seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_629351	3437	No terminal repeats	4	11	0.8720	NA	0	1.2449	NA	NA
k141_5001	17491	No terminal repeats	21	11	0.8720	NA	0	2.0641	NA	NA
k141_1435646	4516	No terminal repeats	6	11	0.8720	NA	0	1.9128	NA	NA
k141_1280499	3271	No terminal repeats	4	11	0.8720	NA	0	0.2536	NA	NA
k141_887940	4578	No terminal repeats	4	11	0.8718	NA	0	0.5323	NA	NA
k141_940280	6889	No terminal repeats	7	11	0.8715	NA	0	0.3035	NA	NA
k141_1456246	1325	No terminal repeats	4	11	0.8713	NA	1	1.0004	G_tfc8	NA
k141_893670	1351	No terminal repeats	2	11	0.8713	NA	1	1.3400	F_trbC	NA
k141_241703	10953	No terminal repeats	8	11	0.8712	NA	0	0.8366	NA	NA
k141_1164405	4561	No terminal repeats	7	11	0.8712	NA	0	0.6259	NA	NA
k141_445600	16361	No terminal repeats	15	11	0.8708	NA	1	2.9051	NA	NA
k141_1174532	2639	No terminal repeats	4	11	0.8708	NA	0	0.2633	NA	NA
k141_385207	10373	No terminal repeats	15	11	0.8708	NA	1	2.0728	B_traF	NA
k141_1392443	2371	No terminal repeats	3	11	0.8706	NA	1	1.4932	NA	NA
k141_186529	3645	No terminal repeats	5	11	0.8705	NA	0	1.3233	NA	NA
k141_55687	5314	No terminal repeats	8	11	0.8705	NA	0	2.5844	NA	NA
k141_826211	1136	No terminal repeats	2	11	0.8705	NA	1	1.0872	NA	NA
k141_1377188	3290	No terminal repeats	4	11	0.8704	NA	1	1.5314	NA	NA
k141_1362799	3916	No terminal repeats	5	11	0.8704	NA	0	1.9862	NA	NA
k141_486686	5374	No terminal repeats	6	11	0.8703	NA	0	1.2899	NA	NA
k141_1374004	3671	No terminal repeats	8	11	0.8703	NA	0	0.5469	NA	NA
k141_456901	3041	No terminal repeats	2	11	0.8700	NA	0	0.9470	NA	NA
k141_1107638	5659	No terminal repeats	7	11	0.8697	NA	0	0.1947	NA	NA
k141_69806	1484	No terminal repeats	2	11	0.8697	NA	1	0.9020	NA	NA
k141_426006	1952	No terminal repeats	1	11	0.8696	NA	1	1.2665	NA	NA
k141_81622	5408	No terminal repeats	7	11	0.8695	NA	0	2.7921	NA	NA
k141_230463	3363	No terminal repeats	4	11	0.8694	NA	2	2.4690	T_virB5;T_virB10	NA
k141_1110406	4214	No terminal repeats	7	11	0.8694	NA	0	1.1698	NA	NA
k141_1187221	3064	No terminal repeats	5	11	0.8692	NA	0	0.6773	NA	NA
k141_1417355	3497	No terminal repeats	4	11	0.8691	NA	0	1.0743	NA	NA
k141_338362	3588	No terminal repeats	4	11	0.8691	NA	0	1.7690	NA	NA
k141_64382	5254	No terminal repeats	4	11	0.8690	NA	0	0.5759	NA	NA
k141_121026	6395	No terminal repeats	6	11	0.8690	NA	0	0.8362	NA	NA
k141_166716	4672	No terminal repeats	5	11	0.8688	NA	0	0.7922	NA	NA
k141_844117	1433	No terminal repeats	2	11	0.8687	NA	1	1.1240	F_traW	NA
k141_78090	2673	No terminal repeats	2	11	0.8687	NA	0	0.3241	NA	NA
k141_351140	15754	No terminal repeats	26	11	0.8685	NA	0	0.6896	NA	NA
k141_132302	2721	No terminal repeats	2	11	0.8685	NA	0	1.0210	NA	NA
k141_1218984	1048	No terminal repeats	1	11	0.8684	NA	1	1.7114	NA	NA
k141_300726	2889	No terminal repeats	4	11	0.8684	NA	0	0.3222	NA	NA
k141_549120	2706	No terminal repeats	6	11	0.8684	NA	0	1.5057	NA	NA
k141_12298	3091	No terminal repeats	4	11	0.8683	NA	0	0.3748	NA	NA
k141_835867	3342	No terminal repeats	5	11	0.8682	NA	0	2.5357	NA	NA
k141_707791	9004	No terminal repeats	9	11	0.8682	NA	0	3.1567	NA	NA
k141_243117	2732	No terminal repeats	4	11	0.8682	NA	0	0.6812	NA	NA
k141_373288	5497	No terminal repeats	6	11	0.8681	NA	0	0.3974	NA	NA
k141_676506	9345	No terminal repeats	10	11	0.8681	NA	0	0.3077	NA	NA
k141_2558	4963	No terminal repeats	6	11	0.8680	NA	0	1.3656	NA	NA
k141_440567	4314	No terminal repeats	4	11	0.8680	NA	0	2.1438	NA	NA
k141_395406	6148	No terminal repeats	5	11	0.8678	NA	0	0.2767	NA	NA
k141_1462	3888	No terminal repeats	4	11	0.8678	NA	0	1.9061	NA	NA
k141_63340	6744	No terminal repeats	7	11	0.8676	NA	0	0.5296	NA	NA
k141_578100	4402	No terminal repeats	4	11	0.8675	NA	0	0.8581	NA	NA
k141_997678	1013	No terminal repeats	2	11	0.8673	NA	1	1.4865	NA	NA
k141_767111	21806	No terminal repeats	22	11	0.8672	NA	0	1.7200	NA	NA
k141_415319	2177	No terminal repeats	1	11	0.8671	NA	1	1.3112	MOBP1	NA
k141_330973	3815	No terminal repeats	5	11	0.8671	NA	0	2.7139	NA	NA
k141_436456	3723	No terminal repeats	4	11	0.8671	NA	0	0.3222	NA	NA
k141_898992	6741	No terminal repeats	8	11	0.8671	NA	0	0.3585	NA	NA
k141_783848	1010	No terminal repeats	3	11	0.8670	NA	1	1.4636	F_traE	NA
k141_1407003	1053	No terminal repeats	2	11	0.8670	NA	1	1.0189	NA	NA
k141_576381	4073	No terminal repeats	5	11	0.8669	NA	0	1.8853	NA	NA
k141_532501	3219	No terminal repeats	3	11	0.8669	NA	0	1.7756	NA	NA
k141_1187219	1195	No terminal repeats	2	11	0.8669	NA	1	0.8817	NA	NA
k141_1267658	1330	No terminal repeats	2	11	0.8669	NA	1	1.2590	F_traW	NA
k141_1133542	4498	No terminal repeats	7	11	0.8665	NA	0	0.3210	NA	NA
k141_393065	3056	No terminal repeats	8	11	0.8664	NA	0	1.1099	NA	NA
k141_85219	7706	No terminal repeats	9	11	0.8664	NA	0	2.4534	NA	NA
k141_763262	5328	No terminal repeats	8	11	0.8663	NA	0	1.5778	NA	NA
k141_288040	8609	No terminal repeats	9	11	0.8663	NA	0	0.8585	NA	NA
k141_148373	2829	No terminal repeats	7	11	0.8662	NA	0	1.1682	NA	NA
k141_484086	2588	No terminal repeats	5	11	0.8662	NA	0	0.1769	NA	NA
k141_708336	1096	No terminal repeats	2	11	0.8662	NA	1	1.2651	F_traG	NA
k141_1031092	5841	No terminal repeats	6	11	0.8659	NA	0	1.9275	NA	NA
k141_1018419	4556	No terminal repeats	5	11	0.8659	NA	0	0.7724	NA	NA
k141_1061726	1212	No terminal repeats	4	11	0.8658	NA	1	0.8285	NA	NA
k141_681395	29043	No terminal repeats	30	11	0.8657	NA	0	5.1810	NA	NA
k141_585429	4936	No terminal repeats	3	11	0.8656	NA	0	1.0250	NA	NA
k141_1230660	2600	No terminal repeats	3	11	0.8656	NA	1	1.7088	NA	NA
k141_846	4731	No terminal repeats	10	11	0.8656	NA	0	1.1964	NA	NA
k141_1131537	6456	No terminal repeats	6	11	0.8656	NA	0	1.6486	NA	NA
k141_759990	8173	No terminal repeats	5	11	0.8654	NA	0	1.0301	NA	NA
k141_48387	8395	No terminal repeats	13	11	0.8654	NA	0	3.2091	NA	NA
k141_859071	9297	No terminal repeats	10	11	0.8653	NA	0	0.1890	NA	NA
k141_1197248	5690	No terminal repeats	7	11	0.8653	NA	0	0.6327	NA	NA
k141_364859	1363	No terminal repeats	3	11	0.8653	NA	1	1.5489	NA	NA
k141_305226	7360	No terminal repeats	11	11	0.8652	NA	0	0.1451	NA	NA
k141_1287272	6944	No terminal repeats	6	11	0.8650	NA	0	1.2486	NA	NA
k141_205181	3720	No terminal repeats	4	11	0.8650	NA	0	0.2223	NA	NA
k141_1042120	3952	No terminal repeats	6	11	0.8649	NA	0	1.4476	NA	NA
k141_1140435	10111	No terminal repeats	7	11	0.8649	NA	0	0.6673	NA	NA
k141_763182	2005	No terminal repeats	2	11	0.8648	NA	1	1.0074	NA	NA
k141_427806	3797	No terminal repeats	4	11	0.8646	NA	0	1.2123	NA	NA
k141_1281903	3044	No terminal repeats	3	11	0.8646	NA	0	0.2449	NA	NA
k141_304593	2905	No terminal repeats	5	11	0.8645	NA	0	0.4391	NA	NA
k141_554825	5373	No terminal repeats	4	11	0.8645	NA	0	0.3470	NA	NA
k141_1262908	3382	No terminal repeats	5	11	0.8645	NA	0	0.9881	NA	NA
k141_291284	4454	No terminal repeats	4	11	0.8645	NA	0	0.3163	NA	NA
k141_46479	3739	No terminal repeats	6	11	0.8642	NA	0	0.4951	NA	NA
k141_1139086	2954	No terminal repeats	3	11	0.8641	NA	0	1.7089	NA	NA
k141_794937	4131	No terminal repeats	6	11	0.8640	NA	0	2.2592	NA	NA
k141_1381863	13750	No terminal repeats	15	11	0.8640	NA	0	0.6899	NA	NA
k141_1039516	1325	No terminal repeats	3	11	0.8640	NA	1	1.3116	T_virB8	NA
k141_464163	9332	No terminal repeats	7	11	0.8639	NA	0	1.7090	NA	NA
k141_1296869	4530	No terminal repeats	5	11	0.8639	NA	0	0.3385	NA	NA
k141_383180	10014	No terminal repeats	8	11	0.8639	NA	0	0.5283	NA	NA
k141_550777	4467	No terminal repeats	5	11	0.8639	NA	0	1.6922	NA	NA
k141_245455	4094	No terminal repeats	4	11	0.8638	NA	0	0.2856	NA	NA
k141_78611	4403	No terminal repeats	4	11	0.8638	NA	0	0.3180	NA	NA
k141_270584	2633	No terminal repeats	5	11	0.8636	NA	0	0.5800	NA	NA
k141_915074	3782	No terminal repeats	4	11	0.8636	NA	0	0.9742	NA	NA
k141_244626	2035	No terminal repeats	2	11	0.8634	NA	1	1.1317	T_virB3	NA
k141_562125	6474	No terminal repeats	6	11	0.8632	NA	0	0.6242	NA	NA
k141_1058523	2532	No terminal repeats	4	11	0.8632	NA	0	1.8674	NA	NA
k141_513147	3607	No terminal repeats	5	11	0.8632	NA	0	0.8366	NA	NA
k141_1362724	4918	No terminal repeats	5	11	0.8630	NA	0	0.3843	NA	NA
k141_109214	3722	No terminal repeats	4	11	0.8630	NA	0	0.5402	NA	NA
k141_1193072	2909	No terminal repeats	5	11	0.8630	NA	0	0.3563	NA	NA
k141_569409	11340	No terminal repeats	11	11	0.8630	NA	0	1.0354	NA	NA
k141_635281	12547	No terminal repeats	15	11	0.8629	NA	0	4.3199	NA	NA
k141_1448348	12327	No terminal repeats	11	11	0.8629	NA	0	0.6820	NA	NA
k141_802250	3281	No terminal repeats	3	11	0.8628	NA	0	1.7183	NA	NA
k141_191447	5436	No terminal repeats	5	11	0.8627	NA	0	0.7954	NA	NA
k141_829810	1262	No terminal repeats	2	11	0.8627	NA	1	1.1540	NA	NA
k141_243198	2875	No terminal repeats	3	11	0.8627	NA	0	1.4793	NA	NA
k141_149376	2560	No terminal repeats	4	11	0.8626	NA	0	1.4026	NA	NA
k141_999213	11517	No terminal repeats	10	11	0.8626	NA	0	1.7029	NA	NA
k141_1131522	6597	No terminal repeats	8	11	0.8625	NA	0	1.2723	NA	NA
k141_1130069	1258	No terminal repeats	2	11	0.8625	NA	1	1.3109	NA	NA
k141_1460624	3996	No terminal repeats	5	11	0.8624	NA	0	0.4928	NA	NA
k141_107538	16893	No terminal repeats	15	11	0.8623	NA	0	3.4550	NA	NA
k141_19666	3941	No terminal repeats	5	11	0.8623	NA	0	0.4902	NA	NA
k141_443195	3726	No terminal repeats	7	11	0.8622	NA	0	1.3024	NA	NA
k141_922893	3314	No terminal repeats	5	11	0.8622	NA	0	1.4555	NA	NA
k141_377221	1607	No terminal repeats	1	11	0.8620	NA	1	1.7114	NA	NA
k141_155071	4183	No terminal repeats	5	11	0.8619	NA	0	0.4671	NA	NA
k141_1155415	5537	No terminal repeats	8	11	0.8619	NA	2	2.1098	I_traN;I_traM	NA
k141_1315283	2796	No terminal repeats	3	11	0.8617	NA	0	1.5070	NA	NA
k141_843363	5963	No terminal repeats	5	11	0.8617	NA	0	0.2308	NA	NA
k141_1039932	4185	No terminal repeats	5	11	0.8617	NA	0	0.4428	NA	NA
k141_17621	4961	No terminal repeats	7	11	0.8616	NA	0	2.1134	NA	NA
k141_205863	12150	No terminal repeats	16	11	0.8615	NA	0	2.9916	NA	NA
k141_1073696	1439	No terminal repeats	2	11	0.8615	NA	1	1.0515	NA	NA
k141_965058	8618	No terminal repeats	6	11	0.8614	NA	0	0.9562	NA	NA
k141_813411	4947	No terminal repeats	4	11	0.8614	NA	0	0.3470	NA	NA
k141_1380307	2528	No terminal repeats	4	11	0.8614	NA	0	0.8025	NA	NA
k141_157250	5423	No terminal repeats	4	11	0.8612	NA	0	0.7406	NA	NA
k141_783462	4870	No terminal repeats	3	11	0.8612	NA	0	1.0272	NA	NA
k141_574793	1280	No terminal repeats	2	11	0.8611	NA	1	1.2063	F_traU	NA
k141_1093722	8475	No terminal repeats	10	11	0.8609	NA	0	1.8037	NA	NA
k141_427471	2841	No terminal repeats	4	11	0.8609	NA	0	1.4635	NA	NA
k141_1170402	3090	No terminal repeats	5	11	0.8609	NA	0	0.3532	NA	NA
k141_986456	3161	No terminal repeats	3	11	0.8609	NA	0	0.8762	NA	NA
k141_800039	11832	No terminal repeats	8	11	0.8606	NA	0	2.6325	NA	NA
k141_294787	4875	No terminal repeats	4	11	0.8605	NA	0	0.8300	NA	NA
k141_425518	7361	No terminal repeats	7	11	0.8604	NA	0	1.2649	NA	NA
k141_1199855	3466	No terminal repeats	4	11	0.8604	NA	0	1.5868	NA	NA
k141_1225555	3141	No terminal repeats	4	11	0.8603	NA	0	0.7031	NA	NA
k141_1020500	15926	No terminal repeats	15	11	0.8603	NA	0	0.7832	NA	NA
k141_303	5801	No terminal repeats	8	11	0.8603	NA	0	0.2471	NA	NA
k141_203078	4058	No terminal repeats	5	11	0.8599	NA	0	0.3508	NA	NA
k141_1071963	3306	No terminal repeats	3	11	0.8597	NA	0	1.1173	NA	NA
k141_965084	2192	No terminal repeats	4	11	0.8597	NA	1	1.5384	B_traF	NA
k141_836883	7973	No terminal repeats	11	11	0.8595	NA	0	1.1169	NA	NA
k141_1409044	2675	No terminal repeats	3	11	0.8593	NA	0	1.6847	NA	NA
k141_649969	4441	No terminal repeats	4	11	0.8593	NA	0	0.9129	NA	NA
k141_192700	3261	No terminal repeats	3	11	0.8590	NA	0	0.2705	NA	NA
k141_1406786	1432	No terminal repeats	1	11	0.8587	NA	1	0.9724	virb4	NA
k141_556051	8634	No terminal repeats	8	11	0.8585	NA	0	1.1276	NA	NA
k141_232591	4628	No terminal repeats	4	11	0.8585	NA	0	1.0011	NA	NA
k141_1213860	1168	No terminal repeats	3	11	0.8585	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_1303087	4285	No terminal repeats	7	11	0.8584	NA	0	0.5569	NA	NA
k141_1110836	4848	No terminal repeats	9	11	0.8584	NA	0	1.6766	NA	NA
k141_974020	5827	No terminal repeats	6	11	0.8584	NA	0	1.8891	NA	NA
k141_1158356	1500	No terminal repeats	2	11	0.8581	NA	1	1.1702	G_tfc7	NA
k141_474281	3705	No terminal repeats	3	11	0.8580	NA	0	0.4237	NA	NA
k141_581452	3497	No terminal repeats	6	11	0.8580	NA	0	0.3825	NA	NA
k141_105683	16614	No terminal repeats	17	11	0.8579	NA	1	0.6732	B_traF	NA
k141_804678	2715	No terminal repeats	4	11	0.8578	NA	0	1.4180	NA	NA
k141_1123400	1021	No terminal repeats	2	11	0.8577	NA	1	1.2063	F_traU	NA
k141_1193369	6528	No terminal repeats	5	11	0.8574	NA	0	0.3927	NA	NA
k141_79879	3007	No terminal repeats	4	11	0.8573	NA	0	0.8168	NA	NA
k141_920985	5204	No terminal repeats	4	11	0.8571	NA	0	0.5716	NA	NA
k141_38058	3828	No terminal repeats	6	11	0.8570	NA	0	0.4605	NA	NA
k141_534436	44400	No terminal repeats	37	11	0.8570	NA	0	1.4914	NA	NA
k141_1328181	2660	No terminal repeats	5	11	0.8569	NA	0	0.3272	NA	NA
k141_59667	3503	No terminal repeats	5	11	0.8568	NA	0	0.9664	NA	NA
k141_324236	9161	No terminal repeats	10	11	0.8568	NA	0	1.5970	NA	NA
k141_369663	3613	No terminal repeats	7	11	0.8567	NA	0	1.1282	NA	NA
k141_257414	9354	No terminal repeats	9	11	0.8567	NA	0	1.2123	NA	NA
k141_289239	2815	No terminal repeats	5	11	0.8566	NA	0	0.9336	NA	NF000496
k141_84861	4207	No terminal repeats	5	11	0.8565	NA	0	0.8018	NA	NA
k141_406555	7879	No terminal repeats	9	11	0.8562	NA	0	0.4351	NA	NA
k141_400922	4320	No terminal repeats	4	11	0.8561	NA	0	0.9185	NA	NA
k141_733486	4081	No terminal repeats	5	11	0.8560	NA	0	1.1260	NA	NA
k141_1268889	20414	No terminal repeats	25	11	0.8560	NA	0	1.7885	NA	NA
k141_405461	3211	No terminal repeats	5	11	0.8556	NA	0	1.3109	NA	NA
k141_1320075	2606	No terminal repeats	2	11	0.8555	NA	0	0.3545	NA	NA
k141_658011	4341	No terminal repeats	7	11	0.8554	NA	0	0.3019	NA	NA
k141_319972	3717	No terminal repeats	3	11	0.8552	NA	0	0.2532	NA	NA
k141_70537	3297	No terminal repeats	2	11	0.8552	NA	0	0.8831	NA	NA
k141_675406	4795	No terminal repeats	5	11	0.8552	NA	0	0.7039	NA	NA
k141_1173493	2629	No terminal repeats	4	11	0.8552	NA	0	0.3049	NA	NA
k141_1112994	4608	No terminal repeats	6	11	0.8550	NA	0	1.3054	NA	NA
k141_942439	4407	No terminal repeats	6	11	0.8549	NA	0	0.7327	NA	NA
k141_1256149	5667	No terminal repeats	4	11	0.8547	NA	0	0.9178	NA	NA
k141_1130838	5488	No terminal repeats	6	11	0.8545	NA	0	0.1751	NA	NA
k141_541027	10508	No terminal repeats	8	11	0.8545	NA	0	0.8507	NA	NA
k141_266194	6359	No terminal repeats	5	11	0.8544	NA	0	0.9470	NA	NA
k141_175626	3036	No terminal repeats	3	11	0.8542	NA	0	1.6626	NA	NA
k141_770231	5012	No terminal repeats	8	11	0.8542	NA	0	0.4086	NA	NA
k141_1250838	2312	No terminal repeats	3	11	0.8542	NA	1	1.2242	MOBP1	NA
k141_630853	3091	No terminal repeats	5	11	0.8541	NA	0	0.9600	NA	NA
k141_1452882	6168	No terminal repeats	6	11	0.8541	NA	0	1.0393	NA	NA
k141_1189885	3939	No terminal repeats	4	11	0.8540	NA	0	0.3194	NA	NA
k141_710820	1467	No terminal repeats	3	11	0.8540	NA	1	1.6611	NA	NA
k141_1241281	1147	No terminal repeats	3	11	0.8539	NA	1	1.6611	NA	NA
k141_1062226	8964	No terminal repeats	11	11	0.8537	NA	0	1.6331	NA	NA
k141_184002	1140	No terminal repeats	1	11	0.8537	NA	1	1.0670	t4cp1	NA
k141_1193105	11588	No terminal repeats	11	11	0.8534	NA	0	1.2194	NA	NA
k141_1460968	4836	No terminal repeats	5	11	0.8533	NA	0	0.1854	NA	NA
k141_60750	1397	No terminal repeats	3	11	0.8530	NA	1	1.0188	T_virB8	NA
k141_250723	3099	No terminal repeats	5	11	0.8530	NA	0	0.5300	NA	NA
k141_832893	3734	No terminal repeats	5	11	0.8528	NA	1	1.1408	NA	NA
k141_253850	4020	No terminal repeats	4	11	0.8527	NA	0	0.4784	NA	NF012174
k141_259325	5178	No terminal repeats	5	11	0.8527	NA	0	0.2767	NA	NA
k141_928073	2845	No terminal repeats	4	11	0.8526	NA	0	0.3545	NA	NA
k141_382881	2597	No terminal repeats	3	11	0.8526	NA	0	0.7139	NA	NA
k141_1173526	5865	No terminal repeats	7	11	0.8525	NA	0	0.2479	NA	NA
k141_933243	3479	No terminal repeats	6	11	0.8525	NA	0	1.3688	NA	NA
k141_760648	4533	No terminal repeats	3	11	0.8524	NA	0	0.5270	NA	NA
k141_383153	5686	No terminal repeats	5	11	0.8522	NA	0	0.4062	NA	NA
k141_27306	3268	No terminal repeats	3	11	0.8521	NA	0	1.6507	NA	NA
k141_1117282	6708	No terminal repeats	9	11	0.8521	NA	0	1.0479	NA	NA
k141_1268554	3326	No terminal repeats	4	11	0.8516	NA	0	0.5938	NA	NA
k141_160612	4663	No terminal repeats	1	11	0.8516	NA	0	1.3375	NA	NA
k141_717771	12166	No terminal repeats	10	11	0.8514	NA	0	1.4474	NA	NA
k141_171366	1766	No terminal repeats	1	11	0.8514	NA	1	0.9724	virb4	NA
k141_200622	6223	No terminal repeats	7	11	0.8514	NA	0	2.6459	NA	NA
k141_1245839	3654	No terminal repeats	4	11	0.8511	NA	0	0.1959	NA	NA
k141_3973	2302	No terminal repeats	5	11	0.8511	NA	1	1.4240	NA	NA
k141_1337539	1271	No terminal repeats	3	11	0.8511	NA	1	1.4240	NA	NA
k141_371365	7582	No terminal repeats	8	11	0.8511	NA	0	0.7850	NA	NA
k141_824368	1382	No terminal repeats	2	11	0.8511	NA	1	1.0073	T_virB9	NA
k141_804144	3249	No terminal repeats	4	11	0.8511	NA	0	0.7121	NA	NA
k141_433106	2451	No terminal repeats	3	11	0.8511	NA	1	1.1254	MOBH	NA
k141_946732	6096	No terminal repeats	5	11	0.8509	NA	0	0.5597	NA	NA
k141_711022	3675	No terminal repeats	4	11	0.8508	NA	0	0.6004	NA	NA
k141_1188117	7739	No terminal repeats	7	11	0.8507	NA	0	1.0722	NA	NA
k141_586325	13310	No terminal repeats	11	11	0.8505	NA	0	1.0227	NA	NA
k141_90485	10932	No terminal repeats	10	11	0.8503	NA	0	0.7695	NA	NA
k141_804667	9924	No terminal repeats	12	11	0.8502	NA	0	0.1862	NA	NA
k141_1367589	1817	No terminal repeats	3	11	0.8501	NA	1	1.1179	T_virB6	NA
k141_194139	1229	No terminal repeats	2	11	0.8498	NA	1	1.5023	NA	NA
k141_886081	4750	No terminal repeats	7	11	0.8497	NA	0	0.8678	NA	NA
k141_1394658	1246	No terminal repeats	4	11	0.8496	NA	1	1.4963	NA	NA
k141_1016769	8894	No terminal repeats	10	11	0.8495	NA	0	1.1042	NA	NA
k141_209680	3747	No terminal repeats	6	11	0.8494	NA	0	0.7837	NA	NA
k141_915507	2668	No terminal repeats	4	11	0.8493	NA	0	1.1337	I_traY	NA
k141_319957	10950	No terminal repeats	13	11	0.8491	NA	0	1.0807	NA	NA
k141_229813	10708	No terminal repeats	9	11	0.8491	NA	0	0.4785	NA	NF000272
k141_791142	2531	No terminal repeats	4	11	0.8489	NA	0	0.4736	NA	NA
k141_286950	7122	No terminal repeats	5	11	0.8488	NA	0	2.3522	NA	NA
k141_819766	13749	No terminal repeats	10	11	0.8484	NA	0	2.7541	NA	NA
k141_1215134	6172	No terminal repeats	5	11	0.8483	NA	0	1.1033	NA	NA
k141_561479	15161	No terminal repeats	16	11	0.8483	NA	0	2.0114	NA	NA
k141_255249	1175	No terminal repeats	3	11	0.8481	NA	1	0.9769	T_virB9	NA
k141_683228	2697	No terminal repeats	3	11	0.8481	NA	0	0.6549	NA	NA
k141_895513	2660	No terminal repeats	3	11	0.8480	NA	0	0.7311	NA	NA
k141_389570	3453	No terminal repeats	5	11	0.8479	NA	0	0.2653	NA	NA
k141_69164	4545	No terminal repeats	6	11	0.8478	NA	0	2.8009	NA	NA
k141_414436	3003	No terminal repeats	2	11	0.8477	NA	0	1.0301	NA	NA
k141_200958	11349	No terminal repeats	12	11	0.8475	NA	0	0.1271	NA	NA
k141_6211	10092	No terminal repeats	9	11	0.8475	NA	0	0.6343	NA	NA
k141_941241	2797	No terminal repeats	4	11	0.8475	NA	0	0.3081	NA	NA
k141_311085	1922	No terminal repeats	4	11	0.8474	NA	1	1.5301	NA	NA
k141_557446	2891	No terminal repeats	4	11	0.8472	NA	0	0.5232	NA	NA
k141_40584	1516	No terminal repeats	1	11	0.8471	NA	1	0.9724	virb4	NA
k141_968097	2652	No terminal repeats	3	11	0.8470	NA	0	0.3908	NA	NA
k141_1126016	5218	No terminal repeats	5	11	0.8468	NA	0	1.0766	NA	NF000272
k141_980570	4669	No terminal repeats	6	11	0.8468	NA	0	1.6651	NA	NA
k141_680574	2411	No terminal repeats	4	11	0.8465	NA	1	1.2225	NA	NA
k141_452223	6620	No terminal repeats	7	11	0.8464	NA	0	0.9786	NA	NA
k141_1158041	2747	No terminal repeats	3	11	0.8463	NA	0	1.5310	NA	NA
k141_1298484	4228	No terminal repeats	5	11	0.8461	NA	0	0.4879	NA	NA
k141_352504	4149	No terminal repeats	4	11	0.8460	NA	0	0.3372	NA	NA
k141_1272890	10318	No terminal repeats	10	11	0.8460	NA	0	1.7652	NA	NA
k141_431684	3014	No terminal repeats	6	11	0.8458	NA	0	0.4378	NA	NA
k141_146144	1702	No terminal repeats	2	11	0.8457	NA	1	0.9672	NA	NA
k141_987259	2773	No terminal repeats	4	11	0.8456	NA	0	1.2113	NA	NA
k141_419730	1930	No terminal repeats	3	11	0.8455	NA	1	1.3074	F_traG	NA
k141_1033013	8948	No terminal repeats	7	11	0.8453	NA	0	2.4514	NA	NA
k141_569698	2106	No terminal repeats	3	11	0.8453	NA	1	0.7069	NA	NA
k141_489871	26694	No terminal repeats	25	11	0.8452	NA	0	4.4535	NA	NF000272
k141_956925	5318	No terminal repeats	7	11	0.8449	NA	0	0.6739	NA	NA
k141_1433475	1316	No terminal repeats	3	11	0.8449	NA	2	1.9556	G_tfc5;T_virB1	NA
k141_585010	10391	No terminal repeats	8	11	0.8449	NA	0	1.1455	NA	NA
k141_539560	2708	No terminal repeats	4	11	0.8448	NA	0	0.6364	NA	NA
k141_984702	3963	No terminal repeats	5	11	0.8447	NA	0	1.2498	NA	NA
k141_1099914	11535	No terminal repeats	9	11	0.8447	NA	0	0.8851	NA	NA
k141_622382	3007	No terminal repeats	5	11	0.8445	NA	0	1.2113	NA	NA
k141_312875	3329	No terminal repeats	6	11	0.8444	NA	0	1.6563	NA	NA
k141_371799	6570	No terminal repeats	4	11	0.8443	NA	0	1.7105	NA	NA
k141_15146	2913	No terminal repeats	1	11	0.8443	NA	0	1.0402	NA	NA
k141_1234254	3676	No terminal repeats	6	11	0.8443	NA	0	0.6791	NA	NA
k141_211636	5775	No terminal repeats	6	11	0.8441	NA	0	0.7957	NA	NA
k141_203159	6196	No terminal repeats	7	11	0.8441	NA	0	1.2050	NA	NA
k141_955996	1049	No terminal repeats	1	11	0.8441	NA	1	1.1605	traU	NA
k141_879569	3824	No terminal repeats	6	11	0.8440	NA	0	2.2018	NA	NA
k141_196835	10773	No terminal repeats	10	11	0.8440	NA	0	2.2911	NA	NA
k141_1313041	6557	No terminal repeats	5	11	0.8439	NA	0	0.7730	NA	NA
k141_398935	3036	No terminal repeats	5	11	0.8437	NA	0	1.1256	NA	NA
k141_1320971	20380	No terminal repeats	16	11	0.8433	NA	0	0.7698	NA	NA
k141_379618	6339	No terminal repeats	6	11	0.8432	NA	0	0.4058	NA	NA
k141_161791	6745	No terminal repeats	4	11	0.8432	NA	0	0.7790	NA	NA
k141_255764	1133	No terminal repeats	2	11	0.8430	NA	1	1.1742	NA	NA
k141_1191780	1005	No terminal repeats	2	11	0.8429	NA	1	1.6975	NA	NA
k141_878407	1128	No terminal repeats	1	11	0.8429	NA	1	1.3139	NA	NA
k141_611234	3329	No terminal repeats	7	11	0.8429	NA	0	0.2999	NA	NA
k141_865769	2523	No terminal repeats	4	11	0.8428	NA	0	1.5601	NA	NA
k141_34706	2527	No terminal repeats	4	11	0.8427	NA	0	0.9995	NA	NA
k141_1184127	3475	No terminal repeats	2	11	0.8427	NA	0	0.2449	NA	NA
k141_1168952	3562	No terminal repeats	5	11	0.8426	NA	0	2.5556	NA	NA
k141_1286412	12110	No terminal repeats	11	11	0.8425	NA	0	1.6628	NA	NA
k141_998881	1084	No terminal repeats	2	11	0.8423	NA	1	1.2225	NA	NA
k141_158087	2794	No terminal repeats	1	11	0.8423	NA	0	0.6345	NA	NA
