seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_169920	3436	No terminal repeats	NA	11	11	0.9014	NA	0	2.6619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174696	1530	No terminal repeats	NA	2	11	0.9014	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1819	1044	No terminal repeats	NA	2	11	0.9010	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_79788	2720	No terminal repeats	NA	3	11	0.9002	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_157144	1200	No terminal repeats	NA	1	11	0.8998	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65745	4925	No terminal repeats	NA	8	11	0.8995	NA	3	7.3866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129458	1114	No terminal repeats	NA	1	15	0.8995	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82887	2595	No terminal repeats	NA	5	11	0.8995	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_102903	1058	No terminal repeats	NA	3	4	0.8994	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113362	1121	No terminal repeats	NA	3	11	0.8994	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194355	3497	No terminal repeats	NA	6	11	0.8993	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_124500	1558	No terminal repeats	NA	4	11	0.8993	NA	1	2.9879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108820	1039	No terminal repeats	NA	2	11	0.8992	NA	1	3.4285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209479	1099	No terminal repeats	NA	4	11	0.8990	NA	2	3.4040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38864	2586	No terminal repeats	NA	5	11	0.8987	NA	0	2.8013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_197980	3197	No terminal repeats	NA	9	11	0.8987	NA	0	1.3529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223397	1363	No terminal repeats	NA	2	11	0.8982	NA	1	1.7078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195692	1543	No terminal repeats	NA	3	11	0.8968	NA	1	3.1288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230562	2422	No terminal repeats	NA	3	11	0.8967	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83852	1017	No terminal repeats	NA	2	11	0.8963	NA	1	2.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187299	1343	No terminal repeats	NA	5	15	0.8959	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203362	3988	No terminal repeats	NA	6	11	0.8956	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_212938	1910	No terminal repeats	NA	3	11	0.8949	NA	2	3.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166903	1311	No terminal repeats	NA	1	11	0.8948	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201616	1008	No terminal repeats	NA	1	11	0.8947	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139952	1635	No terminal repeats	NA	2	11	0.8944	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136103	2212	No terminal repeats	NA	3	11	0.8943	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30531	2592	No terminal repeats	NA	6	11	0.8940	NA	2	4.6778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111898	2937	No terminal repeats	NA	7	11	0.8938	NA	1	2.6911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88352	2913	No terminal repeats	NA	3	11	0.8932	NA	0	1.3153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64067	1007	No terminal repeats	NA	2	11	0.8930	NA	1	1.5261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164205	2860	No terminal repeats	NA	5	11	0.8929	NA	0	1.3830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163131	1658	No terminal repeats	NA	4	11	0.8923	NA	1	3.2623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213234	1036	No terminal repeats	NA	2	11	0.8922	NA	1	1.4365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964	2586	No terminal repeats	NA	2	11	0.8920	NA	1	2.9091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78590	2926	No terminal repeats	NA	5	11	0.8920	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147561	2328	No terminal repeats	NA	5	11	0.8919	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121685	5513	No terminal repeats	NA	1	11	0.8908	NA	0	1.2348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136666	1156	No terminal repeats	NA	2	11	0.8906	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121391	3157	No terminal repeats	NA	8	11	0.8906	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_232624	2562	No terminal repeats	NA	4	4	0.8890	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11154	1695	No terminal repeats	NA	3	11	0.8888	NA	1	2.7648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_627	1266	No terminal repeats	NA	3	11	0.8882	NA	1	3.0735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34435	1660	No terminal repeats	NA	3	11	0.8872	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104368	2930	No terminal repeats	NA	4	11	0.8869	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74415	1669	No terminal repeats	NA	2	11	0.8869	NA	1	2.9004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141668	2388	No terminal repeats	NA	2	11	0.8869	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128259	2678	No terminal repeats	NA	3	11	0.8866	NA	0	1.3212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108567	3001	No terminal repeats	NA	2	11	0.8861	NA	0	1.6800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_27178	2343	No terminal repeats	NA	5	11	0.8861	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180022	1020	No terminal repeats	NA	2	11	0.8860	NA	1	1.4113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153408	1082	No terminal repeats	NA	3	11	0.8860	NA	1	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149796	1011	No terminal repeats	NA	2	11	0.8855	NA	1	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183494	1101	No terminal repeats	NA	2	11	0.8854	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_86704	1971	No terminal repeats	NA	3	11	0.8852	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140915	1166	No terminal repeats	NA	3	11	0.8847	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_166393	1248	No terminal repeats	NA	3	11	0.8843	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69154	1610	No terminal repeats	NA	2	11	0.8841	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137301	1081	No terminal repeats	NA	1	11	0.8837	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66724	1446	No terminal repeats	NA	3	11	0.8832	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145721	1445	No terminal repeats	NA	2	11	0.8830	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_123457	1242	No terminal repeats	NA	2	11	0.8827	NA	1	1.3565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188033	2758	No terminal repeats	NA	4	11	0.8818	NA	1	2.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28429	1796	No terminal repeats	NA	4	11	0.8816	NA	1	1.4844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208789	4761	No terminal repeats	NA	10	15	0.8815	NA	1	4.8469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145285	1105	No terminal repeats	NA	1	11	0.8813	NA	1	1.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80574	1586	No terminal repeats	NA	2	11	0.8808	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232248	1031	No terminal repeats	NA	1	11	0.8808	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_32928	4557	No terminal repeats	NA	8	11	0.8803	NA	0	1.4745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60248	1207	No terminal repeats	NA	3	11	0.8802	NA	1	3.0702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130764	1195	No terminal repeats	NA	4	11	0.8802	NA	1	1.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232269	1139	No terminal repeats	NA	3	11	0.8800	NA	1	1.4127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133245	1149	No terminal repeats	NA	3	11	0.8798	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97092	1396	No terminal repeats	NA	2	11	0.8797	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_219101	1141	No terminal repeats	NA	2	11	0.8796	NA	1	1.3153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74261	2714	No terminal repeats	NA	2	11	0.8796	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_31134	1260	No terminal repeats	NA	3	11	0.8795	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92361	1056	No terminal repeats	NA	1	11	0.8795	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15171	1630	No terminal repeats	NA	1	11	0.8791	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_89659	2789	No terminal repeats	NA	5	11	0.8789	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150953	1261	No terminal repeats	NA	3	11	0.8788	NA	1	1.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187869	1673	No terminal repeats	NA	4	11	0.8786	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_78583	2647	No terminal repeats	NA	5	11	0.8782	NA	1	2.2860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44004	1388	No terminal repeats	NA	2	11	0.8775	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99954	6083	No terminal repeats	NA	4	11	0.8774	NA	0	3.1516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6739	18528	No terminal repeats	NA	21	11	0.8770	NA	2	2.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12383	1084	No terminal repeats	NA	2	11	0.8757	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211191	1309	No terminal repeats	NA	1	11	0.8757	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172882	1119	No terminal repeats	NA	1	11	0.8755	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229323	1413	No terminal repeats	NA	1	11	0.8755	NA	1	1.2661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185494	1941	No terminal repeats	NA	3	11	0.8750	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19321	1179	No terminal repeats	NA	2	11	0.8745	NA	1	3.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219800	1178	No terminal repeats	NA	5	11	0.8739	NA	1	1.2032	Unclassified
k141_220895	1536	No terminal repeats	NA	5	11	0.8737	NA	1	1.2032	Unclassified
k141_46368	1995	No terminal repeats	NA	5	11	0.8737	NA	1	2.1165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136992	1296	No terminal repeats	NA	1	11	0.8732	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66777	1309	No terminal repeats	NA	3	11	0.8731	NA	2	2.5712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8087	1561	No terminal repeats	NA	1	11	0.8729	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_68737	1194	No terminal repeats	NA	4	11	0.8726	NA	2	3.5433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135370	1060	No terminal repeats	NA	3	11	0.8718	NA	1	3.2864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117295	1328	No terminal repeats	NA	1	11	0.8717	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90522	1023	No terminal repeats	NA	3	11	0.8716	NA	1	3.0859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68003	1784	No terminal repeats	NA	3	11	0.8716	NA	1	1.3099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230355	1107	No terminal repeats	NA	1	11	0.8712	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_83653	1819	No terminal repeats	NA	3	11	0.8705	NA	1	3.4339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49573	1259	No terminal repeats	NA	1	11	0.8704	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_207273	1303	No terminal repeats	NA	2	11	0.8703	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32101	1382	No terminal repeats	NA	2	11	0.8702	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187957	1163	No terminal repeats	NA	1	11	0.8692	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89670	3276	No terminal repeats	NA	4	11	0.8684	NA	0	1.5659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49664	1138	No terminal repeats	NA	1	11	0.8681	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52368	1469	No terminal repeats	NA	2	11	0.8681	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32995	4976	No terminal repeats	NA	7	11	0.8677	NA	0	0.0000	Unclassified
k141_70573	1468	No terminal repeats	NA	3	11	0.8674	NA	1	1.6856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102891	1342	No terminal repeats	NA	2	11	0.8672	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232999	2399	No terminal repeats	NA	3	11	0.8671	NA	1	1.4172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39911	8546	No terminal repeats	NA	4	11	0.8671	NA	0	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62306	2104	No terminal repeats	NA	3	11	0.8667	NA	2	3.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219110	1537	No terminal repeats	NA	1	11	0.8664	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_177497	1612	No terminal repeats	NA	2	11	0.8657	NA	1	2.0011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185978	1301	No terminal repeats	NA	1	11	0.8654	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_151297	1744	No terminal repeats	NA	3	11	0.8653	NA	1	1.7183	Unclassified
k141_170670	1322	No terminal repeats	NA	2	11	0.8653	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14577	1550	No terminal repeats	NA	3	11	0.8643	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11061	1278	No terminal repeats	NA	3	11	0.8642	NA	1	3.2636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184066	2778	No terminal repeats	NA	5	11	0.8642	NA	0	2.3082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209941	1399	No terminal repeats	NA	2	11	0.8639	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176073	1019	No terminal repeats	NA	2	11	0.8638	NA	1	1.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90241	1967	No terminal repeats	NA	3	11	0.8638	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65293	1416	No terminal repeats	NA	3	11	0.8637	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47375	1120	No terminal repeats	NA	3	11	0.8636	NA	1	1.6516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942	1530	No terminal repeats	NA	2	11	0.8633	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_172571	1017	No terminal repeats	NA	1	11	0.8631	NA	1	1.1830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102679	1250	No terminal repeats	NA	2	15	0.8628	NA	1	1.5685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225691	1604	No terminal repeats	NA	1	15	0.8625	NA	1	1.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8092	9106	No terminal repeats	NA	18	11	0.8621	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150690	1021	No terminal repeats	NA	1	11	0.8613	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_141677	3584	No terminal repeats	NA	3	11	0.8610	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_219551	3015	No terminal repeats	NA	2	11	0.8609	NA	0	1.3053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166954	1071	No terminal repeats	NA	2	11	0.8607	NA	1	1.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189815	1970	No terminal repeats	NA	4	11	0.8606	NA	1	2.6217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123462	1068	No terminal repeats	NA	3	11	0.8606	NA	1	0.9809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212018	1190	No terminal repeats	NA	3	11	0.8597	NA	1	1.3084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125421	1093	No terminal repeats	NA	1	11	0.8591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67877	1448	No terminal repeats	NA	3	11	0.8583	NA	1	1.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172335	1014	No terminal repeats	NA	1	11	0.8582	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_171799	1235	No terminal repeats	NA	2	11	0.8580	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47570	1598	No terminal repeats	NA	3	11	0.8580	NA	1	4.4750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132019	1148	No terminal repeats	NA	2	11	0.8579	NA	1	1.6379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93950	6848	No terminal repeats	NA	14	11	0.8569	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194680	3518	No terminal repeats	NA	6	11	0.8566	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201652	1040	No terminal repeats	NA	2	11	0.8561	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118214	1350	No terminal repeats	NA	4	11	0.8561	NA	2	2.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108320	34070	No terminal repeats	NA	32	11	0.8559	NA	2	8.0782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94976	4951	No terminal repeats	NA	4	11	0.8555	NA	0	1.5400	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_45058	3171	No terminal repeats	NA	3	11	0.8553	NA	0	3.2958	Unclassified
k141_139662	1164	No terminal repeats	NA	4	11	0.8550	NA	2	3.1845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153166	3527	No terminal repeats	NA	5	11	0.8546	NA	0	1.1424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_44946	1091	No terminal repeats	NA	2	11	0.8541	NA	1	3.4304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149726	1222	No terminal repeats	NA	1	11	0.8539	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_6612	1166	No terminal repeats	NA	1	11	0.8539	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136574	1119	No terminal repeats	NA	2	11	0.8537	NA	1	1.5236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91776	42627	No terminal repeats	NA	42	11	0.8535	NA	1	2.4761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215809	1187	No terminal repeats	NA	3	11	0.8533	NA	1	1.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22297	1016	No terminal repeats	NA	1	11	0.8508	NA	1	1.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38772	1082	No terminal repeats	NA	1	11	0.8507	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_9557	2500	No terminal repeats	NA	5	11	0.8503	NA	1	4.6818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168161	1739	No terminal repeats	NA	4	11	0.8501	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_86333	1015	No terminal repeats	NA	1	11	0.8501	NA	1	1.6716	Unclassified
k141_148154	2798	No terminal repeats	NA	2	15	0.8500	NA	1	1.5838	Unclassified
k141_182292	1246	No terminal repeats	NA	2	11	0.8498	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159210	1169	No terminal repeats	NA	1	11	0.8497	NA	1	1.5780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190457	1300	No terminal repeats	NA	2	11	0.8494	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214114	1407	No terminal repeats	NA	2	4	0.8492	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
