seq_name	chromosome_score	plasmid_score	virus_score
k141_17537	0.6517	0.1816	0.1667
k141_35636	0.6912	0.1379	0.1709
k141_72371	0.7726	0.2038	0.0236
k141_146237	0.7551	0.1960	0.0489
k141_17539	0.8903	0.0803	0.0294
k141_127942	0.5913	0.1913	0.2174
k141_35637	0.0302	0.1240	0.8459
k141_49245	0.6573	0.1811	0.1615
k141_109191	0.4842	0.3685	0.1474
k141_146240	0.2877	0.1525	0.5598
k141_146241	0.7812	0.1538	0.0649
k141_109194	0.4373	0.5211	0.0417
k141_146242	0.2713	0.6941	0.0346
k141_90636	0.9052	0.0714	0.0234
k141_127952	0.0648	0.0414	0.8938
k141_17542	0.8538	0.1195	0.0267
k141_146247	0.0511	0.8097	0.1392
k141_72386	0.9064	0.0694	0.0242
k141_109195	0.9662	0.0253	0.0085
k141_127954	0.7015	0.2363	0.0622
k141_90641	0.7121	0.2262	0.0617
k141_72387	0.8769	0.0798	0.0433
k141_35654	0.6423	0.2093	0.1484
k141_146253	0.5451	0.2736	0.1813
k141_90645	0.7989	0.1578	0.0433
k141_146254	0.6674	0.2428	0.0897
k141_35661	0.1685	0.3742	0.4572
k141_90650	0.7415	0.1492	0.1093
k141_72400	0.5452	0.2826	0.1722
k141_146258	0.3240	0.4946	0.1814
k141_35664	0.9509	0.0346	0.0145
k141_109209	0.7878	0.1160	0.0962
k141_127967	0.2009	0.6987	0.1004
k141_35666	0.6206	0.2611	0.1183
k141_49270	0.4627	0.3474	0.1899
k141_109210	0.9665	0.0255	0.0081
k141_72407	0.8921	0.0857	0.0223
k141_35672	0.1874	0.1117	0.7009
k141_146266	0.4833	0.3276	0.1891
k141_90663	0.3521	0.1775	0.4703
k141_49271	0.6088	0.2634	0.1278
k141_127974	0.5000	0.2384	0.2616
k141_109219	0.3954	0.1479	0.4567
k141_127975	0.8091	0.0826	0.1083
k141_72416	0.5226	0.3181	0.1593
k141_127976	0.1871	0.2711	0.5418
k141_35683	0.7922	0.1472	0.0606
k141_109225	0.3966	0.0988	0.5046
k141_146273	0.7124	0.2085	0.0791
k141_17584	0.0818	0.2769	0.6413
k141_127989	0.5618	0.2886	0.1496
k141_35699	0.8279	0.1233	0.0488
k141_17593	0.5482	0.3499	0.1019
k141_127993	0.3830	0.2432	0.3738
k141_35700	0.9440	0.0336	0.0223
k141_49288	0.9612	0.0297	0.0092
k141_17594	0.8717	0.0788	0.0495
k141_109238	0.1086	0.0922	0.7992
k141_127996	0.1787	0.1529	0.6684
k141_109239	0.7442	0.1291	0.1267
k141_127997	0.3534	0.4683	0.1783
k141_35705	0.6134	0.1726	0.2140
k141_17603	0.8999	0.0727	0.0274
k141_128004	0.5522	0.1056	0.3421
k141_90669	0.9473	0.0374	0.0153
k141_72454	0.4831	0.4468	0.0701
k141_146305	0.3859	0.2735	0.3406
k141_35720	0.1620	0.3014	0.5366
k141_90675	0.5572	0.2870	0.1558
k141_128011	0.8335	0.1207	0.0458
k141_72455	0.0259	0.0817	0.8924
k141_146311	0.1603	0.1478	0.6919
k141_128014	0.1511	0.1913	0.6576
k141_109266	0.7513	0.2124	0.0362
k141_35730	0.7706	0.1673	0.0622
k141_72464	0.9442	0.0426	0.0132
k141_90687	0.0123	0.0186	0.9691
k141_90689	0.3293	0.4843	0.1864
k141_146318	0.0193	0.0392	0.9414
k141_109275	0.9282	0.0474	0.0244
k141_49312	0.8196	0.1552	0.0252
k141_128025	0.7830	0.1356	0.0814
k141_72466	0.9660	0.0240	0.0100
k141_109276	0.5409	0.3162	0.1428
k141_146321	0.1681	0.6576	0.1743
k141_49314	0.8003	0.0985	0.1012
k141_35743	0.7397	0.1706	0.0897
k141_128030	0.6580	0.2564	0.0856
k141_146325	0.8571	0.0970	0.0459
k141_128031	0.7518	0.1458	0.1025
k141_35744	0.2474	0.3510	0.4016
k141_109281	0.9312	0.0510	0.0177
k141_17621	0.9673	0.0232	0.0095
k141_109282	0.5596	0.2960	0.1444
k141_128033	0.9472	0.0381	0.0147
k141_90706	0.8733	0.1000	0.0267
k141_17626	0.1433	0.3987	0.4580
k141_72486	0.7424	0.1606	0.0970
k141_109286	0.0741	0.2052	0.7207
k141_146336	0.9005	0.0757	0.0237
k141_90712	0.6365	0.1799	0.1836
k141_49326	0.9579	0.0313	0.0107
k141_17634	0.2004	0.3991	0.4005
k141_72489	0.8726	0.0955	0.0319
k141_35767	0.6229	0.2961	0.0810
k141_72491	0.9519	0.0332	0.0148
k141_90719	0.3643	0.2053	0.4304
k141_146345	0.3872	0.4333	0.1795
k141_35769	0.1040	0.6416	0.2544
k141_49329	0.6179	0.1355	0.2466
k141_72494	0.8931	0.0732	0.0337
k141_128053	0.9444	0.0427	0.0129
k141_146349	0.9086	0.0698	0.0215
k141_17644	0.6463	0.1750	0.1787
k141_35775	0.8798	0.0886	0.0316
k141_72496	0.9616	0.0279	0.0105
k141_109294	0.9441	0.0443	0.0116
k141_90727	0.9559	0.0298	0.0143
k141_146359	0.5952	0.1836	0.2212
k141_17649	0.0156	0.0180	0.9664
k141_109299	0.7056	0.2431	0.0513
k141_90733	0.5960	0.1869	0.2170
k141_35788	0.7238	0.1404	0.1358
k141_109307	0.0127	0.0158	0.9716
k141_35791	0.2438	0.4768	0.2794
k141_72516	0.6780	0.2616	0.0604
k141_17651	0.9398	0.0442	0.0161
k141_90744	0.9406	0.0475	0.0119
k141_128088	0.4014	0.4151	0.1835
k141_49356	0.2702	0.1872	0.5427
k141_35803	0.1631	0.1548	0.6821
k141_146389	0.7223	0.2258	0.0518
k141_90754	0.1217	0.5648	0.3135
k141_128091	0.2957	0.4511	0.2532
k141_17663	0.8281	0.1382	0.0337
k141_35805	0.6484	0.2267	0.1250
k141_128094	0.5211	0.2645	0.2144
k141_109326	0.9504	0.0360	0.0136
k141_49361	0.6495	0.1762	0.1744
k141_90760	0.2742	0.4226	0.3032
k141_146395	0.7974	0.1583	0.0443
k141_49362	0.9069	0.0702	0.0229
k141_72538	0.5888	0.2300	0.1813
k141_90765	0.7548	0.1666	0.0787
k141_72539	0.7924	0.1477	0.0599
k141_146400	0.7946	0.1633	0.0421
k141_109335	0.9058	0.0532	0.0410
k141_128104	0.3141	0.5524	0.1335
k141_35818	0.5461	0.3458	0.1081
k141_109337	0.7034	0.1919	0.1047
k141_49371	0.7508	0.1254	0.1238
k141_35822	0.8865	0.0770	0.0365
k141_109339	0.0285	0.1190	0.8525
k141_128110	0.9186	0.0671	0.0143
k141_128112	0.4267	0.2035	0.3697
k141_128113	0.0116	0.9801	0.0083
k141_35828	0.6447	0.2125	0.1428
k141_109348	0.1380	0.7074	0.1546
k141_146418	0.9702	0.0228	0.0070
k141_72558	0.4803	0.2721	0.2477
k141_128118	0.9467	0.0364	0.0169
k141_17684	0.8964	0.0776	0.0260
k141_49385	0.0702	0.0725	0.8573
k141_146423	0.9280	0.0515	0.0205
k141_128120	0.8166	0.1051	0.0784
k141_90772	0.9200	0.0597	0.0202
k141_49388	0.2005	0.1145	0.6850
k141_128122	0.8536	0.1269	0.0195
k141_146427	0.2389	0.1853	0.5757
k141_109361	0.2613	0.0934	0.6453
k141_35836	0.9532	0.0370	0.0097
k141_49389	0.0503	0.0844	0.8653
k141_72572	0.6922	0.2289	0.0789
k141_17692	0.0351	0.1664	0.7985
k141_146428	0.9445	0.0388	0.0168
k141_128125	0.8538	0.1029	0.0433
k141_90779	0.0158	0.0187	0.9655
k141_109362	0.0014	0.9940	0.0047
k141_90780	0.7920	0.1933	0.0147
k141_109363	0.7969	0.1140	0.0891
k141_35843	0.6605	0.2096	0.1299
k141_128130	0.3141	0.3063	0.3796
k141_17701	0.9777	0.0159	0.0064
k141_49394	0.5410	0.2394	0.2197
k141_17702	0.5884	0.2019	0.2097
k141_35846	0.9549	0.0314	0.0137
k141_146436	0.1302	0.3104	0.5594
k141_128135	0.5971	0.1577	0.2452
k141_72583	0.8766	0.0657	0.0577
k141_146440	0.7486	0.1833	0.0682
k141_90791	0.8443	0.1241	0.0316
k141_17709	0.2644	0.1686	0.5669
k141_90792	0.5430	0.3151	0.1420
k141_72591	0.2726	0.5363	0.1911
k141_146448	0.7825	0.1854	0.0321
k141_72592	0.6246	0.3313	0.0442
k141_35861	0.2653	0.4492	0.2855
k141_17716	0.9781	0.0162	0.0057
k141_90795	0.8960	0.0820	0.0220
k141_109385	0.8327	0.1286	0.0387
k141_146451	0.4320	0.2185	0.3495
k141_35863	0.6909	0.1575	0.1516
k141_17717	0.8871	0.0800	0.0330
k141_72600	0.6946	0.2044	0.1010
k141_109392	0.4498	0.4422	0.1080
k141_146458	0.5057	0.2002	0.2941
k141_17726	0.9725	0.0222	0.0054
k141_35873	0.7484	0.1589	0.0927
k141_146460	0.0490	0.0760	0.8750
k141_49419	0.7424	0.1309	0.1267
k141_128165	0.0171	0.0287	0.9543
k141_35876	0.6545	0.2031	0.1424
k141_49421	0.1595	0.5071	0.3334
k141_72613	0.0726	0.0359	0.8915
k141_17737	0.0484	0.4364	0.5152
k141_109395	0.9679	0.0231	0.0090
k141_17738	0.3124	0.1620	0.5256
k141_72616	0.1067	0.0914	0.8019
k141_109399	0.1353	0.1346	0.7301
k141_35886	0.9230	0.0573	0.0197
k141_49424	0.9566	0.0296	0.0138
k141_72619	0.1882	0.6521	0.1597
k141_109407	0.9528	0.0351	0.0121
k141_72622	0.0169	0.9624	0.0207
k141_128185	0.9524	0.0332	0.0144
k141_72623	0.3568	0.1828	0.4604
k141_49428	0.9669	0.0234	0.0097
k141_146491	0.9547	0.0344	0.0108
k141_17755	0.7119	0.1739	0.1142
k141_72625	0.9408	0.0439	0.0153
k141_49429	0.9675	0.0267	0.0058
k141_90844	0.5155	0.2040	0.2804
k141_72626	0.8365	0.0696	0.0939
k141_146499	0.6779	0.2333	0.0888
k141_109420	0.3174	0.4722	0.2104
k141_128194	0.8174	0.0982	0.0844
k141_35912	0.3653	0.2557	0.3790
k141_72633	0.9147	0.0636	0.0217
k141_128196	0.7360	0.1835	0.0805
k141_146508	0.9240	0.0487	0.0272
k141_35919	0.8019	0.0577	0.1404
k141_49442	0.3904	0.1565	0.4531
k141_146510	0.5354	0.2354	0.2291
k141_35921	0.9489	0.0375	0.0135
k141_128207	0.6437	0.3192	0.0371
k141_35923	0.6630	0.2782	0.0588
k141_90863	0.9574	0.0310	0.0116
k141_146516	0.9332	0.0415	0.0253
k141_17765	0.9775	0.0160	0.0064
k141_72649	0.4262	0.2819	0.2919
k141_90868	0.4193	0.4185	0.1622
k141_109444	0.1042	0.0354	0.8604
k141_72654	0.6232	0.2486	0.1282
k141_128217	0.7867	0.1398	0.0735
k141_109445	0.2444	0.1840	0.5716
k141_72659	0.4569	0.4952	0.0479
k141_17771	0.8570	0.1119	0.0310
k141_109451	0.7875	0.1223	0.0902
k141_90879	0.8759	0.0984	0.0257
k141_128224	0.9332	0.0508	0.0160
k141_35941	0.7883	0.1311	0.0806
k141_49459	0.0030	0.9928	0.0042
k141_72663	0.8835	0.0935	0.0231
k141_109452	0.0168	0.0185	0.9647
k141_146534	0.1624	0.5491	0.2885
k141_17775	0.9668	0.0230	0.0102
k141_72664	0.2081	0.7254	0.0665
k141_109453	0.0490	0.1718	0.7792
k141_17777	0.7257	0.1452	0.1291
k141_72668	0.4921	0.2382	0.2697
k141_17779	0.6970	0.2399	0.0631
k141_128232	0.9836	0.0121	0.0043
k141_128235	0.1961	0.2576	0.5463
k141_72674	0.2763	0.5250	0.1987
k141_146548	0.6559	0.1887	0.1555
k141_128236	0.0599	0.0291	0.9110
k141_35960	0.5338	0.3387	0.1275
k141_49466	0.9167	0.0610	0.0222
k141_128237	0.5661	0.3241	0.1098
k141_90905	0.8982	0.0585	0.0433
k141_146558	0.5204	0.3500	0.1296
k141_72684	0.9365	0.0483	0.0152
k141_35969	0.9599	0.0328	0.0073
k141_49471	0.8635	0.0965	0.0400
k141_90908	0.2537	0.5277	0.2186
k141_146564	0.7609	0.1178	0.1213
k141_128250	0.7177	0.2108	0.0715
k141_146569	0.0414	0.0327	0.9259
k141_109491	0.6744	0.1572	0.1684
k141_109496	0.8576	0.1064	0.0361
k141_90916	0.9705	0.0209	0.0087
k141_128259	0.7503	0.1371	0.1126
k141_17785	0.7664	0.1778	0.0558
k141_146579	0.7381	0.1654	0.0964
k141_49483	0.4593	0.4434	0.0974
k141_72708	0.8027	0.1490	0.0483
k141_109499	0.7450	0.1257	0.1293
k141_90918	0.7898	0.1409	0.0693
k141_72712	0.5596	0.2793	0.1610
k141_90920	0.8950	0.0775	0.0276
k141_49486	0.0190	0.0254	0.9556
k141_146583	0.7075	0.1527	0.1398
k141_90921	0.5332	0.1978	0.2691
k141_72713	0.8654	0.1070	0.0275
k141_17791	0.5629	0.3737	0.0633
k141_72714	0.7559	0.2150	0.0291
k141_128266	0.9771	0.0179	0.0050
k141_109506	0.6102	0.1531	0.2366
k141_90925	0.2221	0.2784	0.4995
k141_72715	0.9446	0.0396	0.0159
k141_128268	0.6812	0.2389	0.0799
k141_49490	0.2662	0.3841	0.3497
k141_36000	0.9819	0.0131	0.0050
k141_146590	0.9226	0.0623	0.0151
k141_109512	0.9147	0.0622	0.0231
k141_72719	0.5691	0.3324	0.0985
k141_128271	0.8021	0.1242	0.0737
k141_49492	0.8392	0.1064	0.0545
k141_128273	0.9065	0.0679	0.0255
k141_109517	0.0403	0.0536	0.9061
k141_90934	0.6175	0.2061	0.1764
k141_17811	0.2897	0.2535	0.4568
k141_90939	0.6156	0.1789	0.2055
k141_17813	0.6138	0.2649	0.1214
k141_128282	0.4876	0.4244	0.0880
k141_90940	0.4671	0.4140	0.1190
k141_36018	0.3329	0.4034	0.2637
k141_90941	0.9335	0.0462	0.0203
k141_109526	0.1930	0.5157	0.2913
k141_128284	0.9001	0.0727	0.0272
k141_146606	0.9765	0.0170	0.0065
k141_109528	0.4437	0.3279	0.2283
k141_72744	0.0192	0.0209	0.9599
k141_90945	0.8549	0.1147	0.0305
k141_90946	0.6005	0.2137	0.1859
k141_109534	0.8968	0.0794	0.0238
k141_128291	0.8961	0.0774	0.0265
k141_72745	0.8080	0.0890	0.1030
k141_36030	0.6997	0.1462	0.1541
k141_146618	0.0887	0.0585	0.8528
k141_128295	0.7101	0.1943	0.0955
k141_72747	0.5823	0.2455	0.1721
k141_146623	0.9769	0.0164	0.0067
k141_128299	0.6287	0.2569	0.1143
k141_109544	0.1397	0.4659	0.3944
k141_72756	0.8156	0.1327	0.0516
k141_146625	0.8224	0.1222	0.0554
k141_49525	0.5922	0.2489	0.1589
k141_72761	0.8317	0.1248	0.0435
k141_36043	0.1331	0.0476	0.8194
k141_109552	0.6496	0.2472	0.1033
k141_49526	0.6916	0.2314	0.0770
k141_128308	0.7802	0.1368	0.0830
k141_90972	0.7412	0.1573	0.1015
k141_36046	0.5630	0.3004	0.1366
k141_17855	0.5548	0.2789	0.1663
k141_146635	0.0418	0.2623	0.6960
k141_109554	0.8069	0.1020	0.0911
k141_128310	0.0840	0.1383	0.7776
k141_72766	0.9751	0.0196	0.0053
k141_90973	0.0235	0.0238	0.9528
k141_128311	0.6855	0.2644	0.0501
k141_36051	0.4513	0.3984	0.1503
k141_72770	0.8080	0.1238	0.0683
k141_72772	0.9165	0.0570	0.0265
k141_128312	0.9588	0.0298	0.0114
k141_36058	0.1640	0.0715	0.7645
k141_128315	0.2508	0.4832	0.2660
k141_72779	0.4934	0.2839	0.2227
k141_36061	0.7855	0.1822	0.0323
k141_146651	0.5973	0.2266	0.1761
k141_17863	0.8879	0.0422	0.0699
k141_109573	0.9456	0.0447	0.0098
k141_72781	0.2188	0.4092	0.3720
k141_146652	0.9319	0.0517	0.0164
k141_49539	0.9439	0.0409	0.0152
k141_90993	0.8474	0.0826	0.0700
k141_128322	0.9796	0.0156	0.0048
k141_49540	0.2345	0.2419	0.5235
k141_146657	0.8769	0.0957	0.0274
k141_49541	0.0561	0.5968	0.3471
k141_49542	0.8369	0.1273	0.0359
k141_109588	0.9278	0.0617	0.0104
k141_146668	0.8696	0.1024	0.0281
k141_128337	0.1160	0.8014	0.0826
k141_72797	0.4974	0.2130	0.2896
k141_17883	0.9338	0.0548	0.0114
k141_146670	0.7995	0.1329	0.0675
k141_128338	0.8396	0.1042	0.0562
k141_49549	0.0591	0.0535	0.8874
k141_36089	0.9230	0.0571	0.0199
k141_91012	0.7251	0.1098	0.1651
k141_72806	0.7372	0.1785	0.0843
k141_91015	0.8735	0.0887	0.0378
k141_49551	0.6917	0.1872	0.1211
k141_109602	0.8718	0.1022	0.0259
k141_49552	0.8990	0.0705	0.0305
k141_128348	0.0494	0.0461	0.9045
k141_17902	0.4506	0.2879	0.2615
k141_36099	0.5838	0.2600	0.1563
k141_128352	0.9520	0.0320	0.0160
k141_17907	0.9431	0.0386	0.0183
k141_91016	0.9484	0.0364	0.0152
k141_36103	0.0359	0.1150	0.8491
k141_128355	0.7194	0.1676	0.1130
k141_91019	0.9474	0.0384	0.0142
k141_146684	0.9498	0.0366	0.0136
k141_128360	0.9285	0.0581	0.0135
k141_109614	0.0207	0.1253	0.8540
k141_91022	0.6322	0.2324	0.1354
k141_49564	0.8200	0.1035	0.0765
k141_17915	0.7674	0.1944	0.0383
k141_72833	0.8520	0.0995	0.0485
k141_36115	0.5926	0.2278	0.1796
k141_91025	0.7248	0.1703	0.1050
k141_17919	0.7321	0.1676	0.1003
k141_109621	0.7554	0.1537	0.0908
k141_49569	0.3865	0.3420	0.2714
k141_128370	0.0852	0.8951	0.0197
k141_109622	0.0382	0.0509	0.9109
k141_36116	0.8269	0.0802	0.0929
k141_17925	0.7063	0.1483	0.1454
k141_109626	0.2582	0.1455	0.5963
k141_72844	0.0154	0.0370	0.9476
k141_36120	0.0420	0.0628	0.8952
k141_146706	0.8184	0.1123	0.0693
k141_17928	0.0645	0.3305	0.6050
k141_72849	0.8301	0.1161	0.0538
k141_146712	0.5391	0.2538	0.2071
k141_17937	0.5499	0.2067	0.2435
k141_49584	0.3010	0.1296	0.5694
k141_72855	0.9626	0.0257	0.0117
k141_146714	0.4520	0.4684	0.0796
k141_109638	0.9756	0.0176	0.0068
k141_146716	0.5975	0.2387	0.1638
k141_49587	0.6541	0.2185	0.1275
k141_128394	0.7946	0.1429	0.0625
k141_36139	0.0276	0.0393	0.9331
k141_72856	0.9475	0.0367	0.0158
k141_17939	0.9355	0.0418	0.0227
k141_36141	0.6243	0.2559	0.1197
k141_146718	0.9639	0.0264	0.0097
k141_109646	0.8824	0.0821	0.0355
k141_36142	0.9642	0.0254	0.0105
k141_128401	0.1317	0.1382	0.7301
k141_36145	0.6887	0.1825	0.1288
k141_146723	0.9296	0.0578	0.0126
k141_109651	0.7295	0.2274	0.0431
k141_146724	0.8765	0.0956	0.0279
k141_72865	0.7874	0.1344	0.0782
k141_49596	0.1296	0.3584	0.5120
k141_146726	0.9219	0.0643	0.0138
k141_128411	0.6067	0.2217	0.1716
k141_109658	0.1841	0.0449	0.7710
k141_36153	0.9529	0.0340	0.0130
k141_128417	0.1653	0.1215	0.7132
k141_17963	0.0113	0.0225	0.9662
k141_146736	0.9499	0.0362	0.0139
k141_49601	0.0759	0.1972	0.7269
k141_91033	0.9737	0.0186	0.0077
k141_128420	0.6985	0.2017	0.0998
k141_17966	0.0133	0.0199	0.9668
k141_91036	0.6295	0.1755	0.1950
k141_36170	0.0571	0.0456	0.8973
k141_128427	0.8754	0.0914	0.0332
k141_146748	0.9627	0.0263	0.0110
k141_109679	0.7411	0.2008	0.0581
k141_128430	0.6858	0.1599	0.1543
k141_17977	0.5341	0.3400	0.1259
k141_72899	0.3869	0.1943	0.4189
k141_36181	0.4711	0.4338	0.0951
k141_128437	0.7651	0.1250	0.1099
k141_91050	0.3197	0.5042	0.1761
k141_109686	0.2905	0.6542	0.0554
k141_91051	0.9674	0.0220	0.0105
k141_49619	0.5203	0.1710	0.3088
k141_146762	0.7424	0.1877	0.0699
k141_72909	0.5163	0.2353	0.2484
k141_109691	0.1267	0.4209	0.4524
k141_109692	0.4774	0.3077	0.2150
k141_72912	0.6078	0.3486	0.0436
k141_128444	0.1128	0.1033	0.7839
k141_17996	0.9565	0.0328	0.0106
k141_128445	0.2059	0.2704	0.5237
k141_146773	0.9582	0.0306	0.0112
k141_109702	0.6296	0.1937	0.1767
k141_72921	0.1475	0.2865	0.5660
k141_36204	0.7355	0.1499	0.1146
k141_128452	0.9669	0.0252	0.0080
k141_91067	0.9348	0.0481	0.0171
k141_128453	0.5434	0.4069	0.0498
k141_36206	0.9387	0.0469	0.0143
k141_128455	0.1000	0.1454	0.7546
k141_109713	0.3731	0.4898	0.1371
k141_36211	0.6702	0.1868	0.1430
k141_128459	0.5370	0.2532	0.2098
k141_18003	0.9784	0.0153	0.0063
k141_91075	0.2409	0.2207	0.5385
k141_128460	0.9568	0.0269	0.0162
k141_128461	0.8386	0.1144	0.0470
k141_146791	0.7487	0.1551	0.0961
k141_49640	0.1391	0.1716	0.6894
k141_18010	0.1358	0.4324	0.4319
k141_72940	0.6584	0.2222	0.1193
k141_128463	0.4241	0.1927	0.3833
k141_49641	0.4619	0.2341	0.3040
k141_146793	0.9694	0.0229	0.0077
k141_109721	0.6195	0.2105	0.1700
k141_18013	0.4677	0.3551	0.1771
k141_72945	0.2564	0.2709	0.4727
k141_109724	0.3790	0.5707	0.0503
k141_18015	0.7767	0.1951	0.0282
k141_128473	0.0459	0.0724	0.8817
k141_49650	0.0644	0.1588	0.7768
k141_128478	0.1667	0.1475	0.6858
k141_146807	0.6332	0.2189	0.1480
k141_91099	0.0093	0.0143	0.9764
k141_109740	0.0973	0.0738	0.8289
k141_128481	0.6101	0.2711	0.1188
k141_18026	0.8542	0.1127	0.0331
k141_128485	0.9643	0.0265	0.0092
k141_49656	0.1631	0.2239	0.6130
k141_146815	0.2702	0.2672	0.4626
k141_36249	0.7675	0.1366	0.0959
k141_128487	0.9385	0.0444	0.0171
k141_36251	0.2277	0.5554	0.2169
k141_91106	0.9816	0.0141	0.0043
k141_128489	0.2429	0.4481	0.3090
k141_109750	0.8833	0.0994	0.0173
k141_72964	0.9738	0.0181	0.0080
k141_36252	0.7175	0.2132	0.0693
k141_72966	0.9283	0.0511	0.0206
k141_128495	0.2132	0.6679	0.1189
k141_109755	0.4752	0.2619	0.2630
k141_146825	0.7974	0.1619	0.0407
k141_49665	0.4242	0.4022	0.1736
k141_18040	0.8931	0.0789	0.0280
k141_36260	0.7473	0.1227	0.1300
k141_146828	0.5966	0.2638	0.1395
k141_128500	0.8552	0.1003	0.0446
k141_72972	0.9571	0.0313	0.0116
k141_109763	0.6441	0.1456	0.2103
k141_72973	0.9363	0.0500	0.0137
k141_128504	0.6348	0.3027	0.0625
k141_91122	0.0143	0.0373	0.9485
k141_91123	0.5885	0.2711	0.1404
k141_109769	0.6840	0.1669	0.1490
k141_72975	0.0424	0.0252	0.9324
k141_18052	0.0156	0.9715	0.0128
k141_36271	0.6411	0.1384	0.2205
k141_128509	0.0368	0.0387	0.9245
k141_91125	0.2845	0.2888	0.4267
k141_91126	0.4152	0.4251	0.1597
k141_72976	0.9823	0.0129	0.0048
k141_128515	0.8312	0.1199	0.0489
k141_91129	0.2555	0.4772	0.2673
k141_72979	0.7186	0.1557	0.1257
k141_36281	0.2171	0.6111	0.1718
k141_72983	0.3456	0.4044	0.2500
k141_146851	0.1622	0.2292	0.6086
k141_72988	0.4913	0.4125	0.0962
k141_109788	0.2689	0.2611	0.4700
k141_18072	0.1807	0.5030	0.3164
k141_72990	0.2529	0.5695	0.1776
k141_36288	0.9519	0.0337	0.0145
k141_36290	0.9634	0.0260	0.0107
k141_72992	0.9578	0.0305	0.0117
k141_146866	0.2148	0.3657	0.4196
k141_18082	0.2004	0.3878	0.4118
k141_128527	0.9413	0.0414	0.0173
k141_109797	0.9410	0.0462	0.0128
k141_146868	0.3983	0.1296	0.4721
k141_91153	0.0171	0.0245	0.9584
k141_109801	0.7132	0.1645	0.1223
k141_18093	0.1717	0.2434	0.5849
k141_109804	0.3034	0.5313	0.1653
k141_91158	0.5809	0.2256	0.1935
k141_128541	0.9008	0.0630	0.0362
k141_18099	0.5893	0.1647	0.2461
k141_146876	0.0081	0.0173	0.9747
k141_91160	0.2774	0.3951	0.3275
k141_109807	0.1236	0.1426	0.7339
k141_91161	0.8007	0.1240	0.0753
k141_109808	0.2629	0.5392	0.1979
k141_36292	0.9770	0.0162	0.0068
k141_128550	0.2974	0.4126	0.2901
k141_73010	0.0140	0.0515	0.9344
k141_18108	0.2813	0.1977	0.5210
k141_36296	0.7446	0.1158	0.1396
k141_109815	0.5752	0.3161	0.1087
k141_49676	0.9799	0.0143	0.0057
k141_128557	0.9849	0.0109	0.0041
k141_18111	0.8444	0.1152	0.0404
k141_73018	0.8021	0.1316	0.0663
k141_36303	0.3648	0.5345	0.1007
k141_128560	0.9556	0.0319	0.0126
k141_73022	0.7522	0.1548	0.0930
k141_128562	0.3517	0.5413	0.1070
k141_128565	0.7092	0.1394	0.1514
k141_18130	0.5672	0.1468	0.2860
k141_73034	0.3349	0.3765	0.2886
k141_128569	0.2018	0.3713	0.4269
k141_109839	0.9050	0.0746	0.0204
k141_18133	0.5820	0.2361	0.1819
k141_36324	0.1638	0.2540	0.5823
k141_91200	0.9460	0.0353	0.0187
k141_128573	0.6324	0.2763	0.0912
k141_49698	0.6460	0.1985	0.1555
k141_18143	0.8393	0.1034	0.0574
k141_128578	0.8846	0.0740	0.0414
k141_128579	0.6492	0.1700	0.1808
k141_36333	0.2164	0.1215	0.6621
k141_49701	0.6938	0.1739	0.1323
k141_18147	0.0174	0.0214	0.9612
k141_146936	0.9769	0.0159	0.0072
k141_91214	0.9316	0.0470	0.0213
k141_18152	0.6378	0.1622	0.2000
k141_146941	0.3578	0.4833	0.1588
k141_91215	0.4480	0.4342	0.1179
k141_36343	0.3479	0.5111	0.1410
k141_128586	0.8947	0.0825	0.0227
k141_18155	0.7380	0.1765	0.0856
k141_91216	0.7922	0.1012	0.1066
k141_146947	0.1511	0.2682	0.5808
k141_91219	0.5837	0.3123	0.1040
k141_128594	0.1619	0.3144	0.5237
k141_73058	0.9324	0.0430	0.0246
k141_18156	0.0096	0.0320	0.9584
k141_109875	0.4993	0.3291	0.1716
k141_73059	0.7363	0.1677	0.0960
k141_36356	0.8209	0.1051	0.0740
k141_128599	0.4210	0.3510	0.2280
k141_91231	0.1752	0.1271	0.6977
k141_91232	0.9523	0.0330	0.0147
k141_36362	0.9211	0.0495	0.0293
k141_18165	0.0036	0.9831	0.0133
k141_109885	0.7244	0.2173	0.0583
k141_128608	0.9418	0.0443	0.0139
k141_18168	0.1471	0.2051	0.6478
k141_128609	0.1553	0.2196	0.6251
k141_109886	0.8013	0.1289	0.0698
k141_36370	0.8139	0.1323	0.0538
k141_49734	0.6639	0.1414	0.1947
k141_109890	0.8846	0.0866	0.0288
k141_18173	0.7122	0.1571	0.1306
k141_49736	0.4988	0.2476	0.2536
k141_128611	0.6887	0.2081	0.1031
k141_91249	0.1166	0.5553	0.3281
k141_36373	0.6292	0.2790	0.0918
k141_49737	0.7758	0.1362	0.0880
k141_128613	0.4809	0.3814	0.1377
k141_73089	0.5394	0.1794	0.2813
k141_36375	0.1279	0.8351	0.0370
k141_49739	0.4331	0.0538	0.5131
k141_73092	0.7977	0.1344	0.0679
k141_109901	0.4092	0.1712	0.4196
k141_36377	0.9110	0.0653	0.0237
k141_91263	0.9664	0.0228	0.0109
k141_73095	0.2332	0.6425	0.1243
k141_18188	0.4069	0.4908	0.1023
k141_128625	0.4960	0.2925	0.2115
k141_36380	0.1139	0.8318	0.0543
k141_147002	0.1801	0.2509	0.5690
k141_36381	0.7406	0.1357	0.1237
k141_128628	0.3716	0.3330	0.2954
