seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_42997	4358	No terminal repeats	NA	6	11	0.8925	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72455	2796	No terminal repeats	NA	7	11	0.8924	NA	0	1.7183	Unclassified
k141_54197	1986	No terminal repeats	NA	1	15	0.8921	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114695	3446	No terminal repeats	NA	4	11	0.8917	NA	0	3.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_120742	2981	No terminal repeats	NA	6	11	0.8911	NA	0	1.6328	Unclassified
k141_43179	3129	No terminal repeats	NA	3	11	0.8906	NA	0	1.6029	Unclassified
k141_89890	1171	No terminal repeats	NA	2	11	0.8903	NA	1	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49954	1173	No terminal repeats	NA	3	11	0.8899	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40627	1233	No terminal repeats	NA	3	11	0.8896	NA	1	1.4032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73518	1022	No terminal repeats	NA	4	11	0.8893	NA	2	5.0955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22437	1216	No terminal repeats	NA	1	11	0.8887	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79416	1113	No terminal repeats	NA	2	11	0.8886	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67347	2232	No terminal repeats	NA	3	11	0.8886	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86533	1770	No terminal repeats	NA	5	11	0.8884	NA	1	1.4720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7031	1009	No terminal repeats	NA	2	11	0.8878	NA	1	1.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66456	1277	No terminal repeats	NA	2	11	0.8876	NA	1	1.4757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49549	1181	No terminal repeats	NA	1	11	0.8874	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64637	4316	No terminal repeats	NA	6	11	0.8867	NA	0	3.0529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14902	4230	No terminal repeats	NA	10	11	0.8866	NA	0	3.5658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107004	1651	No terminal repeats	NA	1	11	0.8862	NA	1	1.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20769	1222	No terminal repeats	NA	1	11	0.8856	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131159	4746	No terminal repeats	NA	6	11	0.8848	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104959	1489	No terminal repeats	NA	4	15	0.8847	NA	1	1.5812	Unclassified
k141_95884	2333	No terminal repeats	NA	4	11	0.8844	NA	1	1.1720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29184	2505	No terminal repeats	NA	3	11	0.8844	NA	0	1.5335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4403	2057	No terminal repeats	NA	3	11	0.8829	NA	2	4.7187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62797	1173	No terminal repeats	NA	2	11	0.8818	NA	1	1.7141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89449	1913	No terminal repeats	NA	4	11	0.8806	NA	1	1.3185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107542	1822	No terminal repeats	NA	1	11	0.8798	NA	1	1.5062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100290	3092	No terminal repeats	NA	3	11	0.8796	NA	0	1.2885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9156	1154	No terminal repeats	NA	4	11	0.8784	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49098	1174	No terminal repeats	NA	1	11	0.8783	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102875	1031	No terminal repeats	NA	1	11	0.8779	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75889	2752	No terminal repeats	NA	3	11	0.8778	NA	1	1.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92919	4948	No terminal repeats	NA	8	11	0.8778	NA	0	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87008	3318	No terminal repeats	NA	3	11	0.8778	NA	0	2.9468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612	1896	No terminal repeats	NA	3	11	0.8772	NA	1	1.4446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139506	1750	No terminal repeats	NA	2	11	0.8770	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41276	1004	No terminal repeats	NA	3	11	0.8750	NA	1	1.7144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45984	1060	No terminal repeats	NA	1	11	0.8743	NA	1	1.3120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113571	1012	No terminal repeats	NA	2	11	0.8740	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132822	1511	No terminal repeats	NA	3	11	0.8734	NA	1	1.7183	Unclassified
k141_133145	2221	No terminal repeats	NA	7	11	0.8709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23183	2347	No terminal repeats	NA	4	11	0.8708	NA	1	1.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134255	4441	No terminal repeats	NA	15	11	0.8705	NA	0	3.0024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_55882	1988	No terminal repeats	NA	3	11	0.8704	NA	1	3.4358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31292	2586	No terminal repeats	NA	4	11	0.8703	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18748	1005	No terminal repeats	NA	2	11	0.8701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69052	7787	No terminal repeats	NA	11	11	0.8693	NA	2	8.5862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68234	1387	No terminal repeats	NA	2	11	0.8690	NA	1	1.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63612	1573	No terminal repeats	NA	2	11	0.8686	NA	1	1.3139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45250	1608	No terminal repeats	NA	2	11	0.8679	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32483	3601	No terminal repeats	NA	9	11	0.8672	NA	0	0.0000	Unclassified
k141_48254	3269	No terminal repeats	NA	5	11	0.8668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73855	1079	No terminal repeats	NA	2	11	0.8661	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36636	1461	No terminal repeats	NA	2	11	0.8654	NA	1	2.7041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75168	1179	No terminal repeats	NA	2	11	0.8648	NA	1	1.7109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14863	1092	No terminal repeats	NA	2	11	0.8645	NA	2	2.9820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74777	1151	No terminal repeats	NA	2	11	0.8644	NA	1	3.2910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23702	1122	No terminal repeats	NA	3	4	0.8634	NA	1	1.7183	Unclassified
k141_8765	3862	No terminal repeats	NA	6	11	0.8633	NA	0	4.3270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144345	1504	No terminal repeats	NA	3	11	0.8626	NA	2	3.0053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29491	2661	No terminal repeats	NA	4	11	0.8625	NA	0	4.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104096	1109	No terminal repeats	NA	2	11	0.8617	NA	1	1.7183	Unclassified
k141_72126	1130	No terminal repeats	NA	2	11	0.8615	NA	1	1.2037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16547	3035	No terminal repeats	NA	5	11	0.8615	NA	0	6.7130	Unclassified
k141_140782	5585	No terminal repeats	NA	3	11	0.8611	NA	0	0.0000	Unclassified
k141_12006	2538	No terminal repeats	NA	6	11	0.8609	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123825	1126	No terminal repeats	NA	1	11	0.8605	NA	1	1.6223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109444	1449	No terminal repeats	NA	1	11	0.8604	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_41683	2955	No terminal repeats	NA	7	11	0.8584	NA	0	4.2753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54949	2534	No terminal repeats	NA	3	11	0.8581	NA	1	4.9043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99323	1091	No terminal repeats	NA	2	11	0.8579	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24427	1103	No terminal repeats	NA	2	11	0.8574	NA	1	1.6081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134767	2182	No terminal repeats	NA	4	11	0.8574	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4995	1188	No terminal repeats	NA	4	11	0.8570	NA	1	5.0164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75957	1336	No terminal repeats	NA	5	11	0.8564	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_88467	1131	No terminal repeats	NA	2	11	0.8560	NA	1	3.2229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126935	1483	No terminal repeats	NA	2	11	0.8549	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4894	1039	No terminal repeats	NA	1	11	0.8546	NA	1	1.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8527	1153	No terminal repeats	NA	3	11	0.8542	NA	1	1.7183	Unclassified
k141_109614	5643	No terminal repeats	NA	10	11	0.8540	NA	0	2.9189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55744	3127	No terminal repeats	NA	4	11	0.8531	NA	0	1.1574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54233	1302	No terminal repeats	NA	2	11	0.8529	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47976	3622	No terminal repeats	NA	6	11	0.8518	NA	0	4.0657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120187	1097	No terminal repeats	NA	1	11	0.8517	NA	1	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56658	1144	No terminal repeats	NA	3	11	0.8504	NA	1	1.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6577	8111	No terminal repeats	NA	16	11	0.8503	NA	0	7.2316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124870	1501	No terminal repeats	NA	1	11	0.8499	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101568	2615	No terminal repeats	NA	6	11	0.8497	NA	0	6.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102312	1274	No terminal repeats	NA	3	11	0.8493	NA	2	2.4543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133774	2016	No terminal repeats	NA	3	11	0.8490	NA	1	1.3148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5407	1336	No terminal repeats	NA	3	11	0.8488	NA	1	1.1899	Unclassified
k141_16866	1297	No terminal repeats	NA	2	11	0.8488	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114730	4287	No terminal repeats	NA	8	11	0.8479	NA	2	11.9980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55384	3905	No terminal repeats	NA	4	11	0.8478	NA	1	1.6303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54171	1032	No terminal repeats	NA	1	11	0.8472	NA	1	1.2491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25153	1169	No terminal repeats	NA	3	11	0.8470	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63022	1077	No terminal repeats	NA	2	11	0.8468	NA	1	2.9692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133026	3623	No terminal repeats	NA	6	11	0.8464	NA	1	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79319	1319	No terminal repeats	NA	2	11	0.8462	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56583	2606	No terminal repeats	NA	4	11	0.8457	NA	0	2.2210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18831	1048	No terminal repeats	NA	2	11	0.8456	NA	1	2.9204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26067	1418	No terminal repeats	NA	2	11	0.8450	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104011	1332	No terminal repeats	NA	3	15	0.8436	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106415	1527	No terminal repeats	NA	1	11	0.8416	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146196	1131	No terminal repeats	NA	2	11	0.8415	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24375	1236	No terminal repeats	NA	1	11	0.8410	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109975	2852	No terminal repeats	NA	3	11	0.8409	NA	1	2.3750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131502	4730	No terminal repeats	NA	6	15	0.8404	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_41939	1119	No terminal repeats	NA	4	11	0.8401	NA	1	5.0550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51195	1748	No terminal repeats	NA	2	11	0.8394	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77881	3291	No terminal repeats	NA	3	11	0.8393	NA	0	1.4566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29608	1538	No terminal repeats	NA	4	11	0.8392	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140450	1440	No terminal repeats	NA	4	11	0.8388	NA	1	2.9963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101275	1221	No terminal repeats	NA	2	11	0.8385	NA	1	1.0656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35467	3549	No terminal repeats	NA	7	11	0.8380	NA	0	0.0000	Unclassified
k141_76731	2114	No terminal repeats	NA	3	11	0.8371	NA	1	1.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29251	1411	No terminal repeats	NA	4	11	0.8357	NA	1	1.5826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22778	1996	No terminal repeats	NA	4	11	0.8339	NA	1	2.9441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104650	1579	No terminal repeats	NA	2	11	0.8332	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_42378	1944	No terminal repeats	NA	3	11	0.8330	NA	1	2.8177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121448	1239	No terminal repeats	NA	3	11	0.8321	NA	1	1.2698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136588	1233	No terminal repeats	NA	2	11	0.8303	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103675	1098	No terminal repeats	NA	1	11	0.8296	NA	1	1.1827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91627	1334	No terminal repeats	NA	4	11	0.8296	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39195	3354	No terminal repeats	NA	5	11	0.8296	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22322	3073	No terminal repeats	NA	3	11	0.8295	NA	3	4.6192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22940	4564	No terminal repeats	NA	5	11	0.8293	NA	1	1.7126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33949	2310	No terminal repeats	NA	4	11	0.8290	NA	1	0.9221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_35590	1934	No terminal repeats	NA	3	11	0.8283	NA	1	1.7183	Unclassified
k141_21778	1099	No terminal repeats	NA	2	11	0.8272	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11115	1068	No terminal repeats	NA	1	11	0.8270	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42211	2796	No terminal repeats	NA	4	11	0.8262	NA	0	1.7183	Unclassified
k141_110978	1722	No terminal repeats	NA	3	11	0.8261	NA	2	3.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1597	1118	No terminal repeats	NA	2	11	0.8248	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50642	2853	No terminal repeats	NA	4	11	0.8247	NA	0	1.2157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44237	1644	No terminal repeats	NA	3	11	0.8247	NA	1	1.7183	Unclassified
k141_104954	2769	No terminal repeats	NA	3	11	0.8242	NA	0	2.6473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82529	1105	No terminal repeats	NA	2	11	0.8231	NA	1	1.6972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37336	2047	No terminal repeats	NA	4	11	0.8230	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_135436	1114	No terminal repeats	NA	2	4	0.8228	NA	1	1.6718	Unclassified
k141_49044	1954	No terminal repeats	NA	4	11	0.8226	NA	1	4.3564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78906	1102	No terminal repeats	NA	1	11	0.8203	NA	1	1.1262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122420	1161	No terminal repeats	NA	2	11	0.8197	NA	1	3.0382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36043	3165	No terminal repeats	NA	4	11	0.8194	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16172	1134	No terminal repeats	NA	2	11	0.8191	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144534	1055	No terminal repeats	NA	4	11	0.8180	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80893	2703	No terminal repeats	NA	4	11	0.8170	NA	1	1.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80638	1312	No terminal repeats	NA	4	11	0.8168	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14493	2790	No terminal repeats	NA	4	11	0.8160	NA	0	1.5012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_44113	1296	No terminal repeats	NA	3	11	0.8159	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56929	1199	No terminal repeats	NA	2	11	0.8155	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130189	1422	No terminal repeats	NA	2	11	0.8139	NA	2	2.6924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81639	1437	No terminal repeats	NA	4	11	0.8135	NA	1	1.5986	Unclassified
k141_24640	1287	No terminal repeats	NA	2	11	0.8135	NA	1	1.1776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145466	1182	No terminal repeats	NA	4	11	0.8132	NA	1	1.2886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8234	1306	No terminal repeats	NA	4	11	0.8131	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3295	2077	No terminal repeats	NA	4	11	0.8124	NA	1	1.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79767	2619	No terminal repeats	NA	5	11	0.8114	NA	1	1.2698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37396	1140	No terminal repeats	NA	1	11	0.8103	NA	1	1.6741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85798	1036	No terminal repeats	NA	1	11	0.8100	NA	1	1.5248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31409	1526	No terminal repeats	NA	1	11	0.8071	NA	1	1.7126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10312	1394	No terminal repeats	NA	1	11	0.8027	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3450	3004	No terminal repeats	NA	7	11	0.8021	NA	0	3.3204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76589	1338	No terminal repeats	NA	1	11	0.8016	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38832	1214	No terminal repeats	NA	1	11	0.8012	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74175	3254	No terminal repeats	NA	4	11	0.8004	NA	1	4.6869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66611	3491	No terminal repeats	NA	4	11	0.8001	NA	0	4.7429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_25804	1542	No terminal repeats	NA	2	11	0.7990	NA	1	1.7140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22161	7989	No terminal repeats	NA	13	11	0.7987	NA	0	1.7183	Unclassified
k141_1707	1001	No terminal repeats	NA	2	11	0.7986	NA	1	1.7173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51659	1536	No terminal repeats	NA	2	11	0.7986	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17692	2589	No terminal repeats	NA	3	11	0.7985	NA	0	1.2138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13926	1134	No terminal repeats	NA	3	11	0.7983	NA	1	1.4621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8138	1261	No terminal repeats	NA	2	11	0.7969	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78387	1308	No terminal repeats	NA	3	11	0.7936	NA	2	2.3414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70321	1784	No terminal repeats	NA	5	11	0.7916	NA	1	4.7769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98323	1671	No terminal repeats	NA	4	11	0.7913	NA	3	4.7391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108682	1333	No terminal repeats	NA	2	11	0.7898	NA	1	1.2566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19389	1641	No terminal repeats	NA	2	11	0.7897	NA	2	2.4252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
