seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_715101	4320	No terminal repeats	NA	4	11	0.7777	NA	2	4.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638229	1252	No terminal repeats	NA	1	11	0.7775	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5193	10862	No terminal repeats	NA	7	11	0.7774	NA	0	1.1565	Unclassified
k141_132714	2768	No terminal repeats	NA	8	11	0.7773	NA	0	4.3331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767421	1958	No terminal repeats	NA	2	11	0.7772	NA	1	1.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691574	1404	No terminal repeats	NA	3	11	0.7771	NA	1	2.6981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373003	1757	No terminal repeats	NA	3	11	0.7768	NA	1	1.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347988	3323	No terminal repeats	NA	2	11	0.7765	NA	0	0.0000	Unclassified
k141_1319	1054	No terminal repeats	NA	3	11	0.7765	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130164	1843	No terminal repeats	NA	4	11	0.7764	NA	1	2.5022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173530	3137	No terminal repeats	NA	8	11	0.7763	NA	0	0.0000	Unclassified
k141_567214	1526	No terminal repeats	NA	1	11	0.7762	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604117	1581	No terminal repeats	NA	3	11	0.7758	NA	2	4.0132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554137	3536	No terminal repeats	NA	6	11	0.7758	NA	0	0.0000	Unclassified
k141_190833	1182	No terminal repeats	NA	3	11	0.7757	NA	1	2.8563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402835	1025	No terminal repeats	NA	1	11	0.7757	NA	1	1.3755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191644	1760	No terminal repeats	NA	3	11	0.7756	NA	1	1.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236012	7283	No terminal repeats	NA	6	11	0.7755	NA	0	3.1559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510099	6790	No terminal repeats	NA	12	11	0.7754	NA	0	2.4727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603299	1811	No terminal repeats	NA	4	11	0.7754	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610659	3252	No terminal repeats	NA	6	11	0.7753	NA	0	0.0000	Unclassified
k141_53670	2585	No terminal repeats	NA	3	11	0.7750	NA	0	0.0000	Unclassified
k141_554577	1204	No terminal repeats	NA	2	11	0.7750	NA	1	1.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478541	2865	No terminal repeats	NA	1	11	0.7749	NA	0	0.0000	Unclassified
k141_200578	1303	No terminal repeats	NA	3	11	0.7748	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63425	1690	No terminal repeats	NA	2	11	0.7747	NA	1	3.2044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574779	1044	No terminal repeats	NA	2	11	0.7745	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720713	2222	No terminal repeats	NA	5	11	0.7744	NA	2	2.8409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606147	3393	No terminal repeats	NA	5	11	0.7743	NA	1	3.3136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_67756	7518	No terminal repeats	NA	1	11	0.7743	NA	0	0.0000	Unclassified
k141_253484	1229	No terminal repeats	NA	3	11	0.7743	NA	1	2.8487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115578	2305	No terminal repeats	NA	6	11	0.7739	NA	1	2.9243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621243	2912	No terminal repeats	NA	1	15	0.7739	NA	0	0.0000	Unclassified
k141_296999	3296	No terminal repeats	NA	1	11	0.7738	NA	0	0.0000	Unclassified
k141_544979	3593	No terminal repeats	NA	6	11	0.7737	NA	2	3.2447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460029	3348	No terminal repeats	NA	4	11	0.7737	NA	0	0.0000	Unclassified
k141_540371	1619	No terminal repeats	NA	1	11	0.7736	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17702	3056	No terminal repeats	NA	5	11	0.7731	NA	0	5.0443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176685	1657	No terminal repeats	NA	2	11	0.7731	NA	1	1.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415373	6360	No terminal repeats	NA	1	11	0.7728	NA	0	0.0000	Unclassified
k141_544111	1991	No terminal repeats	NA	4	11	0.7728	NA	1	4.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368293	4656	No terminal repeats	NA	6	11	0.7728	NA	1	2.8575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730983	2162	No terminal repeats	NA	4	11	0.7726	NA	1	3.8347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7944	3915	No terminal repeats	NA	1	11	0.7726	NA	0	0.0000	Unclassified
k141_230653	6079	No terminal repeats	NA	3	11	0.7724	NA	0	0.0000	Unclassified
k141_312228	3136	No terminal repeats	NA	3	11	0.7723	NA	0	0.0000	Unclassified
k141_27043	4005	No terminal repeats	NA	1	11	0.7723	NA	0	0.0000	Unclassified
k141_382904	2710	No terminal repeats	NA	5	11	0.7719	NA	0	1.3832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259876	2540	No terminal repeats	NA	1	11	0.7717	NA	0	0.0000	Unclassified
k141_712186	5470	No terminal repeats	NA	7	11	0.7713	NA	0	1.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760665	3256	No terminal repeats	NA	2	11	0.7713	NA	0	0.0000	Unclassified
k141_688297	3132	No terminal repeats	NA	1	15	0.7713	NA	0	0.0000	Unclassified
k141_531814	3051	No terminal repeats	NA	2	11	0.7712	NA	0	0.0000	Unclassified
k141_62387	2520	No terminal repeats	NA	1	4	0.7712	NA	0	0.0000	Unclassified
k141_733198	2570	No terminal repeats	NA	2	11	0.7710	NA	0	0.0000	Unclassified
k141_14255	3114	No terminal repeats	NA	2	11	0.7709	NA	0	1.6967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595106	2596	No terminal repeats	NA	6	11	0.7707	NA	0	1.5098	Unclassified
k141_670102	8165	No terminal repeats	NA	5	11	0.7707	NA	0	0.0000	Unclassified
k141_180616	1318	No terminal repeats	NA	3	11	0.7704	NA	1	1.7097	Unclassified
k141_508763	2636	No terminal repeats	NA	1	15	0.7702	NA	0	0.0000	Unclassified
k141_118193	5494	No terminal repeats	NA	7	11	0.7702	NA	0	3.9679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32382	4680	No terminal repeats	NA	3	11	0.7701	NA	0	0.0000	Unclassified
k141_276873	7717	No terminal repeats	NA	8	11	0.7701	NA	0	1.5409	Unclassified
k141_358615	1158	No terminal repeats	NA	2	11	0.7699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543055	1225	No terminal repeats	NA	2	11	0.7699	NA	1	1.4900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29353	3051	No terminal repeats	NA	1	11	0.7699	NA	0	1.7022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386535	4107	No terminal repeats	NA	10	11	0.7696	NA	1	2.6781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233653	3358	No terminal repeats	NA	7	11	0.7696	NA	0	1.3130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30167	1155	No terminal repeats	NA	2	11	0.7693	NA	1	1.2850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618549	4166	No terminal repeats	NA	8	11	0.7693	NA	5	12.7829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754839	6272	No terminal repeats	NA	11	11	0.7692	NA	0	0.0000	Unclassified
k141_113486	1470	No terminal repeats	NA	2	11	0.7688	NA	1	1.0036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448656	3272	No terminal repeats	NA	7	11	0.7687	NA	0	0.0000	Unclassified
k141_162596	1368	No terminal repeats	NA	2	11	0.7685	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162942	2813	No terminal repeats	NA	2	11	0.7684	NA	1	2.7481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532915	1761	No terminal repeats	NA	3	11	0.7684	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567905	2710	No terminal repeats	NA	7	11	0.7681	NA	1	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366918	4592	No terminal repeats	NA	1	11	0.7679	NA	0	0.0000	Unclassified
k141_106267	3663	No terminal repeats	NA	7	11	0.7679	NA	0	1.6987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657269	3761	No terminal repeats	NA	4	11	0.7676	NA	0	1.7183	Unclassified
k141_780153	8471	No terminal repeats	NA	13	11	0.7675	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_72895	1027	No terminal repeats	NA	3	11	0.7674	NA	1	1.6538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487190	2063	No terminal repeats	NA	3	11	0.7674	NA	1	1.7107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770521	1077	No terminal repeats	NA	3	11	0.7671	NA	1	1.3467	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360363	1047	No terminal repeats	NA	2	11	0.7669	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398813	2027	No terminal repeats	NA	5	11	0.7669	NA	1	1.4513	Unclassified
k141_787839	1048	No terminal repeats	NA	3	11	0.7669	NA	1	1.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603348	1074	No terminal repeats	NA	2	11	0.7668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543423	7537	No terminal repeats	NA	6	11	0.7667	NA	0	4.4976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695884	1107	No terminal repeats	NA	2	11	0.7666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321328	1170	No terminal repeats	NA	2	11	0.7666	NA	1	1.6869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642580	1295	No terminal repeats	NA	2	11	0.7665	NA	1	1.2201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656872	4208	No terminal repeats	NA	1	11	0.7665	NA	0	0.0000	Unclassified
k141_713484	3962	No terminal repeats	NA	1	11	0.7665	NA	0	0.0000	Unclassified
k141_97144	6113	No terminal repeats	NA	5	11	0.7665	NA	4	8.3639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493800	1299	No terminal repeats	NA	2	11	0.7664	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656989	3782	No terminal repeats	NA	1	15	0.7664	NA	0	0.0000	Unclassified
k141_40843	5200	No terminal repeats	NA	1	11	0.7662	NA	0	0.0000	Unclassified
k141_450607	1373	No terminal repeats	NA	3	11	0.7662	NA	1	1.7183	Unclassified
k141_89865	3668	No terminal repeats	NA	3	11	0.7661	NA	0	2.6863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752944	4845	No terminal repeats	NA	4	4	0.7660	NA	0	0.0000	Unclassified
k141_708144	2552	No terminal repeats	NA	2	11	0.7656	NA	0	0.0000	Unclassified
k141_128115	1032	No terminal repeats	NA	2	11	0.7656	NA	1	3.0257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264113	3503	No terminal repeats	NA	6	11	0.7655	NA	1	3.6060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495891	1952	No terminal repeats	NA	3	11	0.7654	NA	2	2.9247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773068	2055	No terminal repeats	NA	3	15	0.7654	NA	1	2.9234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_291653	3892	No terminal repeats	NA	2	11	0.7651	NA	0	0.0000	Unclassified
k141_470135	2881	No terminal repeats	NA	4	11	0.7649	NA	0	1.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_135974	2518	No terminal repeats	NA	1	11	0.7646	NA	0	0.0000	Unclassified
k141_466590	1381	No terminal repeats	NA	4	11	0.7641	NA	1	1.6938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547622	2962	No terminal repeats	NA	1	11	0.7640	NA	0	0.0000	Unclassified
k141_666377	5027	No terminal repeats	NA	4	11	0.7638	NA	0	0.0000	Unclassified
k141_324390	1395	No terminal repeats	NA	4	11	0.7637	NA	1	1.6324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262188	2500	No terminal repeats	NA	4	11	0.7637	NA	0	2.4149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367112	2739	No terminal repeats	NA	5	11	0.7636	NA	0	2.7024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_34126	1227	No terminal repeats	NA	1	11	0.7636	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703391	3606	No terminal repeats	NA	6	11	0.7632	NA	0	0.0000	Unclassified
k141_282093	1333	No terminal repeats	NA	2	11	0.7629	NA	1	1.2902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179598	4049	No terminal repeats	NA	1	11	0.7629	NA	0	0.0000	Unclassified
k141_640936	1492	No terminal repeats	NA	1	11	0.7629	NA	1	1.6720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391199	1723	No terminal repeats	NA	2	11	0.7628	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_470549	1073	No terminal repeats	NA	1	11	0.7627	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257756	2656	No terminal repeats	NA	5	11	0.7625	NA	0	1.7183	Unclassified
k141_401221	3382	No terminal repeats	NA	2	11	0.7624	NA	0	0.0000	Unclassified
k141_50024	1056	No terminal repeats	NA	2	11	0.7624	NA	1	1.1437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633812	2430	No terminal repeats	NA	2	11	0.7622	NA	1	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287008	1165	No terminal repeats	NA	1	11	0.7616	NA	1	1.3074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341229	3823	No terminal repeats	NA	4	11	0.7616	NA	0	0.4889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_162439	1122	No terminal repeats	NA	3	11	0.7614	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338688	8708	No terminal repeats	NA	9	11	0.7612	NA	3	5.8088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290859	8903	No terminal repeats	NA	1	11	0.7612	NA	0	0.0000	Unclassified
k141_770842	2916	No terminal repeats	NA	5	11	0.7611	NA	0	0.0000	Unclassified
k141_192579	2644	No terminal repeats	NA	5	11	0.7611	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142978	1175	No terminal repeats	NA	4	11	0.7610	NA	1	0.9355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71395	1281	No terminal repeats	NA	3	11	0.7609	NA	1	1.7173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101797	3525	No terminal repeats	NA	1	11	0.7608	NA	0	0.0000	Unclassified
k141_16248	2332	No terminal repeats	NA	3	11	0.7607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297602	3527	No terminal repeats	NA	3	11	0.7605	NA	0	0.0000	Unclassified
k141_722086	1394	No terminal repeats	NA	1	11	0.7604	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621645	1129	No terminal repeats	NA	2	11	0.7604	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630596	5315	No terminal repeats	NA	4	11	0.7602	NA	0	1.5479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576974	5076	No terminal repeats	NA	1	11	0.7602	NA	0	0.0000	Unclassified
k141_171712	3374	No terminal repeats	NA	2	11	0.7598	NA	0	1.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661655	3051	No terminal repeats	NA	1	4	0.7597	NA	0	0.0000	Unclassified
k141_283803	2481	No terminal repeats	NA	2	11	0.7595	NA	1	3.2893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492199	1099	No terminal repeats	NA	2	11	0.7595	NA	1	1.4850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595421	1069	No terminal repeats	NA	1	11	0.7592	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128867	1926	No terminal repeats	NA	4	11	0.7591	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136364	2359	No terminal repeats	NA	1	11	0.7591	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352009	1556	No terminal repeats	NA	2	11	0.7591	NA	1	1.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3452	9656	No terminal repeats	NA	2	11	0.7590	NA	0	0.0000	Unclassified
k141_554131	2519	No terminal repeats	NA	3	11	0.7590	NA	0	0.0000	Unclassified
k141_696683	1348	No terminal repeats	NA	2	11	0.7589	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530132	5876	No terminal repeats	NA	2	11	0.7589	NA	0	0.0000	Unclassified
k141_141672	2686	No terminal repeats	NA	2	15	0.7586	NA	0	0.0000	Unclassified
k141_519106	3954	No terminal repeats	NA	2	11	0.7583	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_212254	2765	No terminal repeats	NA	4	11	0.7581	NA	0	0.0000	Unclassified
k141_554464	2605	No terminal repeats	NA	2	11	0.7581	NA	0	0.0000	Unclassified
k141_474210	4458	No terminal repeats	NA	7	11	0.7580	NA	1	4.0265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168559	1075	No terminal repeats	NA	3	11	0.7579	NA	1	1.4473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234989	1107	No terminal repeats	NA	3	11	0.7577	NA	1	3.2421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471533	2756	No terminal repeats	NA	2	11	0.7576	NA	1	1.4046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668294	3293	No terminal repeats	NA	1	11	0.7572	NA	0	0.8219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735199	1021	No terminal repeats	NA	1	11	0.7572	NA	1	1.5180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236248	1074	No terminal repeats	NA	2	11	0.7568	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509612	3296	No terminal repeats	NA	1	11	0.7567	NA	0	0.0000	Unclassified
k141_327346	1752	No terminal repeats	NA	4	11	0.7565	NA	1	2.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756584	3215	No terminal repeats	NA	1	4	0.7565	NA	0	0.0000	Unclassified
k141_392401	1002	No terminal repeats	NA	1	11	0.7565	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642511	4143	No terminal repeats	NA	3	15	0.7564	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750	18220	No terminal repeats	NA	19	11	0.7564	NA	2	10.7673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452876	1586	No terminal repeats	NA	2	11	0.7560	NA	1	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275257	1058	No terminal repeats	NA	2	11	0.7559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67435	1690	No terminal repeats	NA	3	11	0.7557	NA	1	3.2688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19180	1643	No terminal repeats	NA	2	11	0.7557	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671083	2162	No terminal repeats	NA	4	11	0.7553	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654257	2518	No terminal repeats	NA	2	11	0.7552	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_636145	3923	No terminal repeats	NA	6	11	0.7551	NA	1	2.9635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105257	6617	No terminal repeats	NA	10	11	0.7549	NA	0	2.3844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_508031	1461	No terminal repeats	NA	3	11	0.7548	NA	1	3.1149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_357738	1195	No terminal repeats	NA	3	11	0.7548	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528092	2650	No terminal repeats	NA	2	11	0.7546	NA	0	0.0000	Unclassified
k141_193065	3108	No terminal repeats	NA	1	11	0.7546	NA	0	0.0000	Unclassified
k141_582088	1778	No terminal repeats	NA	1	11	0.7542	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_93882	1369	No terminal repeats	NA	2	11	0.7539	NA	1	1.7084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175917	2909	No terminal repeats	NA	3	11	0.7538	NA	0	0.0000	Unclassified
k141_725053	4009	No terminal repeats	NA	6	11	0.7538	NA	2	4.6725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54642	5899	No terminal repeats	NA	9	11	0.7538	NA	0	0.0000	Unclassified
k141_410736	4121	No terminal repeats	NA	4	11	0.7534	NA	0	1.6626	Unclassified
k141_224723	2501	No terminal repeats	NA	1	11	0.7532	NA	0	0.0000	Unclassified
k141_117022	2804	No terminal repeats	NA	4	11	0.7531	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666099	1569	No terminal repeats	NA	2	11	0.7531	NA	1	1.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352113	4415	No terminal repeats	NA	2	15	0.7528	NA	0	0.0000	Unclassified
k141_571525	1022	No terminal repeats	NA	2	11	0.7528	NA	1	1.6679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_647513	4629	No terminal repeats	NA	9	11	0.7527	NA	0	0.0000	Unclassified
k141_560797	2908	No terminal repeats	NA	2	11	0.7525	NA	0	0.0000	Unclassified
k141_561664	4997	No terminal repeats	NA	2	11	0.7523	NA	0	0.0000	Unclassified
k141_368493	3525	No terminal repeats	NA	3	11	0.7518	NA	0	0.0000	Unclassified
k141_509202	1288	No terminal repeats	NA	3	11	0.7517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204048	2730	No terminal repeats	NA	3	4	0.7515	NA	0	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_270649	4739	No terminal repeats	NA	5	11	0.7514	NA	0	1.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389504	1234	No terminal repeats	NA	2	11	0.7513	NA	1	1.5249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645481	4188	No terminal repeats	NA	5	11	0.7512	NA	1	3.2780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420522	1078	No terminal repeats	NA	2	11	0.7509	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518619	4510	No terminal repeats	NA	10	11	0.7508	NA	0	0.0000	Unclassified
