seq_name	chromosome_score	plasmid_score	virus_score
k141_745925	0.8900	0.0839	0.0261
k141_665639	0.5368	0.2653	0.1978
k141_70623	0.3840	0.4415	0.1745
k141_362221	0.5005	0.2411	0.2585
k141_565607	0.0154	0.0214	0.9632
k141_70626	0.6593	0.2083	0.1324
k141_362222	0.4056	0.3347	0.2597
k141_745930	0.6112	0.2397	0.1491
k141_665642	0.9485	0.0370	0.0146
k141_443229	0.4185	0.2648	0.3167
k141_171491	0.6797	0.1444	0.1759
k141_665644	0.8548	0.0972	0.0479
k141_362225	0.5839	0.2147	0.2014
k141_565613	0.9497	0.0368	0.0134
k141_70627	0.6358	0.1945	0.1697
k141_270209	0.0140	0.0300	0.9560
k141_665646	0.5540	0.2913	0.1547
k141_70628	0.9275	0.0580	0.0145
k141_745937	0.7987	0.1266	0.0748
k141_665648	0.7707	0.1268	0.1025
k141_270211	0.8298	0.1036	0.0666
k141_362228	0.1906	0.2412	0.5682
k141_171496	0.0487	0.0917	0.8596
k141_443235	0.9665	0.0263	0.0072
k141_565619	0.9711	0.0205	0.0083
k141_745942	0.1231	0.0394	0.8375
k141_70634	0.7757	0.1086	0.1157
k141_362229	0.4866	0.2588	0.2546
k141_171497	0.3716	0.4962	0.1322
k141_171500	0.9450	0.0424	0.0125
k141_745947	0.5173	0.2876	0.1950
k141_665658	0.9206	0.0551	0.0243
k141_565621	0.5270	0.3855	0.0875
k141_443240	0.2081	0.2591	0.5329
k141_171501	0.7589	0.1408	0.1003
k141_270224	0.8917	0.0787	0.0296
k141_745948	0.7581	0.1010	0.1409
k141_70641	0.9765	0.0153	0.0082
k141_565623	0.6685	0.2258	0.1058
k141_745951	0.8128	0.0741	0.1131
k141_70645	0.7683	0.1608	0.0709
k141_171508	0.9252	0.0565	0.0183
k141_270233	0.9224	0.0579	0.0197
k141_745954	0.9539	0.0299	0.0162
k141_745956	0.6625	0.1841	0.1534
k141_270234	0.7841	0.1341	0.0817
k141_171510	0.7414	0.2003	0.0583
k141_565632	0.6193	0.2294	0.1512
k141_362243	0.6236	0.1670	0.2094
k141_70653	0.9792	0.0139	0.0069
k141_665668	0.9378	0.0450	0.0173
k141_745958	0.6867	0.2079	0.1054
k141_171516	0.8976	0.0728	0.0296
k141_171517	0.7065	0.1473	0.1462
k141_270243	0.9330	0.0525	0.0145
k141_745962	0.5687	0.1953	0.2359
k141_171519	0.0738	0.0809	0.8453
k141_665673	0.9560	0.0320	0.0120
k141_171520	0.7445	0.1322	0.1233
k141_565637	0.9698	0.0212	0.0090
k141_665675	0.8409	0.1175	0.0416
k141_362250	0.2104	0.2288	0.5608
k141_270250	0.7380	0.1244	0.1376
k141_70667	0.0220	0.0180	0.9600
k141_665677	0.6491	0.2096	0.1413
k141_745970	0.9018	0.0782	0.0200
k141_270251	0.9685	0.0261	0.0055
k141_443266	0.1031	0.0900	0.8070
k141_745972	0.9177	0.0632	0.0191
k141_565640	0.8976	0.0829	0.0195
k141_70672	0.3842	0.3580	0.2578
k141_171522	0.7809	0.1909	0.0282
k141_270255	0.4295	0.2755	0.2950
k141_362254	0.0390	0.7982	0.1629
k141_745974	0.9176	0.0609	0.0215
k141_70675	0.6699	0.1482	0.1819
k141_171528	0.1111	0.0328	0.8562
k141_70676	0.1858	0.3493	0.4649
k141_270257	0.7808	0.1074	0.1117
k141_665686	0.0519	0.9250	0.0231
k141_70678	0.1519	0.1970	0.6510
k141_565649	0.3814	0.4582	0.1604
k141_70679	0.7860	0.1132	0.1009
k141_270260	0.8843	0.1059	0.0098
k141_745982	0.0248	0.0671	0.9081
k141_745983	0.5519	0.2549	0.1933
k141_171538	0.4727	0.3254	0.2019
k141_745984	0.1781	0.6317	0.1902
k141_270264	0.6399	0.1528	0.2073
k141_745986	0.0421	0.1301	0.8278
k141_665692	0.9542	0.0346	0.0112
k141_443286	0.6069	0.2748	0.1183
k141_745988	0.9503	0.0330	0.0167
k141_270271	0.6028	0.2144	0.1828
k141_565664	0.5237	0.2952	0.1811
k141_270272	0.4915	0.3366	0.1719
k141_745992	0.7210	0.2096	0.0693
k141_565667	0.7067	0.1791	0.1142
k141_171540	0.9765	0.0163	0.0072
k141_70689	0.9698	0.0206	0.0096
k141_70690	0.8627	0.1018	0.0356
k141_270277	0.7909	0.0997	0.1094
k141_362264	0.9236	0.0649	0.0116
k141_565671	0.7010	0.1897	0.1093
k141_171543	0.2084	0.5810	0.2106
k141_665706	0.8174	0.1071	0.0755
k141_171544	0.9300	0.0443	0.0257
k141_665708	0.8033	0.1622	0.0345
k141_746000	0.0063	0.9868	0.0069
k141_665709	0.3154	0.1824	0.5022
k141_565679	0.9528	0.0339	0.0133
k141_70701	0.3780	0.3788	0.2432
k141_746001	0.1071	0.2401	0.6528
k141_443300	0.9509	0.0370	0.0122
k141_270287	0.2241	0.5561	0.2198
k141_665713	0.0481	0.0701	0.8818
k141_171553	0.5312	0.2588	0.2100
k141_665715	0.2748	0.3731	0.3521
k141_362274	0.0142	0.0146	0.9712
k141_171554	0.8510	0.1133	0.0358
k141_443303	0.8818	0.0837	0.0345
k141_70710	0.6949	0.2027	0.1024
k141_270288	0.3583	0.5221	0.1196
k141_665718	0.1948	0.5000	0.3052
k141_171557	0.2945	0.5734	0.1321
k141_565691	0.6733	0.2695	0.0572
k141_70711	0.9694	0.0239	0.0068
k141_270292	0.9166	0.0574	0.0260
k141_443304	0.9211	0.0611	0.0178
k141_746016	0.2323	0.1607	0.6070
k141_665720	0.9378	0.0452	0.0169
k141_746018	0.1027	0.5508	0.3465
k141_362280	0.7300	0.1749	0.0951
k141_171563	0.9020	0.0738	0.0242
k141_565701	0.5363	0.3616	0.1020
k141_270302	0.9296	0.0516	0.0187
k141_171564	0.7597	0.1542	0.0861
k141_665729	0.9431	0.0448	0.0122
k141_270303	0.3227	0.5281	0.1493
k141_171567	0.6781	0.1671	0.1548
k141_746030	0.4954	0.3486	0.1559
k141_665733	0.9330	0.0510	0.0160
k141_270305	0.6027	0.2661	0.1312
k141_443313	0.6993	0.1044	0.1962
k141_362286	0.9374	0.0454	0.0172
k141_665734	0.6429	0.1752	0.1819
k141_171568	0.7940	0.1741	0.0319
k141_171569	0.1758	0.1491	0.6750
k141_665738	0.8792	0.0736	0.0473
k141_171571	0.9435	0.0406	0.0159
k141_746039	0.6524	0.1981	0.1495
k141_171573	0.0342	0.8517	0.1141
k141_270319	0.2711	0.5445	0.1844
k141_443318	0.9178	0.0635	0.0187
k141_746047	0.5364	0.2320	0.2316
k141_270323	0.7366	0.1945	0.0689
k141_171580	0.9272	0.0524	0.0204
k141_270326	0.7401	0.1407	0.1192
k141_443320	0.1271	0.1384	0.7345
k141_362303	0.1501	0.1283	0.7216
k141_270327	0.4599	0.4497	0.0904
k141_443321	0.2410	0.2750	0.4841
k141_665751	0.5854	0.3543	0.0602
k141_665752	0.5887	0.2589	0.1524
k141_565721	0.9133	0.0683	0.0184
k141_362306	0.9236	0.0558	0.0206
k141_70714	0.0147	0.0291	0.9561
k141_746057	0.7563	0.1073	0.1364
k141_171591	0.9237	0.0608	0.0155
k141_270328	0.7922	0.1319	0.0760
k141_70718	0.9318	0.0488	0.0194
k141_270332	0.6251	0.1834	0.1915
k141_746061	0.1227	0.1407	0.7366
k141_665759	0.4683	0.3308	0.2009
k141_443324	0.8741	0.1036	0.0222
k141_70719	0.9544	0.0327	0.0129
k141_171597	0.6347	0.2389	0.1265
k141_362313	0.2597	0.1288	0.6115
k141_70720	0.4448	0.4306	0.1246
k141_665762	0.1786	0.1066	0.7148
k141_565727	0.8867	0.0943	0.0190
k141_746066	0.9464	0.0410	0.0126
k141_171598	0.9528	0.0329	0.0143
k141_746069	0.3477	0.4571	0.1952
k141_70727	0.1385	0.7042	0.1573
k141_270341	0.7005	0.2689	0.0305
k141_171604	0.5356	0.2473	0.2172
k141_565733	0.8469	0.1207	0.0324
k141_665769	0.8370	0.1032	0.0599
k141_746070	0.9161	0.0557	0.0282
k141_270343	0.2703	0.0513	0.6784
k141_362316	0.6062	0.0575	0.3363
k141_746071	0.8596	0.1020	0.0383
k141_171608	0.0126	0.0142	0.9733
k141_70730	0.8399	0.0678	0.0923
k141_746074	0.0115	0.0154	0.9731
k141_565735	0.9687	0.0214	0.0099
k141_171612	0.8679	0.1066	0.0256
k141_665782	0.9614	0.0258	0.0129
k141_746075	0.8750	0.0697	0.0553
k141_70734	0.9489	0.0383	0.0128
k141_746080	0.1196	0.3315	0.5489
k141_171620	0.1026	0.6787	0.2187
k141_70737	0.6882	0.2054	0.1064
k141_270356	0.9285	0.0539	0.0176
k141_746084	0.9367	0.0500	0.0133
k141_270358	0.9654	0.0255	0.0091
k141_565741	0.9084	0.0739	0.0177
k141_443331	0.9750	0.0180	0.0069
k141_70744	0.0885	0.8184	0.0931
k141_746086	0.7193	0.1826	0.0981
k141_565745	0.4188	0.3603	0.2208
k141_746091	0.7562	0.1288	0.1150
k141_70747	0.7839	0.1800	0.0361
k141_171624	0.0032	0.9805	0.0163
k141_746096	0.0822	0.6933	0.2245
k141_70751	0.1794	0.7591	0.0615
k141_171628	0.6108	0.3296	0.0595
k141_443333	0.9342	0.0481	0.0177
k141_171634	0.1251	0.1048	0.7701
k141_362326	0.9730	0.0190	0.0080
k141_270379	0.2322	0.3273	0.4406
k141_70759	0.6326	0.2342	0.1332
k141_443336	0.9067	0.0625	0.0309
k141_70762	0.6467	0.2738	0.0796
k141_746101	0.9743	0.0180	0.0077
k141_362329	0.6138	0.3491	0.0371
k141_270387	0.3331	0.5163	0.1506
k141_443337	0.9289	0.0515	0.0196
k141_171637	0.9197	0.0682	0.0121
k141_70763	0.2774	0.4238	0.2988
k141_443338	0.0170	0.0337	0.9492
k141_270388	0.5743	0.2095	0.2162
k141_746103	0.8184	0.0924	0.0892
k141_746104	0.9447	0.0418	0.0135
k141_362332	0.5545	0.1608	0.2847
k141_746105	0.0173	0.1041	0.8786
k141_171643	0.9435	0.0402	0.0163
k141_270391	0.9068	0.0719	0.0213
k141_70768	0.6737	0.2099	0.1164
k141_362335	0.6782	0.2103	0.1115
k141_665790	0.8093	0.1474	0.0434
k141_270399	0.4435	0.4807	0.0758
k141_443344	0.3821	0.4349	0.1831
k141_746113	0.9084	0.0667	0.0249
k141_270401	0.5801	0.3212	0.0988
k141_70771	0.9675	0.0228	0.0097
k141_171658	0.0445	0.8260	0.1296
k141_362338	0.8123	0.1507	0.0370
k141_70772	0.2968	0.1845	0.5187
k141_746117	0.7021	0.1854	0.1125
k141_665802	0.2418	0.5807	0.1775
k141_362339	0.5686	0.1590	0.2724
k141_270407	0.7946	0.1291	0.0762
k141_665806	0.4834	0.3000	0.2166
k141_362343	0.9094	0.0541	0.0365
k141_746121	0.5275	0.3920	0.0805
k141_665807	0.6767	0.2244	0.0989
k141_270411	0.7741	0.1368	0.0891
k141_70788	0.5350	0.4222	0.0429
k141_665811	0.4749	0.3225	0.2026
k141_70789	0.7294	0.1523	0.1183
k141_171672	0.9510	0.0366	0.0124
k141_746129	0.9015	0.0738	0.0247
k141_70797	0.4004	0.2521	0.3475
k141_270413	0.8870	0.0842	0.0288
k141_362349	0.8298	0.0958	0.0744
k141_70798	0.6606	0.1603	0.1791
k141_171679	0.6016	0.2452	0.1532
k141_70800	0.9704	0.0241	0.0055
k141_746137	0.9639	0.0262	0.0099
k141_270415	0.9296	0.0496	0.0208
k141_443359	0.9610	0.0293	0.0097
k141_746138	0.9497	0.0357	0.0146
k141_665813	0.2550	0.1002	0.6447
k141_362355	0.3088	0.5645	0.1267
k141_270421	0.6345	0.1888	0.1767
k141_70812	0.3557	0.3549	0.2894
k141_171695	0.4652	0.3642	0.1706
k141_665816	0.9185	0.0616	0.0198
k141_70814	0.3222	0.3087	0.3691
k141_746146	0.1575	0.3156	0.5269
k141_270422	0.8727	0.0861	0.0412
k141_665819	0.1694	0.2143	0.6163
k141_362359	0.0827	0.2768	0.6405
k141_171703	0.6353	0.2050	0.1598
k141_443367	0.5571	0.1582	0.2847
k141_270428	0.7560	0.1236	0.1204
k141_665824	0.7679	0.0687	0.1634
k141_665825	0.9598	0.0328	0.0074
k141_171706	0.5102	0.3518	0.1380
k141_270430	0.4452	0.3776	0.1772
k141_362363	0.0508	0.0505	0.8988
k141_171708	0.5401	0.2734	0.1865
k141_270432	0.3542	0.4165	0.2293
k141_665829	0.2145	0.1678	0.6178
k141_70829	0.0047	0.9813	0.0140
k141_746149	0.9539	0.0312	0.0148
k141_443372	0.2002	0.4499	0.3499
k141_270435	0.5921	0.2685	0.1394
k141_70833	0.9402	0.0433	0.0165
k141_171712	0.0369	0.2033	0.7598
k141_665836	0.8008	0.1103	0.0889
k141_746156	0.6821	0.2047	0.1132
k141_443375	0.8143	0.0873	0.0984
k141_362370	0.7027	0.1908	0.1064
k141_746157	0.9776	0.0178	0.0046
k141_665837	0.9514	0.0333	0.0153
k141_746158	0.4132	0.3761	0.2106
k141_362373	0.6368	0.2149	0.1483
k141_171714	0.7658	0.2003	0.0338
k141_70847	0.9667	0.0257	0.0076
k141_270457	0.0659	0.8269	0.1072
k141_665842	0.0612	0.7722	0.1666
k141_746162	0.2345	0.2826	0.4829
k141_70852	0.0148	0.0225	0.9627
k141_270458	0.5972	0.2661	0.1367
k141_171718	0.9367	0.0508	0.0125
k141_665846	0.6925	0.1699	0.1377
k141_171726	0.0166	0.0228	0.9606
k141_665850	0.9683	0.0238	0.0079
k141_270466	0.2297	0.4427	0.3276
k141_665851	0.1686	0.2374	0.5940
k141_746171	0.9594	0.0319	0.0087
k141_665852	0.1384	0.1202	0.7414
k141_171729	0.7784	0.1165	0.1050
k141_70861	0.9449	0.0434	0.0117
k141_70862	0.8806	0.0772	0.0422
k141_746173	0.6208	0.2942	0.0850
k141_270477	0.5158	0.3569	0.1273
k141_70864	0.2699	0.5240	0.2061
k141_362389	0.4702	0.3633	0.1665
k141_70865	0.6757	0.1549	0.1695
k141_746177	0.7439	0.1797	0.0764
k141_171739	0.9129	0.0664	0.0207
k141_270483	0.9218	0.0597	0.0185
k141_171740	0.4375	0.4753	0.0873
k141_665867	0.1455	0.1097	0.7448
k141_70869	0.0154	0.0166	0.9680
k141_362394	0.6617	0.2282	0.1101
k141_270485	0.0204	0.0354	0.9442
k141_746181	0.7987	0.0657	0.1356
k141_362395	0.6734	0.1880	0.1386
k141_270487	0.6423	0.2397	0.1181
k141_665872	0.1621	0.1477	0.6902
k141_746184	0.0652	0.8073	0.1275
k141_270490	0.4442	0.4479	0.1079
k141_70876	0.9353	0.0496	0.0151
k141_362397	0.4415	0.3742	0.1843
k141_70877	0.5043	0.2983	0.1974
k141_270492	0.9385	0.0459	0.0156
k141_565747	0.9693	0.0214	0.0093
k141_70878	0.9660	0.0239	0.0101
k141_746193	0.1976	0.5844	0.2180
k141_665879	0.9490	0.0353	0.0158
k141_746195	0.2799	0.0632	0.6569
k141_665882	0.9608	0.0314	0.0078
k141_171755	0.9535	0.0336	0.0129
k141_746199	0.5620	0.2848	0.1532
k141_171756	0.5599	0.2678	0.1723
k141_665885	0.7454	0.1213	0.1333
k141_746200	0.5276	0.3337	0.1388
k141_565751	0.9315	0.0557	0.0128
k141_270505	0.0130	0.0285	0.9584
k141_565754	0.0904	0.1834	0.7262
k141_746206	0.6002	0.1896	0.2102
k141_70885	0.9311	0.0539	0.0151
k141_565756	0.7562	0.1114	0.1323
k141_270509	0.2509	0.4945	0.2546
k141_665892	0.3945	0.4512	0.1544
k141_70887	0.4496	0.4100	0.1403
k141_565757	0.7982	0.1378	0.0640
k141_746207	0.8249	0.1478	0.0272
k141_362407	0.9331	0.0511	0.0158
k141_70888	0.8039	0.1109	0.0853
k141_746212	0.8876	0.0800	0.0324
k141_270510	0.9574	0.0308	0.0118
k141_565759	0.8291	0.0615	0.1094
k141_665900	0.7222	0.1588	0.1190
k141_565760	0.2149	0.1764	0.6088
k141_70890	0.9431	0.0444	0.0125
k141_70892	0.9240	0.0687	0.0073
k141_171775	0.0246	0.9485	0.0269
k141_665907	0.1282	0.6947	0.1770
k141_746220	0.0133	0.0198	0.9668
k141_565763	0.7386	0.1071	0.1543
k141_665908	0.0604	0.0863	0.8533
k141_70899	0.3725	0.3908	0.2367
k141_565765	0.9209	0.0518	0.0274
k141_171781	0.0317	0.0274	0.9409
k141_665909	0.7521	0.1984	0.0495
k141_270516	0.4633	0.4012	0.1355
k141_565768	0.7500	0.1524	0.0976
k141_70907	0.2685	0.4654	0.2661
k141_171788	0.8052	0.1067	0.0881
k141_270517	0.9714	0.0214	0.0072
k141_565777	0.5201	0.2325	0.2474
k141_70911	0.0286	0.0254	0.9460
k141_746229	0.8134	0.1445	0.0422
k141_665920	0.7210	0.2401	0.0389
k141_565778	0.7835	0.1267	0.0898
k141_362426	0.9351	0.0501	0.0148
k141_270523	0.4378	0.0463	0.5159
k141_665923	0.3572	0.2855	0.3573
k141_443393	0.9543	0.0328	0.0128
k141_171797	0.1309	0.6964	0.1727
k141_665924	0.2314	0.1734	0.5952
k141_171798	0.7301	0.1920	0.0779
k141_746241	0.5854	0.3321	0.0825
k141_665925	0.5842	0.1926	0.2233
k141_565780	0.7922	0.1086	0.0992
k141_171801	0.1126	0.0980	0.7894
k141_270529	0.2468	0.3112	0.4420
k141_270530	0.5548	0.3220	0.1232
k141_746244	0.2292	0.2955	0.4753
k141_171805	0.8005	0.1300	0.0695
k141_665930	0.9398	0.0393	0.0209
k141_70930	0.5309	0.2297	0.2394
k141_270537	0.8788	0.0956	0.0256
k141_70931	0.2125	0.5678	0.2197
k141_565790	0.7492	0.1696	0.0812
k141_746253	0.1669	0.5676	0.2655
k141_665936	0.7329	0.2207	0.0464
k141_171812	0.9321	0.0509	0.0170
k141_746254	0.1582	0.3708	0.4710
k141_270538	0.9476	0.0376	0.0149
k141_70935	0.7087	0.1882	0.1031
k141_746255	0.3924	0.1562	0.4514
k141_270539	0.3279	0.4319	0.2401
k141_362442	0.9039	0.0747	0.0214
k141_443397	0.9670	0.0242	0.0089
k141_270542	0.9633	0.0260	0.0107
k141_171815	0.8903	0.0614	0.0482
k141_665937	0.6557	0.2238	0.1205
k141_565795	0.9433	0.0410	0.0156
k141_746261	0.0525	0.8540	0.0935
k141_565796	0.7188	0.1919	0.0893
k141_362443	0.4672	0.3139	0.2189
k141_270549	0.9156	0.0642	0.0202
k141_665938	0.6783	0.2144	0.1073
k141_443402	0.4288	0.3553	0.2159
k141_70955	0.2863	0.3296	0.3840
k141_270555	0.0638	0.7604	0.1757
k141_746270	0.9310	0.0481	0.0209
k141_746271	0.0458	0.0469	0.9073
k141_70957	0.5794	0.1817	0.2389
k141_565804	0.1131	0.4065	0.4804
k141_362448	0.3970	0.4472	0.1558
k141_70961	0.0067	0.9870	0.0063
k141_746275	0.4759	0.2055	0.3186
k141_270559	0.0827	0.8188	0.0985
k141_746276	0.6783	0.1333	0.1884
k141_665950	0.1895	0.3298	0.4807
k141_171830	0.9706	0.0210	0.0083
k141_565812	0.5126	0.3488	0.1386
k141_746278	0.0135	0.9679	0.0185
k141_171834	0.4846	0.3171	0.1983
k141_270565	0.7439	0.1987	0.0575
k141_362457	0.4891	0.2479	0.2630
k141_171838	0.5071	0.3477	0.1452
k141_746280	0.0614	0.7958	0.1428
k141_70977	0.9479	0.0379	0.0142
k141_665965	0.1983	0.5311	0.2706
k141_746281	0.9326	0.0507	0.0167
k141_362458	0.6500	0.1994	0.1506
k141_565818	0.9568	0.0326	0.0106
k141_270569	0.7756	0.1516	0.0728
k141_171843	0.7232	0.1835	0.0934
k141_565819	0.7536	0.1064	0.1400
k141_270570	0.8797	0.0965	0.0238
k141_746285	0.9582	0.0311	0.0106
k141_565822	0.5016	0.2527	0.2457
k141_746286	0.3523	0.2185	0.4292
k141_270573	0.5691	0.2622	0.1687
k141_171845	0.3984	0.3988	0.2028
k141_70991	0.6668	0.1752	0.1580
k141_443411	0.6211	0.2762	0.1026
k141_746290	0.7331	0.1713	0.0957
k141_171848	0.8256	0.1429	0.0315
k141_70995	0.6968	0.1670	0.1362
k141_362461	0.6388	0.2090	0.1522
k141_565829	0.9642	0.0253	0.0105
k141_171851	0.1447	0.2643	0.5910
k141_443413	0.9754	0.0184	0.0063
k141_746292	0.0103	0.0179	0.9718
k141_270582	0.0144	0.0280	0.9576
k141_565833	0.2600	0.0382	0.7018
k141_746295	0.7732	0.1992	0.0276
k141_270583	0.8779	0.0966	0.0255
k141_443418	0.4092	0.3850	0.2058
k141_270586	0.9152	0.0635	0.0213
k141_746296	0.3220	0.2821	0.3959
k141_71010	0.9068	0.0685	0.0248
k141_362469	0.0115	0.0144	0.9741
k141_270588	0.7453	0.1509	0.1039
k141_171860	0.5487	0.2607	0.1906
k141_665966	0.9561	0.0316	0.0123
k141_746297	0.5173	0.2946	0.1881
k141_443420	0.2595	0.0379	0.7026
k141_171862	0.8278	0.1318	0.0404
k141_665968	0.8911	0.0742	0.0346
k141_362472	0.3284	0.5349	0.1366
k141_665971	0.3522	0.4093	0.2384
k141_171867	0.6884	0.2545	0.0571
k141_746308	0.6279	0.2018	0.1702
k141_171869	0.2259	0.2500	0.5241
k141_746310	0.4520	0.4410	0.1069
k141_270600	0.7778	0.1161	0.1062
k141_171872	0.1944	0.4080	0.3977
k141_665981	0.8982	0.0753	0.0264
k141_71029	0.6925	0.2374	0.0701
k141_665982	0.9755	0.0177	0.0069
k141_270605	0.7600	0.0966	0.1434
k141_746315	0.4788	0.3772	0.1440
k141_746317	0.5363	0.2780	0.1857
k141_362481	0.3391	0.5590	0.1018
k141_443431	0.7610	0.1550	0.0840
k141_565838	0.8647	0.1053	0.0300
k141_665988	0.1297	0.0786	0.7918
k141_171885	0.8414	0.0931	0.0655
k141_362482	0.0109	0.0179	0.9713
k141_746321	0.0359	0.0418	0.9224
k141_270612	0.8012	0.1406	0.0583
k141_665991	0.9617	0.0261	0.0122
k141_171887	0.4414	0.4101	0.1486
k141_443434	0.8612	0.0922	0.0466
k141_665994	0.8671	0.0697	0.0632
k141_746325	0.1001	0.7398	0.1600
k141_71053	0.5721	0.3046	0.1233
k141_270613	0.8814	0.0729	0.0457
k141_746326	0.6116	0.1828	0.2056
k141_71056	0.7611	0.2000	0.0388
k141_270616	0.8137	0.1525	0.0337
k141_666003	0.9153	0.0612	0.0234
k141_362493	0.8544	0.0877	0.0578
k141_746333	0.9432	0.0417	0.0151
k141_270621	0.4406	0.4260	0.1334
k141_666004	0.8958	0.0797	0.0244
k141_746336	0.1730	0.5725	0.2545
k141_362495	0.1133	0.2469	0.6399
k141_666006	0.5306	0.1922	0.2771
k141_443435	0.8932	0.0768	0.0300
k141_171893	0.9501	0.0362	0.0137
k141_270629	0.2797	0.3858	0.3345
k141_270630	0.4983	0.3984	0.1033
k141_666010	0.0283	0.1899	0.7818
k141_746346	0.9106	0.0609	0.0284
k141_171897	0.1451	0.3739	0.4810
k141_71076	0.9557	0.0365	0.0077
k141_443436	0.5321	0.3336	0.1342
k141_746350	0.6128	0.2779	0.1093
k141_362507	0.9462	0.0389	0.0149
k141_270631	0.9409	0.0391	0.0200
k141_71078	0.9151	0.0656	0.0192
k141_746359	0.9630	0.0259	0.0110
k141_171905	0.9352	0.0480	0.0168
k141_666023	0.2965	0.6435	0.0600
k141_746361	0.7727	0.1213	0.1059
k141_171906	0.6739	0.1641	0.1620
k141_666024	0.2467	0.5536	0.1997
k141_270632	0.9280	0.0595	0.0125
k141_171909	0.2904	0.0488	0.6608
k141_746362	0.6507	0.2060	0.1433
k141_71080	0.2477	0.5872	0.1651
k141_746363	0.3187	0.2429	0.4385
k141_666026	0.9721	0.0205	0.0075
k141_362516	0.3768	0.4233	0.1999
k141_171915	0.6696	0.2033	0.1270
k141_746364	0.1810	0.1576	0.6614
k141_746365	0.0131	0.0175	0.9694
k141_171918	0.2147	0.3658	0.4195
k141_666029	0.3755	0.4947	0.1299
k141_362518	0.5783	0.2998	0.1219
k141_171919	0.6705	0.1285	0.2009
k141_746366	0.0557	0.0797	0.8646
k141_270643	0.7390	0.2098	0.0512
k141_746367	0.1679	0.1689	0.6632
k141_71085	0.4673	0.4840	0.0488
k141_71089	0.9641	0.0264	0.0095
k141_666039	0.1277	0.0374	0.8350
k141_666040	0.6074	0.3456	0.0471
k141_746370	0.1615	0.6298	0.2087
k141_171921	0.9713	0.0208	0.0079
k141_270649	0.0571	0.1915	0.7514
k141_362528	0.7912	0.1240	0.0848
k141_443450	0.8670	0.1078	0.0252
k141_746373	0.7382	0.1274	0.1345
k141_565842	0.9741	0.0184	0.0075
k141_666041	0.7570	0.1772	0.0658
k141_71092	0.4606	0.2337	0.3057
k141_362529	0.3934	0.2537	0.3529
k141_171926	0.0306	0.0443	0.9250
k141_71093	0.1235	0.7963	0.0802
k141_666042	0.0482	0.0684	0.8834
k141_270655	0.5647	0.2621	0.1732
k141_171928	0.6748	0.1831	0.1421
k141_565846	0.7936	0.1671	0.0393
k141_270656	0.0921	0.5729	0.3350
k141_362532	0.4122	0.3198	0.2680
k141_666047	0.7807	0.1909	0.0284
k141_565848	0.8374	0.1258	0.0369
k141_270659	0.0621	0.0399	0.8980
k141_171935	0.0036	0.9880	0.0085
k141_746385	0.2758	0.1464	0.5779
k141_565852	0.9196	0.0547	0.0257
k141_362535	0.2847	0.4080	0.3074
k141_71107	0.2452	0.1352	0.6196
k141_746391	0.6720	0.2061	0.1219
k141_443452	0.7044	0.2721	0.0234
k141_666058	0.8489	0.1144	0.0367
k141_362538	0.2687	0.2455	0.4858
k141_270667	0.9665	0.0223	0.0112
k141_71115	0.7224	0.1490	0.1287
k141_270670	0.6371	0.1903	0.1727
k141_71117	0.1976	0.5525	0.2499
k141_171936	0.9378	0.0443	0.0179
k141_71118	0.5958	0.2926	0.1116
k141_666065	0.8236	0.1217	0.0547
k141_565866	0.3554	0.3765	0.2681
k141_666066	0.6849	0.2773	0.0378
k141_171942	0.6799	0.2020	0.1181
k141_270683	0.3017	0.5894	0.1089
k141_71128	0.8070	0.1504	0.0426
k141_666071	0.1270	0.6995	0.1735
k141_71130	0.8028	0.0998	0.0974
k141_443466	0.7666	0.2010	0.0324
k141_362550	0.0087	0.0229	0.9684
k141_270690	0.2269	0.3359	0.4371
k141_666074	0.7445	0.1388	0.1166
k141_565877	0.9421	0.0409	0.0170
k141_71134	0.9722	0.0221	0.0057
k141_270694	0.9285	0.0539	0.0176
k141_746417	0.1196	0.8190	0.0614
k141_565880	0.9388	0.0445	0.0167
k141_666081	0.4857	0.3184	0.1959
k141_443471	0.9044	0.0697	0.0259
k141_270696	0.9420	0.0423	0.0158
k141_171965	0.6137	0.2824	0.1039
k141_443472	0.7499	0.1882	0.0619
k141_565887	0.9420	0.0430	0.0150
k141_71141	0.7054	0.2420	0.0527
k141_362551	0.9640	0.0244	0.0116
k141_270703	0.9428	0.0464	0.0107
k141_666090	0.7790	0.1013	0.1197
k141_443475	0.4600	0.3827	0.1572
k141_746432	0.8659	0.0391	0.0950
k141_666091	0.7741	0.1462	0.0797
k141_746435	0.6481	0.1631	0.1889
k141_362556	0.7990	0.1373	0.0636
k141_565896	0.6939	0.2041	0.1020
k141_71150	0.0134	0.0147	0.9719
k141_666093	0.5969	0.3254	0.0778
k141_565897	0.9455	0.0458	0.0087
k141_746442	0.2069	0.5592	0.2339
k141_171985	0.7503	0.1490	0.1007
k141_666096	0.7152	0.1851	0.0997
k141_362558	0.7918	0.1096	0.0986
k141_666097	0.5989	0.2965	0.1047
k141_746452	0.6426	0.1861	0.1713
k141_71164	0.6031	0.2598	0.1371
k141_666099	0.1306	0.1163	0.7531
k141_443476	0.9836	0.0119	0.0044
k141_746460	0.2025	0.5515	0.2460
k141_666101	0.5431	0.2466	0.2102
k141_443478	0.3793	0.4626	0.1581
