seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_459168	9007	No terminal repeats	7	11	0.8243	NA	0	1.9497	NA	NA
k141_694214	10042	No terminal repeats	13	11	0.8240	NA	0	0.3006	NA	NA
k141_509733	3131	No terminal repeats	4	11	0.8234	NA	0	0.8399	NA	NA
k141_76195	4486	No terminal repeats	3	11	0.8231	NA	0	1.0163	NA	NA
k141_577945	2783	No terminal repeats	2	11	0.8221	NA	0	0.2233	NA	NA
k141_452314	1389	No terminal repeats	3	11	0.8221	NA	1	1.1218	NA	NF040806
k141_495001	3985	No terminal repeats	5	11	0.8221	NA	1	2.7608	NA	NA
k141_561136	5887	No terminal repeats	5	11	0.8217	NA	0	0.3163	NA	NA
k141_428558	4066	No terminal repeats	4	11	0.8205	NA	0	0.2071	NA	NA
k141_356724	3687	No terminal repeats	4	11	0.8199	NA	0	2.1441	NA	NA
k141_283530	4470	No terminal repeats	3	11	0.8178	NA	0	0.5661	NA	NA
k141_165357	1695	No terminal repeats	2	11	0.8176	NA	1	0.9751	T_virB9	NA
k141_280270	4375	No terminal repeats	6	11	0.8168	NA	0	0.1502	NA	NA
k141_635143	8476	No terminal repeats	8	11	0.8164	NA	0	1.4707	NA	NA
k141_398776	1244	No terminal repeats	2	11	0.8161	NA	1	1.0188	T_virB8	NA
k141_627951	1025	No terminal repeats	1	11	0.8154	NA	1	0.9724	virb4	NA
k141_417425	5978	No terminal repeats	5	11	0.8153	NA	0	0.8019	NA	NA
k141_242616	1181	No terminal repeats	3	11	0.8141	NA	3	3.7753	F_traK;F_traE;F_traL	NA
k141_55897	1230	No terminal repeats	1	11	0.8141	NA	1	1.3510	NA	NA
k141_489658	5463	No terminal repeats	9	11	0.8137	NA	0	1.2272	NA	NA
k141_467978	1194	No terminal repeats	2	11	0.8132	NA	1	1.0670	t4cp1	NA
k141_310836	2730	No terminal repeats	6	11	0.8112	NA	0	0.5121	NA	NA
k141_322693	2520	No terminal repeats	4	11	0.8111	NA	0	1.0349	NA	NA
k141_223448	6640	No terminal repeats	7	11	0.8097	NA	0	0.2006	NA	NA
k141_380925	5063	No terminal repeats	10	11	0.8092	NA	0	1.4103	NA	NA
k141_301058	1734	No terminal repeats	2	11	0.8084	NA	1	1.1426	NA	NA
k141_453108	3500	No terminal repeats	4	11	0.8071	NA	0	0.9273	NA	NA
k141_36564	3931	No terminal repeats	5	11	0.8071	NA	0	0.6979	NA	NA
k141_458074	1038	No terminal repeats	3	11	0.8067	NA	1	1.3190	T_virB3	NA
k141_745383	2895	No terminal repeats	3	11	0.8065	NA	1	1.2651	F_traG	NA
k141_625448	5515	No terminal repeats	6	11	0.8054	NA	0	0.4977	NA	NA
k141_590622	3000	No terminal repeats	5	11	0.8047	NA	1	1.5076	NA	NA
k141_390029	4332	No terminal repeats	7	11	0.8046	NA	0	0.6399	NA	NA
k141_362804	11559	No terminal repeats	10	11	0.8042	NA	0	0.2269	NA	NA
k141_90853	2827	No terminal repeats	3	11	0.8026	NA	0	1.0268	NA	NA
k141_678187	2820	No terminal repeats	2	11	0.8025	NA	0	1.7938	NA	NA
k141_745042	3383	No terminal repeats	5	11	0.8020	NA	1	0.9672	NA	NA
k141_161249	2531	No terminal repeats	2	11	0.8008	NA	0	1.3558	NA	NA
k141_313025	5528	No terminal repeats	5	11	0.7998	NA	0	1.2737	NA	NA
k141_617475	29221	No terminal repeats	28	11	0.7994	NA	0	2.3407	NA	NA
k141_557417	4906	No terminal repeats	6	11	0.7993	NA	0	0.3418	NA	NA
k141_662402	2649	No terminal repeats	4	11	0.7992	NA	0	0.3964	NA	NA
k141_638280	6912	No terminal repeats	8	11	0.7991	NA	0	0.8331	NA	NA
k141_116957	2105	No terminal repeats	3	11	0.7986	NA	1	0.3254	NA	NA
k141_66259	3379	No terminal repeats	5	11	0.7977	NA	1	0.4545	NA	NA
k141_246208	4082	No terminal repeats	4	11	0.7955	NA	0	0.5949	NA	NA
k141_719518	1026	No terminal repeats	3	11	0.7953	NA	1	0.9672	NA	NA
k141_273084	4708	No terminal repeats	5	11	0.7935	NA	0	0.2056	NA	NA
k141_414094	2811	No terminal repeats	4	11	0.7925	NA	0	1.6922	NA	NA
k141_625669	1932	No terminal repeats	4	11	0.7922	NA	1	1.5577	NA	NA
k141_18531	3145	No terminal repeats	8	11	0.7907	NA	0	0.5590	NA	NA
k141_514641	1243	No terminal repeats	2	11	0.7896	NA	1	1.0188	T_virB8	NA
k141_636919	10615	No terminal repeats	11	11	0.7895	NA	0	0.1506	NA	NA
k141_488023	1296	No terminal repeats	4	11	0.7895	NA	2	2.1893	T_virB3;T_virB2	NA
k141_677910	3413	No terminal repeats	4	11	0.7892	NA	0	1.7115	NA	NA
k141_308003	9082	No terminal repeats	6	11	0.7892	NA	0	0.3304	NA	NA
k141_177816	2507	No terminal repeats	3	11	0.7887	NA	0	0.8697	NA	NA
k141_434637	4280	No terminal repeats	5	11	0.7882	NA	0	2.4754	NA	NA
k141_199341	6881	No terminal repeats	7	11	0.7877	NA	1	0.6133	T_virB9	NA
k141_625966	3842	No terminal repeats	4	11	0.7868	NA	0	0.3843	NA	NA
k141_652168	6695	No terminal repeats	6	11	0.7864	NA	0	0.9687	NA	NA
k141_530283	7704	No terminal repeats	7	11	0.7851	NA	0	1.5402	NA	NA
k141_652222	5742	No terminal repeats	14	11	0.7845	NA	1	1.3358	NA	NA
k141_126843	2517	No terminal repeats	5	11	0.7834	NA	0	0.6877	NA	NA
k141_661893	6295	No terminal repeats	5	11	0.7833	NA	0	1.0803	NA	NA
k141_424527	8334	No terminal repeats	4	11	0.7824	NA	0	0.4794	NA	NA
k141_133400	14482	No terminal repeats	14	11	0.7820	NA	2	5.6614	T_virB1	NA
k141_642653	2753	No terminal repeats	4	11	0.7815	NA	0	1.1451	NA	NA
k141_720448	3491	No terminal repeats	4	11	0.7814	NA	0	1.2972	NA	NA
k141_695467	5485	No terminal repeats	5	11	0.7798	NA	0	0.3532	NA	NA
k141_421001	2745	No terminal repeats	2	11	0.7795	NA	0	2.2902	NA	NA
k141_21758	3705	No terminal repeats	6	11	0.7788	NA	0	0.6004	NA	NA
k141_400	6272	No terminal repeats	10	11	0.7784	NA	0	0.8229	NA	NF012212;NF012212
k141_164123	3921	No terminal repeats	5	11	0.7778	NA	0	1.2793	NA	NA
k141_310124	2722	No terminal repeats	4	11	0.7771	NA	0	0.1473	NA	NA
k141_207193	1097	No terminal repeats	2	11	0.7767	NA	1	0.9746	T_virB10	NA
k141_228096	1267	No terminal repeats	1	11	0.7750	NA	1	1.1426	NA	NA
k141_165556	1830	No terminal repeats	1	11	0.7749	NA	1	1.1426	NA	NA
k141_462505	2800	No terminal repeats	3	11	0.7746	NA	0	0.8557	NA	NA
k141_313264	3276	No terminal repeats	3	11	0.7738	NA	0	0.3218	NA	NA
k141_324952	4353	No terminal repeats	4	11	0.7735	NA	1	1.2651	F_traG	NA
k141_108837	3097	No terminal repeats	5	11	0.7725	NA	0	1.5088	NA	NA
k141_649645	3000	No terminal repeats	2	11	0.7724	NA	1	1.0541	virb4	NA
k141_485423	4457	No terminal repeats	6	11	0.7721	NA	0	0.2705	NA	NA
k141_612759	12484	No terminal repeats	13	11	0.7711	NA	0	0.6467	NA	NA
k141_66383	4588	No terminal repeats	4	11	0.7706	NA	0	0.6450	NA	NA
k141_679271	2861	No terminal repeats	3	11	0.7698	NA	0	0.3344	NA	NA
k141_187339	2502	No terminal repeats	3	11	0.7652	NA	0	0.4855	NA	NA
k141_228049	3071	No terminal repeats	2	11	0.7638	NA	0	1.7406	NA	NA
k141_314183	4288	No terminal repeats	5	11	0.7633	NA	0	0.3794	NA	NA
k141_314709	2646	No terminal repeats	4	11	0.7631	NA	0	0.2072	NA	NA
k141_342914	2840	No terminal repeats	2	11	0.7631	NA	0	1.2568	NA	NA
k141_302769	2755	No terminal repeats	4	11	0.7624	NA	0	0.3891	NA	NA
k141_751901	10904	No terminal repeats	11	11	0.7611	NA	0	0.3803	NA	NF000496
k141_577075	7941	No terminal repeats	4	11	0.7601	NA	0	0.3268	NA	NA
k141_92890	3547	No terminal repeats	3	11	0.7601	NA	0	1.8055	NA	NA
k141_709587	3030	No terminal repeats	3	11	0.7596	NA	0	0.7010	NA	NA
k141_728839	2740	No terminal repeats	5	11	0.7593	NA	0	1.6307	NA	NA
k141_547086	2655	No terminal repeats	3	11	0.7589	NA	0	1.2570	NA	NA
k141_440910	2977	No terminal repeats	4	11	0.7584	NA	0	0.9972	NA	NA
k141_16170	13741	No terminal repeats	9	11	0.7562	NA	0	1.8109	NA	NA
k141_671803	2614	No terminal repeats	4	11	0.7562	NA	0	1.1694	NA	NA
k141_25382	8871	No terminal repeats	11	11	0.7550	NA	0	1.1968	NA	NA
k141_45506	2856	No terminal repeats	2	11	0.7546	NA	0	0.8581	NA	NA
k141_244261	2916	No terminal repeats	4	11	0.7542	NA	0	0.5845	NA	NA
k141_270975	2632	No terminal repeats	2	11	0.7534	NA	0	0.6000	NA	NA
k141_401613	6246	No terminal repeats	5	11	0.7523	NA	0	0.3500	NA	NA
k141_748358	2663	No terminal repeats	9	11	0.7522	NA	0	0.5885	NA	NA
k141_621916	3224	No terminal repeats	5	11	0.7520	NA	0	0.7392	NA	NF040806
k141_494142	2640	No terminal repeats	3	11	0.7519	NA	0	1.1380	NA	NA
k141_501377	3634	No terminal repeats	4	11	0.7514	NA	0	0.5319	NA	NA
k141_279385	1153	No terminal repeats	2	11	0.7506	NA	2	2.2033	F_traF	NA
k141_93325	2804	No terminal repeats	7	11	0.7505	NA	0	0.6347	NA	NF000496
k141_283377	6701	No terminal repeats	9	11	0.7505	NA	0	0.9370	NA	NA
k141_174420	2544	No terminal repeats	2	11	0.7501	NA	0	0.3500	NA	NA
k141_741564	6641	No terminal repeats	4	11	0.7498	NA	0	0.3218	NA	NA
k141_546641	8487	No terminal repeats	8	11	0.7491	NA	0	1.3333	NA	NA
k141_766903	15353	No terminal repeats	15	11	0.7487	NA	0	0.6528	NA	NA
k141_15006	3753	No terminal repeats	2	11	0.7464	NA	0	0.7486	NA	NA
k141_191174	2655	No terminal repeats	4	11	0.7463	NA	0	0.2077	NA	NA
k141_771318	2901	No terminal repeats	3	11	0.7457	NA	0	1.1352	NA	NA
k141_376125	5053	No terminal repeats	5	11	0.7456	NA	0	0.4366	NA	NA
k141_418207	3422	No terminal repeats	4	11	0.7454	NA	0	0.6151	NA	NA
k141_237224	5744	No terminal repeats	5	11	0.7450	NA	0	0.3614	NA	NA
k141_223236	5533	No terminal repeats	9	11	0.7445	NA	0	0.2149	NA	NA
k141_400304	3017	No terminal repeats	3	11	0.7432	NA	0	0.1615	NA	NA
k141_229709	6289	No terminal repeats	7	11	0.7432	NA	0	1.4171	NA	NA
k141_635454	2822	No terminal repeats	5	11	0.7407	NA	0	0.6063	NA	NA
k141_396759	5212	No terminal repeats	3	11	0.7384	NA	0	0.2598	NA	NA
k141_239515	3015	No terminal repeats	4	11	0.7383	NA	0	1.0579	NA	NA
k141_424361	3779	No terminal repeats	7	11	0.7379	NA	0	0.6937	NA	NA
k141_101131	6099	No terminal repeats	7	11	0.7378	NA	0	1.4784	NA	NF040806;NF040806
k141_290756	1051	No terminal repeats	2	11	0.7367	NA	1	1.2016	NA	NA
k141_584295	1093	No terminal repeats	2	11	0.7366	NA	1	1.2855	T_virB9	NA
k141_332008	5114	No terminal repeats	3	11	0.7365	NA	0	0.3344	NA	NA
k141_34420	6960	No terminal repeats	8	11	0.7364	NA	0	0.4254	NA	NA
k141_487974	1253	No terminal repeats	3	11	0.7353	NA	1	1.2225	NA	NA
k141_518994	1267	No terminal repeats	1	11	0.7350	NA	1	1.1426	NA	NA
k141_750252	5125	No terminal repeats	6	11	0.7336	NA	0	1.7115	NA	NA
k141_286652	4026	No terminal repeats	3	11	0.7322	NA	0	0.1785	NA	NA
k141_602583	3117	No terminal repeats	3	11	0.7298	NA	0	1.6863	NA	NA
k141_165803	2897	No terminal repeats	3	11	0.7294	NA	0	1.3573	NA	NF000119
k141_603560	3137	No terminal repeats	3	11	0.7290	NA	0	1.1292	NA	NA
k141_719841	3980	No terminal repeats	5	11	0.7276	NA	0	0.7534	NA	NA
k141_582280	1003	No terminal repeats	2	11	0.7263	NA	1	0.9672	NA	NA
k141_166998	3113	No terminal repeats	4	11	0.7260	NA	0	1.4313	NA	NA
k141_532076	1197	No terminal repeats	2	11	0.7259	NA	1	1.3109	NA	NA
k141_493501	4342	No terminal repeats	5	11	0.7257	NA	0	0.6597	NA	NA
k141_561726	4285	No terminal repeats	5	11	0.7256	NA	0	0.8812	NA	NA
k141_58914	5472	No terminal repeats	6	11	0.7249	NA	0	0.3394	NA	NA
k141_440196	2232	No terminal repeats	2	11	0.7245	NA	1	1.5160	NA	NA
k141_215804	2898	No terminal repeats	4	11	0.7241	NA	0	2.2255	NA	NA
k141_467019	4582	No terminal repeats	3	11	0.7236	NA	0	1.2334	NA	NA
k141_301173	6277	No terminal repeats	9	11	0.7230	NA	0	1.5914	NA	NA
k141_335229	3942	No terminal repeats	6	11	0.7230	NA	0	0.3354	NA	NA
k141_667282	2787	No terminal repeats	5	11	0.7225	NA	0	1.4172	NA	NA
k141_326882	5857	No terminal repeats	5	11	0.7225	NA	0	0.6151	NA	NA
k141_589066	11866	No terminal repeats	12	11	0.7223	NA	0	0.5926	NA	NA
k141_445494	4264	No terminal repeats	3	11	0.7218	NA	0	2.5426	NA	NA
k141_778215	3147	No terminal repeats	3	11	0.7207	NA	1	1.1605	traU	NA
k141_19604	1653	No terminal repeats	1	11	0.7206	NA	1	1.1426	NA	NA
k141_487896	4225	No terminal repeats	4	11	0.7204	NA	0	0.6479	NA	NA
k141_313158	25460	No terminal repeats	22	11	0.7203	NA	0	0.8169	NA	NA
k141_270967	3801	No terminal repeats	7	11	0.7196	NA	0	1.4311	T_virB11	NA
k141_743743	3804	No terminal repeats	4	11	0.7191	NA	0	0.1615	NA	NA
k141_11897	3785	No terminal repeats	4	11	0.7190	NA	0	0.3326	NA	NA
k141_721730	6826	No terminal repeats	5	11	0.7178	NA	0	0.3163	NA	NA
k141_762083	3431	No terminal repeats	5	11	0.7172	NA	0	0.6649	NA	NA
k141_522289	1631	No terminal repeats	2	11	0.7163	NA	1	1.1426	NA	NA
k141_114549	1315	No terminal repeats	2	11	0.7161	NA	1	0.5378	NA	NA
k141_148491	4416	No terminal repeats	3	11	0.7158	NA	0	0.3964	NA	NA
k141_688300	3061	No terminal repeats	4	11	0.7142	NA	0	0.3699	NA	NA
k141_674521	4015	No terminal repeats	4	11	0.7140	NA	0	0.8121	NA	NA
k141_656693	2598	No terminal repeats	4	11	0.7140	NA	0	0.9594	NA	NA
k141_316346	5255	No terminal repeats	8	11	0.7137	NA	0	0.1708	NA	NA
k141_718120	10694	No terminal repeats	8	11	0.7136	NA	0	2.3898	NA	NA
k141_335623	22506	No terminal repeats	21	11	0.7134	NA	0	1.1142	NA	NA
k141_735888	2776	No terminal repeats	2	11	0.7129	NA	0	1.0555	NA	NA
k141_292661	11303	No terminal repeats	16	11	0.7128	NA	1	3.2324	NA	NA
k141_542526	4664	No terminal repeats	3	11	0.7128	NA	0	0.7432	NA	NA
k141_480314	3672	No terminal repeats	3	11	0.7110	NA	0	0.5152	NA	NA
k141_207856	15110	No terminal repeats	13	11	0.7090	NA	0	0.1538	NA	NA
k141_772232	2838	No terminal repeats	6	11	0.7071	NA	0	0.2719	NA	NA
k141_305941	2201	No terminal repeats	3	11	0.7059	NA	1	1.1426	NA	NA
k141_620976	1224	No terminal repeats	2	11	0.7048	NA	1	1.1471	T_virB6	NA
k141_280062	12775	No terminal repeats	12	11	0.7043	NA	0	1.1799	NA	NA
k141_522240	3580	No terminal repeats	2	11	0.7041	NA	0	0.1894	NA	NA
k141_329508	4475	No terminal repeats	5	11	0.7039	NA	0	0.1984	NA	NA
k141_323513	6346	No terminal repeats	7	11	0.7035	NA	0	0.3041	NA	NA
k141_79694	2629	No terminal repeats	3	11	0.7032	NA	0	1.1696	NA	NA
k141_348300	8147	No terminal repeats	5	11	0.7027	NA	0	0.8998	NA	NA
k141_88028	3166	No terminal repeats	4	11	0.7020	NA	0	0.4589	NA	NA
k141_648319	1105	No terminal repeats	1	11	0.7007	NA	1	1.2865	F_traK	NA
k141_108014	2510	No terminal repeats	4	11	0.7000	NA	0	1.0786	NA	NA
