seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_31071	1408	No terminal repeats	NA	3	11	0.8603	NA	2	2.7603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1249825	1340	No terminal repeats	NA	2	11	0.8603	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569370	4312	No terminal repeats	NA	2	11	0.8602	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375613	3306	No terminal repeats	NA	6	11	0.8601	NA	0	5.1314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84335	5336	No terminal repeats	NA	10	11	0.8600	NA	3	15.3824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43195	1703	No terminal repeats	NA	1	11	0.8600	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_615993	2603	No terminal repeats	NA	4	11	0.8600	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059255	3115	No terminal repeats	NA	8	11	0.8599	NA	0	1.7997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1286142	3095	No terminal repeats	NA	4	11	0.8598	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631844	2207	No terminal repeats	NA	1	11	0.8597	NA	1	1.6404	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101305	1125	No terminal repeats	NA	1	11	0.8596	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1142027	2590	No terminal repeats	NA	4	11	0.8596	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458682	1389	No terminal repeats	NA	1	11	0.8594	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873761	9367	No terminal repeats	NA	13	11	0.8594	NA	0	6.1152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1178366	3470	No terminal repeats	NA	5	11	0.8594	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1108262	6725	No terminal repeats	NA	10	11	0.8594	NA	5	13.2160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221655	8531	No terminal repeats	NA	19	11	0.8593	NA	0	0.0000	Unclassified
k141_1094404	1836	No terminal repeats	NA	2	11	0.8592	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60478	1428	No terminal repeats	NA	4	11	0.8592	NA	2	2.9963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121689	4473	No terminal repeats	NA	9	11	0.8591	NA	0	1.3926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_988561	2545	No terminal repeats	NA	3	11	0.8590	NA	0	2.3200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378854	2844	No terminal repeats	NA	4	11	0.8590	NA	1	2.3401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871450	2632	No terminal repeats	NA	2	11	0.8590	NA	0	1.6948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1304493	5912	No terminal repeats	NA	10	11	0.8590	NA	0	0.7579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630819	3085	No terminal repeats	NA	8	11	0.8589	NA	0	0.0000	Unclassified
k141_576063	1552	No terminal repeats	NA	2	11	0.8588	NA	1	2.6973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436076	2203	No terminal repeats	NA	5	11	0.8588	NA	1	1.7025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517148	1951	No terminal repeats	NA	4	11	0.8588	NA	1	1.4311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345362	9434	No terminal repeats	NA	15	11	0.8587	NA	0	0.0000	Unclassified
k141_419062	5209	No terminal repeats	NA	12	11	0.8586	NA	0	1.4082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1356221	1112	No terminal repeats	NA	1	11	0.8586	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853538	1399	No terminal repeats	NA	3	11	0.8586	NA	1	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052212	3252	No terminal repeats	NA	2	11	0.8586	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341178	2996	No terminal repeats	NA	6	11	0.8585	NA	0	3.1442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1356366	3347	No terminal repeats	NA	5	11	0.8584	NA	3	4.0103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663024	1000	No terminal repeats	NA	3	11	0.8582	NA	1	3.1700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185687	2572	No terminal repeats	NA	7	11	0.8580	NA	0	1.1098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590860	1048	No terminal repeats	NA	1	11	0.8580	NA	1	1.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107113	2320	No terminal repeats	NA	2	11	0.8580	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1245821	3057	No terminal repeats	NA	4	11	0.8579	NA	1	0.8784	Viruses;Monodnaviria;Shotokuvirae;Cressdnaviricota;Arfiviricetes;Cirlivirales;Circoviridae
k141_1128744	2376	No terminal repeats	NA	2	11	0.8578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513100	1945	No terminal repeats	NA	1	11	0.8578	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9615	1090	No terminal repeats	NA	1	11	0.8577	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519891	3530	No terminal repeats	NA	2	11	0.8576	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_459029	5270	No terminal repeats	NA	6	11	0.8575	NA	1	4.2762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1176424	2628	No terminal repeats	NA	7	11	0.8574	NA	0	3.0602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066869	1920	No terminal repeats	NA	3	11	0.8572	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024276	1028	No terminal repeats	NA	1	11	0.8570	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1113427	1388	No terminal repeats	NA	3	11	0.8569	NA	2	2.9172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508530	4558	No terminal repeats	NA	2	11	0.8568	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_287748	3997	No terminal repeats	NA	5	11	0.8568	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341734	1179	No terminal repeats	NA	2	11	0.8567	NA	1	2.5057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158825	1714	No terminal repeats	NA	4	11	0.8567	NA	1	3.0735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245544	3189	No terminal repeats	NA	5	11	0.8566	NA	0	1.2983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1335667	1132	No terminal repeats	NA	2	11	0.8564	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756790	1272	No terminal repeats	NA	2	11	0.8563	NA	1	2.7188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728364	1648	No terminal repeats	NA	2	11	0.8562	NA	1	1.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_965008	2715	No terminal repeats	NA	4	11	0.8561	NA	2	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1168232	1283	No terminal repeats	NA	3	11	0.8560	NA	1	1.5752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_879511	1863	No terminal repeats	NA	4	11	0.8560	NA	1	1.5562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188562	1177	No terminal repeats	NA	2	11	0.8560	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395271	1224	No terminal repeats	NA	2	11	0.8560	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_707244	1063	No terminal repeats	NA	4	11	0.8559	NA	1	3.1223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125935	1099	No terminal repeats	NA	4	4	0.8556	NA	1	2.9334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756892	1069	No terminal repeats	NA	3	11	0.8556	NA	1	1.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_875026	1211	No terminal repeats	NA	2	11	0.8554	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1275270	2765	No terminal repeats	NA	2	11	0.8554	NA	0	1.7183	Unclassified
k141_1061849	1192	No terminal repeats	NA	1	11	0.8553	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634370	2173	No terminal repeats	NA	3	11	0.8552	NA	2	2.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212381	4245	No terminal repeats	NA	2	11	0.8550	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316310	2568	No terminal repeats	NA	4	11	0.8549	NA	0	1.2514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847524	1599	No terminal repeats	NA	4	11	0.8549	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_829596	1174	No terminal repeats	NA	1	11	0.8547	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1154661	2840	No terminal repeats	NA	5	11	0.8547	NA	0	0.0000	Unclassified
k141_1032065	2881	No terminal repeats	NA	5	11	0.8546	NA	1	3.1422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688302	3068	No terminal repeats	NA	6	11	0.8546	NA	0	4.2786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485375	1180	No terminal repeats	NA	2	11	0.8546	NA	1	3.3651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1105406	1667	No terminal repeats	NA	2	11	0.8546	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336421	1168	No terminal repeats	NA	2	11	0.8545	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1149877	1124	No terminal repeats	NA	2	11	0.8545	NA	1	1.1999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_968579	1790	No terminal repeats	NA	3	11	0.8545	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1159532	1252	No terminal repeats	NA	3	11	0.8544	NA	2	2.9625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181439	3148	No terminal repeats	NA	1	11	0.8543	NA	0	1.2885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1009081	1184	No terminal repeats	NA	3	11	0.8541	NA	1	1.6576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77629	4497	No terminal repeats	NA	10	11	0.8541	NA	0	12.0114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719007	1866	No terminal repeats	NA	2	11	0.8540	NA	1	3.2241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1357356	1023	No terminal repeats	NA	2	11	0.8540	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887058	1015	No terminal repeats	NA	2	11	0.8540	NA	1	1.5061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353927	1534	No terminal repeats	NA	2	11	0.8539	NA	1	1.3181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746969	3136	No terminal repeats	NA	4	11	0.8539	NA	1	2.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818949	1130	No terminal repeats	NA	2	11	0.8538	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174734	1407	No terminal repeats	NA	2	11	0.8537	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198772	1028	No terminal repeats	NA	2	11	0.8535	NA	1	1.7020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_328049	1027	No terminal repeats	NA	3	4	0.8535	NA	1	1.6873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194307	1284	No terminal repeats	NA	1	11	0.8535	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1148905	3006	No terminal repeats	NA	4	11	0.8535	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_549054	3004	No terminal repeats	NA	5	11	0.8534	NA	0	0.8600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_843380	1586	No terminal repeats	NA	2	11	0.8534	NA	1	1.4440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336467	3036	No terminal repeats	NA	5	11	0.8529	NA	0	0.0000	Unclassified
k141_68965	2501	No terminal repeats	NA	1	11	0.8528	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_628159	1095	No terminal repeats	NA	1	11	0.8527	NA	1	1.5128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1221435	1785	No terminal repeats	NA	2	11	0.8527	NA	1	1.2129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682260	4381	No terminal repeats	NA	9	11	0.8527	NA	0	3.1944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718972	1807	No terminal repeats	NA	2	11	0.8526	NA	1	1.7155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098017	10392	No terminal repeats	NA	10	11	0.8524	NA	0	0.0000	Unclassified
k141_335443	1795	No terminal repeats	NA	3	11	0.8524	NA	1	1.6570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140123	3563	No terminal repeats	NA	7	11	0.8522	NA	0	0.0000	Unclassified
k141_198781	1286	No terminal repeats	NA	3	11	0.8521	NA	2	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469176	1352	No terminal repeats	NA	3	11	0.8520	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259840	2950	No terminal repeats	NA	2	11	0.8520	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253135	2809	No terminal repeats	NA	2	11	0.8519	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1301295	2175	No terminal repeats	NA	3	11	0.8517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742738	1080	No terminal repeats	NA	1	11	0.8517	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1052615	1658	No terminal repeats	NA	3	11	0.8517	NA	1	2.6419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641608	1112	No terminal repeats	NA	4	11	0.8517	NA	1	1.2211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225726	5192	No terminal repeats	NA	4	11	0.8517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803623	2709	No terminal repeats	NA	3	11	0.8515	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605398	1048	No terminal repeats	NA	3	11	0.8514	NA	1	2.6784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715674	1388	No terminal repeats	NA	3	11	0.8512	NA	2	2.8959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026115	2543	No terminal repeats	NA	7	11	0.8512	NA	0	0.8829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133306	1009	No terminal repeats	NA	3	11	0.8510	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687071	2690	No terminal repeats	NA	4	11	0.8510	NA	0	3.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82066	1089	No terminal repeats	NA	2	11	0.8509	NA	1	1.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1216678	1560	No terminal repeats	NA	1	11	0.8508	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90917	2873	No terminal repeats	NA	1	11	0.8508	NA	0	1.7144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653480	1163	No terminal repeats	NA	3	11	0.8506	NA	1	1.7177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576467	1181	No terminal repeats	NA	1	11	0.8505	NA	1	1.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808834	5529	No terminal repeats	NA	7	11	0.8504	NA	4	10.6348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188794	2631	No terminal repeats	NA	3	11	0.8501	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252955	2532	No terminal repeats	NA	5	11	0.8501	NA	0	3.0192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716192	1690	No terminal repeats	NA	3	11	0.8500	NA	2	4.4886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325641	1606	No terminal repeats	NA	4	11	0.8500	NA	1	3.3244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516507	1384	No terminal repeats	NA	2	11	0.8500	NA	1	2.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184924	14222	No terminal repeats	NA	14	11	0.8500	NA	0	4.9283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392836	1425	No terminal repeats	NA	2	11	0.8498	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838046	1061	No terminal repeats	NA	1	11	0.8498	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1344220	1579	No terminal repeats	NA	2	11	0.8496	NA	2	2.7636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725671	1593	No terminal repeats	NA	2	11	0.8496	NA	1	1.3099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1188067	1235	No terminal repeats	NA	2	11	0.8496	NA	1	2.0011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291944	2191	No terminal repeats	NA	3	11	0.8495	NA	2	2.4411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23573	2063	No terminal repeats	NA	4	11	0.8495	NA	2	2.5577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171339	2109	No terminal repeats	NA	4	11	0.8495	NA	1	3.1390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184057	1199	No terminal repeats	NA	4	11	0.8495	NA	1	1.6516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1174396	1756	No terminal repeats	NA	4	11	0.8494	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1240435	5189	No terminal repeats	NA	6	11	0.8494	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_213413	1162	No terminal repeats	NA	2	11	0.8493	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734019	1022	No terminal repeats	NA	2	11	0.8490	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588120	1600	No terminal repeats	NA	2	11	0.8489	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147347	3296	No terminal repeats	NA	7	11	0.8489	NA	0	0.0000	Unclassified
k141_24602	1052	No terminal repeats	NA	4	11	0.8488	NA	2	3.8346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616642	4204	No terminal repeats	NA	5	11	0.8488	NA	0	0.0000	Unclassified
k141_1201282	1007	No terminal repeats	NA	2	11	0.8487	NA	2	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110911	1191	No terminal repeats	NA	3	11	0.8487	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_35025	1234	No terminal repeats	NA	2	11	0.8486	NA	1	1.4764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405658	1047	No terminal repeats	NA	2	11	0.8486	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25132	5266	No terminal repeats	NA	5	11	0.8486	NA	1	2.1958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231690	2732	No terminal repeats	NA	3	11	0.8486	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622770	1196	No terminal repeats	NA	1	11	0.8485	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1179410	1033	No terminal repeats	NA	2	11	0.8484	NA	1	3.4234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317704	4339	No terminal repeats	NA	4	11	0.8483	NA	0	1.7048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309451	1496	No terminal repeats	NA	4	11	0.8483	NA	1	1.7183	Unclassified
k141_420640	3352	No terminal repeats	NA	1	11	0.8482	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310490	1271	No terminal repeats	NA	2	11	0.8482	NA	1	2.7342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496419	1115	No terminal repeats	NA	2	11	0.8482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518566	1343	No terminal repeats	NA	3	11	0.8481	NA	1	3.0393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628778	2610	No terminal repeats	NA	8	11	0.8480	NA	0	0.0000	Unclassified
k141_1196095	1165	No terminal repeats	NA	1	11	0.8479	NA	1	1.2657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44210	1911	No terminal repeats	NA	6	11	0.8479	NA	2	3.1378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800714	3392	No terminal repeats	NA	7	11	0.8478	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94956	1473	No terminal repeats	NA	1	11	0.8477	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_358421	2635	No terminal repeats	NA	7	11	0.8477	NA	0	0.0000	Unclassified
k141_108213	3069	No terminal repeats	NA	5	11	0.8477	NA	3	4.6460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1345573	2536	No terminal repeats	NA	4	11	0.8476	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1060170	1720	No terminal repeats	NA	1	11	0.8474	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256055	1222	No terminal repeats	NA	2	11	0.8474	NA	1	1.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345816	1912	No terminal repeats	NA	1	11	0.8473	NA	1	1.2396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944935	1345	No terminal repeats	NA	3	11	0.8471	NA	1	2.5807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52252	1470	No terminal repeats	NA	5	11	0.8471	NA	1	5.1510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
