seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_644325	1410	No terminal repeats	3	11	0.8679	NA	1	1.2265	T_virB5	NA
k141_967501	7712	No terminal repeats	7	11	0.8678	NA	0	0.2147	NA	NA
k141_1295613	7360	No terminal repeats	7	11	0.8676	NA	0	0.1660	NA	NA
k141_893129	17554	No terminal repeats	14	11	0.8676	NA	0	1.8245	NA	NA
k141_957141	2966	No terminal repeats	2	11	0.8676	NA	0	0.6000	NA	NA
k141_42038	6769	No terminal repeats	6	11	0.8676	NA	0	1.2583	NA	NA
k141_203333	3524	No terminal repeats	5	11	0.8674	NA	0	1.6991	NA	NA
k141_295899	3160	No terminal repeats	4	11	0.8674	NA	0	1.4910	NA	NA
k141_1163448	5702	No terminal repeats	6	11	0.8674	NA	0	0.3117	NA	NA
k141_352409	2215	No terminal repeats	2	11	0.8673	NA	1	1.1254	MOBH	NA
k141_35552	2844	No terminal repeats	4	11	0.8672	NA	0	0.1629	NA	NA
k141_891498	3284	No terminal repeats	4	11	0.8671	NA	0	1.0351	NA	NF033087
k141_534753	3445	No terminal repeats	5	11	0.8670	NA	0	1.6563	NA	NA
k141_1142501	1138	No terminal repeats	2	11	0.8667	NA	1	0.5482	MOBT	NA
k141_149165	3264	No terminal repeats	7	11	0.8666	NA	0	1.6098	NA	NA
k141_718183	2750	No terminal repeats	5	11	0.8663	NA	0	0.5053	NA	NA
k141_511031	3735	No terminal repeats	7	11	0.8662	NA	0	0.3880	NA	NA
k141_1027058	1006	No terminal repeats	1	11	0.8661	NA	1	1.3112	MOBP1	NA
k141_643410	2677	No terminal repeats	5	11	0.8659	NA	0	0.7562	NA	NA
k141_328669	3011	No terminal repeats	5	11	0.8659	NA	0	1.2425	NA	NA
k141_372129	18108	No terminal repeats	18	11	0.8658	NA	0	2.7425	NA	NA
k141_845130	1199	No terminal repeats	3	11	0.8658	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_616086	1232	No terminal repeats	3	11	0.8654	NA	1	1.6611	NA	NA
k141_972	9088	No terminal repeats	10	11	0.8653	NA	0	0.8085	NA	NA
k141_750207	1370	No terminal repeats	2	11	0.8651	NA	1	1.4636	F_traE	NA
k141_703148	1440	No terminal repeats	3	11	0.8651	NA	1	1.1867	T_virB1	NA
k141_874893	3143	No terminal repeats	3	11	0.8651	NA	0	1.4662	NA	NA
k141_107147	9763	No terminal repeats	14	11	0.8649	NA	0	0.9123	NA	NA
k141_942788	5650	No terminal repeats	6	11	0.8648	NA	0	2.9927	NA	NA
k141_620154	1618	No terminal repeats	2	11	0.8648	NA	1	0.9975	NA	NA
k141_1008391	1131	No terminal repeats	1	11	0.8648	NA	1	1.3109	MOBH	NA
k141_22092	2984	No terminal repeats	2	11	0.8648	NA	0	1.6043	NA	NA
k141_573838	2801	No terminal repeats	4	11	0.8648	NA	0	1.2570	NA	NA
k141_127841	1051	No terminal repeats	4	11	0.8646	NA	1	1.4240	NA	NA
k141_917575	5903	No terminal repeats	4	11	0.8643	NA	1	1.3764	NA	NA
k141_1071507	6009	No terminal repeats	5	11	0.8643	NA	4	5.1871	G_tfc7;t4cp1;G_tfc5;T_virB1	NA
k141_913745	1686	No terminal repeats	1	11	0.8642	NA	1	1.2708	F_traN	NA
k141_1210986	2832	No terminal repeats	2	11	0.8637	NA	0	1.2225	NA	NA
k141_44136	2740	No terminal repeats	4	11	0.8637	NA	0	0.6279	NA	NA
k141_843900	3082	No terminal repeats	4	11	0.8636	NA	0	0.3661	NA	NA
k141_495788	2451	No terminal repeats	2	11	0.8635	NA	1	1.4636	F_traE	NA
k141_542199	11609	No terminal repeats	9	11	0.8635	NA	0	2.2762	NA	NA
k141_1027081	5963	No terminal repeats	6	11	0.8635	NA	0	0.7783	NA	NA
k141_318371	3364	No terminal repeats	3	11	0.8634	NA	0	1.2986	NA	NA
k141_615201	2338	No terminal repeats	4	11	0.8633	NA	1	2.3358	NA	NA
k141_548218	5614	No terminal repeats	5	11	0.8633	NA	0	1.3937	NA	NA
k141_1193647	3208	No terminal repeats	4	11	0.8633	NA	0	1.3266	NA	NA
k141_420811	1517	No terminal repeats	2	11	0.8632	NA	1	0.9769	T_virB9	NA
k141_722088	2704	No terminal repeats	5	11	0.8632	NA	1	0.7359	B_traL	NA
k141_400112	3605	No terminal repeats	3	11	0.8630	NA	0	0.4918	NA	NA
k141_390260	2774	No terminal repeats	4	11	0.8630	NA	0	0.7661	NA	NA
k141_1119944	1244	No terminal repeats	3	11	0.8629	NA	1	0.9975	NA	NA
k141_697235	7173	No terminal repeats	12	11	0.8628	NA	0	0.8886	NA	NA
k141_49531	2905	No terminal repeats	4	11	0.8628	NA	0	1.4809	NA	NA
k141_172726	6251	No terminal repeats	4	11	0.8628	NA	0	1.4248	NA	NA
k141_469922	5934	No terminal repeats	6	11	0.8627	NA	0	1.0738	NA	NA
k141_430950	8262	No terminal repeats	7	11	0.8626	NA	0	1.5886	NA	NA
k141_1214898	4169	No terminal repeats	6	11	0.8626	NA	0	0.9057	NA	NA
k141_16536	7742	No terminal repeats	10	11	0.8625	NA	0	0.2622	NA	NA
k141_259101	2956	No terminal repeats	3	11	0.8625	NA	0	1.1173	NA	NA
k141_529463	1279	No terminal repeats	2	11	0.8625	NA	1	0.6746	NA	NA
k141_1165621	1660	No terminal repeats	2	11	0.8624	NA	1	1.0670	t4cp1	NA
k141_838409	2821	No terminal repeats	4	11	0.8624	NA	0	1.0732	NA	NA
k141_358950	6283	No terminal repeats	7	11	0.8623	NA	0	0.3200	NA	NA
k141_503895	3441	No terminal repeats	3	11	0.8622	NA	0	0.8851	NA	NA
k141_761472	1558	No terminal repeats	3	11	0.8622	NA	1	1.2266	F_traF	NA
k141_30284	2578	No terminal repeats	5	11	0.8620	NA	0	0.3296	NA	NA
k141_1345526	13419	No terminal repeats	10	11	0.8620	NA	0	0.9080	NA	NA
k141_1229199	3146	No terminal repeats	4	11	0.8619	NA	0	0.8107	NA	NA
k141_1235137	7228	No terminal repeats	6	11	0.8618	NA	0	0.7512	NA	NA
k141_153806	3714	No terminal repeats	5	11	0.8618	NA	0	0.8581	NA	NA
k141_1265306	6434	No terminal repeats	8	11	0.8616	NA	0	0.3656	NA	NA
k141_602142	3306	No terminal repeats	5	11	0.8614	NA	0	0.7076	NA	NA
k141_264536	1109	No terminal repeats	1	11	0.8613	NA	1	0.9724	virb4	NA
k141_1205282	3957	No terminal repeats	4	11	0.8613	NA	0	1.1759	NA	NA
k141_15415	3311	No terminal repeats	4	11	0.8611	NA	0	1.0315	NA	NA
k141_1135560	4399	No terminal repeats	7	11	0.8609	NA	0	0.2355	NA	NA
k141_1355999	1197	No terminal repeats	2	11	0.8608	NA	1	0.9724	virb4	NA
k141_251700	3851	No terminal repeats	6	11	0.8607	NA	0	0.9787	NA	NA
k141_229687	2598	No terminal repeats	4	11	0.8607	NA	0	0.7327	NA	NA
k141_162583	2005	No terminal repeats	2	11	0.8607	NA	1	1.2266	F_traF	NA
k141_1239215	3385	No terminal repeats	4	11	0.8605	NA	0	1.6910	NA	NA
k141_537311	2519	No terminal repeats	3	11	0.8604	NA	1	1.7183	T_virB6	NA
k141_1116779	2659	No terminal repeats	4	11	0.8603	NA	0	0.2036	NA	NA
k141_600451	6213	No terminal repeats	5	11	0.8602	NA	0	0.7074	NA	NA
k141_261896	3885	No terminal repeats	5	11	0.8601	NA	0	0.9280	NA	NA
k141_351240	4602	No terminal repeats	6	11	0.8600	NA	0	0.2064	NA	NA
k141_1084714	7317	No terminal repeats	9	11	0.8597	NA	0	0.9149	NA	NA
k141_1150077	5772	No terminal repeats	6	11	0.8597	NA	0	0.5246	NA	NA
k141_1328450	13120	No terminal repeats	10	11	0.8596	NA	0	0.5104	NA	NA
k141_785533	3261	No terminal repeats	3	11	0.8594	NA	0	1.0252	NA	NA
k141_315372	1172	No terminal repeats	2	11	0.8593	NA	1	1.7156	NA	NA
k141_312654	3986	No terminal repeats	4	11	0.8591	NA	0	0.6004	NA	NA
k141_329548	3033	No terminal repeats	5	11	0.8590	NA	0	1.3109	NA	NA
k141_491568	1579	No terminal repeats	1	11	0.8589	NA	1	1.1134	virb4	NA
k141_534273	3139	No terminal repeats	5	11	0.8588	NA	0	0.9943	NA	NA
k141_13760	5328	No terminal repeats	7	11	0.8587	NA	0	1.7183	NA	NA
k141_525486	3919	No terminal repeats	5	11	0.8586	NA	0	0.3258	NA	NA
k141_496659	5483	No terminal repeats	7	11	0.8585	NA	0	0.1365	NA	NA
k141_732002	4080	No terminal repeats	4	11	0.8584	NA	0	0.9239	NA	NA
k141_1298787	10700	No terminal repeats	14	11	0.8583	NA	0	1.8637	NA	NA
k141_167060	1567	No terminal repeats	2	11	0.8582	NA	1	1.6817	T_virB5	NA
k141_263001	1130	No terminal repeats	1	11	0.8581	NA	1	1.2017	F_traH	NA
k141_336475	1800	No terminal repeats	4	11	0.8581	NA	1	1.7029	NA	NA
k141_356118	3243	No terminal repeats	2	11	0.8580	NA	0	1.3656	NA	NA
k141_488521	1467	No terminal repeats	2	11	0.8580	NA	1	1.1317	T_virB3	NA
k141_85590	6068	No terminal repeats	8	11	0.8580	NA	0	0.1759	NA	NA
k141_288360	5212	No terminal repeats	5	11	0.8580	NA	0	0.5986	NA	NA
k141_492584	3448	No terminal repeats	8	11	0.8576	NA	0	0.1381	NA	NA
k141_623283	1400	No terminal repeats	3	11	0.8576	NA	1	0.2748	NA	NA
k141_724934	1506	No terminal repeats	2	11	0.8574	NA	1	1.7114	NA	NA
k141_1145653	1097	No terminal repeats	4	11	0.8574	NA	2	2.7248	F_traL	NA
k141_1041348	3114	No terminal repeats	3	11	0.8572	NA	0	0.3633	NA	NA
k141_65326	4736	No terminal repeats	3	11	0.8570	NA	0	0.2449	NA	NA
k141_1309290	5890	No terminal repeats	6	11	0.8569	NA	0	0.8846	NA	NA
k141_179770	3269	No terminal repeats	4	11	0.8568	NA	0	1.0260	NA	NA
k141_9943	2780	No terminal repeats	2	11	0.8568	NA	0	0.9470	NA	NA
k141_794422	4116	No terminal repeats	5	11	0.8565	NA	0	1.4975	NA	NA
k141_1028123	3671	No terminal repeats	3	11	0.8564	NA	0	0.6376	NA	NA
k141_1213605	6007	No terminal repeats	6	11	0.8561	NA	0	0.3200	NA	NA
k141_733792	2542	No terminal repeats	4	11	0.8561	NA	0	0.3964	NA	NA
k141_959083	12070	No terminal repeats	7	11	0.8560	NA	0	0.9298	NA	NA
k141_251774	1384	No terminal repeats	2	11	0.8557	NA	1	0.9020	NA	NA
k141_1070812	6441	No terminal repeats	7	11	0.8556	NA	1	0.7559	T_virB9	NA
k141_519493	2159	No terminal repeats	4	11	0.8553	NA	1	1.9808	T_virB10	NA
k141_1313486	4016	No terminal repeats	4	11	0.8552	NA	0	0.3440	NA	NA
k141_1083495	1083	No terminal repeats	3	11	0.8551	NA	1	1.4636	F_traE	NA
k141_632642	5012	No terminal repeats	6	11	0.8549	NA	1	1.4963	NA	NA
k141_1225098	1400	No terminal repeats	2	11	0.8549	NA	1	1.6654	MOBP2	NA
k141_72240	2280	No terminal repeats	4	11	0.8549	NA	1	0.8048	NA	NA
k141_546790	1518	No terminal repeats	3	11	0.8547	NA	2	2.3303	F_traU;F_traW	NA
k141_1220241	1216	No terminal repeats	2	11	0.8546	NA	1	1.4416	NA	NA
k141_1290974	4371	No terminal repeats	7	11	0.8543	NA	0	0.7617	NA	NA
k141_1090260	2586	No terminal repeats	4	11	0.8542	NA	0	1.6692	NA	NA
k141_573282	1083	No terminal repeats	1	11	0.8539	NA	1	1.1605	traU	NA
k141_747727	8930	No terminal repeats	12	11	0.8538	NA	0	0.6688	NA	NA
k141_752740	1719	No terminal repeats	3	11	0.8537	NA	1	0.9587	NA	NA
k141_700192	4476	No terminal repeats	5	11	0.8537	NA	0	0.5992	NA	NA
k141_633856	3155	No terminal repeats	3	11	0.8536	NA	0	0.9164	NA	NA
k141_886464	2785	No terminal repeats	4	11	0.8536	NA	0	0.3280	NA	NA
k141_1267623	2075	No terminal repeats	3	11	0.8535	NA	1	1.7993	T_virB5	NA
k141_481650	3332	No terminal repeats	4	11	0.8534	NA	0	0.3858	NA	NA
k141_1085889	2643	No terminal repeats	4	11	0.8533	NA	0	1.6380	NA	NA
k141_26869	11266	No terminal repeats	9	11	0.8532	NA	0	0.7128	NA	NA
k141_397541	2888	No terminal repeats	3	11	0.8528	NA	0	1.1501	NA	NA
k141_7608	2091	No terminal repeats	4	11	0.8526	NA	1	2.2948	F_traH	NA
k141_1052047	6464	No terminal repeats	6	11	0.8525	NA	0	0.8943	NA	NA
k141_71829	2149	No terminal repeats	3	11	0.8524	NA	1	1.5314	NA	NA
k141_495688	3308	No terminal repeats	3	11	0.8523	NA	1	1.1340	NA	NA
k141_672607	6205	No terminal repeats	7	11	0.8522	NA	0	2.1266	NA	NA
k141_876596	4325	No terminal repeats	7	11	0.8521	NA	0	0.6374	NA	NA
k141_878449	5549	No terminal repeats	3	11	0.8519	NA	0	0.6109	NA	NA
k141_1328812	3266	No terminal repeats	4	11	0.8519	NA	0	0.1912	NA	NA
k141_434546	1115	No terminal repeats	2	11	0.8516	NA	1	1.7894	NA	NA
k141_1197179	5646	No terminal repeats	7	11	0.8515	NA	0	2.0354	NA	NA
k141_138303	1871	No terminal repeats	2	11	0.8514	NA	1	1.2651	F_traG	NA
k141_501542	2071	No terminal repeats	4	11	0.8514	NA	1	1.1279	G_tfc15	NA
k141_1091352	2621	No terminal repeats	2	11	0.8511	NA	0	1.4802	NA	NA
k141_648474	2301	No terminal repeats	1	11	0.8509	NA	1	1.1528	F_trbC	NA
k141_73533	4447	No terminal repeats	5	11	0.8506	NA	0	1.1799	NA	NA
k141_868673	1142	No terminal repeats	2	11	0.8505	NA	1	1.3680	NA	NA
k141_755901	19026	No terminal repeats	13	11	0.8499	NA	0	1.9191	NA	NA
k141_386017	1033	No terminal repeats	3	11	0.8499	NA	1	1.1477	T_virB2	NA
k141_928187	12078	No terminal repeats	10	11	0.8499	NA	0	0.4822	NA	NA
k141_1274346	4552	No terminal repeats	2	11	0.8498	NA	0	0.6031	NA	NA
k141_837511	1167	No terminal repeats	4	11	0.8497	NA	1	0.8285	NA	NA
k141_909813	3757	No terminal repeats	3	11	0.8495	NA	0	0.6115	NA	NA
k141_274096	3879	No terminal repeats	5	4	0.8494	NA	0	1.0290	NA	NA
k141_775231	2779	No terminal repeats	4	11	0.8494	NA	0	1.3977	NA	NA
k141_1247849	2923	No terminal repeats	4	11	0.8493	NA	0	1.2486	NA	NA
k141_1225051	5153	No terminal repeats	7	11	0.8490	NA	0	3.2986	NA	NA
k141_1232232	3310	No terminal repeats	4	11	0.8488	NA	0	1.7115	NA	NA
k141_733756	4640	No terminal repeats	5	11	0.8488	NA	0	0.3748	NA	NA
k141_477627	1660	No terminal repeats	4	11	0.8487	NA	1	1.1540	NA	NA
k141_1251820	8890	No terminal repeats	13	11	0.8485	NA	0	0.6354	NA	NA
k141_264244	2651	No terminal repeats	3	11	0.8485	NA	0	1.3688	NA	NA
k141_105563	3329	No terminal repeats	6	11	0.8484	NA	0	1.4906	NA	NA
k141_698486	3062	No terminal repeats	4	11	0.8484	NA	0	1.4074	NA	NA
k141_391307	5024	No terminal repeats	7	11	0.8481	NA	0	0.7082	NA	NA
k141_602774	3563	No terminal repeats	3	11	0.8481	NA	0	1.2194	NA	NA
k141_863279	2371	No terminal repeats	3	11	0.8474	NA	1	1.0188	T_virB8	NA
k141_909924	1782	No terminal repeats	2	11	0.8472	NA	2	2.1087	I_traN;I_traM	NA
k141_1351941	6015	No terminal repeats	8	11	0.8471	NA	0	0.5745	NA	NF038306
k141_1305632	3225	No terminal repeats	3	11	0.8470	NA	0	1.0386	NA	NA
k141_1153512	1623	No terminal repeats	1	11	0.8468	NA	1	1.1605	traU	NA
k141_195428	2439	No terminal repeats	4	11	0.8467	NA	1	1.0635	NA	NA
k141_142811	2848	No terminal repeats	5	11	0.8466	NA	0	2.7643	NA	NA
k141_994653	1016	No terminal repeats	2	11	0.8463	NA	1	1.2651	F_traG	NA
k141_941952	5921	No terminal repeats	5	11	0.8462	NA	0	0.3258	NA	NA
k141_1258745	3515	No terminal repeats	5	11	0.8460	NA	1	0.9869	NA	NA
k141_1234372	1341	No terminal repeats	3	11	0.8458	NA	1	1.2266	F_traF	NA
k141_1060356	4326	No terminal repeats	4	11	0.8452	NA	0	0.4740	NA	NA
k141_747865	3049	No terminal repeats	2	11	0.8452	NA	0	0.7543	NA	NA
k141_111404	8202	No terminal repeats	7	11	0.8452	NA	0	0.1315	NA	NA
k141_665799	3170	No terminal repeats	4	11	0.8452	NA	0	0.8581	NA	NA
k141_927562	2054	No terminal repeats	2	11	0.8449	NA	1	1.4636	F_traE	NA
k141_91567	7386	No terminal repeats	8	11	0.8448	NA	0	0.5667	NA	NA
k141_1046795	2439	No terminal repeats	3	11	0.8448	NA	1	1.1997	F_traB	NA
k141_511255	2801	No terminal repeats	4	11	0.8448	NA	0	0.9417	NA	NA
k141_153716	1084	No terminal repeats	1	11	0.8445	NA	1	1.2722	MOBQ	NA
k141_453893	8579	No terminal repeats	10	11	0.8445	NA	0	0.3895	NA	NA
k141_279276	3169	No terminal repeats	3	11	0.8444	NA	0	0.2979	NA	NA
k141_1197665	2893	No terminal repeats	3	11	0.8442	NA	0	1.5057	NA	NA
k141_592346	4377	No terminal repeats	5	11	0.8441	NA	0	0.2276	NA	NA
k141_1295513	1222	No terminal repeats	2	11	0.8441	NA	1	1.2206	NA	NA
k141_970818	1366	No terminal repeats	2	11	0.8441	NA	1	1.1679	NA	NA
k141_1276501	2951	No terminal repeats	5	11	0.8440	NA	0	0.3505	NA	NA
k141_1222735	2944	No terminal repeats	4	11	0.8439	NA	0	0.4058	NA	NA
k141_740649	5036	No terminal repeats	5	11	0.8437	NA	0	3.1672	NA	NA
k141_1003389	2622	No terminal repeats	4	11	0.8437	NA	0	1.7775	NA	NA
k141_680390	2859	No terminal repeats	6	11	0.8437	NA	0	1.2768	NA	NA
k141_86936	4125	No terminal repeats	5	11	0.8425	NA	0	0.8399	NA	NA
k141_903499	1452	No terminal repeats	4	11	0.8424	NA	1	1.7044	F_traL	NA
k141_456788	4850	No terminal repeats	4	11	0.8423	NA	0	1.2334	NA	NA
k141_381363	3435	No terminal repeats	4	11	0.8420	NA	0	0.4611	NA	NA
k141_610031	7455	No terminal repeats	7	11	0.8417	NA	0	1.5362	NA	NA
k141_696404	6469	No terminal repeats	6	11	0.8417	NA	0	0.6345	NA	NA
k141_82174	3876	No terminal repeats	6	11	0.8417	NA	0	1.6333	NA	NA
k141_357815	3291	No terminal repeats	3	11	0.8414	NA	0	0.7139	NA	NA
k141_130984	1432	No terminal repeats	2	11	0.8413	NA	2	1.9732	T_virB9	NA
k141_405472	8874	No terminal repeats	6	11	0.8411	NA	0	1.4248	NA	NA
k141_946624	6225	No terminal repeats	5	11	0.8411	NA	0	0.5188	NA	NA
k141_935053	3134	No terminal repeats	5	11	0.8411	NA	0	1.0199	NA	NA
k141_176730	5224	No terminal repeats	6	11	0.8409	NA	0	1.4171	NA	NA
k141_447719	3288	No terminal repeats	6	11	0.8408	NA	0	2.1871	NA	NA
k141_82299	2432	No terminal repeats	4	11	0.8408	NA	1	0.2748	NA	NA
k141_1001378	2570	No terminal repeats	4	11	0.8407	NA	0	0.7010	NA	NA
k141_531107	5821	No terminal repeats	6	11	0.8406	NA	0	1.5047	NA	NA
k141_205876	21571	No terminal repeats	22	11	0.8406	NA	0	0.7266	NA	NA
k141_646633	3275	No terminal repeats	4	11	0.8406	NA	0	0.5431	NA	NA
k141_506645	1959	No terminal repeats	4	11	0.8401	NA	1	1.9808	T_virB10	NA
k141_278585	3272	No terminal repeats	6	11	0.8401	NA	0	1.2195	NA	NA
k141_894550	1314	No terminal repeats	3	11	0.8399	NA	1	1.1485	T_virB2	NA
k141_1273763	6821	No terminal repeats	9	11	0.8398	NA	0	1.4351	NA	NA
k141_944966	3008	No terminal repeats	4	11	0.8397	NA	0	1.3637	NA	NA
k141_5007	5861	No terminal repeats	7	11	0.8397	NA	0	2.0296	NA	NA
k141_247364	2515	No terminal repeats	4	11	0.8396	NA	0	0.9827	NA	NA
k141_490050	4240	No terminal repeats	9	11	0.8395	NA	0	0.3258	NA	NA
k141_403173	1585	No terminal repeats	3	11	0.8395	NA	1	1.7141	t4cp2	NA
k141_540476	2516	No terminal repeats	3	11	0.8395	NA	0	0.6063	NA	NA
k141_527049	4417	No terminal repeats	5	11	0.8394	NA	0	0.3300	NA	NA
k141_141937	6047	No terminal repeats	6	11	0.8394	NA	0	0.8225	NA	NA
k141_1203344	3659	No terminal repeats	4	11	0.8393	NA	0	1.0290	NA	NA
k141_213336	4885	No terminal repeats	6	11	0.8391	NA	0	0.3959	NA	NA
k141_415996	3826	No terminal repeats	3	11	0.8390	NA	0	1.0579	NA	NA
k141_1243877	1113	No terminal repeats	3	11	0.8389	NA	2	2.1672	T_virB8;T_virB2	NA
k141_779224	1549	No terminal repeats	3	11	0.8387	NA	1	1.3400	F_trbC	NA
k141_1162723	3624	No terminal repeats	7	11	0.8387	NA	0	1.9589	NA	NA
k141_818574	4592	No terminal repeats	6	11	0.8385	NA	0	1.2672	NA	NA
k141_399949	1168	No terminal repeats	2	11	0.8384	NA	1	1.4419	NA	NA
k141_326455	2634	No terminal repeats	4	11	0.8383	NA	0	2.2519	NA	NA
k141_864249	5733	No terminal repeats	6	11	0.8382	NA	0	0.2514	NA	NA
k141_369826	1613	No terminal repeats	3	11	0.8382	NA	1	1.0408	T_virB3	NA
k141_1119994	1528	No terminal repeats	2	11	0.8381	NA	1	1.0015	T_virB10	NA
k141_619315	8266	No terminal repeats	6	11	0.8380	NA	0	0.7120	NA	NA
k141_225904	3063	No terminal repeats	2	11	0.8380	NA	0	1.2334	NA	NA
k141_724916	2802	No terminal repeats	3	11	0.8380	NA	0	1.0046	NA	NA
k141_405101	7600	No terminal repeats	9	11	0.8380	NA	2	2.1004	t4cp1;G_tfc7	NA
k141_891620	4388	No terminal repeats	7	11	0.8379	NA	0	1.0956	NA	NA
k141_819382	12002	No terminal repeats	7	11	0.8376	NA	2	1.5290	MOBP1	NA
k141_1144269	2647	No terminal repeats	3	11	0.8373	NA	0	1.2319	NA	NA
k141_1360178	1156	No terminal repeats	2	11	0.8372	NA	1	1.2067	T_virB5	NA
k141_1276195	2576	No terminal repeats	4	11	0.8372	NA	0	1.0841	NA	NA
k141_284817	4497	No terminal repeats	5	11	0.8371	NA	0	0.4977	NA	NA
k141_508585	1521	No terminal repeats	2	11	0.8369	NA	1	1.1528	F_trbC	NA
k141_758931	5648	No terminal repeats	6	11	0.8367	NA	0	0.4433	NA	NA
k141_1023474	8007	No terminal repeats	12	11	0.8365	NA	0	1.0748	NA	NA
k141_784444	10846	No terminal repeats	14	11	0.8365	NA	0	1.1848	NA	NA
k141_96887	3335	No terminal repeats	5	11	0.8364	NA	0	1.3813	NA	NA
k141_923932	1082	No terminal repeats	2	11	0.8362	NA	1	1.2651	F_traG	NA
k141_753364	7555	No terminal repeats	8	11	0.8362	NA	0	0.6357	NA	NA
k141_870241	8563	No terminal repeats	9	11	0.8360	NA	0	0.6001	NA	NA
k141_305637	2820	No terminal repeats	3	11	0.8359	NA	0	1.1871	NA	NA
k141_917921	7033	No terminal repeats	7	11	0.8357	NA	0	0.3724	NA	NA
k141_1085333	3053	No terminal repeats	3	11	0.8356	NA	0	1.2661	NA	NA
k141_695062	5209	No terminal repeats	8	11	0.8355	NA	0	0.9149	NA	NA
k141_90879	4406	No terminal repeats	7	11	0.8354	NA	0	0.6605	NA	NA
k141_623493	3688	No terminal repeats	4	11	0.8354	NA	0	0.7139	NA	NA
k141_417020	1509	No terminal repeats	2	11	0.8354	NA	1	1.2017	F_traH	NA
k141_324810	4122	No terminal repeats	9	11	0.8352	NA	0	0.1714	NA	NF000496
k141_741303	3402	No terminal repeats	6	11	0.8347	NA	0	0.2613	NA	NA
k141_333149	1263	No terminal repeats	3	11	0.8345	NA	1	1.1528	F_trbC	NA
k141_1283561	1970	No terminal repeats	1	11	0.8344	NA	1	1.1254	MOBH	NA
k141_177347	9112	No terminal repeats	10	11	0.8344	NA	0	1.6188	NA	NA
k141_478406	6002	No terminal repeats	6	11	0.8343	NA	0	0.4102	NA	NA
k141_848665	3176	No terminal repeats	6	11	0.8342	NA	0	1.4458	NA	NA
k141_336922	5457	No terminal repeats	5	11	0.8340	NA	0	0.4822	NA	NA
k141_501643	1113	No terminal repeats	2	11	0.8339	NA	2	2.3794	F_traF;F_trbC	NA
k141_689389	1055	No terminal repeats	2	11	0.8334	NA	1	1.2651	F_traG	NA
k141_18031	1002	No terminal repeats	1	11	0.8332	NA	1	0.2810	NA	NA
k141_389819	3881	No terminal repeats	4	11	0.8331	NA	1	2.3407	t4cp1	NA
k141_813972	1257	No terminal repeats	3	11	0.8331	NA	1	0.9625	T_virB9	NA
k141_924857	12513	No terminal repeats	11	11	0.8331	NA	0	0.3920	NA	NA
k141_1086950	6282	No terminal repeats	9	11	0.8331	NA	0	0.9049	NA	NA
k141_1006600	7743	No terminal repeats	8	11	0.8331	NA	0	1.0210	NA	NA
k141_1226208	2161	No terminal repeats	2	11	0.8330	NA	1	1.0074	NA	NA
k141_741810	4082	No terminal repeats	6	11	0.8328	NA	0	1.7183	NA	NA
k141_1040240	1492	No terminal repeats	2	15	0.8327	NA	1	1.1528	F_trbC	NA
k141_390543	4403	No terminal repeats	2	11	0.8326	NA	0	1.2516	NA	NA
k141_292746	1293	No terminal repeats	3	11	0.8323	NA	1	0.1750	NA	NA
k141_1144795	2793	No terminal repeats	3	11	0.8323	NA	0	0.9757	NA	NA
k141_1336426	3234	No terminal repeats	5	4	0.8322	NA	0	0.5667	NA	NA
k141_849692	1839	No terminal repeats	1	11	0.8322	NA	1	1.0290	NA	NA
k141_1206050	2833	No terminal repeats	5	11	0.8322	NA	0	1.2568	NA	NA
k141_1101582	4515	No terminal repeats	5	11	0.8321	NA	0	0.4347	NA	NA
k141_1091227	1196	No terminal repeats	1	11	0.8318	NA	1	1.2756	MOBH	NA
k141_746952	2632	No terminal repeats	3	11	0.8318	NA	0	1.8343	NA	NA
k141_682557	4301	No terminal repeats	6	11	0.8317	NA	0	1.0123	NA	NA
k141_491946	2505	No terminal repeats	2	11	0.8315	NA	0	0.3049	NA	NA
k141_684106	3671	No terminal repeats	6	11	0.8314	NA	0	1.0897	B_traF	NA
k141_579872	2925	No terminal repeats	5	11	0.8314	NA	1	1.4932	NA	NA
k141_866516	1784	No terminal repeats	2	11	0.8314	NA	1	1.1426	NA	NA
k141_552424	2025	No terminal repeats	3	11	0.8311	NA	1	0.9746	T_virB10	NA
k141_1277618	2021	No terminal repeats	3	11	0.8309	NA	2	2.3303	F_traW;F_traU	NA
k141_1232369	3108	No terminal repeats	5	11	0.8308	NA	0	1.7183	NA	NA
k141_1153862	2339	No terminal repeats	3	11	0.8307	NA	1	0.9724	virb4	NA
k141_636806	2778	No terminal repeats	2	11	0.8304	NA	0	1.0760	NA	NA
k141_847238	1299	No terminal repeats	3	11	0.8303	NA	1	1.3109	MOBH	NA
k141_1255482	5786	No terminal repeats	6	11	0.8301	NA	0	0.2439	NA	NA
k141_676658	8587	No terminal repeats	8	11	0.8300	NA	0	1.4395	NA	NA
k141_1254015	2887	No terminal repeats	3	11	0.8299	NA	0	0.9792	NA	NA
k141_1028464	2882	No terminal repeats	4	11	0.8297	NA	0	0.3950	NA	NA
k141_174257	4177	No terminal repeats	5	11	0.8294	NA	0	0.7957	NA	NA
k141_385860	10731	No terminal repeats	9	11	0.8293	NA	0	1.1371	NA	NA
