seq_name	chromosome_score	plasmid_score	virus_score
k141_1330603	0.6538	0.2032	0.1430
k141_444458	0.8088	0.1583	0.0329
k141_309568	0.7454	0.1738	0.0809
k141_134755	0.3342	0.2610	0.4048
k141_950656	0.5338	0.2876	0.1786
k141_1151761	0.8169	0.1468	0.0362
k141_651160	0.5892	0.3515	0.0593
k141_1330606	0.6585	0.2921	0.0494
k141_950657	0.8338	0.1181	0.0481
k141_651161	0.0272	0.9474	0.0255
k141_1151764	0.9491	0.0397	0.0112
k141_1330607	0.3521	0.5022	0.1457
k141_309575	0.8613	0.1005	0.0382
k141_1151765	0.7504	0.2054	0.0442
k141_134762	0.7358	0.1989	0.0652
k141_651165	0.5363	0.3679	0.0958
k141_821790	0.2316	0.4781	0.2902
k141_950661	0.5813	0.2625	0.1562
k141_1151767	0.1944	0.3504	0.4551
k141_134763	0.6463	0.1905	0.1633
k141_309578	0.5782	0.1648	0.2570
k141_444469	0.0143	0.0283	0.9575
k141_1330611	0.9700	0.0214	0.0086
k141_134765	0.7731	0.1285	0.0984
k141_309580	0.3063	0.5486	0.1451
k141_134768	0.8118	0.1713	0.0169
k141_1151770	0.7703	0.1624	0.0673
k141_444470	0.8502	0.0868	0.0630
k141_950663	0.2237	0.6789	0.0975
k141_309587	0.9121	0.0653	0.0226
k141_821793	0.8744	0.0949	0.0306
k141_1330615	0.7271	0.2155	0.0574
k141_1151775	0.0872	0.1081	0.8047
k141_444471	0.1473	0.4348	0.4179
k141_821794	0.6436	0.2123	0.1441
k141_134776	0.7126	0.1928	0.0946
k141_444472	0.6421	0.2326	0.1253
k141_651168	0.0129	0.9519	0.0351
k141_134778	0.0647	0.7665	0.1688
k141_1151785	0.0429	0.8383	0.1188
k141_1330626	0.0518	0.8191	0.1290
k141_309596	0.9235	0.0512	0.0253
k141_950665	0.0445	0.8962	0.0593
k141_950666	0.8605	0.0998	0.0397
k141_309597	0.5961	0.2028	0.2011
k141_1151787	0.6298	0.2204	0.1498
k141_134784	0.7250	0.1875	0.0875
k141_651174	0.2676	0.4904	0.2421
k141_1330629	0.3040	0.0391	0.6569
k141_444482	0.1838	0.5495	0.2667
k141_1151791	0.2810	0.3255	0.3935
k141_821804	0.3917	0.5330	0.0753
k141_1330634	0.9369	0.0453	0.0178
k141_444484	0.7038	0.1472	0.1490
k141_309598	0.9086	0.0734	0.0180
k141_651183	0.5160	0.3617	0.1223
k141_821808	0.5229	0.2313	0.2458
k141_1151794	0.9484	0.0362	0.0154
k141_134795	0.9522	0.0330	0.0147
k141_1151795	0.0127	0.0196	0.9677
k141_309603	0.7488	0.1660	0.0851
k141_444487	0.4782	0.2436	0.2783
k141_1151797	0.2923	0.4765	0.2311
k141_651190	0.9070	0.0706	0.0223
k141_134798	0.4899	0.2823	0.2278
k141_821813	0.2256	0.1843	0.5901
k141_651192	0.7936	0.1605	0.0459
k141_1330646	0.1260	0.1892	0.6849
k141_309605	0.0363	0.0919	0.8718
k141_444490	0.1572	0.3219	0.5210
k141_950682	0.4100	0.2867	0.3032
k141_134802	0.9612	0.0288	0.0101
k141_1330649	0.6777	0.2330	0.0893
k141_821821	0.7234	0.2120	0.0646
k141_1330651	0.3751	0.3803	0.2446
k141_309611	0.9483	0.0393	0.0124
k141_651200	0.5237	0.2739	0.2024
k141_651201	0.1807	0.4283	0.3909
k141_444500	0.6101	0.2192	0.1707
k141_309621	0.2308	0.4416	0.3276
k141_1330652	0.8342	0.1133	0.0525
k141_1151819	0.0429	0.9359	0.0212
k141_444502	0.6185	0.3420	0.0395
k141_309622	0.7305	0.2241	0.0454
k141_1151821	0.1463	0.1408	0.7129
k141_1330658	0.1110	0.1323	0.7567
k141_134818	0.4272	0.4735	0.0992
k141_309624	0.5838	0.2842	0.1321
k141_651213	0.7500	0.1643	0.0857
k141_1151822	0.5843	0.2086	0.2071
k141_1330661	0.4603	0.3793	0.1604
k141_309626	0.0637	0.0512	0.8851
k141_950698	0.9636	0.0259	0.0104
k141_651214	0.0085	0.0149	0.9766
k141_651215	0.9692	0.0239	0.0069
k141_821833	0.2718	0.6122	0.1160
k141_134823	0.2557	0.5015	0.2427
k141_1330666	0.1888	0.2223	0.5889
k141_821835	0.9680	0.0237	0.0083
k141_950703	0.8963	0.0777	0.0260
k141_1330669	0.3723	0.4824	0.1453
k141_134825	0.2851	0.4609	0.2541
k141_1151831	0.3691	0.5393	0.0916
k141_309636	0.0519	0.8134	0.1347
k141_950704	0.5626	0.3070	0.1304
k141_1151834	0.1130	0.7317	0.1553
k141_134830	0.0371	0.6449	0.3179
k141_1330676	0.8015	0.1494	0.0492
k141_309637	0.7710	0.1985	0.0305
k141_1330678	0.6272	0.2171	0.1557
k141_309639	0.9589	0.0301	0.0110
k141_1330679	0.1194	0.1018	0.7787
k141_950707	0.1881	0.6179	0.1940
k141_134838	0.8649	0.0925	0.0426
k141_821849	0.8475	0.0865	0.0660
k141_1330681	0.2728	0.2542	0.4730
k141_1151839	0.8092	0.1516	0.0392
k141_821850	0.2104	0.6286	0.1609
k141_651240	0.5789	0.3774	0.0437
k141_1151843	0.1310	0.1406	0.7283
k141_1330689	0.8803	0.0863	0.0334
k141_134843	0.2099	0.7181	0.0720
k141_309644	0.8083	0.1349	0.0569
k141_651242	0.0505	0.8198	0.1296
k141_821858	0.8532	0.1105	0.0363
k141_309646	0.8349	0.0908	0.0744
k141_444526	0.0886	0.8813	0.0301
k141_1330690	0.0635	0.1762	0.7602
k141_444528	0.4768	0.2989	0.2242
k141_1330691	0.7132	0.1576	0.1292
k141_821865	0.7094	0.2370	0.0536
k141_309654	0.6261	0.2297	0.1442
k141_950716	0.7086	0.2439	0.0475
k141_651251	0.9191	0.0633	0.0176
k141_134860	0.7926	0.1410	0.0664
k141_821868	0.1417	0.7642	0.0942
k141_444532	0.0390	0.0410	0.9200
k141_651252	0.8996	0.0783	0.0221
k141_1151844	0.9339	0.0468	0.0193
k141_950717	0.7794	0.1267	0.0939
k141_309661	0.9438	0.0401	0.0161
k141_821869	0.4452	0.4730	0.0818
k141_1151846	0.2878	0.2617	0.4505
k141_651254	0.1800	0.3745	0.4454
k141_950718	0.8899	0.0907	0.0195
k141_821870	0.7977	0.1625	0.0398
k141_1330700	0.2464	0.0740	0.6795
k141_1151849	0.2610	0.1417	0.5973
k141_134864	0.2816	0.3124	0.4061
k141_950719	0.0022	0.9914	0.0064
k141_1151853	0.3890	0.4517	0.1593
k141_821871	0.2647	0.6224	0.1129
k141_309673	0.6252	0.2592	0.1156
k141_444537	0.7421	0.2001	0.0578
k141_821872	0.0031	0.9827	0.0142
k141_950722	0.9277	0.0533	0.0191
k141_309678	0.9108	0.0650	0.0242
k141_821874	0.0283	0.1783	0.7934
k141_309680	0.5111	0.3033	0.1856
k141_1151860	0.7882	0.1266	0.0852
k141_134871	0.3981	0.0873	0.5146
k141_950723	0.4619	0.2264	0.3117
k141_821875	0.2351	0.2008	0.5641
k141_651261	0.5976	0.1583	0.2441
k141_1330705	0.9788	0.0151	0.0061
k141_651262	0.1776	0.3083	0.5141
k141_821878	0.2648	0.6424	0.0928
k141_134876	0.9428	0.0426	0.0146
k141_444542	0.4945	0.4120	0.0935
k141_651264	0.7955	0.1764	0.0281
k141_950733	0.1792	0.6001	0.2207
k141_444543	0.2148	0.2395	0.5456
k141_134884	0.8202	0.1039	0.0760
k141_821889	0.8899	0.0759	0.0342
k141_309682	0.9466	0.0401	0.0134
k141_1151876	0.3793	0.5346	0.0861
k141_1330717	0.4983	0.3735	0.1282
k141_651275	0.4889	0.1835	0.3276
k141_444547	0.7665	0.1464	0.0871
k141_950739	0.1787	0.5376	0.2837
k141_1151880	0.7001	0.1417	0.1581
k141_309687	0.8776	0.0805	0.0418
k141_1330721	0.4659	0.3397	0.1944
k141_651276	0.6990	0.1809	0.1202
k141_821900	0.8725	0.0984	0.0291
k141_444550	0.3814	0.3448	0.2738
k141_651279	0.7610	0.1870	0.0520
k141_1151886	0.2680	0.2625	0.4695
k141_950744	0.4114	0.4871	0.1016
k141_1330725	0.4395	0.2538	0.3066
k141_651281	0.1818	0.5226	0.2956
k141_309693	0.8551	0.1138	0.0311
k141_651287	0.9718	0.0201	0.0081
k141_821912	0.6997	0.2165	0.0837
k141_309702	0.2128	0.0425	0.7447
k141_134888	0.5680	0.3586	0.0733
k141_651289	0.8706	0.0761	0.0533
k141_821917	0.9677	0.0233	0.0090
k141_950755	0.0835	0.7872	0.1293
k141_1151907	0.0299	0.9402	0.0299
k141_651291	0.4230	0.4744	0.1026
k141_1151912	0.0266	0.0232	0.9502
k141_1330748	0.7178	0.2041	0.0781
k141_134901	0.8894	0.0750	0.0356
k141_444575	0.1563	0.0607	0.7830
k141_651295	0.4285	0.4394	0.1322
k141_821920	0.9778	0.0157	0.0065
k141_134902	0.9083	0.0685	0.0232
k141_1151920	0.0410	0.0781	0.8810
k141_444582	0.6161	0.1989	0.1850
k141_1151922	0.9073	0.0546	0.0381
k141_1330765	0.9378	0.0442	0.0181
k141_444583	0.0331	0.1773	0.7895
k141_821929	0.4473	0.3876	0.1651
k141_1151924	0.8170	0.1548	0.0282
k141_821930	0.0221	0.0278	0.9502
k141_1151925	0.3637	0.4489	0.1874
k141_1330772	0.8292	0.1207	0.0501
k141_1151927	0.3442	0.4424	0.2133
k141_444588	0.6737	0.1951	0.1312
k141_134922	0.7802	0.1866	0.0331
k141_1330777	0.3240	0.5105	0.1655
k141_309708	0.0080	0.0139	0.9781
k141_821937	0.9737	0.0190	0.0072
k141_444590	0.0971	0.0355	0.8674
k141_309709	0.6310	0.2361	0.1329
k141_134930	0.7496	0.1519	0.0985
k141_651316	0.2168	0.4582	0.3250
k141_309712	0.2136	0.2450	0.5414
k141_821940	0.3462	0.3892	0.2646
k141_134933	0.1362	0.4385	0.4254
k141_1330779	0.9670	0.0228	0.0102
k141_821943	0.8293	0.1457	0.0250
k141_1330780	0.3886	0.3593	0.2521
k141_134939	0.1489	0.2538	0.5974
k141_309717	0.8866	0.0592	0.0542
k141_950785	0.6276	0.1925	0.1799
k141_821946	0.8183	0.1365	0.0452
k141_651326	0.8231	0.0806	0.0962
k141_1330783	0.5890	0.2342	0.1768
k141_309720	0.4306	0.2878	0.2816
k141_1151954	0.1859	0.5710	0.2431
k141_651327	0.9199	0.0563	0.0239
k141_821952	0.6512	0.1119	0.2369
k141_1330786	0.2083	0.6273	0.1644
k141_134949	0.9734	0.0189	0.0077
k141_821953	0.2534	0.3188	0.4278
k141_1151959	0.0626	0.8855	0.0519
k141_309726	0.7526	0.1460	0.1014
k141_1330789	0.7876	0.1577	0.0547
k141_1330791	0.0922	0.5485	0.3593
k141_444610	0.3065	0.4362	0.2573
k141_1151965	0.7062	0.1875	0.1063
k141_651340	0.5688	0.2710	0.1602
k141_134956	0.9698	0.0215	0.0087
k141_309731	0.7462	0.2085	0.0453
k141_651341	0.7921	0.1345	0.0733
k141_1330794	0.2596	0.1443	0.5960
k141_950801	0.5016	0.1051	0.3933
k141_134959	0.4620	0.3316	0.2064
k141_309735	0.0160	0.0560	0.9280
k141_651348	0.0528	0.8981	0.0491
k141_1151976	0.4543	0.2296	0.3160
k141_134965	0.6018	0.1821	0.2161
k141_651349	0.8688	0.1046	0.0266
k141_134968	0.8926	0.0581	0.0493
k141_134969	0.2722	0.4886	0.2392
k141_1330806	0.8186	0.1421	0.0394
k141_134970	0.1422	0.3378	0.5200
k141_309742	0.9862	0.0101	0.0037
k141_134971	0.4495	0.2850	0.2655
k141_1151984	0.6191	0.2969	0.0840
k141_444618	0.9753	0.0175	0.0072
k141_651350	0.8797	0.0921	0.0282
k141_309746	0.4947	0.2999	0.2054
k141_1330814	0.7031	0.1898	0.1071
k141_134976	0.2306	0.4663	0.3030
k141_651356	0.5796	0.3672	0.0532
k141_950817	0.7601	0.1576	0.0822
k141_1151985	0.9499	0.0357	0.0144
k141_651360	0.2306	0.4446	0.3247
k141_444622	0.8761	0.0940	0.0300
k141_309753	0.9447	0.0403	0.0150
k141_134984	0.4687	0.2344	0.2969
k141_1151989	0.6981	0.2119	0.0899
k141_1330826	0.0028	0.9867	0.0105
k141_950819	0.7074	0.2135	0.0791
k141_651362	0.9712	0.0205	0.0084
k141_821966	0.9412	0.0414	0.0174
k141_651364	0.2937	0.4698	0.2366
k141_309759	0.7627	0.1712	0.0662
k141_1151993	0.6066	0.2262	0.1672
k141_821967	0.1669	0.2184	0.6147
k141_134994	0.6351	0.1887	0.1762
k141_950822	0.0819	0.8722	0.0459
k141_821968	0.5043	0.3003	0.1955
k141_1330834	0.2667	0.5026	0.2307
k141_134995	0.1070	0.8103	0.0827
k141_651373	0.7730	0.1812	0.0458
k141_821971	0.3892	0.5000	0.1107
k141_1152000	0.1085	0.6676	0.2238
k141_1152002	0.0210	0.0225	0.9565
k141_821973	0.2918	0.3361	0.3721
k141_950832	0.2568	0.6888	0.0544
k141_309777	0.2500	0.3483	0.4017
k141_651378	0.8574	0.1053	0.0373
k141_1152003	0.2250	0.4998	0.2752
k141_135009	0.3480	0.3206	0.3314
k141_1152005	0.0085	0.9797	0.0119
k141_651382	0.3205	0.3586	0.3210
k141_1152007	0.2511	0.2101	0.5388
k141_651383	0.5754	0.1505	0.2741
k141_135012	0.5654	0.2376	0.1970
k141_309792	0.2720	0.5413	0.1868
k141_950839	0.3556	0.5087	0.1357
k141_135013	0.3040	0.4760	0.2201
k141_821974	0.5869	0.2827	0.1304
k141_444644	0.1412	0.3343	0.5245
k141_651385	0.7761	0.1647	0.0592
k141_950842	0.6892	0.1888	0.1220
k141_821978	0.2500	0.3179	0.4321
k141_309800	0.7387	0.2090	0.0523
k141_1152020	0.4721	0.3204	0.2075
k141_950843	0.4514	0.2582	0.2904
k141_135021	0.2141	0.2070	0.5789
k141_651391	0.9008	0.0754	0.0238
k141_1152022	0.4299	0.4261	0.1441
k141_309804	0.1222	0.5380	0.3398
k141_950845	0.2221	0.2015	0.5763
k141_135023	0.8390	0.1376	0.0234
k141_444646	0.8268	0.1468	0.0264
k141_1152023	0.9151	0.0642	0.0207
k141_1330837	0.9377	0.0451	0.0172
k141_821982	0.0154	0.0201	0.9645
k141_135028	0.2556	0.5454	0.1990
k141_821983	0.8053	0.1399	0.0549
k141_1330839	0.4458	0.3008	0.2534
k141_444648	0.3201	0.4562	0.2237
k141_821984	0.9217	0.0634	0.0149
k141_309808	0.6751	0.2868	0.0382
k141_950853	0.4503	0.3140	0.2357
k141_1152028	0.2379	0.5858	0.1763
k141_651393	0.3051	0.5986	0.0963
k141_309809	0.5484	0.2565	0.1950
k141_1330845	0.7938	0.1466	0.0596
k141_651394	0.3728	0.5465	0.0807
k141_309811	0.2479	0.3802	0.3719
k141_135031	0.0218	0.5552	0.4231
k141_1330850	0.7789	0.1749	0.0461
k141_444654	0.3836	0.4336	0.1828
k141_1152032	0.7987	0.1704	0.0309
k141_1152033	0.4937	0.1693	0.3370
k141_1330851	0.1650	0.2667	0.5682
k141_821988	0.8593	0.1076	0.0331
k141_651400	0.7381	0.1720	0.0898
k141_444657	0.6773	0.2355	0.0872
k141_135036	0.0542	0.6870	0.2588
k141_821993	0.7007	0.1720	0.1273
k141_1152043	0.3824	0.3133	0.3043
k141_135040	0.2178	0.5641	0.2181
k141_651404	0.5656	0.2742	0.1603
k141_1330862	0.1618	0.5107	0.3275
k141_444662	0.8291	0.1353	0.0356
k141_950872	0.9418	0.0464	0.0117
k141_135042	0.2077	0.1847	0.6076
k141_822001	0.9087	0.0749	0.0164
k141_950873	0.0446	0.2047	0.7507
k141_135044	0.6313	0.2177	0.1510
k141_651411	0.4054	0.4623	0.1323
k141_444667	0.1253	0.1283	0.7463
k141_950874	0.6617	0.2031	0.1352
k141_309838	0.9078	0.0725	0.0197
k141_309839	0.4842	0.3383	0.1775
k141_444669	0.1087	0.3034	0.5878
k141_651412	0.5097	0.2865	0.2038
k141_309842	0.3458	0.4495	0.2047
k141_444670	0.3817	0.3259	0.2924
k141_822007	0.8534	0.1092	0.0374
k141_1330866	0.0330	0.2110	0.7560
k141_1152062	0.7210	0.1783	0.1007
k141_309846	0.1896	0.4365	0.3739
k141_651419	0.9350	0.0565	0.0085
k141_822011	0.2602	0.4977	0.2421
k141_1330869	0.0093	0.9834	0.0072
k141_1152065	0.3832	0.4188	0.1979
k141_1152066	0.6293	0.2219	0.1487
k141_950882	0.0201	0.0999	0.8800
k141_135047	0.9651	0.0255	0.0094
k141_651422	0.8968	0.0714	0.0318
k141_822014	0.9842	0.0116	0.0042
k141_444676	0.7858	0.1319	0.0823
k141_309851	0.9513	0.0369	0.0118
k141_950885	0.4939	0.1936	0.3125
k141_135050	0.4191	0.4499	0.1310
k141_822015	0.1414	0.7186	0.1400
k141_651427	0.4155	0.4128	0.1717
k141_309853	0.3688	0.3811	0.2501
k141_135051	0.3049	0.3735	0.3216
k141_444680	0.0137	0.0178	0.9685
k141_1330875	0.7920	0.1722	0.0359
k141_822020	0.8340	0.1086	0.0574
k141_1152075	0.6083	0.2467	0.1449
k141_651430	0.2904	0.3945	0.3151
k141_444681	0.4109	0.3260	0.2630
k141_309857	0.1006	0.4098	0.4896
k141_1152077	0.7584	0.1523	0.0893
k141_1330878	0.4830	0.2563	0.2607
k141_822025	0.5789	0.2634	0.1577
k141_822027	0.2939	0.1784	0.5276
k141_444683	0.9682	0.0232	0.0086
k141_651433	0.4489	0.4103	0.1408
k141_1330885	0.3434	0.3959	0.2607
k141_1152087	0.1179	0.4645	0.4176
k141_822033	0.4910	0.3349	0.1741
k141_309861	0.8798	0.0821	0.0381
k141_135070	0.1558	0.6372	0.2071
k141_444690	0.9593	0.0301	0.0105
k141_1330889	0.7828	0.1914	0.0258
k141_651442	0.5452	0.2902	0.1646
k141_950891	0.9553	0.0319	0.0128
k141_822035	0.5953	0.1694	0.2353
k141_309864	0.6659	0.2153	0.1188
k141_950892	0.5321	0.3033	0.1646
k141_1330892	0.8527	0.1282	0.0191
k141_651445	0.9603	0.0321	0.0076
k141_444693	0.4503	0.5108	0.0390
k141_1152103	0.5399	0.2405	0.2196
k141_135078	0.8778	0.0936	0.0286
k141_309870	0.2205	0.6076	0.1719
k141_444694	0.1602	0.2689	0.5709
k141_1330898	0.3692	0.4142	0.2165
k141_1152104	0.7942	0.1404	0.0655
k141_1330899	0.3191	0.5418	0.1391
k141_135081	0.4441	0.4553	0.1006
k141_1152105	0.3247	0.6185	0.0567
k141_822057	0.2842	0.3163	0.3995
k141_444697	0.5318	0.3122	0.1560
k141_309871	0.3438	0.5255	0.1307
k141_1330901	0.9212	0.0606	0.0182
k141_822060	0.5711	0.2525	0.1764
k141_135086	0.5130	0.2703	0.2167
k141_651460	0.2872	0.4920	0.2208
k141_309872	0.8612	0.0843	0.0544
k141_950908	0.8354	0.1132	0.0514
k141_1152112	0.7290	0.1557	0.1154
k141_444699	0.3532	0.4998	0.1470
k141_651472	0.8966	0.0710	0.0324
k141_135090	0.0086	0.0189	0.9725
k141_1330915	0.1073	0.3718	0.5209
k141_1152118	0.5924	0.2909	0.1167
k141_309879	0.6206	0.2717	0.1076
k141_1152121	0.6564	0.2409	0.1027
k141_950912	0.8018	0.1341	0.0641
k141_135094	0.7939	0.1276	0.0785
k141_1152123	0.8108	0.1633	0.0259
k141_651484	0.6094	0.2728	0.1178
k141_1330927	0.6678	0.1400	0.1922
k141_309891	0.8135	0.0992	0.0873
k141_309892	0.1751	0.6491	0.1758
k141_950920	0.0030	0.9810	0.0159
k141_135110	0.5953	0.3588	0.0459
k141_651490	0.7386	0.1904	0.0709
k141_1330936	0.4131	0.3143	0.2726
k141_1152137	0.3669	0.3454	0.2877
k141_444722	0.2289	0.4160	0.3551
k141_822064	0.9467	0.0383	0.0149
k141_135114	0.1604	0.1254	0.7143
k141_1330939	0.3624	0.3304	0.3072
k141_135118	0.7279	0.1664	0.1057
k141_651496	0.7942	0.1647	0.0412
k141_1330942	0.5801	0.3466	0.0733
k141_444732	0.6973	0.1581	0.1446
k141_1152148	0.0080	0.0206	0.9714
k141_309911	0.5479	0.3297	0.1225
k141_651503	0.8544	0.1245	0.0212
k141_1152150	0.3570	0.4886	0.1544
k141_135128	0.7986	0.1556	0.0458
k141_444736	0.3157	0.4491	0.2352
k141_822080	0.8828	0.0680	0.0492
k141_135131	0.6306	0.2872	0.0822
k141_135134	0.4038	0.3934	0.2029
k141_651514	0.8567	0.1183	0.0250
k141_1152151	0.8804	0.0734	0.0462
k141_822083	0.1883	0.4891	0.3226
k141_135138	0.3227	0.2712	0.4061
k141_1152155	0.6827	0.1908	0.1265
k141_651517	0.0659	0.7696	0.1645
k141_822089	0.0998	0.7428	0.1574
k141_309929	0.8960	0.0836	0.0204
k141_309930	0.2307	0.5512	0.2181
k141_135143	0.7621	0.2078	0.0300
k141_444750	0.6345	0.2148	0.1507
k141_1330953	0.1071	0.5782	0.3147
k141_309933	0.2219	0.2020	0.5761
k141_822093	0.3053	0.5489	0.1457
k141_950925	0.8950	0.0786	0.0263
k141_1330959	0.0073	0.0116	0.9811
k141_1152169	0.1317	0.1305	0.7379
k141_822095	0.8657	0.0989	0.0353
k141_309941	0.0407	0.1446	0.8147
k141_135148	0.0142	0.9533	0.0324
k141_444756	0.2792	0.5861	0.1348
k141_135153	0.4952	0.1491	0.3557
k141_1152177	0.8773	0.0749	0.0478
k141_1330972	0.7652	0.1091	0.1256
k141_1152178	0.8562	0.0989	0.0449
k141_309953	0.5119	0.3224	0.1657
k141_1152180	0.8438	0.0990	0.0572
k141_822116	0.8879	0.0911	0.0210
k141_651536	0.8811	0.0902	0.0287
k141_1330983	0.3893	0.4231	0.1876
k141_309963	0.8858	0.0800	0.0343
k141_822121	0.0292	0.0820	0.8888
k141_651538	0.1271	0.1881	0.6847
k141_309967	0.6166	0.1873	0.1961
k141_444775	0.6372	0.1828	0.1800
k141_1330987	0.4043	0.4902	0.1055
k141_822123	0.2457	0.2882	0.4661
k141_135160	0.0067	0.0112	0.9822
k141_950933	0.0123	0.0325	0.9552
k141_1152181	0.8797	0.0928	0.0275
k141_309972	0.7111	0.1288	0.1601
k141_1330990	0.6017	0.2982	0.1001
k141_135163	0.6966	0.1797	0.1237
k141_651547	0.6951	0.1577	0.1471
k141_444778	0.7796	0.1341	0.0863
k141_1152187	0.1303	0.2524	0.6173
k141_309975	0.8900	0.0943	0.0157
k141_950937	0.7938	0.1444	0.0618
k141_1152191	0.6135	0.3120	0.0745
k141_1330998	0.9708	0.0198	0.0094
k141_444787	0.2427	0.4733	0.2840
k141_1152193	0.9620	0.0274	0.0106
k141_135176	0.0766	0.5714	0.3520
k141_950940	0.9705	0.0209	0.0086
k141_822134	0.7036	0.2482	0.0482
k141_309986	0.9401	0.0324	0.0275
k141_135179	0.1487	0.4126	0.4387
k141_1152202	0.5381	0.1477	0.3142
k141_1331012	0.1590	0.6897	0.1513
k141_651573	0.6420	0.2668	0.0912
k141_444798	0.6293	0.2589	0.1118
k141_950949	0.1331	0.7187	0.1482
k141_309989	0.7303	0.1418	0.1279
k141_135183	0.1181	0.4528	0.4291
k141_1331014	0.7287	0.1346	0.1367
k141_651574	0.7448	0.1713	0.0839
k141_1152203	0.8451	0.1135	0.0413
k141_1152206	0.0500	0.0411	0.9089
k141_135187	0.9491	0.0374	0.0135
k141_651577	0.7525	0.0851	0.1625
k141_950954	0.2356	0.6881	0.0764
k141_822137	0.8968	0.0794	0.0238
k141_135191	0.8460	0.1156	0.0384
k141_309999	0.8131	0.1313	0.0556
k141_950957	0.9536	0.0345	0.0119
k141_822142	0.7866	0.1357	0.0777
k141_1331027	0.8903	0.0836	0.0261
k141_1152214	0.6615	0.2942	0.0443
k141_135194	0.7299	0.2154	0.0547
k141_651588	0.7722	0.1476	0.0802
k141_950960	0.2335	0.4866	0.2799
k141_444814	0.2073	0.6221	0.1706
k141_135200	0.6081	0.1814	0.2105
k141_950962	0.6152	0.2128	0.1720
k141_135201	0.8954	0.0790	0.0256
k141_444820	0.4885	0.2906	0.2209
k141_822143	0.9322	0.0512	0.0166
k141_310019	0.5500	0.3080	0.1419
k141_1152232	0.3751	0.4245	0.2004
k141_310021	0.1731	0.5423	0.2847
k141_444822	0.5157	0.3520	0.1323
k141_822144	0.3662	0.4768	0.1570
k141_310023	0.9167	0.0550	0.0283
k141_310025	0.7051	0.2156	0.0794
k141_651598	0.7300	0.2130	0.0570
k141_135214	0.9137	0.0644	0.0219
k141_1152242	0.3111	0.1979	0.4910
k141_1331055	0.8836	0.0910	0.0254
k141_135218	0.9378	0.0394	0.0228
k141_444830	0.9091	0.0634	0.0275
k141_950973	0.8538	0.0906	0.0556
k141_1152243	0.6354	0.2000	0.1646
k141_310030	0.9501	0.0376	0.0123
k141_822161	0.5952	0.3172	0.0876
k141_1331058	0.1929	0.5991	0.2080
k141_950974	0.0082	0.9762	0.0155
k141_135224	0.0633	0.0674	0.8694
k141_651613	0.7580	0.1774	0.0646
k141_444835	0.7030	0.2060	0.0910
k141_651615	0.8967	0.0771	0.0261
k141_135225	0.2028	0.6301	0.1671
k141_822169	0.6164	0.2357	0.1478
k141_950979	0.7945	0.1136	0.0919
k141_1152255	0.6794	0.2676	0.0530
k141_444839	0.6334	0.2274	0.1392
k141_444840	0.6091	0.2304	0.1605
k141_1152259	0.6350	0.2199	0.1452
k141_950984	0.5918	0.2735	0.1347
k141_135226	0.7365	0.2273	0.0362
k141_310050	0.3730	0.5149	0.1121
k141_1152260	0.8524	0.1287	0.0189
k141_651625	0.9238	0.0609	0.0152
k141_1331059	0.9716	0.0191	0.0093
k141_444844	0.1852	0.1632	0.6516
k141_822185	0.5601	0.2895	0.1503
k141_1152261	0.8474	0.1076	0.0450
k141_1331060	0.8852	0.0811	0.0338
k141_135232	0.7148	0.2260	0.0593
k141_310052	0.9777	0.0160	0.0062
k141_822188	0.5572	0.2188	0.2240
k141_1152269	0.7556	0.1501	0.0943
k141_1331064	0.8271	0.1519	0.0210
k141_135235	0.3016	0.5156	0.1828
k141_310058	0.8862	0.0834	0.0304
k141_950989	0.9742	0.0185	0.0073
k141_651637	0.5384	0.2449	0.2167
k141_822194	0.0675	0.0285	0.9040
k141_135237	0.1111	0.6708	0.2182
k141_444845	0.5934	0.2687	0.1379
k141_950990	0.3067	0.2763	0.4170
k141_1152276	0.4833	0.2588	0.2579
k141_822196	0.7992	0.1490	0.0518
k141_444846	0.9833	0.0124	0.0044
k141_310067	0.5222	0.2442	0.2336
k141_822199	0.5944	0.2411	0.1645
k141_950992	0.7778	0.1338	0.0884
k141_444847	0.7363	0.2279	0.0358
k141_135245	0.9548	0.0318	0.0133
k141_822204	0.1412	0.6765	0.1823
k141_310071	0.9189	0.0574	0.0237
k141_1152289	0.3420	0.3741	0.2839
k141_444852	0.0114	0.0157	0.9730
k141_1331081	0.6122	0.2597	0.1281
k141_310073	0.0847	0.8394	0.0759
k141_951001	0.4266	0.2043	0.3691
k141_135259	0.2105	0.5597	0.2297
k141_1331082	0.3296	0.2740	0.3964
k141_651643	0.9287	0.0472	0.0240
k141_1331085	0.6785	0.1208	0.2007
k141_135262	0.7638	0.1905	0.0457
k141_1331087	0.8297	0.1307	0.0397
k141_822205	0.9211	0.0618	0.0170
k141_444855	0.3095	0.5637	0.1268
k141_135265	0.8682	0.0983	0.0335
k141_951006	0.0742	0.6054	0.3204
k141_651645	0.8628	0.1009	0.0363
k141_1331089	0.7389	0.1405	0.1206
k141_1152306	0.0184	0.8351	0.1464
k141_951007	0.8194	0.1061	0.0745
k141_822210	0.5777	0.2971	0.1252
k141_1152310	0.8628	0.1000	0.0372
k141_1331091	0.5798	0.3155	0.1047
k141_444861	0.5765	0.2677	0.1558
k141_1152312	0.2359	0.0975	0.6666
k141_310075	0.9810	0.0137	0.0053
