card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|CAK95249.1|ARO:3003856|ADC-12	3	1	2	81.2667	44	3.06e-21	81.3000
gb|CAL85435.1|ARO:3001439|OXA-101	3	2	1	100.0000	50	8.75e-29	99.8000
gb|ENV82218.1|ARO:3001754|OXA-299	3	1	2	82.4000	50	3.69e-25	90.5000
gb|MDY6481403.1|ARO:3008672|OXA-1262	3	1	2	82.6000	23	2.07e-07	42.4000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	3	1	2	85.7333	47	7.31e-23	86.3000
gb|QIM09823.1|ARO:3005056|tet(X6)	3	2	1	97.7000	50	2.22e-29	103.0000
gb|QQM99829.1|ARO:3007047|mef(H)	3	2	1	92.6667	50	3.2e-29	96.7000
gb|SBZ31568.1|ARO:3004691|MCR-3.4	3	1	2	97.3333	50	6.65e-33	114.0000
gb|UOF88498.1|ARO:3008526|OXA-1108	3	1	2	80.3000	50	3.75e-24	87.4000
gb|WP_000949574.1|ARO:3005348|DfrA36	3	2	1	86.3667	48	2.32e-24	86.7000
gb|WP_002289367.1|ARO:3007011|mdeA	3	1	2	90.6667	50	2.77e-25	92.8000
gb|WP_010798607.1|ARO:3006943|LUT-1	3	1	2	81.0667	50	9.64e-24	87.0000
gb|WP_020848173.1|ARO:3005725|OXA-491	3	1	2	80.3333	42	1.85e-19	75.1000
gb|WP_061284984.1|ARO:3006927|KLUC-1	3	1	2	100.0000	50	3.02e-31	106.0000
gb|WP_063860263.1|ARO:3006879|EC-19	3	2	1	99.2000	50	5.69e-32	110.0000
gb|WP_087587942.1|ARO:3005775|OXA-551	3	2	1	90.1000	47	1.6e-26	94.4000
gb|WP_114699274.1|ARO:3005877|OXA-662	3	1	2	98.6667	50	5.14e-29	100.0000
gb|AAA26548.1|ARO:3002534|AAC(3)-IIb	2	2	0	84.0000	50	1.17e-25	91.7000
gb|AAA26830.1|ARO:3007127|otr(A)S.liv	2	1	1	83.8000	23	1.13e-07	43.1000
gb|AAA92126.1|ARO:3004761|BRO-1	2	1	1	97.9500	50	3.4e-30	104.0000
gb|AAA98298.1|ARO:3002545|AAC(6')-Ia	2	1	1	98.2000	37	1.37e-21	79.3000
gb|AAB37395.2|ARO:3001068|SHV-9	2	0	2	100.0000	47	1.33e-27	97.1000
gb|AAB53259.1|ARO:3002671|Lreu_cat-TC	2	2	0	94.4000	18	6.82e-06	38.1000
gb|AAB63533.1|ARO:3002556|AAC(6')-Ii	2	1	1	100.0000	50	2.49e-35	114.0000
gb|AAC09012.1|ARO:3002243|CARB-4	2	1	1	100.0000	49	3.45e-28	98.6000
gb|AAC72341.1|ARO:3000182|tet(Y)	2	1	1	99.0000	49	1.86e-28	100.0000
gb|AAD19217.1|ARO:3002245|CARB-6	2	1	1	100.0000	50	3.68e-32	108.0000
gb|AAD25063.1|ARO:3000183|tet(Z)	2	1	1	99.0000	50	1.3e-28	101.0000
gb|AAD51347.1|ARO:3003067|smeS	2	1	1	99.0000	50	1.83e-28	101.0000
gb|AAF61147.1|ARO:3004751|BES-1	2	1	1	83.9000	50	2.39e-24	88.6000
gb|AAG03546.1|ARO:3003679|TriA	2	2	0	92.3000	39	9.1e-18	71.6000
gb|AAG03547.1|ARO:3003680|TriB	2	1	1	81.9000	50	1.76e-19	76.3000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	2	0	2	81.5500	41	8.08e-19	74.7000
gb|AAG07595.1|ARO:3000809|OpmD	2	1	1	100.0000	50	5.08e-28	100.0000
gb|AAK17127.1|ARO:3007058|Hpyl_pbp2_AMX	2	1	1	92.0000	50	1.03e-25	94.4000
gb|AAK63040.1|ARO:3002635|APH(2'')-IIa	2	1	1	99.0000	50	1.5e-33	112.0000
gb|AAN28732.1|ARO:3002409|OXY-3-1	2	1	1	99.0000	49	5.4e-31	105.0000
gb|AAN33774.1|ARO:3003772|Bsui_mprF	2	1	1	97.0000	49	8.32e-32	111.0000
gb|AAO79895.1|ARO:3003797|Efae_YybT_DAP	2	1	1	100.0000	50	1.19e-26	97.1000
gb|AAS81670.1|ARO:3005081|Tthe_uL3_PLM	2	2	0	81.8000	22	2.39e-06	39.3000
gb|AAT46346.1|ARO:3008372|LHK-7	2	2	0	99.0000	50	9.39e-32	109.0000
gb|AAY84742.1|ARO:3001904|CTX-M-42	2	0	2	100.0000	48	1.37e-28	99.8000
gb|ABB89122.1|ARO:3002861|dfrA5	2	0	2	95.3000	49	3.01e-31	103.0000
gb|ABD30105.1|ARO:3003917|Saur_menA_LYS	2	1	1	85.8500	50	1.6e-25	92.0000
gb|ABH10964.1|ARO:3002830|vgaALC	2	1	1	91.4000	49	3.06e-28	101.0000
gb|ABI63579.1|ARO:3001412|OXA-17	2	2	0	100.0000	50	3.68e-31	105.0000
gb|ABN48311.1|ARO:3001918|CTX-M-56	2	0	2	98.0000	50	2.89e-27	96.3000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	2	1	1	93.9000	49	3.34e-28	98.6000
gb|ABU39979.1|ARO:3000217|blaR1	2	2	0	84.1000	33	6.46e-14	60.8000
gb|ABV26705.1|ARO:3002849|arr-4	2	2	0	83.7500	50	1.72e-29	98.6000
gb|ACC55538.1|ARO:3001415|OXA-20	2	2	0	96.6000	39	1.07e-20	78.6000
gb|ACS44716.1|ARO:3002862|dfrA7	2	0	2	92.2500	50	6.31e-31	102.0000
gb|ADI81040.1|ARO:3002800|QnrVC3	2	2	0	94.0500	42	3.53e-25	89.4000
gb|ADZ54048.1|ARO:3001766|OXA-192	2	2	0	80.0000	50	3.69e-23	85.1000
gb|AEL00451.1|ARO:3002748|QnrB33	2	2	0	93.0000	50	6.61e-31	103.0000
gb|AEL00458.1|ARO:3002751|QnrB36	2	0	2	95.0000	50	6.46e-25	88.6000
gb|AEM97673.1|ARO:3002074|CMY-61	2	2	0	100.0000	50	6.28e-30	104.0000
gb|AEZ05106.1|ARO:3002587|AAC(6')-I33	2	0	2	99.0000	50	9.79e-33	107.0000
gb|AFK73446.1|ARO:3002092|CMY-79	2	0	2	100.0000	50	3.08e-32	110.0000
gb|AFN65709.1|ARO:3001498|OXA-239	2	2	0	80.0000	50	2e-23	85.9000
gb|AFU25638.1|ARO:3002096|CMY-83	2	1	1	100.0000	50	4.3e-32	110.0000
gb|AGE45503.1|ARO:3002162|FOX-10	2	1	1	93.0000	50	1.78e-26	95.5000
gb|AGK07370.1|ARO:3001694|OXA-257	2	0	2	85.7500	49	3.63e-29	100.0000
gb|AGV10818.1|ARO:3002669|APH(2'')-Ig	2	1	1	91.0000	50	8.36e-30	103.0000
gb|AGW83446.1|ARO:3001535|OXA-348	2	1	1	81.8000	50	7.67e-23	84.3000
gb|AHA11126.1|ARO:3001550|OXA-363	2	2	0	100.0000	49	4.3e-31	105.0000
gb|AHY03238.1|ARO:3002789|QnrD2	2	0	2	80.8000	50	7.07e-27	93.6000
gb|AIZ00987.1|ARO:3003117|OXA-421	2	1	1	99.0000	50	3.85e-32	108.0000
gb|AKF41838.1|ARO:3003638|OXA-481	2	2	0	87.0000	50	1.09e-26	94.4000
gb|AKR18019.1|ARO:3004342|PDC-79	2	1	1	97.0000	50	3.03e-28	100.0000
gb|ALL09868.1|ARO:3003092|Efac_cls_DAP	2	1	1	82.9500	24	1.31e-08	45.8000
gb|AUX87883.1|ARO:3008457|OXA-1036	2	1	1	99.0000	50	2.03e-29	101.0000
gb|BAA03718.1|ARO:3002689|pp_cat	2	1	1	99.0000	50	1.05e-30	103.0000
gb|BAF34030.1|ARO:3005036|BLMT	2	0	2	84.6000	26	7e-11	50.4000
gb|BAM34463.1|ARO:3001827|ACT-16	2	0	2	92.7500	50	1.24e-28	101.0000
gb|BAM62793.1|ARO:3002233|IMP-42	2	1	1	92.8500	49	1.36e-26	93.6000
gb|BBJ25230.1|ARO:3007032|Erm(50)	2	2	0	86.7500	49	3.38e-27	95.5000
gb|CAA26428.1|ARO:3002630|ANT(9)-Ia	2	1	1	100.0000	50	3.75e-33	110.0000
gb|CAA26964.1|ARO:3000347|ErmA	2	1	1	89.0000	50	5.73e-25	89.4000
gb|CAA36304.1|ARO:3000251|msrA	2	1	1	85.0000	20	9.65e-06	37.7000
gb|CAA37052.1|ARO:3002995|ROB-1	2	1	1	100.0000	50	5.86e-30	103.0000
gb|CAA39038.1|ARO:3002553|AAC(6')-If	2	1	1	100.0000	50	1.35e-32	106.0000
gb|CAA62365.1|ARO:3002645|APH(3')-IIb	2	1	1	100.0000	50	1.07e-30	104.0000
gb|CAA71441.1|ARO:3003095|imiS	2	2	0	90.4000	29	4.09e-14	60.8000
gb|CAB55427.1|ARO:3004775|CME-1	2	0	2	80.8000	50	1.03e-22	84.3000
gb|CAC80727.1|ARO:3000476|tet(31)	2	1	1	98.9500	50	8.61e-28	99.4000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	2	2	0	85.2000	40	4.35e-15	63.9000
gb|CAQ42480.1|ARO:3001938|CTX-M-77	2	2	0	97.9000	48	1.14e-25	92.0000
gb|CBG22732.1|ARO:3002341|GES-12	2	0	2	96.0000	50	7.78e-31	105.0000
gb|CCW28916.1|ARO:3001504|OXA-309	2	2	0	97.0000	50	7.5e-28	97.4000
gb|CUX99269.1|ARO:3003790|Efac_liaF_DAP	2	1	1	82.3000	50	2.89e-25	90.1000
gb|EGP45233.1|ARO:3004145|AxyZ	2	1	1	91.7500	49	4.8e-27	94.0000
gb|ENV38192.1|ARO:3001722|OXA-266	2	1	1	85.0000	50	4.04e-28	98.2000
gb|KKE03230.1|ARO:3004113|FosA7	2	2	0	91.8000	49	2.37e-27	92.8000
gb|MCU9347355.1|ARO:3008600|OXA-1184	2	0	2	94.0000	50	1.73e-28	99.0000
gb|MPV43777.1|ARO:3007959|ACT-86	2	1	1	100.0000	50	2.14e-32	111.0000
gb|NP_215783.1|ARO:3003455|Mtub_embR_EMB	2	1	1	89.0000	50	7.04e-27	96.7000
gb|OWG16436.1|ARO:3004489|OXA-663	2	0	2	99.0000	49	1.12e-25	91.7000
gb|QBY97442.1|ARO:3003643|OXA-486	2	2	0	83.8500	50	2.36e-23	85.5000
gb|QIB98918.1|ARO:3005012|IDC-1	2	1	1	100.0000	49	1.36e-30	106.0000
gb|QTV32571.1|ARO:3007960|ACT-88	2	2	0	87.0000	50	1.75e-28	100.0000
gb|QUF57747.1|ARO:3009046|SFDC-1	2	0	2	86.3500	42	6.33e-18	72.0000
gb|QVO43823.1|ARO:3008735|OXA-958	2	1	1	99.0000	49	5.64e-25	89.7000
gb|QWA20201.1|ARO:3008422|OXA-1001	2	1	1	85.2500	49	2.15e-27	96.3000
gb|QWY90351.1|ARO:3008435|OXA-1014	2	1	1	82.0000	50	1.57e-24	88.6000
gb|QXJ78545.1|ARO:3008438|OXA-1017	2	1	1	94.0000	50	4.21e-31	105.0000
gb|QXM27671.1|ARO:3007848|NWM-1	2	2	0	80.9000	47	1.77e-20	78.6000
gb|SAJ87944.1|ARO:3009006|PEN-A28	2	1	1	82.0000	50	3.99e-24	88.2000
gb|UHK14141.1|ARO:3007968|ACT-96	2	1	1	98.0000	50	3.18e-31	108.0000
gb|UZQ18800.1|ARO:3008591|OXA-1173	2	1	1	84.1500	49	3.65e-24	87.8000
gb|WEY36196.1|ARO:3007900|ACT-118	2	1	1	100.0000	50	6.19e-31	107.0000
gb|WGG63489.1|ARO:3007654|erm(56)	2	1	1	95.3500	50	8.75e-29	99.8000
gb|WP_001443153.1|ARO:3006880|EC-5	2	2	0	80.5000	41	5.14e-20	77.8000
gb|WP_033642964.1|ARO:3006853|SRT-3	2	1	1	83.6500	50	8.89e-26	93.6000
gb|WP_039902635.1|ARO:3005339|OXA-646	2	1	1	98.0000	50	2.62e-30	103.0000
gb|WP_046887417.1|ARO:3006857|CMH-5	2	0	2	86.0000	50	1.25e-24	90.5000
gb|WP_049637206.1|ARO:3005983|OXA-780	2	2	0	97.7000	46	4.19e-25	90.1000
gb|WP_058951457.1|ARO:3005868|OXA-652	2	2	0	100.0000	50	3.5e-29	100.0000
gb|WP_064987478.1|ARO:3006392|ADC-223	2	1	1	90.4000	50	4.76e-28	99.8000
gb|WP_069280709.1|ARO:3006161|GES-32	2	1	1	100.0000	49	1.41e-26	94.4000
gb|WP_101150415.1|ARO:3005931|OXA-726	2	1	1	100.0000	50	3.2e-32	108.0000
gb|WP_102607457.1|ARO:3004361|sul4	2	1	1	81.0000	21	2.59e-06	39.3000
gb|WP_102607464.1|ARO:3005794|OXA-572	2	1	1	100.0000	50	6.5e-37	120.0000
gb|WP_114268491.1|ARO:3005323|OXA-926	2	2	0	100.0000	28	6.22e-14	60.5000
gb|WP_122630881.1|ARO:3005319|OXA-681	2	0	2	100.0000	50	1.98e-32	109.0000
gb|WP_124470450.1|ARO:3007494|tet(64)	2	0	2	81.0000	50	1.71e-21	82.0000
gb|WP_140423316.1|ARO:3005338|OXA-648	2	1	1	98.8500	43	4.27e-23	85.1000
gb|WP_188331891.1|ARO:3007254|MCR-3.32	2	1	1	99.0000	50	3.08e-27	98.6000
gb|WVW91697.1|ARO:3008643|OXA-1233	2	0	2	97.2500	39	1.43e-21	80.9000
gb|WWB25208.1|ARO:3009044|SED-2	2	1	1	93.9000	49	7.52e-28	97.8000
gb|AAA25683.1|ARO:3002538|AAC(3)-IIIc	1	0	1	95.9000	49	5.39e-29	100.0000
gb|AAA25741.1|ARO:3002241|CARB-2	1	1	0	100.0000	25	4.24e-11	52.8000
gb|AAA65955.1|ARO:3002942|vanH_in_vanA_cl	1	1	0	100.0000	39	5.05e-22	82.8000
gb|AAB03413.1|ARO:3003099|cphA2	1	1	0	100.0000	50	1.3e-32	109.0000
gb|AAB05628.1|ARO:3002950|vanX_in_vanB_cl	1	1	0	84.2000	19	9.72e-08	43.1000
gb|AAB05874.1|ARO:3001410|OXA-15	1	1	0	82.1000	39	8.92e-18	70.9000
gb|AAB19430.2|ARO:3002242|CARB-3	1	1	0	100.0000	50	2.53e-27	96.7000
gb|AAC32027.1|ARO:3002817|carA	1	0	1	81.3000	32	1.62e-10	51.2000
gb|AAC44793.1|ARO:3002524|AAC(2')-Ib	1	1	0	80.0000	30	4.44e-12	54.7000
gb|AAC61671.1|ARO:3002842|vatC	1	1	0	81.0000	21	2.42e-06	39.3000
gb|AAD09860.1|ARO:3000561|tet(30)	1	1	0	85.2000	27	1.18e-10	51.6000
gb|AAD22144.1|ARO:3002698|cmlB	1	1	0	81.8000	22	5.66e-07	41.2000
gb|AAD46626.1|ARO:3002596|AAC(6')-IIc	1	1	0	87.8000	49	2.21e-27	94.4000
gb|AAF72942.1|ARO:3001423|OXA-28	1	0	1	100.0000	50	6.22e-29	100.0000
gb|AAF89152.1|ARO:3004809|GOB-2	1	1	0	88.2000	17	2.67e-06	39.3000
gb|AAG05408.1|ARO:3003709|MexZ	1	1	0	85.7000	21	9.04e-06	37.7000
gb|AAG06466.1|ARO:3005064|cprS	1	1	0	100.0000	49	1.91e-28	101.0000
gb|AAG08375.1|ARO:3004038|Paer_emrE	1	1	0	80.0000	50	6.16e-20	73.2000
gb|AAK63223.1|ARO:3003561|SED-1	1	0	1	84.0000	50	5.08e-24	87.8000
gb|AAL26797.1|ARO:3008200|HER-1	1	1	0	81.8000	22	7.67e-07	40.8000
gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	1	0	1	83.8000	37	2.07e-17	69.3000
gb|AAL55262.1|ARO:3004766|CGA-1	1	0	1	82.9000	35	1.95e-14	62.0000
gb|AAL78276.1|ARO:3002392|OXY-1-4	1	1	0	100.0000	50	2.72e-32	109.0000
gb|AAM09849.1|ARO:3000005|vanD	1	1	0	85.7000	21	1.17e-07	43.1000
gb|AAM09852.1|ARO:3003070|vanX_in_vanD_cl	1	1	0	81.8000	44	1.18e-22	82.4000
gb|AAP43508.1|ARO:3001892|CTX-M-30	1	0	1	100.0000	49	2.23e-25	91.3000
gb|AAP74961.2|ARO:3002854|dfrA1	1	1	0	97.4000	38	5.21e-22	79.7000
gb|AAQ16660.2|ARO:3002024|CMY-13	1	1	0	100.0000	49	9.12e-28	99.0000
gb|AAR84672.1|ARO:3002925|vanR_in_vanF_cl	1	0	1	80.0000	25	7.51e-08	43.5000
gb|AAR92235.1|ARO:3000602|Erm(39)	1	0	1	81.3000	32	7.35e-14	60.1000
gb|AAU95779.1|ARO:3002169|MIR-3	1	1	0	98.0000	49	6.2e-29	102.0000
gb|AAZ04368.1|ARO:3002385|BEL-1	1	0	1	100.0000	49	3.17e-28	98.6000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	1	0	1	87.8000	49	1.43e-25	91.7000
gb|ABA81355.1|ARO:3004291|Rsph_ampC_BLA	1	0	1	83.3000	48	2.27e-22	84.3000
gb|ABF33001.1|ARO:3003969|lmrP	1	0	1	83.3000	48	5e-23	86.3000
gb|ABF50909.1|ARO:3002521|OCH-8	1	1	0	100.0000	50	6.73e-32	110.0000
gb|ABG48543.1|ARO:3005052|LpsA	1	1	0	82.6000	23	3.84e-07	41.6000
gb|ABL75133.1|ARO:3004856|SCO-1	1	0	1	100.0000	49	2.13e-25	91.3000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	1	1	0	97.1000	35	3.64e-19	74.7000
gb|ABV26707.1|ARO:3002850|arr-5	1	0	1	88.2000	17	6.9e-06	37.7000
gb|ABX54688.1|ARO:3002968|vanXY_in_vanL	1	1	0	80.8000	26	5.8e-13	57.0000
gb|ABX72227.1|ARO:3002730|QnrB15	1	1	0	89.8000	49	9.11e-27	93.6000
gb|ACC54440.2|ARO:3002799|QnrVC1	1	0	1	100.0000	19	3.6e-07	41.6000
gb|ACJ61335.1|ARO:3002249|CARB-10	1	1	0	100.0000	26	1.21e-11	54.3000
gb|ACJ63454.1|ARO:3009023|PEN-B1	1	1	0	80.0000	45	2.4e-20	78.2000
gb|ACL19707.1|ARO:3003725|vanX_in_vanI_cl	1	0	1	85.7000	21	3.73e-10	49.7000
gb|ACO72579.1|ARO:3001801|OXA-147	1	1	0	92.0000	50	6.51e-24	87.0000
gb|ACV32310.1|ARO:3002060|CMY-49	1	0	1	100.0000	50	9.12e-28	99.0000
gb|ACV32635.1|ARO:3001172|SHV-125	1	1	0	100.0000	50	8.82e-30	102.0000
gb|ACX65640.1|ARO:3003907|cipA	1	0	1	84.2000	19	7e-06	38.1000
gb|ACZ54536.1|ARO:3002342|GES-13	1	1	0	100.0000	50	4.62e-29	100.0000
gb|ADK73994.1|ARO:3002161|FOX-8	1	1	0	93.9000	49	2.37e-27	97.8000
gb|ADT64081.1|ARO:3000813|MexS	1	1	0	85.0000	20	7.72e-07	40.8000
gb|AEE61368.1|ARO:3001487|OXA-210	1	0	1	81.4000	43	8.93e-20	76.3000
gb|AEK78851.1|ARO:3002163|FOX-9	1	0	1	86.0000	50	9.21e-26	93.6000
gb|AEL00450.1|ARO:3002747|QnrB32	1	0	1	89.8000	49	2.96e-29	99.8000
gb|AEP40500.1|ARO:3002912|vanN	1	1	0	90.5000	21	7.72e-07	40.8000
gb|AER57903.1|ARO:3001500|OXA-251	1	1	0	100.0000	50	5.69e-30	102.0000
gb|AEV91214.1|ARO:3001832|ACT-10	1	1	0	96.2000	26	3.21e-11	53.1000
gb|AFN20670.1|ARO:3001499|OXA-240	1	1	0	98.0000	49	7.35e-27	94.7000
gb|AFU25632.1|ARO:3002087|CMY-74	1	0	1	100.0000	49	2.29e-29	103.0000
gb|AFU25647.1|ARO:3001836|ACT-14	1	1	0	100.0000	50	1.72e-29	103.0000
gb|AFU25650.1|ARO:3001834|ACT-12	1	1	0	94.6000	37	3.49e-18	72.8000
gb|AFZ85213.1|ARO:3002110|CMY-97	1	0	1	100.0000	49	1.56e-31	108.0000
gb|AGH08253.1|ARO:3002803|QnrVC6	1	0	1	84.0000	50	6.33e-26	91.3000
gb|AGN74946.1|ARO:3003749|salA	1	1	0	85.0000	20	5.15e-06	38.5000
gb|AGW83453.1|ARO:3001542|OXA-355	1	1	0	80.0000	50	1.32e-25	91.7000
gb|AHA11124.1|ARO:3001548|OXA-361	1	0	1	100.0000	41	4.3e-22	82.4000
gb|AHA41501.1|ARO:3002954|vanX_in_vanO_cl	1	1	0	83.3000	24	9.34e-12	53.9000
gb|AHB39758.1|ARO:3003013|dfrA15	1	0	1	95.7000	23	8.25e-11	50.8000
gb|AHE41344.1|ARO:3002796|QnrS7	1	0	1	88.5000	26	1.57e-11	53.5000
gb|AHF82024.1|ARO:3004648|AQU-3	1	0	1	89.8000	49	4.65e-24	89.0000
gb|AHM76768.1|ARO:3002106|CMY-93	1	0	1	89.8000	49	8.74e-26	93.6000
gb|AHN60085.1|ARO:3005314|OXA-540	1	0	1	90.0000	50	5.34e-24	87.4000
gb|AIG20000.1|ARO:3005124|PDC-63	1	1	0	84.2000	19	9.62e-06	37.7000
gb|AIT76097.1|ARO:3002128|CMY-117	1	0	1	98.0000	50	3.27e-30	105.0000
gb|AIT76099.1|ARO:3002125|CMY-114	1	1	0	100.0000	50	3.27e-30	105.0000
gb|AJF36617.1|ARO:3004596|erm(46)	1	1	0	80.0000	50	3.3e-25	90.5000
gb|AJO67548.1|ARO:3005006|tet(57)	1	1	0	84.6000	39	1.18e-16	68.6000
gb|AJP12342.1|ARO:3007637|cplR	1	0	1	80.0000	25	8.61e-08	43.5000
gb|AJP77054.1|ARO:3003716|CPS-1	1	0	1	85.7000	49	5.71e-26	92.8000
gb|AKA86814.1|ARO:3003746|optrA	1	1	0	83.0000	47	7.89e-24	89.0000
gb|ALC79292.1|ARO:3003634|OXA-477	1	0	1	81.6000	49	1.43e-21	80.9000
gb|AMR95642.1|ARO:3003805|Efae_gshF_DAP	1	1	0	82.8000	29	6.33e-11	52.4000
gb|AQX82857.1|ARO:3004185|mecD	1	0	1	80.0000	20	4.94e-06	38.5000
gb|ARX76025.1|ARO:3003128|OXA-436	1	0	1	96.0000	50	7.22e-27	94.7000
gb|ASU04896.1|ARO:3004505|MCR-3.5	1	0	1	80.6000	31	1.03e-12	57.4000
gb|AVZ47168.1|ARO:3004693|MCR-3.12	1	1	0	96.0000	50	1.3e-28	102.0000
gb|AXF35727.1|ARO:3005121|lsaD	1	1	0	80.9000	47	2.09e-21	82.0000
gb|BAB72158.1|ARO:3002020|CMY-9	1	0	1	95.9000	49	3.44e-27	97.4000
gb|BAB80490.1|ARO:3007644|Cper_cplR	1	0	1	81.8000	22	1.4e-06	40.0000
gb|BAD12078.1|ARO:3002572|AAC(6')-Iad	1	1	0	80.6000	36	2.86e-16	64.7000
gb|BAD14386.1|ARO:3002573|AAC(6')-Iae	1	1	0	85.7000	21	1.19e-06	40.0000
gb|BAD16611.1|ARO:3001898|CTX-M-36	1	0	1	98.0000	50	1.12e-26	94.7000
gb|BAH45481.1|ARO:3002815|clbB	1	0	1	80.8000	26	6.63e-09	46.6000
gb|BAL40894.1|ARO:3004770|CIA-3	1	0	1	84.3000	51	1.86e-23	86.3000
gb|BAL40895.1|ARO:3004771|CIA-4	1	0	1	84.3000	51	1.03e-21	81.6000
gb|BAO21229.1|ARO:3003199|AAC(6')-Iak	1	0	1	81.3000	48	4.35e-25	87.4000
gb|BAP18892.1|ARO:3003210|FosA4	1	1	0	80.0000	50	4.4e-25	87.0000
gb|BAR45714.1|ARO:3003610|OXA-454	1	1	0	100.0000	28	8.28e-13	57.4000
gb|BCL63355.1|ARO:3007206|KBL-1	1	1	0	80.0000	50	2.51e-22	83.2000
gb|BCT36861.1|ARO:3008728|OXA-951	1	0	1	93.9000	49	4.01e-25	90.1000
gb|BDS51121.1|ARO:3008575|OXA-1157	1	0	1	100.0000	27	1.5e-11	53.9000
gb|BDS51126.1|ARO:3008389|MOX-21	1	1	0	98.0000	50	1.78e-27	98.2000
gb|BDT38932.1|ARO:3008577|OXA-1159	1	0	1	90.0000	50	2.35e-28	98.6000
gb|CAA31895.1|ARO:3002533|AAC(3)-IIa	1	1	0	100.0000	23	1.18e-11	54.3000
gb|CAA37477.1|ARO:3002891|otr(A)S.rim	1	0	1	80.0000	20	9.7e-06	37.7000
gb|CAA45050.1|ARO:3002828|srmB	1	0	1	87.0000	23	7.78e-07	40.8000
gb|CAA56561.1|ARO:3003553|CepS	1	1	0	89.8000	49	2.32e-24	89.7000
gb|CAA79968.1|ARO:3002363|PER-1	1	1	0	91.8000	49	1.31e-27	97.4000
gb|CAB46491.1|ARO:3001815|ACC-1	1	1	0	100.0000	50	2.43e-31	108.0000
gb|CAB50867.1|ARO:3002016|CMY-5	1	0	1	95.9000	49	4.45e-29	102.0000
gb|CAB89086.1|ARO:3002158|FOX-4	1	1	0	95.9000	49	4.58e-27	97.1000
gb|CAC17623.1|ARO:3002516|OCH-3	1	0	1	94.0000	50	2.67e-28	100.0000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	1	1	0	82.4000	51	2.54e-21	80.5000
gb|CAC8536249.1|ARO:3007456|dfrL	1	1	0	80.0000	20	2.46e-07	42.0000
gb|CAF31623.1|ARO:3005354|dfr22	1	1	0	83.3000	24	2.56e-09	47.0000
gb|CAI43417.1|ARO:3002411|OXY-5-1	1	1	0	100.0000	50	9.61e-29	100.0000
gb|CAL64019.1|ARO:3003441|cfrA	1	0	1	80.4000	46	3.36e-24	89.0000
gb|CAL80726.1|ARO:3001921|CTX-M-60	1	0	1	100.0000	50	3.27e-30	103.0000
gb|CAP12351.2|ARO:3002470|LEN-23	1	0	1	100.0000	44	2.03e-26	94.0000
gb|CBI75448.1|ARO:3001831|ACT-8	1	0	1	100.0000	49	2.29e-29	103.0000
gb|CCI51002.2|ARO:3002767|QnrB54	1	0	1	94.0000	50	1.86e-27	95.1000
gb|CCP42991.1|ARO:3002525|AAC(2')-Ic	1	1	0	83.3000	18	8.31e-06	37.7000
gb|CFB60580.1|ARO:3001458|OXA-153	1	1	0	100.0000	41	5.62e-26	92.8000
gb|DAC81085.1|ARO:3005088|msrH	1	0	1	85.4000	41	2.13e-18	73.6000
gb|ENV45890.1|ARO:3001733|OXA-277	1	0	1	80.0000	50	4.3e-22	82.4000
gb|EOD99669.1|ARO:3002875|dfrE	1	0	1	80.0000	50	6.49e-27	92.4000
gb|ERK40265.1|ARO:3007111|nimI	1	1	0	81.8000	22	7.72e-07	40.4000
gb|MBC3630379.1|ARO:3008807|OXY-5-10	1	1	0	100.0000	50	1.25e-29	102.0000
gb|MBO4158890.1|ARO:3007275|MCR-10.3	1	1	0	100.0000	50	5.82e-31	108.0000
gb|MBW8248988.1|ARO:3007921|ACT-156	1	0	1	96.0000	50	1.25e-28	101.0000
gb|MBY8651250.1|ARO:3007192|vanS_in_vanP_cl	1	1	0	80.0000	35	5.6e-13	58.2000
gb|NP_214857.1|ARO:3003451|Mtub_iniC_EMB	1	0	1	87.8000	49	5.92e-22	83.6000
gb|NP_216932.2|ARO:3004963|Mtub_eis_KAN	1	0	1	83.7000	49	7.36e-24	88.6000
gb|NP_217247.1|ARO:3004987|Mtub_Rv2731_PZA	1	0	1	82.0000	50	9.21e-24	88.6000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	1	0	1	81.4000	43	2.29e-22	84.7000
gb|NP_218436.2|ARO:3003470|Mtub_gidB_STR	1	0	1	84.0000	50	4.38e-24	86.7000
gb|PRF31748.1|ARO:3008988|PEN-A10	1	0	1	83.7000	49	2.03e-23	86.3000
gb|PXW47003.1|ARO:3008784|OXY-10-1	1	0	1	100.0000	50	1.25e-29	102.0000
gb|QEJ74001.1|ARO:3005316|OXA-838	1	1	0	82.1000	39	9.32e-18	70.9000
gb|QIQ10744.1|ARO:3007492|tet(62)	1	1	0	80.0000	50	2.13e-19	76.3000
