seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_92147	6660	No terminal repeats	6	11	0.8110	NA	0	0.3398	NA	NA
k141_513691	3853	No terminal repeats	4	11	0.8110	NA	0	0.4070	NA	NA
k141_432066	9756	No terminal repeats	7	11	0.8109	NA	0	0.3218	NA	NA
k141_113513	5600	No terminal repeats	6	11	0.8108	NA	0	0.4052	NA	NA
k141_373881	9661	No terminal repeats	11	11	0.8107	NA	0	0.4062	NA	NA
k141_340313	1079	No terminal repeats	2	11	0.8104	NA	1	1.3109	NA	NA
k141_778906	2642	No terminal repeats	4	11	0.8103	NA	0	0.9664	NA	NA
k141_173198	5666	No terminal repeats	5	11	0.8103	NA	0	0.2987	NA	NA
k141_633477	2971	No terminal repeats	5	11	0.8098	NA	0	1.3322	NA	NA
k141_348868	4922	No terminal repeats	6	11	0.8098	NA	0	0.2046	NA	NA
k141_708925	4962	No terminal repeats	5	11	0.8098	NA	0	1.6848	NA	NA
k141_330573	4408	No terminal repeats	6	11	0.8091	NA	0	0.3300	NA	NA
k141_13034	3383	No terminal repeats	7	11	0.8087	NA	0	0.3036	NA	NA
k141_685410	2516	No terminal repeats	3	11	0.8084	NA	0	1.5081	NA	NA
k141_365071	3736	No terminal repeats	3	11	0.8084	NA	0	0.9943	NA	NA
k141_739991	4538	No terminal repeats	6	11	0.8084	NA	0	0.9280	NA	NA
k141_414864	8018	No terminal repeats	10	11	0.8083	NA	0	2.6418	NA	NA
k141_510768	17160	No terminal repeats	14	11	0.8080	NA	0	1.7314	NA	NA
k141_414371	1097	No terminal repeats	1	11	0.8079	NA	1	0.9724	virb4	NA
k141_297652	4069	No terminal repeats	6	11	0.8079	NA	0	1.4405	NA	NA
k141_644726	5273	No terminal repeats	12	11	0.8077	NA	0	0.7358	NA	NA
k141_779328	2704	No terminal repeats	5	11	0.8076	NA	0	0.5382	NA	NA
k141_117520	12915	No terminal repeats	16	11	0.8074	NA	0	2.0186	NA	NA
k141_294501	4380	No terminal repeats	7	11	0.8074	NA	0	0.9671	NA	NA
k141_17563	9832	No terminal repeats	8	11	0.8074	NA	0	1.1696	NA	NA
k141_437980	1723	No terminal repeats	2	11	0.8072	NA	1	1.3264	F_traG	NA
k141_732725	5101	No terminal repeats	3	11	0.8071	NA	0	0.7402	NA	NA
k141_374076	2832	No terminal repeats	7	11	0.8070	NA	1	1.7894	NA	NA
k141_406302	14389	No terminal repeats	17	11	0.8069	NA	0	1.4345	NA	NA
k141_781554	6452	No terminal repeats	4	11	0.8067	NA	0	0.3258	NA	NA
k141_459138	5557	No terminal repeats	6	11	0.8067	NA	0	0.3476	NA	NA
k141_323570	3804	No terminal repeats	5	11	0.8066	NA	0	0.8559	NA	NA
k141_462669	3460	No terminal repeats	5	11	0.8065	NA	0	0.2536	NA	NA
k141_194728	1035	No terminal repeats	3	11	0.8065	NA	1	1.4636	F_traE	NA
k141_796748	4714	No terminal repeats	5	11	0.8064	NA	0	0.6655	NA	NA
k141_11844	5569	No terminal repeats	7	11	0.8061	NA	0	1.2424	NA	NA
k141_734858	4679	No terminal repeats	5	11	0.8056	NA	0	1.0617	NA	NA
k141_246447	3128	No terminal repeats	3	11	0.8054	NA	0	0.5765	NA	NA
k141_555466	3551	No terminal repeats	5	11	0.8054	NA	0	1.8363	NA	NA
k141_157533	3262	No terminal repeats	3	11	0.8052	NA	0	0.2528	NA	NA
k141_178474	5209	No terminal repeats	5	11	0.8052	NA	0	2.9347	NA	NA
k141_112084	5424	No terminal repeats	8	11	0.8052	NA	0	0.3936	NA	NA
k141_283180	1285	No terminal repeats	2	11	0.8048	NA	2	2.0419	T_virB9	NA
k141_527002	3265	No terminal repeats	5	11	0.8048	NA	2	2.4863	F_traW	NA
k141_293010	3202	No terminal repeats	4	11	0.8045	NA	0	0.1945	NA	NA
k141_744624	9075	No terminal repeats	11	11	0.8044	NA	0	0.7711	NA	NA
k141_319906	4403	No terminal repeats	4	11	0.8044	NA	0	0.7345	NA	NA
k141_208190	7645	No terminal repeats	7	11	0.8040	NA	0	0.7503	NA	NA
k141_514278	4542	No terminal repeats	5	11	0.8037	NA	0	0.3484	NA	NA
k141_641094	3535	No terminal repeats	4	11	0.8036	NA	0	0.3854	NA	NA
k141_628852	18591	No terminal repeats	17	11	0.8035	NA	0	0.5827	NA	NA
k141_412809	11727	No terminal repeats	12	11	0.8033	NA	1	1.8994	F_traE	NA
k141_779525	3526	No terminal repeats	4	11	0.8031	NA	0	0.8581	NA	NA
k141_147391	5410	No terminal repeats	6	11	0.8030	NA	0	0.3077	NA	NA
k141_32167	2212	No terminal repeats	2	11	0.8026	NA	1	0.6935	NA	NA
k141_294923	5290	No terminal repeats	4	11	0.8025	NA	0	1.0329	NA	NA
k141_504179	2935	No terminal repeats	3	11	0.8024	NA	0	0.7078	NA	NA
k141_243105	3608	No terminal repeats	3	11	0.8022	NA	0	1.9676	NA	NA
k141_405509	4238	No terminal repeats	4	11	0.8019	NA	1	0.5211	NA	NA
k141_611399	2813	No terminal repeats	3	11	0.8018	NA	0	1.0730	NA	NA
k141_508829	3504	No terminal repeats	2	11	0.8017	NA	0	0.2301	NA	NA
k141_143034	3168	No terminal repeats	3	11	0.8015	NA	0	0.5930	NA	NA
k141_481409	3185	No terminal repeats	5	11	0.8009	NA	0	0.1795	NA	NA
k141_535714	6509	No terminal repeats	6	11	0.8009	NA	0	1.1529	NA	NA
k141_214776	4077	No terminal repeats	6	11	0.8007	NA	0	0.3591	NA	NA
k141_589938	15409	No terminal repeats	15	11	0.8005	NA	0	0.9934	NA	NA
k141_441432	3202	No terminal repeats	3	11	0.8005	NA	0	0.5329	NA	NA
k141_460638	12347	No terminal repeats	10	11	0.8004	NA	0	1.3973	NA	NA
k141_597475	1238	No terminal repeats	2	11	0.8003	NA	2	2.1659	T_virB6;T_virB8	NA
k141_380822	5255	No terminal repeats	7	11	0.7999	NA	0	0.3940	NA	NA
k141_310893	7420	No terminal repeats	9	11	0.7997	NA	0	1.6677	NA	NA
k141_76029	2532	No terminal repeats	5	11	0.7996	NA	0	0.8881	NA	NA
k141_483295	3331	No terminal repeats	5	11	0.7996	NA	0	2.6351	NA	NA
k141_357286	3099	No terminal repeats	6	11	0.7994	NA	0	3.4135	NA	NA
k141_228317	5054	No terminal repeats	6	11	0.7994	NA	0	0.4495	NA	NA
k141_509911	3415	No terminal repeats	4	11	0.7992	NA	0	0.3330	NA	NA
k141_63284	3204	No terminal repeats	4	11	0.7992	NA	0	0.1451	NA	NA
k141_462078	2887	No terminal repeats	2	11	0.7992	NA	0	1.3139	NA	NA
k141_794293	3417	No terminal repeats	4	11	0.7992	NA	0	0.2763	NA	NA
k141_98119	3209	No terminal repeats	4	11	0.7984	NA	0	0.9225	NA	NA
k141_292203	5342	No terminal repeats	7	11	0.7984	NA	0	0.1906	NA	NA
k141_284737	5005	No terminal repeats	6	11	0.7984	NA	0	0.3889	NA	NA
k141_27664	4877	No terminal repeats	4	11	0.7981	NA	0	1.7025	NA	NA
k141_429833	4789	No terminal repeats	5	11	0.7980	NA	0	0.1245	NA	NA
k141_535592	10025	No terminal repeats	15	11	0.7980	NA	1	1.0166	NA	NA
k141_250168	2606	No terminal repeats	3	11	0.7979	NA	0	0.9419	NA	NA
k141_529512	3024	No terminal repeats	4	11	0.7978	NA	0	2.0614	NA	NA
k141_115375	2720	No terminal repeats	3	11	0.7978	NA	0	0.9128	NA	NA
k141_488530	6091	No terminal repeats	6	11	0.7978	NA	0	0.4744	NA	NA
k141_82192	1554	No terminal repeats	4	11	0.7977	NA	1	1.3225	T_virB2	NA
k141_566157	2982	No terminal repeats	3	11	0.7975	NA	0	1.2722	NA	NA
k141_242601	4188	No terminal repeats	3	11	0.7974	NA	0	1.2329	NA	NA
k141_405215	4106	No terminal repeats	4	11	0.7973	NA	0	0.5067	NA	NA
k141_49545	5694	No terminal repeats	6	11	0.7971	NA	0	2.4754	NA	NA
k141_210364	3003	No terminal repeats	5	11	0.7966	NA	0	0.9852	NA	NA
k141_309057	3157	No terminal repeats	4	11	0.7966	NA	0	0.2268	NA	NA
k141_313984	20706	No terminal repeats	21	11	0.7964	NA	0	0.9874	NA	NA
k141_9225	11483	No terminal repeats	11	11	0.7962	NA	1	1.6515	NA	NA
k141_99384	4369	No terminal repeats	4	11	0.7962	NA	0	0.1833	NA	NA
k141_127270	2839	No terminal repeats	5	11	0.7962	NA	0	1.3922	NA	NA
k141_733113	6018	No terminal repeats	6	11	0.7960	NA	0	0.1270	NA	NA
k141_685040	3829	No terminal repeats	6	11	0.7960	NA	0	0.2711	NA	NA
k141_551097	3326	No terminal repeats	4	11	0.7957	NA	0	0.9086	NA	NA
k141_445359	3743	No terminal repeats	4	11	0.7956	NA	0	0.6113	NA	NA
k141_107445	3740	No terminal repeats	5	11	0.7955	NA	0	0.3596	NA	NA
k141_568754	4184	No terminal repeats	5	11	0.7953	NA	0	0.7428	NA	NA
k141_271662	3235	No terminal repeats	5	11	0.7953	NA	0	1.1834	NA	NA
k141_699945	1132	No terminal repeats	2	11	0.7950	NA	1	1.1317	T_virB3	NA
k141_146218	22553	No terminal repeats	21	11	0.7949	NA	0	0.2413	NA	NA
k141_429823	19816	No terminal repeats	19	11	0.7947	NA	0	1.0366	NA	NA
k141_159722	5814	No terminal repeats	7	11	0.7941	NA	0	0.7161	NA	NA
k141_776694	4496	No terminal repeats	1	11	0.7941	NA	0	0.7170	NA	NA
k141_662167	3226	No terminal repeats	2	11	0.7940	NA	0	0.2528	NA	NA
k141_195439	2615	No terminal repeats	6	11	0.7939	NA	0	0.2814	NA	NA
k141_527108	12930	No terminal repeats	7	11	0.7936	NA	0	1.6336	NA	NA
k141_504182	13809	No terminal repeats	16	11	0.7935	NA	4	4.1127	F_traB;F_traK;F_traE;F_traL	NA
k141_8898	3901	No terminal repeats	4	11	0.7935	NA	0	0.7057	NA	NA
k141_596412	2731	No terminal repeats	5	11	0.7934	NA	0	0.4633	NA	NA
k141_39912	3683	No terminal repeats	5	11	0.7931	NA	0	0.9460	NA	NA
k141_640742	6058	No terminal repeats	6	11	0.7930	NA	0	0.4599	NA	NA
k141_659258	2922	No terminal repeats	4	11	0.7929	NA	0	0.2912	NA	NA
k141_626072	2027	No terminal repeats	2	11	0.7927	NA	1	1.4416	NA	NA
k141_175721	4264	No terminal repeats	4	11	0.7927	NA	1	1.3505	t4cp2	NA
k141_756286	3712	No terminal repeats	5	4	0.7926	NA	0	0.3372	NA	NA
k141_657355	6296	No terminal repeats	9	11	0.7926	NA	0	0.5043	NA	NA
k141_521992	3609	No terminal repeats	5	11	0.7926	NA	0	1.7183	NA	NA
k141_68846	3097	No terminal repeats	3	11	0.7926	NA	0	0.4770	NA	NA
k141_342379	4582	No terminal repeats	5	11	0.7925	NA	0	1.4784	NA	NF040806;NF040806
k141_679384	7651	No terminal repeats	6	11	0.7923	NA	0	1.9289	NA	NA
k141_386750	8880	No terminal repeats	10	11	0.7923	NA	0	1.4513	NA	NA
k141_442116	5312	No terminal repeats	5	11	0.7919	NA	0	0.3627	NA	NF033105
k141_202477	4626	No terminal repeats	7	11	0.7919	NA	0	0.5667	NA	NA
k141_59073	1229	No terminal repeats	2	11	0.7919	NA	1	1.0039	T_virB9	NA
k141_431961	9470	No terminal repeats	8	11	0.7918	NA	0	0.6000	NA	NA
k141_242410	7062	No terminal repeats	10	11	0.7917	NA	0	0.8213	NA	NA
k141_633054	4301	No terminal repeats	5	11	0.7916	NA	0	2.2719	NA	NA
k141_463044	9385	No terminal repeats	10	11	0.7912	NA	0	0.5363	NA	NA
k141_94841	4581	No terminal repeats	5	11	0.7912	NA	0	0.7768	NA	NA
k141_499959	3864	No terminal repeats	3	11	0.7911	NA	0	0.3312	NA	NA
k141_30432	9682	No terminal repeats	13	11	0.7910	NA	0	0.6436	NA	NA
k141_302528	6319	No terminal repeats	8	11	0.7910	NA	0	0.2033	NA	NA
k141_721871	5653	No terminal repeats	4	11	0.7908	NA	0	0.3559	NA	NA
k141_568033	4545	No terminal repeats	4	11	0.7907	NA	0	0.4441	NA	NA
k141_120489	2998	No terminal repeats	4	11	0.7903	NA	0	0.3370	NA	NA
k141_759706	28776	No terminal repeats	24	11	0.7903	NA	0	0.7620	NA	NF000402
k141_94358	6176	No terminal repeats	6	11	0.7902	NA	0	0.6109	NA	NA
k141_152064	4510	No terminal repeats	9	11	0.7900	NA	0	2.8130	NA	NA
k141_263971	3441	No terminal repeats	4	11	0.7898	NA	0	0.9791	NA	NA
k141_741495	6572	No terminal repeats	6	11	0.7896	NA	0	0.5359	NA	NA
k141_543507	4426	No terminal repeats	4	11	0.7895	NA	0	0.2763	NA	NA
k141_801397	1555	No terminal repeats	2	11	0.7894	NA	1	1.6048	MOBH	NA
k141_313768	3595	No terminal repeats	5	11	0.7894	NA	0	0.1825	NA	NA
k141_627612	3895	No terminal repeats	3	11	0.7892	NA	0	0.9943	NA	NA
k141_412930	4181	No terminal repeats	5	11	0.7892	NA	0	0.1969	NA	NA
k141_108509	13563	No terminal repeats	14	11	0.7892	NA	0	2.2305	NA	NA
k141_614765	2290	No terminal repeats	5	11	0.7889	NA	1	1.5384	B_traF	NA
k141_607000	2564	No terminal repeats	4	11	0.7888	NA	0	0.8924	NA	NA
k141_802452	2688	No terminal repeats	5	11	0.7885	NA	0	0.1609	NA	NA
k141_631473	6665	No terminal repeats	7	11	0.7885	NA	0	0.1720	NA	NA
k141_527665	14275	No terminal repeats	13	11	0.7885	NA	0	1.3708	NA	NA
k141_717548	8554	No terminal repeats	9	11	0.7880	NA	0	0.4914	NA	NA
k141_496559	3633	No terminal repeats	6	11	0.7880	NA	0	0.4399	NA	NA
k141_736438	8467	No terminal repeats	6	11	0.7879	NA	0	1.4930	NA	NA
k141_669673	8313	No terminal repeats	6	11	0.7877	NA	0	1.6183	NA	NA
k141_422441	4339	No terminal repeats	4	11	0.7876	NA	0	0.6008	NA	NA
k141_626431	6739	No terminal repeats	7	11	0.7876	NA	0	0.5514	NA	NA
k141_301175	6160	No terminal repeats	6	11	0.7873	NA	0	1.2526	NA	NA
k141_651360	2988	No terminal repeats	2	11	0.7872	NA	0	0.2282	NA	NA
k141_139742	2782	No terminal repeats	4	11	0.7872	NA	0	0.9664	NA	NA
k141_339743	2669	No terminal repeats	3	11	0.7869	NA	0	0.3719	NA	NA
k141_251984	23802	No terminal repeats	22	11	0.7868	NA	0	2.2669	NA	NA
k141_251631	6482	No terminal repeats	8	11	0.7867	NA	0	0.2481	NA	NA
k141_158503	5410	No terminal repeats	8	11	0.7866	NA	1	1.4008	NA	NA
k141_520914	2901	No terminal repeats	4	11	0.7864	NA	0	1.5735	NA	NA
k141_267212	1002	No terminal repeats	2	11	0.7863	NA	1	1.2328	T_virB8	NA
k141_428689	4599	No terminal repeats	5	11	0.7861	NA	0	0.3091	NA	NA
k141_248660	3451	No terminal repeats	6	11	0.7861	NA	0	2.0617	NA	NA
k141_729960	3316	No terminal repeats	5	11	0.7860	NA	0	1.8363	NA	NA
k141_143836	7862	No terminal repeats	7	11	0.7859	NA	0	1.1062	NA	NA
k141_579849	3891	No terminal repeats	5	11	0.7850	NA	0	0.2181	NA	NA
k141_712692	4500	No terminal repeats	6	11	0.7849	NA	0	0.2351	NA	NA
k141_90529	4013	No terminal repeats	5	11	0.7849	NA	0	0.2763	NA	NA
k141_56408	7293	No terminal repeats	7	11	0.7847	NA	0	0.2874	NA	NA
k141_217909	1013	No terminal repeats	3	11	0.7843	NA	1	0.8940	NA	NA
k141_793774	29608	No terminal repeats	26	11	0.7843	NA	0	0.6828	NA	NF000496
k141_416858	30833	No terminal repeats	26	11	0.7841	NA	0	3.5176	NA	NA
k141_316950	1057	No terminal repeats	1	11	0.7839	NA	1	1.2388	T_virB6	NA
k141_28154	3525	No terminal repeats	4	11	0.7837	NA	0	0.1979	NA	NA
k141_662244	6182	No terminal repeats	6	11	0.7835	NA	0	1.1926	NA	NA
k141_430107	7728	No terminal repeats	7	11	0.7835	NA	0	0.2933	NA	NA
k141_322729	4332	No terminal repeats	4	11	0.7833	NA	0	1.6223	NA	NA
k141_425742	3267	No terminal repeats	3	11	0.7832	NA	0	1.1946	NA	NA
k141_410692	8377	No terminal repeats	8	11	0.7831	NA	0	1.2045	NA	NA
k141_742067	6108	No terminal repeats	6	11	0.7829	NA	0	0.9677	NA	NA
k141_261067	2128	No terminal repeats	2	11	0.7824	NA	1	1.1254	MOBH	NA
k141_25833	14809	No terminal repeats	13	11	0.7824	NA	0	0.5382	NA	NA
k141_444069	9752	No terminal repeats	11	11	0.7824	NA	0	0.5347	NA	NA
k141_755681	3576	No terminal repeats	4	11	0.7818	NA	0	0.2286	NA	NA
k141_326483	1038	No terminal repeats	2	11	0.7815	NA	1	1.2286	G_tfc2	NA
k141_158870	4129	No terminal repeats	6	11	0.7813	NA	0	0.4978	NA	NA
k141_143353	6209	No terminal repeats	8	11	0.7809	NA	0	0.2193	NA	NA
k141_603810	12919	No terminal repeats	10	11	0.7809	NA	0	0.8589	NA	NA
k141_28969	3151	No terminal repeats	4	11	0.7808	NA	0	0.3330	NA	NA
k141_376757	5402	No terminal repeats	5	11	0.7808	NA	0	1.0901	NA	NA
k141_508204	1520	No terminal repeats	2	11	0.7807	NA	1	1.4636	F_traE	NA
k141_25591	8282	No terminal repeats	11	11	0.7803	NA	0	1.0182	NA	NA
k141_246303	2894	No terminal repeats	1	11	0.7803	NA	0	1.0529	NA	NA
k141_107548	4655	No terminal repeats	5	11	0.7801	NA	0	0.4956	NA	NA
k141_603590	4022	No terminal repeats	6	11	0.7799	NA	0	1.2210	NA	NA
k141_738316	7722	No terminal repeats	6	11	0.7795	NA	0	0.3500	NA	NA
k141_275540	4296	No terminal repeats	6	11	0.7794	NA	0	1.0915	NA	NA
k141_488340	12610	No terminal repeats	11	11	0.7794	NA	0	0.6473	NA	NF033103
k141_120201	36948	No terminal repeats	36	11	0.7793	NA	0	1.6728	NA	NA
k141_603210	2891	No terminal repeats	3	11	0.7792	NA	0	0.4589	NA	NA
k141_681734	1765	No terminal repeats	1	11	0.7790	NA	1	0.9724	virb4	NA
k141_730321	1125	No terminal repeats	3	11	0.7790	NA	1	1.2266	F_traF	NA
k141_756603	2717	No terminal repeats	4	11	0.7789	NA	1	0.7359	B_traL	NA
k141_398651	4036	No terminal repeats	3	11	0.7787	NA	0	0.2301	NA	NA
k141_687000	2327	No terminal repeats	5	11	0.7787	NA	1	1.5384	B_traF	NA
k141_262916	4222	No terminal repeats	4	11	0.7787	NA	0	0.3905	NA	NF033135
k141_416092	5797	No terminal repeats	6	11	0.7787	NA	0	0.3748	NA	NA
k141_184163	6301	No terminal repeats	6	11	0.7786	NA	0	0.2375	NA	NA
k141_780606	3618	No terminal repeats	3	11	0.7786	NA	0	0.9457	NA	NA
k141_716740	3332	No terminal repeats	4	11	0.7785	NA	0	0.8634	NA	NA
k141_157850	9747	No terminal repeats	9	11	0.7782	NA	0	0.8416	NA	NA
k141_321979	4255	No terminal repeats	5	11	0.7777	NA	0	0.2860	NA	NA
k141_348569	10564	No terminal repeats	12	11	0.7776	NA	0	1.1500	NA	NA
k141_639066	2872	No terminal repeats	3	11	0.7773	NA	0	0.7623	NA	NA
k141_69034	6809	No terminal repeats	7	11	0.7773	NA	0	1.9329	NA	NA
k141_136649	3225	No terminal repeats	3	11	0.7771	NA	0	0.3545	NA	NA
k141_586217	4072	No terminal repeats	5	11	0.7771	NA	0	1.3323	NA	NA
k141_381909	1137	No terminal repeats	2	11	0.7770	NA	1	1.1134	virb4	NA
k141_406746	4527	No terminal repeats	5	11	0.7769	NA	0	0.1510	NA	NA
k141_322569	4814	No terminal repeats	5	11	0.7766	NA	0	1.1086	NA	NA
k141_465937	6750	No terminal repeats	6	11	0.7765	NA	0	1.7633	NA	NA
k141_48254	6748	No terminal repeats	6	11	0.7765	NA	0	0.3200	NA	NA
k141_400827	6213	No terminal repeats	6	11	0.7763	NA	0	0.1469	NA	NA
k141_33959	2863	No terminal repeats	3	11	0.7763	NA	1	1.1408	NA	NA
k141_86337	19138	No terminal repeats	21	11	0.7762	NA	0	0.2602	NA	NA
k141_252747	10925	No terminal repeats	10	11	0.7755	NA	0	0.3426	NA	NA
k141_217895	6787	No terminal repeats	7	11	0.7751	NA	0	0.2763	NA	NA
k141_340227	83335	No terminal repeats	73	11	0.7749	NA	0	1.7285	NA	NA
k141_349420	3578	No terminal repeats	5	11	0.7749	NA	0	0.2762	NA	NA
k141_513895	3073	No terminal repeats	6	11	0.7745	NA	0	0.2633	NA	NA
k141_480742	5078	No terminal repeats	6	11	0.7744	NA	0	0.5775	NA	NA
k141_751	4624	No terminal repeats	5	11	0.7743	NA	0	0.7680	NA	NA
k141_466067	4305	No terminal repeats	5	11	0.7742	NA	0	0.2602	NA	NA
k141_424910	10909	No terminal repeats	8	11	0.7741	NA	0	0.2773	NA	NA
k141_630955	3305	No terminal repeats	4	11	0.7736	NA	0	0.2229	NA	NA
k141_517746	4530	No terminal repeats	7	11	0.7736	NA	0	2.0823	NA	NA
k141_644045	18753	No terminal repeats	15	11	0.7734	NA	0	0.1718	NA	NA
k141_19338	3852	No terminal repeats	5	11	0.7732	NA	0	1.9988	NA	NA
k141_214382	10385	No terminal repeats	8	11	0.7727	NA	1	1.5919	NA	NA
k141_97117	8429	No terminal repeats	9	11	0.7725	NA	0	0.3300	NA	NA
k141_35896	1589	No terminal repeats	1	11	0.7724	NA	1	0.9724	virb4	NA
k141_303407	3930	No terminal repeats	2	11	0.7722	NA	0	0.7997	NA	NA
k141_681790	9012	No terminal repeats	10	11	0.7722	NA	0	0.8404	NA	NA
k141_107045	4739	No terminal repeats	5	11	0.7721	NA	0	0.5890	NA	NA
k141_727066	16505	No terminal repeats	19	11	0.7721	NA	0	1.5694	NA	NA
k141_603606	5089	No terminal repeats	6	11	0.7719	NA	0	0.2291	NA	NA
k141_530381	3190	No terminal repeats	6	11	0.7718	NA	0	1.6385	NA	NA
k141_216106	2732	No terminal repeats	2	11	0.7718	NA	0	0.9943	NA	NA
k141_140171	5210	No terminal repeats	6	11	0.7716	NA	1	1.9618	NA	NA
k141_429143	1794	No terminal repeats	2	11	0.7715	NA	1	1.8211	T_virB8	NA
k141_277738	3376	No terminal repeats	2	11	0.7714	NA	1	1.2138	NA	NA
k141_163296	4608	No terminal repeats	4	11	0.7714	NA	0	0.5422	NA	NA
k141_611299	2843	No terminal repeats	5	11	0.7711	NA	0	1.0164	NA	NF000119
k141_63987	6937	No terminal repeats	8	11	0.7710	NA	0	0.9392	NA	NA
k141_221135	1235	No terminal repeats	2	11	0.7708	NA	1	1.7308	NA	NA
k141_42515	2756	No terminal repeats	3	11	0.7707	NA	0	1.2905	NA	NA
k141_416288	8051	No terminal repeats	10	11	0.7707	NA	0	1.3552	NA	NA
k141_675817	3598	No terminal repeats	4	11	0.7706	NA	0	0.5272	NA	NA
k141_17548	9940	No terminal repeats	10	11	0.7703	NA	0	0.5589	NA	NA
k141_114427	5302	No terminal repeats	4	11	0.7702	NA	0	0.7233	NA	NA
k141_44297	6498	No terminal repeats	6	11	0.7702	NA	0	0.3163	NA	NA
k141_477472	6036	No terminal repeats	7	11	0.7700	NA	0	1.1168	NA	NA
k141_518889	6242	No terminal repeats	7	11	0.7699	NA	0	0.7582	NA	NA
k141_400364	1242	No terminal repeats	3	11	0.7695	NA	1	1.7067	NA	NA
k141_20558	1846	No terminal repeats	3	11	0.7695	NA	1	1.4636	F_traE	NA
k141_45939	1449	No terminal repeats	2	11	0.7692	NA	1	1.2213	MOBP1	NA
k141_474950	2591	No terminal repeats	3	11	0.7690	NA	0	0.4427	NA	NA
k141_291432	3402	No terminal repeats	7	11	0.7686	NA	0	3.1132	NA	NA
k141_286087	5046	No terminal repeats	2	11	0.7686	NA	0	0.9450	NA	NA
k141_411254	4311	No terminal repeats	7	11	0.7681	NA	0	1.4122	NA	NA
k141_184970	2916	No terminal repeats	3	11	0.7681	NA	0	0.2647	NA	NA
k141_747967	1384	No terminal repeats	3	11	0.7681	NA	2	2.3735	F_traF	NA
k141_584488	1383	No terminal repeats	2	11	0.7678	NA	1	1.2388	T_virB6	NA
k141_5107	5594	No terminal repeats	5	11	0.7675	NA	0	0.2276	NA	NA
k141_311273	7615	No terminal repeats	9	11	0.7674	NA	0	0.8192	NA	NA
k141_665903	1211	No terminal repeats	2	11	0.7674	NA	1	1.4178	T_virB6	NA
k141_163300	14960	No terminal repeats	15	11	0.7673	NA	0	2.2309	NA	NA
k141_774084	3328	No terminal repeats	2	11	0.7672	NA	0	0.2003	NA	NF000272
k141_589636	3562	No terminal repeats	6	11	0.7669	NA	0	1.6989	NA	NA
k141_791334	5383	No terminal repeats	6	11	0.7669	NA	0	0.3508	NA	NA
k141_793816	3076	No terminal repeats	3	11	0.7665	NA	0	1.5714	NA	NA
k141_409053	7088	No terminal repeats	8	11	0.7663	NA	0	0.4470	NA	NA
k141_124970	3792	No terminal repeats	4	11	0.7661	NA	0	0.1512	NA	NA
k141_213012	3211	No terminal repeats	3	11	0.7660	NA	0	0.3218	NA	NA
k141_527857	1490	No terminal repeats	2	11	0.7659	NA	1	1.4388	NA	NA
k141_231420	2978	No terminal repeats	3	11	0.7659	NA	0	0.4216	NA	NA
k141_430710	1048	No terminal repeats	3	11	0.7658	NA	1	1.4636	F_traE	NA
k141_215048	3652	No terminal repeats	5	11	0.7658	NA	0	0.7419	NA	NA
k141_159479	3981	No terminal repeats	4	11	0.7657	NA	0	1.0945	NA	NA
k141_182915	10261	No terminal repeats	6	11	0.7654	NA	0	1.4320	NA	NA
k141_430087	3525	No terminal repeats	4	11	0.7651	NA	0	1.1317	NA	NA
k141_43877	32869	No terminal repeats	27	11	0.7650	NA	0	0.4140	NA	NA
k141_643482	3189	No terminal repeats	4	11	0.7647	NA	0	0.3370	NA	NA
k141_581044	2612	No terminal repeats	3	11	0.7646	NA	0	0.2528	NA	NA
k141_363496	5546	No terminal repeats	5	11	0.7645	NA	0	0.9049	NA	NA
k141_454552	11423	No terminal repeats	8	11	0.7645	NA	1	0.1717	NA	NF033693;NF000261
k141_720548	5836	No terminal repeats	6	11	0.7643	NA	0	0.4070	NA	NA
k141_715132	3688	No terminal repeats	5	11	0.7642	NA	0	0.4547	NA	NA
k141_28243	3449	No terminal repeats	5	11	0.7640	NA	0	0.4841	NA	NA
k141_424236	11191	No terminal repeats	11	11	0.7640	NA	0	0.5368	NA	NA
k141_121445	9130	No terminal repeats	5	11	0.7639	NA	0	1.0367	NA	NA
k141_233040	18393	No terminal repeats	15	11	0.7639	NA	0	0.9921	NA	NA
k141_165631	9807	No terminal repeats	9	11	0.7638	NA	0	0.9609	NA	NA
k141_276632	1224	No terminal repeats	2	11	0.7637	NA	1	1.4882	NA	NA
k141_19068	4610	No terminal repeats	5	11	0.7634	NA	0	0.2956	NA	NA
k141_122449	7043	No terminal repeats	7	11	0.7632	NA	0	1.2220	NA	NA
k141_574336	2951	No terminal repeats	4	11	0.7632	NA	0	0.5467	NA	NA
k141_130002	3286	No terminal repeats	2	11	0.7632	NA	0	0.9239	NA	NA
k141_289841	2552	No terminal repeats	3	11	0.7630	NA	0	0.7957	NA	NA
k141_674784	3770	No terminal repeats	4	11	0.7628	NA	0	1.2373	NA	NA
k141_211438	4885	No terminal repeats	7	11	0.7627	NA	0	0.4928	NA	NA
k141_304248	1553	No terminal repeats	1	11	0.7626	NA	1	1.1254	MOBH	NA
k141_679775	5193	No terminal repeats	5	11	0.7622	NA	0	0.3163	NA	NA
k141_305108	4444	No terminal repeats	5	11	0.7620	NA	0	0.3023	NA	NA
