seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_660103	1617	No terminal repeats	NA	3	11	0.7961	NA	2	4.0402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135468	1256	No terminal repeats	NA	3	11	0.7959	NA	1	3.4141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698881	2962	No terminal repeats	NA	6	11	0.7958	NA	0	1.7554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84286	1236	No terminal repeats	NA	3	11	0.7955	NA	1	1.4188	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_704123	2193	No terminal repeats	NA	7	11	0.7954	NA	4	5.8069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430978	25440	No terminal repeats	NA	23	11	0.7953	NA	2	3.7816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515373	4621	No terminal repeats	NA	3	11	0.7953	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392239	3055	No terminal repeats	NA	4	11	0.7952	NA	0	1.6463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429344	2131	No terminal repeats	NA	4	11	0.7951	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548103	3062	No terminal repeats	NA	6	11	0.7947	NA	0	2.4182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257427	2072	No terminal repeats	NA	3	11	0.7947	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138733	8719	No terminal repeats	NA	3	11	0.7944	NA	0	0.0000	Unclassified
k141_746896	2628	No terminal repeats	NA	2	11	0.7943	NA	0	1.4913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632581	2614	No terminal repeats	NA	4	11	0.7939	NA	1	1.7019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221057	7935	No terminal repeats	NA	9	11	0.7939	NA	1	6.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626616	1157	No terminal repeats	NA	2	11	0.7935	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609499	2419	No terminal repeats	NA	7	11	0.7934	NA	1	1.0475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481209	1691	No terminal repeats	NA	2	11	0.7933	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55377	5711	No terminal repeats	NA	4	11	0.7931	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605495	2902	No terminal repeats	NA	2	11	0.7929	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41642	7807	No terminal repeats	NA	6	11	0.7928	NA	0	0.0000	Unclassified
k141_135376	1054	No terminal repeats	NA	3	11	0.7927	NA	1	1.7183	Unclassified
k141_372507	1217	No terminal repeats	NA	2	11	0.7925	NA	2	3.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510478	2830	No terminal repeats	NA	7	11	0.7923	NA	0	0.0000	Unclassified
k141_22254	5308	No terminal repeats	NA	5	11	0.7923	NA	0	0.0000	Unclassified
k141_274543	2675	No terminal repeats	NA	5	11	0.7922	NA	0	1.3750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422707	10636	No terminal repeats	NA	9	11	0.7920	NA	0	2.8704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411220	2651	No terminal repeats	NA	6	11	0.7919	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22838	5525	No terminal repeats	NA	3	11	0.7919	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412675	23222	No terminal repeats	NA	35	11	0.7918	NA	8	21.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429812	4697	No terminal repeats	NA	6	11	0.7914	NA	2	3.1230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480382	2786	No terminal repeats	NA	3	11	0.7914	NA	0	1.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727274	6473	No terminal repeats	NA	11	11	0.7913	NA	0	4.4653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431695	1101	No terminal repeats	NA	3	11	0.7913	NA	1	1.7083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83172	1376	No terminal repeats	NA	2	11	0.7910	NA	1	1.2989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4266	2532	No terminal repeats	NA	3	11	0.7909	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732752	1165	No terminal repeats	NA	1	11	0.7909	NA	1	1.3729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147269	1608	No terminal repeats	NA	4	11	0.7909	NA	1	1.9504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11809	4028	No terminal repeats	NA	6	11	0.7908	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207460	1038	No terminal repeats	NA	2	11	0.7907	NA	1	1.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133173	1311	No terminal repeats	NA	4	11	0.7906	NA	1	3.1395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47651	1393	No terminal repeats	NA	3	11	0.7903	NA	1	1.7150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493099	3276	No terminal repeats	NA	5	11	0.7898	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267425	2818	No terminal repeats	NA	3	11	0.7898	NA	2	4.5757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455312	11858	No terminal repeats	NA	9	11	0.7897	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522539	1259	No terminal repeats	NA	3	11	0.7897	NA	1	2.9757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140539	2425	No terminal repeats	NA	3	11	0.7896	NA	1	2.6280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241094	2524	No terminal repeats	NA	3	11	0.7894	NA	0	1.3694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40373	4225	No terminal repeats	NA	8	11	0.7893	NA	0	0.0000	Unclassified
k141_743268	2610	No terminal repeats	NA	4	11	0.7893	NA	0	4.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797516	1410	No terminal repeats	NA	1	11	0.7893	NA	1	1.1306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83497	4269	No terminal repeats	NA	9	11	0.7887	NA	0	4.1353	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_338440	4353	No terminal repeats	NA	4	11	0.7884	NA	0	0.0000	Unclassified
k141_152714	9138	No terminal repeats	NA	13	11	0.7883	NA	0	3.6401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348891	1004	No terminal repeats	NA	1	11	0.7883	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448456	1520	No terminal repeats	NA	1	11	0.7878	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284395	2563	No terminal repeats	NA	2	11	0.7876	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36599	1071	No terminal repeats	NA	1	11	0.7875	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282740	6488	No terminal repeats	NA	8	11	0.7870	NA	0	3.4052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21630	5221	No terminal repeats	NA	6	11	0.7868	NA	0	1.4249	Unclassified
k141_121817	4220	No terminal repeats	NA	8	11	0.7867	NA	4	10.0686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183904	1198	No terminal repeats	NA	1	11	0.7866	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528598	1366	No terminal repeats	NA	1	11	0.7865	NA	1	1.7093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364480	10532	No terminal repeats	NA	16	11	0.7865	NA	0	1.4180	Unclassified
k141_282826	1036	No terminal repeats	NA	3	11	0.7865	NA	1	1.4728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96921	9068	No terminal repeats	NA	5	11	0.7860	NA	0	1.5576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87084	2040	No terminal repeats	NA	3	11	0.7859	NA	2	3.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596041	2503	No terminal repeats	NA	1	11	0.7857	NA	0	0.0000	Unclassified
k141_569220	3716	No terminal repeats	NA	5	11	0.7857	NA	0	5.1351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555436	1586	No terminal repeats	NA	1	11	0.7857	NA	1	1.2396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616989	1043	No terminal repeats	NA	1	11	0.7856	NA	1	1.2199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166389	2580	No terminal repeats	NA	1	11	0.7854	NA	0	0.0000	Unclassified
k141_177813	1227	No terminal repeats	NA	3	11	0.7853	NA	1	1.7183	Unclassified
k141_675502	4294	No terminal repeats	NA	3	11	0.7852	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15667	5702	No terminal repeats	NA	6	11	0.7851	NA	2	4.8840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719030	4896	No terminal repeats	NA	8	11	0.7850	NA	1	2.2231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239179	2186	No terminal repeats	NA	5	11	0.7849	NA	2	4.4103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531994	2722	No terminal repeats	NA	6	11	0.7847	NA	0	1.5098	Unclassified
k141_717039	1457	No terminal repeats	NA	3	11	0.7847	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220139	8329	No terminal repeats	NA	13	11	0.7847	NA	1	2.7921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667496	2336	No terminal repeats	NA	3	11	0.7846	NA	1	2.6884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496104	1052	No terminal repeats	NA	1	11	0.7845	NA	1	1.3021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66476	3463	No terminal repeats	NA	5	11	0.7845	NA	0	0.0000	Unclassified
k141_717837	1305	No terminal repeats	NA	4	11	0.7843	NA	1	2.7768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567282	1017	No terminal repeats	NA	1	11	0.7842	NA	1	1.4717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653613	2858	No terminal repeats	NA	3	11	0.7842	NA	0	0.0000	Unclassified
k141_585791	3055	No terminal repeats	NA	6	11	0.7839	NA	0	1.3177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65993	6573	No terminal repeats	NA	9	11	0.7837	NA	0	4.6415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567496	4528	No terminal repeats	NA	7	11	0.7836	NA	0	2.2283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17487	1116	No terminal repeats	NA	3	11	0.7835	NA	2	2.7443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514192	1499	No terminal repeats	NA	3	11	0.7834	NA	1	3.1149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_105471	2580	No terminal repeats	NA	2	11	0.7833	NA	0	0.0000	Unclassified
k141_248076	1034	No terminal repeats	NA	2	11	0.7832	NA	1	1.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580974	3037	No terminal repeats	NA	3	11	0.7831	NA	0	2.3504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496905	3028	No terminal repeats	NA	4	11	0.7831	NA	0	1.7042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6965	5085	No terminal repeats	NA	6	11	0.7827	NA	0	1.6940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60213	4868	No terminal repeats	NA	6	11	0.7826	NA	2	4.8525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230433	1217	No terminal repeats	NA	3	11	0.7826	NA	1	1.6576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649579	2571	No terminal repeats	NA	5	11	0.7824	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747809	1387	No terminal repeats	NA	3	11	0.7822	NA	1	1.4598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288136	5911	No terminal repeats	NA	1	11	0.7822	NA	0	0.0000	Unclassified
k141_545059	7532	No terminal repeats	NA	16	11	0.7821	NA	0	1.2292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198338	3962	No terminal repeats	NA	6	11	0.7820	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517825	3093	No terminal repeats	NA	5	11	0.7820	NA	0	2.6577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613411	1054	No terminal repeats	NA	1	11	0.7820	NA	1	1.4732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708903	3334	No terminal repeats	NA	6	11	0.7820	NA	0	2.8747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93767	1520	No terminal repeats	NA	4	11	0.7818	NA	1	2.9927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_430148	1097	No terminal repeats	NA	1	11	0.7817	NA	1	1.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692258	1239	No terminal repeats	NA	2	11	0.7813	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255328	1089	No terminal repeats	NA	2	11	0.7813	NA	2	2.6714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9994	4120	No terminal repeats	NA	4	11	0.7812	NA	0	1.7114	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_143612	2116	No terminal repeats	NA	3	11	0.7812	NA	1	2.2408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29782	8249	No terminal repeats	NA	8	11	0.7811	NA	0	3.4188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793655	7520	No terminal repeats	NA	7	11	0.7811	NA	0	1.7183	Unclassified
k141_639334	4370	No terminal repeats	NA	5	11	0.7810	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_740911	3096	No terminal repeats	NA	5	11	0.7809	NA	2	3.4036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781639	4240	No terminal repeats	NA	6	11	0.7809	NA	4	7.4491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455453	2514	No terminal repeats	NA	2	11	0.7809	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244155	1056	No terminal repeats	NA	4	11	0.7806	NA	1	4.3082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311649	3480	No terminal repeats	NA	5	11	0.7805	NA	0	0.0000	Unclassified
k141_534651	4827	No terminal repeats	NA	4	11	0.7804	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473103	3577	No terminal repeats	NA	2	11	0.7803	NA	0	1.4908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303807	2620	No terminal repeats	NA	2	11	0.7800	NA	0	0.0000	Unclassified
k141_88851	1012	No terminal repeats	NA	1	11	0.7799	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626358	2390	No terminal repeats	NA	5	11	0.7798	NA	1	3.4356	Unclassified
k141_477747	1193	No terminal repeats	NA	2	11	0.7796	NA	1	1.6695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102708	1269	No terminal repeats	NA	3	11	0.7795	NA	1	3.0726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578046	2771	No terminal repeats	NA	1	11	0.7795	NA	0	0.0000	Unclassified
k141_333328	5211	No terminal repeats	NA	7	11	0.7791	NA	0	0.0000	Unclassified
k141_324639	1104	No terminal repeats	NA	2	11	0.7790	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533541	1378	No terminal repeats	NA	2	11	0.7790	NA	1	1.7082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205132	4736	No terminal repeats	NA	4	11	0.7790	NA	0	1.4775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556259	3252	No terminal repeats	NA	6	11	0.7788	NA	0	1.0539	Unclassified
k141_342570	1034	No terminal repeats	NA	2	11	0.7784	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_724554	1099	No terminal repeats	NA	1	11	0.7784	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11796	2229	No terminal repeats	NA	3	11	0.7783	NA	1	2.8608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803542	1029	No terminal repeats	NA	1	11	0.7782	NA	1	1.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76469	6449	No terminal repeats	NA	12	11	0.7781	NA	0	2.3118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636908	5282	No terminal repeats	NA	4	11	0.7778	NA	0	3.2603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_382368	1231	No terminal repeats	NA	1	11	0.7776	NA	1	1.7176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572132	3375	No terminal repeats	NA	1	11	0.7776	NA	0	0.0000	Unclassified
k141_712819	2845	No terminal repeats	NA	6	11	0.7774	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111489	2129	No terminal repeats	NA	4	11	0.7774	NA	1	4.1652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82871	1165	No terminal repeats	NA	1	11	0.7774	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_134889	2546	No terminal repeats	NA	4	11	0.7772	NA	1	2.4744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58873	1315	No terminal repeats	NA	2	11	0.7771	NA	1	3.4273	Unclassified
k141_423016	10317	No terminal repeats	NA	12	11	0.7769	NA	0	5.4064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650901	6919	No terminal repeats	NA	5	11	0.7768	NA	3	0.7934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423910	2106	No terminal repeats	NA	4	11	0.7765	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605726	8203	No terminal repeats	NA	2	11	0.7763	NA	0	0.0000	Unclassified
k141_779809	1608	No terminal repeats	NA	3	11	0.7761	NA	2	4.2194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658151	1149	No terminal repeats	NA	1	11	0.7761	NA	1	1.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735229	2657	No terminal repeats	NA	3	11	0.7761	NA	1	4.6735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255227	1154	No terminal repeats	NA	4	11	0.7759	NA	1	2.9153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37117	1666	No terminal repeats	NA	2	11	0.7758	NA	1	3.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672183	5439	No terminal repeats	NA	7	11	0.7756	NA	0	0.0000	Unclassified
k141_739728	5071	No terminal repeats	NA	8	4	0.7756	NA	1	4.7689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712237	1417	No terminal repeats	NA	2	11	0.7754	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343050	9465	No terminal repeats	NA	8	11	0.7746	NA	0	2.7640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132347	4649	No terminal repeats	NA	2	11	0.7746	NA	0	0.0000	Unclassified
k141_514441	3097	No terminal repeats	NA	2	11	0.7743	NA	0	1.6997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747789	1004	No terminal repeats	NA	2	11	0.7741	NA	1	1.7183	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_288229	4928	No terminal repeats	NA	1	11	0.7741	NA	0	0.0000	Unclassified
k141_254289	1886	No terminal repeats	NA	3	11	0.7738	NA	1	2.6180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350475	1462	No terminal repeats	NA	4	11	0.7738	NA	2	3.9890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107385	1264	No terminal repeats	NA	1	11	0.7736	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317981	1156	No terminal repeats	NA	1	11	0.7736	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328898	1043	No terminal repeats	NA	4	11	0.7735	NA	2	2.9952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642052	1109	No terminal repeats	NA	3	11	0.7733	NA	1	1.9318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298306	4835	No terminal repeats	NA	1	11	0.7732	NA	0	1.7175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381011	2529	No terminal repeats	NA	5	11	0.7729	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343260	3092	No terminal repeats	NA	2	11	0.7728	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236556	2924	No terminal repeats	NA	3	11	0.7727	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543748	5253	No terminal repeats	NA	5	11	0.7725	NA	0	0.0000	Unclassified
k141_399151	3751	No terminal repeats	NA	4	11	0.7724	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161804	1686	No terminal repeats	NA	3	11	0.7723	NA	1	2.9632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738292	1447	No terminal repeats	NA	2	11	0.7721	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90352	2995	No terminal repeats	NA	2	11	0.7720	NA	0	0.0000	Unclassified
k141_415150	3994	No terminal repeats	NA	6	11	0.7720	NA	1	2.5753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782015	7201	No terminal repeats	NA	8	11	0.7716	NA	0	2.5571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796814	2840	No terminal repeats	NA	5	11	0.7715	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376944	1227	No terminal repeats	NA	1	11	0.7712	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537110	4085	No terminal repeats	NA	6	11	0.7711	NA	0	3.3216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53963	1601	No terminal repeats	NA	6	11	0.7711	NA	1	2.4738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553619	3037	No terminal repeats	NA	2	11	0.7706	NA	0	0.0000	Unclassified
k141_409508	1288	No terminal repeats	NA	1	11	0.7705	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603849	10696	No terminal repeats	NA	15	11	0.7705	NA	0	5.6699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
