seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1012970	1103	No terminal repeats	2	11	0.9602	NA	1	1.5601	T_virB3	NA
k141_126243	4320	No terminal repeats	4	11	0.9601	NA	0	3.3645	NA	NF000119
k141_5046	3301	No terminal repeats	6	11	0.9600	NA	0	2.4037	NA	NA
k141_502648	8445	No terminal repeats	10	11	0.9600	NA	0	2.2738	NA	NA
k141_1049423	1261	No terminal repeats	3	11	0.9599	NA	2	2.0978	MOBP1	NA
k141_849792	3746	No terminal repeats	4	11	0.9598	NA	0	1.0887	NA	NA
k141_30170	5382	No terminal repeats	7	11	0.9597	NA	2	6.2956	NA	NA
k141_950721	3637	No terminal repeats	8	11	0.9597	NA	0	1.9307	FATA_prgL	NA
k141_255062	4923	No terminal repeats	3	11	0.9597	NA	0	1.5778	NA	NA
k141_241226	5540	No terminal repeats	4	11	0.9596	NA	2	1.1029	T_virB6;T_virB5	NA
k141_870748	2063	No terminal repeats	2	11	0.9595	NA	1	1.7114	NA	NA
k141_1090451	1488	No terminal repeats	3	11	0.9595	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_717943	1563	No terminal repeats	2	11	0.9593	NA	1	0.5876	MOBV	NA
k141_69615	1376	No terminal repeats	2	11	0.9592	NA	1	0.9502	NA	NA
k141_339634	2751	No terminal repeats	3	11	0.9591	NA	0	1.6033	NA	NA
k141_839255	6309	No terminal repeats	5	11	0.9590	NA	3	3.0006	T_virB8;T_virB9;T_virB10	NA
k141_149835	1282	No terminal repeats	1	11	0.9589	NA	1	0.5876	MOBV	NA
k141_779204	1311	No terminal repeats	2	11	0.9588	NA	2	2.4284	F_traF;F_traH	NA
k141_327727	3014	No terminal repeats	4	11	0.9587	NA	0	1.1667	NA	NA
k141_156445	1347	No terminal repeats	2	11	0.9587	NA	1	1.6611	NA	NA
k141_243599	3663	No terminal repeats	5	11	0.9587	NA	0	1.5609	NA	NA
k141_814727	1203	No terminal repeats	1	11	0.9586	NA	1	0.2748	NA	NA
k141_400813	1836	No terminal repeats	2	11	0.9584	NA	1	1.6894	NA	NA
k141_478629	1331	No terminal repeats	4	11	0.9581	NA	1	0.9934	NA	NA
k141_86534	3120	No terminal repeats	3	11	0.9581	NA	0	1.7183	NA	NA
k141_353746	4395	No terminal repeats	7	11	0.9580	NA	0	1.3688	NA	NA
k141_1165824	1156	No terminal repeats	1	11	0.9580	NA	1	1.3505	t4cp2	NA
k141_1141904	2663	No terminal repeats	3	11	0.9579	NA	0	0.8151	NA	NA
k141_498879	8535	No terminal repeats	10	11	0.9579	NA	0	2.2544	NA	NA
k141_1018984	2844	No terminal repeats	4	11	0.9577	NA	0	3.0159	NA	NA
k141_682108	16837	No terminal repeats	17	11	0.9577	NA	0	2.9877	NA	NA
k141_216025	1722	No terminal repeats	3	11	0.9577	NA	1	1.7114	NA	NA
k141_860240	4388	No terminal repeats	7	11	0.9576	NA	0	1.2558	NA	NA
k141_641009	1379	No terminal repeats	2	11	0.9576	NA	1	1.4963	NA	NA
k141_1254761	1273	No terminal repeats	2	11	0.9574	NA	1	1.6894	NA	NA
k141_720031	1377	No terminal repeats	2	11	0.9574	NA	1	0.5876	MOBV	NA
k141_1120526	1486	No terminal repeats	3	11	0.9574	NA	1	0.8585	MOBV	NA
k141_123630	1594	No terminal repeats	4	11	0.9572	NA	1	1.7183	NA	NA
k141_923852	1049	No terminal repeats	2	11	0.9572	NA	1	1.2722	MOBQ	NA
k141_1254971	5657	No terminal repeats	6	11	0.9571	NA	3	2.5769	T_virB5;T_virB3;T_virB11	NA
k141_920080	8587	No terminal repeats	7	11	0.9570	NA	1	1.7964	NA	NA
k141_27914	4503	No terminal repeats	6	11	0.9569	NA	0	2.6195	NA	NA
k141_554638	2011	No terminal repeats	3	11	0.9568	NA	1	1.6611	NA	NA
k141_163817	3003	No terminal repeats	4	11	0.9567	NA	1	2.7437	MOBP1	NA
k141_746313	2708	No terminal repeats	3	11	0.9567	NA	0	1.1624	NA	NA
k141_565197	2541	No terminal repeats	4	11	0.9566	NA	0	1.4722	NA	NA
k141_895167	1456	No terminal repeats	2	11	0.9566	NA	1	1.4894	MOBQ	NA
k141_22778	1259	No terminal repeats	2	11	0.9565	NA	2	3.0940	MOBP1	NA
k141_470642	1149	No terminal repeats	1	11	0.9565	NA	1	1.4636	F_traE	NA
k141_29520	4496	No terminal repeats	4	11	0.9564	NA	2	1.9497	T_virB10;T_virB9	NA
k141_1245635	4094	No terminal repeats	4	11	0.9563	NA	0	0.9943	NA	NA
k141_1194411	6689	No terminal repeats	7	11	0.9563	NA	0	0.1396	NA	NA
k141_410738	1585	No terminal repeats	2	11	0.9562	NA	1	2.1063	t4cp1	NA
k141_1163941	4298	No terminal repeats	5	11	0.9561	NA	2	2.3299	G_tfc24;virb4	NA
k141_711966	1774	No terminal repeats	3	11	0.9561	NA	1	1.6557	NA	NA
k141_197142	6032	No terminal repeats	8	11	0.9559	NA	0	4.9008	NA	NA
k141_832066	2671	No terminal repeats	4	11	0.9559	NA	0	1.4364	NA	NA
k141_115421	4507	No terminal repeats	9	11	0.9558	NA	0	3.3798	NA	NA
k141_691454	5747	No terminal repeats	5	11	0.9557	NA	0	0.8762	NA	NA
k141_668501	27631	No terminal repeats	36	11	0.9557	NA	7	3.1358	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_396023	2271	No terminal repeats	2	11	0.9556	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_529423	5416	No terminal repeats	4	11	0.9556	NA	0	0.9302	NA	NA
k141_827942	2608	No terminal repeats	4	11	0.9556	NA	2	2.4874	T_virB6;T_virB8	NA
k141_1036408	1315	No terminal repeats	4	11	0.9554	NA	2	2.6420	G_tfc9;G_tfc8	NA
k141_1119148	4166	No terminal repeats	6	11	0.9552	NA	0	1.3051	NA	NA
k141_1056836	3407	No terminal repeats	3	11	0.9552	NA	0	1.5764	NA	NA
k141_1230621	3944	No terminal repeats	4	11	0.9551	NA	0	1.3251	NA	NA
k141_554574	2090	No terminal repeats	3	11	0.9550	NA	1	1.4240	NA	NA
k141_1009928	1606	No terminal repeats	2	11	0.9549	NA	1	0.6562	NA	NA
k141_127253	3926	No terminal repeats	3	11	0.9548	NA	0	1.4906	NA	NA
k141_1201323	1109	No terminal repeats	2	11	0.9548	NA	1	1.3505	t4cp2	NA
k141_846260	1355	No terminal repeats	2	11	0.9547	NA	1	1.7183	NA	NA
k141_1016017	1290	No terminal repeats	2	11	0.9547	NA	1	1.7114	NA	NA
k141_106328	2681	No terminal repeats	4	11	0.9544	NA	0	1.7011	NA	NA
k141_48994	1245	No terminal repeats	2	11	0.9542	NA	1	0.5876	MOBV	NA
k141_114275	3118	No terminal repeats	4	11	0.9542	NA	2	2.1790	T_virB8;T_virB5	NA
k141_1165925	1087	No terminal repeats	2	11	0.9542	NA	1	1.5111	NA	NA
k141_872788	1427	No terminal repeats	2	11	0.9540	NA	1	1.6611	NA	NA
k141_125970	1106	No terminal repeats	3	11	0.9540	NA	1	2.8648	NA	NA
k141_452704	3094	No terminal repeats	4	11	0.9539	NA	0	1.7183	NA	NA
k141_395680	2764	No terminal repeats	4	11	0.9538	NA	0	1.1227	FATA_prgIc	NA
k141_758483	1256	No terminal repeats	1	11	0.9537	NA	1	1.4636	F_traE	NA
k141_665008	2243	No terminal repeats	3	11	0.9535	NA	1	0.2748	NA	NA
k141_264890	2039	No terminal repeats	3	11	0.9533	NA	1	0.9020	NA	NA
k141_269059	3399	No terminal repeats	4	11	0.9532	NA	0	1.5536	NA	NA
k141_384068	1488	No terminal repeats	2	11	0.9532	NA	1	1.1540	NA	NA
k141_1244948	1854	No terminal repeats	2	11	0.9532	NA	2	2.1659	T_virB8;T_virB6	NA
k141_1185264	1305	No terminal repeats	2	11	0.9531	NA	1	1.2138	NA	NA
k141_925285	4156	No terminal repeats	4	11	0.9531	NA	0	1.4595	NA	NA
k141_397665	2865	No terminal repeats	5	11	0.9530	NA	0	1.6325	NA	NA
k141_1039527	1322	No terminal repeats	2	11	0.9530	NA	1	1.2017	F_traH	NA
k141_217006	3646	No terminal repeats	6	11	0.9529	NA	0	0.3763	NA	NA
k141_950045	3352	No terminal repeats	6	11	0.9529	NA	0	1.3627	NA	NA
k141_705314	3522	No terminal repeats	7	11	0.9529	NA	0	1.5655	NA	NA
k141_854917	3307	No terminal repeats	5	11	0.9528	NA	1	2.2598	MOBP1	NA
k141_720491	1694	No terminal repeats	3	11	0.9526	NA	1	1.5453	MOBP3	NA
k141_923251	4977	No terminal repeats	8	11	0.9526	NA	0	1.1681	NA	NA
k141_658943	2198	No terminal repeats	2	11	0.9525	NA	1	1.6823	MOBQ	NA
k141_705771	2931	No terminal repeats	4	11	0.9524	NA	0	1.6843	NA	NA
k141_528909	3615	No terminal repeats	5	11	0.9523	NA	0	1.7114	NA	NA
k141_637934	2046	No terminal repeats	5	11	0.9522	NA	1	1.9119	NA	NA
k141_364057	1315	No terminal repeats	2	11	0.9522	NA	1	0.2854	NA	NA
k141_469502	3646	No terminal repeats	6	11	0.9522	NA	0	1.0846	NA	NA
k141_583800	2743	No terminal repeats	5	11	0.9520	NA	0	1.7129	NA	NA
k141_34604	7350	No terminal repeats	8	11	0.9518	NA	2	2.1879	T_virB3;T_virB6	NA
k141_199330	2860	No terminal repeats	3	11	0.9518	NA	1	2.3554	MOBH	NA
k141_26265	2242	No terminal repeats	3	11	0.9517	NA	1	1.7133	NA	NA
k141_399775	36825	No terminal repeats	29	11	0.9516	NA	0	1.2271	NA	NF000402
k141_1132267	2881	No terminal repeats	4	11	0.9516	NA	0	0.7396	NA	NA
k141_184357	2057	No terminal repeats	4	11	0.9515	NA	1	1.6894	NA	NA
k141_85098	1755	No terminal repeats	4	11	0.9512	NA	2	3.0940	MOBP1	NA
k141_600702	5946	No terminal repeats	8	11	0.9510	NA	0	0.3196	NA	NA
k141_515607	1369	No terminal repeats	2	11	0.9510	NA	1	1.9430	F_traE	NA
k141_26949	3174	No terminal repeats	5	11	0.9509	NA	0	1.7183	NA	NA
k141_1034786	1276	No terminal repeats	1	11	0.9508	NA	1	1.7114	NA	NA
k141_52735	2757	No terminal repeats	3	11	0.9508	NA	0	1.3719	NA	NA
k141_654337	2517	No terminal repeats	5	11	0.9508	NA	1	1.2143	NA	NA
k141_1071097	1288	No terminal repeats	3	11	0.9507	NA	1	1.7183	MOBC	NA
k141_310833	1243	No terminal repeats	2	11	0.9506	NA	1	2.1838	NA	NA
k141_748753	1182	No terminal repeats	3	11	0.9506	NA	1	1.4240	NA	NA
k141_328094	1880	No terminal repeats	4	11	0.9505	NA	1	0.9746	T_virB10	NA
k141_1118199	1552	No terminal repeats	2	11	0.9504	NA	1	1.7134	NA	NA
k141_1185184	5035	No terminal repeats	7	11	0.9504	NA	0	0.4378	NA	NA
k141_1152939	2079	No terminal repeats	2	11	0.9504	NA	1	0.9293	NA	NA
k141_488304	2762	No terminal repeats	4	11	0.9504	NA	1	0.9293	NA	NA
k141_597254	3695	No terminal repeats	5	11	0.9503	NA	0	1.7152	NA	NA
k141_421096	2176	No terminal repeats	3	11	0.9502	NA	1	1.0786	NA	NA
k141_886480	2641	No terminal repeats	5	11	0.9501	NA	0	1.7158	NA	NA
k141_1001849	4138	No terminal repeats	5	11	0.9501	NA	0	1.0233	NA	NA
k141_492988	8227	No terminal repeats	6	11	0.9500	NA	0	0.5382	NA	NA
k141_674034	3928	No terminal repeats	5	11	0.9500	NA	0	1.3257	NA	NA
k141_794478	1489	No terminal repeats	3	11	0.9500	NA	1	1.3072	NA	NA
k141_291413	11985	No terminal repeats	12	11	0.9499	NA	0	3.7464	NA	NA
k141_15631	15022	No terminal repeats	18	11	0.9499	NA	0	1.1625	NA	NA
k141_288939	2742	No terminal repeats	5	11	0.9498	NA	0	2.9262	NA	NA
k141_954039	1556	No terminal repeats	2	11	0.9497	NA	1	1.6823	MOBQ	NA
k141_1012253	3749	No terminal repeats	4	11	0.9495	NA	0	1.2522	NA	NA
k141_109511	6951	No terminal repeats	10	11	0.9494	NA	0	0.1904	NA	NF000095
k141_1129661	1188	No terminal repeats	2	11	0.9493	NA	2	2.5240	F_traE;F_traK	NA
k141_915900	1133	No terminal repeats	1	11	0.9492	NA	1	0.6738	MOBP1	NA
k141_1250627	1205	No terminal repeats	1	11	0.9491	NA	1	1.1984	F_traH	NA
k141_562426	4591	No terminal repeats	6	11	0.9491	NA	0	0.3431	NA	NA
k141_28228	1682	No terminal repeats	2	11	0.9489	NA	1	1.4894	MOBQ	NA
k141_626987	3242	No terminal repeats	4	11	0.9487	NA	0	0.8872	NA	NA
k141_403474	3994	No terminal repeats	3	11	0.9486	NA	0	0.9963	NA	NA
k141_1014986	3771	No terminal repeats	4	11	0.9486	NA	0	1.3329	NA	NA
k141_787279	3510	No terminal repeats	5	11	0.9481	NA	0	1.3813	NA	NA
k141_171778	2036	No terminal repeats	3	11	0.9480	NA	1	0.6562	NA	NA
k141_484213	21425	No terminal repeats	17	11	0.9480	NA	1	0.6194	virb4	NA
k141_1009768	1054	No terminal repeats	3	11	0.9479	NA	1	0.9934	NA	NA
k141_565963	1030	No terminal repeats	1	11	0.9478	NA	1	1.3505	t4cp2	NA
k141_567835	2813	No terminal repeats	6	11	0.9476	NA	0	0.7052	NA	NA
k141_700173	1163	No terminal repeats	4	11	0.9476	NA	2	2.7751	F_traL	NA
k141_29292	3586	No terminal repeats	5	11	0.9476	NA	0	2.7367	NA	NA
k141_656312	3430	No terminal repeats	5	11	0.9474	NA	0	0.6823	NA	NA
k141_1036538	1566	No terminal repeats	3	11	0.9473	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_884764	3483	No terminal repeats	5	11	0.9473	NA	0	1.7183	NA	NA
k141_1173529	1455	No terminal repeats	2	11	0.9473	NA	1	1.7029	NA	NA
k141_7444	6817	No terminal repeats	10	11	0.9472	NA	1	0.1833	NA	NA
k141_1100793	1405	No terminal repeats	2	11	0.9470	NA	1	1.7183	T_virB6	NA
k141_1163718	9020	No terminal repeats	8	11	0.9468	NA	0	1.2358	NA	NA
k141_1170385	1506	No terminal repeats	2	11	0.9467	NA	1	1.9808	T_virB10	NA
k141_168657	1587	No terminal repeats	2	11	0.9467	NA	1	2.2747	G_tfc22;G_tfc23	NA
k141_505149	2169	No terminal repeats	3	11	0.9466	NA	1	1.0833	NA	NA
k141_431921	1677	No terminal repeats	4	11	0.9466	NA	1	1.2453	NA	NA
k141_379033	1065	No terminal repeats	2	11	0.9465	NA	1	1.6659	NA	NA
k141_803724	3671	No terminal repeats	3	11	0.9464	NA	2	1.9819	T_virB9;T_virB10	NA
k141_930260	6611	No terminal repeats	7	11	0.9464	NA	4	4.7635	F_traG;F_traH;F_traF;T_virB1	NA
k141_372632	4881	No terminal repeats	5	11	0.9463	NA	0	0.8525	NA	NA
k141_679133	3915	No terminal repeats	4	11	0.9463	NA	0	2.0005	NA	NA
k141_33364	1144	No terminal repeats	2	11	0.9462	NA	1	0.6562	NA	NA
k141_1239066	1299	No terminal repeats	2	11	0.9462	NA	1	0.2854	NA	NA
k141_635574	23709	No terminal repeats	29	11	0.9461	NA	1	2.2834	F_traE	NA
k141_407394	1261	No terminal repeats	1	11	0.9461	NA	1	1.5023	NA	NA
k141_562264	11452	No terminal repeats	13	11	0.9460	NA	0	0.9616	NA	NA
k141_640194	1773	No terminal repeats	5	11	0.9459	NA	1	2.6033	NA	NA
k141_841059	2656	No terminal repeats	5	11	0.9459	NA	0	1.4943	NA	NA
k141_1188330	2592	No terminal repeats	3	11	0.9458	NA	0	1.3361	NA	NA
k141_758170	3016	No terminal repeats	3	11	0.9457	NA	1	1.7183	NA	NA
k141_846201	5597	No terminal repeats	7	11	0.9456	NA	0	2.2313	NA	NA
k141_1011918	13195	No terminal repeats	16	11	0.9456	NA	7	10.2237	T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_223349	4463	No terminal repeats	3	11	0.9455	NA	1	1.4545	NA	NA
k141_761776	3833	No terminal repeats	4	11	0.9454	NA	0	1.6895	NA	NA
k141_183354	3412	No terminal repeats	4	11	0.9453	NA	1	1.0578	NA	NA
k141_1202097	3739	No terminal repeats	4	11	0.9452	NA	0	2.1030	NA	NF040806;NF000119
k141_919014	3183	No terminal repeats	5	11	0.9452	NA	2	2.4874	T_virB6;T_virB8	NA
k141_1127305	2895	No terminal repeats	5	11	0.9452	NA	0	1.4594	NA	NA
k141_390041	2208	No terminal repeats	4	11	0.9452	NA	3	4.3174	T_virB2;T_virB3;virb4	NA
k141_1004725	4645	No terminal repeats	6	11	0.9451	NA	0	2.6307	NA	NA
k141_512996	2922	No terminal repeats	5	11	0.9451	NA	0	2.7120	NA	NA
k141_591874	2868	No terminal repeats	4	11	0.9450	NA	0	0.3964	NA	NA
k141_642781	1862	No terminal repeats	3	11	0.9450	NA	1	0.7476	NA	NA
k141_1199272	1899	No terminal repeats	2	11	0.9449	NA	1	0.6374	NA	NA
k141_351478	2849	No terminal repeats	4	11	0.9446	NA	0	1.7026	NA	NA
k141_485021	11679	No terminal repeats	13	11	0.9446	NA	1	4.7649	NA	NA
k141_326876	3456	No terminal repeats	4	11	0.9446	NA	0	1.4689	NA	NA
k141_462904	1321	No terminal repeats	4	11	0.9444	NA	1	1.4323	NA	NA
k141_657777	1065	No terminal repeats	1	11	0.9443	NA	1	1.6808	MOBQ	NA
k141_493512	1344	No terminal repeats	2	11	0.9443	NA	1	1.7114	NA	NA
k141_610844	2589	No terminal repeats	3	11	0.9442	NA	0	0.8399	NA	NA
k141_808920	4927	No terminal repeats	6	11	0.9442	NA	1	1.8142	NA	NA
k141_510191	1287	No terminal repeats	4	11	0.9442	NA	1	2.8648	NA	NA
k141_1096716	2431	No terminal repeats	4	11	0.9440	NA	1	0.8585	MOBV	NA
k141_832634	1164	No terminal repeats	2	11	0.9439	NA	1	1.1540	NA	NA
k141_147205	1960	No terminal repeats	3	11	0.9439	NA	2	2.3303	F_traW;F_traU	NA
k141_497946	6741	No terminal repeats	5	11	0.9437	NA	0	0.8762	NA	NA
k141_1145955	1048	No terminal repeats	2	11	0.9437	NA	1	1.0833	NA	NA
k141_137487	3825	No terminal repeats	6	11	0.9436	NA	0	3.0997	NA	NA
k141_1004232	1493	No terminal repeats	2	11	0.9434	NA	1	1.4545	NA	NA
k141_1139865	5425	No terminal repeats	6	11	0.9433	NA	0	0.6314	NA	NA
k141_638884	1707	No terminal repeats	2	11	0.9432	NA	1	1.1515	I_traN	NA
k141_33965	2933	No terminal repeats	5	11	0.9432	NA	1	0.5482	MOBT	NA
k141_693102	1589	No terminal repeats	3	11	0.9431	NA	1	0.8817	NA	NA
k141_219748	2845	No terminal repeats	4	11	0.9427	NA	1	1.3758	MOBP1	NA
k141_665127	3457	No terminal repeats	6	11	0.9424	NA	0	1.6807	NA	NA
k141_398373	2547	No terminal repeats	4	11	0.9422	NA	0	1.7129	NA	NA
k141_163474	1148	No terminal repeats	3	11	0.9421	NA	1	1.8244	NA	NA
k141_91685	5273	No terminal repeats	4	11	0.9420	NA	0	1.3046	NA	NA
k141_1190615	1555	No terminal repeats	3	11	0.9418	NA	2	2.3303	F_traW;F_traU	NA
k141_1157346	1062	No terminal repeats	3	11	0.9418	NA	1	2.8648	NA	NA
k141_1150007	5876	No terminal repeats	5	11	0.9418	NA	0	2.1109	NA	NA
k141_643624	2780	No terminal repeats	4	11	0.9417	NA	0	2.4560	NA	NA
k141_1063590	1420	No terminal repeats	1	11	0.9416	NA	1	1.6000	NA	NA
k141_301913	1041	No terminal repeats	3	11	0.9415	NA	1	1.7183	NA	NA
k141_372379	5003	No terminal repeats	3	11	0.9413	NA	0	1.8481	NA	NA
k141_133092	4793	No terminal repeats	7	11	0.9413	NA	1	3.1541	B_traN	NA
k141_986926	1077	No terminal repeats	1	11	0.9413	NA	1	1.5023	NA	NA
k141_832711	7083	No terminal repeats	8	11	0.9412	NA	0	3.2667	NA	NA
k141_451989	1137	No terminal repeats	2	11	0.9412	NA	1	0.6562	NA	NA
k141_814877	1182	No terminal repeats	2	11	0.9411	NA	1	1.5160	NA	NA
k141_223593	1628	No terminal repeats	4	11	0.9411	NA	3	3.0798	G_tfc3;T_virB1;G_tfc5	NA
k141_1120041	2663	No terminal repeats	3	11	0.9410	NA	0	1.9215	NA	NA
k141_442909	4791	No terminal repeats	6	11	0.9410	NA	0	1.1681	NA	NA
k141_423601	2712	No terminal repeats	2	11	0.9410	NA	0	1.3266	NA	NA
k141_1065985	3591	No terminal repeats	3	11	0.9409	NA	0	1.2232	NA	NA
k141_140683	2224	No terminal repeats	2	11	0.9409	NA	1	0.8966	NA	NA
k141_694	3727	No terminal repeats	2	11	0.9408	NA	0	1.3656	NA	NA
k141_98730	2715	No terminal repeats	3	11	0.9408	NA	0	0.2747	NA	NA
k141_644480	1456	No terminal repeats	2	11	0.9407	NA	1	2.1838	NA	NA
k141_18792	2933	No terminal repeats	3	11	0.9404	NA	0	1.6336	NA	NA
k141_469752	1738	No terminal repeats	4	11	0.9404	NA	1	1.2562	T_virB6	NA
k141_756182	4474	No terminal repeats	5	11	0.9402	NA	0	1.5088	NA	NA
k141_1227807	4706	No terminal repeats	4	11	0.9402	NA	0	0.9450	NA	NA
k141_1147053	3412	No terminal repeats	4	11	0.9398	NA	1	1.2017	F_traH	NA
k141_364191	1176	No terminal repeats	1	11	0.9397	NA	1	1.0515	NA	NA
k141_508754	1200	No terminal repeats	2	11	0.9396	NA	1	0.8688	NA	NA
k141_661659	3495	No terminal repeats	5	11	0.9393	NA	0	1.9196	NA	NA
k141_213224	3913	No terminal repeats	6	11	0.9391	NA	0	1.1099	NA	NA
k141_492756	7080	No terminal repeats	9	11	0.9390	NA	2	2.8922	MOBP1	NA
k141_25049	2508	No terminal repeats	2	11	0.9388	NA	1	0.6562	NA	NA
k141_936784	2535	No terminal repeats	2	11	0.9386	NA	1	1.1540	NA	NA
k141_731054	3184	No terminal repeats	4	11	0.9385	NA	0	0.8519	NA	NA
k141_217721	6036	No terminal repeats	8	11	0.9384	NA	2	4.8123	MOBP1	NA
k141_1249958	2514	No terminal repeats	4	11	0.9381	NA	0	0.9573	NA	NA
k141_656468	14062	No terminal repeats	13	11	0.9379	NA	0	1.5497	NA	NA
k141_943045	1471	No terminal repeats	3	11	0.9377	NA	1	1.1639	T_virB5	NA
k141_1072252	2866	No terminal repeats	4	11	0.9374	NA	0	0.8881	NA	NA
k141_747026	1769	No terminal repeats	2	11	0.9372	NA	2	2.4156	T_virB5;virb4	NA
k141_860288	3232	No terminal repeats	3	11	0.9372	NA	0	1.6807	NA	NA
k141_140758	2698	No terminal repeats	5	11	0.9370	NA	0	2.5024	NA	NA
k141_739661	1023	No terminal repeats	3	11	0.9369	NA	1	1.5301	NA	NA
k141_216931	1713	No terminal repeats	2	11	0.9368	NA	1	0.2748	NA	NA
k141_251968	3111	No terminal repeats	7	11	0.9368	NA	0	0.3293	NA	NA
k141_315630	2738	No terminal repeats	5	11	0.9368	NA	1	0.9975	NA	NA
k141_192179	3839	No terminal repeats	5	11	0.9368	NA	0	2.3316	NA	NA
k141_810283	3963	No terminal repeats	5	11	0.9366	NA	0	0.3679	NA	NA
k141_444722	3576	No terminal repeats	4	11	0.9366	NA	0	1.4540	NA	NA
k141_1044433	1041	No terminal repeats	3	11	0.9363	NA	1	1.2722	MOBQ	NA
k141_433597	4369	No terminal repeats	7	11	0.9359	NA	0	2.4968	NA	NA
k141_461442	3339	No terminal repeats	3	11	0.9358	NA	0	1.6021	NA	NA
k141_482856	2595	No terminal repeats	3	11	0.9356	NA	0	1.1972	NA	NA
k141_446883	1260	No terminal repeats	2	11	0.9356	NA	1	1.7114	NA	NA
k141_1073405	7273	No terminal repeats	13	11	0.9355	NA	0	0.5814	NA	NA
k141_15601	1355	No terminal repeats	1	11	0.9354	NA	1	1.4636	F_traE	NA
k141_958621	1560	No terminal repeats	4	11	0.9352	NA	1	2.8648	NA	NA
k141_1225639	1371	No terminal repeats	2	11	0.9352	NA	1	1.7183	NA	NA
k141_2895	3778	No terminal repeats	4	11	0.9351	NA	0	0.9686	NA	NA
k141_1160962	2846	No terminal repeats	4	11	0.9350	NA	1	3.5588	NA	NA
k141_395056	5144	No terminal repeats	6	11	0.9346	NA	0	1.6795	NA	NA
k141_1157668	2258	No terminal repeats	3	11	0.9345	NA	1	1.7183	NA	NA
k141_206386	1525	No terminal repeats	2	11	0.9345	NA	1	1.2425	NA	NA
k141_973471	2779	No terminal repeats	4	11	0.9345	NA	0	0.7406	NA	NA
k141_705097	1111	No terminal repeats	3	11	0.9343	NA	1	2.8615	F_trbC	NA
k141_1165217	1576	No terminal repeats	3	11	0.9342	NA	1	3.0934	NA	NA
k141_694694	5114	No terminal repeats	4	11	0.9341	NA	0	0.9125	NA	NA
k141_131315	11302	No terminal repeats	11	11	0.9341	NA	0	3.0317	NA	NA
k141_45872	1695	No terminal repeats	1	11	0.9338	NA	1	1.2708	F_traN	NA
k141_421363	3434	No terminal repeats	4	11	0.9334	NA	1	1.4636	F_traE	NA
k141_1002221	2630	No terminal repeats	4	11	0.9334	NA	3	3.0226	t4cp1;G_tfc5;T_virB1	NA
k141_851021	2669	No terminal repeats	5	11	0.9332	NA	0	1.7129	NA	NA
k141_1195874	2709	No terminal repeats	5	11	0.9332	NA	0	0.5605	NA	NA
k141_487206	5851	No terminal repeats	4	11	0.9330	NA	0	0.4611	NA	NA
k141_1207172	2872	No terminal repeats	3	11	0.9328	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_483299	3125	No terminal repeats	6	11	0.9326	NA	5	6.2589	F_traL;F_traE;F_traK;F_traV	NA
k141_19014	3998	No terminal repeats	3	11	0.9324	NA	0	1.5655	NA	NA
k141_631856	2560	No terminal repeats	3	11	0.9322	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_1027593	3071	No terminal repeats	3	11	0.9320	NA	0	1.3573	NA	NF000119
k141_550292	5728	No terminal repeats	6	11	0.9320	NA	0	1.5539	NA	NA
k141_861389	9450	No terminal repeats	14	11	0.9320	NA	0	1.4839	NA	NA
k141_14322	14208	No terminal repeats	15	11	0.9319	NA	0	1.6238	FATA_prgIb;FATA_prgF	NA
k141_108311	3872	No terminal repeats	5	11	0.9319	NA	0	0.8658	NA	NA
k141_609850	2839	No terminal repeats	2	11	0.9318	NA	0	1.4845	NA	NA
k141_680311	7792	No terminal repeats	9	11	0.9315	NA	0	0.3587	NA	NA
k141_50987	1609	No terminal repeats	3	11	0.9314	NA	2	1.9992	T_virB11;T_virB3	NA
k141_883572	1746	No terminal repeats	1	11	0.9313	NA	1	1.3510	NA	NA
k141_62141	2566	No terminal repeats	4	11	0.9312	NA	0	0.6599	NA	NA
k141_711381	2893	No terminal repeats	4	11	0.9311	NA	0	0.3288	NA	NA
k141_1037689	4232	No terminal repeats	7	11	0.9311	NA	0	2.5868	NA	NA
k141_388860	1561	No terminal repeats	3	11	0.9310	NA	1	1.4636	F_traE	NA
k141_129618	8941	No terminal repeats	8	11	0.9309	NA	0	1.5100	NA	NA
k141_50213	3030	No terminal repeats	3	11	0.9309	NA	0	1.0402	NA	NA
k141_1248206	3223	No terminal repeats	5	11	0.9308	NA	0	0.7783	NA	NA
k141_303070	2724	No terminal repeats	4	11	0.9307	NA	0	1.4811	NA	NA
k141_120319	7492	No terminal repeats	8	11	0.9306	NA	0	1.0497	NA	NA
k141_502816	1426	No terminal repeats	2	11	0.9304	NA	1	0.9253	NA	NA
k141_4066	1252	No terminal repeats	2	11	0.9302	NA	1	1.2722	MOBQ	NA
