card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|ACS44716.1|ARO:3002862|dfrA7	1	0	1	97.4000	38	1.62e-23	83.6000
gb|ACV32635.1|ARO:3001172|SHV-125	1	1	0	98.0000	50	1.24e-29	102.0000
gb|ACV32636.1|ARO:3001173|SHV-126	1	0	1	100.0000	39	4.51e-19	74.3000
gb|ACX65640.1|ARO:3003907|cipA	1	1	0	83.3000	42	6.54e-22	82.8000
gb|ACX92987.1|ARO:3002845|vatH	1	0	1	80.0000	25	5.37e-09	46.6000
gb|ADM47435.1|ARO:3001695|OXA-134	1	1	0	100.0000	50	1.18e-30	104.0000
gb|ADT70779.1|ARO:3001805|OXA-198	1	0	1	88.0000	50	4.47e-28	97.8000
gb|ADV41666.1|ARO:3001475|OXA-183	1	1	0	81.6000	49	5.49e-20	76.6000
gb|ADY02545.1|ARO:3001960|CTX-M-101	1	1	0	100.0000	50	1.18e-30	105.0000
gb|AEA07977.1|ARO:3004641|AAC(6')-I-43	1	0	1	100.0000	27	6.39e-16	64.7000
gb|AEA93051.1|ARO:3003760|Efae_cls_DAP	1	0	1	81.4000	43	2.81e-21	81.6000
gb|AEM44650.1|ARO:3001967|CTX-M-107	1	1	0	100.0000	50	1.47e-26	94.4000
gb|AFA51699.1|ARO:3001980|CTX-M-121	1	1	0	100.0000	50	1.66e-30	104.0000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	1	0	1	81.3000	48	4.74e-22	84.0000
gb|AFN20670.1|ARO:3001499|OXA-240	1	0	1	98.0000	50	6.22e-29	100.0000
gb|AGH08253.1|ARO:3002803|QnrVC6	1	1	0	84.0000	50	6.33e-26	91.3000
gb|AGH88989.1|ARO:3001205|BRP(MBL)	1	1	0	84.2000	38	1.67e-21	77.4000
gb|AGQ48857.1|ARO:3003761|eatAv	1	1	0	98.0000	49	4.43e-25	92.4000
gb|AGR55864.1|ARO:3001793|OXA-320	1	0	1	94.0000	50	2.48e-30	103.0000
gb|AHA41504.1|ARO:3002941|vanS_in_vanO_cl	1	1	0	86.0000	50	4.68e-22	83.2000
gb|AHE41344.1|ARO:3002796|QnrS7	1	0	1	100.0000	35	1.25e-21	80.1000
gb|AHL39327.1|ARO:3002099|CMY-86	1	1	0	100.0000	50	6.35e-30	104.0000
gb|AHM76779.1|ARO:3001840|ACT-19	1	0	1	90.0000	50	9.16e-27	96.3000
gb|AIG22448.1|ARO:3001558|OXA-372	1	1	0	100.0000	49	8.06e-28	97.1000
gb|AJP77071.1|ARO:3003714|PEDO-2	1	1	0	88.0000	50	1.74e-28	99.4000
gb|AKP72088.1|ARO:3009040|RASA-1	1	0	1	87.8000	49	7.32e-22	82.0000
gb|AKQ05893.1|ARO:3004582|tet(49)	1	1	0	94.0000	50	6.96e-28	99.4000
gb|AKR18029.1|ARO:3004352|PDC-89	1	0	1	80.0000	20	3.57e-06	38.9000
gb|ALC79287.1|ARO:3003628|OXA-472	1	1	0	81.6000	49	4.59e-24	87.4000
gb|ALU64000.1|ARO:3003713|VCC-1	1	1	0	81.1000	37	3.43e-13	58.5000
gb|ALX99516.1|ARO:3003811|adeC	1	0	1	80.0000	50	7.39e-21	80.5000
gb|ANZ79241.1|ARO:3004036|tetB(60)	1	1	0	87.5000	48	1.65e-21	82.4000
gb|APE19944.1|ARO:3007209|Sven_rox	1	1	0	82.1000	28	8.63e-11	52.0000
gb|APL95059.1|ARO:3007846|SIE-1	1	1	0	85.7000	49	1.14e-22	84.3000
gb|ARB93503.1|ARO:3004603|tet(56)	1	1	0	90.0000	50	7.04e-26	94.0000
gb|AUD40659.1|ARO:3003852|ADC-6	1	1	0	100.0000	50	2.45e-29	103.0000
gb|AUI38915.1|ARO:3004695|MCR-4.3	1	0	1	83.3000	48	1.17e-24	91.3000
gb|AUR80098.1|ARO:3004517|MCR-7.1	1	1	0	85.7000	49	3.05e-21	81.6000
gb|AUW34363.1|ARO:3009041|RSC1-1	1	1	0	81.6000	49	3.25e-21	81.3000
gb|AXA20009.1|ARO:3007113|nimK	1	0	1	81.0000	21	5.62e-06	38.1000
gb|AXF35727.1|ARO:3005121|lsaD	1	1	0	81.6000	49	1.77e-22	85.1000
gb|BAA03718.1|ARO:3002689|pp_cat	1	1	0	100.0000	49	1e-30	103.0000
gb|BAE06007.1|ARO:3003698|mexP	1	1	0	80.0000	50	8.84e-23	85.5000
gb|BAF56185.1|ARO:3002037|CMY-26	1	0	1	83.7000	49	6.3e-26	94.0000
gb|BAH45481.1|ARO:3002815|clbB	1	1	0	90.0000	20	3e-07	42.0000
gb|BAM28879.1|ARO:3001204|SHV-167	1	1	0	100.0000	49	6.14e-28	97.8000
gb|BAO09635.1|ARO:3001557|OXA-371	1	1	0	100.0000	47	1.36e-24	89.0000
gb|BAP28835.1|ARO:3003116|OXA-420	1	1	0	100.0000	49	1.98e-29	101.0000
gb|CAA11473.1|ARO:3002678|Paer_catB6	1	0	1	100.0000	50	9.41e-33	108.0000
gb|CAA24743.1|ARO:3002655|APH(4)-Ia	1	1	0	100.0000	50	2.93e-28	99.8000
gb|CAA25854.1|ARO:3002659|APH(6)-Ic	1	0	1	81.3000	48	5.66e-26	92.4000
gb|CAA37477.1|ARO:3002891|otr(A)S.rim	1	0	1	95.2000	21	4.6e-08	44.3000
gb|CAA45050.1|ARO:3002828|srmB	1	1	0	81.5000	27	1.79e-08	45.4000
gb|CAA52904.1|ARO:3002688|catS	1	0	1	81.6000	49	9.16e-24	84.3000
gb|CAA54273.1|ARO:3007106|nimD	1	1	0	80.6000	31	1.79e-10	50.1000
gb|CAA63264.1|ARO:3002012|CMY-1	1	1	0	100.0000	49	1.23e-27	98.6000
gb|CAA79966.1|ARO:3003665|NmcR	1	0	1	84.6000	26	9.32e-09	46.2000
gb|CAA88265.1|ARO:3002898|SAT-3	1	0	1	80.4000	46	6.17e-22	80.1000
gb|CAB55427.1|ARO:3004775|CME-1	1	1	0	83.9000	31	4.44e-12	55.5000
gb|CAB75346.1|ARO:3000582|L1_BLA	1	0	1	80.0000	50	3.28e-26	93.6000
gb|CAD53575.1|ARO:3002531|AAC(3)-Ic	1	1	0	81.8000	33	4.48e-14	59.3000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	1	1	0	88.9000	36	9.16e-16	65.9000
gb|CAE50925.1|ARO:3002589|AAC(6')-Iid	1	0	1	92.3000	39	1.43e-20	76.6000
gb|CAE50926.1|ARO:3002590|AAC(6')-Iih	1	1	0	86.1000	36	1.27e-18	71.6000
gb|CAK55557.1|ARO:3002585|AAC(6')-31	1	0	1	80.6000	31	4.93e-11	51.6000
gb|CAK95246.1|ARO:3003859|ADC-15	1	1	0	81.3000	48	1.21e-22	85.1000
gb|CAL64019.1|ARO:3003441|cfrA	1	0	1	80.4000	46	3.36e-24	89.0000
gb|CAX52582.1|ARO:3003324|Bsub_mprF	1	1	0	96.0000	50	2.08e-28	102.0000
gb|CBL58181.1|ARO:3003918|apmA	1	0	1	81.6000	49	1.65e-19	75.5000
gb|CCE94500.1|ARO:3001502|OXA-256	1	0	1	100.0000	50	6.63e-32	107.0000
gb|CDM87362.1|ARO:3001559|OXA-373	1	1	0	100.0000	50	6.64e-30	102.0000
gb|EKU39511.1|ARO:3008605|OXA-1189	1	0	1	80.4000	51	1.25e-25	91.7000
gb|ENU15301.1|ARO:3001738|OXA-283	1	0	1	95.9000	49	9.28e-30	102.0000
gb|ENX53612.1|ARO:3001747|OXA-292	1	0	1	84.6000	39	6.63e-20	76.6000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	1	0	1	92.0000	50	1.35e-26	94.0000
gb|KSC15183.1|ARO:3002537|AAC(3)-IIIb	1	0	1	80.0000	50	2.75e-23	85.5000
gb|NP_217187.1|ARO:3004184|Mtub_ribD_PAS	1	0	1	84.8000	33	4.01e-14	60.8000
gb|QEQ43476.1|ARO:3005061|AAC(3)-IVb	1	1	0	87.8000	49	1.31e-24	88.6000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	1	0	1	80.6000	31	3.71e-09	47.4000
gb|QIU91361.1|ARO:3009096|YOC-1	1	0	1	80.0000	50	4.91e-26	94.4000
gb|QQM99829.1|ARO:3007047|mef(H)	1	1	0	100.0000	50	2.14e-27	92.0000
gb|QWA20181.1|ARO:3008759|OXA-982	1	1	0	81.6000	49	1.94e-24	88.6000
gb|QWA20201.1|ARO:3008422|OXA-1001	1	0	1	89.6000	48	5.1e-29	100.0000
gb|RTM78732.1|ARO:3007894|ACT-111	1	0	1	100.0000	49	8.27e-31	107.0000
gb|SOX29786.1|ARO:3004730|tva(A)	1	1	0	81.8000	22	1.46e-06	40.0000
gb|UGN21642.1|ARO:3008116|CMY-179	1	0	1	83.7000	49	1.7e-23	87.4000
gb|ULU82664.1|ARO:3008504|OXA-1086	1	0	1	84.0000	50	5.23e-22	82.0000
gb|UNN26045.1|ARO:3007890|ACT-107	1	1	0	89.8000	49	1.21e-27	98.6000
gb|UUT29086.1|ARO:3008385|MOX-17	1	1	0	100.0000	45	1.64e-25	92.8000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	1	1	0	80.0000	25	2.22e-07	42.4000
gb|WGG63489.1|ARO:3007654|erm(56)	1	1	0	82.2000	45	2.01e-20	77.8000
gb|WPR17911.1|ARO:3008125|CMY-190	1	1	0	82.0000	50	8.86e-24	88.2000
gb|WP_001443153.1|ARO:3006880|EC-5	1	0	1	98.0000	50	2.16e-31	108.0000
gb|WP_007708339.1|ARO:3006991|SGM-5	1	0	1	94.0000	50	1.42e-24	89.7000
gb|WP_009821475.1|ARO:3006987|SGM-1	1	1	0	88.0000	50	4.91e-25	90.9000
gb|WP_010869372.1|ARO:3004630|Mgen_parC_MXF	1	1	0	91.4000	35	8.45e-19	74.7000
gb|WP_011550565.1|ARO:3006955|MYX-1	1	1	0	92.0000	25	4.87e-10	49.7000
gb|WP_016651348.1|ARO:3005881|OXA-670	1	1	0	87.5000	24	2.99e-11	53.1000
gb|WP_034169413.1|ARO:3007280|MCR-1.26	1	1	0	100.0000	50	1.11e-30	108.0000
gb|WP_041881964.1|ARO:3006942|LUS-1	1	1	0	81.3000	48	1.52e-22	84.0000
gb|WP_043155783.1|ARO:3006477|MOX-12	1	0	1	80.0000	35	4.88e-15	63.9000
gb|WP_044103626.1|ARO:3006216|VEB-21	1	0	1	100.0000	50	3.48e-26	93.6000
gb|WP_045261282.1|ARO:3006244|ACT-49	1	1	0	89.8000	49	2.33e-28	100.0000
gb|WP_056517622.1|ARO:3005880|OXA-669	1	0	1	88.0000	50	1.81e-26	94.0000
gb|WP_063840320.1|ARO:3005116|AAC(6')-Ib-cr6	1	0	1	100.0000	49	1.65e-33	109.0000
gb|WP_063860233.1|ARO:3006875|EC-14	1	1	0	100.0000	50	1.11e-31	109.0000
gb|WP_063865151.1|ARO:3006208|VEB-11	1	0	1	97.7000	44	7.17e-25	90.1000
gb|WP_068981611.1|ARO:3006284|ADC-104	1	0	1	100.0000	25	1.61e-10	51.2000
gb|WP_070064536.1|ARO:3005766|OXA-537	1	0	1	80.0000	50	6.01e-22	82.0000
gb|WP_082039181.1|ARO:3007028|salD	1	0	1	82.6000	23	1.07e-06	40.4000
gb|WP_087088911.1|ARO:3006036|OXA-842	1	1	0	82.0000	50	7.67e-23	84.3000
gb|WP_087587939.1|ARO:3005772|OXA-548	1	0	1	85.7000	21	5.08e-06	38.5000
gb|WP_087587942.1|ARO:3005775|OXA-551	1	1	0	80.0000	25	2.18e-07	42.4000
gb|WP_096735335.1|ARO:3005879|OXA-667	1	0	1	86.0000	50	3.93e-25	90.5000
gb|WP_116786830.1|ARO:3007279|MCR-1.15	1	0	1	96.0000	50	3.66e-29	103.0000
gb|WP_122630823.1|ARO:3006886|EVM-1	1	0	1	80.0000	35	3.11e-18	72.4000
gb|WP_122634438.1|ARO:3005315|OXA-779	1	1	0	100.0000	50	1.85e-31	106.0000
gb|WP_136512086.1|ARO:3005994|OXA-794	1	1	0	98.0000	50	1.03e-26	94.4000
gb|WP_140423312.1|ARO:3005863|OXA-643	1	0	1	94.6000	37	4.61e-17	68.9000
gb|WP_156404647.1|ARO:3006461|CMY-169	1	1	0	100.0000	50	1.58e-30	106.0000
gb|WP_159162532.1|ARO:3006403|ADC-234	1	0	1	100.0000	50	1.74e-29	103.0000
gb|WP_213603971.1|ARO:3007374|PJM-1	1	1	0	88.0000	50	2.1e-23	86.3000
gb|XAJ73551.1|ARO:3007940|ACT-177	1	0	1	94.0000	50	2.37e-29	103.0000
gb|XBS36001.1|ARO:3008667|OXA-1257	1	0	1	85.7000	49	1.5e-25	91.3000
