seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_439551	1214	No terminal repeats	NA	3	11	0.8946	NA	1	1.2870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307066	2653	No terminal repeats	NA	1	11	0.8946	NA	1	1.2805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39678	2636	No terminal repeats	NA	3	11	0.8945	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244494	1110	No terminal repeats	NA	1	11	0.8945	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254203	4900	No terminal repeats	NA	8	11	0.8943	NA	1	7.1519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377150	2807	No terminal repeats	NA	7	11	0.8943	NA	0	1.7090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28698	2718	No terminal repeats	NA	4	11	0.8942	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363712	6435	No terminal repeats	NA	7	11	0.8941	NA	0	0.0000	Unclassified
k141_387439	2395	No terminal repeats	NA	4	11	0.8941	NA	3	4.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347685	1293	No terminal repeats	NA	2	11	0.8940	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200836	1541	No terminal repeats	NA	4	11	0.8939	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212885	17437	No terminal repeats	NA	29	11	0.8937	NA	0	2.6612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144779	1140	No terminal repeats	NA	3	11	0.8936	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411592	4920	No terminal repeats	NA	13	11	0.8936	NA	0	1.1779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345869	1127	No terminal repeats	NA	2	11	0.8936	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59524	10899	No terminal repeats	NA	7	11	0.8936	NA	0	2.7983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433074	2736	No terminal repeats	NA	5	11	0.8935	NA	0	1.4035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61431	1785	No terminal repeats	NA	4	11	0.8935	NA	1	2.3833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275521	2299	No terminal repeats	NA	2	11	0.8935	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421915	3748	No terminal repeats	NA	9	11	0.8934	NA	0	1.7183	Unclassified
k141_37206	1229	No terminal repeats	NA	2	11	0.8933	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125407	2080	No terminal repeats	NA	3	11	0.8933	NA	1	1.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82893	3958	No terminal repeats	NA	8	11	0.8932	NA	0	3.1597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212194	3278	No terminal repeats	NA	4	11	0.8931	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145440	1261	No terminal repeats	NA	1	11	0.8931	NA	1	1.3444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133598	2344	No terminal repeats	NA	4	11	0.8931	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438358	2130	No terminal repeats	NA	4	11	0.8930	NA	2	4.4763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320338	2124	No terminal repeats	NA	3	11	0.8930	NA	1	4.1266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22593	2633	No terminal repeats	NA	5	11	0.8929	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135525	4645	No terminal repeats	NA	8	11	0.8928	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99931	1584	No terminal repeats	NA	2	11	0.8928	NA	1	1.5311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340510	1529	No terminal repeats	NA	3	11	0.8927	NA	1	3.4227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392977	1023	No terminal repeats	NA	4	11	0.8927	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336166	11711	No terminal repeats	NA	21	11	0.8926	NA	1	4.2253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42110	3294	No terminal repeats	NA	7	11	0.8926	NA	1	3.8041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209226	2132	No terminal repeats	NA	4	11	0.8925	NA	1	1.6379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343866	3443	No terminal repeats	NA	3	11	0.8924	NA	0	3.1200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62698	1471	No terminal repeats	NA	2	11	0.8924	NA	1	3.3662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21467	1951	No terminal repeats	NA	4	11	0.8924	NA	1	1.3886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291404	1675	No terminal repeats	NA	3	11	0.8924	NA	1	3.9948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335715	1272	No terminal repeats	NA	3	11	0.8923	NA	1	1.6972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426688	1373	No terminal repeats	NA	2	11	0.8923	NA	1	1.5202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56127	1108	No terminal repeats	NA	1	11	0.8922	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200614	1159	No terminal repeats	NA	1	11	0.8921	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264484	5579	No terminal repeats	NA	15	11	0.8920	NA	0	1.6833	Unclassified
k141_178775	1879	No terminal repeats	NA	4	11	0.8920	NA	1	1.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37205	2271	No terminal repeats	NA	5	11	0.8920	NA	1	1.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61617	4275	No terminal repeats	NA	10	11	0.8920	NA	0	1.3445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_86141	6533	No terminal repeats	NA	7	11	0.8919	NA	0	0.0000	Unclassified
k141_235906	1236	No terminal repeats	NA	2	11	0.8918	NA	1	1.2676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327026	5352	No terminal repeats	NA	2	11	0.8918	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;
k141_157367	3862	No terminal repeats	NA	4	11	0.8918	NA	0	2.6279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43777	1974	No terminal repeats	NA	2	11	0.8918	NA	1	1.4940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185554	3997	No terminal repeats	NA	7	11	0.8917	NA	1	1.3550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451637	1390	No terminal repeats	NA	3	11	0.8915	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413705	1331	No terminal repeats	NA	2	11	0.8914	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139816	1010	No terminal repeats	NA	2	11	0.8913	NA	1	1.3074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4109	2816	No terminal repeats	NA	5	11	0.8912	NA	0	2.4828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219585	3682	No terminal repeats	NA	9	11	0.8910	NA	0	1.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352818	3149	No terminal repeats	NA	3	11	0.8909	NA	1	3.2893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93989	2734	No terminal repeats	NA	3	11	0.8909	NA	0	1.6708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393895	2204	No terminal repeats	NA	4	11	0.8909	NA	2	4.5218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237798	2816	No terminal repeats	NA	5	11	0.8907	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216597	3668	No terminal repeats	NA	4	11	0.8907	NA	1	1.0889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376513	8576	No terminal repeats	NA	13	11	0.8907	NA	0	3.2501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445348	2911	No terminal repeats	NA	4	11	0.8905	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241877	1200	No terminal repeats	NA	3	11	0.8905	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2944	1430	No terminal repeats	NA	2	11	0.8905	NA	1	2.8350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169565	2647	No terminal repeats	NA	8	11	0.8905	NA	0	2.4769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217461	7008	No terminal repeats	NA	4	11	0.8905	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11769	4850	No terminal repeats	NA	8	11	0.8904	NA	0	2.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231711	1796	No terminal repeats	NA	2	11	0.8903	NA	1	1.4151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200236	3673	No terminal repeats	NA	5	11	0.8902	NA	0	1.7071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124676	2821	No terminal repeats	NA	10	11	0.8902	NA	0	0.0000	Unclassified
k141_173591	2860	No terminal repeats	NA	3	11	0.8901	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278950	1876	No terminal repeats	NA	5	11	0.8901	NA	1	3.4087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378024	5386	No terminal repeats	NA	11	11	0.8901	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81211	1908	No terminal repeats	NA	3	11	0.8900	NA	1	2.8561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132036	4922	No terminal repeats	NA	5	11	0.8900	NA	0	1.1436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171047	1736	No terminal repeats	NA	2	11	0.8899	NA	1	3.3662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240182	3303	No terminal repeats	NA	6	11	0.8899	NA	1	1.5249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153383	2646	No terminal repeats	NA	3	11	0.8899	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275202	2838	No terminal repeats	NA	6	11	0.8898	NA	0	4.8560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220913	3691	No terminal repeats	NA	10	11	0.8898	NA	0	1.3711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56912	3440	No terminal repeats	NA	6	11	0.8896	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_13222	2857	No terminal repeats	NA	5	11	0.8895	NA	0	1.7183	Unclassified
k141_48775	2182	No terminal repeats	NA	4	11	0.8894	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291153	3070	No terminal repeats	NA	6	11	0.8893	NA	1	2.1304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164648	3877	No terminal repeats	NA	8	11	0.8893	NA	0	1.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_300492	6655	No terminal repeats	NA	16	11	0.8892	NA	0	2.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69804	5361	No terminal repeats	NA	12	4	0.8891	NA	0	5.6139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321020	4284	No terminal repeats	NA	4	11	0.8891	NA	0	0.9999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386692	6701	No terminal repeats	NA	2	11	0.8891	NA	0	1.5506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423076	3270	No terminal repeats	NA	9	11	0.8890	NA	0	1.7183	Unclassified
k141_369432	3631	No terminal repeats	NA	4	11	0.8890	NA	0	1.7177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82720	3489	No terminal repeats	NA	3	11	0.8890	NA	0	1.6771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63540	1005	No terminal repeats	NA	2	11	0.8889	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339035	1523	No terminal repeats	NA	3	11	0.8888	NA	1	3.4228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116939	3068	No terminal repeats	NA	8	11	0.8885	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313154	3857	No terminal repeats	NA	10	11	0.8885	NA	1	3.4058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393517	1102	No terminal repeats	NA	1	11	0.8884	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324107	2508	No terminal repeats	NA	4	11	0.8883	NA	1	1.7183	Unclassified
k141_126660	5930	No terminal repeats	NA	11	11	0.8883	NA	1	2.0811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361960	3286	No terminal repeats	NA	10	11	0.8883	NA	0	4.5823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411989	5247	No terminal repeats	NA	11	11	0.8882	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_429184	2929	No terminal repeats	NA	7	11	0.8882	NA	1	2.7063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_406048	2670	No terminal repeats	NA	3	11	0.8880	NA	0	1.7183	Unclassified
k141_155574	1638	No terminal repeats	NA	6	11	0.8880	NA	1	2.7934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123451	1719	No terminal repeats	NA	5	11	0.8879	NA	1	1.5876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339175	1045	No terminal repeats	NA	1	11	0.8879	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27560	3019	No terminal repeats	NA	7	11	0.8878	NA	1	2.8072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105132	3898	No terminal repeats	NA	6	11	0.8878	NA	0	0.9458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234124	2502	No terminal repeats	NA	11	11	0.8877	NA	0	0.0000	Unclassified
k141_387296	1142	No terminal repeats	NA	2	11	0.8877	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36056	1614	No terminal repeats	NA	3	11	0.8876	NA	1	3.1223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322689	2389	No terminal repeats	NA	2	11	0.8875	NA	1	3.2874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293785	5913	No terminal repeats	NA	3	11	0.8875	NA	0	0.0000	Unclassified
k141_355963	3611	No terminal repeats	NA	6	11	0.8873	NA	0	1.5201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30047	1294	No terminal repeats	NA	3	11	0.8873	NA	2	4.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120134	1044	No terminal repeats	NA	2	11	0.8873	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358605	1573	No terminal repeats	NA	3	11	0.8870	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210653	7273	No terminal repeats	NA	7	11	0.8870	NA	0	0.0000	Unclassified
k141_412099	1299	No terminal repeats	NA	1	11	0.8870	NA	1	1.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61819	1346	No terminal repeats	NA	3	11	0.8870	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211313	4335	No terminal repeats	NA	3	11	0.8869	NA	0	1.3066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_308096	8590	No terminal repeats	NA	10	11	0.8869	NA	2	2.7398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342472	2952	No terminal repeats	NA	4	11	0.8869	NA	0	1.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185912	8578	No terminal repeats	NA	12	11	0.8868	NA	2	4.9813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394250	3775	No terminal repeats	NA	6	11	0.8867	NA	2	4.1248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37571	4749	No terminal repeats	NA	8	11	0.8866	NA	0	0.0000	Unclassified
k141_196658	1514	No terminal repeats	NA	3	11	0.8866	NA	1	1.6756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433110	15499	No terminal repeats	NA	26	11	0.8866	NA	0	2.2526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196874	3526	No terminal repeats	NA	3	11	0.8865	NA	1	2.9637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181215	3020	No terminal repeats	NA	5	11	0.8864	NA	0	2.5244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244105	4999	No terminal repeats	NA	5	11	0.8864	NA	0	1.7061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70429	1310	No terminal repeats	NA	2	11	0.8864	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313354	4496	No terminal repeats	NA	8	11	0.8863	NA	1	3.1661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411554	3067	No terminal repeats	NA	6	11	0.8863	NA	0	2.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219306	9711	No terminal repeats	NA	10	11	0.8862	NA	0	1.8951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444277	3843	No terminal repeats	NA	6	11	0.8861	NA	0	2.9160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84753	1151	No terminal repeats	NA	3	11	0.8861	NA	1	3.4182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204350	3473	No terminal repeats	NA	5	11	0.8860	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77346	3536	No terminal repeats	NA	11	11	0.8860	NA	1	3.0871	Unclassified
k141_112204|provirus_37856_58913	21058	Provirus	37856-58913	27	11	0.8859	NA	2	7.8593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38914	10133	No terminal repeats	NA	19	11	0.8859	NA	0	9.1948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362442	1107	No terminal repeats	NA	2	11	0.8859	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367871	2568	No terminal repeats	NA	4	11	0.8858	NA	0	1.1877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262678	3862	No terminal repeats	NA	5	11	0.8857	NA	0	1.2123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335595	1352	No terminal repeats	NA	2	11	0.8857	NA	1	1.3789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218027	3778	No terminal repeats	NA	6	11	0.8857	NA	0	4.4391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410639	1570	No terminal repeats	NA	1	11	0.8856	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393826	2486	No terminal repeats	NA	4	11	0.8856	NA	1	3.0466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396177	2476	No terminal repeats	NA	4	11	0.8855	NA	1	3.2594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42125	2810	No terminal repeats	NA	3	11	0.8855	NA	0	1.7168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400509	2817	No terminal repeats	NA	2	11	0.8854	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155595	4821	No terminal repeats	NA	4	11	0.8854	NA	0	2.2608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183912	3679	No terminal repeats	NA	7	11	0.8853	NA	0	1.7101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13044	1788	No terminal repeats	NA	2	11	0.8852	NA	1	1.2886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204424	2972	No terminal repeats	NA	5	11	0.8851	NA	1	3.3713	Unclassified
k141_199629	1940	No terminal repeats	NA	6	11	0.8851	NA	1	2.7375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23271	5407	No terminal repeats	NA	10	11	0.8848	NA	0	1.0536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246268	1101	No terminal repeats	NA	2	11	0.8848	NA	1	3.4188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410009	2833	No terminal repeats	NA	7	11	0.8847	NA	1	4.9251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270878	2608	No terminal repeats	NA	7	11	0.8847	NA	0	1.6945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220162	2913	No terminal repeats	NA	10	11	0.8846	NA	0	0.7853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_290313	1118	No terminal repeats	NA	1	11	0.8845	NA	1	1.2755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322100	1151	No terminal repeats	NA	1	11	0.8844	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299597	1092	No terminal repeats	NA	3	11	0.8843	NA	2	3.0636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68784	3507	No terminal repeats	NA	9	11	0.8840	NA	0	0.0000	Unclassified
k141_405069	1083	No terminal repeats	NA	2	11	0.8839	NA	1	2.9029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194945	6109	No terminal repeats	NA	11	11	0.8837	NA	0	0.0000	Unclassified
k141_165606	6907	No terminal repeats	NA	6	11	0.8835	NA	0	0.0000	Unclassified
k141_379691	5311	No terminal repeats	NA	6	11	0.8835	NA	1	1.2332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54461	1574	No terminal repeats	NA	3	11	0.8834	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347647	2746	No terminal repeats	NA	7	11	0.8834	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64220	5200	No terminal repeats	NA	10	11	0.8834	NA	0	0.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232398	4708	No terminal repeats	NA	10	11	0.8833	NA	0	1.7183	Unclassified
k141_230477	4701	No terminal repeats	NA	7	11	0.8830	NA	0	3.4211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301653	3049	No terminal repeats	NA	7	11	0.8829	NA	0	1.4748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102427	2755	No terminal repeats	NA	6	11	0.8829	NA	1	1.7102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268144	3974	No terminal repeats	NA	6	11	0.8828	NA	0	1.1165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
