seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_335969	13520	No terminal repeats	18	11	0.9037	NA	0	1.9572	NA	NF000496
k141_437033	3313	No terminal repeats	4	11	0.9037	NA	0	0.4851	NA	NA
k141_451588	34781	No terminal repeats	40	11	0.9036	NA	0	1.6209	NA	NF012171
k141_102419	4572	No terminal repeats	4	11	0.9034	NA	0	1.0972	NA	NA
k141_405497	1016	No terminal repeats	3	11	0.9029	NA	1	1.4636	F_traE	NA
k141_292668	3127	No terminal repeats	6	11	0.9028	NA	0	0.4438	NA	NA
k141_87736	7295	No terminal repeats	8	11	0.9026	NA	0	1.0163	NA	NA
k141_396139	2557	No terminal repeats	3	11	0.9026	NA	1	2.1838	NA	NA
k141_176053	2688	No terminal repeats	5	11	0.9023	NA	0	1.5888	NA	NA
k141_378416	3455	No terminal repeats	5	11	0.9020	NA	0	0.9149	NA	NA
k141_107527	14853	No terminal repeats	16	11	0.9018	NA	0	0.8717	NA	NA
k141_33071	3136	No terminal repeats	4	11	0.9017	NA	0	1.4864	NA	NA
k141_416882	3011	No terminal repeats	3	11	0.9016	NA	1	1.4640	MOBP1	NA
k141_254669	9666	No terminal repeats	9	11	0.9016	NA	0	0.6081	NA	NA
k141_150137	8421	No terminal repeats	9	11	0.9011	NA	0	1.7501	NA	NA
k141_189146	13307	No terminal repeats	20	11	0.9010	NA	0	0.8357	NA	NA
k141_56594	2857	No terminal repeats	6	11	0.9008	NA	0	0.5256	NA	NA
k141_11984	8269	No terminal repeats	4	11	0.9004	NA	0	1.0162	NA	NA
k141_349053	3500	No terminal repeats	4	11	0.8999	NA	0	0.4982	NA	NA
k141_230484	13292	No terminal repeats	12	11	0.8998	NA	0	2.0033	NA	NA
k141_237450	5502	No terminal repeats	7	11	0.8993	NA	0	2.0058	NA	NA
k141_7167	12085	No terminal repeats	13	11	0.8992	NA	0	1.0979	NA	NA
k141_187712	1329	No terminal repeats	2	11	0.8984	NA	1	1.2017	F_traH	NA
k141_129060	1000	No terminal repeats	2	11	0.8983	NA	1	1.2590	F_traW	NA
k141_169191	1466	No terminal repeats	2	11	0.8982	NA	1	1.4640	MOBP1	NA
k141_112639	4831	No terminal repeats	3	11	0.8975	NA	0	0.9571	NA	NA
k141_291365	2293	No terminal repeats	3	11	0.8970	NA	1	0.9724	virb4	NA
k141_234296	16075	No terminal repeats	15	11	0.8963	NA	0	1.6138	NA	NA
k141_413267	7633	No terminal repeats	7	11	0.8962	NA	0	0.2471	NA	NA
k141_298011	7363	No terminal repeats	6	11	0.8961	NA	0	1.0941	NA	NA
k141_395240	5779	No terminal repeats	8	11	0.8961	NA	0	1.6307	NA	NA
k141_268717	4881	No terminal repeats	6	11	0.8959	NA	0	0.2498	NA	NA
k141_272966	4159	No terminal repeats	5	11	0.8957	NA	0	1.8322	NA	NA
k141_244737	3421	No terminal repeats	4	11	0.8949	NA	0	2.5644	NA	NA
k141_312686	58828	No terminal repeats	65	11	0.8946	NA	0	0.6128	NA	NA
k141_176014	5187	No terminal repeats	6	11	0.8945	NA	0	0.3172	NA	NA
k141_391104	50767	No terminal repeats	45	11	0.8940	NA	0	4.8063	NA	NA
k141_153052	3073	No terminal repeats	3	11	0.8939	NA	0	2.1513	NA	NA
k141_181840	5116	No terminal repeats	8	11	0.8938	NA	0	1.1919	NA	NA
k141_128044	1588	No terminal repeats	3	11	0.8933	NA	1	0.9724	virb4	NA
k141_267274	1046	No terminal repeats	3	11	0.8932	NA	2	2.2037	G_tfc11;G_tfc12	NA
k141_394392	5179	No terminal repeats	5	11	0.8926	NA	0	0.4218	NA	NA
k141_90011	3984	No terminal repeats	4	11	0.8926	NA	0	0.6049	NA	NA
k141_98071	11354	No terminal repeats	13	11	0.8925	NA	0	1.5490	NA	NA
k141_231200	8769	No terminal repeats	12	11	0.8922	NA	0	2.2769	NA	NA
k141_254852	7411	No terminal repeats	6	11	0.8921	NA	0	1.2111	NA	NA
k141_57053	4786	No terminal repeats	5	11	0.8921	NA	0	1.6599	NA	NA
k141_60239	5970	No terminal repeats	5	11	0.8917	NA	0	1.1776	NA	NA
k141_50170	3287	No terminal repeats	4	11	0.8913	NA	0	1.2326	NA	NA
k141_388647	19936	No terminal repeats	20	11	0.8909	NA	0	3.7163	NA	NA
k141_292328	2689	No terminal repeats	3	11	0.8906	NA	1	1.1540	NA	NA
k141_264469	2922	No terminal repeats	6	11	0.8904	NA	0	0.4717	NA	NA
k141_214616	8069	No terminal repeats	8	11	0.8901	NA	0	1.2876	NA	NA
k141_190533	4974	No terminal repeats	4	11	0.8897	NA	0	0.4693	NA	NA
k141_365211	2616	No terminal repeats	4	11	0.8894	NA	0	0.4038	NA	NA
k141_210781	1137	No terminal repeats	3	11	0.8890	NA	1	1.0188	T_virB8	NA
k141_281426	8651	No terminal repeats	9	11	0.8889	NA	0	1.7229	NA	NA
k141_330281	2938	No terminal repeats	4	11	0.8886	NA	0	1.4359	NA	NA
k141_124714	1113	No terminal repeats	2	11	0.8886	NA	1	1.5486	NA	NA
k141_291612	5248	No terminal repeats	5	11	0.8884	NA	0	0.2979	NA	NA
k141_290541	30296	No terminal repeats	33	11	0.8878	NA	0	2.1275	NA	NA
k141_222962	1492	No terminal repeats	2	11	0.8877	NA	1	1.3449	MOBP1	NA
k141_80618	3390	No terminal repeats	5	11	0.8875	NA	0	0.8530	NA	NA
k141_66264	4569	No terminal repeats	6	11	0.8875	NA	0	0.3334	NA	NA
k141_397601	7082	No terminal repeats	10	11	0.8874	NA	0	2.5079	NA	NA
k141_276835	2862	No terminal repeats	8	11	0.8872	NA	0	0.2419	NA	NA
k141_314069	6010	No terminal repeats	11	11	0.8872	NA	0	0.2602	NA	NA
k141_281134	2976	No terminal repeats	4	11	0.8871	NA	0	1.1723	NA	NA
k141_385082	6425	No terminal repeats	6	11	0.8866	NA	0	0.5664	NA	NA
k141_353353	8444	No terminal repeats	9	11	0.8864	NA	0	0.8653	NA	NA
k141_15717	5387	No terminal repeats	7	11	0.8862	NA	0	0.8903	NA	NA
k141_151507	30704	No terminal repeats	29	11	0.8860	NA	0	3.5358	NA	NA
k141_21505	5264	No terminal repeats	4	11	0.8857	NA	0	1.4940	NA	NA
k141_425410	3228	No terminal repeats	4	11	0.8856	NA	0	0.3545	NA	NA
k141_353370	4601	No terminal repeats	4	11	0.8851	NA	0	0.5598	NA	NA
k141_261199	2780	No terminal repeats	2	11	0.8850	NA	0	1.1716	NA	NA
k141_316646	4040	No terminal repeats	8	11	0.8847	NA	0	0.6339	NA	NA
k141_86992	2689	No terminal repeats	6	11	0.8845	NA	0	2.7381	NA	NA
k141_2892	4510	No terminal repeats	2	11	0.8842	NA	0	1.3014	NA	NA
k141_318283	4579	No terminal repeats	7	11	0.8841	NA	0	1.4545	NA	NA
k141_79903	2661	No terminal repeats	4	11	0.8839	NA	0	1.1839	NA	NA
k141_441773	3235	No terminal repeats	5	11	0.8838	NA	0	0.1959	NA	NA
k141_355562	4129	No terminal repeats	5	11	0.8836	NA	0	0.3163	NA	NA
k141_121945	6949	No terminal repeats	4	11	0.8836	NA	0	1.5361	NA	NA
k141_423881	2689	No terminal repeats	4	11	0.8835	NA	0	0.5353	NA	NA
k141_185835	5488	No terminal repeats	6	11	0.8833	NA	1	1.7762	T_virB10	NA
k141_343775	4329	No terminal repeats	6	11	0.8832	NA	0	1.7183	NA	NA
k141_402265	3266	No terminal repeats	6	11	0.8829	NA	0	1.3463	NA	NA
k141_104523	5544	No terminal repeats	7	11	0.8829	NA	0	0.3573	NA	NA
k141_45750	3830	No terminal repeats	4	11	0.8825	NA	0	1.5926	NA	NA
k141_73780	19611	No terminal repeats	19	11	0.8824	NA	0	1.0498	NA	NA
k141_87549	1222	No terminal repeats	1	11	0.8822	NA	1	1.2651	F_traG	NA
k141_9232	4208	No terminal repeats	4	11	0.8822	NA	0	0.8052	NA	NA
k141_59004	7717	No terminal repeats	6	11	0.8821	NA	0	0.9094	NA	NA
k141_327888	4294	No terminal repeats	5	11	0.8814	NA	0	2.0147	NA	NA
k141_220933	3295	No terminal repeats	4	11	0.8814	NA	0	1.2901	NA	NA
k141_129126	4382	No terminal repeats	6	11	0.8810	NA	0	0.3300	NA	NA
k141_376997	8841	No terminal repeats	10	11	0.8807	NA	0	1.0354	NA	NA
k141_5796	1895	No terminal repeats	3	11	0.8801	NA	1	0.8940	NA	NA
k141_133542	3220	No terminal repeats	4	11	0.8795	NA	0	1.1612	NA	NA
k141_413728	3898	No terminal repeats	3	11	0.8795	NA	0	0.3001	NA	NA
k141_119204	5028	No terminal repeats	6	11	0.8795	NA	0	0.8581	NA	NA
k141_310249	12648	No terminal repeats	11	11	0.8794	NA	0	2.6333	NA	NA
k141_420728	1042	No terminal repeats	1	11	0.8791	NA	1	1.3112	MOBP1	NA
k141_353479	6220	No terminal repeats	5	11	0.8791	NA	0	1.5844	NA	NA
k141_437662	4480	No terminal repeats	6	11	0.8789	NA	0	0.5405	NA	NA
k141_96965	17125	No terminal repeats	18	11	0.8787	NA	0	1.9301	NA	NA
k141_183554	9157	No terminal repeats	9	11	0.8783	NA	0	0.4479	NA	NA
k141_391406	1067	No terminal repeats	2	11	0.8782	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_448069	6003	No terminal repeats	6	11	0.8776	NA	0	0.9452	NA	NA
k141_252981	3097	No terminal repeats	4	11	0.8774	NA	0	0.7275	NA	NA
k141_74048	10762	No terminal repeats	11	11	0.8773	NA	0	1.7664	NA	NA
k141_206662	4527	No terminal repeats	6	11	0.8770	NA	0	1.1449	NA	NA
k141_160054	11956	No terminal repeats	14	11	0.8770	NA	0	0.7001	NA	NA
k141_205060	1336	No terminal repeats	3	11	0.8768	NA	1	1.7183	NA	NA
k141_250913	6615	No terminal repeats	4	11	0.8767	NA	0	0.2791	NA	NA
k141_193544	8334	No terminal repeats	11	11	0.8763	NA	0	1.2723	NA	NF000237
k141_377006	9021	No terminal repeats	13	11	0.8763	NA	0	1.7454	NA	NA
k141_131725	1711	No terminal repeats	1	11	0.8761	NA	1	1.1605	traU	NA
k141_298181	14077	No terminal repeats	15	11	0.8758	NA	0	0.3113	NA	NA
k141_125894	4415	No terminal repeats	3	11	0.8758	NA	0	1.6755	NA	NA
k141_289581	4609	No terminal repeats	7	11	0.8757	NA	0	3.4610	NA	NA
k141_95754	2675	No terminal repeats	2	11	0.8757	NA	0	1.6113	NA	NA
k141_275555	3017	No terminal repeats	3	11	0.8756	NA	0	2.6841	NA	NA
k141_170924	2801	No terminal repeats	6	11	0.8753	NA	0	1.4305	NA	NA
k141_294943	2981	No terminal repeats	3	11	0.8752	NA	0	1.1571	NA	NA
k141_421275	4516	No terminal repeats	6	11	0.8749	NA	0	1.0472	NA	NA
k141_403956	3575	No terminal repeats	4	11	0.8748	NA	0	1.4224	NA	NA
k141_209560	6220	No terminal repeats	8	11	0.8748	NA	0	0.4222	NA	NA
k141_280868	1541	No terminal repeats	3	11	0.8748	NA	1	0.8898	NA	NA
k141_238709	3201	No terminal repeats	5	11	0.8746	NA	0	1.1837	NA	NA
k141_416044	33501	No terminal repeats	30	11	0.8746	NA	0	2.3814	NA	NA
k141_343465	33039	No terminal repeats	34	11	0.8744	NA	0	3.1471	NA	NF000496
k141_329460	1827	No terminal repeats	2	11	0.8736	NA	1	1.2784	NA	NA
k141_102231	3621	No terminal repeats	4	11	0.8736	NA	0	0.2751	NA	NA
k141_152389	7487	No terminal repeats	15	11	0.8735	NA	0	0.2962	NA	NF000165
k141_203969	38457	No terminal repeats	37	11	0.8734	NA	0	1.7183	NA	NA
k141_174969	2944	No terminal repeats	3	11	0.8734	NA	0	0.4599	NA	NA
k141_423932	1100	No terminal repeats	2	11	0.8733	NA	1	1.2590	F_traW	NA
k141_15980	3824	No terminal repeats	5	11	0.8732	NA	0	0.1876	NA	NA
k141_30955	3145	No terminal repeats	3	11	0.8731	NA	0	0.9987	NA	NA
k141_327791	1992	No terminal repeats	2	11	0.8728	NA	1	1.4636	F_traE	NA
k141_198886	3828	No terminal repeats	4	11	0.8727	NA	0	1.0841	NA	NA
k141_217618	5510	No terminal repeats	6	11	0.8722	NA	0	1.1190	NA	NA
k141_359304	2873	No terminal repeats	3	11	0.8721	NA	0	0.3268	NA	NA
k141_39267	2613	No terminal repeats	3	11	0.8720	NA	3	3.7194	F_traF;F_trbC;F_trbC	NA
k141_26533	2514	No terminal repeats	4	11	0.8719	NA	0	0.7957	NA	NA
k141_339976	3191	No terminal repeats	3	11	0.8715	NA	0	0.3300	NA	NA
k141_45043	8870	No terminal repeats	8	11	0.8713	NA	0	0.2463	NA	NA
k141_206689	2651	No terminal repeats	3	11	0.8711	NA	0	0.2199	NA	NA
k141_244932	1445	No terminal repeats	2	11	0.8708	NA	1	1.2770	T_virB8	NA
k141_161202	3173	No terminal repeats	3	11	0.8703	NA	0	0.2528	NA	NA
k141_272423	3864	No terminal repeats	3	11	0.8701	NA	0	0.4589	NA	NA
k141_213359	3181	No terminal repeats	3	11	0.8699	NA	0	0.3430	NA	NA
k141_145282	4154	No terminal repeats	7	11	0.8698	NA	0	1.4312	NA	NA
k141_337354	3902	No terminal repeats	6	11	0.8694	NA	0	1.3155	NA	NA
k141_32877	11502	No terminal repeats	13	11	0.8694	NA	2	4.2756	MOBP1	NA
k141_141742	30983	No terminal repeats	31	11	0.8693	NA	0	2.6923	NA	NA
k141_627	14232	No terminal repeats	20	11	0.8692	NA	0	1.6496	NA	NF000493;NF000125
k141_286135	4953	No terminal repeats	6	11	0.8690	NA	0	1.7722	NA	NA
k141_265510	3213	No terminal repeats	4	11	0.8689	NA	0	0.3067	NA	NA
k141_142420	10654	No terminal repeats	12	11	0.8686	NA	0	1.3803	NA	NF033135
k141_293600	12692	No terminal repeats	13	11	0.8686	NA	0	3.2698	NA	NA
k141_434535	4668	No terminal repeats	5	11	0.8681	NA	0	0.1864	NA	NA
k141_376152	4060	No terminal repeats	5	11	0.8680	NA	0	1.6164	NA	NA
k141_438847	5290	No terminal repeats	5	11	0.8679	NA	0	0.8720	NA	NA
k141_304835	2591	No terminal repeats	3	11	0.8679	NA	0	2.0940	NA	NA
k141_75057	4440	No terminal repeats	5	11	0.8674	NA	0	1.1154	NA	NA
k141_312191	15954	No terminal repeats	17	11	0.8674	NA	0	1.6630	NA	NA
k141_98482	6573	No terminal repeats	9	11	0.8673	NA	0	0.2375	NA	NA
k141_339808	1191	No terminal repeats	2	11	0.8671	NA	1	0.8285	NA	NA
k141_10299	4902	No terminal repeats	6	11	0.8666	NA	0	1.9820	NA	NF012178
k141_355568	4275	No terminal repeats	5	11	0.8664	NA	0	0.3578	NA	NA
k141_40901	5336	No terminal repeats	4	11	0.8659	NA	0	0.1566	NA	NA
k141_177860	6475	No terminal repeats	9	11	0.8658	NA	0	0.8879	NA	NA
k141_190346	1294	No terminal repeats	1	11	0.8658	NA	1	1.1605	traU	NA
k141_234786	4066	No terminal repeats	5	11	0.8655	NA	0	0.1825	NA	NA
k141_291588	5811	No terminal repeats	5	11	0.8654	NA	0	0.3801	NA	NA
k141_49784	1279	No terminal repeats	3	11	0.8651	NA	1	0.3826	NA	NA
k141_335283	15868	No terminal repeats	18	11	0.8651	NA	0	3.4330	NA	NA
k141_117526	4690	No terminal repeats	6	11	0.8651	NA	0	1.6477	NA	NA
k141_195043	1101	No terminal repeats	1	11	0.8649	NA	1	1.1605	traU	NA
k141_285067	2772	No terminal repeats	4	11	0.8647	NA	0	1.4689	NA	NA
k141_147188	6140	No terminal repeats	8	11	0.8647	NA	0	2.1637	NA	NA
k141_274247	16395	No terminal repeats	19	11	0.8645	NA	0	2.5541	NA	NA
k141_332732	6577	No terminal repeats	6	11	0.8643	NA	0	1.2576	NA	NA
k141_432950	6197	No terminal repeats	8	11	0.8643	NA	0	1.9849	NA	NA
k141_222477	3936	No terminal repeats	6	11	0.8642	NA	0	0.1678	NA	NA
k141_447723	5847	No terminal repeats	6	11	0.8641	NA	0	1.3521	NA	NA
k141_411881	12022	No terminal repeats	13	11	0.8633	NA	0	0.6887	NA	NA
k141_239131	3549	No terminal repeats	1	11	0.8628	NA	0	1.6998	NA	NA
k141_179748	3996	No terminal repeats	5	11	0.8626	NA	0	0.7528	NA	NA
k141_19494	5934	No terminal repeats	4	11	0.8624	NA	0	0.7287	NA	NA
k141_171915	23272	No terminal repeats	23	11	0.8620	NA	0	1.0865	NA	NA
k141_214644	2969	No terminal repeats	4	11	0.8616	NA	0	1.6864	NA	NA
k141_177746	4494	No terminal repeats	5	11	0.8615	NA	0	1.3294	NA	NA
k141_74587	6188	No terminal repeats	7	11	0.8613	NA	0	1.5931	NA	NA
k141_388624	3326	No terminal repeats	4	11	0.8612	NA	0	0.3198	NA	NA
k141_240367	3935	No terminal repeats	5	11	0.8608	NA	0	0.2250	NA	NA
k141_272821	6197	No terminal repeats	10	11	0.8605	NA	0	1.9731	NA	NA
k141_42877	5732	No terminal repeats	5	11	0.8603	NA	0	0.5011	NA	NA
k141_187105	3588	No terminal repeats	6	11	0.8596	NA	1	1.2016	NA	NA
k141_157113	3607	No terminal repeats	5	11	0.8593	NA	0	1.8466	NA	NF012178
k141_366616	1122	No terminal repeats	2	11	0.8592	NA	1	1.3072	NA	NA
k141_416672	5019	No terminal repeats	9	11	0.8591	NA	0	0.7470	NA	NA
k141_239065	4952	No terminal repeats	5	11	0.8588	NA	0	1.6922	NA	NA
k141_53420	2509	No terminal repeats	3	11	0.8588	NA	0	1.1835	NA	NF012178
k141_349334	5314	No terminal repeats	8	11	0.8586	NA	0	0.8893	NA	NA
k141_453004	3085	No terminal repeats	5	11	0.8586	NA	0	1.2412	NA	NA
k141_284229	64655	No terminal repeats	60	11	0.8584	NA	0	2.1392	NA	NF033135
k141_146514	5606	No terminal repeats	6	11	0.8578	NA	0	0.5520	NA	NA
k141_370587	4063	No terminal repeats	7	11	0.8576	NA	0	0.2928	NA	NA
k141_83869	4349	No terminal repeats	5	11	0.8575	NA	0	0.3141	NA	NA
k141_436645	2607	No terminal repeats	4	11	0.8572	NA	0	1.4773	NA	NF012178
k141_413099	18425	No terminal repeats	21	11	0.8569	NA	1	1.3650	NA	NA
k141_329643	104876	No terminal repeats	103	11	0.8569	NA	0	3.8069	NA	NF012178
k141_274895	5858	No terminal repeats	7	11	0.8561	NA	0	0.1793	NA	NA
k141_390905	4973	No terminal repeats	5	11	0.8555	NA	0	0.1439	NA	NA
k141_184211	1784	No terminal repeats	3	11	0.8555	NA	1	1.1470	NA	NA
k141_279130	3956	No terminal repeats	6	11	0.8554	NA	0	1.3676	NA	NA
k141_169278	3452	No terminal repeats	5	11	0.8554	NA	0	0.4075	NA	NA
k141_57222	4380	No terminal repeats	5	11	0.8553	NA	0	0.1639	NA	NA
k141_329290	4060	No terminal repeats	5	11	0.8552	NA	0	0.6985	NA	NA
k141_50532	3963	No terminal repeats	6	11	0.8552	NA	0	1.7706	NA	NA
k141_262410	2799	No terminal repeats	5	11	0.8550	NA	0	1.1268	NA	NA
k141_174483	3717	No terminal repeats	4	11	0.8549	NA	0	0.7327	NA	NA
k141_338964	2401	No terminal repeats	4	11	0.8549	NA	1	0.9584	I_traM	NA
k141_217210	5012	No terminal repeats	7	11	0.8548	NA	0	3.2642	NA	NA
k141_84661	10113	No terminal repeats	14	11	0.8547	NA	0	1.9744	NA	NF033105
k141_203619	3519	No terminal repeats	4	11	0.8545	NA	2	3.3588	T_virB8;T_virB9	NA
k141_207999	3873	No terminal repeats	3	11	0.8542	NA	0	1.2142	NA	NA
k141_343422	1232	No terminal repeats	2	11	0.8538	NA	1	1.4636	F_traE	NA
k141_364504	1046	No terminal repeats	2	11	0.8534	NA	1	1.2376	NA	NA
k141_372650	2840	No terminal repeats	4	11	0.8534	NA	0	1.4046	NA	NA
k141_311255	5671	No terminal repeats	7	11	0.8533	NA	0	2.4776	NA	NA
k141_170930	1176	No terminal repeats	1	11	0.8532	NA	1	1.2651	F_traG	NA
k141_245590	2876	No terminal repeats	5	11	0.8532	NA	0	1.8798	NA	NA
k141_371473	2848	No terminal repeats	4	11	0.8530	NA	0	0.9560	NA	NA
k141_62926	5202	No terminal repeats	7	11	0.8526	NA	0	0.9600	NA	NA
k141_40047	1441	No terminal repeats	2	11	0.8526	NA	1	1.3109	MOBH	NA
k141_299462	3831	No terminal repeats	4	11	0.8524	NA	0	1.5647	NA	NA
k141_33255	3655	No terminal repeats	4	11	0.8518	NA	0	0.9943	NA	NA
k141_233006	2533	No terminal repeats	3	11	0.8517	NA	0	0.9750	NA	NA
k141_224938	3253	No terminal repeats	5	11	0.8515	NA	0	2.1198	NA	NA
k141_18095	5561	No terminal repeats	8	11	0.8513	NA	1	3.7278	F_traE	NA
k141_442342	3228	No terminal repeats	3	11	0.8513	NA	1	1.1426	NA	NA
k141_161597	3269	No terminal repeats	4	11	0.8512	NA	0	1.4320	NA	NA
k141_347089	6542	No terminal repeats	5	11	0.8502	NA	0	0.6215	NA	NA
k141_219052	1054	No terminal repeats	3	11	0.8498	NA	1	0.9934	NA	NA
k141_226925	2990	No terminal repeats	4	11	0.8497	NA	0	1.4147	NA	NA
k141_69740	1437	No terminal repeats	2	11	0.8497	NA	1	1.1254	MOBH	NA
k141_414428	6163	No terminal repeats	14	11	0.8492	NA	0	0.6026	NA	NA
k141_292731	13764	No terminal repeats	15	11	0.8489	NA	0	1.2965	NA	NA
k141_266225	3521	No terminal repeats	4	11	0.8487	NA	0	0.3280	NA	NF000138
k141_189720	3445	No terminal repeats	5	11	0.8486	NA	0	1.7511	NA	NA
k141_441034	7497	No terminal repeats	8	11	0.8473	NA	0	1.5661	NA	NA
k141_416856	4359	No terminal repeats	5	11	0.8472	NA	0	2.6606	NA	NA
k141_394864	8132	No terminal repeats	8	11	0.8470	NA	0	2.4541	NA	NA
k141_388849	13840	No terminal repeats	16	11	0.8468	NA	0	1.7283	NA	NF033129
k141_322095	18684	No terminal repeats	19	11	0.8464	NA	0	1.3835	NA	NA
k141_446948	3086	No terminal repeats	5	11	0.8463	NA	0	0.3747	NA	NA
k141_129301	4622	No terminal repeats	6	11	0.8462	NA	0	0.5272	NA	NA
k141_397982	5534	No terminal repeats	7	11	0.8459	NA	0	0.1593	NA	NA
k141_412281	3735	No terminal repeats	5	11	0.8458	NA	0	0.7842	NA	NA
k141_284157	5126	No terminal repeats	4	11	0.8458	NA	1	1.1426	NA	NA
k141_418170	4662	No terminal repeats	4	11	0.8457	NA	0	0.6166	NA	NF012174
k141_262190	4923	No terminal repeats	7	11	0.8455	NA	0	0.5873	NA	NA
k141_229534	3516	No terminal repeats	2	11	0.8448	NA	0	1.2501	NA	NA
k141_196648	6714	No terminal repeats	6	11	0.8446	NA	0	0.2574	NA	NA
k141_218277	2987	No terminal repeats	3	11	0.8443	NA	0	0.1623	NA	NA
k141_5460	3866	No terminal repeats	5	11	0.8443	NA	0	0.9336	NA	NA
k141_419851	6917	No terminal repeats	9	11	0.8438	NA	0	1.7428	NA	NA
k141_182215	3744	No terminal repeats	5	11	0.8431	NA	0	0.4425	NA	NA
k141_172975	8398	No terminal repeats	10	11	0.8430	NA	0	1.6879	NA	NA
k141_774	8235	No terminal repeats	11	11	0.8429	NA	0	2.9514	NA	NA
k141_439662	18730	No terminal repeats	23	11	0.8424	NA	1	0.7884	F_traG	NA
k141_447301	2683	No terminal repeats	3	11	0.8416	NA	3	3.6991	F_traN;F_traF;F_traH	NA
k141_185976	1608	No terminal repeats	3	11	0.8414	NA	1	1.4865	NA	NA
k141_304526	9502	No terminal repeats	11	11	0.8407	NA	0	2.2242	NA	NA
k141_117199	3575	No terminal repeats	5	11	0.8404	NA	0	1.2602	NA	NA
k141_24430	3416	No terminal repeats	5	11	0.8399	NA	0	1.4992	NA	NA
k141_98479	8181	No terminal repeats	8	11	0.8394	NA	0	0.3915	NA	NA
k141_433214	14723	No terminal repeats	15	11	0.8393	NA	0	1.2269	NA	NA
k141_385364	5092	No terminal repeats	5	11	0.8393	NA	0	2.6062	NA	NA
k141_35125	10562	No terminal repeats	10	11	0.8391	NA	0	1.2088	NA	NA
k141_174667	6338	No terminal repeats	7	11	0.8390	NA	0	1.6323	NA	NA
k141_272230	3511	No terminal repeats	5	11	0.8388	NA	0	1.3270	NA	NA
k141_296683	6954	No terminal repeats	8	11	0.8386	NA	0	0.8556	NA	NA
k141_301395	7610	No terminal repeats	6	11	0.8384	NA	0	1.4783	NA	NA
k141_259212	4416	No terminal repeats	4	11	0.8384	NA	0	1.0198	NA	NA
k141_63186	2734	No terminal repeats	4	11	0.8383	NA	0	0.6943	NA	NA
k141_154691	3194	No terminal repeats	5	11	0.8382	NA	0	1.5173	NA	NA
k141_353765	6830	No terminal repeats	10	11	0.8379	NA	0	1.3778	NA	NA
k141_295280	3006	No terminal repeats	4	11	0.8377	NA	0	0.9280	NA	NA
k141_418468	1347	No terminal repeats	2	11	0.8376	NA	1	1.2242	MOBP1	NA
k141_313949	12340	No terminal repeats	11	11	0.8373	NA	0	1.5182	NA	NA
k141_215447	3170	No terminal repeats	5	11	0.8367	NA	0	1.7183	NA	NA
k141_428840	5420	No terminal repeats	6	11	0.8362	NA	0	0.4405	NA	NA
k141_74594	3127	No terminal repeats	3	11	0.8361	NA	0	0.3226	NA	NA
k141_261316	1473	No terminal repeats	1	11	0.8358	NA	1	1.1471	T_virB6	NA
k141_6641	5728	No terminal repeats	6	11	0.8358	NA	0	0.9216	NA	NA
k141_85330	11437	No terminal repeats	16	11	0.8356	NA	0	1.5134	NA	NA
k141_445358	1629	No terminal repeats	3	11	0.8356	NA	1	1.1986	T_virB3	NA
k141_23576	4838	No terminal repeats	6	11	0.8347	NA	0	0.6723	NA	NA
k141_309207	2694	No terminal repeats	6	11	0.8347	NA	0	0.9397	NA	NA
k141_419525	4012	No terminal repeats	4	11	0.8346	NA	0	0.7895	NA	NA
k141_219895	1237	No terminal repeats	3	11	0.8345	NA	1	1.2020	T_virB3	NA
k141_74805	2530	No terminal repeats	3	11	0.8344	NA	0	1.5232	NA	NA
k141_107591	4185	No terminal repeats	6	11	0.8341	NA	0	1.1857	NA	NA
k141_197037	9810	No terminal repeats	10	11	0.8338	NA	0	1.9732	NA	NA
k141_443422	3448	No terminal repeats	4	11	0.8337	NA	0	0.1439	NA	NA
k141_25862	11367	No terminal repeats	13	11	0.8337	NA	0	4.1035	NA	NA
k141_70697	5937	No terminal repeats	8	11	0.8336	NA	0	0.9854	NA	NA
k141_333697	10535	No terminal repeats	15	11	0.8322	NA	0	0.2899	NA	NA
k141_239285	3295	No terminal repeats	4	11	0.8317	NA	0	1.0781	NA	NA
k141_7911	6242	No terminal repeats	9	11	0.8313	NA	0	0.6920	NA	NF033103
k141_379417	12526	No terminal repeats	15	11	0.8311	NA	0	2.5119	NA	NA
k141_428886	12431	No terminal repeats	14	11	0.8308	NA	0	0.4765	NA	NA
k141_215522	4537	No terminal repeats	5	11	0.8304	NA	0	2.3316	NA	NA
k141_89381	2989	No terminal repeats	3	11	0.8303	NA	0	1.2568	NA	NA
k141_417881	1018	No terminal repeats	2	11	0.8301	NA	2	2.3507	F_traW;F_traF	NA
k141_428568	7816	No terminal repeats	8	11	0.8299	NA	0	1.3521	NA	NA
k141_441243	2528	No terminal repeats	3	11	0.8294	NA	0	1.0127	NA	NA
k141_60053	2649	No terminal repeats	5	11	0.8292	NA	0	1.5808	NA	NA
k141_379912	7683	No terminal repeats	9	11	0.8290	NA	0	2.0137	NA	NA
k141_73440	11990	No terminal repeats	8	11	0.8290	NA	0	1.0640	NA	NA
k141_17079	4220	No terminal repeats	3	11	0.8289	NA	0	0.3733	NA	NA
