seq_name	chromosome_score	plasmid_score	virus_score
k141_499262	0.0810	0.3569	0.5621
k141_239750	0.8694	0.1062	0.0244
k141_174458	0.9416	0.0443	0.0141
k141_307741	0.0194	0.9247	0.0559
k141_371741	0.0321	0.2959	0.6720
k141_117606	0.4722	0.3102	0.2176
k141_307744	0.0131	0.0287	0.9582
k141_436725	0.9753	0.0175	0.0071
k141_47042	0.4073	0.3757	0.2170
k141_371746	0.1601	0.6615	0.1785
k141_499269	0.8789	0.0749	0.0462
k141_117608	0.0179	0.0256	0.9564
k141_174466	0.0148	0.0170	0.9682
k141_117612	0.2003	0.3318	0.4679
k141_239760	0.1253	0.6911	0.1836
k141_307755	0.8470	0.1140	0.0390
k141_371750	0.9618	0.0270	0.0111
k141_499270	0.8099	0.1315	0.0586
k141_47044	0.9666	0.0248	0.0086
k141_174471	0.6343	0.2193	0.1464
k141_117617	0.3997	0.3121	0.2882
k141_436735	0.0281	0.0255	0.9465
k141_371754	0.0140	0.0178	0.9681
k141_307764	0.6150	0.2155	0.1695
k141_499272	0.6311	0.1722	0.1968
k141_174475	0.9501	0.0375	0.0124
k141_371755	0.7075	0.1416	0.1509
k141_47050	0.9552	0.0353	0.0095
k141_117625	0.2495	0.4948	0.2557
k141_307769	0.0457	0.1458	0.8084
k141_499277	0.5327	0.3527	0.1146
k141_371761	0.1119	0.2438	0.6443
k141_436745	0.4956	0.2025	0.3020
k141_117629	0.7927	0.1291	0.0782
k141_239768	0.8822	0.0869	0.0309
k141_47054	0.2283	0.4639	0.3079
k141_307774	0.0489	0.1799	0.7712
k141_436748	0.1296	0.1407	0.7297
k141_117632	0.7927	0.1236	0.0837
k141_371764	0.8970	0.0763	0.0267
k141_117634	0.3516	0.3445	0.3039
k141_436749	0.9471	0.0402	0.0127
k141_499280	0.9508	0.0342	0.0149
k141_47057	0.8507	0.1093	0.0400
k141_239772	0.9231	0.0593	0.0176
k141_499283	0.0984	0.6168	0.2847
k141_371766	0.9787	0.0152	0.0062
k141_499285	0.8758	0.0765	0.0478
k141_174486	0.7057	0.2384	0.0559
k141_371767	0.2563	0.5701	0.1736
k141_436756	0.6523	0.1954	0.1523
k141_174487	0.7611	0.1513	0.0876
k141_307790	0.5962	0.2636	0.1402
k141_47065	0.2623	0.4565	0.2812
k141_436757	0.6476	0.2222	0.1302
k141_239782	0.9829	0.0122	0.0049
k141_117635	0.0117	0.0161	0.9721
k141_47066	0.9567	0.0371	0.0062
k141_436760	0.3155	0.3202	0.3644
k141_47069	0.9794	0.0151	0.0055
k141_436763	0.3217	0.4729	0.2055
k141_117643	0.7012	0.1491	0.1496
k141_174495	0.0138	0.0206	0.9656
k141_239784	0.9261	0.0587	0.0152
k141_436765	0.8315	0.1332	0.0352
k141_499303	0.5655	0.2521	0.1824
k141_117644	0.9846	0.0111	0.0043
k141_436768	0.0396	0.0383	0.9221
k141_47078	0.9102	0.0651	0.0247
k141_436769	0.3011	0.4455	0.2534
k141_239790	0.0549	0.0913	0.8538
k141_499308	0.7269	0.1250	0.1481
k141_239791	0.4372	0.3115	0.2513
k141_239792	0.1860	0.0664	0.7476
k141_117648	0.0095	0.0133	0.9772
k141_117649	0.3795	0.4455	0.1750
k141_371776	0.5690	0.2875	0.1435
k141_436775	0.9296	0.0515	0.0188
k141_499315	0.9475	0.0394	0.0131
k141_47085	0.8187	0.1643	0.0169
k141_117652	0.0091	0.0128	0.9781
k141_117653	0.6115	0.1739	0.2146
k141_371777	0.6497	0.2255	0.1248
k141_174511	0.0196	0.0271	0.9533
k141_239798	0.4035	0.0693	0.5272
k141_371778	0.7403	0.1520	0.1077
k141_499320	0.3312	0.4080	0.2608
k141_47089	0.9545	0.0301	0.0154
k141_371779	0.8247	0.1155	0.0598
k141_239802	0.9451	0.0398	0.0151
k141_499322	0.4941	0.3540	0.1518
k141_436786	0.6932	0.1431	0.1637
k141_117657	0.9355	0.0455	0.0191
k141_499323	0.9426	0.0411	0.0164
k141_371782	0.2903	0.3085	0.4012
k141_117658	0.2641	0.2274	0.5085
k141_436787	0.1355	0.4148	0.4497
k141_499326	0.0287	0.0313	0.9399
k141_499328	0.5968	0.2446	0.1586
k141_371791	0.1845	0.2510	0.5645
k141_436793	0.9108	0.0688	0.0204
k141_47101	0.8921	0.0807	0.0272
k141_239809	0.9543	0.0359	0.0098
k141_499336	0.3585	0.3048	0.3367
k141_436797	0.7419	0.1178	0.1402
k141_117671	0.7405	0.1924	0.0672
k141_174534	0.0087	0.0121	0.9792
k141_499338	0.1288	0.2337	0.6375
k141_117672	0.5977	0.3379	0.0645
k141_371798	0.1595	0.5862	0.2543
k141_117673	0.9443	0.0409	0.0148
k141_499339	0.0117	0.0165	0.9717
k141_47104	0.0076	0.0123	0.9801
k141_174537	0.8676	0.0796	0.0528
k141_499342	0.1114	0.1047	0.7839
k141_117676	0.3188	0.4802	0.2009
k141_47106	0.3679	0.3546	0.2774
k141_239817	0.3042	0.0945	0.6013
k141_436798	0.9793	0.0151	0.0056
k141_174539	0.9086	0.0648	0.0266
k141_499345	0.7004	0.1671	0.1325
k141_371807	0.1755	0.5370	0.2875
k141_436799	0.2317	0.2730	0.4954
k141_117678	0.0957	0.7508	0.1535
k141_239822	0.6302	0.2071	0.1626
k141_371808	0.2521	0.7166	0.0312
k141_174540	0.8473	0.1027	0.0500
k141_307799	0.9561	0.0316	0.0124
k141_499351	0.2766	0.6642	0.0591
k141_436804	0.9317	0.0548	0.0135
k141_117683	0.6502	0.1531	0.1967
k141_371812	0.6640	0.1384	0.1976
k141_47119	0.7827	0.1095	0.1078
k141_117686	0.9754	0.0168	0.0078
k141_307806	0.6983	0.2131	0.0886
k141_239833	0.8791	0.0959	0.0250
k141_499359	0.4723	0.3382	0.1895
k141_47120	0.9296	0.0509	0.0194
k141_499361	0.9237	0.0470	0.0293
k141_117690	0.7415	0.1665	0.0920
k141_371823	0.5581	0.2950	0.1469
k141_499362	0.8913	0.0775	0.0311
k141_239837	0.6834	0.1804	0.1361
k141_47125	0.8986	0.0705	0.0308
k141_371830	0.0174	0.0180	0.9646
k141_117696	0.1467	0.2584	0.5949
k141_436824	0.5063	0.3463	0.1474
k141_371831	0.0160	0.0173	0.9668
k141_47127	0.4048	0.3454	0.2498
k141_307820	0.6273	0.2667	0.1060
k141_436825	0.1633	0.1534	0.6833
k141_117699	0.8682	0.1174	0.0144
k141_499365	0.7736	0.1260	0.1004
k141_47128	0.0193	0.0198	0.9610
k141_436828	0.1258	0.7780	0.0962
k141_47129	0.8781	0.0875	0.0344
k141_239852	0.1651	0.6085	0.2264
k141_436832	0.2227	0.1891	0.5882
k141_371840	0.8399	0.1307	0.0295
k141_239854	0.4863	0.3315	0.1822
k141_499373	0.2755	0.4575	0.2670
k141_47136	0.6211	0.2315	0.1474
k141_436835	0.7661	0.1087	0.1251
k141_371844	0.1631	0.1456	0.6913
k141_307824	0.2633	0.6327	0.1040
k141_371845	0.4553	0.4117	0.1329
k141_174541	0.3130	0.5947	0.0924
k141_499375	0.9624	0.0267	0.0109
k141_47142	0.6568	0.1983	0.1449
k141_117723	0.5747	0.2316	0.1937
k141_239859	0.4608	0.0720	0.4672
k141_436838	0.5963	0.3540	0.0497
k141_499378	0.2159	0.2050	0.5791
k141_307828	0.6768	0.1908	0.1325
k141_239862	0.6334	0.2154	0.1512
k141_174542	0.8694	0.1032	0.0274
k141_47144	0.9165	0.0630	0.0205
k141_307830	0.8874	0.0813	0.0313
k141_174544	0.9640	0.0261	0.0099
k141_499384	0.6578	0.1691	0.1731
k141_499386	0.2212	0.1492	0.6297
k141_117733	0.9424	0.0357	0.0220
k141_371857	0.0087	0.0172	0.9741
k141_499391	0.3591	0.3081	0.3327
k141_239877	0.1235	0.1186	0.7579
k141_117739	0.9710	0.0227	0.0063
k141_47158	0.3333	0.4404	0.2263
k141_174548	0.9701	0.0213	0.0086
k141_307849	0.6160	0.2736	0.1104
k141_117740	0.7175	0.1209	0.1616
k141_117741	0.1022	0.1128	0.7851
k141_47160	0.1673	0.1550	0.6777
k141_174550	0.3926	0.2030	0.4043
k141_307852	0.7621	0.1305	0.1074
k141_499399	0.2898	0.5186	0.1915
k141_174551	0.4232	0.4659	0.1108
k141_117748	0.7283	0.1350	0.1367
k141_47166	0.1872	0.4244	0.3885
k141_239895	0.6611	0.2297	0.1092
k141_307863	0.7618	0.1300	0.1082
k141_499412	0.7562	0.1245	0.1193
k141_117753	0.3362	0.1906	0.4732
k141_174561	0.7259	0.1668	0.1074
k141_499413	0.0954	0.6020	0.3026
k141_239899	0.7970	0.1637	0.0393
k141_47174	0.8820	0.0860	0.0319
k141_117756	0.0240	0.0954	0.8806
k141_307864	0.9628	0.0260	0.0113
k141_174563	0.9275	0.0563	0.0162
k141_499416	0.6627	0.1138	0.2235
k141_307867	0.8268	0.1321	0.0411
k141_436839	0.9018	0.0704	0.0278
k141_47175	0.0087	0.0135	0.9778
k141_499417	0.1061	0.8127	0.0812
k141_174571	0.9507	0.0333	0.0160
k141_239907	0.8047	0.1667	0.0287
k141_117770	0.0830	0.0764	0.8406
k141_307872	0.7123	0.1624	0.1253
k141_47180	0.1704	0.2965	0.5332
k141_117771	0.9245	0.0537	0.0218
k141_174575	0.6116	0.2922	0.0962
k141_499423	0.9794	0.0145	0.0061
k141_307878	0.6007	0.3019	0.0975
k141_117775	0.1231	0.6332	0.2437
k141_239914	0.9071	0.0676	0.0253
k141_174576	0.6438	0.0758	0.2804
k141_499425	0.9201	0.0608	0.0191
k141_436841	0.7525	0.1910	0.0565
k141_307880	0.0725	0.8598	0.0677
k141_47190	0.5330	0.3022	0.1648
k141_117780	0.3806	0.4000	0.2194
k141_307881	0.5416	0.2291	0.2292
k141_239919	0.5077	0.3762	0.1162
k141_117781	0.7244	0.0520	0.2236
k141_47192	0.5305	0.2922	0.1773
k141_436845	0.1780	0.1817	0.6403
k141_499427	0.9805	0.0140	0.0055
k141_174583	0.8847	0.0837	0.0316
k141_239920	0.9637	0.0293	0.0070
k141_307888	0.9064	0.0679	0.0257
k141_174585	0.3511	0.5381	0.1108
k141_117784	0.5117	0.2799	0.2084
k141_47198	0.5164	0.3494	0.1342
k141_436856	0.0096	0.0123	0.9782
k141_47200	0.6017	0.2217	0.1766
k141_239923	0.0073	0.0128	0.9798
k141_307895	0.8475	0.0883	0.0642
k141_436864	0.2692	0.0727	0.6581
k141_117787	0.9505	0.0344	0.0151
k141_499438	0.0067	0.0106	0.9827
k141_174593	0.3774	0.5044	0.1182
k141_307898	0.0200	0.8773	0.1026
k141_499440	0.5313	0.2912	0.1774
k141_117789	0.7161	0.1264	0.1575
k141_307901	0.7117	0.1303	0.1581
k141_174595	0.9205	0.0528	0.0268
k141_436870	0.8140	0.1136	0.0724
k141_117793	0.8525	0.1030	0.0445
k141_47212	0.7781	0.1329	0.0890
k141_499441	0.7502	0.1623	0.0875
k141_371865	0.5061	0.3869	0.1070
k141_174598	0.5392	0.2584	0.2023
k141_499442	0.3422	0.4308	0.2270
k141_239934	0.1903	0.0563	0.7533
k141_117797	0.9326	0.0432	0.0243
k141_436872	0.4784	0.4605	0.0611
k141_174599	0.5957	0.2736	0.1308
k141_499445	0.3622	0.3956	0.2422
k141_174600	0.6711	0.2050	0.1239
k141_499446	0.0772	0.6902	0.2326
k141_239939	0.7015	0.1257	0.1728
k141_371869	0.7812	0.1342	0.0847
k141_174601	0.3520	0.5006	0.1474
k141_117803	0.0274	0.0235	0.9491
k141_239940	0.4755	0.3230	0.2015
k141_47223	0.0112	0.9435	0.0453
k141_307905	0.5770	0.1845	0.2385
k141_239942	0.5934	0.3067	0.0999
k141_436881	0.0202	0.0233	0.9565
k141_117805	0.8070	0.1199	0.0731
k141_499452	0.4670	0.3047	0.2284
k141_307911	0.4961	0.3325	0.1714
k141_371877	0.4117	0.3217	0.2666
k141_239948	0.1415	0.0686	0.7899
k141_117811	0.1087	0.0968	0.7945
k141_307912	0.2029	0.6029	0.1943
k141_499459	0.9488	0.0351	0.0161
k141_436883	0.9839	0.0117	0.0044
k141_174604	0.7017	0.1899	0.1084
k141_117812	0.5521	0.2949	0.1530
k141_371878	0.9359	0.0551	0.0090
k141_499460	0.1291	0.6392	0.2317
k141_239949	0.1789	0.0456	0.7755
k141_307913	0.9708	0.0203	0.0089
k141_371880	0.7361	0.1341	0.1298
k141_117814	0.7385	0.1711	0.0904
k141_47240	0.5900	0.2572	0.1529
k141_371883	0.5590	0.3130	0.1279
k141_239950	0.5179	0.3117	0.1704
k141_499463	0.9723	0.0200	0.0077
k141_307921	0.9159	0.0640	0.0201
k141_499465	0.7892	0.1254	0.0854
k141_117821	0.2876	0.2642	0.4482
k141_174614	0.9647	0.0237	0.0116
k141_307927	0.4519	0.3959	0.1521
k141_117824	0.2805	0.3620	0.3575
k141_307929	0.4349	0.3373	0.2278
k141_436902	0.9535	0.0371	0.0094
k141_239957	0.9155	0.0611	0.0234
k141_371893	0.0378	0.0390	0.9232
k141_436903	0.9034	0.0707	0.0258
k141_117826	0.0247	0.1397	0.8356
k141_47249	0.1503	0.4435	0.4062
k141_239958	0.0350	0.6462	0.3189
k141_307931	0.9268	0.0530	0.0202
k141_499472	0.5285	0.1648	0.3067
k141_117827	0.9290	0.0550	0.0160
k141_174619	0.0089	0.0141	0.9770
k141_47250	0.6519	0.2458	0.1023
k141_499475	0.0346	0.0316	0.9338
k141_117828	0.5574	0.2449	0.1977
k141_371896	0.7944	0.1375	0.0680
k141_174620	0.4007	0.2981	0.3012
k141_117830	0.5627	0.2747	0.1626
k141_499480	0.1576	0.3369	0.5054
k141_174621	0.7311	0.1802	0.0887
k141_371902	0.9121	0.0554	0.0325
k141_117832	0.2521	0.3481	0.3998
k141_499483	0.1547	0.3191	0.5261
k141_174623	0.1213	0.1156	0.7631
k141_117833	0.9409	0.0435	0.0156
k141_47260	0.9385	0.0467	0.0148
k141_307946	0.5655	0.2597	0.1749
k141_174624	0.0455	0.9098	0.0447
k141_371906	0.6111	0.2705	0.1183
k141_436919	0.7694	0.1905	0.0401
k141_117836	0.5501	0.1903	0.2596
k141_47261	0.7602	0.1081	0.1317
k141_117838	0.9717	0.0228	0.0054
k141_371911	0.2611	0.1633	0.5756
k141_307951	0.6822	0.2007	0.1171
k141_174628	0.0217	0.0219	0.9564
k141_499492	0.9375	0.0469	0.0155
k141_371913	0.3286	0.5412	0.1303
k141_239982	0.9171	0.0736	0.0094
k141_436921	0.0878	0.7089	0.2033
k141_239983	0.6831	0.2067	0.1102
k141_307957	0.1267	0.6006	0.2727
k141_47270	0.4619	0.3462	0.1919
k141_307959	0.5010	0.2396	0.2595
k141_239987	0.1299	0.0839	0.7862
k141_499495	0.0261	0.0543	0.9196
k141_307960	0.6891	0.2148	0.0961
k141_174638	0.8286	0.0986	0.0728
k141_436929	0.6764	0.2047	0.1189
k141_239988	0.9250	0.0581	0.0169
k141_47274	0.0192	0.0401	0.9407
k141_117857	0.7678	0.1924	0.0398
k141_307961	0.6006	0.2639	0.1355
k141_499505	0.6957	0.2608	0.0436
k141_174639	0.9818	0.0140	0.0042
k141_371925	0.0114	0.0164	0.9723
k141_47278	0.0094	0.0223	0.9684
k141_239994	0.1024	0.8109	0.0867
k141_499507	0.7407	0.1806	0.0788
k141_47281	0.0497	0.0665	0.8838
k141_371928	0.4113	0.4106	0.1781
k141_117867	0.2806	0.5707	0.1486
k141_174640	0.9716	0.0197	0.0087
k141_239996	0.6052	0.1706	0.2242
k141_499520	0.9529	0.0345	0.0126
k141_47291	0.8313	0.1135	0.0552
k141_117877	0.0411	0.0452	0.9137
k141_499521	0.5908	0.1397	0.2696
k141_371929	0.0107	0.0190	0.9703
k141_240000	0.7480	0.1728	0.0792
k141_174646	0.7615	0.1385	0.1000
k141_436933	0.6173	0.2964	0.0863
k141_371931	0.8601	0.1100	0.0298
k141_174651	0.7773	0.1564	0.0662
k141_371934	0.2868	0.4558	0.2574
k141_117882	0.8713	0.0758	0.0528
k141_47298	0.9584	0.0302	0.0114
k141_499530	0.9535	0.0338	0.0127
k141_307966	0.9363	0.0457	0.0179
k141_436939	0.7713	0.1289	0.0999
k141_47300	0.7095	0.1729	0.1176
k141_117883	0.0708	0.0468	0.8824
k141_499531	0.6584	0.2702	0.0714
k141_436941	0.5246	0.3102	0.1652
k141_436943	0.2554	0.5410	0.2036
k141_240019	0.2384	0.5153	0.2463
k141_117884	0.9094	0.0708	0.0198
k141_436946	0.0161	0.0149	0.9690
k141_499542	0.9071	0.0724	0.0205
k141_240020	0.7453	0.1716	0.0831
k141_307977	0.0255	0.0242	0.9503
k141_117885	0.8989	0.0690	0.0321
k141_47313	0.6659	0.1663	0.1678
k141_436951	0.7304	0.1195	0.1501
k141_307979	0.0081	0.0206	0.9714
k141_117889	0.2686	0.4699	0.2615
k141_174673	0.8857	0.0911	0.0232
k141_436958	0.1360	0.0641	0.7999
k141_499557	0.0368	0.0928	0.8704
k141_240034	0.0186	0.0184	0.9630
k141_174676	0.1593	0.1586	0.6821
k141_240035	0.7351	0.1649	0.1000
k141_174677	0.7814	0.1000	0.1186
k141_307988	0.6526	0.2132	0.1343
k141_371940	0.9409	0.0391	0.0199
k141_499563	0.4065	0.3257	0.2678
k141_307989	0.8934	0.0789	0.0277
k141_307992	0.7743	0.1359	0.0897
k141_117905	0.4488	0.3754	0.1758
k141_499566	0.8756	0.0973	0.0271
k141_371943	0.7487	0.1755	0.0758
k141_307994	0.2362	0.4362	0.3275
k141_117906	0.4516	0.3408	0.2076
k141_47334	0.5737	0.3856	0.0407
k141_371945	0.9271	0.0538	0.0192
k141_117909	0.0816	0.8897	0.0287
k141_174688	0.0506	0.7711	0.1783
k141_499572	0.6133	0.2542	0.1324
k141_436971	0.0108	0.0228	0.9664
k141_371949	0.8480	0.1199	0.0321
k141_499573	0.3511	0.4984	0.1505
k141_47343	0.8212	0.1074	0.0714
k141_371950	0.3507	0.4497	0.1995
k141_436975	0.9397	0.0475	0.0128
k141_240051	0.0914	0.1223	0.7862
k141_308006	0.9194	0.0648	0.0158
k141_371952	0.5495	0.3826	0.0679
k141_117917	0.5435	0.2951	0.1614
k141_240054	0.8743	0.1120	0.0137
k141_308008	0.0250	0.0500	0.9250
k141_499577	0.6433	0.2678	0.0889
k141_371955	0.5822	0.2777	0.1401
k141_436981	0.9321	0.0521	0.0158
k141_47352	0.5296	0.2814	0.1890
k141_371956	0.9043	0.0677	0.0280
k141_436984	0.3846	0.4606	0.1548
k141_47353	0.8772	0.0954	0.0274
k141_117921	0.8864	0.0929	0.0208
k141_240061	0.3875	0.4066	0.2059
k141_436987	0.1732	0.2469	0.5799
k141_499587	0.7698	0.1660	0.0642
k141_117925	0.7361	0.2070	0.0569
k141_371957	0.3325	0.0651	0.6024
k141_47355	0.9731	0.0215	0.0054
k141_436988	0.7304	0.1351	0.1345
k141_47356	0.9250	0.0511	0.0239
k141_499591	0.2887	0.5190	0.1923
k141_308026	0.3812	0.3702	0.2486
k141_174704	0.9687	0.0217	0.0096
k141_117926	0.5667	0.2636	0.1697
k141_240069	0.4532	0.3437	0.2031
k141_47359	0.8568	0.1042	0.0390
k141_436998	0.7664	0.1344	0.0993
k141_371963	0.9342	0.0520	0.0138
k141_117930	0.2610	0.4462	0.2928
k141_240072	0.6899	0.2727	0.0374
k141_47361	0.7279	0.1796	0.0925
k141_308031	0.1147	0.0992	0.7860
k141_174711	0.0447	0.7591	0.1962
k141_47363	0.4778	0.3670	0.1552
k141_499600	0.2141	0.2937	0.4922
k141_117934	0.2339	0.2386	0.5276
k141_499602	0.0152	0.0224	0.9624
k141_117935	0.6780	0.2070	0.1150
k141_308033	0.5637	0.1558	0.2805
k141_437004	0.0282	0.0249	0.9470
k141_240081	0.2415	0.4017	0.3568
k141_371969	0.2071	0.0497	0.7433
k141_308036	0.4449	0.3381	0.2170
k141_47371	0.3884	0.2294	0.3822
k141_174720	0.5207	0.3118	0.1675
k141_240082	0.8119	0.1436	0.0444
k141_308038	0.1179	0.1014	0.7808
k141_117940	0.1884	0.6769	0.1347
k141_308039	0.4798	0.2485	0.2717
k141_437014	0.9240	0.0515	0.0245
k141_240087	0.6615	0.2573	0.0811
k141_308042	0.9693	0.0217	0.0091
k141_371970	0.0087	0.0132	0.9781
k141_437017	0.3862	0.1072	0.5066
k141_499614	0.8187	0.0848	0.0965
k141_47383	0.9042	0.0710	0.0248
k141_117943	0.3913	0.3613	0.2473
k141_240088	0.9613	0.0304	0.0083
k141_174731	0.1497	0.4113	0.4390
k141_371971	0.0307	0.2249	0.7444
k141_240089	0.9635	0.0286	0.0078
k141_437019	0.1067	0.0903	0.8031
k141_117948	0.4582	0.3371	0.2047
k141_437020	0.2341	0.3830	0.3829
k141_308051	0.0392	0.0316	0.9292
k141_437021	0.7946	0.0923	0.1131
k141_174734	0.2670	0.3209	0.4121
k141_308053	0.7454	0.2215	0.0331
k141_499623	0.2521	0.6682	0.0797
k141_47386	0.5685	0.0846	0.3468
k141_240090	0.4304	0.5172	0.0524
k141_371981	0.0233	0.9138	0.0629
k141_437025	0.1263	0.5163	0.3574
k141_499625	0.6769	0.2140	0.1092
k141_174736	0.6491	0.2278	0.1230
k141_117957	0.8524	0.1234	0.0241
k141_371983	0.7478	0.1625	0.0897
k141_499627	0.3157	0.5359	0.1483
k141_437026	0.8683	0.0987	0.0330
k141_174742	0.1474	0.4993	0.3533
k141_308065	0.1385	0.1351	0.7264
k141_371990	0.4254	0.3542	0.2204
k141_117966	0.6766	0.2877	0.0358
k141_174743	0.1150	0.1178	0.7673
k141_117967	0.0354	0.0217	0.9429
k141_437028	0.9167	0.0658	0.0175
k141_499634	0.1437	0.7171	0.1392
k141_174745	0.4226	0.3739	0.2035
k141_47403	0.5062	0.3919	0.1019
k141_117971	0.3957	0.2721	0.3321
k141_499637	0.2270	0.1782	0.5948
k141_371992	0.8127	0.0871	0.1002
k141_47407	0.6764	0.1513	0.1723
k141_308078	0.7254	0.2269	0.0477
k141_174749	0.9395	0.0454	0.0151
k141_437035	0.0104	0.0181	0.9714
k141_499640	0.7516	0.1628	0.0855
k141_371995	0.3165	0.4905	0.1930
k141_47413	0.1076	0.0961	0.7963
k141_117975	0.6946	0.2265	0.0790
k141_499641	0.7265	0.1813	0.0922
k141_47415	0.0062	0.9584	0.0354
k141_174757	0.7459	0.1217	0.1324
k141_308090	0.1664	0.5416	0.2920
k141_240114	0.9025	0.0786	0.0189
k141_47420	0.2340	0.2193	0.5466
k141_372005	0.6668	0.2018	0.1314
k141_372006	0.0649	0.0333	0.9018
k141_437039	0.9282	0.0558	0.0160
k141_240117	0.0303	0.0226	0.9471
k141_372007	0.6961	0.2187	0.0853
k141_117976	0.9643	0.0242	0.0115
k141_437041	0.4394	0.3155	0.2452
k141_308092	0.0078	0.0114	0.9807
k141_174762	0.9470	0.0419	0.0111
k141_47428	0.8420	0.1260	0.0320
k141_308094	0.7846	0.1749	0.0405
k141_47429	0.1108	0.1015	0.7878
k141_117982	0.5806	0.2366	0.1828
k141_174767	0.8104	0.1144	0.0752
k141_174769	0.5167	0.2996	0.1837
k141_117985	0.7557	0.1452	0.0991
k141_308096	0.0292	0.0279	0.9429
k141_499664	0.1224	0.1623	0.7152
k141_174770	0.6026	0.2410	0.1564
k141_240129	0.9342	0.0530	0.0128
k141_47438	0.1491	0.1305	0.7204
k141_437051	0.8219	0.1092	0.0689
k141_499667	0.7401	0.1458	0.1142
k141_308099	0.6442	0.2359	0.1199
k141_174775	0.0396	0.0314	0.9290
k141_372011	0.7936	0.1295	0.0769
k141_240131	0.9300	0.0583	0.0118
k141_47441	0.7432	0.1604	0.0964
k141_437052	0.0473	0.0404	0.9124
k141_240134	0.0176	0.0258	0.9566
k141_372012	0.8540	0.1046	0.0414
k141_437055	0.4789	0.2269	0.2942
k141_372013	0.1404	0.1648	0.6948
k141_47446	0.3189	0.4371	0.2440
k141_499676	0.0410	0.0542	0.9048
k141_174783	0.0296	0.0333	0.9371
k141_47447	0.0606	0.1243	0.8150
k141_372016	0.7942	0.1246	0.0812
k141_47448	0.8761	0.1020	0.0219
k141_174786	0.7474	0.1240	0.1286
k141_240146	0.6486	0.1340	0.2174
k141_47452	0.3687	0.1548	0.4765
k141_437067	0.0643	0.3532	0.5825
k141_240148	0.7440	0.1337	0.1223
k141_118016	0.4458	0.3871	0.1672
k141_372023	0.9533	0.0349	0.0119
k141_308123	0.5651	0.3241	0.1108
k141_499682	0.0958	0.8969	0.0073
k141_437070	0.8158	0.1386	0.0456
k141_174794	0.2950	0.4129	0.2921
k141_372024	0.8176	0.1461	0.0362
k141_47455	0.8123	0.0993	0.0884
k141_240153	0.9789	0.0160	0.0051
k141_174796	0.8825	0.0886	0.0289
k141_437072	0.1336	0.4245	0.4419
k141_118021	0.2476	0.1985	0.5539
k141_499688	0.3412	0.4634	0.1954
k141_437075	0.8087	0.1541	0.0372
k141_47459	0.8562	0.1035	0.0403
k141_499689	0.1818	0.3548	0.4634
k141_240159	0.8449	0.1272	0.0279
k141_174797	0.7446	0.2095	0.0458
k141_47461	0.1568	0.2419	0.6013
k141_372036	0.1894	0.0371	0.7735
k141_174798	0.5465	0.2079	0.2456
k141_437079	0.1697	0.1366	0.6937
k141_308141	0.0419	0.9339	0.0241
k141_499694	0.4356	0.3828	0.1816
k141_47464	0.7942	0.1337	0.0721
k141_437082	0.8929	0.0902	0.0169
k141_118033	0.1059	0.5830	0.3111
k141_240160	0.9490	0.0330	0.0180
k141_118035	0.9698	0.0199	0.0104
k141_47469	0.5668	0.2408	0.1924
k141_174802	0.0194	0.5853	0.3954
k141_308148	0.3458	0.4120	0.2422
k141_372041	0.0130	0.0172	0.9698
k141_437087	0.1380	0.1677	0.6944
k141_240162	0.2491	0.2646	0.4863
k141_499706	0.5982	0.1550	0.2469
k141_372044	0.7325	0.1649	0.1025
k141_118041	0.7831	0.1320	0.0849
k141_308152	0.4984	0.4082	0.0934
k141_437091	0.8809	0.0826	0.0365
k141_240166	0.8954	0.0878	0.0168
k141_174810	0.6773	0.1645	0.1583
k141_118042	0.6758	0.2232	0.1010
k141_240167	0.1330	0.3709	0.4961
k141_118045	0.7171	0.1570	0.1258
k141_372050	0.7429	0.1768	0.0803
k141_240168	0.5989	0.2629	0.1381
k141_174815	0.7785	0.1423	0.0792
k141_308154	0.9630	0.0270	0.0100
k141_47483	0.1198	0.0949	0.7852
k141_372053	0.6122	0.2649	0.1229
k141_437101	0.3068	0.2375	0.4557
k141_174816	0.7073	0.2389	0.0538
k141_240171	0.5547	0.3342	0.1111
k141_308157	0.8284	0.1272	0.0444
k141_47485	0.4532	0.3689	0.1780
k141_118046	0.9734	0.0194	0.0072
k141_174823	0.4626	0.3403	0.1971
k141_437106	0.7078	0.2119	0.0803
k141_47487	0.0115	0.0332	0.9553
k141_240174	0.3651	0.5310	0.1040
k141_174825	0.6176	0.2028	0.1796
k141_372064	0.1620	0.1755	0.6625
k141_118050	0.1130	0.6686	0.2184
k141_47491	0.2924	0.5016	0.2060
k141_174828	0.3795	0.4247	0.1958
k141_437115	0.1427	0.2125	0.6447
k141_240179	0.9176	0.0622	0.0202
k141_499730	0.0393	0.0785	0.8822
k141_372072	0.9670	0.0240	0.0090
k141_437117	0.8462	0.0827	0.0711
k141_47497	0.8426	0.1026	0.0548
k141_174833	0.5710	0.2883	0.1407
k141_499733	0.6805	0.1579	0.1617
k141_240188	0.1918	0.1912	0.6170
k141_47504	0.2128	0.1679	0.6193
k141_240190	0.5656	0.2543	0.1801
k141_308182	0.0640	0.8522	0.0838
k141_437127	0.0368	0.0433	0.9200
k141_174841	0.0094	0.0330	0.9576
k141_118071	0.8058	0.1170	0.0771
k141_47508	0.7780	0.1359	0.0861
k141_372083	0.9561	0.0307	0.0132
