seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_49008	2161	No terminal repeats	NA	3	11	0.9233	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164334	2654	No terminal repeats	NA	6	11	0.9233	NA	0	4.3499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32351	1658	No terminal repeats	NA	2	11	0.9233	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371893	2100	No terminal repeats	NA	2	11	0.9232	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124538	2285	No terminal repeats	NA	4	11	0.9232	NA	1	2.8673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136719	2126	No terminal repeats	NA	3	11	0.9232	NA	1	1.6856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265419	2200	No terminal repeats	NA	4	11	0.9232	NA	1	2.4813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279127	1378	No terminal repeats	NA	3	11	0.9231	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81533	7074	No terminal repeats	NA	10	11	0.9230	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143896	1301	No terminal repeats	NA	2	11	0.9229	NA	2	1.9491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260632	1384	No terminal repeats	NA	4	11	0.9229	NA	1	1.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353131	3408	No terminal repeats	NA	3	11	0.9227	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482101	5897	No terminal repeats	NA	5	11	0.9227	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85294	3172	No terminal repeats	NA	5	11	0.9227	NA	0	5.8334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248633	2683	No terminal repeats	NA	6	11	0.9227	NA	0	2.7024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51022	1056	No terminal repeats	NA	3	11	0.9226	NA	1	2.6849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440591	7700	No terminal repeats	NA	10	11	0.9225	NA	1	1.4984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110795	1361	No terminal repeats	NA	1	11	0.9224	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66342	2435	No terminal repeats	NA	3	11	0.9223	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23104	2682	No terminal repeats	NA	6	11	0.9222	NA	0	1.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94791	1418	No terminal repeats	NA	2	11	0.9222	NA	2	3.0276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505838	30520	No terminal repeats	NA	24	11	0.9221	NA	0	12.0241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154186	1180	No terminal repeats	NA	2	11	0.9220	NA	2	2.8361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299021	1075	No terminal repeats	NA	3	11	0.9220	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_386188	2036	No terminal repeats	NA	3	11	0.9220	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132463	3906	No terminal repeats	NA	4	15	0.9219	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158117	4017	No terminal repeats	NA	1	11	0.9219	NA	1	1.1533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488949	1284	No terminal repeats	NA	1	11	0.9219	NA	1	1.7183	Unclassified
k141_122072	1001	No terminal repeats	NA	2	11	0.9218	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275644	5357	No terminal repeats	NA	4	11	0.9218	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56687	1572	No terminal repeats	NA	2	11	0.9218	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485387	1487	No terminal repeats	NA	3	11	0.9218	NA	2	4.2145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257532	1233	No terminal repeats	NA	1	11	0.9218	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93575	2041	No terminal repeats	NA	2	11	0.9217	NA	1	2.3156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62001	3421	No terminal repeats	NA	5	11	0.9217	NA	1	5.6458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118407	1067	No terminal repeats	NA	3	11	0.9217	NA	2	3.4358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287116	1181	No terminal repeats	NA	4	11	0.9216	NA	1	3.0266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406372	1550	No terminal repeats	NA	3	11	0.9216	NA	2	4.7052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378638	2752	No terminal repeats	NA	3	11	0.9216	NA	1	2.1565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7959	2710	No terminal repeats	NA	6	11	0.9215	NA	1	6.4505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88273	2869	No terminal repeats	NA	1	11	0.9213	NA	0	1.5395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351246	1090	No terminal repeats	NA	2	11	0.9213	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477361	1247	No terminal repeats	NA	2	11	0.9212	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195728	3580	No terminal repeats	NA	6	11	0.9212	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265945	1012	No terminal repeats	NA	1	11	0.9212	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121435	1977	No terminal repeats	NA	2	11	0.9211	NA	1	1.7159	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_487120	3963	No terminal repeats	NA	5	11	0.9211	NA	1	3.3556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153622	1512	No terminal repeats	NA	5	11	0.9210	NA	1	1.6346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2422	2445	No terminal repeats	NA	4	11	0.9210	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181945	1182	No terminal repeats	NA	4	11	0.9210	NA	1	1.5325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44265	2968	No terminal repeats	NA	10	11	0.9209	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450363	1700	No terminal repeats	NA	3	11	0.9209	NA	1	3.1217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384019	9867	No terminal repeats	NA	13	11	0.9209	NA	0	1.1424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_53419	1389	No terminal repeats	NA	2	11	0.9209	NA	1	1.0490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462584	3820	No terminal repeats	NA	3	11	0.9208	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214408	1415	No terminal repeats	NA	4	11	0.9208	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49997	1327	No terminal repeats	NA	2	11	0.9208	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204719	2866	No terminal repeats	NA	4	11	0.9207	NA	1	3.2474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452562	1451	No terminal repeats	NA	2	11	0.9206	NA	1	1.3070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16722	1219	No terminal repeats	NA	2	11	0.9206	NA	1	1.3358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204434	3408	No terminal repeats	NA	5	11	0.9206	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320398	1284	No terminal repeats	NA	2	11	0.9204	NA	2	2.6909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66103	4228	No terminal repeats	NA	7	11	0.9204	NA	3	5.0840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316571	1033	No terminal repeats	NA	1	11	0.9204	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_221463	1239	No terminal repeats	NA	2	11	0.9204	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372997	3149	No terminal repeats	NA	4	11	0.9203	NA	0	1.2281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8680	1936	No terminal repeats	NA	4	11	0.9203	NA	1	1.6416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121058	1165	No terminal repeats	NA	3	11	0.9203	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38405	9214	No terminal repeats	NA	30	11	0.9203	NA	0	3.0357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307622	3120	No terminal repeats	NA	9	11	0.9202	NA	0	6.2054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15283	1715	No terminal repeats	NA	4	4	0.9201	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_279383	1044	No terminal repeats	NA	2	11	0.9201	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_30175	2179	No terminal repeats	NA	5	11	0.9201	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369643	2681	No terminal repeats	NA	4	11	0.9201	NA	0	1.7080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340750	3654	No terminal repeats	NA	4	11	0.9199	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91114	1569	No terminal repeats	NA	2	11	0.9199	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60432	1179	No terminal repeats	NA	3	11	0.9198	NA	1	1.4678	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_421108	1129	No terminal repeats	NA	3	11	0.9198	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373511	1063	No terminal repeats	NA	1	11	0.9197	NA	1	1.3398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348640	3088	No terminal repeats	NA	4	11	0.9197	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_441426	3034	No terminal repeats	NA	5	11	0.9197	NA	0	1.0897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282722	1059	No terminal repeats	NA	4	11	0.9196	NA	1	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499495	3646	No terminal repeats	NA	5	11	0.9196	NA	0	1.5097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_22248	1039	No terminal repeats	NA	1	15	0.9196	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440828	1852	No terminal repeats	NA	3	11	0.9195	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334798	2780	No terminal repeats	NA	4	11	0.9195	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464402	4564	No terminal repeats	NA	10	11	0.9195	NA	1	7.9770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472107	1120	No terminal repeats	NA	3	11	0.9195	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445519	1249	No terminal repeats	NA	3	11	0.9194	NA	1	1.2129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332638	3549	No terminal repeats	NA	2	11	0.9194	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283117	2611	No terminal repeats	NA	4	11	0.9193	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402550	1052	No terminal repeats	NA	3	11	0.9193	NA	1	3.1749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22081	1409	No terminal repeats	NA	3	11	0.9193	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403644	3494	No terminal repeats	NA	1	11	0.9193	NA	0	1.3131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195690	6965	No terminal repeats	NA	3	15	0.9192	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_229998	4204	No terminal repeats	NA	10	11	0.9192	NA	0	2.2109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302369	3192	No terminal repeats	NA	5	11	0.9192	NA	0	1.7036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193313	1505	No terminal repeats	NA	1	11	0.9191	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344873	1042	No terminal repeats	NA	3	11	0.9190	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360715	1193	No terminal repeats	NA	1	15	0.9190	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334165	2925	No terminal repeats	NA	1	11	0.9190	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188206	2328	No terminal repeats	NA	5	11	0.9190	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256893	1344	No terminal repeats	NA	3	11	0.9189	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71951	1108	No terminal repeats	NA	2	11	0.9189	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48747	5893	No terminal repeats	NA	6	11	0.9189	NA	0	3.1629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421779	2645	No terminal repeats	NA	1	11	0.9189	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181449	1757	No terminal repeats	NA	3	11	0.9189	NA	2	2.9237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22873	1479	No terminal repeats	NA	3	11	0.9188	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132786	1465	No terminal repeats	NA	3	11	0.9188	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508895	2047	No terminal repeats	NA	2	11	0.9187	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321558	2009	No terminal repeats	NA	3	11	0.9187	NA	3	4.6983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484746	1337	No terminal repeats	NA	3	11	0.9186	NA	1	3.4064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491878	5324	No terminal repeats	NA	5	15	0.9186	NA	0	1.4524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255118	5345	No terminal repeats	NA	10	11	0.9186	NA	0	5.8132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141527	1305	No terminal repeats	NA	2	11	0.9185	NA	2	2.6253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255232	1092	No terminal repeats	NA	2	11	0.9185	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365895	1138	No terminal repeats	NA	2	11	0.9185	NA	2	2.7054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9812	1178	No terminal repeats	NA	3	11	0.9185	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23438	4446	No terminal repeats	NA	6	11	0.9184	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356015	4027	No terminal repeats	NA	4	11	0.9183	NA	0	2.9886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508760	6264	No terminal repeats	NA	5	11	0.9183	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_115190	1496	No terminal repeats	NA	2	11	0.9182	NA	1	1.5009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414051	1319	No terminal repeats	NA	2	11	0.9182	NA	1	1.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406054	1282	No terminal repeats	NA	3	11	0.9182	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194205	2540	No terminal repeats	NA	1	15	0.9181	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470115	2962	No terminal repeats	NA	9	11	0.9181	NA	0	3.3975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155852	2602	No terminal repeats	NA	2	11	0.9181	NA	0	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442561	1029	No terminal repeats	NA	3	11	0.9180	NA	1	4.6494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470398	2623	No terminal repeats	NA	7	11	0.9178	NA	0	3.3432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441557	1118	No terminal repeats	NA	2	11	0.9178	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209375	3413	No terminal repeats	NA	5	11	0.9177	NA	1	3.0532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386021	1242	No terminal repeats	NA	2	11	0.9177	NA	2	3.0430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67530	1097	No terminal repeats	NA	2	11	0.9177	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_251616	1127	No terminal repeats	NA	3	11	0.9175	NA	1	3.0251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191188	1106	No terminal repeats	NA	3	11	0.9174	NA	1	1.2282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132606	2653	No terminal repeats	NA	5	11	0.9174	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20947	5850	No terminal repeats	NA	19	11	0.9174	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245269	2559	No terminal repeats	NA	3	11	0.9174	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365409	3812	No terminal repeats	NA	8	11	0.9174	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221646	4849	No terminal repeats	NA	6	11	0.9174	NA	0	1.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142423	3404	No terminal repeats	NA	3	11	0.9173	NA	0	3.2559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179444	1007	No terminal repeats	NA	2	11	0.9172	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_180201	1026	No terminal repeats	NA	2	11	0.9172	NA	2	2.2303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142434	3097	No terminal repeats	NA	5	11	0.9171	NA	0	1.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33088	3421	No terminal repeats	NA	1	11	0.9169	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142883	3484	No terminal repeats	NA	8	11	0.9169	NA	0	2.9795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75278	2532	No terminal repeats	NA	3	11	0.9169	NA	0	3.0877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_330970	3950	No terminal repeats	NA	3	11	0.9168	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201541	1039	No terminal repeats	NA	2	11	0.9167	NA	1	1.4883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_421207	1497	No terminal repeats	NA	3	15	0.9167	NA	1	2.5405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389677	2703	No terminal repeats	NA	3	11	0.9167	NA	0	2.5808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264212	1035	No terminal repeats	NA	2	11	0.9166	NA	1	1.4652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128533	3175	No terminal repeats	NA	7	11	0.9165	NA	0	3.1781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188706	1485	No terminal repeats	NA	3	11	0.9165	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213224	2723	No terminal repeats	NA	2	11	0.9165	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364724	2595	No terminal repeats	NA	2	11	0.9164	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424466	1370	No terminal repeats	NA	2	11	0.9164	NA	1	3.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20289	1001	No terminal repeats	NA	2	11	0.9163	NA	1	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232740	1746	No terminal repeats	NA	4	11	0.9163	NA	1	1.3645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242001	3061	No terminal repeats	NA	2	11	0.9162	NA	0	1.7069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39532	1746	No terminal repeats	NA	4	11	0.9161	NA	1	6.2466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133204	2115	No terminal repeats	NA	2	11	0.9159	NA	2	2.4686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134466	3492	No terminal repeats	NA	8	11	0.9159	NA	0	1.4559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29993	4377	No terminal repeats	NA	5	11	0.9158	NA	0	0.0000	Unclassified
k141_287676	1316	No terminal repeats	NA	2	11	0.9157	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38339	2856	No terminal repeats	NA	5	11	0.9156	NA	0	1.3603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81849	1243	No terminal repeats	NA	4	11	0.9156	NA	1	2.7371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387867	1043	No terminal repeats	NA	1	11	0.9155	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333476	1737	No terminal repeats	NA	4	11	0.9155	NA	1	3.0942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450648	1014	No terminal repeats	NA	3	11	0.9154	NA	2	4.9438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304751	2235	No terminal repeats	NA	5	11	0.9154	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_395092	13064	No terminal repeats	NA	17	11	0.9153	NA	1	11.8237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197103	4117	No terminal repeats	NA	3	11	0.9153	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
