set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2023_SRR37365438	k141_986680	k141_986680_3 # 1167 # 1364 # 1 # ID=94060_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.475	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_623508	k141_623508_1 # 111 # 1004 # -1 # ID=94061_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.680	vanY gene in vanB cluster	3002956	Strict	33.76	110.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_438453	k141_438453_5 # 2270 # 3475 # -1 # ID=96387_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9917	
annual_wastewater_2017_2025	2023_SRR37365438	k141_625575	k141_625575_2 # 170 # 3322 # -1 # ID=96502_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.629	adeF	3000777	Strict	43.23	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_810590	k141_810590_2 # 329 # 661 # -1 # ID=98182_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.676	qacG	3007015	Strict	44.55	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_627179	k141_627179_17 # 17482 # 18957 # 1 # ID=98451_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_627179	k141_627179_18 # 19013 # 19897 # 1 # ID=98451_18;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_261365	k141_261365_1 # 2 # 634 # 1 # ID=99383_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.600	vanY gene in vanB cluster	3002956	Strict	37.98	78.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_261365	k141_261365_2 # 646 # 1581 # 1 # ID=99383_2;partial=01;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.592	vanY gene in vanM cluster	3002961	Strict	34.18	133.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_629787	k141_629787_2 # 709 # 1848 # -1 # ID=101073_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	vanW gene in vanI cluster	3003724	Strict	37.84	101.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_630624	k141_630624_3 # 1042 # 2178 # 1 # ID=102078_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.671	PRC-1	3007085	Strict	82.89	99.74	cephalosporin; penam	antibiotic inactivation	PRC beta-lactamase	cefazolin; ceftriaxone; amoxicillin; benzylpenicillin; ampicillin; cefotaxime	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1177521	k141_1177521_18 # 18486 # 18815 # 1 # ID=102990_18;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.606	qacJ	3007014	Strict	42.45	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9861	
annual_wastewater_2017_2025	2023_SRR37365438	k141_76988	k141_76988_6 # 3825 # 4163 # 1 # ID=103398_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.670	qacG	3007015	Strict	38.61	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_265334	k141_265334_10 # 9915 # 10244 # -1 # ID=103681_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.624	Klebsiella pneumoniae KpnF	3004583	Strict	74.31	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	True	plasmid_like		0.8761	
annual_wastewater_2017_2025	2023_SRR37365438	k141_265334	k141_265334_11 # 10231 # 10590 # -1 # ID=103681_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.481	Klebsiella pneumoniae KpnE	3004580	Strict	68.91	99.17	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	True	plasmid_like		0.8761	
annual_wastewater_2017_2025	2023_SRR37365438	k141_815813	k141_815813_1 # 102 # 434 # -1 # ID=103930_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.390	qacG	3007015	Strict	44.76	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1362826	k141_1362826_4 # 1260 # 1556 # 1 # ID=106613_4;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.579	qacG	3007015	Strict	32.98	92.52	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1180693	k141_1180693_5 # 3065 # 4036 # -1 # ID=106748_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.497	vanH gene in vanM cluster	3002947	Strict	37.42	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_447449	k141_447449_6 # 7405 # 9324 # 1 # ID=107333_6;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.369	tet(M)	3000186	Strict	95.31	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_80685	k141_80685_4 # 2753 # 5194 # 1 # ID=107633_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	vanT gene in vanG cluster	3002972	Strict	35.15	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1364516	k141_1364516_3 # 1213 # 3729 # -1 # ID=109033_3;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.479	vanT gene in vanG cluster	3002972	Strict	34.77	117.7	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1364774	k141_1364774_11 # 6169 # 6513 # -1 # ID=109442_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.542	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1183332	k141_1183332_3 # 1196 # 1450 # 1 # ID=109744_3;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.647	FosH	3007369	Strict	71.79	63.91	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_999781	k141_999781_2 # 756 # 2015 # 1 # ID=110141_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1365437	k141_1365437_2 # 402 # 1268 # 1 # ID=110318_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.547	vanY gene in vanB cluster	3002956	Strict	37.43	107.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_821630	k141_821630_2 # 380 # 1477 # 1 # ID=110809_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.642	vanG	3002909	Strict	39.14	104.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1184336	k141_1184336_2 # 356 # 1096 # -1 # ID=111012_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.644	vanY gene in vanB cluster	3002956	Strict	50.27	91.79	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_822954	k141_822954_5 # 4261 # 4593 # 1 # ID=112428_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	41.9	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9945	
annual_wastewater_2017_2025	2023_SRR37365438	k141_1185387	k141_1185387_157 # 146482 # 147303 # -1 # ID=112536_157;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.270	vanW gene in vanG cluster	3002965	Strict	29.37	97.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1185907	k141_1185907_17 # 18216 # 19964 # -1 # ID=113127_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.532	msbA	3003950	Strict	92.78	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1185914	k141_1185914_1 # 37 # 714 # -1 # ID=113140_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.560	kdpE	3003841	Strict	99.56	100.0	aminoglycoside antibiotic	antibiotic efflux	kdpDE	kanamycin A	True	plasmid_like		0.7389	
annual_wastewater_2017_2025	2023_SRR37365438	k141_87425	k141_87425_1 # 319 # 975 # -1 # ID=115009_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.371	QnrVC1	3002799	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_642834	k141_642834_2 # 318 # 1538 # -1 # ID=115425_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.566	tet(40)	3000567	Strict	97.78	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_87934	k141_87934_1 # 146 # 991 # 1 # ID=115500_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	aadA11	3002611	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.7784	
annual_wastewater_2017_2025	2023_SRR37365438	k141_89329	k141_89329_2 # 298 # 1503 # 1 # ID=116940_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.667	vanT gene in vanG cluster	3002972	Strict	33.86	56.32	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_456614	k141_456614_4 # 2636 # 3727 # -1 # ID=118518_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.616	vanG	3002909	Strict	38.38	104.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_456631	k141_456631_2 # 412 # 1506 # -1 # ID=118537_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.613	vanG	3002909	Strict	39.14	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_90931	k141_90931_6 # 2594 # 3424 # 1 # ID=118676_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.626	vanY gene in vanB cluster	3002956	Strict	31.18	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_828538	k141_828538_2 # 993 # 1325 # 1 # ID=119062_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471	qacG	3007015	Strict	43.81	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_279550	k141_279550_20 # 17766 # 20882 # -1 # ID=119136_20;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.604	adeF	3000777	Strict	41.6	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1372946	k141_1372946_2 # 340 # 1122 # 1 # ID=119532_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.448	ANT(3'')-IIc	3004091	Strict	89.11	100.39	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_280067	k141_280067_2 # 518 # 1279 # 1 # ID=119735_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.374	vanW gene in vanG cluster	3002965	Strict	32.51	90.04	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_458173	k141_458173_2 # 480 # 1673 # 1 # ID=120281_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350	mefJ	3007049	Strict	99.75	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_280749	k141_280749_4 # 2405 # 3505 # 1 # ID=120484_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.504	vanG	3002909	Strict	38.2	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_282094	k141_282094_1 # 2 # 1345 # 1 # ID=121921_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.462	vanY gene in vanF cluster	3002958	Strict	37.41	152.56	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1009989	k141_1009989_1 # 23 # 757 # -1 # ID=122041_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.449	vanY gene in vanB cluster	3002956	Strict	41.53	91.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_459916	k141_459916_2 # 793 # 1980 # 1 # ID=122254_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1010225	k141_1010225_2 # 1300 # 2100 # 1 # ID=122413_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	vanW gene in vanI cluster	3003724	Strict	38.89	71.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1376053	k141_1376053_3 # 772 # 1095 # -1 # ID=123391_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.333	qacG	3007015	Strict	40.2	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_95787	k141_95787_2 # 465 # 1655 # 1 # ID=124153_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.614	tet(C)	3000167	Strict	99.75	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_96061	k141_96061_5 # 4775 # 5098 # -1 # ID=124463_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.506	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	100.0	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	True	plasmid_like		0.9299	
annual_wastewater_2017_2025	2023_SRR37365438	k141_96061	k141_96061_6 # 5184 # 5648 # 1 # ID=124463_6;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.520	Escherichia coli soxR with mutation conferring antibiotic resistance	3003381	Strict	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; nalidixic acid; norfloxacin; cefalotin; triclosan	True	plasmid_like		0.9299	
annual_wastewater_2017_2025	2023_SRR37365438	k141_1378600	k141_1378600_2 # 637 # 3792 # 1 # ID=126181_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.614	adeF	3000777	Strict	42.99	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_834874	k141_834874_1 # 2 # 1312 # 1 # ID=126202_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365	vanW gene in vanI cluster	3003724	Strict	26.81	117.16	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1198212	k141_1198212_7 # 7585 # 8694 # -1 # ID=127066_7;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.596	vanG	3002909	Strict	40.0	105.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_286417	k141_286417_3 # 644 # 1471 # 1 # ID=127287_3;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.502	tet(W/N/W)	3004442	Strict	87.68	43.19	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_464062	k141_464062_5 # 5208 # 5537 # -1 # ID=127360_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.558	qacG	3007015	Strict	42.45	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9886	
annual_wastewater_2017_2025	2023_SRR37365438	k141_654650	k141_654650_1 # 201 # 1097 # 1 # ID=127862_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.420	CARB-16	3002255	Perfect	100.0	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_286995	k141_286995_22 # 18267 # 21368 # 1 # ID=127976_22;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.452	adeF	3000777	Strict	41.87	97.54	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_656676	k141_656676_2 # 322 # 978 # -1 # ID=129934_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1382262	k141_1382262_2 # 532 # 1263 # -1 # ID=130495_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.425	vanY gene in vanG cluster	3002959	Strict	36.41	87.1	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1382457	k141_1382457_2 # 184 # 1065 # -1 # ID=130708_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.615	KPC-2	3002312	Perfect	100.0	100.0	monobactam; carbapenem; cephalosporin; penam	antibiotic inactivation	KPC beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1017993	k141_1017993_2 # 1391 # 1780 # -1 # ID=131561_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	vanY gene in vanA cluster	3002955	Strict	33.61	42.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2023_SRR37365438	k141_1383590	k141_1383590_2 # 688 # 1032 # -1 # ID=132004_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	qacG	3007015	Strict	47.12	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9927	
annual_wastewater_2017_2025	2023_SRR37365438	k141_103203	k141_103203_17 # 15645 # 18809 # 1 # ID=132101_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.442	adeF	3000777	Strict	59.05	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9826	
