seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_951939	2730	No terminal repeats	NA	4	11	0.7662	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1778517	3772	No terminal repeats	NA	5	11	0.7661	NA	0	0.0000	Unclassified
k141_1579942	6422	No terminal repeats	NA	5	11	0.7658	NA	0	0.0000	Unclassified
k141_1551325	1326	No terminal repeats	NA	2	11	0.7657	NA	1	2.6917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325078	1363	No terminal repeats	NA	3	11	0.7655	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_750938	2774	No terminal repeats	NA	7	11	0.7654	NA	1	2.8891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667195	2547	No terminal repeats	NA	1	11	0.7653	NA	0	0.0000	Unclassified
k141_250801	3131	No terminal repeats	NA	6	11	0.7653	NA	4	6.9149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458453	1077	No terminal repeats	NA	3	11	0.7649	NA	2	3.1342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201065	2903	No terminal repeats	NA	5	11	0.7648	NA	0	0.8624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_843527	6294	No terminal repeats	NA	6	11	0.7647	NA	0	0.0000	Unclassified
k141_1476623	1617	No terminal repeats	NA	2	11	0.7646	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1944452	1114	No terminal repeats	NA	2	11	0.7643	NA	1	1.5061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2068906	37469	No terminal repeats	NA	64	11	0.7643	NA	0	16.3798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089011	1803	No terminal repeats	NA	3	11	0.7643	NA	2	4.1352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220244	1507	No terminal repeats	NA	2	11	0.7642	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1671687	1535	No terminal repeats	NA	3	11	0.7642	NA	1	3.4256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241387	4931	No terminal repeats	NA	8	11	0.7641	NA	0	0.0000	Unclassified
k141_1695514	5516	No terminal repeats	NA	8	11	0.7640	NA	0	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1560062	1105	No terminal repeats	NA	3	11	0.7639	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433797	1114	No terminal repeats	NA	2	11	0.7637	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183965	2619	No terminal repeats	NA	1	11	0.7635	NA	0	0.0000	Unclassified
k141_353529	3820	No terminal repeats	NA	5	11	0.7635	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171432	1100	No terminal repeats	NA	2	11	0.7634	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1581428	1052	No terminal repeats	NA	3	11	0.7634	NA	2	3.8639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832709	3143	No terminal repeats	NA	5	11	0.7634	NA	0	3.3162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850230	3465	No terminal repeats	NA	6	11	0.7634	NA	0	0.0000	Unclassified
k141_1505039	3236	No terminal repeats	NA	5	11	0.7632	NA	0	1.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1047134	1582	No terminal repeats	NA	5	11	0.7631	NA	1	3.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1444387	5569	No terminal repeats	NA	12	11	0.7631	NA	0	1.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1945818	3201	No terminal repeats	NA	2	11	0.7628	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2082423	3059	No terminal repeats	NA	3	11	0.7627	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1620295	1037	No terminal repeats	NA	1	11	0.7627	NA	1	1.6146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1714059	12884	No terminal repeats	NA	15	11	0.7627	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1496700	8042	No terminal repeats	NA	10	11	0.7626	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1341293	1320	No terminal repeats	NA	4	11	0.7623	NA	1	2.2601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364873	2709	No terminal repeats	NA	4	11	0.7623	NA	0	2.6863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600491	4489	No terminal repeats	NA	1	11	0.7621	NA	0	0.0000	Unclassified
k141_1647688	7600	No terminal repeats	NA	7	11	0.7620	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039799	1662	No terminal repeats	NA	4	11	0.7619	NA	2	2.4653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1633423	1141	No terminal repeats	NA	2	11	0.7617	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279601	2825	No terminal repeats	NA	4	11	0.7616	NA	0	2.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525316	1885	No terminal repeats	NA	4	11	0.7615	NA	2	2.3666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1288813	6944	No terminal repeats	NA	4	11	0.7614	NA	0	0.0000	Unclassified
k141_1315608	2692	No terminal repeats	NA	4	11	0.7613	NA	0	0.0000	Unclassified
k141_706815	3387	No terminal repeats	NA	4	11	0.7613	NA	0	0.0000	Unclassified
k141_98681	2574	No terminal repeats	NA	4	11	0.7613	NA	0	2.0494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386806	2617	No terminal repeats	NA	6	11	0.7611	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1817927	2658	No terminal repeats	NA	1	11	0.7609	NA	0	0.0000	Unclassified
k141_327137	2502	No terminal repeats	NA	3	11	0.7609	NA	0	0.0000	Unclassified
k141_1743955	7080	No terminal repeats	NA	5	11	0.7608	NA	0	0.0000	Unclassified
k141_2030139	1283	No terminal repeats	NA	1	11	0.7607	NA	1	1.3848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1366166	4531	No terminal repeats	NA	5	11	0.7607	NA	1	1.8864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1662507	1296	No terminal repeats	NA	3	11	0.7606	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634490	1966	No terminal repeats	NA	2	11	0.7606	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1815104	4162	No terminal repeats	NA	5	11	0.7604	NA	0	0.0000	Unclassified
k141_1902739	1149	No terminal repeats	NA	4	11	0.7603	NA	1	1.3408	Unclassified
k141_764734	1508	No terminal repeats	NA	2	11	0.7602	NA	1	1.6802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8649	3518	No terminal repeats	NA	7	11	0.7602	NA	0	0.0000	Unclassified
k141_1241678	2515	No terminal repeats	NA	3	11	0.7601	NA	0	0.9832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579292	1157	No terminal repeats	NA	3	11	0.7600	NA	1	2.2093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2064690	3362	No terminal repeats	NA	10	11	0.7599	NA	0	3.1987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1218743	5611	No terminal repeats	NA	12	11	0.7599	NA	2	4.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500178	1013	No terminal repeats	NA	1	11	0.7598	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_671712	4160	No terminal repeats	NA	3	11	0.7596	NA	0	1.6284	Unclassified
k141_64344	3270	No terminal repeats	NA	2	11	0.7595	NA	0	0.0000	Unclassified
k141_1839840	1016	No terminal repeats	NA	3	11	0.7595	NA	1	1.5013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2077650	1055	No terminal repeats	NA	2	11	0.7594	NA	1	1.6379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1637393	3748	No terminal repeats	NA	6	11	0.7593	NA	0	1.3339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276849	2696	No terminal repeats	NA	1	11	0.7593	NA	0	0.0000	Unclassified
k141_40602	9182	No terminal repeats	NA	9	11	0.7593	NA	0	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1560197	1008	No terminal repeats	NA	1	11	0.7592	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_586862	4206	No terminal repeats	NA	6	11	0.7592	NA	0	0.0000	Unclassified
k141_1128660	3708	No terminal repeats	NA	1	11	0.7592	NA	0	0.0000	Unclassified
k141_1724139	4319	No terminal repeats	NA	3	11	0.7591	NA	0	0.0000	Unclassified
k141_1553081	2551	No terminal repeats	NA	4	11	0.7590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1445857	2522	No terminal repeats	NA	2	11	0.7589	NA	0	1.3303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483571	2550	No terminal repeats	NA	2	11	0.7587	NA	0	1.5680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306865	1551	No terminal repeats	NA	3	11	0.7586	NA	1	1.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64184	3447	No terminal repeats	NA	6	11	0.7586	NA	0	0.0000	Unclassified
k141_858970	1247	No terminal repeats	NA	1	11	0.7586	NA	1	1.1080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976355	2791	No terminal repeats	NA	2	11	0.7586	NA	0	1.4809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1439144	3477	No terminal repeats	NA	4	15	0.7586	NA	0	0.0000	Unclassified
k141_1357724	4304	No terminal repeats	NA	7	11	0.7585	NA	0	0.0000	Unclassified
k141_1880834	1074	No terminal repeats	NA	2	11	0.7584	NA	1	1.0416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892930	1210	No terminal repeats	NA	2	11	0.7583	NA	1	1.4419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057739	2402	No terminal repeats	NA	3	11	0.7583	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393537	2358	No terminal repeats	NA	2	11	0.7581	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2143678	1140	No terminal repeats	NA	3	11	0.7580	NA	1	3.2893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834814	7632	No terminal repeats	NA	2	11	0.7579	NA	0	0.0000	Unclassified
k141_769778	1149	No terminal repeats	NA	2	11	0.7578	NA	1	1.4901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1467196	3758	No terminal repeats	NA	6	11	0.7575	NA	0	2.5783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1511857	1419	No terminal repeats	NA	2	11	0.7574	NA	1	1.4717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1749444	4159	No terminal repeats	NA	2	11	0.7574	NA	0	0.0000	Unclassified
k141_1469913	2696	No terminal repeats	NA	3	11	0.7573	NA	0	1.3988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934496	1341	No terminal repeats	NA	1	11	0.7573	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1910447	2727	No terminal repeats	NA	1	11	0.7572	NA	0	0.0000	Unclassified
k141_552971	2660	No terminal repeats	NA	4	11	0.7571	NA	0	1.8057	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1370208	3242	No terminal repeats	NA	7	11	0.7571	NA	0	3.4366	Unclassified
k141_1429420	2848	No terminal repeats	NA	5	11	0.7570	NA	0	1.3428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_261000	3413	No terminal repeats	NA	2	11	0.7569	NA	0	0.0000	Unclassified
k141_61490	1255	No terminal repeats	NA	1	11	0.7569	NA	1	1.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785539	3260	No terminal repeats	NA	6	11	0.7568	NA	0	3.3162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1928783	2800	No terminal repeats	NA	5	11	0.7568	NA	0	1.4978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1478157	1055	No terminal repeats	NA	2	11	0.7567	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113573	12460	No terminal repeats	NA	14	11	0.7564	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1778419	2575	No terminal repeats	NA	1	11	0.7564	NA	0	0.0000	Unclassified
k141_1831150	2576	No terminal repeats	NA	5	11	0.7564	NA	0	2.7674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1165978	3078	No terminal repeats	NA	2	11	0.7563	NA	0	0.0000	Unclassified
k141_537174	1280	No terminal repeats	NA	1	11	0.7562	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589473	1486	No terminal repeats	NA	1	11	0.7562	NA	1	1.1100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387889	2182	No terminal repeats	NA	4	11	0.7561	NA	1	2.3658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2171803	8609	No terminal repeats	NA	5	11	0.7560	NA	0	0.0000	Unclassified
k141_1295073	1683	No terminal repeats	NA	2	11	0.7560	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1357819	2535	No terminal repeats	NA	4	11	0.7559	NA	0	1.2292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74370	1036	No terminal repeats	NA	2	11	0.7559	NA	1	3.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1628272	3958	No terminal repeats	NA	7	11	0.7559	NA	0	0.0000	Unclassified
k141_1673225	1057	No terminal repeats	NA	1	11	0.7558	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1193917	1799	No terminal repeats	NA	3	11	0.7557	NA	1	1.2480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1263792	1291	No terminal repeats	NA	2	11	0.7557	NA	1	2.8593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1531903	2419	No terminal repeats	NA	2	11	0.7552	NA	2	3.3152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778321	2647	No terminal repeats	NA	3	11	0.7548	NA	0	0.8818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_880851	1244	No terminal repeats	NA	3	11	0.7548	NA	1	1.2110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1192717	1319	No terminal repeats	NA	2	11	0.7548	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43499	3115	No terminal repeats	NA	3	11	0.7547	NA	0	0.0000	Unclassified
k141_1019411	2350	No terminal repeats	NA	6	11	0.7547	NA	1	2.1399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1883692	4977	No terminal repeats	NA	8	11	0.7547	NA	0	0.0000	Unclassified
k141_63494	2986	No terminal repeats	NA	2	11	0.7546	NA	0	0.0000	Unclassified
k141_69946	1060	No terminal repeats	NA	2	11	0.7545	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1874931	5634	No terminal repeats	NA	13	11	0.7545	NA	0	0.0000	Unclassified
k141_690451	2929	No terminal repeats	NA	3	11	0.7544	NA	0	1.9099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1337047	1814	No terminal repeats	NA	2	11	0.7543	NA	1	1.4597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2139137	2546	No terminal repeats	NA	3	11	0.7543	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1036518	1467	No terminal repeats	NA	2	11	0.7542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_952560	1248	No terminal repeats	NA	1	11	0.7541	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807199	1242	No terminal repeats	NA	4	11	0.7540	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_628258	2937	No terminal repeats	NA	1	11	0.7539	NA	0	0.0000	Unclassified
k141_530165	1884	No terminal repeats	NA	2	11	0.7539	NA	1	1.4060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280021	1536	No terminal repeats	NA	3	11	0.7539	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1725932	1472	No terminal repeats	NA	3	11	0.7538	NA	1	1.0419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19049	1000	No terminal repeats	NA	2	11	0.7538	NA	1	1.6469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449597	4702	No terminal repeats	NA	5	11	0.7536	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886580	7623	No terminal repeats	NA	15	11	0.7536	NA	0	0.0000	Unclassified
k141_1404206	1678	No terminal repeats	NA	3	11	0.7535	NA	1	2.6354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1022798	3164	No terminal repeats	NA	6	11	0.7535	NA	0	0.0000	Unclassified
k141_190604	7100	No terminal repeats	NA	6	11	0.7534	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1393337	11592	No terminal repeats	NA	9	11	0.7534	NA	0	2.4844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1281665	3193	No terminal repeats	NA	3	11	0.7533	NA	0	0.0000	Unclassified
k141_1663424	2715	No terminal repeats	NA	2	11	0.7533	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1147952	2938	No terminal repeats	NA	4	11	0.7531	NA	0	1.1065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901217	1306	No terminal repeats	NA	6	11	0.7528	NA	1	0.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497601	1283	No terminal repeats	NA	3	11	0.7525	NA	1	4.2154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2050353	1197	No terminal repeats	NA	1	11	0.7524	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611979	1242	No terminal repeats	NA	3	11	0.7523	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1634824	3515	No terminal repeats	NA	3	11	0.7522	NA	0	1.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_606807	4760	No terminal repeats	NA	4	11	0.7522	NA	0	1.5141	Unclassified
k141_1598630	4629	No terminal repeats	NA	4	11	0.7522	NA	0	0.0000	Unclassified
k141_1504547	1142	No terminal repeats	NA	2	11	0.7520	NA	1	1.3247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1718745	1178	No terminal repeats	NA	1	11	0.7520	NA	1	1.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991404	2839	No terminal repeats	NA	6	11	0.7520	NA	0	2.6662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2082515	3164	No terminal repeats	NA	7	11	0.7520	NA	0	0.0000	Unclassified
k141_1197365	5012	No terminal repeats	NA	7	11	0.7519	NA	2	2.9822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30864	3597	No terminal repeats	NA	2	11	0.7518	NA	0	0.0000	Unclassified
k141_1691384	2619	No terminal repeats	NA	1	11	0.7518	NA	0	0.0000	Unclassified
k141_195856	5404	No terminal repeats	NA	7	11	0.7517	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_898416	3891	No terminal repeats	NA	6	11	0.7515	NA	0	0.0000	Unclassified
k141_1551984	16311	No terminal repeats	NA	14	11	0.7515	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1890575	1092	No terminal repeats	NA	3	11	0.7514	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32399	7839	No terminal repeats	NA	11	11	0.7513	NA	0	1.0169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570445	1103	No terminal repeats	NA	3	11	0.7512	NA	1	1.7055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1744776	1246	No terminal repeats	NA	3	11	0.7510	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1428733	1291	No terminal repeats	NA	3	11	0.7508	NA	1	2.4110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730981	1057	No terminal repeats	NA	2	11	0.7508	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083750	3885	No terminal repeats	NA	5	11	0.7507	NA	0	0.0000	Unclassified
k141_466670	6470	No terminal repeats	NA	8	11	0.7507	NA	2	3.9194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1092361	5334	No terminal repeats	NA	6	11	0.7507	NA	0	2.0302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208741	3768	No terminal repeats	NA	11	11	0.7505	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1255155	3062	No terminal repeats	NA	4	11	0.7503	NA	0	2.3665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2016334	1667	No terminal repeats	NA	5	11	0.7502	NA	1	2.5603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2147524	1417	No terminal repeats	NA	2	11	0.7501	NA	1	1.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602427	1042	No terminal repeats	NA	2	11	0.7500	NA	1	1.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1402882	2793	No terminal repeats	NA	8	11	0.7499	NA	0	0.4208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102780	2278	No terminal repeats	NA	3	11	0.7499	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88921	3846	No terminal repeats	NA	4	11	0.7499	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2093635	7065	No terminal repeats	NA	2	11	0.7498	NA	0	0.0000	Unclassified
k141_1435934	3082	No terminal repeats	NA	4	11	0.7497	NA	0	1.3489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1766186	2555	No terminal repeats	NA	5	11	0.7496	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1946568	2056	No terminal repeats	NA	3	11	0.7495	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1038483	3859	No terminal repeats	NA	9	11	0.7493	NA	0	0.0000	Unclassified
k141_707066	1037	No terminal repeats	NA	2	11	0.7490	NA	2	2.6627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656521	9763	No terminal repeats	NA	14	11	0.7490	NA	0	2.3139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1872144	3196	No terminal repeats	NA	5	11	0.7489	NA	0	0.0000	Unclassified
k141_173966	3423	No terminal repeats	NA	2	11	0.7489	NA	0	0.0000	Unclassified
k141_1416549	3988	No terminal repeats	NA	6	11	0.7489	NA	6	8.3646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724016	3814	No terminal repeats	NA	5	11	0.7489	NA	0	0.0000	Unclassified
k141_682811	1548	No terminal repeats	NA	1	11	0.7488	NA	1	1.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
