seq_name	chromosome_score	plasmid_score	virus_score
k141_623038	0.7956	0.1684	0.0360
k141_383973	0.3979	0.3664	0.2357
k141_883047	0.7004	0.2190	0.0805
k141_623042	0.7155	0.2102	0.0743
k141_118596	0.3581	0.3989	0.2431
k141_1040623	0.4203	0.2946	0.2852
k141_383977	0.5449	0.2609	0.1942
k141_514530	0.6477	0.2226	0.1297
k141_118597	0.1223	0.1006	0.7771
k141_383979	0.5986	0.2735	0.1278
k141_514531	0.5289	0.3685	0.1026
k141_754550	0.0388	0.7599	0.2013
k141_883051	0.8266	0.1360	0.0373
k141_383980	0.5677	0.3192	0.1132
k141_623045	0.9353	0.0468	0.0179
k141_383981	0.0766	0.0415	0.8819
k141_1040627	0.8737	0.0868	0.0395
k141_383983	0.7382	0.1206	0.1413
k141_118606	0.2090	0.5880	0.2030
k141_754554	0.3706	0.5543	0.0752
k141_623050	0.8986	0.0704	0.0311
k141_250753	0.9091	0.0691	0.0218
k141_623052	0.5893	0.2293	0.1814
k141_514541	0.1531	0.2104	0.6364
k141_383988	0.2698	0.4864	0.2438
k141_754558	0.9190	0.0592	0.0218
k141_1040632	0.9310	0.0485	0.0205
k141_118611	0.1272	0.7893	0.0835
k141_250758	0.8493	0.0803	0.0704
k141_514542	0.9697	0.0213	0.0090
k141_1040633	0.6663	0.2843	0.0494
k141_383990	0.9292	0.0472	0.0235
k141_250759	0.3966	0.3506	0.2527
k141_514545	0.5221	0.3001	0.1778
k141_883070	0.7445	0.1500	0.1055
k141_118617	0.1635	0.5691	0.2674
k141_383995	0.5453	0.3051	0.1496
k141_883073	0.6463	0.1838	0.1699
k141_514547	0.5052	0.3491	0.1458
k141_383997	0.3465	0.0353	0.6182
k141_623054	0.9010	0.0745	0.0244
k141_118621	0.1612	0.0986	0.7403
k141_883075	0.0222	0.0632	0.9147
k141_754571	0.5812	0.2085	0.2103
k141_250770	0.9175	0.0620	0.0205
k141_623059	0.0246	0.0563	0.9191
k141_883077	0.2453	0.3678	0.3869
k141_118627	0.3170	0.1579	0.5251
k141_754574	0.5621	0.2329	0.2050
k141_250773	0.7956	0.1466	0.0578
k141_118633	0.4426	0.2992	0.2582
k141_623067	0.4792	0.4393	0.0816
k141_883086	0.8984	0.0807	0.0209
k141_514556	0.8722	0.1002	0.0276
k141_1040648	0.7085	0.2548	0.0367
k141_623070	0.2111	0.3405	0.4484
k141_118640	0.1232	0.3514	0.5254
k141_250784	0.7787	0.1318	0.0894
k141_384005	0.9307	0.0479	0.0214
k141_754585	0.7384	0.1648	0.0968
k141_1040651	0.1547	0.6193	0.2260
k141_883090	0.7962	0.1061	0.0977
k141_250788	0.4836	0.3018	0.2147
k141_118643	0.7763	0.1676	0.0560
k141_250789	0.4432	0.1915	0.3653
k141_1040655	0.4399	0.2552	0.3049
k141_754590	0.5059	0.0881	0.4061
k141_1040656	0.9384	0.0500	0.0117
k141_118648	0.5060	0.4165	0.0776
k141_514566	0.4555	0.4482	0.0963
k141_883097	0.1180	0.0402	0.8418
k141_623082	0.7470	0.1200	0.1330
k141_384013	0.0171	0.0528	0.9302
k141_250796	0.3409	0.4019	0.2572
k141_118649	0.5211	0.2526	0.2264
k141_1040657	0.9839	0.0119	0.0043
k141_754592	0.0160	0.0268	0.9571
k141_623083	0.1818	0.7153	0.1028
k141_384014	0.7160	0.1699	0.1141
k141_384015	0.8704	0.0995	0.0301
k141_118650	0.8982	0.0707	0.0311
k141_514569	0.0803	0.0381	0.8816
k141_754595	0.6171	0.2034	0.1795
k141_118651	0.3121	0.4967	0.1912
k141_883104	0.3324	0.4041	0.2636
k141_514572	0.4146	0.3772	0.2082
k141_384017	0.3532	0.2983	0.3485
k141_250804	0.6594	0.1905	0.1501
k141_754601	0.9312	0.0500	0.0188
k141_883108	0.4939	0.2208	0.2853
k141_384022	0.1341	0.6720	0.1939
k141_754602	0.4545	0.0765	0.4691
k141_1040672	0.8911	0.0830	0.0259
k141_250808	0.1649	0.5671	0.2680
k141_754603	0.3979	0.3150	0.2871
k141_1040673	0.7434	0.2142	0.0424
k141_514581	0.8258	0.1515	0.0227
k141_118664	0.1678	0.1625	0.6697
k141_754606	0.6110	0.3505	0.0385
k141_514582	0.4262	0.4442	0.1295
k141_384030	0.4682	0.2617	0.2702
k141_1040680	0.5094	0.3061	0.1845
k141_118666	0.4744	0.2606	0.2651
k141_514583	0.4363	0.1432	0.4205
k141_1040683	0.3411	0.4987	0.1603
k141_883117	0.7109	0.1638	0.1253
k141_623107	0.8887	0.0728	0.0384
k141_514587	0.9338	0.0478	0.0184
k141_754612	0.0935	0.7092	0.1973
k141_384034	0.0142	0.1263	0.8595
k141_1040684	0.8607	0.1055	0.0338
k141_118675	0.1616	0.6404	0.1980
k141_754613	0.9047	0.0629	0.0324
k141_514588	0.7816	0.1789	0.0395
k141_250822	0.0086	0.0165	0.9749
k141_384038	0.7015	0.1846	0.1139
k141_118677	0.7732	0.1277	0.0991
k141_384039	0.3227	0.3075	0.3698
k141_250823	0.8597	0.0944	0.0458
k141_754616	0.1628	0.2371	0.6000
k141_883124	0.1266	0.2765	0.5968
k141_118683	0.4511	0.3931	0.1557
k141_514595	0.4680	0.1913	0.3408
k141_250826	0.1119	0.7150	0.1732
k141_1040686	0.0084	0.0160	0.9756
k141_118686	0.4743	0.3004	0.2253
k141_754617	0.9162	0.0608	0.0230
k141_1040687	0.5320	0.2301	0.2379
k141_118687	0.1201	0.2306	0.6493
k141_623120	0.9447	0.0338	0.0215
k141_514599	0.2933	0.5629	0.1438
k141_384042	0.6908	0.2535	0.0558
k141_883132	0.2020	0.5541	0.2440
k141_514602	0.0302	0.0413	0.9284
k141_250833	0.2608	0.2739	0.4653
k141_384046	0.4466	0.3876	0.1658
k141_1040693	0.8127	0.1323	0.0550
k141_514604	0.4518	0.4991	0.0492
k141_883137	0.6722	0.1288	0.1990
k141_250836	0.8971	0.0779	0.0250
k141_623129	0.6229	0.2026	0.1745
k141_514610	0.4742	0.3734	0.1524
k141_883142	0.2617	0.3576	0.3807
k141_118700	0.5910	0.2825	0.1265
k141_250845	0.7071	0.1489	0.1440
k141_514617	0.9109	0.0632	0.0260
k141_250848	0.4833	0.2193	0.2973
k141_623134	0.9531	0.0331	0.0138
k141_514621	0.9698	0.0214	0.0087
k141_883147	0.7331	0.2276	0.0393
k141_1040718	0.8200	0.1307	0.0493
k141_514622	0.9581	0.0327	0.0092
k141_250853	0.8661	0.1071	0.0268
k141_623137	0.7490	0.0698	0.1811
k141_118701	0.9328	0.0503	0.0169
k141_250858	0.7324	0.1899	0.0777
k141_883150	0.0374	0.8685	0.0941
k141_623138	0.9248	0.0527	0.0225
k141_1040727	0.8055	0.1204	0.0741
k141_384085	0.0058	0.9810	0.0132
k141_250862	0.6077	0.3280	0.0643
k141_883152	0.7387	0.1720	0.0893
k141_1040730	0.0112	0.0169	0.9719
k141_118710	0.8113	0.1599	0.0288
k141_384089	0.1074	0.8023	0.0902
k141_1040732	0.6252	0.3216	0.0532
k141_754640	0.9528	0.0359	0.0113
k141_883155	0.2522	0.6102	0.1376
k141_514640	0.9276	0.0582	0.0142
k141_623144	0.6735	0.1909	0.1356
k141_514641	0.5459	0.3184	0.1357
k141_754641	0.1907	0.6085	0.2009
k141_118714	0.7996	0.1339	0.0665
k141_384095	0.8228	0.1233	0.0539
k141_250875	0.3981	0.3115	0.2904
k141_514645	0.7151	0.1750	0.1099
k141_250876	0.9541	0.0393	0.0065
k141_118716	0.1359	0.5530	0.3111
k141_384099	0.6241	0.3205	0.0554
k141_883164	0.6689	0.1832	0.1478
k141_384100	0.2320	0.5261	0.2419
k141_118720	0.6981	0.1854	0.1165
k141_250882	0.0231	0.9660	0.0109
k141_514661	0.7662	0.1694	0.0644
k141_118723	0.8829	0.0928	0.0243
k141_514664	0.3210	0.4749	0.2041
k141_250886	0.7633	0.2050	0.0316
k141_623162	0.0044	0.9696	0.0260
k141_118729	0.1635	0.1878	0.6487
k141_754642	0.9737	0.0188	0.0075
k141_883178	0.1693	0.6321	0.1986
k141_623163	0.5569	0.2458	0.1973
k141_118731	0.3516	0.1551	0.4933
k141_754645	0.2186	0.3332	0.4482
k141_118733	0.8701	0.1069	0.0229
k141_623164	0.7894	0.1463	0.0643
k141_883182	0.9050	0.0613	0.0336
k141_250902	0.5395	0.3317	0.1288
k141_1040779	0.2353	0.2094	0.5552
k141_118739	0.7411	0.2060	0.0528
k141_250904	0.3437	0.5296	0.1267
k141_514667	0.8153	0.1606	0.0240
k141_1040782	0.7253	0.1982	0.0765
k141_250908	0.9109	0.0635	0.0257
k141_883188	0.8813	0.0875	0.0312
k141_623168	0.0102	0.9789	0.0109
k141_1040787	0.9266	0.0443	0.0291
k141_118749	0.8868	0.0859	0.0273
k141_754647	0.1889	0.7635	0.0477
k141_250910	0.1570	0.0698	0.7733
k141_514678	0.5985	0.2038	0.1977
k141_1040789	0.4636	0.3006	0.2358
k141_250911	0.7523	0.1912	0.0565
k141_384101	0.9507	0.0377	0.0116
k141_1040794	0.7210	0.1683	0.1107
k141_754652	0.1706	0.1689	0.6605
k141_883198	0.9766	0.0167	0.0067
k141_623175	0.2896	0.3642	0.3461
k141_118753	0.9605	0.0277	0.0118
k141_250917	0.0768	0.0398	0.8835
k141_1040797	0.7257	0.1669	0.1074
k141_514688	0.0632	0.0235	0.9133
k141_384106	0.0441	0.1137	0.8423
k141_118755	0.2343	0.6427	0.1230
k141_1040799	0.2428	0.4196	0.3376
k141_250920	0.9292	0.0527	0.0181
k141_514689	0.2384	0.2782	0.4834
k141_384108	0.0718	0.0687	0.8595
k141_883205	0.6120	0.2724	0.1156
k141_1040803	0.5492	0.2977	0.1531
k141_250925	0.9615	0.0261	0.0124
k141_514690	0.4996	0.4489	0.0515
k141_118757	0.6409	0.2829	0.0763
k141_883208	0.6934	0.1446	0.1620
k141_250928	0.5148	0.2467	0.2385
k141_118760	0.2324	0.2988	0.4688
k141_754665	0.6108	0.2912	0.0979
k141_250933	0.4469	0.4121	0.1410
k141_883211	0.7717	0.1406	0.0877
k141_883212	0.7030	0.2284	0.0687
k141_754671	0.0172	0.0205	0.9624
k141_118773	0.8013	0.1611	0.0377
k141_514704	0.8953	0.0799	0.0247
k141_118774	0.3212	0.4036	0.2752
k141_250942	0.7858	0.1352	0.0790
k141_384113	0.0517	0.0449	0.9033
k141_883215	0.3932	0.3367	0.2700
k141_754675	0.3484	0.3917	0.2599
k141_623181	0.6364	0.2829	0.0807
k141_250948	0.4611	0.3046	0.2342
k141_883218	0.8979	0.0702	0.0319
k141_384119	0.9558	0.0283	0.0159
k141_623183	0.6405	0.2310	0.1285
k141_118784	0.7265	0.1350	0.1385
k141_514712	0.4321	0.1300	0.4379
k141_883219	0.4710	0.3043	0.2246
k141_1040810	0.9119	0.0680	0.0201
k141_250952	0.7986	0.1302	0.0712
k141_754680	0.4962	0.3115	0.1923
k141_514713	0.9544	0.0365	0.0090
k141_754681	0.1438	0.1453	0.7108
k141_250954	0.8933	0.0710	0.0357
k141_118791	0.6102	0.2616	0.1281
k141_623185	0.9188	0.0654	0.0158
k141_1040814	0.5345	0.3181	0.1474
k141_514717	0.6111	0.1704	0.2185
k141_384131	0.8405	0.1390	0.0206
k141_1040817	0.0196	0.0311	0.9492
k141_754684	0.3379	0.2258	0.4363
k141_384132	0.5752	0.2759	0.1489
k141_118797	0.9136	0.0682	0.0182
k141_623187	0.5267	0.3497	0.1236
k141_384135	0.6193	0.1768	0.2039
k141_1040822	0.6230	0.2003	0.1767
k141_250966	0.6892	0.2828	0.0281
k141_514729	0.3367	0.2790	0.3842
k141_384136	0.9296	0.0515	0.0190
k141_118805	0.4926	0.3469	0.1606
k141_754692	0.9272	0.0537	0.0191
k141_1040828	0.8917	0.0827	0.0256
k141_384139	0.0322	0.0711	0.8967
k141_514737	0.9215	0.0585	0.0200
k141_118808	0.5096	0.3574	0.1330
k141_623198	0.5339	0.3302	0.1359
k141_384140	0.2808	0.6560	0.0632
k141_250977	0.9285	0.0533	0.0181
k141_1040832	0.0102	0.0148	0.9750
k141_118812	0.5228	0.1986	0.2785
k141_514742	0.9603	0.0265	0.0131
k141_250982	0.8366	0.0985	0.0649
k141_883242	0.0440	0.9326	0.0234
k141_754702	0.8175	0.1615	0.0209
k141_118816	0.8304	0.1151	0.0545
k141_250983	0.4832	0.4097	0.1071
k141_384154	0.9253	0.0581	0.0166
k141_883245	0.0187	0.0189	0.9624
k141_118819	0.3506	0.3197	0.3296
k141_514750	0.6801	0.2036	0.1163
k141_384156	0.8492	0.1014	0.0494
k141_754708	0.3456	0.3345	0.3199
k141_384159	0.9027	0.0696	0.0277
k141_118825	0.0991	0.2079	0.6930
k141_514755	0.3474	0.4446	0.2080
k141_883251	0.8845	0.0830	0.0325
k141_623213	0.4884	0.3404	0.1713
k141_384167	0.9500	0.0370	0.0130
k141_1040847	0.9655	0.0243	0.0102
k141_514761	0.9171	0.0719	0.0111
k141_250985	0.0081	0.0195	0.9724
k141_754717	0.2426	0.5209	0.2365
k141_384171	0.3050	0.3674	0.3277
k141_1040853	0.7233	0.1343	0.1424
k141_250989	0.7052	0.2639	0.0309
k141_118837	0.0277	0.0583	0.9139
k141_514770	0.2446	0.3787	0.3766
k141_754724	0.1857	0.6988	0.1155
k141_384174	0.9463	0.0419	0.0118
k141_1040861	0.5816	0.2818	0.1366
k141_250993	0.8178	0.1125	0.0696
k141_118843	0.0962	0.8530	0.0509
k141_514777	0.1986	0.3027	0.4988
k141_883264	0.6656	0.2415	0.0929
k141_754728	0.4567	0.2593	0.2840
k141_623216	0.9339	0.0513	0.0148
k141_250995	0.8657	0.1067	0.0276
k141_1040866	0.5235	0.3090	0.1675
k141_514778	0.7093	0.1656	0.1251
k141_384180	0.5769	0.3067	0.1164
k141_623217	0.7675	0.1289	0.1036
k141_250996	0.8502	0.0959	0.0540
k141_754730	0.0828	0.5338	0.3834
k141_384183	0.6543	0.3169	0.0288
k141_514782	0.3638	0.4378	0.1983
k141_883266	0.8664	0.0870	0.0466
k141_118849	0.9806	0.0136	0.0058
k141_1040874	0.9641	0.0254	0.0105
k141_514790	0.6956	0.2388	0.0656
k141_623220	0.9487	0.0394	0.0119
k141_1040875	0.2906	0.5365	0.1729
k141_883269	0.0165	0.0634	0.9201
k141_118851	0.2599	0.7057	0.0344
k141_384193	0.5412	0.3415	0.1173
k141_251002	0.0367	0.0350	0.9283
k141_883270	0.9413	0.0426	0.0161
k141_514796	0.9223	0.0581	0.0196
k141_754744	0.8831	0.0941	0.0228
k141_1040879	0.2572	0.5771	0.1657
k141_514798	0.4490	0.3375	0.2136
k141_118858	0.3182	0.3690	0.3129
k141_623228	0.6207	0.1929	0.1864
k141_514803	0.2051	0.1758	0.6191
k141_623232	0.7118	0.1579	0.1303
k141_251008	0.6869	0.2638	0.0493
k141_754750	0.3488	0.1592	0.4920
k141_883277	0.9156	0.0530	0.0314
k141_251010	0.9028	0.0738	0.0234
k141_1040880	0.0062	0.0107	0.9831
k141_754752	0.2464	0.2757	0.4779
k141_883280	0.2837	0.3183	0.3980
k141_251011	0.6411	0.2282	0.1307
k141_514812	0.8628	0.0987	0.0385
k141_251012	0.8652	0.0774	0.0574
k141_384217	0.3496	0.2068	0.4436
k141_118876	0.3556	0.5314	0.1130
k141_251015	0.1308	0.3225	0.5467
k141_384220	0.3309	0.2817	0.3874
k141_384221	0.3809	0.3847	0.2344
k141_1040894	0.1394	0.6614	0.1992
k141_384222	0.0751	0.7388	0.1861
k141_1040897	0.6389	0.1703	0.1909
k141_118889	0.5030	0.3511	0.1459
k141_1040898	0.8089	0.1244	0.0667
k141_623252	0.9170	0.0637	0.0193
k141_883287	0.8280	0.1100	0.0620
k141_384224	0.4063	0.3912	0.2025
k141_754766	0.0789	0.6669	0.2542
k141_251034	0.7051	0.2545	0.0404
k141_118896	0.2375	0.2280	0.5345
k141_251036	0.8641	0.1051	0.0308
k141_1040905	0.7738	0.1143	0.1119
k141_514838	0.3487	0.2067	0.4446
k141_384232	0.1499	0.6435	0.2066
k141_251038	0.9377	0.0465	0.0157
k141_1040906	0.6462	0.2683	0.0854
k141_514840	0.8161	0.0979	0.0860
k141_118904	0.6188	0.1803	0.2009
k141_384236	0.0433	0.9415	0.0152
k141_754774	0.0026	0.9881	0.0093
k141_251039	0.8376	0.1283	0.0341
k141_623266	0.2003	0.6050	0.1948
k141_514846	0.9594	0.0302	0.0105
k141_883307	0.6726	0.2628	0.0647
k141_118905	0.9617	0.0264	0.0119
k141_754778	0.7808	0.1534	0.0658
k141_1040917	0.7837	0.1648	0.0515
k141_514848	0.7603	0.1958	0.0439
k141_1040920	0.1375	0.6185	0.2441
k141_883310	0.8011	0.1088	0.0900
k141_514851	0.5313	0.3972	0.0715
k141_251049	0.2663	0.6527	0.0810
k141_118910	0.4604	0.4086	0.1310
k141_623274	0.9295	0.0544	0.0162
k141_384253	0.5066	0.2924	0.2009
k141_384255	0.3200	0.2993	0.3807
k141_118912	0.4889	0.4295	0.0816
k141_514857	0.0218	0.1085	0.8697
k141_384257	0.3650	0.4118	0.2232
k141_118915	0.7679	0.1578	0.0744
k141_754787	0.0295	0.2254	0.7451
k141_384260	0.0368	0.1058	0.8574
k141_118918	0.8971	0.0802	0.0227
k141_384261	0.4843	0.2090	0.3066
k141_251051	0.0135	0.9709	0.0156
k141_118919	0.2741	0.3618	0.3641
k141_1040941	0.2310	0.5716	0.1974
k141_883326	0.4058	0.4809	0.1134
k141_251053	0.5141	0.2281	0.2578
k141_883327	0.6690	0.2079	0.1231
k141_1040945	0.3731	0.2796	0.3473
k141_514876	0.5719	0.3267	0.1013
k141_883329	0.7318	0.1899	0.0783
k141_1040949	0.2788	0.5928	0.1284
k141_514878	0.6056	0.3024	0.0919
k141_883332	0.5725	0.2066	0.2210
k141_1040950	0.4516	0.4225	0.1258
k141_514879	0.6756	0.1823	0.1421
k141_623294	0.8191	0.0893	0.0917
k141_118933	0.5703	0.3527	0.0770
k141_384284	0.4087	0.3186	0.2728
k141_118940	0.1237	0.1621	0.7142
k141_1040954	0.8317	0.1444	0.0239
k141_883337	0.8183	0.1486	0.0330
k141_251065	0.5265	0.3758	0.0977
k141_623296	0.9733	0.0199	0.0068
k141_754815	0.6643	0.2097	0.1261
k141_514883	0.0093	0.0261	0.9646
k141_1040959	0.6590	0.2076	0.1334
k141_118943	0.0568	0.2710	0.6722
k141_883339	0.1127	0.1412	0.7461
k141_754817	0.4201	0.3031	0.2768
k141_251073	0.8607	0.1037	0.0356
k141_384293	0.1707	0.1318	0.6975
k141_251075	0.1586	0.3970	0.4444
k141_623301	0.2241	0.5477	0.2282
k141_514893	0.8963	0.0699	0.0338
k141_514894	0.9339	0.0564	0.0096
k141_384300	0.3914	0.4596	0.1490
k141_118951	0.0139	0.0210	0.9651
k141_1040965	0.9106	0.0680	0.0214
k141_754823	0.9159	0.0479	0.0361
k141_623303	0.7405	0.1855	0.0740
k141_514896	0.7501	0.1623	0.0877
k141_118952	0.7511	0.2148	0.0342
k141_251078	0.9445	0.0436	0.0119
k141_623306	0.3015	0.5399	0.1586
k141_883348	0.8126	0.1501	0.0373
k141_514900	0.1372	0.6810	0.1817
k141_384303	0.9336	0.0509	0.0155
k141_384304	0.7890	0.1230	0.0880
k141_1040973	0.7965	0.1702	0.0334
k141_118959	0.9369	0.0479	0.0152
k141_251082	0.9283	0.0601	0.0116
k141_623311	0.7142	0.1345	0.1513
k141_883353	0.1212	0.1498	0.7290
k141_754828	0.2480	0.6985	0.0535
k141_623312	0.1020	0.7228	0.1752
k141_514909	0.4581	0.3830	0.1589
k141_384310	0.5354	0.2468	0.2177
k141_1040986	0.4296	0.3444	0.2260
k141_384312	0.5330	0.2225	0.2445
k141_118969	0.5695	0.3796	0.0509
k141_883359	0.6002	0.2772	0.1226
k141_754835	0.5349	0.2352	0.2299
k141_384313	0.2495	0.6431	0.1073
k141_251100	0.7972	0.0701	0.1327
k141_514916	0.9316	0.0515	0.0169
k141_623320	0.8149	0.1365	0.0486
k141_623321	0.8141	0.1651	0.0208
k141_118979	0.5083	0.3259	0.1657
k141_251107	0.5691	0.2167	0.2142
k141_514918	0.3721	0.5490	0.0789
k141_1040999	0.6154	0.2056	0.1790
k141_883366	0.6220	0.1874	0.1906
k141_754841	0.1593	0.6842	0.1564
k141_118983	0.3129	0.2299	0.4572
k141_1041001	0.2772	0.4645	0.2583
k141_883369	0.8568	0.1080	0.0353
k141_384329	0.5158	0.4074	0.0768
k141_118988	0.7447	0.1540	0.1012
k141_514931	0.8589	0.0955	0.0456
k141_883372	0.9121	0.0668	0.0211
k141_384333	0.6241	0.2326	0.1433
k141_623328	0.8068	0.1159	0.0772
k141_514933	0.5706	0.2729	0.1565
k141_384335	0.4312	0.2472	0.3216
k141_251123	0.0074	0.0133	0.9793
k141_384337	0.5007	0.2411	0.2581
k141_754854	0.8599	0.0934	0.0467
k141_883378	0.1838	0.0832	0.7330
k141_118995	0.6034	0.2371	0.1595
k141_384338	0.1984	0.1954	0.6062
k141_514935	0.3751	0.4270	0.1979
k141_883380	0.7401	0.1349	0.1250
k141_514936	0.3647	0.4786	0.1566
k141_384343	0.3173	0.1135	0.5692
k141_251131	0.7303	0.1358	0.1340
k141_1041030	0.3477	0.5475	0.1048
k141_384344	0.6207	0.2282	0.1511
k141_119007	0.8111	0.1600	0.0289
k141_514942	0.8972	0.0763	0.0265
k141_1041036	0.7185	0.1472	0.1344
k141_883383	0.0532	0.0521	0.8947
k141_119011	0.3015	0.6149	0.0836
k141_754864	0.7125	0.2135	0.0740
k141_514943	0.1109	0.2008	0.6882
k141_251139	0.8324	0.1265	0.0411
k141_251141	0.2369	0.6159	0.1472
k141_514947	0.8771	0.0878	0.0351
k141_754867	0.1744	0.6263	0.1992
k141_514948	0.6416	0.1488	0.2096
k141_251145	0.1741	0.2872	0.5387
k141_119017	0.9006	0.0744	0.0250
k141_1041048	0.1006	0.6482	0.2512
k141_384361	0.7711	0.1350	0.0939
k141_623350	0.6535	0.2217	0.1248
k141_754871	0.4683	0.1897	0.3420
k141_251149	0.8854	0.0828	0.0318
k141_119021	0.6540	0.2370	0.1090
k141_384366	0.6728	0.1801	0.1471
k141_883398	0.6691	0.2212	0.1097
k141_514955	0.9654	0.0218	0.0128
k141_251152	0.1385	0.1392	0.7223
k141_1041053	0.7086	0.1777	0.1136
k141_754872	0.8930	0.0820	0.0250
k141_623356	0.6266	0.2536	0.1198
k141_1041054	0.9629	0.0265	0.0106
k141_119030	0.7540	0.1606	0.0854
k141_251157	0.1860	0.6330	0.1810
k141_384374	0.6813	0.2520	0.0666
k141_623358	0.9139	0.0615	0.0246
k141_514962	0.6167	0.3114	0.0720
k141_119032	0.9139	0.0604	0.0257
k141_754874	0.7740	0.1437	0.0824
k141_251161	0.4908	0.3474	0.1618
k141_1041061	0.3313	0.2991	0.3696
k141_623362	0.4955	0.3474	0.1571
k141_514964	0.0190	0.0679	0.9131
k141_883408	0.9766	0.0167	0.0066
k141_754878	0.1709	0.0754	0.7537
k141_384384	0.1265	0.4604	0.4131
k141_1041065	0.7247	0.2290	0.0463
k141_251168	0.8322	0.1354	0.0324
k141_119045	0.7148	0.2141	0.0711
k141_1041066	0.9527	0.0395	0.0078
k141_251171	0.6432	0.1690	0.1878
k141_514971	0.1461	0.4098	0.4441
k141_119047	0.1409	0.5570	0.3021
k141_384390	0.8390	0.1297	0.0313
k141_1041069	0.9752	0.0194	0.0053
k141_754883	0.4863	0.4449	0.0688
k141_883412	0.1598	0.4940	0.3462
k141_119048	0.8258	0.0927	0.0815
k141_623375	0.0212	0.0245	0.9543
k141_1041070	0.8437	0.1014	0.0549
k141_251179	0.5775	0.3723	0.0502
k141_514979	0.7446	0.1459	0.1095
k141_384393	0.9785	0.0159	0.0056
k141_514981	0.1545	0.4480	0.3975
k141_251181	0.0444	0.8799	0.0757
k141_754885	0.0861	0.3164	0.5975
k141_1041073	0.7889	0.1375	0.0736
k141_119051	0.9692	0.0223	0.0085
k141_883423	0.6722	0.1994	0.1284
k141_384398	0.0768	0.8115	0.1117
k141_514984	0.1687	0.4841	0.3473
k141_754888	0.4020	0.3477	0.2503
k141_514985	0.6936	0.1821	0.1243
k141_251184	0.9397	0.0438	0.0166
k141_514987	0.8004	0.1544	0.0453
k141_514989	0.3781	0.2163	0.4056
k141_883431	0.7307	0.2221	0.0472
k141_1041086	0.7582	0.1210	0.1208
k141_384409	0.6031	0.2254	0.1715
k141_514991	0.8060	0.1314	0.0626
k141_623388	0.7523	0.1709	0.0768
k141_883433	0.4011	0.3705	0.2284
k141_514992	0.2425	0.2942	0.4633
k141_384410	0.4895	0.4089	0.1016
k141_1041092	0.7562	0.1205	0.1233
k141_251185	0.8110	0.1477	0.0414
k141_1041095	0.5480	0.1838	0.2682
k141_883436	0.4833	0.2772	0.2395
k141_251186	0.8500	0.0896	0.0604
k141_384413	0.9683	0.0219	0.0098
k141_623395	0.6191	0.2159	0.1650
k141_251189	0.1213	0.1391	0.7397
k141_754903	0.0266	0.9498	0.0236
k141_883439	0.8136	0.1043	0.0821
k141_384417	0.1415	0.1882	0.6704
k141_119061	0.8854	0.0995	0.0151
k141_1041102	0.5534	0.4006	0.0460
k141_883440	0.3919	0.2944	0.3137
k141_623400	0.6321	0.1503	0.2176
k141_384422	0.3172	0.3610	0.3218
k141_251193	0.6356	0.2483	0.1161
k141_119067	0.8945	0.0751	0.0304
k141_1041106	0.3530	0.5877	0.0592
k141_515003	0.0746	0.8939	0.0316
k141_1041108	0.8682	0.1020	0.0298
k141_623403	0.2783	0.3051	0.4166
k141_119068	0.9642	0.0238	0.0120
k141_251200	0.1916	0.6973	0.1111
k141_384427	0.1874	0.6234	0.1892
k141_883445	0.0474	0.8566	0.0960
k141_754909	0.5351	0.3153	0.1496
k141_515005	0.9701	0.0212	0.0086
k141_119071	0.8326	0.1353	0.0321
k141_1041115	0.6668	0.2449	0.0883
k141_623408	0.0026	0.9915	0.0059
k141_251204	0.5684	0.2943	0.1374
k141_883450	0.5661	0.3018	0.1320
k141_754913	0.8349	0.1245	0.0406
k141_119076	0.2056	0.6322	0.1621
k141_1041117	0.9632	0.0270	0.0098
k141_251210	0.6552	0.1903	0.1544
k141_754916	0.2327	0.5600	0.2074
k141_883453	0.5284	0.2700	0.2016
k141_623409	0.8241	0.1504	0.0255
k141_384442	0.9032	0.0575	0.0393
k141_515019	0.8604	0.1153	0.0243
k141_1041127	0.0646	0.0932	0.8421
k141_1041129	0.4966	0.2845	0.2189
k141_515024	0.6883	0.1776	0.1341
k141_883461	0.0367	0.8207	0.1426
k141_119093	0.1986	0.6614	0.1400
k141_623418	0.4083	0.4295	0.1621
k141_883462	0.8013	0.1550	0.0437
k141_1041135	0.7295	0.1657	0.1048
k141_1041136	0.0951	0.7698	0.1351
k141_883465	0.8407	0.1251	0.0342
k141_119100	0.9636	0.0257	0.0107
k141_251230	0.1758	0.6626	0.1615
k141_1041140	0.7755	0.1763	0.0482
k141_251233	0.1170	0.2016	0.6814
k141_754934	0.3695	0.4350	0.1956
k141_251234	0.5958	0.2540	0.1502
k141_1041143	0.9135	0.0620	0.0246
k141_119106	0.4952	0.4184	0.0863
k141_384465	0.0017	0.9923	0.0059
k141_119107	0.2287	0.2228	0.5486
k141_251239	0.8880	0.0805	0.0315
k141_623426	0.1859	0.7184	0.0957
k141_515045	0.3630	0.5489	0.0881
k141_883476	0.0158	0.0260	0.9582
k141_515048	0.9145	0.0659	0.0196
k141_754943	0.5239	0.1931	0.2830
k141_251243	0.8942	0.0845	0.0213
k141_883477	0.3026	0.5300	0.1675
k141_754944	0.3864	0.3251	0.2886
k141_623428	0.1256	0.0962	0.7782
k141_1041155	0.1562	0.5927	0.2511
