seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_446373	1202	No terminal repeats	1	11	0.8576	NA	1	1.2651	F_traG	NA
k141_595870	2826	No terminal repeats	5	11	0.8569	NA	0	1.7183	NA	NA
k141_719183	4054	No terminal repeats	4	11	0.8566	NA	0	1.1516	NA	NA
k141_880781	1266	No terminal repeats	2	11	0.8564	NA	1	1.3400	F_trbC	NA
k141_1005946	3157	No terminal repeats	6	11	0.8564	NA	0	0.5153	NA	NA
k141_973859	1796	No terminal repeats	3	11	0.8564	NA	1	1.4262	NA	NA
k141_667096	3246	No terminal repeats	3	11	0.8563	NA	0	0.3651	NA	NA
k141_898568	2836	No terminal repeats	4	11	0.8562	NA	0	1.2661	NA	NA
k141_674376	2570	No terminal repeats	4	11	0.8557	NA	0	2.9219	NA	NA
k141_699717	2924	No terminal repeats	2	11	0.8556	NA	0	1.6258	NA	NA
k141_126507	2546	No terminal repeats	2	11	0.8555	NA	0	1.3878	NA	NA
k141_161673	4195	No terminal repeats	7	11	0.8554	NA	1	0.9010	I_traK	NA
k141_454216	6956	No terminal repeats	9	11	0.8554	NA	0	0.9122	NA	NA
k141_732854	3049	No terminal repeats	4	11	0.8551	NA	0	1.2242	NA	NA
k141_447464	3439	No terminal repeats	5	11	0.8549	NA	0	0.5605	NA	NA
k141_453837	5608	No terminal repeats	6	11	0.8548	NA	1	1.7832	NA	NA
k141_816721	4618	No terminal repeats	5	11	0.8544	NA	0	1.3800	NA	NA
k141_310448	2742	No terminal repeats	9	11	0.8543	NA	1	1.6949	NA	NA
k141_754960	3523	No terminal repeats	3	11	0.8541	NA	0	0.4588	NA	NA
k141_504372	8855	No terminal repeats	9	11	0.8539	NA	0	0.5272	NA	NA
k141_807606	6136	No terminal repeats	5	11	0.8538	NA	0	0.3949	NA	NA
k141_278530	1140	No terminal repeats	2	11	0.8537	NA	1	1.2063	F_traU	NA
k141_582401	1134	No terminal repeats	1	11	0.8536	NA	1	1.1605	traU	NA
k141_855807	2745	No terminal repeats	3	11	0.8528	NA	0	0.9600	NA	NA
k141_97085	3096	No terminal repeats	4	11	0.8527	NA	0	0.4728	NA	NA
k141_976533	6214	No terminal repeats	7	11	0.8526	NA	0	1.2933	NA	NA
k141_45742	1425	No terminal repeats	4	11	0.8526	NA	1	1.1240	F_traW	NA
k141_995991	1156	No terminal repeats	3	11	0.8525	NA	1	1.0188	T_virB8	NA
k141_920872	5336	No terminal repeats	6	11	0.8523	NA	0	0.4305	NA	NA
k141_23249	16898	No terminal repeats	16	11	0.8523	NA	1	1.3689	NA	NA
k141_141209	3737	No terminal repeats	5	11	0.8522	NA	0	1.5504	NA	NA
k141_598215	4745	No terminal repeats	5	11	0.8519	NA	0	0.4428	NA	NA
k141_675475	9833	No terminal repeats	7	11	0.8518	NA	0	1.3661	NA	NA
k141_423134	3945	No terminal repeats	3	11	0.8516	NA	0	0.9239	NA	NA
k141_984287	3001	No terminal repeats	5	11	0.8516	NA	0	0.3582	NA	NA
k141_522908	1082	No terminal repeats	3	11	0.8515	NA	1	1.1317	T_virB3	NA
k141_945414	6878	No terminal repeats	7	11	0.8513	NA	0	0.5436	NA	NA
k141_656665	1697	No terminal repeats	2	11	0.8506	NA	1	2.1838	NA	NA
k141_684578	1577	No terminal repeats	4	11	0.8506	NA	1	0.2854	NA	NA
k141_95934	2672	No terminal repeats	5	11	0.8506	NA	0	1.7183	NA	NA
k141_260803	2856	No terminal repeats	5	11	0.8503	NA	0	1.5593	NA	NA
k141_984134	4401	No terminal repeats	6	11	0.8497	NA	0	0.5643	NA	NA
k141_537164	3170	No terminal repeats	3	11	0.8495	NA	0	0.3340	NA	NA
k141_684823	2963	No terminal repeats	4	11	0.8493	NA	0	1.0163	NA	NA
k141_101138	1335	No terminal repeats	1	11	0.8490	NA	1	1.2756	MOBH	NA
k141_293145	4057	No terminal repeats	8	11	0.8487	NA	0	2.7902	NA	NA
k141_693332	12433	No terminal repeats	12	11	0.8484	NA	0	0.8533	NA	NA
k141_771168	2753	No terminal repeats	6	11	0.8478	NA	0	0.3318	NA	NF000496
k141_101870	5033	No terminal repeats	4	11	0.8477	NA	0	1.2321	NA	NA
k141_663234	2530	No terminal repeats	5	11	0.8475	NA	0	0.9675	NA	NA
k141_544209	4845	No terminal repeats	4	11	0.8474	NA	0	0.1751	NA	NA
k141_414140	4440	No terminal repeats	6	11	0.8469	NA	0	0.5720	NA	NA
k141_98198	3657	No terminal repeats	4	11	0.8468	NA	0	0.2324	NA	NA
k141_15987	4312	No terminal repeats	6	11	0.8466	NA	0	0.9798	NA	NA
k141_891828	9018	No terminal repeats	5	11	0.8466	NA	0	0.9298	NA	NA
k141_428924	6089	No terminal repeats	7	11	0.8466	NA	0	0.4250	NA	NA
k141_963295	14991	No terminal repeats	14	11	0.8466	NA	0	1.6132	NA	NA
k141_151276	2732	No terminal repeats	4	11	0.8464	NA	0	0.5250	NA	NA
k141_749133	8518	No terminal repeats	11	11	0.8464	NA	1	0.8189	T_virB9	NA
k141_304401	8372	No terminal repeats	10	11	0.8460	NA	0	0.7496	NA	NA
k141_696368	1719	No terminal repeats	4	11	0.8455	NA	4	4.4746	G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_992798	2834	No terminal repeats	4	11	0.8449	NA	0	1.6595	NA	NA
k141_445455	5193	No terminal repeats	6	11	0.8448	NA	1	0.3254	NA	NA
k141_513686	3167	No terminal repeats	5	11	0.8446	NA	0	3.3755	NA	NA
k141_950357	1107	No terminal repeats	2	11	0.8443	NA	1	0.6738	MOBP1	NA
k141_22029	2821	No terminal repeats	4	11	0.8440	NA	0	0.5257	NA	NA
k141_419925	3402	No terminal repeats	5	11	0.8437	NA	0	1.3918	NA	NA
k141_931725	5489	No terminal repeats	6	11	0.8435	NA	2	0.5619	T_virB11;T_virB2;T_virB3	NA
k141_445068	3851	No terminal repeats	4	11	0.8433	NA	0	0.3571	NA	NF012178
k141_1038284	5767	No terminal repeats	6	11	0.8431	NA	0	1.0516	NA	NA
k141_1001776	1183	No terminal repeats	2	11	0.8431	NA	1	0.9769	T_virB9	NA
k141_697261	2700	No terminal repeats	4	11	0.8430	NA	0	0.4794	NA	NA
k141_434245	1081	No terminal repeats	1	11	0.8424	NA	1	1.2138	NA	NA
k141_890283	5818	No terminal repeats	6	11	0.8423	NA	0	1.9155	NA	NA
k141_1039878	4677	No terminal repeats	6	11	0.8423	NA	0	1.2479	NA	NA
k141_900698	3579	No terminal repeats	4	11	0.8423	NA	0	1.3125	NA	NA
k141_75461	5559	No terminal repeats	6	11	0.8422	NA	0	0.2096	NA	NA
k141_625791	10769	No terminal repeats	11	11	0.8422	NA	0	1.4647	NA	NA
k141_248297	3995	No terminal repeats	5	11	0.8420	NA	0	0.1811	NA	NA
k141_469684	5441	No terminal repeats	5	11	0.8416	NA	0	0.3001	NA	NA
k141_570050	2560	No terminal repeats	5	11	0.8415	NA	0	0.3049	NA	NA
k141_647385	2836	No terminal repeats	4	11	0.8414	NA	1	2.7122	F_traE	NA
k141_531469	2614	No terminal repeats	4	11	0.8413	NA	0	1.1804	NA	NA
k141_46341	3197	No terminal repeats	7	11	0.8413	NA	1	1.5580	NA	NA
k141_814022	4727	No terminal repeats	4	11	0.8412	NA	0	0.5524	NA	NA
k141_347410	5769	No terminal repeats	6	11	0.8410	NA	0	0.3864	NA	NA
k141_734236	2542	No terminal repeats	3	11	0.8409	NA	0	0.2282	NA	NA
k141_1023229	3869	No terminal repeats	5	11	0.8408	NA	0	1.2486	NA	NA
k141_657725	3019	No terminal repeats	4	11	0.8400	NA	0	0.7957	NA	NA
k141_393214	2449	No terminal repeats	5	11	0.8400	NA	1	1.9904	G_tfc19	NA
k141_16488	3966	No terminal repeats	7	11	0.8399	NA	0	0.4204	NA	NA
k141_151840	3758	No terminal repeats	4	11	0.8396	NA	0	1.7152	NA	NA
k141_852977	3922	No terminal repeats	3	11	0.8394	NA	0	0.2604	NA	NA
k141_216920	7073	No terminal repeats	5	11	0.8393	NA	0	0.3218	NA	NA
k141_899974	4605	No terminal repeats	8	11	0.8392	NA	0	1.1708	NA	NA
k141_222632	7646	No terminal repeats	4	11	0.8390	NA	0	0.6895	NA	NA
k141_27522	1160	No terminal repeats	2	11	0.8387	NA	1	1.4636	F_traE	NA
k141_43066	3219	No terminal repeats	6	11	0.8385	NA	0	1.2674	NA	NA
k141_207386	3751	No terminal repeats	3	11	0.8384	NA	0	0.7862	NA	NA
k141_1002779	2529	No terminal repeats	4	11	0.8378	NA	0	3.5656	NA	NA
k141_564787	2966	No terminal repeats	5	11	0.8375	NA	0	0.3448	NA	NA
k141_732688	4393	No terminal repeats	7	11	0.8374	NA	0	1.0848	NA	NA
k141_809223	2761	No terminal repeats	4	11	0.8373	NA	0	0.3300	NA	NA
k141_778046	5027	No terminal repeats	5	11	0.8373	NA	1	1.7114	NA	NA
k141_1024440	1118	No terminal repeats	1	11	0.8373	NA	1	1.1605	traU	NA
k141_506440	33148	No terminal repeats	20	11	0.8372	NA	0	1.6815	NA	NA
k141_35745	2649	No terminal repeats	5	11	0.8372	NA	0	0.4589	NA	NA
k141_1034543	2999	No terminal repeats	2	11	0.8368	NA	0	1.0836	NA	NA
k141_470698	4215	No terminal repeats	5	11	0.8362	NA	0	1.8841	NA	NA
k141_946119	2587	No terminal repeats	4	11	0.8360	NA	0	0.8398	NA	NA
k141_611738	5577	No terminal repeats	6	11	0.8359	NA	0	1.2123	NA	NA
k141_1013771	7181	No terminal repeats	7	11	0.8358	NA	0	0.8814	NA	NA
k141_131799	3387	No terminal repeats	3	11	0.8354	NA	0	0.4835	NA	NA
k141_521619	2832	No terminal repeats	5	11	0.8353	NA	0	0.7268	NA	NA
k141_1036912	5079	No terminal repeats	7	11	0.8353	NA	0	0.3236	NA	NA
k141_205974	7843	No terminal repeats	10	11	0.8351	NA	0	0.9298	NA	NA
k141_14914	2463	No terminal repeats	4	11	0.8348	NA	1	2.2753	NA	NA
k141_569594	3316	No terminal repeats	2	11	0.8347	NA	0	0.3500	NA	NA
k141_507139	3420	No terminal repeats	4	11	0.8347	NA	0	1.5539	NA	NA
k141_563733	1052	No terminal repeats	1	11	0.8341	NA	1	1.1134	virb4	NA
k141_400227	3416	No terminal repeats	5	11	0.8341	NA	0	0.7816	NA	NA
k141_103284	6037	No terminal repeats	5	11	0.8340	NA	0	0.2520	NA	NA
k141_634579	1270	No terminal repeats	3	11	0.8339	NA	1	1.1292	T_virB8	NA
k141_860866	6210	No terminal repeats	4	11	0.8338	NA	0	0.2524	NA	NA
k141_406663	1005	No terminal repeats	4	11	0.8338	NA	1	1.7894	NA	NA
k141_707963	6825	No terminal repeats	4	11	0.8332	NA	0	0.6337	NA	NA
k141_61463	3581	No terminal repeats	4	11	0.8322	NA	0	0.7146	NA	NA
k141_606511	2633	No terminal repeats	3	11	0.8318	NA	0	0.7862	NA	NA
k141_452654	3297	No terminal repeats	4	11	0.8315	NA	0	0.5855	NA	NA
k141_609747	3936	No terminal repeats	3	11	0.8312	NA	0	0.8553	NA	NA
k141_1045963	2686	No terminal repeats	4	11	0.8312	NA	1	1.5314	NA	NA
k141_716260	2768	No terminal repeats	3	11	0.8311	NA	0	0.7798	NA	NA
k141_386738	1068	No terminal repeats	3	11	0.8308	NA	1	1.5083	NA	NA
k141_409538	1784	No terminal repeats	5	11	0.8308	NA	1	2.2753	NA	NA
k141_108557	6057	No terminal repeats	4	11	0.8303	NA	0	0.2906	NA	NA
k141_577301	2920	No terminal repeats	3	11	0.8301	NA	0	1.4137	NA	NA
k141_963013	5241	No terminal repeats	6	11	0.8301	NA	0	0.2461	NA	NA
k141_796250	4360	No terminal repeats	5	11	0.8301	NA	0	0.2229	NA	NA
k141_1001729	5820	No terminal repeats	6	11	0.8300	NA	0	1.3470	NA	NA
k141_744779	6113	No terminal repeats	3	11	0.8299	NA	0	0.9856	NA	NA
k141_60208	2651	No terminal repeats	3	11	0.8295	NA	0	0.3964	NA	NA
k141_469837	1425	No terminal repeats	3	11	0.8293	NA	1	0.9724	virb4	NA
k141_336882	6567	No terminal repeats	9	11	0.8285	NA	0	0.1963	NA	NA
k141_749267	5100	No terminal repeats	5	11	0.8284	NA	0	1.7666	NA	NA
k141_531827	3801	No terminal repeats	3	11	0.8283	NA	0	1.1079	NA	NA
k141_424297	14780	No terminal repeats	17	11	0.8282	NA	0	1.2833	NA	NF000402
k141_46370	4026	No terminal repeats	4	11	0.8281	NA	0	0.4753	NA	NF012174
k141_913643	2329	No terminal repeats	3	11	0.8280	NA	1	1.0015	T_virB10	NA
k141_353483	8519	No terminal repeats	9	11	0.8278	NA	0	1.4880	NA	NA
k141_499232	1035	No terminal repeats	3	11	0.8277	NA	1	1.0872	NA	NA
k141_99832	3014	No terminal repeats	4	11	0.8276	NA	0	2.0820	NA	NA
k141_798247	2926	No terminal repeats	5	11	0.8274	NA	0	1.4809	NA	NA
k141_48686	2949	No terminal repeats	2	11	0.8274	NA	0	0.8538	NA	NA
k141_710481	5135	No terminal repeats	4	11	0.8274	NA	0	0.9275	NA	NA
k141_231674	4431	No terminal repeats	4	11	0.8272	NA	1	1.2651	F_traG	NA
k141_954373	6720	No terminal repeats	4	11	0.8272	NA	0	0.9851	NA	NA
k141_447776	1419	No terminal repeats	2	11	0.8272	NA	2	1.9447	virb4;virb4	NA
k141_775531	1979	No terminal repeats	3	11	0.8270	NA	1	1.1426	NA	NA
k141_1030696	2907	No terminal repeats	3	11	0.8270	NA	0	0.9943	NA	NA
k141_729892	3959	No terminal repeats	3	11	0.8267	NA	0	1.8884	NA	NA
k141_487312	2574	No terminal repeats	4	11	0.8266	NA	0	0.4130	NA	NA
k141_983142	3489	No terminal repeats	5	11	0.8265	NA	0	0.1795	NA	NA
k141_738429	2557	No terminal repeats	4	11	0.8264	NA	0	0.6922	NA	NA
k141_988336	1113	No terminal repeats	4	11	0.8260	NA	1	0.3826	NA	NA
k141_231441	13650	No terminal repeats	13	11	0.8259	NA	0	0.4686	NA	NA
k141_423112	3256	No terminal repeats	5	11	0.8259	NA	0	0.4804	NA	NA
k141_931268	1312	No terminal repeats	1	11	0.8256	NA	1	1.1605	traU	NA
k141_171223	5996	No terminal repeats	9	11	0.8252	NA	0	0.7641	NA	NA
k141_352694	2863	No terminal repeats	4	11	0.8252	NA	0	1.0198	NA	NA
k141_209224	3402	No terminal repeats	5	11	0.8252	NA	0	0.9845	NA	NA
k141_726993	2689	No terminal repeats	4	11	0.8251	NA	0	0.4405	NA	NA
k141_894846	2697	No terminal repeats	3	11	0.8251	NA	0	0.2918	NA	NA
k141_232293	1684	No terminal repeats	4	11	0.8251	NA	1	1.1202	NA	NA
k141_309396	8181	No terminal repeats	8	11	0.8247	NA	0	1.6043	NA	NA
k141_933333	3011	No terminal repeats	2	11	0.8245	NA	0	1.2447	NA	NA
k141_378790	3744	No terminal repeats	3	11	0.8244	NA	0	0.5164	NA	NA
k141_374420	2833	No terminal repeats	5	11	0.8238	NA	0	0.6841	NA	NA
k141_215625	2992	No terminal repeats	3	11	0.8236	NA	0	1.2274	NA	NA
k141_823008	5126	No terminal repeats	8	11	0.8235	NA	0	0.7082	NA	NA
k141_90929	7727	No terminal repeats	6	11	0.8233	NA	0	1.4228	NA	NA
k141_951045	6158	No terminal repeats	7	11	0.8232	NA	0	0.8227	NA	NA
k141_782265	2770	No terminal repeats	3	11	0.8231	NA	0	0.6496	NA	NA
k141_13502	1560	No terminal repeats	4	11	0.8230	NA	1	0.7359	B_traL	NA
k141_489540	4803	No terminal repeats	4	11	0.8230	NA	1	0.8817	NA	NA
k141_865963	4692	No terminal repeats	5	11	0.8228	NA	0	1.2194	NA	NA
k141_950560	4130	No terminal repeats	6	11	0.8228	NA	2	2.8205	virb4	NA
k141_1027614	13029	No terminal repeats	9	11	0.8224	NA	0	2.9842	NA	NA
k141_41094	3283	No terminal repeats	5	11	0.8221	NA	2	2.1382	T_virB9;T_virB8	NA
k141_536165	1366	No terminal repeats	2	11	0.8218	NA	1	1.2017	F_traH	NA
k141_705292	3623	No terminal repeats	7	11	0.8216	NA	0	0.7989	NA	NA
k141_283063	3612	No terminal repeats	5	11	0.8214	NA	0	0.5039	NA	NA
k141_696359	3818	No terminal repeats	4	11	0.8212	NA	0	0.3628	NA	NF033134
k141_651851	1331	No terminal repeats	2	11	0.8195	NA	1	1.0189	NA	NA
k141_1018509	4435	No terminal repeats	5	11	0.8193	NA	0	0.6447	NA	NA
k141_849171	1079	No terminal repeats	2	11	0.8192	NA	1	1.1528	F_trbC	NA
k141_554354	2739	No terminal repeats	4	11	0.8191	NA	0	0.1463	NA	NA
k141_840853	3396	No terminal repeats	5	11	0.8189	NA	0	0.7120	NA	NA
k141_33866	2349	No terminal repeats	3	11	0.8188	NA	1	0.9009	T_virB1	NA
k141_622652	2979	No terminal repeats	4	11	0.8183	NA	0	1.4866	NA	NA
k141_619862	3302	No terminal repeats	3	11	0.8181	NA	0	0.7338	NA	NA
k141_373839	4157	No terminal repeats	3	11	0.8180	NA	0	0.2298	NA	NA
k141_430428	4427	No terminal repeats	7	11	0.8180	NA	0	0.9932	NA	NA
k141_854268	3238	No terminal repeats	5	11	0.8179	NA	0	1.8681	NA	NA
k141_517807	2501	No terminal repeats	5	11	0.8177	NA	0	0.3940	NA	NA
k141_23542	3660	No terminal repeats	5	11	0.8176	NA	0	0.2687	NA	NA
k141_533696	1357	No terminal repeats	3	11	0.8174	NA	1	1.2590	F_traW	NA
k141_829282	2994	No terminal repeats	5	11	0.8173	NA	0	0.9710	NA	NA
k141_61726	1012	No terminal repeats	2	11	0.8171	NA	1	1.4025	NA	NA
k141_312941	2617	No terminal repeats	2	11	0.8171	NA	0	0.9475	NA	NA
k141_615566	2712	No terminal repeats	3	11	0.8168	NA	0	0.4639	NA	NA
k141_459737	2663	No terminal repeats	3	11	0.8166	NA	0	0.4736	NA	NA
k141_924617	1451	No terminal repeats	2	11	0.8165	NA	1	1.1317	T_virB3	NA
k141_606499	3077	No terminal repeats	3	11	0.8164	NA	0	0.8581	NA	NA
k141_866011	3292	No terminal repeats	2	11	0.8162	NA	1	1.3264	F_traG	NA
k141_49142	7322	No terminal repeats	6	11	0.8162	NA	0	0.1742	NA	NA
k141_875875	5415	No terminal repeats	5	11	0.8162	NA	0	0.2181	NA	NA
k141_764055	1151	No terminal repeats	1	11	0.8160	NA	1	1.2138	NA	NA
k141_988955	2433	No terminal repeats	3	11	0.8159	NA	1	1.0290	NA	NA
k141_772463	2831	No terminal repeats	3	11	0.8154	NA	0	1.1657	NA	NA
k141_98671	2154	No terminal repeats	3	11	0.8151	NA	1	1.6611	NA	NA
k141_202541	13568	No terminal repeats	17	11	0.8149	NA	1	0.2936	T_virB11;T_virB2	NA
k141_83059	1276	No terminal repeats	3	11	0.8148	NA	1	0.9671	G_tfc7	NA
k141_254135	2690	No terminal repeats	5	11	0.8146	NA	0	1.1171	NA	NA
k141_702839	9053	No terminal repeats	9	11	0.8145	NA	0	0.5218	NA	NA
k141_262179	8436	No terminal repeats	10	11	0.8145	NA	1	1.4639	T_virB9	NA
k141_888133	3412	No terminal repeats	4	11	0.8142	NA	0	0.2782	NA	NA
k141_208356	6152	No terminal repeats	7	11	0.8139	NA	0	0.6702	NA	NA
k141_553553	7347	No terminal repeats	6	11	0.8136	NA	0	0.2447	NA	NA
k141_990617	5261	No terminal repeats	5	11	0.8134	NA	0	0.9170	NA	NA
k141_526709	3073	No terminal repeats	4	11	0.8130	NA	0	2.3009	NA	NA
k141_338713	5368	No terminal repeats	6	11	0.8126	NA	0	0.8032	NA	NA
k141_863363	3879	No terminal repeats	3	11	0.8125	NA	0	0.7327	NA	NA
k141_2915	3655	No terminal repeats	4	11	0.8124	NA	0	1.2674	NA	NA
k141_150864	7306	No terminal repeats	10	11	0.8121	NA	0	0.1481	NA	NA
k141_848328	4811	No terminal repeats	5	11	0.8120	NA	0	0.4855	NA	NA
k141_900530	3483	No terminal repeats	8	11	0.8118	NA	0	0.1714	NA	NF000496
k141_409666	3099	No terminal repeats	3	11	0.8117	NA	0	1.0397	NA	NA
k141_756936	3830	No terminal repeats	2	11	0.8117	NA	0	1.2986	NA	NA
k141_970934	2508	No terminal repeats	2	11	0.8112	NA	0	1.0004	NA	NA
k141_477022	3476	No terminal repeats	4	11	0.8109	NA	0	0.6857	NA	NA
k141_166267	3027	No terminal repeats	3	11	0.8105	NA	0	0.7419	NA	NA
k141_63774	1031	No terminal repeats	2	11	0.8105	NA	1	1.5023	NA	NA
k141_148329	2809	No terminal repeats	3	11	0.8104	NA	0	1.2858	NA	NA
k141_611888	1041	No terminal repeats	2	11	0.8100	NA	1	1.2017	F_traH	NA
k141_192880	3045	No terminal repeats	3	11	0.8099	NA	0	0.1825	NA	NA
k141_923852	3291	No terminal repeats	4	11	0.8099	NA	0	2.3016	NA	NA
k141_202768	4522	No terminal repeats	4	11	0.8098	NA	0	0.9156	NA	NA
k141_738877	3672	No terminal repeats	6	11	0.8095	NA	0	0.1491	NA	NA
k141_899852	4937	No terminal repeats	4	11	0.8093	NA	0	1.2549	NA	NA
k141_1014165	6495	No terminal repeats	7	11	0.8092	NA	0	3.7219	NA	NA
k141_631833	1041	No terminal repeats	1	11	0.8089	NA	1	1.2226	F_traH	NA
k141_602588	14094	No terminal repeats	12	11	0.8089	NA	0	0.5949	NA	NA
k141_271913	1457	No terminal repeats	3	11	0.8087	NA	1	1.1317	T_virB3	NA
k141_665184	7009	No terminal repeats	4	11	0.8086	NA	0	1.4248	NA	NA
k141_487223	2692	No terminal repeats	4	11	0.8085	NA	0	0.2233	NA	NA
k141_32175	14834	No terminal repeats	13	11	0.8084	NA	0	0.1856	NA	NA
k141_561941	3817	No terminal repeats	7	11	0.8078	NA	0	0.4831	NA	NA
k141_669228	7549	No terminal repeats	10	11	0.8078	NA	0	0.6231	NA	NA
k141_920704	7475	No terminal repeats	9	11	0.8075	NA	0	0.5140	NA	NA
k141_726618	1065	No terminal repeats	2	11	0.8074	NA	1	1.2063	F_traU	NA
k141_752467	3212	No terminal repeats	4	11	0.8072	NA	0	1.2876	NA	NA
k141_801864	4020	No terminal repeats	4	11	0.8069	NA	0	0.9856	NA	NA
k141_807577	4700	No terminal repeats	7	11	0.8065	NA	0	0.6264	NA	NA
k141_1044936	1190	No terminal repeats	1	11	0.8059	NA	1	1.1528	F_trbC	NA
k141_592368	1163	No terminal repeats	1	11	0.8056	NA	1	1.2651	F_traG	NA
k141_656955	1831	No terminal repeats	2	11	0.8052	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_1022807	4305	No terminal repeats	5	11	0.8049	NA	0	1.0397	NA	NA
k141_161049	4920	No terminal repeats	9	11	0.8048	NA	0	0.2046	NA	NA
k141_269848	18345	No terminal repeats	17	11	0.8044	NA	0	3.0526	NA	NA
k141_753190	1870	No terminal repeats	3	11	0.8038	NA	1	1.1720	NA	NA
k141_682763	7386	No terminal repeats	10	11	0.8037	NA	5	5.9112	F_traW;F_traU;T_virB1;F_traN	NA
k141_643098	1741	No terminal repeats	2	11	0.8030	NA	1	1.5426	NA	NA
k141_942586	3971	No terminal repeats	4	11	0.8028	NA	0	0.3867	NA	NA
k141_471296	4614	No terminal repeats	6	11	0.8024	NA	0	0.6403	NA	NA
k141_657690	2705	No terminal repeats	3	11	0.8023	NA	0	1.1285	NA	NA
k141_563052	3774	No terminal repeats	4	11	0.8023	NA	0	1.1288	NA	NA
k141_410482	2967	No terminal repeats	3	11	0.8022	NA	0	0.3200	NA	NA
k141_1011818	3599	No terminal repeats	4	11	0.8020	NA	0	1.9333	NA	NA
k141_415255	5421	No terminal repeats	6	11	0.8019	NA	0	0.1860	NA	NA
k141_150536	4054	No terminal repeats	3	11	0.8019	NA	0	0.5492	NA	NA
k141_606543	2864	No terminal repeats	3	11	0.8017	NA	0	2.3093	NA	NA
k141_502112	4904	No terminal repeats	5	11	0.8013	NA	0	1.1471	NA	NA
k141_56012	3772	No terminal repeats	4	11	0.8010	NA	0	1.4376	NA	NA
k141_869390	3285	No terminal repeats	6	11	0.8010	NA	0	0.1896	NA	NA
k141_77767	2887	No terminal repeats	2	11	0.8009	NA	0	1.7152	NA	NA
k141_232854	8262	No terminal repeats	10	11	0.8007	NA	0	0.5911	NA	NA
k141_957961	3631	No terminal repeats	4	11	0.8006	NA	0	1.1553	NA	NA
k141_417673	3296	No terminal repeats	5	11	0.8005	NA	0	1.1472	NA	NA
k141_250665	2995	No terminal repeats	5	11	0.8002	NA	0	0.1959	NA	NA
k141_128791	5818	No terminal repeats	6	11	0.8002	NA	0	0.4808	NA	NA
k141_36250	7736	No terminal repeats	7	11	0.7998	NA	0	0.5492	NA	NF000272
k141_792343	9513	No terminal repeats	8	11	0.7997	NA	0	0.6306	NA	NA
k141_826796	1757	No terminal repeats	2	11	0.7995	NA	1	1.1471	T_virB6	NA
k141_936448	1413	No terminal repeats	3	11	0.7991	NA	1	1.4946	NA	NA
k141_698674	2795	No terminal repeats	3	11	0.7989	NA	0	0.3458	NA	NA
k141_568580	1055	No terminal repeats	2	11	0.7989	NA	1	1.3545	T_virB6	NA
k141_786486	2523	No terminal repeats	4	11	0.7989	NA	0	1.6978	NA	NA
k141_9919	3264	No terminal repeats	2	11	0.7986	NA	0	0.3049	NA	NA
k141_989004	2541	No terminal repeats	4	11	0.7985	NA	0	1.8620	NA	NA
k141_458497	3141	No terminal repeats	5	11	0.7979	NA	0	0.6240	NA	NA
k141_817038	2769	No terminal repeats	4	11	0.7975	NA	0	0.1451	NA	NA
k141_940189	2783	No terminal repeats	3	11	0.7974	NA	1	1.4894	MOBQ	NA
k141_31278	3728	No terminal repeats	4	11	0.7973	NA	0	0.5053	NA	NA
k141_1011221	1312	No terminal repeats	4	11	0.7963	NA	1	1.4240	NA	NA
k141_620083	4259	No terminal repeats	4	11	0.7963	NA	0	0.4794	NA	NA
k141_400280	1255	No terminal repeats	1	11	0.7958	NA	1	0.9724	virb4	NA
k141_898882	1020	No terminal repeats	2	11	0.7956	NA	1	1.3400	F_trbC	NA
k141_413184	1457	No terminal repeats	1	11	0.7955	NA	1	1.2651	F_traG	NA
k141_919371	7110	No terminal repeats	7	11	0.7954	NA	0	0.7501	NA	NA
k141_1044721	5699	No terminal repeats	5	11	0.7951	NA	0	0.6341	NA	NA
k141_841988	8473	No terminal repeats	7	11	0.7949	NA	0	0.2733	NA	NA
k141_1028663	2681	No terminal repeats	5	11	0.7946	NA	0	1.1387	NA	NA
k141_359112	2597	No terminal repeats	3	11	0.7944	NA	0	1.2086	NA	NA
k141_30676	2796	No terminal repeats	3	11	0.7938	NA	0	1.6167	NA	NA
k141_144133	2742	No terminal repeats	4	11	0.7936	NA	0	0.5357	NA	NA
k141_444196	1527	No terminal repeats	2	11	0.7934	NA	1	1.1317	T_virB3	NA
k141_331782	1029	No terminal repeats	2	11	0.7933	NA	1	0.9769	T_virB9	NA
k141_372780	2818	No terminal repeats	4	11	0.7931	NA	0	0.1985	NA	NA
k141_893568	1356	No terminal repeats	2	11	0.7927	NA	1	0.9746	T_virB10	NA
k141_201915	1034	No terminal repeats	2	11	0.7918	NA	1	1.2286	G_tfc2	NA
k141_154421	3199	No terminal repeats	2	11	0.7917	NA	0	0.9470	NA	NA
k141_230747	3347	No terminal repeats	3	11	0.7913	NA	0	0.3141	NA	NA
k141_201297	3491	No terminal repeats	6	11	0.7909	NA	0	0.8098	NA	NA
k141_924710	2689	No terminal repeats	3	11	0.7907	NA	0	0.6218	NA	NA
k141_327001	2791	No terminal repeats	3	11	0.7905	NA	0	1.2525	NA	NA
k141_583222	1329	No terminal repeats	1	11	0.7905	NA	1	1.1742	NA	NA
