seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_304344	3782	No terminal repeats	5	11	0.8640	NA	0	0.5923	NA	NA
k141_854437	2828	No terminal repeats	6	11	0.8640	NA	0	0.8575	NA	NA
k141_250359	1266	No terminal repeats	2	11	0.8639	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_538712	1499	No terminal repeats	1	11	0.8638	NA	1	1.2665	NA	NA
k141_326563	1002	No terminal repeats	1	11	0.8637	NA	1	1.2708	F_traN	NA
k141_883431	6694	No terminal repeats	7	11	0.8636	NA	0	0.4824	NA	NA
k141_887640	1137	No terminal repeats	3	11	0.8633	NA	1	1.2016	NA	NA
k141_3126	4270	No terminal repeats	5	11	0.8633	NA	0	0.2576	NA	NA
k141_137550	3198	No terminal repeats	4	11	0.8632	NA	0	0.7281	NA	NA
k141_390587	1046	No terminal repeats	1	11	0.8630	NA	1	1.2651	F_traG	NA
k141_690178	3265	No terminal repeats	4	11	0.8627	NA	0	2.4227	NA	NA
k141_241533	3645	No terminal repeats	5	11	0.8627	NA	0	1.1059	NA	NA
k141_1090235	1008	No terminal repeats	3	11	0.8626	NA	1	1.2286	G_tfc2	NA
k141_903323	5218	No terminal repeats	7	11	0.8625	NA	0	0.6649	NA	NA
k141_192492	2985	No terminal repeats	4	11	0.8625	NA	0	2.1198	NA	NA
k141_558153	2690	No terminal repeats	4	11	0.8624	NA	0	1.1761	NA	NA
k141_212166	2656	No terminal repeats	4	11	0.8623	NA	0	0.3843	NA	NA
k141_954099	2749	No terminal repeats	3	11	0.8622	NA	0	1.2752	NA	NA
k141_89313	2657	No terminal repeats	2	11	0.8620	NA	0	0.4831	NA	NA
k141_34294	5060	No terminal repeats	7	11	0.8620	NA	0	0.6150	NA	NA
k141_241946	13735	No terminal repeats	15	11	0.8619	NA	0	2.0641	NA	NA
k141_437248	5687	No terminal repeats	6	11	0.8618	NA	0	1.4621	NA	NA
k141_157978	9088	No terminal repeats	8	11	0.8617	NA	0	0.5340	NA	NA
k141_442771	5404	No terminal repeats	4	11	0.8615	NA	0	0.4180	NA	NA
k141_75653	5955	No terminal repeats	5	11	0.8615	NA	1	0.6739	NA	NA
k141_821175	1960	No terminal repeats	4	11	0.8614	NA	2	2.3303	F_traU;F_traW	NA
k141_82281	1610	No terminal repeats	2	11	0.8612	NA	1	1.0515	NA	NA
k141_990534	1435	No terminal repeats	3	11	0.8611	NA	1	0.7359	B_traL	NA
k141_267705	4048	No terminal repeats	6	11	0.8608	NA	0	2.0823	NA	NA
k141_25230	3908	No terminal repeats	4	11	0.8607	NA	0	0.8116	NA	NA
k141_964192	3680	No terminal repeats	5	11	0.8607	NA	0	1.1117	NA	NA
k141_401331	3826	No terminal repeats	2	11	0.8606	NA	0	0.6055	NA	NA
k141_22009	4322	No terminal repeats	5	11	0.8605	NA	0	1.9844	NA	NA
k141_865765	7516	No terminal repeats	7	11	0.8604	NA	0	1.4564	NA	NA
k141_706071	11050	No terminal repeats	9	11	0.8602	NA	0	0.8912	NA	NA
k141_449400	2737	No terminal repeats	3	11	0.8597	NA	0	0.5272	NA	NA
k141_257996	2719	No terminal repeats	3	11	0.8597	NA	2	2.6906	virb4;T_virB2	NA
k141_499985	1234	No terminal repeats	3	11	0.8596	NA	1	1.5384	B_traF	NA
k141_381251	1379	No terminal repeats	2	11	0.8596	NA	1	1.0106	NA	NA
k141_130102	5277	No terminal repeats	4	11	0.8594	NA	0	1.5752	NA	NA
k141_668211	2638	No terminal repeats	6	11	0.8593	NA	1	1.1565	B_traI	NA
k141_1010143	15104	No terminal repeats	14	11	0.8593	NA	0	0.3767	NA	NA
k141_19480	3395	No terminal repeats	4	11	0.8590	NA	0	1.5585	NA	NA
k141_699536	2768	No terminal repeats	3	11	0.8586	NA	0	1.7158	NA	NA
k141_783338	2249	No terminal repeats	4	11	0.8584	NA	1	1.2265	T_virB5	NA
k141_1090538	6218	No terminal repeats	8	11	0.8582	NA	0	0.9006	NA	NA
k141_705841	8051	No terminal repeats	6	11	0.8579	NA	0	0.3444	NA	NA
k141_233150	6218	No terminal repeats	5	11	0.8578	NA	0	1.4248	NA	NA
k141_81994	2901	No terminal repeats	1	11	0.8578	NA	1	1.3510	NA	NA
k141_592963	3126	No terminal repeats	2	11	0.8577	NA	0	1.5428	NA	NA
k141_1069434	1461	No terminal repeats	2	11	0.8577	NA	1	1.2722	MOBQ	NA
k141_422422	5170	No terminal repeats	10	11	0.8577	NA	0	1.2486	NA	NA
k141_790023	2736	No terminal repeats	3	11	0.8576	NA	0	1.0743	NA	NA
k141_539750	1154	No terminal repeats	3	11	0.8575	NA	1	1.3094	NA	NA
k141_850759	3899	No terminal repeats	9	11	0.8575	NA	0	0.1714	NA	NF000496
k141_645234	5379	No terminal repeats	4	11	0.8574	NA	0	1.0198	NA	NA
k141_274996	3057	No terminal repeats	4	11	0.8572	NA	0	1.1867	NA	NA
k141_793752	4439	No terminal repeats	3	11	0.8572	NA	0	1.3745	NA	NA
k141_817975	5116	No terminal repeats	5	11	0.8571	NA	0	0.9957	NA	NA
k141_895046	3084	No terminal repeats	3	11	0.8571	NA	1	1.6750	NA	NA
k141_1020301	4578	No terminal repeats	5	11	0.8571	NA	0	1.3975	NA	NA
k141_886808	2696	No terminal repeats	3	11	0.8569	NA	0	1.2123	NA	NA
k141_79603	1058	No terminal repeats	2	11	0.8568	NA	1	1.2063	F_traU	NA
k141_184293	3583	No terminal repeats	5	11	0.8566	NA	0	1.2501	NA	NA
k141_892600	21087	No terminal repeats	21	11	0.8565	NA	0	1.4596	NA	NA
k141_214323	3618	No terminal repeats	5	11	0.8565	NA	0	0.1516	NA	NA
k141_31513	4425	No terminal repeats	4	11	0.8564	NA	0	3.1625	NA	NA
k141_242284	1385	No terminal repeats	2	11	0.8562	NA	1	1.2017	F_traH	NA
k141_539109	1007	No terminal repeats	1	11	0.8562	NA	1	1.2651	F_traG	NA
k141_616649	1082	No terminal repeats	2	11	0.8562	NA	1	1.1984	F_traH	NA
k141_978336	8323	No terminal repeats	10	11	0.8561	NA	0	0.8858	NA	NA
k141_1102346	6049	No terminal repeats	9	11	0.8560	NA	0	0.6979	NA	NA
k141_113860	2816	No terminal repeats	5	11	0.8560	NA	0	0.9567	NA	NA
k141_1095082	4862	No terminal repeats	6	11	0.8558	NA	0	0.2759	NA	NA
k141_1038819	6209	No terminal repeats	7	11	0.8555	NA	0	0.5538	NA	NA
k141_268346	5970	No terminal repeats	8	11	0.8555	NA	0	0.8548	NA	NA
k141_241754	4541	No terminal repeats	5	11	0.8553	NA	0	0.1833	NA	NA
k141_455291	4621	No terminal repeats	6	11	0.8552	NA	0	0.2506	NA	NF033135
k141_599997	1130	No terminal repeats	3	11	0.8551	NA	1	1.7071	NA	NA
k141_473453	13555	No terminal repeats	19	11	0.8551	NA	0	0.5076	NA	NA
k141_917586	2994	No terminal repeats	2	11	0.8550	NA	0	0.5150	NA	NA
k141_299418	4965	No terminal repeats	7	11	0.8548	NA	1	0.7359	B_traL	NA
k141_454881	4394	No terminal repeats	5	11	0.8544	NA	0	1.4963	NA	NA
k141_544213	1839	No terminal repeats	3	11	0.8543	NA	1	0.8048	NA	NA
k141_976483	6209	No terminal repeats	5	11	0.8542	NA	0	0.5667	NA	NA
k141_515735	2844	No terminal repeats	4	11	0.8538	NA	0	0.6487	NA	NA
k141_16127	3250	No terminal repeats	3	11	0.8537	NA	0	1.3656	NA	NA
k141_584276	2955	No terminal repeats	3	11	0.8536	NA	0	0.3276	NA	NA
k141_509578	4228	No terminal repeats	3	11	0.8535	NA	0	1.0516	NA	NA
k141_273379	6363	No terminal repeats	7	11	0.8530	NA	0	2.0821	NA	NA
k141_309671	3004	No terminal repeats	4	11	0.8530	NA	0	2.6289	NA	NA
k141_1100842	2090	No terminal repeats	4	11	0.8527	NA	1	1.7565	B_traF	NA
k141_149430	4259	No terminal repeats	4	11	0.8526	NA	0	0.7229	NA	NA
k141_111004	2639	No terminal repeats	3	11	0.8525	NA	0	0.5039	NA	NA
k141_499892	3207	No terminal repeats	4	11	0.8522	NA	0	1.4745	NA	NA
k141_533962	2598	No terminal repeats	4	11	0.8522	NA	0	0.6320	NA	NA
k141_1046362	1354	No terminal repeats	2	11	0.8520	NA	1	1.6231	B_traN	NA
k141_1047412	1893	No terminal repeats	4	11	0.8520	NA	1	0.4381	NA	NA
k141_235179	2558	No terminal repeats	5	11	0.8519	NA	0	0.2177	NA	NA
k141_1009506	5194	No terminal repeats	6	11	0.8517	NA	0	0.4693	NA	NA
k141_305155	16650	No terminal repeats	15	11	0.8517	NA	0	0.6569	NA	NA
k141_218486	3319	No terminal repeats	4	11	0.8516	NA	0	0.2866	NA	NA
k141_227042	10723	No terminal repeats	11	11	0.8516	NA	1	0.8399	NA	NA
k141_825337	10036	No terminal repeats	9	11	0.8515	NA	0	1.5863	NA	NA
k141_429861	7354	No terminal repeats	14	11	0.8514	NA	0	0.1381	NA	NA
k141_507824	2601	No terminal repeats	4	11	0.8513	NA	0	0.4918	NA	NA
k141_49998	6085	No terminal repeats	8	11	0.8513	NA	0	0.9559	NA	NA
k141_604876	10879	No terminal repeats	10	11	0.8512	NA	0	0.9942	NA	NA
k141_559263	9332	No terminal repeats	11	11	0.8512	NA	0	2.6830	NA	NA
k141_529690	3051	No terminal repeats	4	11	0.8511	NA	0	1.4866	NA	NA
k141_903835	3353	No terminal repeats	4	11	0.8510	NA	0	1.3724	NA	NA
k141_942030	3918	No terminal repeats	7	11	0.8509	NA	0	1.0332	NA	NA
k141_384976	4479	No terminal repeats	7	11	0.8509	NA	0	0.1392	NA	NA
k141_809982	3226	No terminal repeats	2	11	0.8508	NA	0	1.6519	NA	NA
k141_1046080	6476	No terminal repeats	6	11	0.8508	NA	0	0.2520	NA	NA
k141_372088	1026	No terminal repeats	1	11	0.8506	NA	1	1.7114	NA	NA
k141_596644	7772	No terminal repeats	7	11	0.8506	NA	0	2.6087	NA	NA
k141_37895	2534	No terminal repeats	4	11	0.8500	NA	1	1.5384	B_traF	NA
k141_653664	3906	No terminal repeats	6	11	0.8500	NA	0	1.5507	NA	NA
k141_974942	3737	No terminal repeats	7	11	0.8498	NA	0	1.3322	NA	NA
k141_1053198	4611	No terminal repeats	6	11	0.8498	NA	0	0.1773	NA	NA
k141_338486	2697	No terminal repeats	3	11	0.8497	NA	0	0.5398	NA	NA
k141_672646	3453	No terminal repeats	4	11	0.8493	NA	0	1.6485	NA	NA
k141_368792	5791	No terminal repeats	7	11	0.8493	NA	0	0.5974	NA	NA
k141_839203	3421	No terminal repeats	4	11	0.8492	NA	0	0.5270	NA	NA
k141_620077	2912	No terminal repeats	3	11	0.8490	NA	0	0.9943	NA	NA
k141_1028524	7538	No terminal repeats	9	11	0.8489	NA	0	0.1766	NA	NA
k141_452760	1664	No terminal repeats	3	11	0.8489	NA	2	2.4653	F_traU;F_traW	NA
k141_1008541	3857	No terminal repeats	5	11	0.8488	NA	0	0.3550	NA	NA
k141_10933	2875	No terminal repeats	3	11	0.8487	NA	0	1.2972	NA	NA
k141_873408	4040	No terminal repeats	5	11	0.8487	NA	0	0.5996	NA	NA
k141_465752	3381	No terminal repeats	4	11	0.8487	NA	0	1.9072	NA	NA
k141_971934	4051	No terminal repeats	1	11	0.8486	NA	0	1.4323	NA	NA
k141_735448	10472	No terminal repeats	11	11	0.8485	NA	0	0.3323	NA	NA
k141_329370	1014	No terminal repeats	2	11	0.8485	NA	1	1.7133	NA	NA
k141_745624	4728	No terminal repeats	7	11	0.8485	NA	2	1.4013	MOBP1	NA
k141_700833	3615	No terminal repeats	3	11	0.8480	NA	0	0.3200	NA	NA
k141_314759	7297	No terminal repeats	6	11	0.8478	NA	0	1.0096	NA	NA
k141_136630	4938	No terminal repeats	6	11	0.8478	NA	0	1.7956	NA	NA
k141_20401	4363	No terminal repeats	4	11	0.8476	NA	0	1.3558	NA	NA
k141_400605	3092	No terminal repeats	6	11	0.8474	NA	0	0.8674	NA	NA
k141_1054774	1022	No terminal repeats	2	11	0.8471	NA	1	1.4894	MOBQ	NA
k141_803526	2846	No terminal repeats	6	11	0.8470	NA	0	0.5875	NA	NA
k141_20080	5893	No terminal repeats	7	11	0.8468	NA	0	0.8032	NA	NA
k141_976873	6539	No terminal repeats	7	11	0.8465	NA	0	0.7133	NA	NA
k141_703645	4719	No terminal repeats	3	11	0.8460	NA	0	0.2449	NA	NA
k141_408817	4545	No terminal repeats	4	11	0.8458	NA	0	1.5838	NA	NA
k141_42789	7134	No terminal repeats	10	11	0.8457	NA	1	2.4343	NA	NA
k141_554170	3181	No terminal repeats	5	11	0.8457	NA	0	0.9623	NA	NA
k141_833880	5250	No terminal repeats	5	11	0.8455	NA	0	0.5226	NA	NA
k141_480392	3056	No terminal repeats	4	11	0.8454	NA	0	1.3096	NA	NA
k141_817127	1126	No terminal repeats	3	11	0.8449	NA	1	1.6231	B_traN	NA
k141_638835	3137	No terminal repeats	4	11	0.8448	NA	0	0.6649	NA	NA
k141_529362	1049	No terminal repeats	3	11	0.8447	NA	1	0.7904	NA	NA
k141_758294	2163	No terminal repeats	1	11	0.8446	NA	1	1.1134	virb4	NA
k141_190600	7419	No terminal repeats	9	11	0.8445	NA	0	0.1876	NA	NA
k141_390126	11448	No terminal repeats	8	11	0.8445	NA	0	2.3851	NA	NA
k141_853017	4912	No terminal repeats	6	11	0.8444	NA	0	0.5736	NA	NA
k141_1025019	2621	No terminal repeats	2	11	0.8444	NA	0	0.8538	NA	NA
k141_728476	8674	No terminal repeats	9	11	0.8441	NA	0	0.4136	NA	NA
k141_799712	1613	No terminal repeats	4	11	0.8440	NA	1	0.7359	B_traL	NA
k141_286373	2724	No terminal repeats	4	11	0.8439	NA	0	0.2582	NA	NA
k141_747540	1235	No terminal repeats	1	11	0.8439	NA	1	1.7114	NA	NA
k141_673853	1105	No terminal repeats	3	11	0.8438	NA	1	1.2067	T_virB5	NA
k141_49609	1344	No terminal repeats	2	11	0.8438	NA	1	1.1997	F_traB	NA
k141_269633	3205	No terminal repeats	6	11	0.8438	NA	0	0.2946	NA	NA
k141_190498	3551	No terminal repeats	3	11	0.8437	NA	0	1.1925	NA	NA
k141_675011	16619	No terminal repeats	10	11	0.8436	NA	0	0.7783	NA	NA
k141_228893	4996	No terminal repeats	4	11	0.8434	NA	0	0.4579	NA	NA
k141_34447	5495	No terminal repeats	9	11	0.8433	NA	0	0.7352	NA	NA
k141_200657	5172	No terminal repeats	8	11	0.8432	NA	0	0.2114	NA	NA
k141_570844	9376	No terminal repeats	11	11	0.8431	NA	0	1.2553	NA	NA
k141_129207	1304	No terminal repeats	2	11	0.8430	NA	1	1.0188	T_virB8	NA
k141_564519	23231	No terminal repeats	21	11	0.8430	NA	0	3.1350	NA	NA
k141_174160	3326	No terminal repeats	5	11	0.8427	NA	0	0.5382	NA	NA
k141_760495	1804	No terminal repeats	4	11	0.8427	NA	1	0.7359	B_traL	NA
k141_116052	5837	No terminal repeats	5	11	0.8423	NA	0	1.8923	NA	NF033115
k141_952056	3513	No terminal repeats	2	11	0.8422	NA	0	0.5481	NA	NA
k141_533693	2757	No terminal repeats	4	11	0.8415	NA	0	0.8897	NA	NA
k141_432710	9056	No terminal repeats	7	11	0.8415	NA	0	0.9370	NA	NA
k141_50976	4264	No terminal repeats	3	11	0.8414	NA	0	0.7936	NA	NA
k141_444245	4611	No terminal repeats	6	11	0.8414	NA	0	2.0432	NA	NA
k141_406945	7497	No terminal repeats	9	11	0.8412	NA	0	0.9851	NA	NA
k141_995853	2759	No terminal repeats	3	11	0.8411	NA	0	0.8861	NA	NA
k141_244883	5921	No terminal repeats	11	11	0.8409	NA	0	1.0429	NA	NA
k141_378874	3527	No terminal repeats	5	11	0.8405	NA	0	0.5608	NA	NA
k141_573709	6579	No terminal repeats	8	11	0.8403	NA	0	0.6652	NA	NA
k141_460337	4500	No terminal repeats	5	11	0.8403	NA	0	0.8708	NA	NA
k141_88282	4312	No terminal repeats	4	11	0.8401	NA	1	1.0578	NA	NA
k141_254423	3046	No terminal repeats	5	11	0.8401	NA	0	0.9957	NA	NA
k141_553640	3289	No terminal repeats	4	11	0.8400	NA	0	0.1955	NA	NA
k141_724102	3438	No terminal repeats	4	11	0.8399	NA	0	0.5518	NA	NA
k141_64264	1636	No terminal repeats	6	11	0.8399	NA	1	1.4240	NA	NA
k141_892146	4580	No terminal repeats	7	11	0.8397	NA	0	1.0416	NA	NA
k141_751862	3110	No terminal repeats	5	11	0.8397	NA	0	1.7177	NA	NA
k141_474512	3470	No terminal repeats	4	11	0.8397	NA	0	0.5300	NA	NA
k141_989766	3395	No terminal repeats	4	11	0.8397	NA	0	0.2479	NA	NA
k141_560328	5547	No terminal repeats	8	11	0.8395	NA	0	0.7187	NA	NF033135
k141_1003585	4859	No terminal repeats	4	11	0.8395	NA	0	1.7394	NA	NA
k141_38322	5401	No terminal repeats	5	11	0.8395	NA	1	0.8813	NA	NA
k141_628162	2218	No terminal repeats	5	11	0.8393	NA	1	1.2063	F_traU	NA
k141_459228	11476	No terminal repeats	14	11	0.8392	NA	0	2.3053	NA	NA
k141_178423	6632	No terminal repeats	6	11	0.8391	NA	0	0.2733	NA	NA
k141_802460	7988	No terminal repeats	7	11	0.8391	NA	0	3.2271	NA	NF000272
k141_624323	1376	No terminal repeats	2	11	0.8386	NA	1	1.0670	t4cp1	NA
k141_982705	3190	No terminal repeats	3	11	0.8384	NA	0	0.8581	NA	NA
k141_740375	7384	No terminal repeats	8	11	0.8381	NA	2	4.8123	MOBP1	NA
k141_33851	5139	No terminal repeats	6	11	0.8378	NA	0	0.7406	NA	NA
k141_308031	2798	No terminal repeats	4	11	0.8376	NA	0	0.8557	NA	NA
k141_589090	4155	No terminal repeats	6	11	0.8376	NA	0	0.9516	NA	NA
k141_297961	1748	No terminal repeats	2	11	0.8375	NA	1	1.1867	T_virB1	NA
k141_729103	10263	No terminal repeats	9	11	0.8374	NA	0	0.5057	NA	NA
k141_1008213	5033	No terminal repeats	5	11	0.8369	NA	0	0.3200	NA	NA
k141_741198	2767	No terminal repeats	5	11	0.8368	NA	0	1.2486	NA	NA
k141_884051	3157	No terminal repeats	4	11	0.8368	NA	0	0.3693	NA	NA
k141_523949	9261	No terminal repeats	10	11	0.8366	NA	0	0.3980	NA	NF000496
k141_1065233	7099	No terminal repeats	6	11	0.8366	NA	0	1.0722	NA	NA
k141_495766	2567	No terminal repeats	3	11	0.8355	NA	0	0.7124	NA	NA
k141_198560	2674	No terminal repeats	2	11	0.8355	NA	1	1.5023	NA	NA
k141_618024	2866	No terminal repeats	3	11	0.8355	NA	0	0.3139	NA	NA
k141_135248	1910	No terminal repeats	3	11	0.8354	NA	2	2.8640	MOBP1	NA
k141_197699	6297	No terminal repeats	7	11	0.8354	NA	0	0.9474	NA	NA
k141_676851	2779	No terminal repeats	2	11	0.8352	NA	0	1.1759	NA	NA
k141_906992	2777	No terminal repeats	3	11	0.8350	NA	0	0.2471	NA	NA
k141_193249	3434	No terminal repeats	4	11	0.8344	NA	0	0.9699	NA	NA
k141_488826	2973	No terminal repeats	4	11	0.8337	NA	0	0.3200	NA	NA
k141_537406	3956	No terminal repeats	4	11	0.8335	NA	0	0.3163	NA	NA
k141_501871	3413	No terminal repeats	5	11	0.8329	NA	0	0.6102	NA	NA
k141_891666	10352	No terminal repeats	9	11	0.8328	NA	0	0.9992	NA	NA
k141_245475	2924	No terminal repeats	6	11	0.8326	NA	0	1.6563	NA	NA
k141_570667	5402	No terminal repeats	5	11	0.8320	NA	0	3.2784	NA	NA
k141_56215	3463	No terminal repeats	4	11	0.8319	NA	0	1.1171	NA	NA
k141_260091	3210	No terminal repeats	6	11	0.8318	NA	0	1.1527	NA	NA
k141_1016680	2804	No terminal repeats	4	11	0.8318	NA	0	1.4940	NA	NA
k141_494766	2252	No terminal repeats	2	11	0.8317	NA	1	1.0670	t4cp1	NA
k141_147807	3527	No terminal repeats	4	11	0.8315	NA	0	0.2801	NA	NA
k141_617418	4441	No terminal repeats	5	11	0.8314	NA	0	0.2391	NA	NA
k141_681985	3043	No terminal repeats	3	11	0.8312	NA	0	0.2791	NA	NA
k141_605371	6808	No terminal repeats	6	11	0.8310	NA	0	0.5088	NA	NA
k141_702737	4912	No terminal repeats	4	11	0.8309	NA	0	0.2520	NA	NA
k141_617080	2888	No terminal repeats	3	11	0.8309	NA	0	0.2479	NA	NA
k141_521409	3902	No terminal repeats	6	11	0.8308	NA	0	1.2634	NA	NA
k141_767175	1538	No terminal repeats	5	11	0.8301	NA	1	2.2753	NA	NA
k141_121300	2774	No terminal repeats	4	11	0.8300	NA	0	1.4057	NA	NA
k141_431853	2020	No terminal repeats	3	11	0.8294	NA	1	1.7183	NA	NA
k141_721140	1895	No terminal repeats	4	11	0.8293	NA	2	2.3303	F_traW;F_traU	NA
k141_1083340	5466	No terminal repeats	6	11	0.8292	NA	1	2.8253	NA	NA
k141_1043389	5922	No terminal repeats	5	11	0.8291	NA	0	0.2622	NA	NA
k141_1067566	4625	No terminal repeats	4	11	0.8291	NA	0	0.3677	NA	NA
k141_41777	1342	No terminal repeats	2	11	0.8289	NA	1	1.7133	NA	NA
k141_644748	1085	No terminal repeats	1	11	0.8284	NA	1	1.1997	F_traB	NA
k141_835371	2595	No terminal repeats	3	11	0.8283	NA	0	0.2999	NA	NA
k141_891997	8199	No terminal repeats	7	11	0.8282	NA	0	0.7022	NA	NF000272
k141_857424	3524	No terminal repeats	4	11	0.8280	NA	0	0.3715	NA	NA
k141_8273	5143	No terminal repeats	7	11	0.8279	NA	0	0.3300	NA	NA
k141_43028	2698	No terminal repeats	2	11	0.8278	NA	0	0.9600	NA	NA
k141_515288	1372	No terminal repeats	3	11	0.8272	NA	1	1.1528	F_trbC	NA
k141_623026	1016	No terminal repeats	2	11	0.8271	NA	1	1.2361	F_traF	NA
k141_947914	5134	No terminal repeats	4	11	0.8267	NA	1	0.9020	NA	NA
k141_48095	3040	No terminal repeats	4	11	0.8266	NA	0	1.4729	NA	NA
k141_1030656	1237	No terminal repeats	4	11	0.8265	NA	1	1.2932	NA	NA
k141_991505	4796	No terminal repeats	6	11	0.8263	NA	0	0.7783	NA	NA
k141_2997	8475	No terminal repeats	5	11	0.8263	NA	0	0.2493	NA	NA
k141_415058	5014	No terminal repeats	6	11	0.8262	NA	0	0.2102	NA	NA
k141_970117	5442	No terminal repeats	7	11	0.8262	NA	0	0.1222	NA	NA
k141_369618	6791	No terminal repeats	7	11	0.8260	NA	0	0.4674	NA	NA
k141_329392	7327	No terminal repeats	8	11	0.8258	NA	0	2.9794	NA	NA
k141_298122	5514	No terminal repeats	5	11	0.8257	NA	0	0.1289	NA	NA
k141_436826	4707	No terminal repeats	3	11	0.8254	NA	0	0.2508	NA	NA
k141_167795	4036	No terminal repeats	4	11	0.8251	NA	0	0.2546	NA	NA
k141_283045	8725	No terminal repeats	12	11	0.8250	NA	0	1.6613	NA	NA
k141_1008383	5775	No terminal repeats	8	11	0.8250	NA	0	2.5383	NA	NA
k141_1028816	1045	No terminal repeats	2	11	0.8247	NA	1	1.0670	t4cp1	NA
k141_397811	5565	No terminal repeats	4	11	0.8246	NA	0	1.6994	NA	NA
k141_1004582	5217	No terminal repeats	7	11	0.8243	NA	0	2.3017	NA	NA
k141_448374	4569	No terminal repeats	4	11	0.8243	NA	0	1.1527	NA	NA
k141_430868	2708	No terminal repeats	2	11	0.8237	NA	0	1.1561	NA	NA
k141_232092	4505	No terminal repeats	6	11	0.8237	NA	0	0.2546	NA	NF033135
k141_364651	24530	No terminal repeats	19	11	0.8237	NA	2	5.7574	MOBP1	NA
k141_159219	7891	No terminal repeats	7	11	0.8236	NA	0	0.1993	NA	NA
k141_482649	2933	No terminal repeats	5	11	0.8236	NA	0	1.2127	NA	NA
k141_752475	8970	No terminal repeats	6	11	0.8234	NA	0	1.1456	NA	NA
k141_694580	1400	No terminal repeats	3	11	0.8233	NA	1	1.8807	F_traV	NA
k141_672120	2795	No terminal repeats	4	11	0.8228	NA	0	1.6133	NA	NA
k141_165323	2080	No terminal repeats	3	11	0.8228	NA	2	3.3002	G_tfc14;G_tfc15;virb4	NA
k141_638929	2728	No terminal repeats	2	11	0.8228	NA	0	0.4056	NA	NA
k141_1090473	9651	No terminal repeats	7	11	0.8227	NA	0	1.0658	NA	NA
k141_150405	6416	No terminal repeats	6	11	0.8224	NA	0	1.1334	NA	NA
k141_364492	7967	No terminal repeats	7	11	0.8219	NA	0	1.3969	NA	NA
k141_353381	14489	No terminal repeats	11	11	0.8219	NA	1	1.0074	NA	NA
k141_733964	1820	No terminal repeats	2	11	0.8217	NA	1	1.2651	F_traG	NA
k141_908380	7953	No terminal repeats	11	11	0.8215	NA	0	0.3201	NA	NA
k141_446577	2683	No terminal repeats	1	11	0.8214	NA	0	0.9827	NA	NA
k141_753090	3788	No terminal repeats	3	11	0.8214	NA	0	1.0085	NA	NA
k141_727723	7066	No terminal repeats	8	11	0.8212	NA	0	0.5164	NA	NA
k141_995222	1167	No terminal repeats	3	11	0.8211	NA	1	1.4079	NA	NA
k141_530209	3129	No terminal repeats	3	11	0.8209	NA	0	0.8405	NA	NA
k141_583427	3054	No terminal repeats	6	11	0.8209	NA	0	0.3564	NA	NA
k141_807347	4644	No terminal repeats	4	11	0.8208	NA	0	0.9397	NA	NA
k141_1030815	3121	No terminal repeats	5	11	0.8208	NA	0	1.0085	NA	NA
k141_620879	3135	No terminal repeats	3	11	0.8204	NA	0	1.4564	NA	NA
k141_585782	2642	No terminal repeats	1	11	0.8201	NA	0	1.2334	NA	NA
k141_1058037	3215	No terminal repeats	5	11	0.8199	NA	0	0.4184	NA	NA
k141_16315	1331	No terminal repeats	2	11	0.8198	NA	1	1.1605	traU	NA
k141_508779	2508	No terminal repeats	3	11	0.8198	NA	0	0.3840	NA	NA
k141_74827	4068	No terminal repeats	5	11	0.8196	NA	0	1.0210	NA	NA
k141_448759	2570	No terminal repeats	4	11	0.8195	NA	0	0.3396	NA	NA
k141_709570	5647	No terminal repeats	3	11	0.8192	NA	0	0.8525	NA	NA
k141_757904	4895	No terminal repeats	7	11	0.8191	NA	0	0.8080	NA	NA
k141_795369	1738	No terminal repeats	3	11	0.8191	NA	1	1.4240	NA	NA
k141_222109	3790	No terminal repeats	3	11	0.8191	NA	0	0.5382	NA	NA
k141_434787	4782	No terminal repeats	8	11	0.8190	NA	0	1.6053	NA	NA
k141_678875	4563	No terminal repeats	6	11	0.8189	NA	0	0.5390	NA	NA
k141_1050262	2967	No terminal repeats	5	11	0.8187	NA	0	0.7052	NA	NA
k141_746671	5919	No terminal repeats	4	11	0.8187	NA	0	0.9441	NA	NA
k141_365884	1312	No terminal repeats	3	11	0.8185	NA	1	1.2063	F_traU	NA
k141_95475	1108	No terminal repeats	3	11	0.8181	NA	1	0.7359	B_traL	NA
k141_980785	4560	No terminal repeats	6	11	0.8180	NA	0	0.2072	NA	NA
k141_946303	2816	No terminal repeats	4	11	0.8180	NA	0	0.7804	NA	NA
k141_426989	4025	No terminal repeats	4	11	0.8180	NA	0	1.1068	NA	NA
k141_565691	7777	No terminal repeats	8	11	0.8172	NA	0	1.2096	NA	NA
k141_518092	1709	No terminal repeats	3	11	0.8171	NA	1	1.2017	F_traH	NA
k141_205133	1683	No terminal repeats	6	11	0.8170	NA	1	0.5378	NA	NA
k141_500312	2695	No terminal repeats	4	11	0.8169	NA	0	0.8923	NA	NA
k141_1102806	3887	No terminal repeats	3	11	0.8167	NA	0	0.7465	NA	NA
k141_639125	4619	No terminal repeats	5	11	0.8167	NA	0	0.7390	NA	NA
k141_336954	4792	No terminal repeats	4	11	0.8164	NA	0	0.7862	NA	NA
