seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_283389	1156	No terminal repeats	NA	3	11	0.8614	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515316	1218	No terminal repeats	NA	2	11	0.8612	NA	1	2.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77743	1297	No terminal repeats	NA	2	11	0.8612	NA	1	2.8748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910037	2049	No terminal repeats	NA	5	11	0.8611	NA	4	5.9135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56131	2897	No terminal repeats	NA	3	11	0.8610	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696214	1910	No terminal repeats	NA	2	11	0.8606	NA	1	1.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491063	6046	No terminal repeats	NA	6	11	0.8605	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_576105	1049	No terminal repeats	NA	2	11	0.8604	NA	2	3.1872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326447	1067	No terminal repeats	NA	2	11	0.8604	NA	1	1.7183	Unclassified
k141_1089749	1902	No terminal repeats	NA	3	11	0.8603	NA	1	1.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667340	1308	No terminal repeats	NA	4	11	0.8597	NA	2	4.0750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143230	1874	No terminal repeats	NA	1	11	0.8595	NA	1	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59230	3595	No terminal repeats	NA	3	11	0.8595	NA	0	0.9832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35998	3458	No terminal repeats	NA	7	11	0.8593	NA	0	2.4139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228673	2648	No terminal repeats	NA	6	11	0.8593	NA	1	2.9334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142391	1297	No terminal repeats	NA	4	11	0.8591	NA	1	1.9672	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_203941	2062	No terminal repeats	NA	3	11	0.8588	NA	1	3.6424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51062	1474	No terminal repeats	NA	2	11	0.8583	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497060	1038	No terminal repeats	NA	3	11	0.8580	NA	2	2.9936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430011	2877	No terminal repeats	NA	4	11	0.8578	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464123	1110	No terminal repeats	NA	3	11	0.8578	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607371	1663	No terminal repeats	NA	3	11	0.8577	NA	1	2.7765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809274	5745	No terminal repeats	NA	11	11	0.8577	NA	0	3.4338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858694	6036	No terminal repeats	NA	9	11	0.8577	NA	0	5.6342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770285	1706	No terminal repeats	NA	3	11	0.8573	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_879097	3753	No terminal repeats	NA	4	11	0.8570	NA	0	2.8103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869792	5261	No terminal repeats	NA	8	11	0.8567	NA	0	4.6376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208908	2748	No terminal repeats	NA	6	11	0.8566	NA	0	1.2846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276898	1227	No terminal repeats	NA	2	11	0.8566	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999751	2960	No terminal repeats	NA	6	11	0.8566	NA	0	4.2721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_966578	1243	No terminal repeats	NA	3	11	0.8566	NA	2	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461838	1211	No terminal repeats	NA	2	11	0.8563	NA	1	2.9919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102382	2543	No terminal repeats	NA	5	11	0.8562	NA	1	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726470	4956	No terminal repeats	NA	4	11	0.8559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600316	1050	No terminal repeats	NA	2	11	0.8558	NA	1	2.6218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_889690	1217	No terminal repeats	NA	4	11	0.8556	NA	1	1.5028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219043	1034	No terminal repeats	NA	2	11	0.8555	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253102	1353	No terminal repeats	NA	4	11	0.8554	NA	2	4.4674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097885	2329	No terminal repeats	NA	3	11	0.8554	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_498995	1237	No terminal repeats	NA	4	11	0.8553	NA	1	3.4283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_979590	2789	No terminal repeats	NA	4	11	0.8553	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_709291	1334	No terminal repeats	NA	4	11	0.8553	NA	1	4.2820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811420	1474	No terminal repeats	NA	2	11	0.8551	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226457	3033	No terminal repeats	NA	5	11	0.8551	NA	0	3.5912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647048	2011	No terminal repeats	NA	3	11	0.8551	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244310	1188	No terminal repeats	NA	3	11	0.8551	NA	2	4.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924127	2701	No terminal repeats	NA	3	11	0.8549	NA	2	3.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502779	1289	No terminal repeats	NA	3	11	0.8547	NA	1	2.5459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860388	1223	No terminal repeats	NA	3	11	0.8543	NA	1	3.3985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383939	3200	No terminal repeats	NA	5	11	0.8543	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540481	1370	No terminal repeats	NA	1	15	0.8542	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177716	1231	No terminal repeats	NA	3	11	0.8542	NA	1	3.1933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372867	1123	No terminal repeats	NA	3	11	0.8536	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195143	4467	No terminal repeats	NA	3	11	0.8535	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153238	1012	No terminal repeats	NA	1	11	0.8534	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1022124	1812	No terminal repeats	NA	2	11	0.8533	NA	1	1.3734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920222	3293	No terminal repeats	NA	3	11	0.8533	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599355	1207	No terminal repeats	NA	2	11	0.8531	NA	1	1.7605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685960	3561	No terminal repeats	NA	4	11	0.8529	NA	0	1.3988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991995	1052	No terminal repeats	NA	2	11	0.8526	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789864	6484	No terminal repeats	NA	7	11	0.8525	NA	0	0.0000	Unclassified
k141_908101	1308	No terminal repeats	NA	3	11	0.8520	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951107	1111	No terminal repeats	NA	3	11	0.8520	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180492	1484	No terminal repeats	NA	3	11	0.8520	NA	2	4.7709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991943	2636	No terminal repeats	NA	2	11	0.8520	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572420	3402	No terminal repeats	NA	5	11	0.8517	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_465129	3190	No terminal repeats	NA	3	11	0.8516	NA	1	4.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565982	3123	No terminal repeats	NA	6	11	0.8516	NA	0	0.0000	Unclassified
k141_432360	6058	No terminal repeats	NA	7	11	0.8515	NA	0	0.0000	Unclassified
k141_609888	1742	No terminal repeats	NA	2	11	0.8515	NA	1	1.7078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050995	1460	No terminal repeats	NA	1	11	0.8515	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729398	3468	No terminal repeats	NA	9	11	0.8514	NA	0	0.0000	Unclassified
k141_7512	2553	No terminal repeats	NA	4	11	0.8507	NA	0	2.6675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947505	2655	No terminal repeats	NA	5	11	0.8505	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1072747	2891	No terminal repeats	NA	8	11	0.8505	NA	0	2.1188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_896729	2272	No terminal repeats	NA	4	11	0.8504	NA	1	5.8734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794286	2283	No terminal repeats	NA	3	11	0.8500	NA	1	3.1200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757178	1325	No terminal repeats	NA	1	11	0.8499	NA	1	1.5093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313418	10516	No terminal repeats	NA	14	11	0.8499	NA	0	3.8767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1009698	3927	No terminal repeats	NA	3	15	0.8499	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810545	1119	No terminal repeats	NA	4	11	0.8497	NA	1	1.2659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88548	3121	No terminal repeats	NA	3	11	0.8493	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632727	3020	No terminal repeats	NA	5	11	0.8492	NA	1	3.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909400	1307	No terminal repeats	NA	2	11	0.8489	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051136	1282	No terminal repeats	NA	1	11	0.8484	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207131	1278	No terminal repeats	NA	1	11	0.8483	NA	1	1.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840045	3276	No terminal repeats	NA	4	11	0.8481	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982491	1318	No terminal repeats	NA	2	11	0.8480	NA	1	2.7066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662084	3341	No terminal repeats	NA	7	11	0.8476	NA	0	3.8280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943629	2526	No terminal repeats	NA	3	11	0.8474	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377512	1269	No terminal repeats	NA	3	11	0.8473	NA	1	2.6024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481617	1082	No terminal repeats	NA	2	11	0.8472	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16231	3001	No terminal repeats	NA	4	11	0.8470	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_547813	1824	No terminal repeats	NA	5	11	0.8468	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674951	1413	No terminal repeats	NA	3	11	0.8468	NA	1	2.9384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_968117	1461	No terminal repeats	NA	3	11	0.8467	NA	1	1.6991	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_966174	1617	No terminal repeats	NA	4	11	0.8467	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061975	3464	No terminal repeats	NA	6	11	0.8467	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301384	1077	No terminal repeats	NA	3	11	0.8457	NA	1	3.2583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124751	1640	No terminal repeats	NA	1	11	0.8457	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411355	1148	No terminal repeats	NA	4	11	0.8457	NA	1	5.1206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595674	1276	No terminal repeats	NA	3	11	0.8456	NA	1	1.3565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834225	3006	No terminal repeats	NA	3	11	0.8455	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_593358	1217	No terminal repeats	NA	2	11	0.8455	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484187	2738	No terminal repeats	NA	7	11	0.8452	NA	0	0.0000	Unclassified
k141_235926	1351	No terminal repeats	NA	4	11	0.8449	NA	1	6.8325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844756	1847	No terminal repeats	NA	3	11	0.8448	NA	1	2.4903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914935	1054	No terminal repeats	NA	1	11	0.8448	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19388	3432	No terminal repeats	NA	4	11	0.8448	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794935	2652	No terminal repeats	NA	2	11	0.8447	NA	0	1.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_522720	3264	No terminal repeats	NA	3	11	0.8446	NA	0	2.1788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428201	1415	No terminal repeats	NA	3	11	0.8445	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644378	2940	No terminal repeats	NA	8	11	0.8444	NA	0	0.0000	Unclassified
k141_41190	1688	No terminal repeats	NA	2	11	0.8443	NA	1	0.9544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166552	5048	No terminal repeats	NA	10	11	0.8437	NA	0	0.0000	Unclassified
k141_12157	1056	No terminal repeats	NA	2	11	0.8433	NA	1	1.3848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215298	1195	No terminal repeats	NA	2	11	0.8431	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1073327	2523	No terminal repeats	NA	2	11	0.8431	NA	0	1.4585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601737	1196	No terminal repeats	NA	3	11	0.8428	NA	1	2.6419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628209	1814	No terminal repeats	NA	5	11	0.8427	NA	1	4.4089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20336	1297	No terminal repeats	NA	3	11	0.8423	NA	1	4.2154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270480	1640	No terminal repeats	NA	4	11	0.8422	NA	1	2.9334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391964	1580	No terminal repeats	NA	2	11	0.8422	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267630	1261	No terminal repeats	NA	1	11	0.8420	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583625	1144	No terminal repeats	NA	1	11	0.8418	NA	1	1.3511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818218	1590	No terminal repeats	NA	4	11	0.8412	NA	1	3.4121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110377	3699	No terminal repeats	NA	5	11	0.8411	NA	0	0.0000	Unclassified
k141_43777	2912	No terminal repeats	NA	2	11	0.8410	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_1060201	6983	No terminal repeats	NA	12	11	0.8409	NA	0	0.0000	Unclassified
k141_145763	1161	No terminal repeats	NA	2	11	0.8407	NA	2	2.3463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116007	1948	No terminal repeats	NA	5	11	0.8404	NA	1	3.5841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084205	1592	No terminal repeats	NA	1	11	0.8404	NA	1	1.0236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29228	1460	No terminal repeats	NA	2	11	0.8402	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661133	1067	No terminal repeats	NA	2	11	0.8397	NA	1	3.3651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314831	5665	No terminal repeats	NA	4	11	0.8396	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343409	6005	No terminal repeats	NA	7	11	0.8394	NA	0	0.0000	Unclassified
k141_710776	2896	No terminal repeats	NA	2	11	0.8391	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629366	1045	No terminal repeats	NA	3	11	0.8383	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176070	3042	No terminal repeats	NA	4	11	0.8382	NA	0	1.0434	Unclassified
k141_441402	7212	No terminal repeats	NA	7	11	0.8381	NA	0	0.0000	Unclassified
k141_840625	3253	No terminal repeats	NA	4	11	0.8379	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pervagoviridae
k141_5696	1114	No terminal repeats	NA	2	11	0.8379	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097263	3741	No terminal repeats	NA	8	11	0.8378	NA	0	0.0000	Unclassified
k141_643019	1284	No terminal repeats	NA	4	11	0.8376	NA	2	3.2396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1092843	1345	No terminal repeats	NA	3	11	0.8375	NA	1	1.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796888	1175	No terminal repeats	NA	3	11	0.8375	NA	1	1.5263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150967	2645	No terminal repeats	NA	4	11	0.8372	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_165240	1652	No terminal repeats	NA	3	11	0.8371	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106360	1336	No terminal repeats	NA	2	11	0.8370	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419788	3359	No terminal repeats	NA	4	11	0.8369	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362074	1757	No terminal repeats	NA	2	11	0.8368	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_512919	1994	No terminal repeats	NA	4	11	0.8367	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730026	3008	No terminal repeats	NA	2	11	0.8366	NA	0	1.4585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_970450	3769	No terminal repeats	NA	5	11	0.8364	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1099431	1783	No terminal repeats	NA	2	11	0.8360	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285688	2735	No terminal repeats	NA	4	11	0.8358	NA	1	2.5512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_747825	1619	No terminal repeats	NA	2	11	0.8354	NA	2	2.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097172	1670	No terminal repeats	NA	2	11	0.8353	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726702	2028	No terminal repeats	NA	5	11	0.8351	NA	1	3.0802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529014	1100	No terminal repeats	NA	2	11	0.8350	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908952	3361	No terminal repeats	NA	6	11	0.8347	NA	0	5.3407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493882	2741	No terminal repeats	NA	3	11	0.8346	NA	0	3.0233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_953734	1131	No terminal repeats	NA	1	11	0.8345	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_557677	1142	No terminal repeats	NA	2	11	0.8345	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591045	2347	No terminal repeats	NA	3	11	0.8341	NA	1	1.2457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143044	4306	No terminal repeats	NA	5	11	0.8341	NA	0	2.1788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086878	2204	No terminal repeats	NA	5	11	0.8330	NA	1	5.1159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5172	2807	No terminal repeats	NA	5	11	0.8330	NA	0	0.8818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192401	1259	No terminal repeats	NA	3	11	0.8328	NA	1	1.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70838	6880	No terminal repeats	NA	7	11	0.8326	NA	0	1.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209111	1065	No terminal repeats	NA	1	11	0.8325	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472587	3746	No terminal repeats	NA	5	11	0.8321	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747490	3566	No terminal repeats	NA	9	11	0.8319	NA	0	0.0000	Unclassified
k141_240433	4075	No terminal repeats	NA	8	11	0.8318	NA	0	4.2966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_966838	1043	No terminal repeats	NA	2	15	0.8318	NA	1	1.1968	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_781610	4368	No terminal repeats	NA	6	11	0.8318	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873139	1963	No terminal repeats	NA	1	11	0.8317	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362796	1895	No terminal repeats	NA	4	11	0.8317	NA	1	5.9173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
