card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|WP_111273846.1|ARO:3007278|MCR-3.17	2	0	2	96.0000	50	2.24e-31	110.0000
gb|WP_111672905.1|ARO:3005298|PDC-293	2	0	2	80.0000	35	1.73e-14	62.4000
gb|WP_148044424.1|ARO:3006964|PAU-1	2	1	1	86.0000	50	4.19e-27	95.9000
gb|WP_156404660.1|ARO:3006967|PFM-3	2	0	2	100.0000	50	1.27e-32	109.0000
gb|WP_168370988.1|ARO:3005336|OXA-915	2	1	1	83.6500	49	3.31e-26	93.2000
gb|YP_177687.1|ARO:3004960|Mtub_ponA1_RFB	2	2	0	84.8500	50	6.82e-25	92.0000
gb|AAA21532.1|ARO:3003559|cepA	1	1	0	100.0000	47	9.74e-25	89.7000
gb|AAA21889.1|ARO:3002554|AAC(6')-Ig	1	0	1	80.4000	46	3.59e-20	74.7000
gb|AAA26412.1|ARO:3002642|APH(3')-Ib	1	1	0	85.0000	20	9.11e-06	37.7000
gb|AAA26830.1|ARO:3007127|otr(A)S.liv	1	1	0	85.7000	21	3.03e-07	42.0000
gb|AAA82255.1|ARO:3002864|dfrB1	1	1	0	95.2000	42	3.71e-27	90.5000
gb|AAB19430.2|ARO:3002242|CARB-3	1	0	1	91.5000	47	2.15e-22	83.6000
gb|AAB41059.1|ARO:3002884|iri	1	1	0	80.0000	25	6.67e-09	46.6000
gb|AAC09012.1|ARO:3002243|CARB-4	1	1	0	98.0000	49	9.55e-28	97.4000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	1	1	0	80.6000	31	2.15e-13	59.3000
gb|AAD03492.1|ARO:3002564|AAC(6')-It	1	0	1	84.0000	25	2.01e-09	47.0000
gb|AAD03494.1|ARO:3002566|AAC(6')-Iv	1	0	1	96.0000	50	1.54e-29	98.6000
gb|AAF86641.1|ARO:3002922|vanR_in_vanC_cl	1	1	0	83.3000	30	1.67e-12	56.2000
gb|AAG08375.1|ARO:3004038|Paer_emrE	1	1	0	81.0000	21	1.59e-06	38.9000
gb|AAG35609.2|ARO:3001422|OXA-27	1	1	0	100.0000	24	4.64e-09	47.0000
gb|AAK49460.1|ARO:3001429|OXA-35	1	1	0	100.0000	50	2.44e-28	98.6000
gb|AAK55534.1|ARO:3001881|CTX-M-19	1	1	0	82.8000	29	3.77e-10	50.1000
gb|AAK76137.1|ARO:3000024|patA	1	0	1	85.7000	49	3.71e-23	87.0000
gb|AAL09826.1|ARO:3007124|tet(W/32/O)	1	0	1	98.0000	50	4.42e-24	89.7000
gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	1	1	0	80.0000	25	2.99e-09	47.4000
gb|AAM09849.1|ARO:3000005|vanD	1	0	1	80.0000	30	1.04e-12	57.4000
gb|AAM09851.1|ARO:3002923|vanR_in_vanD_cl	1	0	1	88.0000	25	2.27e-10	50.4000
gb|AAN05026.1|ARO:3000980|TEM-117	1	0	1	100.0000	49	2.38e-29	100.0000
gb|AAN28732.1|ARO:3002409|OXY-3-1	1	0	1	80.5000	41	5.44e-18	71.6000
gb|AAN33774.1|ARO:3003772|Bsui_mprF	1	1	0	84.2000	19	1.72e-08	45.4000
gb|AAO43110.1|ARO:3000300|lsaA	1	0	1	81.0000	42	8.01e-19	74.7000
gb|AAO79895.1|ARO:3003797|Efae_YybT_DAP	1	1	0	85.7000	49	2.61e-20	79.0000
gb|AAP15294.1|ARO:3002675|catB2	1	0	1	81.3000	48	3.52e-23	84.0000
gb|AAV28215.2|ARO:3001902|CTX-M-40	1	0	1	83.7000	49	2.73e-21	80.5000
gb|AAV37206.1|ARO:3003096|CfxA5	1	0	1	87.8000	49	3.37e-25	91.3000
gb|ABA71726.1|ARO:3004253|vanU_in_vanG_cl	1	1	0	83.3000	42	2.14e-21	75.9000
gb|ABA71731.1|ARO:3002909|vanG	1	1	0	85.4000	48	6.5e-24	88.2000
gb|ABA71732.1|ARO:3003069|vanXY_in_vanG	1	0	1	82.0000	50	8.31e-27	94.4000
gb|ABF33001.1|ARO:3003969|lmrP	1	1	0	94.0000	50	5.92e-27	97.1000
gb|ABI18382.1|ARO:3003855|ADC-10	1	0	1	81.0000	42	7.74e-20	77.4000
gb|ABN48311.1|ARO:3001918|CTX-M-56	1	0	1	88.0000	50	1.25e-24	89.4000
gb|ABR76005.1|ARO:3003380|Kpne_ramR	1	1	0	84.2000	38	2.22e-12	55.5000
gb|ABW05394.1|ARO:3004450|TRU-1	1	1	0	81.8000	33	3.03e-13	58.9000
gb|ABW76138.1|ARO:3001767|OXA-137	1	0	1	87.5000	48	8.36e-26	92.0000
gb|ACC55538.1|ARO:3001415|OXA-20	1	0	1	95.7000	23	7.97e-08	43.5000
gb|ACJ63260.1|ARO:3000413|sul3	1	1	0	84.0000	25	1.24e-08	45.8000
gb|ACN62072.1|ARO:3003874|ADC-43	1	0	1	80.6000	31	5.11e-12	55.5000
gb|ACO56763.1|ARO:3002376|VEB-7	1	1	0	100.0000	49	2.38e-26	94.0000
gb|ACS44783.1|ARO:3002188|MOX-5	1	1	0	80.0000	35	4.88e-15	63.9000
gb|ACS44785.1|ARO:3002189|MOX-7	1	1	0	81.8000	22	2.2e-07	42.4000
gb|ACV44455.1|ARO:3002404|OXY-2-9	1	1	0	84.0000	50	6.84e-23	84.7000
gb|ADI55014.1|ARO:3002801|QnrVC4	1	0	1	100.0000	32	7.8e-20	75.5000
gb|ADI81040.1|ARO:3002800|QnrVC3	1	0	1	97.1000	35	3.04e-19	73.9000
gb|ADV91011.1|ARO:3000245|RbpA	1	0	1	90.0000	50	1.65e-32	105.0000
gb|ADY06444.1|ARO:3001783|OXA-163	1	0	1	96.0000	50	4.02e-29	100.0000
gb|ADZ54048.1|ARO:3001766|OXA-192	1	1	0	80.0000	50	1.07e-21	81.3000
gb|AEM62948.1|ARO:3003196|tet(45)	1	0	1	94.0000	50	2.45e-23	87.4000
gb|AER57903.1|ARO:3001500|OXA-251	1	0	1	91.8000	49	1.28e-23	86.3000
gb|AET10444.1|ARO:3004032|tetA(46)	1	0	1	83.3000	30	1.47e-12	57.0000
gb|AFA51700.1|ARO:3001981|CTX-M-122	1	0	1	87.8000	49	4.61e-24	87.8000
gb|AFN20670.1|ARO:3001499|OXA-240	1	0	1	100.0000	50	1.19e-32	109.0000
gb|AFU25635.1|ARO:3002083|CMY-70	1	1	0	91.8000	49	6.13e-24	88.6000
gb|AGQ48857.1|ARO:3003761|eatAv	1	0	1	80.0000	50	2.68e-20	79.0000
gb|AGW16404.1|ARO:3001510|OXA-322	1	0	1	81.6000	38	1.23e-13	59.7000
gb|AGZ83154.1|ARO:3001545|OXA-358	1	0	1	80.0000	50	1.34e-24	89.0000
gb|AHA11126.1|ARO:3001550|OXA-363	1	1	0	82.0000	50	2.92e-23	85.5000
gb|AHF82024.1|ARO:3004648|AQU-3	1	1	0	81.0000	21	2.73e-06	39.3000
gb|AHH83938.1|ARO:3000013|vanB	1	1	0	80.0000	25	1.98e-06	39.7000
gb|AID67109.1|ARO:3001495|OXA-233	1	1	0	100.0000	50	4.7e-32	108.0000
gb|AIN56719.1|ARO:3002496|OXA-418	1	0	1	93.8000	32	4.86e-18	71.6000
gb|AIS67611.1|ARO:3003163|CTX-M-155	1	1	0	93.2000	44	2.87e-19	75.1000
gb|AJD07403.1|ARO:3001598|OXA-407	1	0	1	82.2000	45	1.53e-22	83.6000
gb|AKR18029.1|ARO:3004352|PDC-89	1	1	0	80.6000	36	5.45e-16	66.6000
gb|ALZ46148.1|ARO:3007489|dfrB10	1	0	1	85.7000	35	1.42e-15	61.2000
gb|AMQ12811.1|ARO:3004111|FosA6	1	0	1	100.0000	50	1.92e-31	103.0000
gb|ANK04027.1|ARO:3003838|gadW	1	0	1	96.9000	32	6.41e-18	70.9000
gb|APB03215.1|ARO:3003981|tetB(58)	1	0	1	86.0000	50	4.7e-25	90.1000
gb|AQA08261.1|ARO:3004097|Smit_CdsA_DAP	1	0	1	80.0000	30	2.2e-12	56.2000
gb|ASK49941.1|ARO:3004502|MCR-2.2	1	0	1	81.0000	21	8.61e-08	43.5000
gb|ASK49942.1|ARO:3004501|MCR-6.1	1	1	0	80.0000	25	1.79e-08	45.4000
gb|BAA03718.1|ARO:3002689|pp_cat	1	0	1	100.0000	46	9.33e-32	106.0000
gb|BAA23130.1|ARO:3002493|SRT-1	1	0	1	81.6000	49	4.51e-24	89.0000
gb|BAD16611.1|ARO:3001898|CTX-M-36	1	0	1	98.0000	50	1.66e-25	91.7000
gb|BAD88719.1|ARO:3005084|dfrA31	1	0	1	100.0000	48	6.31e-31	102.0000
gb|BAJ17544.1|ARO:3002069|CMY-59	1	0	1	100.0000	38	2.21e-20	79.0000
gb|BAO21229.1|ARO:3003199|AAC(6')-Iak	1	1	0	81.3000	48	4.54e-25	87.4000
gb|CAA71441.1|ARO:3003095|imiS	1	0	1	91.8000	49	1.56e-30	103.0000
gb|CAA71699.2|ARO:3001416|OXA-21	1	0	1	88.0000	50	6.76e-30	102.0000
gb|CAA90683.1|ARO:3003012|dfrA13	1	0	1	100.0000	48	2.54e-29	98.6000
gb|CAB61643.1|ARO:3004792|FONA-5	1	1	0	100.0000	49	1.31e-29	102.0000
gb|CAD53575.1|ARO:3002531|AAC(3)-Ic	1	1	0	82.0000	50	7.2e-22	79.3000
gb|CAF29483.1|ARO:3002653|APH(3')-VIb	1	1	0	92.0000	50	6.97e-30	102.0000
gb|CAI29521.1|ARO:3004640|dfrA15b	1	1	0	96.3000	27	7.87e-15	61.2000
gb|CAK95249.1|ARO:3003856|ADC-12	1	1	0	81.6000	38	1.2e-17	71.2000
gb|CAM88398.1|ARO:3002370|VEB-1	1	0	1	98.0000	50	2.62e-25	91.3000
gb|CAP69659.1|ARO:3003017|dfrA21	1	1	0	100.0000	50	8.26e-28	94.7000
gb|CAQ42486.1|ARO:3001937|CTX-M-76	1	0	1	100.0000	31	4.87e-13	58.2000
gb|EOR02560.1|ARO:3004479|OXA-664	1	0	1	85.2000	27	1.7e-10	50.8000
gb|MBJ8450702.1|ARO:3008609|OXA-1194	1	1	0	82.6000	23	8.03e-08	43.5000
gb|MBO4150342.1|ARO:3007276|MCR-10.4	1	1	0	87.8000	49	1.05e-23	88.6000
gb|MBO4158890.1|ARO:3007275|MCR-10.3	1	0	1	98.0000	50	8.55e-32	111.0000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	1	0	1	90.9000	22	2.74e-07	42.0000
gb|NP_214857.1|ARO:3003451|Mtub_iniC_EMB	1	1	0	82.6000	46	7.46e-18	72.0000
gb|NP_215192.1|ARO:3007674|Mtub_Rv0678_BDQ	1	0	1	83.3000	48	1.88e-23	83.6000
gb|NP_216210.1|ARO:3003445|Mtub_tlyA_AMG	1	0	1	84.1000	44	3.29e-16	66.6000
gb|NP_217449.1|ARO:3004975|Mtub_ppsC_PZA	1	1	0	87.5000	24	1.32e-08	45.8000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	1	1	0	84.0000	50	5.64e-26	95.1000
gb|NP_217685.1|ARO:3004993|Mtub_Rv3169_PZA	1	1	0	82.0000	50	1.16e-28	101.0000
gb|OPG86592.1|ARO:3004626|Erm(49)	1	0	1	88.0000	50	1.44e-25	92.0000
gb|PLT17746.1|ARO:3003599|OXA-443	1	1	0	80.0000	45	4.52e-19	74.3000
gb|QBY97442.1|ARO:3003643|OXA-486	1	0	1	81.3000	48	4.93e-22	82.0000
gb|QCQ47774.1|ARO:3007107|nimE	1	0	1	98.0000	50	1.56e-31	104.0000
gb|QGN37045.1|ARO:3008785|OXY-11-1	1	1	0	83.7000	49	6.98e-22	82.0000
gb|QNR09092.1|ARO:3007042|msr(G)	1	1	0	82.6000	23	1.18e-07	43.1000
gb|QTG68656.1|ARO:3008730|OXA-953	1	1	0	85.7000	49	3.63e-25	90.5000
gb|QUF57747.1|ARO:3009046|SFDC-1	1	1	0	85.4000	48	4.65e-24	89.0000
gb|QUR41145.1|ARO:3008829|PDC-482	1	1	0	82.2000	45	1.13e-20	79.7000
gb|QXM27671.1|ARO:3007848|NWM-1	1	1	0	89.7000	29	4.79e-12	55.5000
gb|QYJ63007.1|ARO:3007837|CARB-58	1	0	1	98.0000	50	2.59e-27	97.1000
gb|SAJ87944.1|ARO:3009006|PEN-A28	1	0	1	80.0000	50	5.94e-22	82.4000
gb|UBX54502.1|ARO:3009065|SRT-4	1	0	1	86.0000	50	4.58e-25	91.7000
gb|UOF88498.1|ARO:3008526|OXA-1108	1	0	1	80.0000	35	7.66e-13	57.4000
gb|USH09261.1|ARO:3008175|FONA-12	1	0	1	81.6000	49	5.07e-23	85.1000
gb|UZF98457.1|ARO:3008583|OXA-1165	1	0	1	81.8000	33	1.28e-15	65.1000
gb|UZQ18800.1|ARO:3008591|OXA-1173	1	0	1	83.3000	48	1.94e-24	88.6000
gb|WHL54874.1|ARO:3007694|AMZ-1	1	0	1	81.8000	22	9.62e-06	37.7000
gb|WLO97150.1|ARO:3007902|ACT-120	1	1	0	82.1000	28	3.21e-11	53.1000
gb|WP_000949574.1|ARO:3005348|DfrA36	1	1	0	81.6000	49	1.84e-26	92.0000
gb|WP_001289569.1|ARO:3003312|Saur_parC_FLO	1	0	1	80.0000	50	2.54e-22	84.7000
gb|WP_002289367.1|ARO:3007011|mdeA	1	0	1	92.0000	50	1.18e-22	85.5000
gb|WP_005068074.1|ARO:3006307|ADC-132	1	1	0	82.6000	46	1.6e-21	82.0000
gb|WP_010869372.1|ARO:3004630|Mgen_parC_MXF	1	0	1	81.8000	22	9.71e-06	37.7000
gb|WP_013846594.1|ARO:3006990|SGM-4	1	0	1	92.0000	50	3.23e-23	85.9000
gb|WP_016651348.1|ARO:3005881|OXA-670	1	1	0	85.7000	21	3.12e-08	44.7000
gb|WP_039039919.1|ARO:3007251|MCR-3.38	1	1	0	80.9000	47	1.19e-21	82.8000
gb|WP_045475347.1|ARO:3005334|DfrA42_TMP	1	0	1	100.0000	24	1.69e-13	58.2000
gb|WP_049637206.1|ARO:3005983|OXA-780	1	0	1	81.3000	48	3.27e-23	85.1000
gb|WP_063860831.1|ARO:3006947|LUT-5	1	0	1	84.0000	50	1.46e-22	84.0000
gb|WP_063864750.1|ARO:3006999|SST-1	1	1	0	82.6000	46	5.66e-22	83.2000
gb|WP_063865150.1|ARO:3003146|VEB-10	1	1	0	97.7000	44	2.85e-23	85.9000
gb|WP_068981615.1|ARO:3006440|ADC-83	1	1	0	80.6000	36	2.08e-16	67.8000
gb|WP_068981617.1|ARO:3006442|ADC-85	1	1	0	80.0000	45	1.85e-18	73.6000
gb|WP_070064536.1|ARO:3005766|OXA-537	1	1	0	80.0000	50	1.12e-22	84.0000
gb|WP_080897395.1|ARO:3006153|OKP-D-1	1	1	0	80.0000	50	1.28e-22	84.0000
gb|WP_087587941.1|ARO:3005774|OXA-550	1	1	0	98.0000	50	1.25e-29	102.0000
gb|WP_096807444.1|ARO:3006478|MOX-13	1	1	0	82.6000	46	8.41e-22	82.8000
gb|WP_099156056.1|ARO:3006249|ACT-54	1	1	0	83.7000	49	6.3e-26	94.0000
gb|WP_099337823.1|ARO:3005792|OXA-568	1	1	0	84.0000	50	6.69e-26	92.4000
gb|WP_103252528.1|ARO:3007258|MCR-3.25	1	1	0	82.9000	41	3.99e-21	81.3000
gb|WP_104531864.1|ARO:3005558|BUT-2	1	1	0	82.6000	46	4.04e-21	80.9000
gb|WP_104531866.1|ARO:3006937|LHK-3	1	1	0	80.6000	31	2.73e-12	56.2000
gb|WP_109545072.1|ARO:3005333|OXA-641	1	1	0	84.0000	50	2.89e-28	98.2000
gb|WP_111965422.1|ARO:3006253|ACT-58	1	0	1	85.1000	47	2.4e-24	89.7000
gb|WP_114699273.1|ARO:3005876|OXA-661	1	0	1	84.6000	39	4.35e-21	79.7000
gb|WP_122630857.1|ARO:3005883|OXA-675	1	0	1	82.6000	23	2.7e-06	39.3000
gb|WP_124470450.1|ARO:3007494|tet(64)	1	1	0	80.6000	36	6.71e-12	55.1000
gb|WP_132586462.1|ARO:3005347|DfrA37	1	1	0	100.0000	50	1.18e-33	109.0000
gb|WP_140423316.1|ARO:3005338|OXA-648	1	1	0	85.4000	48	1.64e-21	80.9000
gb|XAJ73547.1|ARO:3007936|ACT-173	1	1	0	87.5000	48	2.43e-26	95.1000
gb|XGB73470.1|ARO:3008973|PDC-626	1	0	1	80.0000	35	5.14e-15	63.9000
