card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|CAA36304.1|ARO:3000251|msrA	1	1	0	85.0000	20	9.65e-06	37.7000
gb|CAA37477.1|ARO:3002891|otr(A)S.rim	1	0	1	84.2000	19	7.07e-06	38.1000
gb|CAA71325.1|ARO:3002156|FOX-2	1	1	0	84.4000	45	2.11e-21	81.6000
gb|CAB96921.1|ARO:3000606|FEZ-1	1	1	0	81.8000	22	8.06e-08	43.5000
gb|CAC04522.1|ARO:3002514|OCH-1	1	1	0	100.0000	50	3.71e-28	100.0000
gb|CAC17625.1|ARO:3002518|OCH-5	1	0	1	100.0000	50	6.73e-32	110.0000
gb|CAD12227.2|ARO:3000478|tet(33)	1	1	0	80.8000	26	3.71e-09	47.4000
gb|CAD69003.1|ARO:3003094|imiH	1	1	0	91.9000	37	6.86e-19	73.6000
gb|CAI43423.1|ARO:3002414|OXY-6-2	1	1	0	100.0000	49	3.32e-29	101.0000
gb|CAI43425.1|ARO:3002416|OXY-6-4	1	0	1	100.0000	47	1.84e-23	86.3000
gb|CAM88398.1|ARO:3002370|VEB-1	1	0	1	100.0000	43	1.59e-20	78.6000
gb|CCI51002.2|ARO:3002767|QnrB54	1	0	1	92.0000	50	2.35e-28	97.4000
gb|CCP45647.1|ARO:3003955|efpA	1	0	1	85.7000	49	9.05e-20	77.4000
gb|EGP45230.2|ARO:3004142|OprZ	1	0	1	81.3000	32	2.72e-09	47.8000
gb|ENU93232.1|ARO:3001749|OXA-294	1	0	1	81.8000	22	5.07e-06	38.5000
gb|KKE03230.1|ARO:3004113|FosA7	1	0	1	80.0000	50	2.84e-26	90.1000
gb|KTE89608.1|ARO:3003723|vanI	1	1	0	89.8000	49	3.44e-25	91.7000
gb|MBS2780954.1|ARO:3008733|OXA-956	1	0	1	100.0000	50	8.11e-33	110.0000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	1	1	0	83.3000	48	1.01e-24	88.6000
gb|MBY8651252.1|ARO:3007190|vanX_in_vanP_cl	1	0	1	89.5000	19	4.68e-06	38.5000
gb|MBY8651253.1|ARO:3007189|vanP	1	1	0	85.0000	20	7e-06	38.1000
gb|MDC5390807.1|ARO:3008042|ADC-332	1	1	0	80.4000	46	2.55e-18	73.2000
gb|NP_215821.1|ARO:3007854|Mtub_atpE_BDQ	1	1	0	96.0000	25	7.85e-11	49.3000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	1	1	0	85.2000	27	4.19e-09	46.2000
gb|NP_217051.1|ARO:3007692|Mtub_Rv2535_BDQ	1	1	0	83.3000	24	1.24e-08	45.8000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	1	1	0	81.3000	32	2.37e-11	53.5000
gb|NP_218323.1|ARO:3004950|Mtub_ubiA_EMB	1	1	0	80.0000	50	8.44e-21	79.3000
gb|QAT79363.1|ARO:3007855|CHM-1	1	1	0	82.6000	46	1.54e-22	83.2000
gb|QBQ85438.1|ARO:3004719|tet(X3)	1	1	0	80.0000	20	9.61e-06	37.7000
gb|QHW12307.1|ARO:3005089|mef(D)	1	0	1	80.4000	51	9.12e-22	82.8000
gb|QTG68656.1|ARO:3008730|OXA-953	1	1	0	80.0000	45	1.22e-20	78.6000
gb|QUW44775.1|ARO:3008383|MOX-15	1	1	0	87.2000	47	6.22e-24	88.6000
gb|UOF88498.1|ARO:3008526|OXA-1108	1	1	0	80.0000	50	1.76e-25	90.9000
gb|UTS94211.1|ARO:3008540|OXA-1122	1	0	1	100.0000	50	1.48e-30	104.0000
gb|UUT09019.1|ARO:3007834|GES-56	1	0	1	100.0000	49	1.98e-26	94.0000
gb|UWX67704.1|ARO:3007437|EBR-5	1	1	0	88.0000	25	6.33e-10	49.3000
gb|UZF98457.1|ARO:3008583|OXA-1165	1	0	1	80.0000	40	1.7e-17	70.1000
gb|UZQ18799.1|ARO:3008590|OXA-1172	1	1	0	100.0000	49	2.08e-31	106.0000
gb|WEY36196.1|ARO:3007900|ACT-118	1	1	0	85.7000	49	2.35e-26	95.1000
gb|WP_002126587.1|ARO:3006297|ADC-120	1	0	1	81.5000	27	8.23e-11	52.0000
gb|WP_002289367.1|ARO:3007011|mdeA	1	1	0	80.0000	50	1.49e-21	82.4000
gb|WP_009821475.1|ARO:3006987|SGM-1	1	0	1	87.8000	49	1.33e-24	89.7000
gb|WP_010869372.1|ARO:3004630|Mgen_parC_MXF	1	0	1	80.6000	31	2.53e-14	62.0000
gb|WP_016137488.1|ARO:3006311|ADC-136	1	0	1	82.4000	34	8.27e-14	60.5000
gb|WP_016146025.1|ARO:3006313|ADC-138	1	1	0	82.1000	39	6.62e-18	72.0000
gb|WP_032579291.1|ARO:3006225|CepA-44	1	1	0	100.0000	50	5.38e-30	103.0000
gb|WP_034169413.1|ARO:3007280|MCR-1.26	1	1	0	84.0000	50	9.85e-26	94.4000
gb|WP_043155783.1|ARO:3006477|MOX-12	1	0	1	80.0000	25	6.65e-09	46.6000
gb|WP_063859815.1|ARO:3005191|CMY-139	1	1	0	91.8000	49	1.69e-26	95.5000
gb|WP_063860510.1|ARO:3003185|GES-25	1	0	1	100.0000	18	5.08e-06	38.5000
gb|WP_063864748.1|ARO:3006998|SPU-1	1	0	1	82.0000	50	1.41e-22	84.0000
gb|WP_063865150.1|ARO:3003146|VEB-10	1	1	0	96.6000	29	3.63e-13	58.5000
gb|WP_064190968.1|ARO:3002583|AAC(6')-29a	1	1	0	96.2000	26	3.6e-12	53.9000
gb|WP_071846200.1|ARO:3005350|DfrB9	1	1	0	100.0000	31	6.05e-17	64.7000
gb|WP_087587939.1|ARO:3005772|OXA-548	1	0	1	90.7000	43	1.97e-18	72.8000
gb|WP_087587968.1|ARO:3006582|PDC-203	1	0	1	84.2000	19	2.61e-06	39.3000
gb|WP_099337823.1|ARO:3005792|OXA-568	1	1	0	81.6000	49	5.72e-23	84.7000
gb|WP_111672889.1|ARO:3006671|PDC-300	1	1	0	81.5000	27	1.06e-09	48.9000
gb|WP_116786830.1|ARO:3007279|MCR-1.15	1	0	1	80.0000	30	7.05e-12	55.1000
gb|WP_128268233.1|ARO:3005584|CARB-50	1	0	1	100.0000	50	3.7e-30	103.0000
gb|WP_150823475.1|ARO:3006038|OXA-844	1	0	1	83.7000	49	2.2e-26	93.6000
gb|WP_178317675.1|ARO:3006088|OXA-900	1	0	1	94.0000	50	4.37e-30	103.0000
gb|WP_188331892.1|ARO:3007248|MCR-3.33	1	1	0	92.0000	50	2.53e-25	93.2000
gb|WP_188331893.1|ARO:3007268|MCR-3.34	1	0	1	80.0000	50	1.66e-24	90.9000
gb|WVP99768.1|ARO:3008394|MUN-1	1	1	0	80.0000	50	1.46e-24	89.4000
gb|WZW61385.1|ARO:3008187|GES-60	1	0	1	98.0000	50	1.8e-28	99.4000
gb|XAJ73551.1|ARO:3007940|ACT-177	1	1	0	100.0000	49	8.17e-31	107.0000
gb|XAM74258.1|ARO:3008343|KPC-225	1	0	1	96.0000	50	5.06e-28	98.2000
