seq_name	chromosome_score	plasmid_score	virus_score
k141_23495	0.5359	0.3840	0.0801
k141_11404	0.9262	0.0631	0.0107
k141_3769	0.0557	0.8219	0.1224
k141_41799	0.7441	0.2256	0.0303
k141_34795	0.3388	0.5043	0.1568
k141_11407	0.2598	0.5192	0.2210
k141_47135	0.8803	0.0877	0.0320
k141_28678	0.9396	0.0447	0.0157
k141_23502	0.2920	0.5495	0.1585
k141_34796	0.8286	0.1262	0.0452
k141_28679	0.8086	0.1254	0.0660
k141_3773	0.6933	0.2109	0.0958
k141_17282	0.8982	0.0914	0.0104
k141_28680	0.7561	0.1592	0.0847
k141_41803	0.7996	0.1615	0.0389
k141_23505	0.9268	0.0560	0.0171
k141_28682	0.6105	0.2073	0.1822
k141_17289	0.7935	0.1794	0.0271
k141_11417	0.7063	0.1952	0.0986
k141_28685	0.5171	0.2345	0.2484
k141_23506	0.8077	0.1474	0.0449
k141_17293	0.3859	0.4189	0.1952
k141_47148	0.2099	0.3979	0.3922
k141_11419	0.8632	0.1015	0.0353
k141_3785	0.5846	0.2173	0.1981
k141_34806	0.7599	0.1677	0.0724
k141_28686	0.0794	0.7528	0.1677
k141_11420	0.9298	0.0530	0.0172
k141_23509	0.0509	0.7904	0.1587
k141_17298	0.9391	0.0424	0.0185
k141_3789	0.4484	0.3624	0.1892
k141_41824	0.2200	0.6745	0.1055
k141_34811	0.0134	0.0234	0.9631
k141_3790	0.3033	0.1480	0.5486
k141_28692	0.8393	0.0950	0.0657
k141_17303	0.4664	0.2939	0.2397
k141_47156	0.7713	0.1645	0.0642
k141_11428	0.8900	0.0866	0.0235
k141_3794	0.2017	0.6546	0.1437
k141_41833	0.3609	0.4922	0.1468
k141_28693	0.7546	0.2183	0.0271
k141_34818	0.4702	0.3138	0.2160
k141_23525	0.3234	0.4238	0.2528
k141_41837	0.6970	0.1959	0.1071
k141_3800	0.3048	0.3980	0.2972
k141_34820	0.5451	0.2030	0.2519
k141_47162	0.2399	0.6118	0.1482
k141_17308	0.1525	0.3776	0.4699
k141_23529	0.7643	0.1892	0.0464
k141_11436	0.2623	0.6696	0.0681
k141_17310	0.4086	0.4219	0.1696
k141_11440	0.7205	0.1904	0.0892
k141_3805	0.9832	0.0128	0.0040
k141_23535	0.8963	0.0770	0.0267
k141_47170	0.6161	0.2471	0.1368
k141_34833	0.9368	0.0488	0.0144
k141_41854	0.1958	0.2283	0.5759
k141_17314	0.8106	0.1636	0.0258
k141_23539	0.9072	0.0779	0.0149
k141_41855	0.8184	0.1321	0.0495
k141_34836	0.5737	0.2214	0.2049
k141_47177	0.4770	0.3044	0.2186
k141_23542	0.9464	0.0392	0.0144
k141_28694	0.9050	0.0654	0.0296
k141_41860	0.9234	0.0573	0.0194
k141_23544	0.3216	0.5024	0.1759
k141_28695	0.9545	0.0342	0.0114
k141_17315	0.4168	0.1757	0.4075
k141_28698	0.9245	0.0552	0.0203
k141_23548	0.7108	0.2225	0.0667
k141_41866	0.7932	0.1482	0.0586
k141_11469	0.3382	0.1862	0.4755
k141_23549	0.9555	0.0324	0.0120
k141_11473	0.2475	0.4632	0.2893
k141_3829	0.3266	0.6184	0.0550
k141_17323	0.0479	0.8575	0.0947
k141_47181	0.9048	0.0573	0.0379
k141_17324	0.9185	0.0566	0.0248
k141_47182	0.6004	0.2414	0.1581
k141_11477	0.4082	0.3994	0.1924
k141_28707	0.2353	0.4612	0.3035
k141_41871	0.4560	0.5093	0.0347
k141_23555	0.8617	0.1104	0.0280
k141_17328	0.9192	0.0585	0.0223
k141_28710	0.7470	0.2082	0.0447
k141_3835	0.0133	0.0209	0.9658
k141_47188	0.3409	0.2336	0.4256
k141_41875	0.8651	0.0859	0.0490
k141_47189	0.7825	0.1786	0.0389
k141_3842	0.3807	0.4925	0.1268
k141_41877	0.3622	0.5559	0.0819
k141_28718	0.9553	0.0281	0.0166
k141_17339	0.2519	0.5724	0.1757
k141_23569	0.6180	0.2665	0.1156
k141_41882	0.6053	0.2327	0.1620
k141_3846	0.6614	0.1850	0.1536
k141_28720	0.8275	0.0860	0.0865
k141_34861	0.7365	0.1941	0.0693
k141_47195	0.1317	0.7630	0.1053
k141_41883	0.8636	0.1203	0.0162
k141_17342	0.5570	0.3318	0.1112
k141_34864	0.3946	0.5597	0.0457
k141_23577	0.3055	0.3015	0.3930
k141_3851	0.2135	0.1889	0.5975
k141_23578	0.0043	0.9886	0.0071
k141_3853	0.6809	0.2636	0.0556
k141_41891	0.9593	0.0269	0.0138
k141_11490	0.4546	0.4058	0.1397
k141_34872	0.7465	0.1227	0.1309
k141_17356	0.5989	0.2620	0.1390
k141_28736	0.5655	0.3105	0.1240
k141_41892	0.5092	0.2552	0.2356
k141_47208	0.1305	0.7780	0.0915
k141_17358	0.6693	0.2469	0.0838
k141_41896	0.7585	0.1906	0.0509
k141_11493	0.9533	0.0364	0.0103
k141_17361	0.6039	0.2165	0.1795
k141_41897	0.6071	0.2587	0.1341
k141_47212	0.0097	0.0131	0.9772
k141_17363	0.2322	0.4944	0.2734
k141_11497	0.6758	0.2034	0.1208
k141_41901	0.7603	0.1974	0.0424
k141_23601	0.9380	0.0451	0.0169
k141_17365	0.9395	0.0465	0.0140
k141_41904	0.7397	0.1316	0.1287
k141_47215	0.4721	0.3012	0.2267
k141_11502	0.8859	0.0915	0.0226
k141_3871	0.1593	0.6201	0.2207
k141_23609	0.3883	0.3178	0.2939
k141_47218	0.0363	0.0432	0.9205
k141_23610	0.8359	0.0851	0.0791
k141_41910	0.6846	0.2415	0.0739
k141_34875	0.5381	0.3956	0.0663
k141_11509	0.6650	0.2454	0.0896
k141_47219	0.7281	0.1986	0.0733
k141_34876	0.0155	0.0206	0.9638
k141_41911	0.8540	0.1117	0.0343
k141_3880	0.4351	0.4160	0.1489
k141_11512	0.6825	0.1753	0.1422
k141_11513	0.3878	0.2112	0.4010
k141_11514	0.0317	0.9611	0.0072
k141_11515	0.7146	0.1889	0.0965
k141_28740	0.7759	0.1058	0.1183
k141_41919	0.3025	0.3506	0.3469
k141_28742	0.5380	0.2441	0.2179
k141_47228	0.9656	0.0247	0.0097
k141_47229	0.3507	0.3820	0.2673
k141_11524	0.4645	0.4026	0.1329
k141_23631	0.0070	0.0116	0.9814
k141_47231	0.7161	0.1574	0.1265
k141_17383	0.9156	0.0650	0.0193
k141_28750	0.0269	0.0194	0.9537
k141_11528	0.5554	0.3267	0.1178
k141_41925	0.9720	0.0196	0.0085
k141_11529	0.5464	0.3423	0.1113
k141_3901	0.8413	0.0968	0.0620
k141_34892	0.0184	0.0602	0.9215
k141_23633	0.8427	0.1195	0.0378
k141_11530	0.6678	0.2358	0.0965
k141_3902	0.2919	0.4442	0.2639
k141_11531	0.5783	0.2517	0.1700
k141_41932	0.7220	0.2062	0.0717
k141_17392	0.4917	0.2794	0.2289
k141_11532	0.4397	0.4134	0.1469
k141_41933	0.1324	0.6630	0.2047
k141_47243	0.8174	0.1196	0.0631
k141_34897	0.7453	0.1976	0.0571
k141_3905	0.4190	0.3973	0.1837
k141_11535	0.9388	0.0471	0.0142
k141_34898	0.9399	0.0418	0.0183
k141_41937	0.2494	0.7189	0.0317
k141_23634	0.8896	0.0812	0.0292
k141_17395	0.6125	0.2988	0.0887
k141_47246	0.6369	0.2691	0.0940
k141_17397	0.4364	0.2645	0.2991
k141_34900	0.0351	0.8910	0.0738
k141_41944	0.6884	0.1821	0.1295
k141_23640	0.0073	0.0116	0.9811
k141_28752	0.9808	0.0138	0.0054
k141_41946	0.3934	0.3821	0.2246
k141_23643	0.0132	0.0458	0.9411
k141_3915	0.6698	0.2541	0.0762
k141_11549	0.8477	0.1162	0.0361
k141_17402	0.6495	0.1297	0.2208
k141_28758	0.6937	0.2553	0.0510
k141_11553	0.7583	0.1510	0.0907
k141_23649	0.9592	0.0272	0.0135
k141_17406	0.1256	0.1598	0.7146
k141_41958	0.5590	0.3144	0.1266
k141_34902	0.9831	0.0120	0.0049
k141_47262	0.1989	0.5795	0.2216
k141_28759	0.6448	0.2985	0.0567
k141_23651	0.8872	0.0695	0.0433
k141_3925	0.5431	0.2663	0.1906
k141_11556	0.0532	0.8830	0.0637
k141_41962	0.9328	0.0512	0.0160
k141_28763	0.4031	0.3641	0.2327
k141_17413	0.2538	0.1343	0.6119
k141_23655	0.0193	0.0205	0.9602
k141_41968	0.1974	0.1770	0.6256
k141_23659	0.7698	0.1571	0.0731
k141_28766	0.9790	0.0151	0.0059
k141_11560	0.3491	0.5049	0.1460
k141_34911	0.3322	0.5412	0.1266
k141_41971	0.4344	0.3657	0.1999
k141_11563	0.6536	0.2025	0.1439
k141_28772	0.3216	0.5168	0.1616
k141_41977	0.2496	0.5158	0.2346
k141_23668	0.9043	0.0638	0.0319
k141_17420	0.5723	0.3799	0.0478
k141_34920	0.0426	0.0455	0.9120
k141_11573	0.8100	0.1291	0.0609
k141_34923	0.3605	0.4350	0.2046
k141_17426	0.6380	0.2608	0.1012
k141_34924	0.9520	0.0389	0.0091
k141_11576	0.7772	0.1126	0.1101
k141_23673	0.0632	0.9017	0.0351
k141_3928	0.9784	0.0152	0.0064
k141_28775	0.5962	0.3690	0.0348
k141_23676	0.5404	0.3366	0.1230
k141_47293	0.7858	0.1444	0.0698
k141_34927	0.6165	0.2194	0.1640
k141_11582	0.6014	0.2336	0.1650
k141_3930	0.5707	0.2674	0.1619
k141_41978	0.7509	0.2162	0.0329
k141_23678	0.0416	0.4883	0.4701
k141_47295	0.4756	0.3074	0.2170
k141_17435	0.9687	0.0230	0.0083
k141_47296	0.3580	0.2318	0.4102
k141_28780	0.1162	0.0548	0.8290
k141_11588	0.2124	0.1401	0.6475
k141_28781	0.2696	0.3802	0.3502
k141_23680	0.8758	0.0945	0.0297
k141_41985	0.2463	0.4918	0.2619
k141_47299	0.0176	0.9610	0.0214
k141_11592	0.0237	0.5784	0.3979
k141_34938	0.0914	0.7389	0.1697
k141_47300	0.1126	0.1048	0.7825
k141_28788	0.6077	0.2086	0.1837
k141_11593	0.8980	0.0739	0.0282
k141_34942	0.7274	0.1802	0.0925
k141_17443	0.9653	0.0250	0.0097
k141_17445	0.3628	0.4719	0.1653
k141_34943	0.9516	0.0337	0.0147
k141_11594	0.7139	0.2200	0.0661
k141_17446	0.8877	0.0822	0.0301
k141_3950	0.2493	0.1487	0.6019
k141_41998	0.9398	0.0482	0.0119
k141_28793	0.8501	0.1046	0.0453
k141_11598	0.5731	0.2582	0.1687
k141_3952	0.2337	0.2842	0.4821
k141_17448	0.8512	0.1263	0.0224
k141_23683	0.9616	0.0272	0.0112
k141_34951	0.4156	0.3808	0.2037
k141_23685	0.9503	0.0357	0.0140
k141_3959	0.4809	0.3226	0.1965
k141_11607	0.6888	0.2662	0.0450
k141_34955	0.1056	0.5487	0.3458
k141_3960	0.9128	0.0670	0.0202
k141_11608	0.6891	0.1855	0.1254
k141_28806	0.1630	0.5403	0.2967
k141_34956	0.7026	0.1827	0.1147
k141_3962	0.7063	0.1599	0.1338
k141_42003	0.1235	0.8226	0.0540
k141_23693	0.4513	0.3949	0.1538
k141_42004	0.3828	0.4443	0.1729
k141_11610	0.8745	0.0816	0.0439
k141_3965	0.1732	0.5187	0.3080
k141_47326	0.6026	0.3472	0.0502
k141_3967	0.3743	0.4796	0.1462
k141_23694	0.7878	0.1558	0.0564
k141_11611	0.4848	0.4504	0.0648
k141_47328	0.7039	0.1500	0.1461
k141_34962	0.7486	0.1952	0.0562
k141_42014	0.0265	0.0269	0.9466
k141_23698	0.0448	0.0268	0.9284
k141_47331	0.7364	0.2035	0.0601
k141_17453	0.9620	0.0262	0.0118
k141_23705	0.8339	0.1205	0.0455
k141_42021	0.8109	0.1458	0.0433
k141_47334	0.8894	0.0875	0.0230
k141_11622	0.5336	0.3708	0.0956
k141_23706	0.8946	0.0707	0.0347
k141_3977	0.0218	0.0418	0.9364
k141_34970	0.4546	0.4151	0.1303
k141_3978	0.8679	0.0883	0.0439
k141_47338	0.0899	0.7504	0.1597
k141_17462	0.3491	0.2794	0.3715
k141_23710	0.4229	0.0907	0.4863
k141_28811	0.9800	0.0144	0.0056
k141_17465	0.2748	0.4137	0.3114
k141_34973	0.2620	0.4809	0.2570
k141_47341	0.0099	0.9655	0.0246
k141_42031	0.0794	0.9035	0.0172
k141_11631	0.4433	0.4279	0.1288
k141_17466	0.1551	0.4479	0.3970
k141_34976	0.5980	0.1922	0.2098
k141_28814	0.0735	0.8208	0.1058
k141_11634	0.4000	0.4050	0.1949
k141_3989	0.2702	0.2386	0.4912
k141_42043	0.0295	0.0198	0.9507
k141_34981	0.9158	0.0716	0.0126
k141_11640	0.1670	0.3818	0.4513
k141_34982	0.7087	0.1628	0.1285
k141_28822	0.6185	0.3118	0.0696
k141_23729	0.3508	0.4537	0.1955
k141_28823	0.5764	0.3037	0.1199
k141_11645	0.0090	0.0164	0.9745
k141_47349	0.0957	0.8595	0.0448
k141_17484	0.6337	0.2513	0.1150
k141_28824	0.6242	0.2380	0.1378
k141_34988	0.4814	0.1688	0.3498
k141_11649	0.1807	0.5906	0.2287
k141_28828	0.0593	0.8194	0.1213
k141_17486	0.1822	0.7003	0.1175
k141_47356	0.5183	0.2392	0.2425
k141_42061	0.7100	0.1511	0.1389
k141_23743	0.1567	0.7799	0.0634
k141_34997	0.8992	0.0804	0.0204
k141_17491	0.8083	0.1317	0.0600
k141_47360	0.1693	0.6627	0.1680
k141_11651	0.9592	0.0295	0.0114
k141_42065	0.4468	0.4291	0.1241
k141_28830	0.7092	0.2417	0.0491
k141_23749	0.0868	0.7715	0.1417
k141_42067	0.3270	0.4282	0.2448
k141_11655	0.7387	0.1302	0.1310
k141_35003	0.4504	0.2258	0.3238
k141_17501	0.9713	0.0201	0.0086
k141_23756	0.8068	0.1573	0.0359
k141_17502	0.8645	0.1122	0.0232
k141_47370	0.9307	0.0519	0.0174
k141_28837	0.1493	0.4475	0.4032
k141_35009	0.3264	0.1799	0.4936
k141_11659	0.0119	0.0205	0.9677
k141_35010	0.4363	0.4195	0.1442
k141_17509	0.1749	0.6617	0.1634
k141_11663	0.6020	0.2681	0.1299
k141_23763	0.6049	0.3117	0.0834
k141_28842	0.3671	0.2347	0.3983
k141_3996	0.9043	0.0673	0.0285
k141_11668	0.8550	0.0950	0.0500
k141_17514	0.3758	0.4403	0.1839
k141_42086	0.5883	0.3509	0.0608
k141_3997	0.3015	0.5963	0.1021
k141_28847	0.4887	0.2525	0.2588
k141_35018	0.3720	0.4029	0.2251
k141_42088	0.0180	0.0286	0.9534
k141_23768	0.8490	0.1221	0.0289
k141_11669	0.8503	0.1137	0.0360
k141_11670	0.2727	0.5761	0.1512
k141_28850	0.4085	0.3992	0.1923
k141_17522	0.2842	0.6519	0.0639
k141_11671	0.3672	0.4022	0.2307
k141_4001	0.8659	0.0891	0.0449
k141_42089	0.9421	0.0374	0.0205
k141_17524	0.7191	0.1376	0.1433
k141_23773	0.3921	0.4114	0.1965
k141_47392	0.0170	0.9725	0.0105
k141_23775	0.6688	0.1905	0.1406
k141_42092	0.8401	0.1101	0.0498
k141_17530	0.1439	0.7179	0.1382
k141_4008	0.5943	0.1908	0.2150
k141_28854	0.8060	0.1353	0.0588
k141_35030	0.0927	0.7807	0.1266
k141_17531	0.5047	0.2409	0.2544
k141_23777	0.0602	0.8731	0.0667
k141_35031	0.5978	0.3497	0.0525
k141_23778	0.8812	0.0727	0.0462
k141_47400	0.2278	0.6666	0.1057
k141_35032	0.0297	0.8775	0.0929
k141_17538	0.7295	0.1954	0.0752
k141_47403	0.1479	0.0909	0.7612
k141_17540	0.9293	0.0486	0.0222
k141_47404	0.3777	0.2345	0.3878
k141_42109	0.1168	0.2269	0.6562
k141_47406	0.4071	0.4585	0.1344
k141_4023	0.8529	0.1143	0.0328
k141_11672	0.8799	0.0923	0.0278
k141_4024	0.0099	0.0155	0.9746
k141_42118	0.5782	0.2441	0.1777
k141_4025	0.8598	0.0978	0.0424
k141_47411	0.4810	0.1408	0.3781
k141_23803	0.6797	0.2038	0.1165
k141_42123	0.3571	0.3412	0.3017
k141_4028	0.0217	0.0316	0.9467
k141_17558	0.9549	0.0314	0.0138
k141_23807	0.5109	0.3362	0.1529
k141_42126	0.7137	0.1818	0.1045
k141_35034	0.9657	0.0237	0.0107
k141_4031	0.1157	0.1033	0.7810
k141_17561	0.6911	0.1930	0.1159
k141_35036	0.7175	0.1775	0.1051
k141_42128	0.0866	0.8076	0.1058
k141_47421	0.9798	0.0145	0.0057
k141_11674	0.9642	0.0252	0.0107
k141_17565	0.0199	0.9583	0.0219
k141_4037	0.2959	0.4841	0.2200
k141_42129	0.9540	0.0334	0.0126
k141_17566	0.8264	0.1322	0.0414
k141_42131	0.7156	0.1463	0.1380
k141_11676	0.9517	0.0344	0.0139
k141_35039	0.0018	0.9935	0.0047
k141_11677	0.4702	0.3589	0.1709
k141_23820	0.9657	0.0246	0.0097
k141_47431	0.1612	0.3464	0.4924
k141_17572	0.4411	0.4114	0.1475
k141_35041	0.8307	0.1305	0.0389
k141_35042	0.8385	0.1256	0.0359
k141_47435	0.5437	0.2758	0.1804
k141_11683	0.7094	0.2398	0.0509
k141_28857	0.9457	0.0380	0.0163
k141_35045	0.3641	0.5450	0.0909
k141_42147	0.9222	0.0583	0.0195
k141_23833	0.6855	0.2378	0.0766
k141_35046	0.2334	0.5608	0.2058
k141_4039	0.9274	0.0528	0.0198
k141_23836	0.3097	0.6537	0.0366
k141_35048	0.6703	0.1479	0.1818
k141_47447	0.9457	0.0454	0.0089
k141_4041	0.4692	0.2210	0.3099
k141_11697	0.5197	0.3064	0.1740
k141_17585	0.6027	0.3520	0.0453
k141_11698	0.6248	0.2357	0.1395
k141_28870	0.6970	0.2101	0.0929
k141_35053	0.4848	0.3277	0.1876
k141_11700	0.4508	0.3995	0.1498
k141_4045	0.4000	0.5046	0.0955
k141_35054	0.3611	0.3824	0.2565
k141_4047	0.6229	0.2249	0.1521
k141_28874	0.1191	0.7371	0.1438
k141_11705	0.9211	0.0455	0.0334
k141_42171	0.2957	0.5041	0.2002
k141_28877	0.1291	0.0323	0.8387
k141_17596	0.7701	0.1678	0.0621
k141_23854	0.7648	0.1730	0.0622
k141_42174	0.6740	0.2743	0.0517
k141_11712	0.8149	0.1189	0.0662
k141_35063	0.0715	0.1393	0.7892
k141_17600	0.1401	0.6110	0.2490
k141_11713	0.6625	0.2029	0.1345
k141_28883	0.4458	0.3915	0.1627
k141_35065	0.8140	0.0979	0.0882
k141_23865	0.1595	0.1318	0.7087
k141_4059	0.5322	0.2926	0.1752
k141_11714	0.1632	0.1077	0.7292
k141_23866	0.7179	0.1791	0.1030
k141_35069	0.6789	0.1606	0.1605
k141_23867	0.9395	0.0428	0.0177
k141_47456	0.9820	0.0129	0.0051
k141_28893	0.1579	0.0794	0.7626
k141_42192	0.8595	0.0937	0.0468
k141_47458	0.1112	0.1508	0.7380
k141_4066	0.1157	0.6119	0.2724
k141_17608	0.8283	0.1284	0.0433
k141_35076	0.2582	0.2047	0.5371
k141_28895	0.9790	0.0158	0.0052
k141_4067	0.3825	0.4204	0.1971
k141_42197	0.1907	0.7620	0.0473
k141_23872	0.5867	0.2873	0.1260
k141_47460	0.6230	0.2271	0.1499
k141_17613	0.8198	0.1488	0.0314
k141_35078	0.7162	0.1760	0.1079
k141_28896	0.0629	0.8039	0.1332
k141_4072	0.3114	0.3547	0.3340
k141_23876	0.6025	0.2586	0.1390
k141_17616	0.4656	0.2205	0.3139
k141_11739	0.6855	0.2085	0.1060
k141_35080	0.6440	0.2448	0.1112
k141_4073	0.3910	0.3526	0.2564
k141_28898	0.2364	0.5175	0.2461
k141_42202	0.3696	0.5807	0.0497
k141_17617	0.9504	0.0336	0.0160
k141_47469	0.1369	0.1257	0.7374
k141_23881	0.7881	0.1792	0.0327
k141_17620	0.7533	0.1543	0.0924
k141_4076	0.4958	0.3831	0.1211
k141_11745	0.7548	0.1022	0.1430
k141_23885	0.8777	0.0916	0.0307
k141_47474	0.5100	0.3208	0.1692
k141_23888	0.5461	0.3263	0.1277
k141_11753	0.5212	0.2988	0.1800
k141_17624	0.7913	0.1313	0.0774
k141_42214	0.2394	0.2033	0.5573
k141_4085	0.7788	0.1753	0.0459
k141_35092	0.4640	0.4820	0.0541
k141_11756	0.9317	0.0495	0.0188
k141_47481	0.8410	0.1323	0.0267
k141_17629	0.3254	0.3018	0.3728
k141_42219	0.3196	0.0964	0.5840
k141_11757	0.2369	0.5873	0.1758
k141_23889	0.0145	0.0370	0.9485
k141_11760	0.3900	0.2285	0.3815
k141_35099	0.9480	0.0398	0.0122
k141_28916	0.9603	0.0310	0.0087
k141_47486	0.3642	0.1534	0.4824
k141_23892	0.5962	0.3445	0.0593
k141_4093	0.0075	0.0112	0.9813
k141_42225	0.4380	0.3978	0.1642
k141_17630	0.2448	0.5808	0.1744
k141_23894	0.8188	0.1458	0.0354
k141_47489	0.3495	0.5310	0.1195
k141_42227	0.7563	0.1489	0.0947
k141_28922	0.0287	0.0681	0.9032
k141_35105	0.7507	0.1782	0.0711
k141_17632	0.7405	0.1604	0.0992
k141_4098	0.1054	0.1046	0.7900
k141_42229	0.7765	0.1316	0.0919
k141_17633	0.7669	0.1592	0.0740
k141_23899	0.3666	0.2037	0.4298
k141_4099	0.1643	0.2425	0.5932
k141_47494	0.3686	0.2668	0.3646
k141_28925	0.7950	0.1523	0.0528
k141_47495	0.9045	0.0695	0.0260
k141_23905	0.6644	0.2273	0.1083
k141_4103	0.2312	0.5815	0.1874
k141_35114	0.2219	0.6981	0.0799
k141_28930	0.1918	0.4686	0.3396
k141_23907	0.0105	0.0159	0.9736
k141_23908	0.8161	0.1454	0.0385
k141_35118	0.4300	0.3430	0.2270
k141_4106	0.9497	0.0356	0.0147
k141_35120	0.5123	0.2935	0.1942
k141_42249	0.2662	0.5976	0.1362
k141_28932	0.4341	0.4000	0.1659
k141_4108	0.4049	0.4201	0.1750
k141_23909	0.0074	0.0115	0.9812
k141_42251	0.4583	0.3905	0.1512
k141_17638	0.8828	0.0694	0.0478
k141_23914	0.4159	0.2370	0.3471
k141_47504	0.7201	0.2522	0.0277
k141_17640	0.1024	0.1307	0.7669
k141_4110	0.0078	0.0119	0.9803
k141_42256	0.8306	0.1176	0.0518
k141_47506	0.4364	0.4192	0.1443
k141_42257	0.7555	0.1166	0.1279
k141_28946	0.1726	0.1257	0.7017
k141_4114	0.2796	0.4273	0.2932
k141_11763	0.0863	0.9026	0.0111
k141_35138	0.2522	0.5047	0.2431
k141_23922	0.7343	0.2246	0.0412
k141_11766	0.8816	0.0942	0.0242
k141_47513	0.8224	0.1348	0.0428
k141_35141	0.1872	0.2038	0.6090
k141_17649	0.8998	0.0732	0.0271
k141_23926	0.3553	0.4509	0.1938
k141_42265	0.7906	0.0894	0.1200
k141_47518	0.1041	0.8517	0.0442
k141_11772	0.0081	0.0115	0.9804
k141_17655	0.5760	0.2483	0.1757
k141_28952	0.7639	0.1251	0.1110
k141_35142	0.8855	0.0806	0.0339
k141_23929	0.5883	0.1433	0.2685
k141_17657	0.6181	0.2094	0.1725
k141_42275	0.5047	0.2265	0.2688
k141_35148	0.6084	0.1885	0.2031
k141_17661	0.9516	0.0338	0.0146
k141_47525	0.8794	0.1055	0.0152
k141_23936	0.7545	0.1560	0.0894
k141_28960	0.7858	0.1110	0.1032
k141_35151	0.8004	0.1226	0.0770
k141_42277	0.6149	0.2644	0.1207
k141_4138	0.1032	0.5175	0.3793
k141_17662	0.7487	0.2093	0.0420
k141_11785	0.6093	0.2298	0.1609
k141_23941	0.3839	0.4473	0.1688
k141_28961	0.2136	0.5608	0.2256
k141_42279	0.9590	0.0313	0.0097
k141_35154	0.3962	0.1980	0.4059
k141_47531	0.1389	0.7543	0.1068
k141_42280	0.4986	0.3925	0.1089
k141_4144	0.7593	0.2013	0.0395
k141_47532	0.1795	0.2282	0.5923
k141_35156	0.2997	0.4176	0.2828
k141_23945	0.2893	0.3861	0.3246
k141_4145	0.7746	0.1526	0.0727
k141_23947	0.5877	0.3252	0.0871
k141_42281	0.3075	0.5919	0.1006
k141_11791	0.9077	0.0755	0.0168
k141_4146	0.3488	0.3201	0.3311
k141_47536	0.5419	0.2579	0.2002
k141_35160	0.8930	0.0792	0.0278
k141_17669	0.9380	0.0465	0.0155
k141_47537	0.3430	0.3307	0.3263
k141_4148	0.2008	0.6556	0.1436
k141_11796	0.9220	0.0486	0.0294
k141_17672	0.9176	0.0529	0.0296
k141_4149	0.4968	0.3165	0.1867
k141_35161	0.0152	0.0810	0.9037
k141_4150	0.9555	0.0316	0.0130
k141_17675	0.4823	0.1937	0.3240
k141_17677	0.4411	0.3358	0.2232
k141_35167	0.2779	0.1677	0.5544
k141_4153	0.4012	0.3086	0.2903
k141_42296	0.6590	0.2188	0.1222
k141_11805	0.4857	0.1782	0.3361
k141_23964	0.0083	0.0116	0.9801
k141_35168	0.3444	0.4520	0.2036
k141_28985	0.2715	0.6213	0.1072
k141_42298	0.8767	0.0859	0.0374
k141_4154	0.1629	0.2677	0.5694
k141_23968	0.9410	0.0421	0.0170
k141_17681	0.5521	0.2723	0.1755
k141_42303	0.3721	0.2275	0.4004
k141_28987	0.9030	0.0671	0.0299
k141_4158	0.9297	0.0512	0.0191
k141_11816	0.7226	0.1319	0.1454
k141_17686	0.6491	0.2396	0.1113
k141_23975	0.0618	0.8019	0.1363
k141_28989	0.7714	0.1430	0.0856
k141_11818	0.0883	0.6840	0.2277
k141_17690	0.6770	0.2187	0.1043
k141_35179	0.5147	0.3306	0.1548
k141_47541	0.9739	0.0182	0.0079
k141_11822	0.3052	0.5773	0.1175
k141_28992	0.4108	0.4052	0.1839
k141_23981	0.0258	0.0424	0.9317
k141_4160	0.8238	0.0893	0.0869
k141_42307	0.9737	0.0185	0.0079
k141_28993	0.1042	0.6086	0.2872
k141_17694	0.4235	0.3751	0.2014
k141_4161	0.1889	0.5071	0.3040
k141_42309	0.8223	0.1095	0.0683
k141_4164	0.9334	0.0444	0.0223
k141_35191	0.8855	0.0867	0.0278
k141_11834	0.2626	0.3416	0.3958
k141_4166	0.7349	0.1945	0.0706
k141_23989	0.9450	0.0365	0.0185
k141_47552	0.9271	0.0582	0.0147
k141_23990	0.8280	0.1327	0.0393
k141_28995	0.0086	0.9756	0.0157
k141_17707	0.7776	0.1567	0.0657
k141_47556	0.7325	0.1905	0.0771
k141_42310	0.0075	0.0120	0.9805
k141_28997	0.3506	0.4101	0.2394
k141_47557	0.2799	0.6105	0.1097
k141_4172	0.4166	0.3405	0.2429
k141_23999	0.0305	0.0446	0.9249
k141_4173	0.9350	0.0495	0.0155
k141_17710	0.6024	0.2859	0.1118
k141_11847	0.6768	0.2830	0.0402
k141_35203	0.3827	0.4122	0.2051
k141_17714	0.5751	0.3507	0.0742
k141_11848	0.3552	0.5662	0.0786
k141_42320	0.8456	0.1199	0.0344
k141_4176	0.0314	0.0418	0.9268
k141_17718	0.8949	0.0879	0.0173
k141_4179	0.8114	0.1438	0.0448
k141_35211	0.2618	0.6834	0.0548
k141_24013	0.1340	0.1193	0.7466
k141_35214	0.3197	0.4821	0.1982
k141_29017	0.4649	0.2285	0.3066
k141_17722	0.2447	0.6159	0.1394
k141_24014	0.7123	0.2081	0.0796
k141_4184	0.2159	0.6722	0.1118
k141_11861	0.1987	0.1293	0.6720
k141_42333	0.5263	0.3426	0.1311
k141_4186	0.8004	0.1532	0.0464
k141_29023	0.6199	0.3304	0.0497
k141_35224	0.0557	0.2704	0.6739
k141_42337	0.9038	0.0693	0.0269
k141_47587	0.4386	0.3622	0.1991
k141_17735	0.6468	0.2065	0.1467
k141_42338	0.5292	0.3043	0.1665
k141_17736	0.0104	0.0148	0.9749
