seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_793547	6226	No terminal repeats	9	11	0.9593	NA	0	1.2850	NA	NA
k141_142068	1427	No terminal repeats	2	11	0.9587	NA	1	1.4416	NA	NA
k141_212798	16189	No terminal repeats	22	11	0.9586	NA	0	4.4004	NA	NA
k141_703234	3675	No terminal repeats	4	11	0.9585	NA	1	1.2471	NA	NA
k141_177891	2683	No terminal repeats	4	11	0.9585	NA	1	1.6611	NA	NA
k141_241579	3982	No terminal repeats	5	11	0.9585	NA	0	1.0786	NA	NA
k141_263444	1369	No terminal repeats	4	11	0.9583	NA	1	1.2116	NA	NA
k141_71029	2942	No terminal repeats	6	11	0.9582	NA	0	2.0523	NA	NA
k141_577628	1060	No terminal repeats	2	11	0.9582	NA	1	1.4636	F_traE	NA
k141_637315	1126	No terminal repeats	2	11	0.9582	NA	1	2.4199	t4cp2	NA
k141_766414	1018	No terminal repeats	2	11	0.9581	NA	1	0.5876	MOBV	NA
k141_432284	2722	No terminal repeats	3	11	0.9580	NA	1	0.2794	NA	NA
k141_575941	4224	No terminal repeats	4	11	0.9579	NA	0	1.0816	NA	NA
k141_105702	13505	No terminal repeats	9	11	0.9578	NA	0	1.9002	NA	NA
k141_243614	2974	No terminal repeats	4	11	0.9578	NA	0	0.3518	NA	NA
k141_227198	2520	No terminal repeats	2	11	0.9576	NA	0	1.3211	NA	NA
k141_388257	1467	No terminal repeats	2	11	0.9573	NA	1	0.4693	NA	NA
k141_299426	2862	No terminal repeats	6	11	0.9572	NA	0	1.7109	NA	NA
k141_571024	3814	No terminal repeats	6	11	0.9572	NA	1	1.4206	MOBT	NA
k141_107052	5865	No terminal repeats	6	11	0.9569	NA	0	2.9050	NA	NA
k141_610800	2925	No terminal repeats	3	11	0.9568	NA	0	1.2268	NA	NA
k141_722215	6216	No terminal repeats	7	11	0.9566	NA	2	4.8123	MOBP1	NA
k141_264017	2713	No terminal repeats	4	11	0.9565	NA	0	1.1650	NA	NA
k141_368992	1080	No terminal repeats	1	11	0.9565	NA	1	1.3074	F_traG	NA
k141_199323	1245	No terminal repeats	1	11	0.9564	NA	1	1.7114	NA	NA
k141_682679	1902	No terminal repeats	3	11	0.9557	NA	2	2.1659	T_virB8;T_virB6	NA
k141_271673	3681	No terminal repeats	4	11	0.9556	NA	0	0.8067	NA	NA
k141_257137	5883	No terminal repeats	8	11	0.9553	NA	0	1.4980	NA	NA
k141_782814	3153	No terminal repeats	4	11	0.9551	NA	1	0.7500	t4cp1	NA
k141_113880	1080	No terminal repeats	2	11	0.9551	NA	1	1.2425	NA	NA
k141_829231	2639	No terminal repeats	2	11	0.9549	NA	0	1.6519	NA	NA
k141_562534	1747	No terminal repeats	2	11	0.9547	NA	1	1.7183	NA	NA
k141_633902	16030	No terminal repeats	17	11	0.9547	NA	0	3.9994	NA	NA
k141_35598	2644	No terminal repeats	6	11	0.9547	NA	1	1.1867	T_virB1	NA
k141_110847	1629	No terminal repeats	4	11	0.9546	NA	1	2.6033	NA	NA
k141_300486	1423	No terminal repeats	3	11	0.9544	NA	1	1.4079	NA	NA
k141_132233	2711	No terminal repeats	4	11	0.9542	NA	1	1.4636	F_traE	NA
k141_350131	1947	No terminal repeats	3	11	0.9541	NA	1	1.2017	F_traH	NA
k141_755302	3909	No terminal repeats	6	11	0.9538	NA	0	0.8004	NA	NA
k141_424442	1401	No terminal repeats	3	11	0.9537	NA	1	1.7114	NA	NA
k141_91628	1023	No terminal repeats	2	11	0.9532	NA	1	1.7114	NA	NA
k141_542790	5463	No terminal repeats	5	11	0.9529	NA	0	0.5217	NA	NA
k141_753948	8173	No terminal repeats	12	11	0.9528	NA	0	3.0554	NA	NA
k141_550165	14013	No terminal repeats	15	11	0.9527	NA	0	0.2759	NA	NA
k141_234353	1429	No terminal repeats	2	11	0.9527	NA	1	1.7114	NA	NA
k141_799620	3247	No terminal repeats	5	11	0.9527	NA	1	1.6231	B_traN	NA
k141_628036	2737	No terminal repeats	4	4	0.9524	NA	0	1.4564	NA	NA
k141_24829	2173	No terminal repeats	2	11	0.9519	NA	1	0.8688	NA	NA
k141_203389	1911	No terminal repeats	3	11	0.9518	NA	1	1.2471	NA	NA
k141_193881	1111	No terminal repeats	3	11	0.9517	NA	1	1.4636	F_traE	NA
k141_50338	3647	No terminal repeats	6	11	0.9517	NA	0	1.1054	NA	NA
k141_313925	2881	No terminal repeats	2	11	0.9516	NA	0	1.5310	NA	NA
k141_153474	1072	No terminal repeats	1	11	0.9513	NA	1	0.9020	NA	NA
k141_429034	4054	ITR	6	11	0.9511	NA	0	1.2704	NA	NA
k141_199135	1371	No terminal repeats	2	11	0.9510	NA	1	0.2854	NA	NA
k141_379470	1580	No terminal repeats	3	11	0.9508	NA	2	2.6158	t4cp1	NA
k141_402588	8107	No terminal repeats	6	11	0.9508	NA	1	1.0189	NA	NA
k141_825252	1098	No terminal repeats	1	11	0.9507	NA	1	1.7114	NA	NA
k141_697225	1768	No terminal repeats	3	11	0.9507	NA	1	2.3358	NA	NA
k141_101794	3464	No terminal repeats	7	11	0.9505	NA	0	2.2516	NA	NA
k141_653315	3667	No terminal repeats	4	11	0.9505	NA	0	1.4689	NA	NA
k141_48643	1423	No terminal repeats	2	11	0.9505	NA	1	0.9975	NA	NA
k141_117065	2674	No terminal repeats	3	11	0.9504	NA	0	2.8565	NA	NA
k141_199936	2879	No terminal repeats	1	11	0.9504	NA	0	1.5049	NA	NA
k141_602650	1248	No terminal repeats	2	11	0.9504	NA	1	0.2854	NA	NA
k141_703311	1218	No terminal repeats	3	11	0.9503	NA	1	1.9808	T_virB10	NA
k141_82844	1048	No terminal repeats	1	11	0.9503	NA	1	0.9020	NA	NA
k141_538100	2157	No terminal repeats	3	11	0.9502	NA	1	1.7183	NA	NA
k141_117088	1193	No terminal repeats	3	11	0.9500	NA	1	1.1128	NA	NA
k141_670755	1031	No terminal repeats	2	11	0.9500	NA	1	1.7091	NA	NA
k141_344023	4274	No terminal repeats	4	11	0.9500	NA	1	1.7114	NA	NA
k141_55554	1769	No terminal repeats	5	11	0.9500	NA	1	0.9934	NA	NA
k141_608543	3401	No terminal repeats	3	11	0.9499	NA	1	1.2206	NA	NA
k141_242260	5786	No terminal repeats	7	11	0.9499	NA	0	0.6536	NA	NA
k141_360534	4348	No terminal repeats	9	11	0.9498	NA	0	0.8851	NA	NA
k141_62491	2392	No terminal repeats	2	11	0.9498	NA	1	1.7091	NA	NA
k141_776639	4729	No terminal repeats	7	11	0.9497	NA	1	1.1968	NA	NA
k141_440535	1257	No terminal repeats	3	11	0.9496	NA	1	1.4894	MOBQ	NA
k141_645560	2143	No terminal repeats	3	11	0.9495	NA	1	2.7608	NA	NA
k141_559967	4897	No terminal repeats	4	11	0.9492	NA	0	1.3046	NA	NA
k141_209244	1137	No terminal repeats	4	11	0.9491	NA	1	1.4079	NA	NA
k141_64127	3782	No terminal repeats	7	11	0.9488	NA	0	0.4610	NA	NA
k141_141245	1222	No terminal repeats	2	11	0.9487	NA	1	1.2067	T_virB5	NA
k141_431964	3042	No terminal repeats	4	11	0.9486	NA	0	0.9349	NA	NA
k141_810840	1006	No terminal repeats	1	11	0.9485	NA	1	0.9020	NA	NA
k141_759055	1374	No terminal repeats	2	11	0.9484	NA	1	0.9537	NA	NA
k141_114376	1150	No terminal repeats	1	11	0.9483	NA	1	1.3074	F_traG	NA
k141_149648	2541	No terminal repeats	5	11	0.9483	NA	0	1.2212	NA	NA
k141_659853	1945	No terminal repeats	3	11	0.9483	NA	1	0.9720	NA	NA
k141_606967	4314	No terminal repeats	7	11	0.9482	NA	0	1.6775	NA	NA
k141_432283	3731	No terminal repeats	3	11	0.9480	NA	0	1.5785	NA	NA
k141_428216	3974	No terminal repeats	4	11	0.9478	NA	0	1.4765	NA	NA
k141_816897	2014	No terminal repeats	1	11	0.9477	NA	1	1.7114	NA	NA
k141_520874	1076	No terminal repeats	2	11	0.9476	NA	1	1.7114	NA	NA
k141_310814	3489	No terminal repeats	6	11	0.9475	NA	2	2.2980	F_traB;F_traK	NA
k141_3588	1251	No terminal repeats	2	11	0.9474	NA	1	1.9808	T_virB10	NA
k141_262872	6567	No terminal repeats	8	11	0.9472	NA	0	1.8948	NA	NA
k141_41000	1137	No terminal repeats	1	11	0.9471	NA	1	1.7114	NA	NA
k141_729408	2320	No terminal repeats	4	11	0.9467	NA	1	0.8688	NA	NA
k141_840294	1016	No terminal repeats	1	11	0.9465	NA	1	1.3875	F_traG	NA
k141_535679	1197	No terminal repeats	2	11	0.9464	NA	1	1.7183	NA	NA
k141_535883	5174	No terminal repeats	6	11	0.9464	NA	0	0.3539	NA	NA
k141_232539	2751	No terminal repeats	5	11	0.9463	NA	0	1.6976	NA	NA
k141_730308	4466	No terminal repeats	5	11	0.9463	NA	0	0.6017	NA	NA
k141_250624	4115	No terminal repeats	4	11	0.9460	NA	0	0.4529	NA	NA
k141_656085	4522	No terminal repeats	4	11	0.9456	NA	1	3.4953	G_tfc7	NA
k141_634729	17438	No terminal repeats	15	11	0.9455	NA	0	1.3878	NA	NA
k141_123709	1960	No terminal repeats	3	11	0.9453	NA	2	1.9515	T_virB10;T_virB9	NA
k141_824661	6349	No terminal repeats	8	11	0.9452	NA	2	1.5726	MOBP1	NA
k141_722585	7721	No terminal repeats	11	11	0.9450	NA	0	1.3303	NA	NA
k141_611572	1069	No terminal repeats	2	11	0.9450	NA	1	1.7114	NA	NA
k141_191937	1124	No terminal repeats	2	11	0.9448	NA	1	1.7183	NA	NA
k141_510960	2777	No terminal repeats	6	11	0.9448	NA	0	1.3322	NA	NA
k141_52479	3819	No terminal repeats	3	11	0.9444	NA	0	3.4366	NA	NA
k141_92566	1647	No terminal repeats	2	11	0.9444	NA	1	1.1540	NA	NA
k141_15153	1044	No terminal repeats	2	11	0.9441	NA	1	0.8688	NA	NA
k141_701888	1112	No terminal repeats	2	11	0.9439	NA	1	0.8688	NA	NA
k141_573005	1283	No terminal repeats	1	11	0.9438	NA	1	0.6738	MOBP1	NA
k141_641817	5109	No terminal repeats	4	11	0.9433	NA	1	2.6635	F_traE	NA
k141_564997	4335	No terminal repeats	6	11	0.9432	NA	0	1.5124	NA	NA
k141_246652	1029	No terminal repeats	1	11	0.9427	NA	1	1.7114	NA	NA
k141_815849	1025	No terminal repeats	3	11	0.9426	NA	2	2.3303	F_traW;F_traU	NA
k141_778550	12627	No terminal repeats	11	11	0.9424	NA	0	0.9659	NA	NA
k141_183054	3027	No terminal repeats	2	11	0.9421	NA	1	1.2756	MOBH	NA
k141_490587	3149	No terminal repeats	5	11	0.9421	NA	0	1.1759	NA	NA
k141_330351	2691	No terminal repeats	2	11	0.9420	NA	2	2.1791	virb4;T_virB5	NA
k141_43457	2239	No terminal repeats	3	11	0.9420	NA	1	0.2854	NA	NA
k141_267929	2562	No terminal repeats	4	11	0.9414	NA	0	0.7987	NA	NA
k141_367231	1412	No terminal repeats	1	11	0.9413	NA	1	1.6808	MOBQ	NA
k141_238026	7371	No terminal repeats	11	11	0.9410	NA	1	1.2025	F_traU	NA
k141_623002	1380	No terminal repeats	2	11	0.9406	NA	1	1.5453	NA	NA
k141_358864	7236	No terminal repeats	7	11	0.9405	NA	0	1.3688	NA	NA
k141_542126	3184	No terminal repeats	5	11	0.9404	NA	0	0.9786	NA	NA
k141_315482	1178	No terminal repeats	2	11	0.9404	NA	1	1.4894	MOBQ	NA
k141_760873	7538	No terminal repeats	9	11	0.9401	NA	0	0.6233	NA	NA
k141_744420	8091	No terminal repeats	11	11	0.9400	NA	0	1.1798	NA	NA
k141_185856	1042	No terminal repeats	2	11	0.9395	NA	1	1.6611	NA	NA
k141_511484	1945	No terminal repeats	2	11	0.9394	NA	1	0.9293	NA	NA
k141_171551	1034	No terminal repeats	1	11	0.9393	NA	1	1.7114	NA	NA
k141_726610	3626	No terminal repeats	5	11	0.9393	NA	0	1.2896	NA	NA
k141_255382	1812	No terminal repeats	4	11	0.9391	NA	1	1.6402	NA	NA
k141_752847	3690	No terminal repeats	5	11	0.9389	NA	0	1.6307	NA	NA
k141_157542	1209	No terminal repeats	1	11	0.9389	NA	1	1.7114	NA	NA
k141_409512	2207	No terminal repeats	2	11	0.9388	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_437573	4531	No terminal repeats	5	11	0.9386	NA	0	1.6076	NA	NA
k141_97602	1199	No terminal repeats	2	11	0.9386	NA	1	1.7120	NA	NA
k141_741847	1677	No terminal repeats	2	11	0.9385	NA	1	1.2651	F_traG	NA
k141_112991	4431	No terminal repeats	6	11	0.9382	NA	1	2.0182	NA	NA
k141_227516	4792	No terminal repeats	6	11	0.9379	NA	0	0.7082	NA	NA
k141_419724	2763	No terminal repeats	3	11	0.9378	NA	0	2.0354	NA	NA
k141_794007	3206	No terminal repeats	4	11	0.9375	NA	0	0.8366	NA	NA
k141_842070	1702	No terminal repeats	1	11	0.9374	NA	1	1.1636	t4cp1	NA
k141_658958	2576	No terminal repeats	3	11	0.9374	NA	0	1.7183	NA	NA
k141_90487	1345	No terminal repeats	3	11	0.9374	NA	1	1.5577	NA	NA
k141_80952	3688	No terminal repeats	7	11	0.9374	NA	0	0.4039	NA	NA
k141_539523	2852	No terminal repeats	5	11	0.9367	NA	0	0.9338	NA	NA
k141_150913	2881	No terminal repeats	4	11	0.9363	NA	0	1.7183	NA	NA
k141_391811	3004	No terminal repeats	4	11	0.9361	NA	0	1.4825	NA	NA
k141_240677	2835	No terminal repeats	3	11	0.9360	NA	0	1.6991	NA	NA
k141_733245	3316	No terminal repeats	5	11	0.9355	NA	4	5.5335	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10	NA
k141_656249	4649	No terminal repeats	5	11	0.9352	NA	1	1.1747	NA	NA
k141_455415	5094	No terminal repeats	5	11	0.9350	NA	0	0.6620	NA	NA
k141_752948	13729	No terminal repeats	11	11	0.9349	NA	0	0.3582	NA	NA
k141_245003	1400	No terminal repeats	3	11	0.9348	NA	1	0.9975	NA	NA
k141_449667	1753	No terminal repeats	2	11	0.9344	NA	1	1.4636	F_traE	NA
k141_87632	3775	No terminal repeats	4	11	0.9343	NA	0	1.3806	NA	NA
k141_156120	2402	No terminal repeats	3	11	0.9342	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_597010	1512	No terminal repeats	2	11	0.9341	NA	1	1.7114	NA	NA
k141_365501	2061	No terminal repeats	3	11	0.9340	NA	1	1.1968	NA	NA
k141_444664	2661	No terminal repeats	5	11	0.9340	NA	0	0.9974	NA	NA
k141_156946	1265	No terminal repeats	1	11	0.9338	NA	1	0.9020	NA	NA
k141_343169	4052	No terminal repeats	5	11	0.9336	NA	0	1.2840	NA	NA
k141_569534	3487	No terminal repeats	4	11	0.9335	NA	0	1.6720	NA	NA
k141_335824	1013	No terminal repeats	3	11	0.9335	NA	1	1.2425	NA	NA
k141_15069	7166	No terminal repeats	11	11	0.9335	NA	0	2.6165	NA	NA
k141_687268	7499	No terminal repeats	9	11	0.9335	NA	1	0.9230	NA	NA
k141_704469	1633	No terminal repeats	2	11	0.9333	NA	1	1.4388	NA	NA
k141_365302	3426	No terminal repeats	3	11	0.9332	NA	1	1.4545	NA	NA
k141_109553	4134	No terminal repeats	3	11	0.9331	NA	1	1.7125	NA	NA
k141_541612	2623	No terminal repeats	2	11	0.9328	NA	0	1.2197	NA	NA
k141_538234	3851	No terminal repeats	4	11	0.9327	NA	0	0.7386	NA	NA
k141_367671	5872	No terminal repeats	9	11	0.9326	NA	0	0.4812	NA	NA
k141_122070	3510	No terminal repeats	5	11	0.9323	NA	0	0.8981	NA	NA
k141_514288	1552	No terminal repeats	2	11	0.9323	NA	1	1.7114	NA	NA
k141_629077	2572	No terminal repeats	3	11	0.9320	NA	2	0.6961	MOBP1	NA
k141_51712	1068	No terminal repeats	2	11	0.9319	NA	1	1.3109	NA	NA
k141_399810	1139	No terminal repeats	1	11	0.9318	NA	1	0.6562	NA	NA
k141_538373	1350	DTR	2	11	0.9317	NA	1	1.4636	F_traE	NA
k141_555437	7999	No terminal repeats	7	11	0.9315	NA	0	0.4020	NA	NA
k141_168099	1013	No terminal repeats	2	11	0.9314	NA	1	1.0833	NA	NA
k141_644382	3024	No terminal repeats	4	11	0.9313	NA	0	0.2050	NA	NA
k141_111606	1998	No terminal repeats	3	11	0.9309	NA	1	1.1702	G_tfc7	NA
k141_703278	5049	No terminal repeats	7	11	0.9309	NA	0	0.5088	NA	NA
k141_245391	5092	No terminal repeats	6	11	0.9309	NA	1	1.5384	B_traF	NA
k141_399020	1045	No terminal repeats	2	11	0.9308	NA	1	1.2063	F_traU	NA
k141_322388	1304	No terminal repeats	2	11	0.9306	NA	1	1.7183	NA	NA
k141_506897	1356	No terminal repeats	1	11	0.9304	NA	1	1.1605	traU	NA
k141_50134	4015	No terminal repeats	4	11	0.9296	NA	0	0.9094	NA	NA
k141_823096	3232	No terminal repeats	4	11	0.9295	NA	0	1.4486	NA	NA
k141_736419	4650	No terminal repeats	6	11	0.9291	NA	0	0.5992	NA	NA
k141_808683	1333	No terminal repeats	2	11	0.9291	NA	1	0.6562	NA	NA
k141_13645	1220	No terminal repeats	3	11	0.9290	NA	1	1.6611	NA	NA
k141_383603	1168	No terminal repeats	1	4	0.9289	NA	1	0.2748	NA	NA
k141_734903	3951	No terminal repeats	5	11	0.9288	NA	1	2.9493	NA	NA
k141_562517	1865	No terminal repeats	3	11	0.9286	NA	1	1.5453	NA	NA
k141_694177	6567	No terminal repeats	9	11	0.9286	NA	0	0.9160	NA	NA
k141_814636	1123	No terminal repeats	2	11	0.9285	NA	1	1.0786	NA	NA
k141_300214	1395	No terminal repeats	4	11	0.9284	NA	1	2.3409	NA	NA
k141_797699	1745	No terminal repeats	4	11	0.9280	NA	1	1.5424	NA	NA
k141_313515	1040	No terminal repeats	3	11	0.9279	NA	1	1.2722	MOBQ	NA
k141_735163	1357	No terminal repeats	2	11	0.9276	NA	1	1.2017	F_traH	NA
k141_711263	1740	No terminal repeats	3	11	0.9267	NA	1	0.8585	MOBV	NA
k141_244301	3081	No terminal repeats	4	11	0.9262	NA	0	2.0421	NA	NA
k141_639951	1079	No terminal repeats	2	11	0.9262	NA	1	0.7495	NA	NA
k141_675991	2578	No terminal repeats	3	11	0.9261	NA	0	1.2780	NA	NA
k141_646309	11445	No terminal repeats	12	11	0.9261	NA	0	0.4028	NA	NA
k141_256597	2863	No terminal repeats	6	11	0.9261	NA	0	0.7835	NA	NA
k141_348312	1427	No terminal repeats	2	11	0.9261	NA	1	1.5606	NA	NA
k141_237383	1671	No terminal repeats	2	11	0.9261	NA	1	1.7114	NA	NA
k141_243720	3347	No terminal repeats	3	11	0.9257	NA	0	0.9786	NA	NA
k141_352200	5375	No terminal repeats	5	11	0.9256	NA	0	1.7183	NA	NA
k141_133664	1646	No terminal repeats	4	11	0.9255	NA	1	0.6630	NA	NA
k141_787970	6452	No terminal repeats	5	11	0.9253	NA	0	0.6607	NA	NA
k141_631478	1009	No terminal repeats	1	11	0.9250	NA	1	0.8585	MOBV	NA
k141_48270	2155	No terminal repeats	6	11	0.9248	NA	1	0.9934	NA	NA
k141_293710	2675	No terminal repeats	3	11	0.9246	NA	0	0.7661	NA	NA
k141_556020	4773	No terminal repeats	6	11	0.9243	NA	0	1.3266	NA	NA
k141_264594	2539	No terminal repeats	4	11	0.9239	NA	0	1.2123	NA	NA
k141_732329	1303	No terminal repeats	4	11	0.9237	NA	1	1.1421	NA	NA
k141_685636	4759	No terminal repeats	5	11	0.9237	NA	0	2.2737	NA	NA
k141_639643	2735	No terminal repeats	2	11	0.9231	NA	0	1.3353	NA	NA
k141_814167	1233	No terminal repeats	3	11	0.9230	NA	1	1.2286	NA	NA
k141_104992	1268	No terminal repeats	2	11	0.9228	NA	1	1.4932	NA	NA
k141_761467	3311	No terminal repeats	5	11	0.9226	NA	0	1.0479	NA	NA
k141_816437	1167	No terminal repeats	1	11	0.9225	NA	1	1.7114	NA	NA
k141_366182	1636	No terminal repeats	3	11	0.9224	NA	1	1.2758	G_tfc24	NA
k141_314831	2405	No terminal repeats	2	11	0.9224	NA	2	2.0378	NA	NA
k141_393778	2716	No terminal repeats	6	11	0.9219	NA	0	2.9262	NA	NA
k141_322233	5433	No terminal repeats	6	11	0.9209	NA	1	1.0670	t4cp1	NA
k141_42710	2784	No terminal repeats	6	11	0.9208	NA	0	1.7183	NA	NA
k141_783697	3047	No terminal repeats	4	11	0.9207	NA	0	1.6167	NA	NA
k141_637786	1519	No terminal repeats	2	11	0.9206	NA	1	1.2750	NA	NA
k141_175905	1054	No terminal repeats	2	11	0.9205	NA	1	1.3109	MOBH	NA
k141_260189	1391	No terminal repeats	3	11	0.9204	NA	1	0.7359	B_traL	NA
k141_278203	1896	No terminal repeats	3	11	0.9204	NA	1	1.7029	NA	NA
k141_261281	2616	No terminal repeats	2	11	0.9202	NA	0	0.9239	NA	NA
k141_5156	2932	No terminal repeats	4	11	0.9199	NA	0	3.3466	NA	NA
k141_732964	3205	No terminal repeats	1	11	0.9199	NA	0	0.7909	NA	NA
k141_69031	1775	No terminal repeats	4	11	0.9198	NA	1	0.6630	NA	NA
k141_129109	4153	No terminal repeats	3	11	0.9197	NA	0	1.8199	NA	NA
k141_491498	3706	No terminal repeats	5	11	0.9196	NA	0	0.3210	NA	NA
k141_470044	6256	No terminal repeats	7	11	0.9195	NA	0	2.1818	NA	NA
k141_78208	1543	No terminal repeats	2	11	0.9188	NA	1	1.1679	NA	NA
k141_724001	2687	No terminal repeats	2	11	0.9183	NA	0	1.2232	NA	NA
k141_99369	3110	No terminal repeats	4	11	0.9182	NA	0	2.6325	NA	NA
k141_593290	3414	No terminal repeats	5	11	0.9182	NA	0	2.4343	NA	NA
k141_428318	2033	No terminal repeats	3	11	0.9179	NA	1	0.8746	NA	NA
k141_4024	2950	No terminal repeats	4	11	0.9177	NA	0	1.6336	NA	NA
k141_251182	3052	No terminal repeats	4	11	0.9173	NA	1	1.2750	NA	NA
k141_120165	4430	No terminal repeats	5	11	0.9172	NA	0	0.5067	NA	NA
k141_723476	2824	No terminal repeats	6	11	0.9172	NA	0	4.0097	NA	NA
k141_650472	6240	No terminal repeats	8	4	0.9171	NA	1	1.1134	virb4	NA
k141_153862	7207	No terminal repeats	10	11	0.9170	NA	0	0.9229	NA	NA
k141_222194	1073	No terminal repeats	3	11	0.9169	NA	2	2.3359	F_traU	NA
k141_65145	1151	No terminal repeats	3	11	0.9167	NA	1	1.2562	T_virB6	NA
k141_20726	2818	No terminal repeats	2	4	0.9164	NA	1	0.8813	NA	NA
k141_173248	3273	No terminal repeats	4	11	0.9162	NA	0	1.7756	NA	NA
k141_309069	1217	No terminal repeats	3	11	0.9161	NA	1	0.4105	NA	NA
k141_132189	2040	No terminal repeats	2	11	0.9160	NA	1	1.1605	traU	NA
k141_55855	3486	No terminal repeats	7	11	0.9154	NA	0	1.7749	NA	NA
k141_302383	1104	No terminal repeats	2	11	0.9153	NA	1	1.7134	NA	NA
k141_753376	1865	No terminal repeats	3	11	0.9149	NA	1	0.9020	NA	NA
k141_630255	1338	No terminal repeats	1	11	0.9147	NA	1	1.2017	F_traH	NA
k141_811155	1122	No terminal repeats	1	11	0.9145	NA	1	1.0515	NA	NA
k141_276068	1407	No terminal repeats	2	11	0.9143	NA	1	1.9808	T_virB10	NA
k141_37536	1224	No terminal repeats	4	11	0.9142	NA	1	1.5424	NA	NA
k141_248675	1015	No terminal repeats	2	11	0.9139	NA	1	1.5107	F_traK	NA
k141_73060	1297	No terminal repeats	2	11	0.9129	NA	1	1.0515	NA	NA
k141_170629	1230	No terminal repeats	3	11	0.9127	NA	1	0.4693	NA	NA
k141_230473	2041	No terminal repeats	1	11	0.9125	NA	1	1.3875	F_traG	NA
k141_513599	1343	No terminal repeats	2	11	0.9121	NA	1	0.5876	MOBV	NA
k141_87165	5109	No terminal repeats	5	11	0.9119	NA	0	1.2829	NA	NA
k141_696080	1248	No terminal repeats	1	11	0.9118	NA	1	1.3505	t4cp2	NA
k141_603847	1663	No terminal repeats	3	11	0.9118	NA	1	1.7183	NA	NA
k141_204740	1088	No terminal repeats	2	11	0.9118	NA	1	1.2017	F_traH	NA
k141_596523	5585	No terminal repeats	8	11	0.9117	NA	0	1.3491	NA	NA
k141_429150	5444	No terminal repeats	12	11	0.9117	NA	0	1.8213	NA	NA
k141_328024	7122	No terminal repeats	7	11	0.9115	NA	0	1.8236	NA	NA
k141_370130	4210	No terminal repeats	7	11	0.9115	NA	0	0.1727	NA	NA
k141_721190	1018	No terminal repeats	2	11	0.9113	NA	2	2.3303	F_traU;F_traW	NA
k141_771115	3299	No terminal repeats	4	11	0.9110	NA	0	1.0563	NA	NA
k141_436222	2536	No terminal repeats	4	11	0.9109	NA	0	2.8953	NA	NA
k141_686820	3316	No terminal repeats	3	11	0.9108	NA	0	0.4245	NA	NA
k141_625759	4566	No terminal repeats	6	11	0.9108	NA	0	2.0147	NA	NA
k141_287231	2807	No terminal repeats	4	11	0.9101	NA	0	0.5286	NA	NA
k141_57259	1695	No terminal repeats	2	11	0.9098	NA	2	2.1791	virb4;T_virB5	NA
k141_146861	1302	No terminal repeats	3	11	0.9093	NA	1	0.9934	NA	NA
k141_523527	2671	No terminal repeats	2	11	0.9088	NA	1	1.5384	B_traF	NA
k141_469759	4298	No terminal repeats	3	11	0.9088	NA	0	1.2267	NA	NA
k141_626065	1478	No terminal repeats	3	11	0.9084	NA	1	1.4636	F_traE	NA
k141_552085	1410	No terminal repeats	2	11	0.9084	NA	1	1.0872	NA	NA
k141_551853	1801	No terminal repeats	4	11	0.9083	NA	1	1.5384	B_traF	NA
k141_87893	1015	No terminal repeats	2	11	0.9082	NA	1	1.2756	MOBH	NA
k141_513040	2789	No terminal repeats	6	11	0.9080	NA	0	0.9675	NA	NA
k141_610989	3735	No terminal repeats	4	11	0.9078	NA	0	1.6039	NA	NA
k141_165863	2992	No terminal repeats	5	11	0.9077	NA	0	0.8525	NA	NA
k141_714538	4421	No terminal repeats	8	11	0.9074	NA	0	0.2276	NA	NA
k141_267352	2540	No terminal repeats	2	11	0.9074	NA	0	1.1759	NA	NA
k141_787380	16310	No terminal repeats	14	11	0.9072	NA	0	2.1215	NA	NA
k141_57951	1588	No terminal repeats	4	11	0.9068	NA	1	1.5384	B_traF	NA
k141_302344	1399	No terminal repeats	2	11	0.9068	NA	1	1.4416	NA	NA
k141_598495	2662	No terminal repeats	3	11	0.9067	NA	0	1.2268	NA	NA
k141_218105	1319	No terminal repeats	3	11	0.9063	NA	1	1.0615	NA	NA
k141_751196	2729	No terminal repeats	4	11	0.9059	NA	0	0.7832	NA	NA
k141_469209	2666	No terminal repeats	4	11	0.9052	NA	0	1.7183	NA	NA
k141_572705	2800	No terminal repeats	4	11	0.9047	NA	0	0.3539	NA	NA
k141_482797	1314	No terminal repeats	2	11	0.9046	NA	1	1.7114	NA	NA
k141_225486	3468	No terminal repeats	3	11	0.9043	NA	0	0.9943	NA	NA
k141_76950	2943	No terminal repeats	2	11	0.9037	NA	0	0.2301	NA	NA
k141_240873	2889	No terminal repeats	4	11	0.9032	NA	0	1.4825	NA	NA
k141_364413	1415	No terminal repeats	3	11	0.9032	NA	1	0.9537	NA	NA
k141_550782	1235	No terminal repeats	2	11	0.9027	NA	1	1.6894	NA	NA
k141_211563	3611	No terminal repeats	5	11	0.9027	NA	0	0.9149	NA	NA
k141_436872	5951	No terminal repeats	8	11	0.9025	NA	0	0.5881	NA	NA
k141_107109	3088	No terminal repeats	4	11	0.9024	NA	0	1.1681	NA	NA
k141_788046	2862	No terminal repeats	3	11	0.9021	NA	0	1.7183	NA	NA
