seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_663672	1424	No terminal repeats	NA	1	11	0.9459	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438823	1336	No terminal repeats	NA	1	11	0.9457	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98077	1120	No terminal repeats	NA	3	11	0.9455	NA	2	3.0425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230645	2029	No terminal repeats	NA	2	11	0.9454	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358980	5432	No terminal repeats	NA	12	11	0.9452	NA	0	8.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677083	1178	No terminal repeats	NA	2	11	0.9452	NA	2	2.4148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470627	1034	No terminal repeats	NA	1	11	0.9451	NA	1	1.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36070	1547	No terminal repeats	NA	4	11	0.9450	NA	1	4.3494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382180	1610	No terminal repeats	NA	4	11	0.9449	NA	2	2.6286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143022	1559	No terminal repeats	NA	3	11	0.9448	NA	1	3.3756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473350	2665	No terminal repeats	NA	1	11	0.9448	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_194563	1636	No terminal repeats	NA	3	11	0.9447	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35541	6632	No terminal repeats	NA	13	11	0.9444	NA	0	1.0570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457388	1794	No terminal repeats	NA	3	11	0.9444	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175659	11393	No terminal repeats	NA	21	11	0.9443	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141006	1041	No terminal repeats	NA	2	11	0.9442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7953	1076	No terminal repeats	NA	2	11	0.9441	NA	2	3.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373590	4181	No terminal repeats	NA	9	11	0.9440	NA	1	5.5679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199830	3896	No terminal repeats	NA	3	11	0.9439	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455593	4042	No terminal repeats	NA	4	11	0.9437	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_26150	5843	No terminal repeats	NA	6	11	0.9434	NA	0	4.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681386	1811	No terminal repeats	NA	2	11	0.9433	NA	2	3.1630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_792875	1090	No terminal repeats	NA	2	11	0.9432	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743270	1078	No terminal repeats	NA	3	11	0.9432	NA	2	2.7893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580042	2956	No terminal repeats	NA	6	11	0.9431	NA	0	3.0624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159516	3203	No terminal repeats	NA	12	11	0.9428	NA	0	0.6068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257462	1617	No terminal repeats	NA	4	11	0.9428	NA	1	6.4282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770555	1894	No terminal repeats	NA	2	11	0.9425	NA	1	2.8063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515594	1198	No terminal repeats	NA	2	11	0.9424	NA	1	2.5110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547010	2642	No terminal repeats	NA	2	11	0.9423	NA	0	3.1932	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_29561	1068	No terminal repeats	NA	2	11	0.9423	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65369	1304	No terminal repeats	NA	2	11	0.9421	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259386	1980	No terminal repeats	NA	6	11	0.9419	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92073	1004	No terminal repeats	NA	2	11	0.9419	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818216	3711	No terminal repeats	NA	4	11	0.9418	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535014	2156	No terminal repeats	NA	3	11	0.9414	NA	2	2.6121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486713	1330	No terminal repeats	NA	2	11	0.9411	NA	2	2.7558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148365	1631	No terminal repeats	NA	4	11	0.9410	NA	2	5.1524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534081	1502	No terminal repeats	NA	1	11	0.9409	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828194	1290	No terminal repeats	NA	4	11	0.9405	NA	3	4.2652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472070	1147	No terminal repeats	NA	2	11	0.9403	NA	1	2.8059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_333752	2916	No terminal repeats	NA	3	11	0.9402	NA	0	1.7183	Unclassified
k141_51509	1346	No terminal repeats	NA	3	11	0.9401	NA	2	4.1025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446223	4623	No terminal repeats	NA	10	11	0.9397	NA	0	1.6719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471760	1217	No terminal repeats	NA	2	11	0.9396	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539750	2677	No terminal repeats	NA	2	11	0.9394	NA	1	2.8641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520113	1956	No terminal repeats	NA	2	11	0.9394	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176917	1696	No terminal repeats	NA	3	11	0.9394	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835750	2708	No terminal repeats	NA	5	11	0.9393	NA	0	3.3860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_597983	1613	No terminal repeats	NA	3	11	0.9392	NA	1	2.7806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13260	1485	No terminal repeats	NA	2	11	0.9391	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506017	1662	No terminal repeats	NA	3	11	0.9388	NA	1	3.3144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155788	2712	No terminal repeats	NA	3	11	0.9383	NA	0	2.8235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381580	1541	No terminal repeats	NA	3	11	0.9382	NA	1	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221001	3750	No terminal repeats	NA	3	11	0.9381	NA	0	3.2443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_843839	3510	No terminal repeats	NA	10	11	0.9375	NA	1	8.3250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376457	2246	No terminal repeats	NA	5	11	0.9374	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627809	1504	No terminal repeats	NA	2	11	0.9372	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395625	3909	No terminal repeats	NA	6	11	0.9369	NA	2	2.6771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564525	1103	No terminal repeats	NA	2	11	0.9368	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204347	1276	No terminal repeats	NA	4	11	0.9368	NA	3	4.1852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605403	1398	No terminal repeats	NA	3	11	0.9367	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800927	3028	No terminal repeats	NA	7	11	0.9366	NA	1	4.2303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52378	2435	No terminal repeats	NA	5	11	0.9363	NA	1	3.2197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_455407	1552	No terminal repeats	NA	3	11	0.9363	NA	1	3.0394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699945	2685	No terminal repeats	NA	2	11	0.9360	NA	0	1.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638434	1001	No terminal repeats	NA	3	11	0.9354	NA	2	3.3886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647129	2216	No terminal repeats	NA	4	11	0.9353	NA	2	4.9856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94852	4437	No terminal repeats	NA	5	11	0.9352	NA	1	1.4894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647480	3526	No terminal repeats	NA	5	11	0.9351	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300090	1246	No terminal repeats	NA	4	11	0.9349	NA	1	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772923	1289	No terminal repeats	NA	2	11	0.9344	NA	1	1.9792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297431	1356	No terminal repeats	NA	3	11	0.9342	NA	1	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515143	1109	No terminal repeats	NA	3	11	0.9342	NA	1	3.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120772	1089	No terminal repeats	NA	3	11	0.9342	NA	1	4.7114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39200	1936	No terminal repeats	NA	3	11	0.9339	NA	2	5.1439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304872	2716	No terminal repeats	NA	1	11	0.9339	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_473652	1744	No terminal repeats	NA	4	11	0.9338	NA	1	5.1434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289774	2517	No terminal repeats	NA	7	11	0.9337	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185772	1790	No terminal repeats	NA	3	11	0.9337	NA	1	3.0669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603649	1040	No terminal repeats	NA	2	11	0.9335	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761664	1062	No terminal repeats	NA	2	11	0.9334	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_169648	1482	No terminal repeats	NA	3	11	0.9330	NA	1	2.8248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677560	1168	No terminal repeats	NA	3	11	0.9329	NA	1	1.5261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421441	1635	No terminal repeats	NA	1	11	0.9317	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373727	1171	No terminal repeats	NA	3	11	0.9316	NA	1	2.7187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180204	3130	No terminal repeats	NA	6	11	0.9314	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802249	1486	No terminal repeats	NA	2	11	0.9309	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419871	1138	No terminal repeats	NA	3	11	0.9307	NA	2	2.4993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74407	1429	No terminal repeats	NA	1	11	0.9307	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680175	1744	No terminal repeats	NA	2	11	0.9305	NA	1	3.3225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630473	1423	No terminal repeats	NA	3	11	0.9294	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480290	1254	No terminal repeats	NA	2	11	0.9293	NA	2	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483954	1827	No terminal repeats	NA	3	11	0.9291	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819315	1010	No terminal repeats	NA	2	11	0.9291	NA	2	3.0252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730316	2567	No terminal repeats	NA	3	11	0.9290	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797017	1431	No terminal repeats	NA	2	11	0.9288	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132688	2325	No terminal repeats	NA	2	11	0.9288	NA	1	1.1899	Unclassified
k141_390248	1264	No terminal repeats	NA	2	11	0.9287	NA	2	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262169	1464	No terminal repeats	NA	3	11	0.9287	NA	1	2.9215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841367	1256	No terminal repeats	NA	3	11	0.9287	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352180	2587	No terminal repeats	NA	6	11	0.9284	NA	0	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293046	1538	No terminal repeats	NA	3	11	0.9283	NA	1	5.1473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59410	1753	No terminal repeats	NA	3	11	0.9282	NA	2	4.0431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758386	1432	No terminal repeats	NA	3	11	0.9280	NA	3	4.7180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358856	1297	No terminal repeats	NA	2	15	0.9279	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104284	1217	No terminal repeats	NA	1	11	0.9278	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462746	1488	No terminal repeats	NA	4	11	0.9277	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47838	3268	No terminal repeats	NA	5	11	0.9275	NA	1	3.2918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439855	1329	No terminal repeats	NA	2	11	0.9272	NA	2	3.4244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47327	2043	No terminal repeats	NA	5	11	0.9271	NA	1	5.3146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303380	2455	No terminal repeats	NA	2	11	0.9270	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39705	1374	No terminal repeats	NA	2	11	0.9269	NA	1	2.4288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399938	1952	No terminal repeats	NA	2	11	0.9268	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569574	1341	No terminal repeats	NA	2	11	0.9267	NA	1	2.7440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382446	1355	No terminal repeats	NA	2	11	0.9266	NA	2	2.8657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544823	1186	No terminal repeats	NA	2	11	0.9262	NA	2	2.5340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825091	3797	No terminal repeats	NA	6	11	0.9261	NA	4	7.3843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516983	3486	No terminal repeats	NA	4	11	0.9261	NA	0	1.1725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646748	1145	No terminal repeats	NA	2	11	0.9260	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641299	10149	No terminal repeats	NA	15	11	0.9257	NA	2	4.4951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472856	1068	No terminal repeats	NA	2	11	0.9256	NA	1	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191142	1625	No terminal repeats	NA	1	11	0.9256	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187358	1314	No terminal repeats	NA	2	11	0.9255	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645612	1336	No terminal repeats	NA	2	11	0.9254	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707004	1368	No terminal repeats	NA	2	11	0.9253	NA	1	3.3756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740513	1008	No terminal repeats	NA	2	11	0.9253	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_306592	1959	No terminal repeats	NA	2	11	0.9252	NA	1	2.5041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274073	1679	No terminal repeats	NA	4	11	0.9249	NA	2	4.8895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380865	1135	No terminal repeats	NA	3	11	0.9249	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272699	1753	No terminal repeats	NA	4	11	0.9247	NA	2	4.7458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82774	1578	No terminal repeats	NA	3	11	0.9247	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657387	2765	No terminal repeats	NA	2	11	0.9246	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609630	2358	No terminal repeats	NA	5	11	0.9245	NA	2	5.1427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646636	2170	No terminal repeats	NA	6	11	0.9241	NA	1	6.8189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776718	1664	No terminal repeats	NA	3	11	0.9240	NA	2	3.0119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597587	1353	No terminal repeats	NA	1	11	0.9240	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163101	1475	No terminal repeats	NA	2	11	0.9239	NA	1	1.9310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839966	1361	No terminal repeats	NA	4	11	0.9238	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629170	1101	No terminal repeats	NA	4	11	0.9237	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821047	1076	No terminal repeats	NA	3	11	0.9235	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110876	8308	No terminal repeats	NA	13	11	0.9232	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87611	2652	No terminal repeats	NA	3	11	0.9230	NA	2	2.6522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243168	1785	No terminal repeats	NA	1	11	0.9230	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661944	1793	No terminal repeats	NA	2	11	0.9228	NA	1	2.4446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52343	2355	No terminal repeats	NA	5	11	0.9228	NA	1	3.1474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365095	1280	No terminal repeats	NA	3	11	0.9227	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460531	12427	No terminal repeats	NA	16	11	0.9224	NA	1	4.3769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275704	1836	No terminal repeats	NA	6	11	0.9224	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506375	1042	No terminal repeats	NA	1	11	0.9224	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553747	5014	No terminal repeats	NA	7	11	0.9223	NA	1	5.9881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191345	1975	No terminal repeats	NA	4	11	0.9222	NA	1	3.8799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405753	1075	No terminal repeats	NA	1	11	0.9218	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307368	1548	No terminal repeats	NA	2	11	0.9218	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497596	1307	No terminal repeats	NA	2	11	0.9217	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_577684	1197	No terminal repeats	NA	2	11	0.9217	NA	1	3.2244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10070	1487	No terminal repeats	NA	2	11	0.9214	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295188	1774	No terminal repeats	NA	3	11	0.9213	NA	1	2.4214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794938	1070	No terminal repeats	NA	1	11	0.9213	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838884	2156	No terminal repeats	NA	2	11	0.9212	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776464	1343	No terminal repeats	NA	3	11	0.9212	NA	2	2.9165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203445	1184	No terminal repeats	NA	2	11	0.9210	NA	1	1.3999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574286	1477	No terminal repeats	NA	1	11	0.9207	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128613	2060	No terminal repeats	NA	4	11	0.9207	NA	2	4.0415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447503	1243	No terminal repeats	NA	1	11	0.9200	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89175	1099	No terminal repeats	NA	1	11	0.9199	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_365145	1192	No terminal repeats	NA	1	11	0.9195	NA	1	1.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581901	3628	No terminal repeats	NA	4	11	0.9194	NA	1	3.4263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472320	1521	No terminal repeats	NA	3	11	0.9194	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616554	1076	No terminal repeats	NA	1	11	0.9193	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156838	1276	No terminal repeats	NA	3	11	0.9192	NA	2	2.9092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267301	2708	No terminal repeats	NA	1	11	0.9191	NA	0	0.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79535	1612	No terminal repeats	NA	1	11	0.9190	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
