seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_37370	1840	No terminal repeats	NA	2	11	0.8937	NA	2	3.0088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246926	3223	No terminal repeats	NA	6	11	0.8936	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178455	4898	No terminal repeats	NA	3	15	0.8931	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_22925	1529	No terminal repeats	NA	1	11	0.8931	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125367	4580	No terminal repeats	NA	9	11	0.8930	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467129	1001	No terminal repeats	NA	1	11	0.8930	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_257478	1043	No terminal repeats	NA	2	11	0.8921	NA	1	3.4044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419009	4812	No terminal repeats	NA	10	11	0.8918	NA	0	1.4190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300893	1400	No terminal repeats	NA	3	11	0.8909	NA	1	2.7361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243350	3383	No terminal repeats	NA	6	11	0.8908	NA	0	4.8269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133776	2166	No terminal repeats	NA	5	11	0.8908	NA	1	3.8207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307669	1483	No terminal repeats	NA	3	11	0.8907	NA	1	3.0433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486652	1948	No terminal repeats	NA	3	11	0.8906	NA	2	3.0645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123190	1033	No terminal repeats	NA	2	11	0.8905	NA	1	3.1900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377340	1289	No terminal repeats	NA	2	11	0.8904	NA	1	1.3763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147441	1073	No terminal repeats	NA	2	11	0.8903	NA	1	1.7183	Unclassified
k141_124787	3144	No terminal repeats	NA	1	15	0.8901	NA	0	1.7111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_216780	2861	No terminal repeats	NA	5	11	0.8900	NA	1	2.6720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185687	2111	No terminal repeats	NA	3	11	0.8899	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274891	1265	No terminal repeats	NA	2	15	0.8898	NA	1	3.0769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373369	2838	No terminal repeats	NA	6	11	0.8892	NA	0	1.7183	Unclassified
k141_7238	1009	No terminal repeats	NA	2	11	0.8891	NA	1	2.7854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320651	9818	No terminal repeats	NA	14	11	0.8890	NA	1	3.5648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575070	1112	No terminal repeats	NA	1	11	0.8890	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111335	4058	No terminal repeats	NA	6	11	0.8890	NA	1	3.0981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521421	2284	No terminal repeats	NA	3	11	0.8888	NA	1	1.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166054	1457	No terminal repeats	NA	3	11	0.8886	NA	2	3.0051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452993	1020	No terminal repeats	NA	1	11	0.8884	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210300	2769	No terminal repeats	NA	3	11	0.8884	NA	2	2.9743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126862	1516	No terminal repeats	NA	3	11	0.8880	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6509	1040	No terminal repeats	NA	2	11	0.8879	NA	1	2.0001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147755	2622	No terminal repeats	NA	4	11	0.8877	NA	0	1.2169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275669	1555	No terminal repeats	NA	2	11	0.8872	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16235	6926	No terminal repeats	NA	8	11	0.8872	NA	0	3.2338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113061	1977	No terminal repeats	NA	3	11	0.8869	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_142170	1644	No terminal repeats	NA	2	11	0.8868	NA	2	2.6360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394828	1112	No terminal repeats	NA	1	11	0.8866	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_333168	1122	No terminal repeats	NA	3	11	0.8863	NA	1	5.1247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174711	3037	No terminal repeats	NA	3	11	0.8860	NA	0	3.0116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_226842	1182	No terminal repeats	NA	2	11	0.8859	NA	1	1.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522745	1335	No terminal repeats	NA	4	11	0.8857	NA	1	3.1523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285005	3070	No terminal repeats	NA	6	11	0.8855	NA	0	3.4293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578026	1241	No terminal repeats	NA	3	11	0.8851	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44871	2634	No terminal repeats	NA	2	11	0.8851	NA	0	1.2066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181089	1675	No terminal repeats	NA	2	11	0.8850	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51568	1080	No terminal repeats	NA	3	11	0.8844	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248296	1049	No terminal repeats	NA	1	11	0.8842	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380431	1139	No terminal repeats	NA	3	11	0.8837	NA	1	2.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174445	1787	No terminal repeats	NA	2	11	0.8837	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381761	4750	No terminal repeats	NA	7	11	0.8836	NA	1	2.8476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485412	1242	No terminal repeats	NA	2	11	0.8836	NA	1	3.0963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474392	2853	No terminal repeats	NA	2	11	0.8835	NA	0	1.7140	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_489932	3266	No terminal repeats	NA	9	11	0.8833	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597693	1181	No terminal repeats	NA	2	11	0.8832	NA	1	2.8575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288133	1257	No terminal repeats	NA	2	11	0.8832	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575822	7888	No terminal repeats	NA	8	11	0.8830	NA	0	0.0000	Unclassified
k141_296335	8064	No terminal repeats	NA	7	11	0.8824	NA	1	1.9509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179328	1079	No terminal repeats	NA	2	11	0.8823	NA	1	3.1470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482094	1241	No terminal repeats	NA	4	11	0.8822	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170415	1003	No terminal repeats	NA	4	11	0.8820	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38241	3554	No terminal repeats	NA	5	11	0.8818	NA	0	3.0672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168193	1232	No terminal repeats	NA	1	11	0.8815	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252760	5566	No terminal repeats	NA	1	11	0.8815	NA	0	1.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295960	5157	No terminal repeats	NA	8	11	0.8809	NA	1	6.2649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467768	1342	No terminal repeats	NA	3	11	0.8807	NA	1	3.4310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505794	2406	No terminal repeats	NA	4	11	0.8803	NA	1	2.5612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196069	1277	No terminal repeats	NA	1	15	0.8802	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500582	1121	No terminal repeats	NA	3	11	0.8801	NA	1	0.9221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_572763	3128	No terminal repeats	NA	5	11	0.8799	NA	1	4.5726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277633	5467	No terminal repeats	NA	11	11	0.8799	NA	2	4.7099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288444	1772	No terminal repeats	NA	4	11	0.8793	NA	1	2.8342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177936	2859	No terminal repeats	NA	3	11	0.8791	NA	0	2.2283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37115	1296	No terminal repeats	NA	3	11	0.8787	NA	1	3.4356	Unclassified
k141_358574	2392	No terminal repeats	NA	4	11	0.8784	NA	3	4.0243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257277	1948	No terminal repeats	NA	2	11	0.8782	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Polintoviricetes;Orthopolintovirales;Adintoviridae
k141_47246	3192	No terminal repeats	NA	5	11	0.8779	NA	1	4.8580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417863	1109	No terminal repeats	NA	3	11	0.8779	NA	1	2.9110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509233	1088	No terminal repeats	NA	3	11	0.8777	NA	1	2.0721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510450	2846	No terminal repeats	NA	3	11	0.8776	NA	0	3.0130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248336	1594	No terminal repeats	NA	4	11	0.8775	NA	1	1.5355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104262	1231	No terminal repeats	NA	3	11	0.8774	NA	1	2.8193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572580	11822	No terminal repeats	NA	16	11	0.8769	NA	0	7.4954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3760	2501	No terminal repeats	NA	4	11	0.8759	NA	0	2.9075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23297	4214	No terminal repeats	NA	10	11	0.8749	NA	0	1.5703	Unclassified
k141_503655	3242	No terminal repeats	NA	6	11	0.8748	NA	0	2.2791	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_293567	1112	No terminal repeats	NA	2	11	0.8748	NA	1	3.3144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99864	1052	No terminal repeats	NA	3	11	0.8741	NA	1	1.7173	Unclassified
k141_6554	1852	No terminal repeats	NA	2	11	0.8739	NA	1	1.7063	Unclassified
k141_267615	3957	No terminal repeats	NA	4	15	0.8727	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_589743	1227	No terminal repeats	NA	1	11	0.8722	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47315	4061	No terminal repeats	NA	6	11	0.8720	NA	0	2.9286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519227	1035	No terminal repeats	NA	3	11	0.8717	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44929	1083	No terminal repeats	NA	1	11	0.8714	NA	1	1.1622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286422	6536	No terminal repeats	NA	11	11	0.8714	NA	0	14.8264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257105	1703	No terminal repeats	NA	3	11	0.8713	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173073	2732	No terminal repeats	NA	5	11	0.8712	NA	0	2.7906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252278	1250	No terminal repeats	NA	2	11	0.8712	NA	1	1.5173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99521	1007	No terminal repeats	NA	2	11	0.8711	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609845	1095	No terminal repeats	NA	2	11	0.8711	NA	1	2.2293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411457	1073	No terminal repeats	NA	4	11	0.8708	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10904	3203	No terminal repeats	NA	8	11	0.8695	NA	0	3.4074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11978	1224	No terminal repeats	NA	3	11	0.8692	NA	1	2.8218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393980	1011	No terminal repeats	NA	1	11	0.8690	NA	1	1.2533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445752	1314	No terminal repeats	NA	2	4	0.8690	NA	1	1.4297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521988	1751	No terminal repeats	NA	3	11	0.8689	NA	1	2.8794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362357	3483	No terminal repeats	NA	4	11	0.8689	NA	0	3.3587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380584	1907	No terminal repeats	NA	6	11	0.8684	NA	1	0.7290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20543	2658	No terminal repeats	NA	5	11	0.8677	NA	0	2.7419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289243	1003	No terminal repeats	NA	3	4	0.8674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6155	1449	No terminal repeats	NA	2	11	0.8673	NA	1	1.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272579	1371	No terminal repeats	NA	2	11	0.8672	NA	1	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468936	1029	No terminal repeats	NA	1	11	0.8671	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593394	4095	No terminal repeats	NA	5	11	0.8663	NA	1	4.6381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_48321	3392	No terminal repeats	NA	6	11	0.8658	NA	0	1.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173629	2649	No terminal repeats	NA	8	11	0.8658	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124904	2239	No terminal repeats	NA	3	11	0.8658	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277350	3099	No terminal repeats	NA	5	11	0.8657	NA	0	1.7183	Unclassified
k141_194040	1102	No terminal repeats	NA	2	11	0.8656	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410976	1189	No terminal repeats	NA	2	11	0.8651	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490955	9225	No terminal repeats	NA	10	11	0.8649	NA	0	3.2010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533940	2023	No terminal repeats	NA	6	11	0.8646	NA	1	2.9272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407874	1313	No terminal repeats	NA	2	11	0.8644	NA	1	2.8578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119089	1929	No terminal repeats	NA	3	11	0.8643	NA	1	1.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288367	1123	No terminal repeats	NA	2	11	0.8640	NA	1	2.6130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168989	1039	No terminal repeats	NA	2	11	0.8640	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173606	1879	No terminal repeats	NA	5	11	0.8635	NA	1	3.7733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597042	1996	No terminal repeats	NA	2	11	0.8632	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235205	3242	No terminal repeats	NA	3	11	0.8631	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542332	2671	No terminal repeats	NA	2	11	0.8601	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273217	2001	No terminal repeats	NA	3	11	0.8597	NA	1	3.0494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286373	4999	No terminal repeats	NA	11	11	0.8595	NA	0	7.3789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37931	2758	No terminal repeats	NA	4	11	0.8594	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438547	2970	No terminal repeats	NA	3	11	0.8593	NA	1	1.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575714	1854	No terminal repeats	NA	5	11	0.8591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404428	1789	No terminal repeats	NA	3	11	0.8590	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272897	1052	No terminal repeats	NA	1	11	0.8587	NA	1	1.3756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214552	1253	No terminal repeats	NA	2	11	0.8579	NA	1	1.4031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192560	1058	No terminal repeats	NA	2	11	0.8573	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390803	1555	No terminal repeats	NA	2	11	0.8568	NA	1	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391054	1466	No terminal repeats	NA	1	11	0.8560	NA	1	1.0952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313763	2757	No terminal repeats	NA	2	11	0.8556	NA	1	1.5219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189360	2630	No terminal repeats	NA	7	11	0.8555	NA	1	1.4968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70148	1752	No terminal repeats	NA	5	11	0.8551	NA	1	3.1216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402914	3439	No terminal repeats	NA	4	11	0.8551	NA	1	2.6611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220039	1872	No terminal repeats	NA	2	11	0.8549	NA	1	2.5646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116154	3079	No terminal repeats	NA	2	11	0.8549	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285652	1651	No terminal repeats	NA	1	11	0.8547	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339606	4052	No terminal repeats	NA	3	11	0.8546	NA	0	2.3747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186925	3936	No terminal repeats	NA	6	11	0.8544	NA	1	3.2054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448846	3147	No terminal repeats	NA	5	11	0.8543	NA	1	2.5549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112213	24938	No terminal repeats	NA	31	11	0.8538	NA	0	16.8929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255921	2824	No terminal repeats	NA	6	11	0.8537	NA	0	0.9949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203894	2151	No terminal repeats	NA	2	11	0.8536	NA	1	2.6124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365333	4057	No terminal repeats	NA	3	11	0.8523	NA	0	2.1357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396851	1013	No terminal repeats	NA	2	11	0.8518	NA	1	1.7183	Unclassified
k141_259137	1110	No terminal repeats	NA	1	11	0.8517	NA	1	1.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389978	3116	No terminal repeats	NA	7	11	0.8515	NA	0	4.2513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223196	1561	No terminal repeats	NA	2	11	0.8510	NA	1	1.3153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351654	1247	No terminal repeats	NA	4	11	0.8499	NA	1	4.5448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260687	1718	No terminal repeats	NA	1	11	0.8492	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56156	2123	No terminal repeats	NA	7	11	0.8492	NA	1	4.2879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613966	1980	No terminal repeats	NA	1	11	0.8488	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_104263	1047	No terminal repeats	NA	2	11	0.8485	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_539835	1403	No terminal repeats	NA	2	11	0.8481	NA	2	2.7730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91167	3839	No terminal repeats	NA	8	11	0.8478	NA	0	2.6720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418284	1053	No terminal repeats	NA	3	11	0.8470	NA	1	2.5134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541035	2975	No terminal repeats	NA	4	11	0.8469	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469554	5664	No terminal repeats	NA	7	11	0.8462	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241165	3065	No terminal repeats	NA	4	11	0.8458	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581021	2073	No terminal repeats	NA	6	11	0.8454	NA	1	3.0331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205075	2225	No terminal repeats	NA	2	11	0.8448	NA	1	2.2850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_72645	1514	No terminal repeats	NA	1	11	0.8445	NA	1	1.6497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350636	1127	No terminal repeats	NA	2	11	0.8440	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450504	1041	No terminal repeats	NA	1	11	0.8433	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241979	3609	No terminal repeats	NA	4	11	0.8433	NA	0	1.1405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505742	3226	No terminal repeats	NA	8	11	0.8432	NA	0	4.8885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
