seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_482766	3691	No terminal repeats	7	11	0.9500	NA	0	1.6325	NA	NA
k141_344818	4813	No terminal repeats	6	11	0.9500	NA	0	0.9699	NA	NF033134
k141_551203	4004	No terminal repeats	3	11	0.9500	NA	0	1.6786	NA	NA
k141_464525	2735	No terminal repeats	3	11	0.9500	NA	0	1.4090	NA	NA
k141_143763	2805	No terminal repeats	4	11	0.9500	NA	1	0.7085	NA	NA
k141_54582	5515	No terminal repeats	5	11	0.9498	NA	0	1.4376	NA	NA
k141_201221	2694	No terminal repeats	5	11	0.9497	NA	0	1.4910	NA	NA
k141_68298	5349	No terminal repeats	7	11	0.9495	NA	0	1.8794	NA	NA
k141_68992	1381	No terminal repeats	3	11	0.9495	NA	1	1.2722	MOBQ	NA
k141_459026	1877	No terminal repeats	2	11	0.9495	NA	2	2.0123	T_virB8;T_virB9	NA
k141_342358	1105	No terminal repeats	3	11	0.9493	NA	2	2.2801	T_virB2;T_virB3	NA
k141_58526	11762	No terminal repeats	12	11	0.9490	NA	0	1.1435	NA	NA
k141_8072	3125	No terminal repeats	4	11	0.9489	NA	0	2.5247	NA	NA
k141_2628	3768	No terminal repeats	6	11	0.9488	NA	0	0.2050	NA	NA
k141_19673	6497	No terminal repeats	6	11	0.9487	NA	0	1.4030	NA	NA
k141_560889	3433	No terminal repeats	6	11	0.9487	NA	0	0.5257	NA	NA
k141_316055	2669	No terminal repeats	4	11	0.9487	NA	0	2.6888	NA	NA
k141_594242	1356	No terminal repeats	3	11	0.9487	NA	1	0.9672	NA	NA
k141_155671	1248	No terminal repeats	3	11	0.9486	NA	1	1.6611	NA	NA
k141_128349	4086	No terminal repeats	5	11	0.9486	NA	0	1.6145	NA	NA
k141_332079	1887	No terminal repeats	3	11	0.9485	NA	1	1.6015	NA	NA
k141_88669	1495	No terminal repeats	1	11	0.9483	NA	1	1.6015	NA	NA
k141_31724	4383	No terminal repeats	7	11	0.9482	NA	0	0.7987	NA	NA
k141_267561	2544	No terminal repeats	4	11	0.9481	NA	0	0.9943	NA	NA
k141_548886	1732	No terminal repeats	2	11	0.9480	NA	1	1.7114	NA	NA
k141_462319	6580	No terminal repeats	6	11	0.9480	NA	0	1.7940	NA	NA
k141_77205	8053	No terminal repeats	8	11	0.9479	NA	0	1.2351	NA	NA
k141_547229	4002	No terminal repeats	4	11	0.9473	NA	0	1.3705	NA	NA
k141_30051	2592	No terminal repeats	3	11	0.9473	NA	0	2.0821	NA	NA
k141_574308	3178	No terminal repeats	4	11	0.9472	NA	0	1.3575	NA	NA
k141_516290	5389	No terminal repeats	8	11	0.9472	NA	0	2.2630	NA	NA
k141_48376	6976	No terminal repeats	7	11	0.9472	NA	0	1.0786	NA	NA
k141_371228	12355	No terminal repeats	15	11	0.9470	NA	0	5.4504	NA	NA
k141_156210	1411	No terminal repeats	3	11	0.9469	NA	1	1.6654	MOBP2	NA
k141_64910	1913	No terminal repeats	3	11	0.9469	NA	1	0.5876	MOBV	NA
k141_145499	9242	No terminal repeats	12	11	0.9468	NA	0	1.6563	NA	NA
k141_247451	2935	No terminal repeats	4	11	0.9468	NA	0	1.6586	NA	NA
k141_576933	2146	No terminal repeats	2	11	0.9465	NA	2	2.1819	G_tfc15;virb4	NA
k141_465561	2003	No terminal repeats	3	11	0.9465	NA	2	1.9957	T_virB9;T_virB8	NA
k141_574171	3432	DTR	6	11	0.9463	NA	0	1.7183	NA	NA
k141_33334	4046	No terminal repeats	7	11	0.9459	NA	0	1.7183	NA	NA
k141_494137	1997	No terminal repeats	2	11	0.9459	NA	1	1.4636	F_traE	NA
k141_91484	1337	No terminal repeats	2	11	0.9459	NA	1	1.1540	NA	NA
k141_180466	5224	No terminal repeats	7	11	0.9459	NA	0	1.5776	NA	NA
k141_491394	4176	No terminal repeats	4	11	0.9459	NA	0	1.0841	NA	NA
k141_312609	1508	No terminal repeats	3	11	0.9458	NA	1	2.7840	G_tfc2	NA
k141_66732	5557	No terminal repeats	7	11	0.9457	NA	0	1.3472	NA	NA
k141_522126	1187	No terminal repeats	4	11	0.9455	NA	1	2.8648	NA	NA
k141_107321	1479	No terminal repeats	4	11	0.9455	NA	1	1.2753	NA	NA
k141_544898	1284	No terminal repeats	2	11	0.9449	NA	1	1.2751	F_traK	NA
k141_478434	2574	No terminal repeats	5	11	0.9448	NA	0	1.3431	NA	NA
k141_219070	3831	No terminal repeats	6	11	0.9446	NA	0	0.8399	NA	NA
k141_584229	5773	No terminal repeats	10	11	0.9446	NA	0	1.1410	NA	NA
k141_598929	3347	No terminal repeats	5	11	0.9441	NA	0	2.3039	NA	NA
k141_471034	1224	No terminal repeats	2	11	0.9440	NA	1	1.1151	NA	NA
k141_215088	3194	No terminal repeats	4	11	0.9440	NA	0	0.5305	NA	NA
k141_32103	8102	No terminal repeats	10	11	0.9437	NA	0	0.8546	NA	NA
k141_257657	4547	No terminal repeats	5	11	0.9436	NA	0	2.4601	NA	NA
k141_102970	7286	No terminal repeats	2	11	0.9436	NA	0	1.2957	NA	NA
k141_549659	2031	No terminal repeats	3	11	0.9435	NA	1	1.4963	NA	NA
k141_198654	3451	No terminal repeats	2	11	0.9435	NA	0	0.5933	NA	NA
k141_425549	1780	No terminal repeats	2	11	0.9434	NA	1	1.7114	NA	NA
k141_408472	10060	No terminal repeats	11	11	0.9433	NA	3	3.7927	T_virB10;T_virB9;T_virB8	NA
k141_568741	1290	No terminal repeats	2	11	0.9433	NA	1	1.1540	NA	NA
k141_315432	32116	No terminal repeats	29	11	0.9431	NA	0	3.1743	NA	NA
k141_544183	1170	No terminal repeats	2	11	0.9430	NA	1	1.2067	T_virB5	NA
k141_428646	9330	No terminal repeats	11	11	0.9429	NA	0	2.0221	NA	NA
k141_505166	6560	No terminal repeats	9	11	0.9428	NA	0	1.5863	NA	NA
k141_300912	3056	No terminal repeats	5	11	0.9427	NA	0	0.9042	NA	NA
k141_2478	8217	No terminal repeats	10	11	0.9426	NA	0	0.2664	NA	NA
k141_416846	4252	No terminal repeats	5	11	0.9425	NA	0	1.4549	NA	NA
k141_425296	2827	No terminal repeats	4	11	0.9425	NA	0	1.3465	NA	NA
k141_88784	3811	No terminal repeats	3	11	0.9425	NA	0	1.3656	NA	NA
k141_361085	1092	No terminal repeats	3	11	0.9423	NA	1	0.9975	NA	NA
k141_4262	2131	No terminal repeats	5	11	0.9420	NA	1	3.2409	NA	NA
k141_590939	6119	No terminal repeats	5	11	0.9417	NA	0	1.4376	NA	NA
k141_156749	5176	No terminal repeats	5	11	0.9416	NA	0	1.4906	NA	NA
k141_400014	2607	No terminal repeats	5	11	0.9416	NA	0	0.6823	NA	NA
k141_266346	1746	No terminal repeats	3	11	0.9415	NA	1	1.5654	NA	NA
k141_559580	4603	No terminal repeats	5	11	0.9404	NA	0	0.2250	NA	NA
k141_276372	4953	No terminal repeats	4	11	0.9403	NA	0	1.2972	NA	NA
k141_580230	2000	No terminal repeats	2	11	0.9402	NA	2	2.1819	virb4;G_tfc15	NA
k141_479850	3295	No terminal repeats	5	11	0.9401	NA	0	0.6193	NA	NA
k141_283601	7803	No terminal repeats	6	11	0.9400	NA	0	3.0106	NA	NA
k141_563355	2677	No terminal repeats	5	11	0.9400	NA	1	0.4273	MOBV	NA
k141_276010	6242	No terminal repeats	5	11	0.9399	NA	1	2.0828	F_traE	NA
k141_15787	1369	No terminal repeats	2	11	0.9399	NA	1	0.2854	NA	NA
k141_5908	1233	No terminal repeats	2	11	0.9397	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_424803	2934	No terminal repeats	5	11	0.9393	NA	0	1.4522	NA	NA
k141_525994	3114	No terminal repeats	3	11	0.9392	NA	0	0.9349	NA	NA
k141_531035	4864	No terminal repeats	6	11	0.9390	NA	1	1.7183	NA	NA
k141_614189	1344	No terminal repeats	1	11	0.9390	NA	1	0.6562	NA	NA
k141_476878	6633	No terminal repeats	8	11	0.9390	NA	0	0.3482	NA	NA
k141_91795	6032	No terminal repeats	4	11	0.9388	NA	0	0.7390	NA	NA
k141_545204	12239	No terminal repeats	16	11	0.9387	NA	0	1.5146	NA	NA
k141_342736	5884	No terminal repeats	6	11	0.9383	NA	1	1.6504	F_traE	NA
k141_75058	1565	No terminal repeats	4	11	0.9379	NA	1	2.8648	NA	NA
k141_141293	6324	No terminal repeats	8	11	0.9378	NA	1	2.1327	NA	NA
k141_293969	3561	No terminal repeats	6	11	0.9376	NA	0	2.8396	NA	NF000487
k141_193732	1396	No terminal repeats	3	11	0.9373	NA	2	1.9957	T_virB8;T_virB9	NA
k141_433295	5425	No terminal repeats	4	11	0.9372	NA	0	0.1441	NA	NA
k141_121427	2500	No terminal repeats	5	11	0.9370	NA	0	2.2760	NA	NA
k141_193704	2950	No terminal repeats	5	11	0.9370	NA	0	1.7183	NA	NA
k141_397126	8874	No terminal repeats	9	11	0.9365	NA	0	2.1951	NA	NA
k141_401749	5969	No terminal repeats	5	11	0.9363	NA	0	1.4317	NA	NA
k141_313255	1134	No terminal repeats	2	11	0.9359	NA	1	1.5111	NA	NA
k141_164359	3010	No terminal repeats	6	11	0.9358	NA	2	1.1310	MOBQ	NA
k141_82852	3261	No terminal repeats	6	11	0.9356	NA	0	2.0014	NA	NA
k141_524846	3498	No terminal repeats	5	11	0.9355	NA	0	0.8399	NA	NA
k141_120348	3229	No terminal repeats	5	11	0.9354	NA	1	1.6048	MOBH	NA
k141_270440	4172	No terminal repeats	8	11	0.9353	NA	1	0.5482	MOBT	NA
k141_19233	2766	No terminal repeats	4	11	0.9353	NA	0	1.6854	NA	NA
k141_577920	3329	No terminal repeats	4	11	0.9352	NA	0	1.4263	NA	NA
k141_510089	9483	No terminal repeats	9	11	0.9351	NA	0	1.1152	NA	NA
k141_385825	16354	No terminal repeats	16	11	0.9350	NA	1	1.6693	NA	NA
k141_12586	1558	No terminal repeats	3	11	0.9346	NA	1	1.6611	NA	NA
k141_466177	10361	No terminal repeats	11	11	0.9343	NA	0	1.9728	NA	NA
k141_568634	5598	No terminal repeats	5	11	0.9339	NA	0	1.1865	NA	NA
k141_478641	9824	No terminal repeats	13	11	0.9336	NA	0	0.6376	NA	NA
k141_521755	4114	No terminal repeats	3	11	0.9335	NA	0	1.4803	NA	NA
k141_232974	1188	No terminal repeats	1	11	0.9330	NA	1	0.6562	NA	NA
k141_339671	2657	No terminal repeats	4	11	0.9330	NA	0	0.8399	NA	NA
k141_332498	16968	No terminal repeats	17	11	0.9330	NA	0	1.3521	NA	NA
k141_391509	3384	No terminal repeats	4	11	0.9330	NA	0	2.8654	NA	NA
k141_401474	3608	No terminal repeats	4	11	0.9325	NA	0	2.3975	NA	NA
k141_414757	7904	No terminal repeats	9	11	0.9321	NA	0	0.9229	NA	NA
k141_411634	22795	No terminal repeats	20	11	0.9319	NA	0	3.5888	NA	NF033135
k141_312628	2521	No terminal repeats	5	11	0.9318	NA	1	1.4240	NA	NA
k141_240752	8893	No terminal repeats	9	11	0.9316	NA	0	0.3587	NA	NA
k141_309742	3108	No terminal repeats	4	11	0.9315	NA	0	1.6121	NA	NA
k141_389020	8862	No terminal repeats	8	11	0.9314	NA	0	0.9549	NA	NA
k141_244026	4340	No terminal repeats	5	11	0.9313	NA	0	1.5188	NA	NA
k141_526681	23498	No terminal repeats	17	11	0.9309	NA	0	2.5452	NA	NA
k141_215287	7508	No terminal repeats	6	11	0.9307	NA	0	1.2795	NA	NA
k141_227723	3341	No terminal repeats	4	11	0.9307	NA	0	1.7880	NA	NA
k141_257339	4423	No terminal repeats	6	11	0.9303	NA	0	1.1963	NA	NF000095
k141_61900	3527	No terminal repeats	3	11	0.9302	NA	0	0.7078	NA	NA
k141_227418	2972	No terminal repeats	5	11	0.9301	NA	0	1.2689	NA	NA
k141_521288	2996	No terminal repeats	5	11	0.9301	NA	1	2.2753	NA	NA
k141_301782	4301	No terminal repeats	7	11	0.9301	NA	0	0.3830	NA	NA
k141_480185	9061	No terminal repeats	12	11	0.9299	NA	1	1.4932	NA	NA
k141_206642	5055	No terminal repeats	7	11	0.9298	NA	0	1.9379	NA	NA
k141_63888	3963	No terminal repeats	4	11	0.9298	NA	0	0.8227	NA	NA
k141_283573	1102	No terminal repeats	3	11	0.9297	NA	1	1.1128	NA	NA
k141_491904	3439	No terminal repeats	6	11	0.9297	NA	0	0.6707	NA	NA
k141_174746	4873	No terminal repeats	6	11	0.9294	NA	0	0.6139	NA	NA
k141_141257	5719	No terminal repeats	6	11	0.9294	NA	0	4.6449	NA	NA
k141_162343	6372	No terminal repeats	9	11	0.9293	NA	0	1.1916	NA	NA
k141_79932	3922	No terminal repeats	6	11	0.9293	NA	0	0.6364	NA	NA
k141_599884	2970	No terminal repeats	4	11	0.9290	NA	0	0.9823	NA	NA
k141_529130	13109	No terminal repeats	12	11	0.9288	NA	0	0.8182	NA	NA
k141_557775	2823	No terminal repeats	5	11	0.9288	NA	0	0.8981	NA	NA
k141_101797	4021	No terminal repeats	6	11	0.9287	NA	0	0.4502	NA	NA
k141_481859	3434	No terminal repeats	4	11	0.9281	NA	0	1.4782	NA	NA
k141_240882	9706	No terminal repeats	12	11	0.9281	NA	0	1.8541	NA	NA
k141_440	13663	No terminal repeats	14	11	0.9279	NA	0	1.3816	NA	NA
k141_158586	9425	DTR	8	11	0.9271	NA	0	1.0640	NA	NF000237;NF040806
k141_114878	1245	No terminal repeats	2	11	0.9271	NA	1	1.5207	NA	NA
k141_190112	2623	No terminal repeats	5	11	0.9265	NA	0	1.7121	NA	NA
k141_361963	13505	No terminal repeats	15	11	0.9265	NA	0	1.8880	NA	NA
k141_295206	7193	No terminal repeats	8	11	0.9264	NA	0	1.6105	NA	NF000272
k141_261050	5192	No terminal repeats	5	11	0.9264	NA	0	1.4057	NA	NA
k141_561250	7613	No terminal repeats	6	11	0.9261	NA	0	0.3049	NA	NA
k141_289784	6112	No terminal repeats	9	11	0.9260	NA	0	0.6992	NA	NA
k141_608399	4565	No terminal repeats	6	11	0.9257	NA	0	0.8674	NA	NA
k141_514904	5833	No terminal repeats	8	11	0.9254	NA	0	0.7348	NA	NA
k141_505009	2648	No terminal repeats	5	11	0.9253	NA	1	1.9808	T_virB10	NA
k141_256858	5809	No terminal repeats	6	11	0.9252	NA	0	1.5229	NA	NA
k141_270023	33311	No terminal repeats	31	11	0.9251	NA	0	4.5721	NA	NA
k141_264104	4846	No terminal repeats	8	11	0.9251	NA	0	1.6471	NA	NA
k141_298402	6146	No terminal repeats	7	11	0.9251	NA	0	1.2190	NA	NA
k141_351340	5629	No terminal repeats	7	11	0.9249	NA	0	1.5124	NA	NA
k141_311922	4510	No terminal repeats	7	11	0.9248	NA	0	1.4799	NA	NA
k141_259842	2947	No terminal repeats	4	11	0.9247	NA	1	1.4636	F_traE	NA
k141_545610	2962	No terminal repeats	4	11	0.9244	NA	0	0.8546	NA	NA
k141_319907	4903	No terminal repeats	5	11	0.9243	NA	0	0.8063	NA	NA
k141_600359	4701	No terminal repeats	5	11	0.9243	NA	0	0.7518	NA	NA
k141_261672	11314	No terminal repeats	16	11	0.9239	NA	0	2.9447	NA	NA
k141_389585	2822	No terminal repeats	4	11	0.9239	NA	0	0.9858	NA	NA
k141_98805	1978	No terminal repeats	6	11	0.9239	NA	3	3.8968	F_traL	NA
k141_246624	1645	No terminal repeats	2	11	0.9238	NA	1	1.4932	NA	NA
k141_435767	3056	No terminal repeats	3	11	0.9236	NA	0	2.4850	NA	NA
k141_342493	5137	No terminal repeats	6	11	0.9236	NA	0	0.3628	NA	NF033134
k141_334307	1778	No terminal repeats	3	11	0.9233	NA	1	1.7114	NA	NA
k141_548998	4041	No terminal repeats	3	11	0.9229	NA	0	0.8399	NA	NA
k141_424580	4068	No terminal repeats	3	11	0.9224	NA	0	2.6079	NA	NA
k141_541355	2568	No terminal repeats	4	11	0.9223	NA	0	1.4464	NA	NA
k141_610965	4828	No terminal repeats	8	11	0.9223	NA	0	1.7183	NA	NA
k141_368888	1042	No terminal repeats	2	11	0.9222	NA	1	0.6738	MOBP1	NA
k141_296247	1560	No terminal repeats	3	11	0.9215	NA	1	0.5876	MOBV	NA
k141_411896	6610	No terminal repeats	9	11	0.9215	NA	0	0.5077	NA	NA
k141_451294	2675	No terminal repeats	3	11	0.9211	NA	0	1.0163	NA	NA
k141_115107	35423	No terminal repeats	29	11	0.9210	NA	1	2.7783	T_virB9	NA
k141_15181	4972	No terminal repeats	5	11	0.9206	NA	0	1.4045	NA	NA
k141_215798	1066	No terminal repeats	2	11	0.9204	NA	1	1.2067	T_virB5	NA
k141_77147	1571	No terminal repeats	3	11	0.9203	NA	1	1.1867	T_virB1	NA
k141_560185	4550	No terminal repeats	7	11	0.9203	NA	1	2.7122	F_traE	NA
k141_296229	3476	No terminal repeats	5	11	0.9199	NA	1	1.1576	NA	NF000402
k141_218608	3325	No terminal repeats	3	11	0.9198	NA	0	1.5057	NA	NA
k141_361506	10626	No terminal repeats	12	11	0.9193	NA	0	2.0093	NA	NA
k141_499827	3628	No terminal repeats	3	11	0.9192	NA	0	1.7140	NA	NA
k141_196392	1346	No terminal repeats	1	11	0.9191	NA	1	1.2348	NA	NA
k141_345309	3395	No terminal repeats	2	11	0.9189	NA	0	1.6964	NA	NA
k141_440626	4879	No terminal repeats	6	11	0.9189	NA	0	0.5855	NA	NA
k141_563932	3572	No terminal repeats	5	11	0.9187	NA	0	0.6240	NA	NA
k141_88421	6250	No terminal repeats	6	11	0.9185	NA	0	0.9797	NA	NA
k141_237983	2700	No terminal repeats	3	11	0.9184	NA	0	2.8962	NA	NA
k141_278224	3471	No terminal repeats	4	11	0.9181	NA	0	1.7177	NA	NA
k141_363820	6174	No terminal repeats	8	11	0.9179	NA	0	0.4305	NA	NA
k141_164230	16505	No terminal repeats	17	11	0.9177	NA	0	2.9277	NA	NA
k141_96756	6056	No terminal repeats	7	11	0.9176	NA	0	1.7255	NA	NA
k141_317079	3586	No terminal repeats	3	11	0.9172	NA	0	1.3656	NA	NA
k141_511383	5114	No terminal repeats	7	11	0.9172	NA	0	0.3702	NA	NA
k141_208253	3359	No terminal repeats	3	11	0.9171	NA	0	0.3240	NA	NA
k141_335038	1113	No terminal repeats	2	11	0.9170	NA	1	0.9020	NA	NA
k141_248286	2714	No terminal repeats	6	11	0.9168	NA	0	0.9573	NA	NA
k141_249698	2758	No terminal repeats	3	11	0.9168	NA	0	1.2549	NA	NA
k141_391941	4241	No terminal repeats	5	11	0.9166	NA	0	1.7017	NA	NA
k141_175908	6372	No terminal repeats	10	11	0.9166	NA	0	2.1562	NA	NA
k141_35105	2003	No terminal repeats	4	11	0.9165	NA	1	1.6894	NA	NA
k141_253723	1846	No terminal repeats	3	11	0.9165	NA	1	1.2225	NA	NA
k141_493386	4151	No terminal repeats	6	11	0.9164	NA	0	0.3300	NA	NA
k141_206320	4268	No terminal repeats	5	11	0.9163	NA	0	1.5865	NA	NA
k141_31331	3060	No terminal repeats	5	11	0.9159	NA	0	0.5740	NA	NA
k141_540417	4423	No terminal repeats	6	11	0.9159	NA	0	1.3054	NA	NA
k141_364325	4002	No terminal repeats	4	11	0.9159	NA	0	0.9749	NA	NA
k141_80707	3072	No terminal repeats	4	11	0.9152	NA	0	0.7623	NA	NA
k141_79807	4686	No terminal repeats	3	11	0.9146	NA	0	0.8674	NA	NA
k141_188087	4307	No terminal repeats	4	11	0.9143	NA	0	1.2810	NA	NA
k141_192434	1110	No terminal repeats	2	11	0.9138	NA	1	1.1421	NA	NA
k141_339843	2927	No terminal repeats	3	11	0.9138	NA	0	1.5047	NA	NA
k141_80602	2801	No terminal repeats	4	11	0.9135	NA	0	1.1117	NA	NA
k141_425870	1271	No terminal repeats	2	11	0.9133	NA	1	1.0872	NA	NA
k141_390178	3307	No terminal repeats	7	11	0.9127	NA	0	1.7183	NA	NA
k141_523258	2935	No terminal repeats	3	11	0.9120	NA	1	0.4148	NA	NA
k141_573118	1072	No terminal repeats	2	11	0.9120	NA	2	1.9957	T_virB8;T_virB9	NA
k141_156769	4153	No terminal repeats	6	11	0.9119	NA	0	0.3936	NA	NA
k141_408338	8106	No terminal repeats	5	11	0.9115	NA	0	0.5832	NA	NA
k141_19432	10717	No terminal repeats	10	11	0.9114	NA	0	1.4586	NA	NA
k141_267156	15806	No terminal repeats	13	11	0.9111	NA	0	0.9350	NA	NA
k141_465980	4062	No terminal repeats	5	11	0.9110	NA	0	1.1762	NA	NA
k141_581695	3006	No terminal repeats	5	11	0.9108	NA	0	0.7379	NA	NA
k141_567927	7573	No terminal repeats	7	11	0.9107	NA	0	0.3470	NA	NA
k141_143452	16839	No terminal repeats	22	11	0.9107	NA	0	2.9086	NA	NA
k141_435364	3899	No terminal repeats	8	11	0.9104	NA	0	0.2354	NA	NF033068
k141_495037	4812	No terminal repeats	6	11	0.9101	NA	0	0.8451	NA	NA
k141_194664	3591	No terminal repeats	6	11	0.9100	NA	0	0.3155	NA	NA
k141_255539	3345	No terminal repeats	4	11	0.9099	NA	0	2.3803	NA	NA
k141_236809	2507	No terminal repeats	5	11	0.9096	NA	0	0.7627	NA	NA
k141_101992	2763	No terminal repeats	5	11	0.9093	NA	0	0.7444	NA	NA
k141_162637	10018	No terminal repeats	9	11	0.9092	NA	0	2.1968	NA	NF000272
k141_138403	1715	No terminal repeats	2	11	0.9090	NA	1	0.5876	MOBV	NA
k141_469171	6523	No terminal repeats	7	11	0.9089	NA	0	1.1972	NA	NA
k141_195333	2778	No terminal repeats	4	11	0.9087	NA	0	1.4028	NA	NA
k141_133967	11690	No terminal repeats	16	11	0.9080	NA	0	0.4201	NA	NA
k141_213644	2812	No terminal repeats	4	11	0.9078	NA	0	1.5689	NA	NA
k141_586251	1328	No terminal repeats	2	11	0.9077	NA	1	1.0615	NA	NA
k141_591480	6896	No terminal repeats	6	11	0.9074	NA	0	2.1205	NA	NA
k141_417519	2534	No terminal repeats	4	11	0.9074	NA	0	1.1716	NA	NA
k141_232449	1104	No terminal repeats	2	11	0.9074	NA	1	1.1639	T_virB5	NA
k141_507972	1068	No terminal repeats	2	11	0.9060	NA	1	1.2286	G_tfc2	NA
k141_281068	2551	No terminal repeats	4	11	0.9059	NA	0	2.5940	NA	NA
k141_294508	1690	No terminal repeats	2	11	0.9058	NA	1	1.4388	NA	NA
k141_2762	2729	No terminal repeats	4	11	0.9054	NA	0	1.7183	NA	NA
k141_187435	8017	No terminal repeats	9	11	0.9052	NA	0	1.5806	NA	NA
k141_53926	1135	No terminal repeats	2	11	0.9051	NA	1	1.2425	NA	NA
k141_26914	4678	No terminal repeats	6	11	0.9050	NA	0	2.6957	NA	NA
k141_351096	2532	No terminal repeats	3	11	0.9049	NA	0	2.0820	NA	NA
k141_31840	3314	No terminal repeats	3	11	0.9049	NA	0	0.5785	NA	NA
k141_231499	1195	No terminal repeats	2	11	0.9048	NA	1	1.7057	NA	NA
k141_515033	6045	No terminal repeats	6	11	0.9047	NA	0	0.9508	NA	NA
k141_156957	6760	No terminal repeats	8	11	0.9046	NA	2	2.8627	F_traE;MOBH	NA
k141_550466	3516	No terminal repeats	4	11	0.9046	NA	0	2.0824	NA	NA
k141_397412	7672	No terminal repeats	8	11	0.9044	NA	0	0.5203	NA	NA
k141_315309	6773	No terminal repeats	7	11	0.9042	NA	0	0.4130	NA	NA
k141_554982	3242	No terminal repeats	5	11	0.9042	NA	0	0.2050	NA	NA
k141_608727	7318	No terminal repeats	7	11	0.9040	NA	0	1.4489	NA	NA
k141_466558	4355	No terminal repeats	7	11	0.9040	NA	0	0.8169	NA	NA
k141_371012	2767	No terminal repeats	3	11	0.9035	NA	0	1.6496	NA	NA
k141_396	2736	No terminal repeats	3	11	0.9035	NA	0	1.5057	NA	NA
k141_97457	3151	No terminal repeats	5	11	0.9027	NA	0	3.2149	NA	NA
k141_126567	2969	No terminal repeats	5	11	0.9027	NA	0	0.7406	NA	NA
k141_178639	17634	No terminal repeats	12	11	0.9026	NA	0	0.7134	NA	NA
k141_209887	3028	No terminal repeats	3	11	0.9025	NA	0	1.1759	NA	NA
k141_164406	3657	No terminal repeats	5	11	0.9024	NA	0	0.6533	NA	NA
k141_613804	8168	No terminal repeats	2	11	0.9017	NA	0	0.7729	NA	NA
k141_54253	5908	No terminal repeats	9	11	0.9014	NA	0	1.1708	NA	NA
k141_89331	3372	No terminal repeats	4	11	0.9014	NA	0	0.5992	NA	NA
k141_532052	3682	No terminal repeats	5	11	0.9011	NA	0	2.1337	NA	NA
k141_191444	5059	No terminal repeats	5	11	0.9011	NA	0	0.5883	NA	NA
k141_500656	5268	No terminal repeats	4	11	0.9010	NA	0	3.8529	NA	NA
k141_165152	4521	No terminal repeats	7	11	0.9009	NA	0	1.4903	NA	NA
k141_560367	6770	No terminal repeats	5	11	0.9009	NA	0	0.9942	NA	NA
k141_85307	5213	No terminal repeats	10	11	0.9008	NA	0	2.0904	NA	NA
k141_521275	15527	No terminal repeats	15	11	0.9003	NA	0	1.0331	NA	NA
k141_555163	5924	No terminal repeats	6	11	0.9002	NA	0	0.4428	NA	NA
k141_378023	15466	No terminal repeats	10	11	0.9002	NA	0	2.2475	NA	NA
k141_481696	3642	No terminal repeats	5	11	0.9001	NA	0	2.3563	NA	NA
k141_452483	2951	No terminal repeats	6	11	0.9001	NA	0	1.2194	NA	NA
k141_37608	1004	No terminal repeats	2	11	0.9001	NA	1	1.5301	NA	NA
k141_508918	3395	No terminal repeats	3	11	0.8990	NA	0	1.2039	NA	NA
k141_68747	1250	No terminal repeats	2	11	0.8989	NA	1	1.1246	T_virB9	NA
k141_19895	2856	No terminal repeats	3	11	0.8989	NA	0	0.6763	NA	NA
k141_178044	2810	No terminal repeats	3	11	0.8989	NA	0	0.9858	NA	NA
k141_20940	1385	No terminal repeats	2	11	0.8988	NA	1	1.2067	T_virB5	NA
k141_583458	2950	No terminal repeats	3	11	0.8983	NA	0	2.6776	NA	NA
k141_222249	5136	No terminal repeats	6	11	0.8979	NA	0	1.7464	NA	NA
k141_112194	2746	No terminal repeats	2	11	0.8977	NA	0	1.7183	NA	NA
k141_194105	4821	No terminal repeats	8	11	0.8974	NA	0	0.6968	NA	NA
k141_254049	10720	No terminal repeats	10	11	0.8971	NA	0	2.1382	NA	NA
k141_450698	12518	No terminal repeats	9	11	0.8969	NA	0	0.7057	NA	NA
k141_147527	2933	No terminal repeats	3	11	0.8969	NA	0	0.9786	NA	NA
k141_262901	4406	No terminal repeats	7	11	0.8966	NA	0	1.1692	NA	NA
k141_134975	2599	No terminal repeats	5	11	0.8965	NA	0	0.4978	NA	NA
k141_408299	4767	No terminal repeats	6	11	0.8964	NA	0	1.4957	NA	NA
k141_174272	4548	No terminal repeats	7	11	0.8963	NA	0	0.1392	NA	NA
k141_468452	7856	No terminal repeats	9	11	0.8962	NA	1	0.6339	NA	NA
k141_377013	2567	No terminal repeats	4	11	0.8961	NA	0	1.0841	NA	NA
k141_8439	14845	No terminal repeats	14	11	0.8959	NA	1	1.9618	NA	NA
k141_484279	5552	No terminal repeats	8	11	0.8956	NA	0	0.5347	NA	NA
k141_139988	2201	No terminal repeats	2	11	0.8953	NA	1	0.9724	virb4	NA
k141_418291	2737	No terminal repeats	4	11	0.8943	NA	0	0.5579	NA	NA
k141_317919	1424	No terminal repeats	3	11	0.8939	NA	1	0.8746	NA	NA
k141_388621	3588	No terminal repeats	4	11	0.8934	NA	0	1.3185	NA	NA
k141_9025	3644	No terminal repeats	5	11	0.8933	NA	0	0.6341	NA	NA
k141_70483	2308	No terminal repeats	3	11	0.8933	NA	2	3.0558	F_traK;F_traB	NA
k141_117196	8857	No terminal repeats	11	11	0.8931	NA	0	0.3075	NA	NA
