seq_name	chromosome_score	plasmid_score	virus_score
k141_141725	0.4548	0.3242	0.2210
k141_603107	0.3697	0.4250	0.2053
k141_439008	0.6123	0.3059	0.0818
k141_207207	0.1811	0.5763	0.2426
k141_64132	0.7289	0.1290	0.1420
k141_293764	0.3643	0.5802	0.0555
k141_370643	0.9105	0.0671	0.0224
k141_141730	0.5791	0.2323	0.1886
k141_518049	0.5041	0.3653	0.1306
k141_370646	0.1571	0.1350	0.7079
k141_439015	0.3819	0.2098	0.4084
k141_518050	0.9394	0.0452	0.0154
k141_207214	0.9019	0.0825	0.0157
k141_293774	0.0805	0.8059	0.1137
k141_370652	0.0610	0.0596	0.8794
k141_64138	0.5987	0.3564	0.0449
k141_293775	0.3327	0.4773	0.1900
k141_141740	0.0936	0.7958	0.1106
k141_207218	0.1717	0.1168	0.7115
k141_64139	0.8496	0.0932	0.0572
k141_603125	0.4672	0.3978	0.1350
k141_141741	0.1365	0.6402	0.2233
k141_370657	0.4196	0.3018	0.2786
k141_293780	0.5794	0.2671	0.1535
k141_64144	0.3241	0.5837	0.0922
k141_141746	0.6447	0.2283	0.1269
k141_603131	0.3291	0.4384	0.2325
k141_370659	0.0109	0.0162	0.9729
k141_64147	0.2368	0.6238	0.1394
k141_141748	0.4240	0.4199	0.1562
k141_518052	0.5966	0.3500	0.0535
k141_603133	0.4596	0.4309	0.1095
k141_64149	0.0346	0.0516	0.9138
k141_141749	0.6219	0.2146	0.1635
k141_603134	0.4256	0.4266	0.1478
k141_141750	0.3997	0.4199	0.1804
k141_518054	0.3797	0.5635	0.0568
k141_207226	0.8550	0.1069	0.0380
k141_603140	0.5321	0.1519	0.3160
k141_518057	0.1835	0.1547	0.6618
k141_64157	0.0104	0.0219	0.9678
k141_603141	0.7570	0.1088	0.1342
k141_293785	0.9248	0.0556	0.0196
k141_207229	0.1286	0.5813	0.2901
k141_439039	0.0016	0.9932	0.0052
k141_370679	0.3944	0.5645	0.0411
k141_518063	0.5353	0.2640	0.2007
k141_370681	0.3323	0.4798	0.1879
k141_207233	0.4949	0.3304	0.1747
k141_64169	0.8128	0.1340	0.0532
k141_603153	0.1844	0.1953	0.6203
k141_141775	0.4018	0.3111	0.2870
k141_207235	0.0724	0.8943	0.0333
k141_293801	0.3176	0.4196	0.2628
k141_207236	0.3525	0.3720	0.2755
k141_603157	0.3193	0.3957	0.2850
k141_370686	0.6951	0.2391	0.0658
k141_518072	0.1030	0.8809	0.0160
k141_293803	0.2040	0.1409	0.6552
k141_439051	0.0326	0.0652	0.9023
k141_603161	0.0389	0.9043	0.0567
k141_370687	0.0594	0.8488	0.0918
k141_64178	0.1563	0.2962	0.5475
k141_439054	0.2985	0.1892	0.5123
k141_370689	0.4488	0.3493	0.2019
k141_141784	0.0047	0.9834	0.0119
k141_603165	0.8638	0.0764	0.0599
k141_207249	0.8329	0.1417	0.0255
k141_370691	0.3225	0.4266	0.2509
k141_64181	0.3157	0.2166	0.4677
k141_518081	0.1566	0.1377	0.7057
k141_603171	0.5807	0.1581	0.2612
k141_439058	0.1501	0.1297	0.7203
k141_64184	0.5444	0.2469	0.2086
k141_603173	0.4269	0.4516	0.1215
k141_141793	0.5032	0.0667	0.4301
k141_603175	0.4560	0.3277	0.2163
k141_64190	0.2931	0.4976	0.2093
k141_439063	0.5338	0.2388	0.2274
k141_207258	0.9317	0.0475	0.0208
k141_141796	0.5538	0.2159	0.2303
k141_603178	0.3642	0.2874	0.3483
k141_293823	0.7974	0.1738	0.0288
k141_370700	0.4953	0.4558	0.0489
k141_141799	0.6338	0.2829	0.0832
k141_370703	0.6461	0.1481	0.2058
k141_293829	0.6391	0.2614	0.0995
k141_64199	0.0097	0.0265	0.9638
k141_603190	0.9009	0.0711	0.0280
k141_518100	0.9468	0.0386	0.0146
k141_141801	0.9843	0.0114	0.0043
k141_207268	0.7856	0.1293	0.0851
k141_603191	0.2553	0.5989	0.1458
k141_370712	0.7539	0.1412	0.1049
k141_293838	0.8787	0.0724	0.0488
k141_439075	0.3000	0.5273	0.1727
k141_603193	0.3283	0.2493	0.4224
k141_207270	0.4230	0.4829	0.0942
k141_370718	0.1639	0.5484	0.2876
k141_64214	0.6363	0.2133	0.1505
k141_141812	0.0362	0.0280	0.9357
k141_293850	0.4278	0.3563	0.2159
k141_370724	0.4995	0.2707	0.2298
k141_293851	0.2888	0.1410	0.5702
k141_370725	0.3680	0.4048	0.2272
k141_207279	0.9610	0.0275	0.0115
k141_370726	0.8505	0.1083	0.0413
k141_439085	0.0215	0.2367	0.7418
k141_518113	0.7991	0.1445	0.0565
k141_439086	0.0114	0.0174	0.9712
k141_370727	0.8694	0.0758	0.0547
k141_141816	0.1580	0.4787	0.3634
k141_64230	0.3312	0.2526	0.4162
k141_293863	0.6951	0.2552	0.0497
k141_370732	0.3170	0.3246	0.3583
k141_518120	0.7408	0.1174	0.1418
k141_64231	0.6255	0.2835	0.0910
k141_603197	0.0078	0.0128	0.9793
k141_370733	0.3727	0.4821	0.1452
k141_141822	0.3095	0.5050	0.1856
k141_439090	0.8386	0.1190	0.0425
k141_293869	0.1834	0.5172	0.2994
k141_207291	0.9453	0.0389	0.0158
k141_603201	0.8214	0.1397	0.0389
k141_293875	0.2519	0.2037	0.5444
k141_141831	0.5351	0.0933	0.3716
k141_293877	0.5696	0.2017	0.2286
k141_64236	0.7504	0.1567	0.0929
k141_439098	0.7073	0.2376	0.0551
k141_293880	0.1872	0.1154	0.6974
k141_141838	0.7333	0.1495	0.1173
k141_207300	0.3241	0.1736	0.5023
k141_439099	0.1951	0.5294	0.2755
k141_603207	0.1541	0.7954	0.0505
k141_64240	0.3986	0.4700	0.1314
k141_370758	0.8210	0.1200	0.0590
k141_370761	0.9434	0.0435	0.0131
k141_207308	0.7215	0.2055	0.0730
k141_439102	0.6135	0.2712	0.1153
k141_293890	0.4145	0.4749	0.1106
k141_518145	0.4219	0.2074	0.3707
k141_64247	0.7170	0.1440	0.1390
k141_370762	0.0330	0.3484	0.6186
k141_603218	0.2694	0.1621	0.5685
k141_141858	0.7018	0.1812	0.1171
k141_207315	0.2162	0.3704	0.4134
k141_518148	0.8334	0.1305	0.0361
k141_370766	0.9016	0.0762	0.0222
k141_293896	0.9362	0.0457	0.0181
k141_293897	0.4085	0.4207	0.1708
k141_370769	0.3093	0.3865	0.3041
k141_207319	0.6464	0.2146	0.1391
k141_293898	0.6963	0.2659	0.0378
k141_141859	0.3549	0.1695	0.4757
k141_603228	0.1087	0.7228	0.1685
k141_141860	0.6880	0.1888	0.1232
k141_518154	0.4591	0.2610	0.2799
k141_603231	0.4381	0.2063	0.3556
k141_293902	0.8076	0.1764	0.0159
k141_439103	0.9176	0.0598	0.0226
k141_370773	0.3794	0.5118	0.1088
k141_518156	0.2784	0.1366	0.5850
k141_64264	0.7993	0.0990	0.1018
k141_439104	0.3635	0.3511	0.2855
k141_370774	0.9328	0.0510	0.0162
k141_293908	0.1116	0.6231	0.2652
k141_518161	0.7513	0.1945	0.0541
k141_439110	0.4996	0.2980	0.2025
k141_141877	0.7909	0.1013	0.1077
k141_518164	0.8138	0.1226	0.0637
k141_207336	0.0106	0.0227	0.9667
k141_293914	0.9350	0.0488	0.0162
k141_64269	0.8681	0.1032	0.0287
k141_370786	0.8691	0.1050	0.0260
k141_439115	0.2982	0.4768	0.2251
k141_370788	0.7157	0.2599	0.0244
k141_603251	0.7277	0.1339	0.1383
k141_518169	0.8479	0.1362	0.0159
k141_207342	0.6484	0.1885	0.1631
k141_293918	0.9665	0.0256	0.0079
k141_141888	0.8504	0.1068	0.0428
k141_518171	0.3869	0.4887	0.1243
k141_293919	0.0153	0.0211	0.9637
k141_64278	0.9188	0.0526	0.0285
k141_207346	0.4568	0.3862	0.1570
k141_518174	0.2170	0.2437	0.5393
k141_370794	0.5053	0.3928	0.1019
k141_603256	0.9320	0.0508	0.0171
k141_439121	0.5688	0.3671	0.0641
k141_207348	0.3950	0.2338	0.3713
k141_439122	0.3422	0.2750	0.3828
k141_370795	0.7182	0.2064	0.0754
k141_293926	0.5376	0.3604	0.1020
k141_603259	0.5619	0.3709	0.0673
k141_64288	0.6384	0.2270	0.1347
k141_207352	0.6670	0.1772	0.1558
k141_439126	0.3041	0.5018	0.1940
k141_293929	0.7876	0.1480	0.0645
k141_64289	0.2358	0.4578	0.3064
k141_207355	0.5876	0.2725	0.1399
k141_293930	0.6761	0.1628	0.1610
k141_141909	0.8891	0.0864	0.0245
k141_439128	0.2352	0.6545	0.1103
k141_370800	0.3411	0.4793	0.1796
k141_207356	0.0162	0.9757	0.0081
k141_603266	0.9136	0.0663	0.0202
k141_141914	0.2325	0.5774	0.1901
k141_207358	0.0076	0.9790	0.0134
k141_64290	0.0844	0.8640	0.0516
k141_439129	0.3501	0.6243	0.0256
k141_370808	0.9317	0.0466	0.0217
k141_293941	0.8957	0.0892	0.0151
k141_603274	0.8038	0.1506	0.0456
k141_370810	0.2696	0.2221	0.5083
k141_141926	0.8548	0.0872	0.0580
k141_207366	0.4141	0.3698	0.2160
k141_293943	0.7922	0.1716	0.0362
k141_518203	0.4114	0.4641	0.1245
k141_603278	0.1692	0.3256	0.5052
k141_207367	0.2174	0.4513	0.3313
k141_64302	0.7430	0.1986	0.0584
k141_439132	0.3350	0.5843	0.0807
k141_603282	0.9530	0.0360	0.0110
k141_370816	0.3928	0.5112	0.0960
k141_64307	0.2818	0.5502	0.1680
k141_293946	0.9285	0.0531	0.0185
k141_141944	0.9396	0.0446	0.0158
k141_207372	0.7170	0.1983	0.0847
k141_439136	0.7654	0.1643	0.0703
k141_293947	0.4497	0.2061	0.3442
k141_603287	0.5017	0.3300	0.1684
k141_207373	0.2431	0.3573	0.3996
k141_64310	0.0079	0.0119	0.9802
k141_370817	0.5803	0.3429	0.0769
k141_370818	0.6877	0.2602	0.0520
k141_439146	0.2189	0.1288	0.6524
k141_518222	0.4403	0.2830	0.2766
k141_293955	0.2732	0.2504	0.4764
k141_64312	0.1162	0.1288	0.7550
k141_141961	0.5600	0.1790	0.2610
k141_370820	0.9263	0.0466	0.0271
k141_207378	0.1887	0.7193	0.0921
k141_518225	0.1242	0.1831	0.6927
k141_603299	0.3750	0.3717	0.2533
k141_207384	0.9276	0.0502	0.0222
k141_439156	0.9666	0.0237	0.0097
k141_370827	0.3157	0.4929	0.1914
k141_603304	0.3846	0.4299	0.1855
k141_64319	0.5317	0.3248	0.1435
k141_141971	0.9246	0.0509	0.0244
k141_603305	0.5610	0.3346	0.1044
k141_370830	0.6950	0.2370	0.0679
k141_603307	0.2382	0.1711	0.5907
k141_518229	0.9627	0.0282	0.0091
k141_141975	0.1562	0.6827	0.1611
k141_293969	0.0471	0.9376	0.0153
k141_141981	0.2924	0.1475	0.5601
k141_64320	0.6436	0.3235	0.0329
k141_518232	0.0826	0.6430	0.2744
k141_207395	0.3360	0.4476	0.2165
k141_64323	0.8027	0.1107	0.0866
k141_518233	0.2110	0.3441	0.4449
k141_207396	0.1834	0.1138	0.7028
k141_603318	0.7934	0.1113	0.0953
k141_141991	0.3237	0.2011	0.4752
k141_64326	0.5628	0.3187	0.1185
k141_370847	0.2643	0.2281	0.5076
k141_141994	0.5781	0.2411	0.1808
k141_439182	0.1902	0.1276	0.6821
k141_293983	0.1032	0.2858	0.6110
k141_141995	0.3278	0.4597	0.2126
k141_603323	0.1473	0.5692	0.2835
k141_64327	0.8200	0.1325	0.0475
k141_293986	0.8591	0.0992	0.0418
k141_518245	0.9231	0.0546	0.0223
k141_439185	0.0114	0.9435	0.0451
k141_64331	0.8376	0.0501	0.1122
k141_142003	0.0940	0.7468	0.1593
k141_603325	0.9456	0.0391	0.0153
k141_518250	0.2606	0.3161	0.4232
k141_293992	0.5728	0.2829	0.1443
k141_207416	0.8154	0.0926	0.0920
k141_64336	0.8538	0.1133	0.0329
k141_370865	0.3220	0.4457	0.2323
k141_439187	0.9406	0.0419	0.0175
k141_518253	0.4144	0.3904	0.1951
k141_64342	0.0425	0.8434	0.1141
k141_603336	0.9828	0.0131	0.0041
k141_370874	0.2370	0.1338	0.6293
k141_142040	0.8100	0.1658	0.0242
k141_439195	0.2247	0.4938	0.2815
k141_142041	0.0103	0.9405	0.0492
k141_294003	0.6204	0.2403	0.1393
k141_207420	0.9368	0.0470	0.0161
k141_603344	0.6586	0.1813	0.1601
k141_142044	0.1838	0.1143	0.7019
k141_370877	0.0106	0.9792	0.0102
k141_207421	0.7157	0.1360	0.1483
k141_603345	0.3993	0.3235	0.2773
k141_64348	0.9282	0.0524	0.0194
k141_207422	0.6356	0.2240	0.1404
k141_294009	0.3150	0.1942	0.4909
k141_64351	0.2404	0.5283	0.2313
k141_518270	0.2761	0.4421	0.2818
k141_207423	0.9498	0.0383	0.0119
k141_142051	0.6291	0.2604	0.1105
k141_370883	0.4993	0.2434	0.2573
k141_294010	0.7098	0.1680	0.1222
k141_294011	0.3821	0.3384	0.2795
k141_603353	0.5084	0.2715	0.2201
k141_518274	0.2258	0.1318	0.6425
k141_64356	0.2513	0.3769	0.3718
k141_370890	0.7179	0.2099	0.0722
k141_518276	0.9093	0.0636	0.0271
k141_439216	0.8100	0.1569	0.0331
k141_603357	0.4629	0.3171	0.2200
k141_518277	0.0945	0.8945	0.0110
k141_294020	0.5128	0.2299	0.2574
k141_370894	0.7452	0.1489	0.1059
k141_439217	0.1618	0.2152	0.6230
k141_142072	0.9546	0.0309	0.0146
k141_294021	0.4246	0.4183	0.1571
k141_603358	0.8140	0.1509	0.0351
k141_64365	0.9682	0.0235	0.0083
k141_207435	0.7002	0.2423	0.0576
k141_518282	0.1167	0.0824	0.8009
k141_603359	0.2242	0.4364	0.3395
k141_64366	0.7426	0.1639	0.0935
k141_603362	0.6133	0.1910	0.1957
k141_294028	0.1692	0.5749	0.2560
k141_142079	0.8617	0.0972	0.0410
k141_439222	0.4509	0.3493	0.1998
k141_518284	0.0841	0.8458	0.0701
k141_370901	0.6280	0.2507	0.1213
k141_207439	0.4154	0.4505	0.1341
k141_294033	0.4994	0.3638	0.1369
k141_64369	0.4320	0.3556	0.2125
k141_142087	0.9580	0.0321	0.0100
k141_439225	0.5600	0.3224	0.1177
k141_370905	0.4644	0.3038	0.2318
k141_603372	0.5483	0.2377	0.2141
k141_294037	0.1026	0.2178	0.6796
k141_439226	0.4408	0.4286	0.1306
k141_142089	0.1643	0.1554	0.6803
k141_207441	0.4457	0.4163	0.1380
k141_518291	0.2638	0.1577	0.5785
k141_64377	0.4430	0.3255	0.2315
k141_142095	0.7224	0.2190	0.0587
k141_294038	0.8219	0.1444	0.0337
k141_518297	0.7012	0.1773	0.1215
k141_603374	0.9629	0.0264	0.0107
k141_64381	0.6916	0.2234	0.0850
k141_370916	0.6766	0.1898	0.1336
k141_518300	0.9486	0.0379	0.0135
k141_294043	0.2223	0.4435	0.3342
k141_207449	0.4790	0.3780	0.1430
k141_603382	0.3449	0.1954	0.4597
k141_518302	0.8785	0.0881	0.0334
k141_518303	0.0432	0.0539	0.9029
k141_603383	0.9654	0.0246	0.0100
k141_64391	0.5172	0.2429	0.2399
k141_142112	0.1834	0.4919	0.3247
k141_603387	0.4894	0.0560	0.4546
k141_64392	0.2737	0.4318	0.2946
k141_370933	0.2215	0.6007	0.1778
k141_294056	0.4434	0.3011	0.2555
k141_142115	0.3975	0.4474	0.1551
k141_518308	0.0661	0.8099	0.1239
k141_603394	0.2122	0.4164	0.3714
k141_142118	0.5785	0.2549	0.1666
k141_518311	0.3269	0.2324	0.4408
k141_64394	0.0963	0.4034	0.5003
k141_603398	0.6964	0.1592	0.1444
k141_370940	0.2207	0.1412	0.6381
k141_603399	0.1141	0.1212	0.7647
k141_64395	0.3140	0.3132	0.3728
k141_603400	0.0168	0.0380	0.9451
k141_439227	0.9419	0.0418	0.0163
k141_207450	0.4796	0.4438	0.0766
k141_370944	0.6327	0.2271	0.1401
k141_294067	0.1700	0.7032	0.1268
k141_142127	0.4519	0.4927	0.0553
k141_439229	0.6955	0.2041	0.1004
k141_370946	0.6926	0.1681	0.1393
k141_603405	0.0799	0.5813	0.3388
k141_142129	0.5933	0.2434	0.1632
k141_207453	0.6807	0.2390	0.0803
k141_142130	0.2914	0.1389	0.5696
k141_370949	0.9383	0.0450	0.0167
k141_518320	0.7183	0.2254	0.0562
k141_142132	0.2947	0.6083	0.0970
k141_439236	0.4841	0.4844	0.0315
k141_603414	0.8372	0.1306	0.0322
k141_370956	0.8880	0.0966	0.0154
k141_603417	0.3493	0.5570	0.0937
k141_294074	0.8626	0.0906	0.0469
k141_207462	0.9279	0.0548	0.0173
k141_518326	0.3783	0.4817	0.1400
k141_207464	0.9480	0.0379	0.0142
k141_64396	0.9643	0.0253	0.0104
k141_294081	0.2599	0.4156	0.3245
k141_207465	0.9017	0.0595	0.0389
k141_603423	0.7044	0.2419	0.0537
k141_370963	0.7334	0.1788	0.0878
k141_518327	0.2632	0.5394	0.1974
k141_64397	0.1216	0.6821	0.1962
k141_439249	0.8634	0.1005	0.0361
k141_603426	0.4838	0.2294	0.2869
k141_370964	0.1829	0.6458	0.1713
k141_518330	0.5582	0.1643	0.2775
k141_142156	0.1919	0.4003	0.4078
k141_439250	0.3763	0.2360	0.3877
k141_294082	0.7785	0.1368	0.0848
k141_603427	0.5615	0.3403	0.0981
k141_207470	0.6564	0.2339	0.1097
k141_518332	0.3345	0.2946	0.3709
k141_603428	0.8992	0.0759	0.0249
k141_64398	0.5428	0.3999	0.0573
k141_207476	0.3721	0.5882	0.0396
k141_370973	0.1915	0.5102	0.2983
k141_294089	0.2677	0.5555	0.1768
k141_207477	0.7011	0.2061	0.0928
k141_439259	0.9058	0.0632	0.0310
k141_294090	0.6841	0.1450	0.1708
k141_142170	0.0411	0.0720	0.8868
k141_207479	0.5064	0.1424	0.3512
k141_518344	0.7274	0.2077	0.0649
k141_439262	0.6882	0.2578	0.0540
k141_142178	0.0521	0.3429	0.6050
k141_603445	0.5226	0.2925	0.1849
k141_370976	0.8091	0.1491	0.0417
k141_207488	0.7574	0.1506	0.0920
k141_142180	0.1473	0.2045	0.6482
k141_294105	0.9594	0.0285	0.0120
k141_603452	0.3023	0.2391	0.4586
k141_603454	0.3946	0.4345	0.1710
k141_294106	0.7276	0.2252	0.0473
k141_370986	0.8963	0.0797	0.0240
k141_142187	0.7352	0.1294	0.1354
k141_64416	0.3638	0.5223	0.1138
k141_603458	0.6931	0.1766	0.1303
k141_370991	0.5777	0.2293	0.1930
k141_142194	0.7063	0.1910	0.1027
k141_207490	0.0709	0.3603	0.5688
k141_142196	0.5838	0.2320	0.1842
k141_603467	0.6090	0.2834	0.1076
k141_439292	0.3161	0.3653	0.3186
k141_518353	0.8804	0.0898	0.0298
k141_371000	0.2743	0.5201	0.2055
k141_207498	0.3365	0.4949	0.1686
k141_64434	0.2105	0.2775	0.5119
k141_371001	0.7608	0.1536	0.0856
k141_142198	0.0024	0.9893	0.0084
k141_603475	0.8771	0.0919	0.0310
k141_603477	0.4744	0.3644	0.1612
k141_64442	0.9049	0.0774	0.0177
k141_142201	0.7303	0.2291	0.0405
k141_371008	0.0385	0.0393	0.9222
k141_142203	0.4090	0.4460	0.1450
k141_439299	0.2738	0.5061	0.2201
k141_207507	0.5641	0.2678	0.1681
k141_371009	0.4807	0.4345	0.0848
k141_64447	0.4882	0.3669	0.1450
k141_518363	0.6005	0.2988	0.1007
k141_439301	0.6286	0.0949	0.2764
k141_207509	0.9217	0.0601	0.0181
k141_142209	0.4413	0.3710	0.1877
k141_294144	0.4700	0.3771	0.1529
k141_518365	0.8828	0.0834	0.0339
k141_371011	0.9750	0.0183	0.0067
k141_207510	0.8341	0.1082	0.0577
k141_64450	0.7189	0.1980	0.0832
k141_142214	0.9039	0.0712	0.0249
k141_603495	0.3123	0.2940	0.3937
k141_207512	0.6665	0.1873	0.1462
k141_518368	0.4036	0.4653	0.1311
k141_371012	0.0760	0.9035	0.0205
k141_294147	0.5408	0.2865	0.1727
k141_142216	0.3152	0.1914	0.4934
k141_439309	0.9727	0.0210	0.0063
k141_603500	0.4125	0.4378	0.1496
k141_371015	0.8137	0.1230	0.0633
k141_64455	0.3709	0.2627	0.3664
k141_142219	0.2056	0.3904	0.4039
k141_603502	0.5270	0.2906	0.1824
k141_518373	0.5688	0.3819	0.0493
k141_603504	0.7060	0.2034	0.0906
k141_371018	0.5533	0.3611	0.0856
k141_439313	0.9269	0.0587	0.0145
k141_64459	0.4497	0.2559	0.2944
k141_603505	0.1690	0.1914	0.6396
k141_518376	0.7060	0.2174	0.0767
k141_294156	0.5890	0.3580	0.0530
k141_207523	0.6933	0.2247	0.0821
k141_603508	0.0858	0.6514	0.2627
k141_142231	0.4512	0.3893	0.1595
k141_518377	0.9582	0.0286	0.0133
k141_439320	0.7796	0.1643	0.0560
k141_439321	0.6385	0.2152	0.1462
k141_371030	0.7685	0.1217	0.1098
k141_64472	0.0846	0.0720	0.8434
k141_603509	0.9684	0.0241	0.0076
k141_294166	0.5125	0.3490	0.1385
k141_207525	0.9556	0.0315	0.0129
k141_142241	0.9324	0.0526	0.0150
k141_439325	0.9562	0.0304	0.0134
k141_603513	0.4633	0.2923	0.2443
k141_207527	0.2414	0.6570	0.1016
k141_294169	0.6484	0.2471	0.1045
k141_64481	0.4598	0.4802	0.0600
k141_439328	0.3184	0.5323	0.1493
k141_603518	0.5524	0.4119	0.0357
k141_294175	0.4109	0.4308	0.1583
k141_518394	0.1905	0.6599	0.1496
k141_142252	0.2886	0.4749	0.2365
k141_64485	0.7669	0.1802	0.0529
k141_371042	0.5041	0.3578	0.1382
k141_439332	0.5922	0.1752	0.2326
k141_64486	0.1174	0.6659	0.2167
k141_518397	0.1695	0.5834	0.2471
k141_439333	0.1851	0.3443	0.4705
k141_371046	0.2823	0.5374	0.1803
k141_439334	0.4902	0.2513	0.2585
k141_603529	0.5184	0.3315	0.1502
k141_518402	0.5561	0.2928	0.1511
k141_64496	0.7486	0.1123	0.1391
k141_207540	0.5267	0.2641	0.2092
k141_603533	0.5120	0.2515	0.2364
k141_518409	0.7380	0.1951	0.0669
k141_439337	0.3825	0.1935	0.4239
k141_64505	0.2367	0.6041	0.1592
k141_603537	0.8019	0.1622	0.0358
k141_142276	0.8384	0.1146	0.0470
k141_439344	0.9167	0.0552	0.0281
k141_518418	0.3968	0.3009	0.3023
k141_142282	0.6125	0.1863	0.2012
k141_294204	0.7374	0.2100	0.0525
k141_439345	0.6481	0.2194	0.1325
k141_294205	0.5122	0.2488	0.2390
k141_207560	0.0738	0.8715	0.0547
k141_64513	0.6579	0.2801	0.0620
k141_371067	0.2627	0.2344	0.5029
k141_603546	0.9153	0.0626	0.0221
k141_294206	0.3148	0.5794	0.1059
k141_207561	0.9731	0.0195	0.0074
k141_64517	0.5943	0.3085	0.0972
k141_64519	0.6910	0.1276	0.1814
k141_603551	0.5000	0.4312	0.0688
k141_371074	0.4071	0.3290	0.2639
k141_64522	0.3991	0.3724	0.2285
k141_371081	0.5266	0.2879	0.1855
k141_142305	0.2092	0.6296	0.1612
k141_603553	0.8017	0.1447	0.0537
k141_518441	0.8118	0.1346	0.0537
k141_294221	0.5123	0.3379	0.1498
k141_439360	0.2548	0.6175	0.1276
k141_142307	0.0039	0.9853	0.0108
k141_294223	0.8584	0.1085	0.0332
k141_439361	0.3397	0.1630	0.4973
k141_207576	0.6531	0.2373	0.1096
k141_371090	0.9001	0.0761	0.0238
k141_603561	0.0563	0.9332	0.0105
k141_207578	0.7553	0.1383	0.1064
k141_142313	0.4687	0.4672	0.0641
k141_142315	0.0854	0.7228	0.1918
k141_64543	0.8130	0.1443	0.0427
k141_371099	0.1920	0.6784	0.1296
k141_518459	0.1966	0.3858	0.4176
k141_207579	0.6635	0.1855	0.1509
k141_294238	0.5585	0.2642	0.1773
k141_518460	0.7042	0.1593	0.1365
k141_371104	0.1588	0.4062	0.4350
k141_207581	0.6121	0.1788	0.2091
k141_439376	0.7481	0.1538	0.0981
k141_294243	0.3928	0.2400	0.3672
k141_142323	0.8377	0.1109	0.0514
k141_603574	0.8596	0.0832	0.0572
k141_371107	0.4406	0.3091	0.2503
k141_294245	0.5847	0.3125	0.1028
k141_64560	0.8135	0.1123	0.0743
k141_207585	0.4637	0.3913	0.1451
k141_439381	0.5202	0.2372	0.2426
k141_142325	0.9787	0.0153	0.0060
k141_603579	0.1287	0.6691	0.2022
k141_142326	0.2718	0.4460	0.2822
k141_64564	0.3632	0.4739	0.1630
k141_603581	0.7253	0.1482	0.1265
k141_439382	0.0315	0.0427	0.9258
k141_294254	0.1032	0.7692	0.1276
k141_371123	0.5430	0.1833	0.2736
k141_207592	0.6401	0.2899	0.0701
k141_294256	0.1639	0.1465	0.6896
k141_371125	0.9213	0.0636	0.0151
k141_207594	0.7420	0.1836	0.0744
k141_371129	0.0483	0.8189	0.1328
k141_518462	0.9492	0.0362	0.0146
k141_294261	0.7787	0.1542	0.0671
k141_207598	0.1315	0.7290	0.1395
k141_518463	0.3477	0.5684	0.0839
k141_142330	0.9429	0.0417	0.0154
k141_371130	0.8145	0.1279	0.0576
k141_64587	0.6740	0.2927	0.0333
k141_371132	0.5524	0.1912	0.2564
k141_142334	0.5552	0.2739	0.1708
k141_371133	0.2973	0.3937	0.3090
k141_207603	0.3738	0.2916	0.3346
k141_439387	0.0217	0.2540	0.7243
k141_207604	0.5658	0.2261	0.2081
k141_207605	0.7008	0.1682	0.1310
k141_518474	0.5786	0.3496	0.0717
k141_294276	0.9232	0.0574	0.0194
k141_64595	0.9412	0.0440	0.0148
k141_371146	0.2187	0.2289	0.5525
k141_207608	0.3463	0.1993	0.4544
k141_142345	0.7261	0.1535	0.1204
k141_603615	0.6728	0.1629	0.1644
k141_64596	0.6207	0.3091	0.0702
k141_294281	0.9097	0.0595	0.0308
k141_64597	0.1432	0.1126	0.7442
k141_142346	0.7417	0.1382	0.1200
k141_603619	0.3933	0.2741	0.3326
k141_439402	0.4499	0.2027	0.3474
k141_64602	0.4801	0.2780	0.2419
k141_142350	0.7044	0.1931	0.1026
k141_603620	0.2532	0.5393	0.2075
k141_518488	0.0702	0.7282	0.2015
k141_371159	0.4674	0.1878	0.3448
k141_207616	0.8633	0.0860	0.0507
k141_294291	0.3085	0.2292	0.4623
k141_64607	0.8639	0.0929	0.0433
k141_518491	0.8993	0.0709	0.0298
k141_207617	0.5727	0.3398	0.0875
k141_371161	0.2421	0.6749	0.0831
k141_64611	0.7262	0.2330	0.0408
k141_371162	0.3180	0.5069	0.1751
k141_142356	0.3858	0.5183	0.0959
k141_439413	0.6403	0.3166	0.0431
k141_603631	0.7910	0.1279	0.0811
k141_64615	0.6831	0.2043	0.1126
k141_207623	0.7046	0.1870	0.1085
k141_603636	0.6952	0.2327	0.0721
k141_371168	0.1589	0.4378	0.4033
k141_518498	0.8508	0.1181	0.0311
k141_294303	0.9484	0.0348	0.0169
k141_439419	0.1501	0.6166	0.2333
k141_371170	0.2298	0.5072	0.2631
k141_518499	0.5750	0.1778	0.2472
k141_142368	0.3100	0.3912	0.2988
k141_294309	0.3180	0.3165	0.3655
k141_439422	0.8730	0.0921	0.0349
k141_64627	0.4154	0.4289	0.1557
k141_518500	0.1915	0.4967	0.3118
k141_439423	0.8648	0.1057	0.0295
k141_371178	0.2386	0.4300	0.3314
k141_603649	0.9433	0.0408	0.0159
k141_64630	0.8842	0.0894	0.0263
k141_439427	0.3978	0.3145	0.2877
k141_603652	0.7243	0.1510	0.1247
k141_64632	0.6970	0.1641	0.1389
k141_207638	0.2472	0.4554	0.2975
k141_294322	0.9079	0.0640	0.0281
k141_518502	0.0074	0.0116	0.9809
k141_603655	0.3535	0.5739	0.0726
k141_64637	0.9306	0.0482	0.0212
k141_439436	0.8022	0.1423	0.0556
