card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|CAF29483.1|ARO:3002653|APH(3')-VIb	1	1	0	96.0000	50	4.49e-31	105.0000
gb|CAG39357.1|ARO:3003901|Saur_GlpT_FOF	1	0	1	80.0000	50	2.74e-18	73.2000
gb|CAH10847.1|ARO:3002620|aadA23	1	0	1	91.7000	24	8.93e-09	46.2000
gb|CAI43424.1|ARO:3002415|OXY-6-3	1	1	0	100.0000	38	3.83e-17	69.3000
gb|CAK55557.1|ARO:3002585|AAC(6')-31	1	1	0	89.8000	49	3.32e-28	95.9000
gb|CAK95243.1|ARO:3003862|ADC-18	1	0	1	100.0000	49	6.22e-30	104.0000
gb|CCI51002.2|ARO:3002767|QnrB54	1	0	1	88.0000	50	2.07e-26	92.4000
gb|ENX45276.1|ARO:3001759|OXA-304	1	0	1	90.6000	32	8.71e-15	62.8000
gb|ENX53612.1|ARO:3001747|OXA-292	1	1	0	82.1000	39	1.67e-20	78.2000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	1	1	0	83.3000	24	8.64e-11	52.0000
gb|MBC9045152.1|ARO:3007817|VIM-80	1	1	0	100.0000	50	2.81e-30	103.0000
gb|MBJ8552058.1|ARO:3008608|OXA-1193	1	1	0	84.0000	50	2.25e-27	96.3000
gb|MBY8651250.1|ARO:3007192|vanS_in_vanP_cl	1	0	1	82.8000	29	8.56e-11	52.0000
gb|NP_214857.1|ARO:3003451|Mtub_iniC_EMB	1	1	0	87.9000	33	3.45e-14	61.6000
gb|NP_217450.1|ARO:3004976|Mtub_ppsD_PZA	1	1	0	82.0000	50	3.73e-20	78.6000
gb|NP_249397.1|ARO:3002679|Paer_catB7	1	1	0	84.1000	44	3.66e-23	84.0000
gb|QHR93773.1|ARO:3005024|FosL1	1	0	1	87.8000	49	2.56e-26	90.1000
gb|QIM09823.1|ARO:3005056|tet(X6)	1	1	0	100.0000	21	3.34e-08	44.7000
gb|QKE44141.1|ARO:3007033|Erm(51)	1	1	0	84.0000	50	6.41e-28	97.4000
gb|QLT77668.1|ARO:3008786|OXY-12-1	1	0	1	93.9000	49	1.48e-26	94.4000
gb|QQM99829.1|ARO:3007047|mef(H)	1	1	0	100.0000	37	2.8e-18	68.9000
gb|QWA20177.1|ARO:3008755|OXA-978	1	0	1	83.9000	31	1.75e-14	62.0000
gb|QWJ89341.1|ARO:3008078|B3SU1-1	1	1	0	82.0000	50	8.53e-21	79.3000
gb|QWJ89342.1|ARO:3008079|B3SU2-1	1	0	1	82.0000	50	8.24e-27	95.1000
gb|QWW93430.1|ARO:3008833|PDC-486	1	0	1	83.3000	24	1.25e-08	45.8000
gb|QWY17602.1|ARO:3009035|RAA-1	1	0	1	82.9000	35	1.04e-15	65.5000
gb|QYJ63007.1|ARO:3007837|CARB-58	1	1	0	91.7000	48	4.06e-22	83.2000
gb|RHO92765.1|ARO:3005023|cfrE	1	1	0	100.0000	41	1.74e-23	87.0000
gb|UEG31057.1|ARO:3007965|ACT-93	1	0	1	100.0000	49	1.61e-30	106.0000
gb|UGY75799.1|ARO:3008463|OXA-1044	1	0	1	97.8000	45	8.18e-22	81.6000
gb|WCI13726.1|ARO:3007539|APH(9)-Ic	1	0	1	92.9000	42	1.75e-21	81.6000
gb|WFS34552.1|ARO:3007801|RATA-1	1	1	0	91.9000	37	7.85e-15	63.2000
gb|WP_002381168.1|ARO:3003077|Efae_liaF_DAP	1	0	1	100.0000	35	9.08e-18	70.5000
gb|WP_004790939.1|ARO:3006310|ADC-135	1	1	0	100.0000	49	8.67e-30	104.0000
gb|WP_010798607.1|ARO:3006943|LUT-1	1	1	0	80.0000	50	2.85e-22	83.2000
gb|WP_032005249.1|ARO:3006415|ADC-245	1	0	1	100.0000	48	4.6e-28	99.8000
gb|WP_039039919.1|ARO:3007251|MCR-3.38	1	0	1	81.3000	32	7.88e-13	57.8000
gb|WP_043155783.1|ARO:3006477|MOX-12	1	1	0	83.3000	30	2.73e-12	56.2000
gb|WP_063864115.1|ARO:3005734|OXA-504	1	0	1	98.0000	49	8.58e-32	107.0000
gb|WP_063864572.1|ARO:3006559|PDC-18	1	1	0	86.8000	38	1.13e-20	79.7000
gb|WP_064987478.1|ARO:3006392|ADC-223	1	0	1	80.0000	25	3.01e-07	42.0000
gb|WP_096807446.1|ARO:3005198|CMY-157	1	0	1	90.0000	50	4.71e-28	99.8000
gb|WP_116786830.1|ARO:3007279|MCR-1.15	1	0	1	85.7000	21	7.44e-07	40.8000
gb|WP_116786835.1|ARO:3005933|OXA-728	1	1	0	84.0000	50	3.06e-24	88.2000
gb|WP_122630831.1|ARO:3006864|CRD3-1	1	0	1	85.7000	49	8.51e-29	100.0000
gb|WP_122630857.1|ARO:3005883|OXA-675	1	1	0	100.0000	49	1.84e-29	101.0000
gb|WP_128268285.1|ARO:3006983|RSD2-2	1	0	1	95.2000	21	5.48e-07	41.2000
gb|WP_151781119.1|ARO:3005331|OXA-930	1	0	1	97.9000	48	2.37e-30	103.0000
gb|WP_188331867.1|ARO:3005664|CTX-M-241	1	1	0	100.0000	21	1.11e-07	43.1000
gb|WP_204376237.1|ARO:3006126|OXA-947	1	1	0	81.8000	44	8.29e-22	81.6000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	1	0	1	86.0000	50	1.49e-23	88.2000
gb|WVW91582.1|ARO:3008214|IMI-27	1	0	1	81.8000	22	1.38e-06	40.0000
gb|XGB73473.1|ARO:3008976|PDC-629	1	1	0	80.6000	36	2.74e-15	64.7000
