set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2017_SRR13208898	k141_387519	k141_387519_1 # 289 # 723 # 1 # ID=123781_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.480	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	91.67	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_387519	k141_387519_2 # 744 # 1124 # 1 # ID=123781_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.472	marA	3000263	Strict	94.35	99.21	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_387565	k141_387565_1 # 195 # 977 # 1 # ID=123836_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.524	NPS-1	3004239	Strict	98.85	100.0	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_388580	k141_388580_3 # 2985 # 6104 # -1 # ID=124861_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.302	adeF	3000777	Strict	41.29	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1078949	k141_1078949_1 # 287 # 1390 # -1 # ID=125154_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	tet(S)	3000192	Strict	97.54	57.25	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1079171	k141_1079171_1 # 1 # 1062 # 1 # ID=125371_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.447	vanT gene in vanG cluster	3002972	Strict	33.52	49.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_389387	k141_389387_2 # 997 # 1629 # 1 # ID=125719_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.506	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_248752	k141_248752_1 # 2 # 241 # 1 # ID=127615_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.633	FosA8	3007371	Strict	71.05	56.03	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_250841	k141_250841_10 # 11198 # 12088 # 1 # ID=129482_10;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.548	ACT-8	3001831	Strict	86.2	77.95	carbapenem; cephalosporin; cephamycin; penam	antibiotic inactivation	ACT beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_251240	k141_251240_2 # 216 # 1706 # -1 # ID=129813_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.599	Klebsiella pneumoniae KpnH	3004597	Strict	92.73	96.88	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_530301	k141_530301_1 # 240 # 1124 # -1 # ID=130326_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.381	mphG	3003742	Strict	90.82	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_108809	k141_108809_2 # 391 # 774 # -1 # ID=130378_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344	qacJ	3007014	Strict	53.27	118.69	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.99	
annual_wastewater_2017_2025	2017_SRR13208898	k141_666712	k141_666712_4 # 2522 # 3178 # -1 # ID=132457_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.9563	
annual_wastewater_2017_2025	2017_SRR13208898	k141_253973	k141_253973_9 # 6672 # 8294 # -1 # ID=132492_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.506	vanW gene in vanI cluster	3003724	Strict	28.53	144.77	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_804476	k141_804476_2 # 401 # 1099 # 1 # ID=133058_2;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=11bp;gc_cont=0.399	vanY gene in vanB cluster	3002956	Strict	30.92	86.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1088008	k141_1088008_2 # 465 # 890 # -1 # ID=134566_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.624	FosA2	3002804	Strict	88.65	100.0	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_670830	k141_670830_2 # 394 # 1560 # -1 # ID=137037_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.511	EC-15	3006876	Strict	97.88	102.92	cephalosporin	antibiotic inactivation	EC beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_670967	k141_670967_1 # 477 # 662 # -1 # ID=137221_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_945506	k141_945506_5 # 3413 # 4567 # -1 # ID=137559_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.557	Klebsiella pneumoniae KpnH	3004597	Strict	91.41	75.0	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	True	plasmid_like		0.8105	
annual_wastewater_2017_2025	2017_SRR13208898	k141_403175	k141_403175_2 # 743 # 1780 # 1 # ID=139622_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.420	vanT gene in vanG cluster	3002972	Strict	39.94	48.6	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_1093392	k141_1093392_5 # 2892 # 3221 # 1 # ID=139899_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.318	qacJ	3007014	Strict	47.52	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_675506	k141_675506_1 # 3 # 1688 # -1 # ID=142225_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.671	adeF	3000777	Strict	74.73	53.07	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_950211	k141_950211_2 # 502 # 1332 # 1 # ID=142620_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.626	vanY gene in vanB cluster	3002956	Strict	30.92	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_813691	k141_813691_2 # 1989 # 2975 # -1 # ID=142879_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	EreD	3004608	Strict	99.09	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_121734	k141_121734_2 # 1404 # 1739 # 1 # ID=143426_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.384	qacG	3007015	Strict	48.51	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9915	
annual_wastewater_2017_2025	2017_SRR13208898	k141_815140	k141_815140_2 # 729 # 1547 # -1 # ID=144351_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	vanW gene in vanG cluster	3002965	Strict	34.47	96.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_267017	k141_267017_2 # 256 # 1662 # 1 # ID=145048_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.542	vanW gene in vanI cluster	3003724	Strict	29.66	125.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_953483	k141_953483_2 # 407 # 3517 # -1 # ID=146097_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.455	adeF	3000777	Strict	42.51	97.83	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_124847	k141_124847_3 # 1842 # 2255 # 1 # ID=146453_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.659	FosI	3007370	Strict	72.52	102.24	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_411939	k141_411939_3 # 2598 # 5078 # 1 # ID=147757_3;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.389	vanT gene in vanG cluster	3002972	Strict	35.58	116.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_126394	k141_126394_1 # 2 # 1135 # 1 # ID=147888_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.626	ArnT	3005053	Strict	90.21	68.6	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_820748	k141_820748_1 # 579 # 1493 # 1 # ID=150065_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458	leuO	3003843	Strict	98.36	97.13	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_821757	k141_821757_2 # 378 # 779 # -1 # ID=151218_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.323	FosA8	3007371	Strict	51.47	94.33	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_552315	k141_552315_3 # 6038 # 7003 # 1 # ID=152761_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.356	CfxA2	3003002	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		True	plasmid_like		0.984	
annual_wastewater_2017_2025	2017_SRR13208898	k141_1106693	k141_1106693_1 # 3 # 1409 # -1 # ID=153386_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.554	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	54.68	76.89	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_961880	k141_961880_2 # 2156 # 3142 # -1 # ID=154605_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	EreD	3004608	Strict	94.51	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_687695	k141_687695_2 # 460 # 1653 # 1 # ID=154730_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350	mefJ	3007049	Strict	99.75	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_827737	k141_827737_1 # 399 # 893 # 1 # ID=155626_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.323	dfrF	3002867	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_828159	k141_828159_1 # 2 # 721 # -1 # ID=155818_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.565	ArnT	3005053	Strict	81.25	43.56	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_828720	k141_828720_2 # 99 # 1262 # 1 # ID=156097_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.383	vanT gene in vanG cluster	3002972	Strict	38.75	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_136626	k141_136626_1 # 105 # 959 # -1 # ID=156116_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.421	ACI-1	3004359	Perfect	100.0	100.0	cephalosporin; penam; penem	antibiotic inactivation	ACI beta-lactamase	penicillin; ceftazidime; amoxicillin; cefotaxime; ticarcillin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_581553	k141_581553_2 # 1113 # 1487 # 1 # ID=34954_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.597	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	86.99	100.0	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2017_SRR13208898	k141_497602	k141_497602_2 # 3029 # 5665 # -1 # ID=96063_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.551	Escherichia coli gyrA conferring resistance to fluoroquinolones	3003294	Strict	90.29	100.34	fluoroquinolone antibiotic	antibiotic target alteration	fluoroquinolone resistant gyrA	enoxacin; ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; lomefloxacin; nalidixic acid; norfloxacin; ofloxacin; trovafloxacin; grepafloxacin; sparfloxacin; pefloxacin	False	chromosome_like	1		
