set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713394	k141_43360	k141_43360_6 # 5166 # 6599 # 1 # ID=92054_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.424	vanW gene in vanI cluster	3003724	Strict	29.27	127.88	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_646475	k141_646475_1 # 79 # 879 # -1 # ID=92618_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.496	OXA-119	3001775	Strict	95.11	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_447799	k141_447799_9 # 4555 # 5484 # 1 # ID=93660_9;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.353	vanY gene in vanM cluster	3002961	Strict	40.11	132.62	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_342723	k141_342723_4 # 1124 # 1414 # -1 # ID=94517_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	qacG	3007015	Strict	37.63	89.72	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_747906	k141_747906_2 # 388 # 1188 # 1 # ID=94936_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	ErmF	3000498	Strict	99.25	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_342995	k141_342995_6 # 3782 # 4693 # 1 # ID=95214_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.276	Erm(42)	3003106	Strict	99.0	100.66	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; clindamycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_45425	k141_45425_4 # 2757 # 3251 # -1 # ID=96342_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.420	nimJ	3007112	Strict	50.0	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_246279	k141_246279_2 # 989 # 2908 # -1 # ID=97242_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_449892	k141_449892_2 # 455 # 2917 # -1 # ID=98112_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.522	vanT gene in vanG cluster	3002972	Strict	33.78	115.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_246792	k141_246792_1 # 10 # 3144 # -1 # ID=98592_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.621	adeF	3000777	Strict	46.77	98.58	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_146212	k141_146212_26 # 24867 # 28037 # 1 # ID=98653_26;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.576	adeF	3000777	Strict	42.97	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_749853	k141_749853_29 # 35409 # 36521 # -1 # ID=98812_29;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=14bp;gc_cont=0.586	vanT gene in vanG cluster	3002972	Strict	34.45	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_247351	k141_247351_1 # 337 # 1107 # -1 # ID=99695_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.307	LnuH	3004600	Strict	87.89	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		True	plasmid_like		0.9622	
RM2016_batch04A_newcountries12	ERR1713394	k141_247351	k141_247351_3 # 3241 # 4011 # -1 # ID=99695_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.318	LnuH	3004600	Strict	82.35	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		True	plasmid_like		0.9622	
RM2016_batch04A_newcountries12	ERR1713394	k141_247351	k141_247351_4 # 4295 # 5194 # -1 # ID=99695_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.314	VEB-9	3002378	Perfect	100.0	100.0	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		True	plasmid_like		0.9622	
RM2016_batch04A_newcountries12	ERR1713394	k141_345339	k141_345339_34 # 46522 # 49008 # 1 # ID=100178_34;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=4bp;gc_cont=0.320	vanT gene in vanG cluster	3002972	Strict	35.87	116.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_451187	k141_451187_4 # 2722 # 3516 # 1 # ID=100575_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.625	OXA-912	3006099	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_345770	k141_345770_3 # 1569 # 1898 # 1 # ID=101308_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.624	qacG	3007015	Strict	40.57	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_751160	k141_751160_1 # 3 # 2015 # 1 # ID=101364_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.641	adeF	3000777	Strict	69.15	63.36	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_651135	k141_651135_1 # 264 # 1145 # -1 # ID=102475_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.688	RCP-1	3003563	Perfect	100.0	100.0	penam	antibiotic inactivation	RCP beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_751827	k141_751827_3 # 1528 # 2742 # -1 # ID=102690_3;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.9918	
RM2016_batch04A_newcountries12	ERR1713394	k141_651268	k141_651268_2 # 402 # 1091 # 1 # ID=102985_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.588	vanY gene in vanF cluster	3002958	Strict	30.93	78.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_651268	k141_651268_3 # 1088 # 1900 # 1 # ID=102985_3;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.567	vanY gene in vanM cluster	3002961	Strict	33.86	115.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_651268	k141_651268_4 # 1912 # 2436 # 1 # ID=102985_4;partial=01;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.570	vanY gene in vanG cluster	3002959	Strict	30.71	62.72	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_551612	k141_551612_3 # 1080 # 1889 # 1 # ID=103551_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	mphF	3003071	Strict	100.0	90.3	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; clarithromycin; tylosin; azithromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_49158	k141_49158_1 # 129 # 455 # -1 # ID=103637_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=14bp;gc_cont=0.486	qacJ	3007014	Strict	43.81	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_148566	k141_148566_35 # 41443 # 42606 # 1 # ID=103681_35;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.443	vanT gene in vanG cluster	3002972	Strict	35.04	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_347018	k141_347018_4 # 1652 # 2812 # -1 # ID=104021_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.442	vanT gene in vanG cluster	3002972	Strict	36.66	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_551952	k141_551952_2 # 1245 # 2012 # 1 # ID=104194_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.410	vanY gene in vanA cluster	3002955	Strict	32.78	84.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_753309	k141_753309_2 # 1351 # 1845 # 1 # ID=105517_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.333	lnuC	3002837	Strict	97.56	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_454101	k141_454101_12 # 12815 # 14749 # 1 # ID=106295_12;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.398	tet(Q)	3000191	Strict	48.63	98.02	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_454101	k141_454101_15 # 17350 # 18024 # 1 # ID=106295_15;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.359	SAT-4	3002897	Strict	81.11	124.44	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_553182	k141_553182_48 # 44212 # 45342 # -1 # ID=106978_48;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.418	vanT gene in vanG cluster	3002972	Strict	37.0	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_454516	k141_454516_1 # 2 # 244 # -1 # ID=107051_1;partial=10;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.663	FosI	3007370	Strict	69.14	60.45	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_454552	k141_454552_7 # 8381 # 9820 # 1 # ID=107106_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.247	AAC(6')-Ie-APH(2'')-Ia bifunctional protein	3002597	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	aminoglycoside bifunctional resistance protein	dibekacin; amikacin; sisomicin; netilmicin; kanamycin A; tobramycin; gentamicin A; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	True	plasmid_like		0.7645	
RM2016_batch04A_newcountries12	ERR1713394	k141_454552	k141_454552_8 # 10746 # 11249 # -1 # ID=107106_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.371	nimJ	3007112	Strict	58.28	101.21	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.7645	
RM2016_batch04A_newcountries12	ERR1713394	k141_553405	k141_553405_3 # 1702 # 4884 # 1 # ID=107389_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	adeF	3000777	Strict	44.09	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_553553	k141_553553_1 # 645 # 1508 # 1 # ID=107754_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.557	sul4	3004361	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfamethoxazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_252034	k141_252034_3 # 919 # 1251 # 1 # ID=108453_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.508	qacJ	3007014	Strict	35.29	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_455741	k141_455741_6 # 1794 # 2216 # -1 # ID=109145_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.657	qacG	3007015	Strict	45.19	130.84	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_52102	k141_52102_1 # 3 # 674 # 1 # ID=109179_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.606	vanY gene in vanA cluster	3002955	Strict	38.21	73.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_554973	k141_554973_3 # 3007 # 3867 # 1 # ID=110430_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.527	vanY gene in vanM cluster	3002961	Strict	36.32	122.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_755905	k141_755905_1 # 41 # 823 # -1 # ID=110546_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.524	NPS-1	3004239	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		True	plasmid_like		0.9201	
RM2016_batch04A_newcountries12	ERR1713394	k141_52827	k141_52827_12 # 8282 # 9259 # -1 # ID=110565_12;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.400	tet(W/N/W)	3004442	Strict	70.28	50.86	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	True	virus_like			0.9542
RM2016_batch04A_newcountries12	ERR1713394	k141_654866	k141_654866_2 # 418 # 933 # -1 # ID=110585_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.384	nimG	3007109	Strict	55.62	104.27	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_152148	k141_152148_2 # 692 # 3187 # -1 # ID=110898_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.349	vanT gene in vanG cluster	3002972	Strict	35.41	116.71	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_555500	k141_555500_1 # 1 # 1377 # 1 # ID=111492_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.624	vanW gene in vanI cluster	3003724	Strict	30.92	123.06	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_152445	k141_152445_3 # 716 # 1384 # -1 # ID=111531_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.271	vanY gene in vanG cluster	3002959	Strict	33.51	79.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_152445	k141_152445_4 # 1409 # 2467 # -1 # ID=111531_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.255	vanY gene in vanA cluster	3002955	Strict	34.69	116.17	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_152445	k141_152445_5 # 2502 # 3434 # -1 # ID=111531_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.272	vanY gene in vanG cluster	3002959	Strict	36.41	111.11	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_351037	k141_351037_2 # 1119 # 2729 # -1 # ID=113026_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	vanT gene in vanG cluster	3002972	Strict	33.87	75.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_656652	k141_656652_4 # 2943 # 3434 # -1 # ID=114185_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.415	nimA	3007104	Strict	56.44	92.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_153757	k141_153757_1 # 439 # 924 # 1 # ID=114245_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.348	nimE	3007107	Strict	54.32	94.71	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_557606	k141_557606_15 # 19752 # 22208 # -1 # ID=115376_15;partial=00;start_type=GTG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.484	vanT gene in vanG cluster	3002972	Strict	33.06	114.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_154531	k141_154531_1 # 319 # 504 # -1 # ID=115775_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.505	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_557953	k141_557953_1 # 37 # 819 # -1 # ID=115869_1;partial=00;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.448	vanY gene in vanB cluster	3002956	Strict	41.88	97.01	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_758622	k141_758622_2 # 899 # 1228 # -1 # ID=116037_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.576	qacJ	3007014	Strict	36.89	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_459618	k141_459618_2 # 332 # 1366 # 1 # ID=116665_2;partial=01;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=14bp;gc_cont=0.446	vanW gene in vanI cluster	3003724	Strict	35.48	92.49	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_558596	k141_558596_2 # 650 # 1438 # -1 # ID=117298_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573	vanY gene in vanM cluster	3002961	Strict	34.42	112.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_658593	k141_658593_2 # 289 # 609 # 1 # ID=118035_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.340	qacG	3007015	Strict	39.22	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_157105	k141_157105_1 # 1 # 1038 # 1 # ID=120865_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.346	vanT gene in vanG cluster	3002972	Strict	33.63	48.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_461945	k141_461945_3 # 2919 # 6173 # -1 # ID=121088_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.549	adeF	3000777	Strict	42.5	102.36	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_259058	k141_259058_2 # 1449 # 4598 # -1 # ID=121537_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.515	adeF	3000777	Strict	65.7	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_58278	k141_58278_1 # 169 # 654 # -1 # ID=122083_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.405	nimJ	3007112	Strict	48.73	97.58	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_761431	k141_761431_2 # 154 # 1065 # -1 # ID=122119_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.441	vanG	3002909	Strict	56.58	86.82	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_761611	k141_761611_2 # 534 # 1805 # 1 # ID=122448_2;partial=01;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.441	vanW gene in vanI cluster	3003724	Strict	36.92	113.67	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_355404	k141_355404_86 # 82761 # 83105 # -1 # ID=123010_86;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_561541	k141_561541_5 # 3679 # 6477 # 1 # ID=123724_5;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.581	adeF	3000777	Strict	44.73	88.1	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713394	k141_355778	k141_355778_2 # 598 # 1251 # 1 # ID=123770_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599	vanY gene in vanF cluster	3002958	Strict	30.41	74.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
