set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR9855090	k141_317462	k141_317462_2 # 541 # 1110 # -1 # ID=76794_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.463	dfrA19	3003015	Strict	99.47	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9213	
RM2016_batch04B_newcountries12	ERR9855090	k141_558625	k141_558625_1 # 1 # 825 # 1 # ID=76836_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.424	vanW gene in vanG cluster	3002965	Strict	34.27	97.51	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_317813	k141_317813_1 # 1 # 1509 # -1 # ID=77131_1;partial=10;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.366	tet(M)	3000186	Strict	94.43	78.72	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_645334	k141_645334_2 # 724 # 1548 # 1 # ID=77605_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.447	OXA-644	3005864	Strict	91.24	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.8542	
RM2016_batch04B_newcountries12	ERR9855090	k141_645486	k141_645486_3 # 2016 # 3326 # 1 # ID=77753_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542	vanW gene in vanI cluster	3003724	Strict	32.1	116.89	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_645491	k141_645491_5 # 2859 # 4778 # -1 # ID=77767_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.412	tet(32)	3000196	Strict	99.06	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9893	
RM2016_batch04B_newcountries12	ERR9855090	k141_320354	k141_320354_1 # 105 # 764 # 1 # ID=79608_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.355	catQ	3002687	Strict	99.54	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_481892	k141_481892_3 # 2039 # 2533 # 1 # ID=79677_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.323	dfrF	3002867	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_235419	k141_235419_4 # 2876 # 3508 # -1 # ID=79697_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.496	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_561358	k141_561358_1 # 305 # 634 # 1 # ID=79898_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.297	qacJ	3007014	Strict	50.94	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.8463	
RM2016_batch04B_newcountries12	ERR9855090	k141_561358	k141_561358_2 # 1535 # 2701 # 1 # ID=79898_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.48	100.0	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.8463	
RM2016_batch04B_newcountries12	ERR9855090	k141_67274	k141_67274_1 # 2 # 871 # -1 # ID=81033_1;partial=10;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.520	vanT gene in vanG cluster	3002972	Strict	36.68	40.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_404584	k141_404584_2 # 1435 # 2874 # -1 # ID=81081_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.247	AAC(6')-Ie-APH(2'')-Ia bifunctional protein	3002597	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	aminoglycoside bifunctional resistance protein	dibekacin; amikacin; sisomicin; netilmicin; kanamycin A; tobramycin; gentamicin A; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_649328	k141_649328_2 # 195 # 1013 # 1 # ID=81717_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.298	vanW gene in vanG cluster	3002965	Strict	35.68	96.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_156911	k141_156911_3 # 1740 # 2933 # 1 # ID=82008_3;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.487	vanW gene in vanI cluster	3003724	Strict	34.51	106.7	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_238607	k141_238607_7 # 6750 # 7907 # -1 # ID=82785_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.646	vanT gene in vanG cluster	3002972	Strict	32.71	54.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_564167	k141_564167_1 # 3 # 959 # -1 # ID=82927_1;partial=10;start_type=ATG;rbs_motif=AGGT;rbs_spacer=5bp;gc_cont=0.455	vanT gene in vanG cluster	3002972	Strict	33.23	44.8	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_406520	k141_406520_1 # 2 # 793 # -1 # ID=83132_1;partial=10;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.418	vanY gene in vanB cluster	3002956	Strict	39.59	98.51	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_565611	k141_565611_1 # 240 # 1442 # -1 # ID=84369_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.413	tet(H)	3000175	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_325653	k141_325653_2 # 1014 # 1523 # -1 # ID=84521_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.410	nimJ	3007112	Strict	55.21	102.42	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_487344	k141_487344_4 # 812 # 1135 # 1 # ID=84792_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.466	qacG	3007015	Strict	49.53	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_409364	k141_409364_1 # 2 # 532 # -1 # ID=85904_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	AAC(6')-Ib9	3002580	Strict	100.0	87.19	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_409769	k141_409769_1 # 3 # 374 # -1 # ID=86287_1;partial=10;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.398	vanW gene in vanG cluster	3002965	Strict	37.82	44.13	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_568498	k141_568498_1 # 286 # 963 # -1 # ID=87260_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.572	kdpE	3003841	Strict	99.55	100.0	aminoglycoside antibiotic	antibiotic efflux	kdpDE	kanamycin A	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_243465	k141_243465_1 # 2 # 496 # 1 # ID=87473_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.562	nimJ	3007112	Strict	57.59	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_655141	k141_655141_1 # 318 # 1118 # -1 # ID=87683_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.342	ErmF	3000498	Strict	98.87	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_329799	k141_329799_1 # 355 # 1515 # 1 # ID=88621_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.535	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	97.93	94.62	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_75219	k141_75219_1 # 3 # 869 # 1 # ID=89215_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.619	ArnT	3005053	Strict	98.96	52.27	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_656903	k141_656903_1 # 129 # 932 # 1 # ID=89331_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.317	lnuB	3002836	Strict	98.5	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_657662	k141_657662_7 # 2809 # 3942 # -1 # ID=89946_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.504	EC-15	3006876	Strict	98.41	100.0	cephalosporin	antibiotic inactivation	EC beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_78411	k141_78411_2 # 397 # 2163 # -1 # ID=91444_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.543	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	52.92	96.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_573909	k141_573909_2 # 575 # 1660 # -1 # ID=91534_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	vanT gene in vanG cluster	3002972	Strict	34.25	50.7	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_660324	k141_660324_2 # 406 # 1242 # -1 # ID=91798_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.558	APH(3')-Ib	3002642	Strict	94.46	102.58	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; ribostamycin; kanamycin A; gentamicin B; paromomycin; lividomycin; gentamicin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_128756	k141_128756_1 # 198 # 572 # 1 # ID=53934_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.667	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	85.37	100.0	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR9855090	k141_500019	k141_500019_2 # 764 # 1387 # -1 # ID=5945_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.401	tetR	3003479	Strict	100.0	99.52	tetracycline antibiotic	antibiotic target alteration; antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9581	
