set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1713384	k141_375324	k141_375324_6 # 2668 # 3744 # 1 # ID=93409_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.331	vanT gene in vanG cluster	3002972	Strict	32.52	50.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_58903	k141_58903_2 # 1115 # 2059 # -1 # ID=94560_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460	leuO	3003843	Strict	99.36	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_534686	k141_534686_3 # 1163 # 2401 # -1 # ID=95190_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		True	plasmid_like		0.9788	
RM2016_batch04B_newcountries12	ERR1713384	k141_534686	k141_534686_4 # 2398 # 3303 # -1 # ID=95190_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.657	mphA	3000316	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	True	plasmid_like		0.9788	
RM2016_batch04B_newcountries12	ERR1713384	k141_217834	k141_217834_4 # 3031 # 5934 # -1 # ID=95255_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.296	adeF	3000777	Strict	44.63	91.31	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_535032	k141_535032_14 # 15087 # 15734 # -1 # ID=95845_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	Escherichia coli AcrAB-TolC with AcrR mutation conferring resistance to ciprofloxacin, tetracycline, and ceftazidime	3003807	Strict	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; ceftazidime; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_535032	k141_535032_15 # 15876 # 17069 # 1 # ID=95845_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539	Escherichia coli acrA	3004043	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_535032	k141_535032_16 # 17092 # 20241 # 1 # ID=95845_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.539	acrB	3000216	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1165056	k141_1165056_1 # 301 # 1185 # -1 # ID=96409_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.383	mphG	3003742	Strict	89.46	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_60221	k141_60221_1 # 3 # 1115 # 1 # ID=96591_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.498	vanW gene in vanI cluster	3003724	Strict	36.75	99.2	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_60526	k141_60526_2 # 139 # 966 # -1 # ID=97036_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.425	vanY gene in vanF cluster	3002958	Strict	29.23	93.86	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_377870	k141_377870_17 # 11756 # 12388 # 1 # ID=97355_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.494	CRP	3000518	Strict	99.52	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1008792	k141_1008792_2 # 1385 # 1804 # -1 # ID=97905_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.607	FosA6	3004111	Strict	99.28	100.0	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_852740	k141_852740_1 # 3 # 923 # -1 # ID=97948_1;partial=10;start_type=ATG;rbs_motif=AAA;rbs_spacer=14bp;gc_cont=0.497	vanW gene in vanI cluster	3003724	Strict	28.57	82.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_378442	k141_378442_4 # 1927 # 2418 # 1 # ID=98156_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.374	nimA	3007104	Strict	56.52	92.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.9857	
RM2016_batch04B_newcountries12	ERR1713384	k141_693808	k141_693808_5 # 1701 # 2435 # 1 # ID=98338_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.267	ErmG	3000522	Strict	98.77	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.992	
RM2016_batch04B_newcountries12	ERR1713384	k141_853000	k141_853000_2 # 226 # 849 # 1 # ID=98370_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.372	Campylobacter coli chloramphenicol acetyltransferase	3004454	Strict	98.55	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_62437	k141_62437_2 # 814 # 1503 # 1 # ID=99887_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.632	vanY gene in vanB cluster	3002956	Strict	32.61	85.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_221132	k141_221132_3 # 649 # 1908 # 1 # ID=100122_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367	EreB	3000363	Strict	86.16	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1010650	k141_1010650_3 # 2172 # 3335 # 1 # ID=100955_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.678	vanT gene in vanG cluster	3002972	Strict	34.45	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_64032	k141_64032_1 # 155 # 955 # 1 # ID=102359_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.407	OXA-101	3001439	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1168735	k141_1168735_3 # 1887 # 2564 # -1 # ID=102429_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.566	kdpE	3003841	Strict	99.56	100.0	aminoglycoside antibiotic	antibiotic efflux	kdpDE	kanamycin A	True	plasmid_like		0.8152	
RM2016_batch04B_newcountries12	ERR1713384	k141_696765	k141_696765_2 # 473 # 1357 # -1 # ID=103033_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1012403	k141_1012403_1 # 2 # 1003 # 1 # ID=103777_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	vanW gene in vanI cluster	3003724	Strict	39.77	89.54	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_697223	k141_697223_2 # 856 # 1362 # 1 # ID=103808_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.337	nimG	3007109	Strict	55.9	102.44	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1013036	k141_1013036_1 # 1 # 330 # 1 # ID=104670_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.291	vanW gene in vanI cluster	3003724	Strict	35.59	29.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1013040	k141_1013040_19 # 20954 # 21319 # 1 # ID=104734_19;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.423	Klebsiella pneumoniae KpnE	3004580	Strict	82.2	100.83	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1013040	k141_1013040_20 # 21306 # 21635 # 1 # ID=104734_20;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.518	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_66026	k141_66026_11 # 6170 # 6682 # -1 # ID=105477_11;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.402	nimE	3007107	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.9939	
RM2016_batch04B_newcountries12	ERR1713384	k141_68016	k141_68016_1 # 3 # 1154 # -1 # ID=108438_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.312	vanY gene in vanM cluster	3002961	Strict	29.58	164.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_385904	k141_385904_1 # 3 # 344 # 1 # ID=109376_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.439	nimJ	3007112	Strict	98.23	68.48	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_386136	k141_386136_10 # 7366 # 8205 # -1 # ID=109714_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.717	vanY gene in vanM cluster	3002961	Strict	31.65	119.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_386991	k141_386991_9 # 7198 # 10398 # 1 # ID=111144_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.548	adeF	3000777	Strict	41.71	100.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_862414	k141_862414_2 # 280 # 609 # -1 # ID=111980_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.442	qacG	3007015	Strict	44.34	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_702593	k141_702593_1 # 3 # 806 # -1 # ID=112068_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.530	bacA	3002986	Strict	99.63	98.17	peptide antibiotic	antibiotic target alteration	undecaprenyl pyrophosphate related proteins	bacitracin; bacitracin A; bacitracin B; bacitracin F	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_70721	k141_70721_6 # 3091 # 4215 # 1 # ID=112499_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.340	vanT gene in vanG cluster	3002972	Strict	34.17	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_546459	k141_546459_15 # 11764 # 14940 # -1 # ID=113252_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.538	adeF	3000777	Strict	42.92	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_388452	k141_388452_11 # 13734 # 14585 # -1 # ID=113334_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.474	vanY gene in vanG cluster	3002959	Strict	41.27	101.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1019422	k141_1019422_2 # 542 # 3703 # 1 # ID=114613_2;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.375	adeF	3000777	Strict	42.46	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1019458	k141_1019458_2 # 542 # 3703 # 1 # ID=114660_2;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.373	adeF	3000777	Strict	42.67	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1020115	k141_1020115_1 # 2 # 1333 # -1 # ID=115661_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.480	tet(W/N/W)	3004442	Strict	77.03	69.48	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1020968	k141_1020968_3 # 1228 # 2091 # -1 # ID=116932_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	ANT(6)-Ia	3002626	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_867530	k141_867530_3 # 1496 # 2296 # -1 # ID=119280_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.412	vanW gene in vanI cluster	3003724	Strict	43.8	71.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_233363	k141_233363_2 # 233 # 1009 # 1 # ID=119410_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.541	aadA7	3002607	Strict	98.07	97.74	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_392853	k141_392853_3 # 772 # 1590 # -1 # ID=120086_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.294	vanW gene in vanG cluster	3002965	Strict	36.68	96.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1180821	k141_1180821_3 # 2360 # 3382 # 1 # ID=121153_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.659	vanT gene in vanG cluster	3002972	Strict	35.74	47.75	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1024017	k141_1024017_1 # 1 # 1146 # 1 # ID=121933_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	vanT gene in vanG cluster	3002972	Strict	36.41	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_76924	k141_76924_1 # 2 # 487 # 1 # ID=121934_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.263	vanY gene in vanA cluster	3002955	Strict	37.74	53.14	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_869480	k141_869480_2 # 480 # 968 # 1 # ID=122210_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.378	nimJ	3007112	Strict	53.99	98.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_870048	k141_870048_2 # 137 # 1396 # 1 # ID=123080_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.591	vanW gene in vanI cluster	3003724	Strict	28.85	112.33	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1182241	k141_1182241_1 # 3 # 440 # 1 # ID=123303_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.557	vanY gene in vanG cluster	3002959	Strict	40.91	51.97	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1025287	k141_1025287_2 # 308 # 1321 # 1 # ID=123816_2;partial=01;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.434	vanT gene in vanG cluster	3002972	Strict	42.56	47.47	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_236629	k141_236629_3 # 1327 # 1791 # -1 # ID=124049_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.695	Pseudomonas aeruginosa soxR	3004107	Strict	70.42	98.72	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; acriflavine; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_237311	k141_237311_2 # 480 # 1301 # 1 # ID=125055_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.607	vanW gene in vanG cluster	3002965	Strict	53.7	97.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_711405	k141_711405_2 # 708 # 1337 # -1 # ID=125233_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.641	vanW gene in vanI cluster	3003724	Strict	41.41	56.03	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_79382	k141_79382_2 # 807 # 1439 # -1 # ID=125446_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.523	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_712092	k141_712092_3 # 1895 # 5008 # -1 # ID=126353_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544	acrD	3000491	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_80023	k141_80023_1 # 139 # 1257 # -1 # ID=126419_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.525	vanT gene in vanG cluster	3002972	Strict	37.6	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_80411	k141_80411_1 # 555 # 1802 # 1 # ID=127048_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.550	mdtA	3000792	Strict	99.52	100.0	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.7562	
RM2016_batch04B_newcountries12	ERR1713384	k141_1027593	k141_1027593_2 # 1007 # 2491 # 1 # ID=127397_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.323	lsaE	3003206	Strict	99.19	100.0	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	True	plasmid_like		0.932	
RM2016_batch04B_newcountries12	ERR1713384	k141_1028228	k141_1028228_71 # 68657 # 71788 # -1 # ID=128560_71;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.384	adeF	3000777	Strict	43.04	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_398602	k141_398602_1 # 4 # 1113 # -1 # ID=128642_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.644	vanT gene in vanG cluster	3002972	Strict	38.69	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_240524	k141_240524_1 # 88 # 1092 # -1 # ID=129803_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.427	vanT gene in vanG cluster	3002972	Strict	39.58	46.91	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713384	k141_1029275	k141_1029275_1 # 354 # 1010 # 1 # ID=130176_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.382	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
