seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_323334	4324	No terminal repeats	4	11	0.8867	NA	1	1.2225	NA	NA
k141_233694	7897	No terminal repeats	9	11	0.8867	NA	0	0.4668	NA	NA
k141_277924	5597	No terminal repeats	7	11	0.8864	NA	0	1.9602	NA	NA
k141_439984	5418	No terminal repeats	7	11	0.8861	NA	1	2.4343	NA	NA
k141_345281	4924	No terminal repeats	6	11	0.8860	NA	0	0.2080	NA	NA
k141_209991	7130	No terminal repeats	11	11	0.8858	NA	0	1.8173	NA	NF012178
k141_275477	9917	No terminal repeats	11	11	0.8857	NA	0	0.8858	NA	NA
k141_33132	4991	No terminal repeats	7	11	0.8856	NA	0	1.3322	NA	NA
k141_484982	2542	No terminal repeats	3	4	0.8853	NA	0	1.3878	NA	NA
k141_278688	8226	No terminal repeats	5	11	0.8850	NA	0	1.5141	NA	NA
k141_374455	3769	No terminal repeats	4	11	0.8847	NA	1	1.5384	B_traF	NA
k141_600520	3958	No terminal repeats	5	11	0.8847	NA	1	1.4636	F_traE	NA
k141_183228	3329	No terminal repeats	4	11	0.8846	NA	0	1.7152	NA	NA
k141_36157	6602	No terminal repeats	6	11	0.8842	NA	0	0.5447	NA	NA
k141_226467	1387	No terminal repeats	3	11	0.8841	NA	1	1.0188	T_virB8	NA
k141_394113	2348	No terminal repeats	5	11	0.8841	NA	1	3.0940	MOBP1	NA
k141_408211	2645	No terminal repeats	3	11	0.8837	NA	0	1.2986	NA	NA
k141_82930	3978	ITR	8	11	0.8836	NA	0	0.5798	NA	NA
k141_607618	11437	No terminal repeats	14	11	0.8836	NA	0	1.7756	NA	NA
k141_369168	2585	No terminal repeats	2	11	0.8833	NA	0	1.5624	NA	NA
k141_667112	2019	No terminal repeats	2	11	0.8831	NA	1	1.1540	NA	NA
k141_694366	5483	No terminal repeats	4	11	0.8831	NA	0	0.3563	NA	NA
k141_587554	2700	No terminal repeats	5	11	0.8830	NA	0	0.2572	NA	NA
k141_641482	4300	No terminal repeats	5	11	0.8830	NA	0	0.8095	NA	NA
k141_509933	5756	No terminal repeats	4	11	0.8829	NA	0	2.1215	NA	NA
k141_546919	5421	No terminal repeats	5	11	0.8827	NA	0	1.4376	NA	NA
k141_53956	4038	No terminal repeats	4	11	0.8824	NA	0	0.6893	NA	NA
k141_86270	3469	No terminal repeats	4	11	0.8822	NA	0	0.8623	NA	NF000272
k141_663811	1089	No terminal repeats	1	11	0.8821	NA	1	0.2748	NA	NA
k141_432671	7868	No terminal repeats	6	11	0.8821	NA	0	1.8109	NA	NA
k141_339842	1311	No terminal repeats	3	11	0.8818	NA	1	0.5876	MOBV	NA
k141_662	2787	No terminal repeats	4	11	0.8817	NA	0	1.4803	NA	NA
k141_147671	10684	No terminal repeats	10	11	0.8815	NA	0	1.1872	NA	NA
k141_740126	8882	No terminal repeats	6	11	0.8815	NA	0	1.1578	NA	NA
k141_9420	1025	No terminal repeats	3	11	0.8811	NA	1	1.2758	G_tfc24	NA
k141_492276	2585	No terminal repeats	4	11	0.8810	NA	0	1.1040	NA	NA
k141_8055	7659	No terminal repeats	7	11	0.8807	NA	0	0.5088	NA	NA
k141_704126	17153	No terminal repeats	18	11	0.8807	NA	0	0.6899	NA	NA
k141_554676	1039	No terminal repeats	2	11	0.8805	NA	1	1.6142	NA	NA
k141_157330	3576	No terminal repeats	3	11	0.8801	NA	1	1.3243	NA	NA
k141_484699	1374	No terminal repeats	2	11	0.8800	NA	1	1.1890	I_trbA	NA
k141_402300	6022	No terminal repeats	8	11	0.8800	NA	1	1.7565	B_traF	NA
k141_646175	2600	No terminal repeats	4	11	0.8799	NA	0	0.5526	NA	NA
k141_198120	5237	No terminal repeats	8	11	0.8799	NA	0	1.0587	NA	NA
k141_166998	3588	No terminal repeats	5	11	0.8793	NA	0	0.5053	NA	NA
k141_148	3250	No terminal repeats	5	11	0.8790	NA	0	0.3839	NA	NA
k141_523675	10419	No terminal repeats	11	11	0.8789	NA	0	2.9697	NA	NA
k141_222079	2600	No terminal repeats	3	11	0.8789	NA	0	1.4349	NA	NA
k141_363850	1408	No terminal repeats	2	11	0.8788	NA	1	1.5606	NA	NA
k141_623459	2823	No terminal repeats	3	11	0.8786	NA	0	0.4574	NA	NA
k141_533598	8631	No terminal repeats	6	11	0.8782	NA	0	1.3614	NA	NA
k141_463435	10762	No terminal repeats	9	11	0.8778	NA	0	2.2813	NA	NA
k141_622515	5707	No terminal repeats	6	11	0.8776	NA	0	1.3703	NA	NA
k141_493130	4329	No terminal repeats	8	11	0.8774	NA	0	0.5647	NA	NA
k141_192838	3350	No terminal repeats	4	11	0.8773	NA	0	0.8581	NA	NA
k141_106983	1811	No terminal repeats	3	11	0.8771	NA	1	1.2206	NA	NA
k141_29555	1566	No terminal repeats	1	11	0.8770	NA	1	1.2756	MOBH	NA
k141_574990	1640	No terminal repeats	2	11	0.8769	NA	2	1.9371	T_virB9;T_virB10	NA
k141_174878	4140	No terminal repeats	4	11	0.8767	NA	0	1.5428	NA	NA
k141_241081	4745	No terminal repeats	5	11	0.8765	NA	0	1.4941	NA	NA
k141_478231	2513	No terminal repeats	4	11	0.8764	NA	0	0.4028	NA	NA
k141_590097	6941	No terminal repeats	8	11	0.8763	NA	0	1.0955	NA	NA
k141_40585	4301	No terminal repeats	8	11	0.8762	NA	0	1.0244	NA	NA
k141_191662	4025	No terminal repeats	4	11	0.8760	NA	0	0.2773	NA	NA
k141_186815	10412	No terminal repeats	10	11	0.8759	NA	0	5.1729	NA	NA
k141_351883	1159	No terminal repeats	2	11	0.8757	NA	1	1.4636	F_traE	NA
k141_680425	3288	No terminal repeats	4	11	0.8756	NA	0	0.1837	NA	NA
k141_77598	3846	No terminal repeats	5	11	0.8753	NA	0	2.0821	NA	NA
k141_66639	4984	No terminal repeats	6	11	0.8753	NA	0	0.3546	NA	NA
k141_568090	5864	No terminal repeats	9	11	0.8751	NA	0	0.9274	NA	NA
k141_709669	3974	No terminal repeats	5	11	0.8750	NA	0	0.9273	NA	NA
k141_358865	1582	No terminal repeats	3	11	0.8750	NA	1	1.6611	NA	NA
k141_631614	3984	No terminal repeats	4	11	0.8747	NA	0	1.1759	NA	NA
k141_339388	2648	No terminal repeats	2	11	0.8746	NA	0	0.8897	NA	NA
k141_392610	10119	No terminal repeats	14	11	0.8744	NA	0	1.5622	NA	NA
k141_183514	11653	No terminal repeats	8	11	0.8740	NA	0	0.5057	NA	NA
k141_13803	8670	No terminal repeats	12	11	0.8740	NA	0	1.7039	NA	NA
k141_543665	2272	No terminal repeats	1	11	0.8739	NA	1	0.9724	virb4	NA
k141_744979	1041	No terminal repeats	2	11	0.8738	NA	1	1.3505	t4cp2	NA
k141_51605	4654	No terminal repeats	5	11	0.8738	NA	0	0.4823	NA	NA
k141_21783	5785	No terminal repeats	7	11	0.8734	NA	0	0.4991	NA	NA
k141_510767	1268	No terminal repeats	4	11	0.8734	NA	1	0.9934	NA	NA
k141_535705	3196	No terminal repeats	6	11	0.8732	NA	0	1.6113	NA	NA
k141_515445	5054	No terminal repeats	6	11	0.8730	NA	0	1.7809	NA	NA
k141_124813	2766	No terminal repeats	4	11	0.8728	NA	2	2.7292	T_virB5	NA
k141_227826	5797	No terminal repeats	6	11	0.8723	NA	0	0.2763	NA	NA
k141_62417	2726	No terminal repeats	3	11	0.8721	NA	0	0.2181	NA	NA
k141_450505	10123	No terminal repeats	11	11	0.8716	NA	0	1.2072	NA	NA
k141_424270	3307	No terminal repeats	6	11	0.8713	NA	0	0.4742	NA	NA
k141_441333	3382	No terminal repeats	4	11	0.8713	NA	0	1.7054	NA	NA
k141_723464	2688	No terminal repeats	4	11	0.8713	NA	0	1.0542	NA	NA
k141_10797	7552	No terminal repeats	6	11	0.8710	NA	0	0.5283	NA	NA
k141_664389	2917	No terminal repeats	3	11	0.8710	NA	0	0.8861	NA	NA
k141_8757	3511	No terminal repeats	4	11	0.8709	NA	0	1.7152	NA	NA
k141_345989	4155	No terminal repeats	6	11	0.8707	NA	0	0.6707	NA	NA
k141_441747	5920	No terminal repeats	3	11	0.8704	NA	0	0.9470	NA	NA
k141_351426	7741	No terminal repeats	8	11	0.8702	NA	0	1.4057	NA	NA
k141_356366	7516	No terminal repeats	6	11	0.8700	NA	0	1.3511	NA	NA
k141_327779	3306	No terminal repeats	4	11	0.8699	NA	0	0.7327	NA	NA
k141_689147	7586	No terminal repeats	9	11	0.8697	NA	0	0.2797	NA	NA
k141_192476	1800	No terminal repeats	2	11	0.8695	NA	1	1.1317	T_virB3	NA
k141_8547	6417	No terminal repeats	10	11	0.8694	NA	0	1.1479	NA	NA
k141_630440	2535	No terminal repeats	4	11	0.8693	NA	0	1.0479	NA	NA
k141_455541	3186	No terminal repeats	4	11	0.8691	NA	0	1.2863	NA	NA
k141_581515	3480	No terminal repeats	6	11	0.8689	NA	0	0.2552	NA	NA
k141_703342	4083	No terminal repeats	4	11	0.8688	NA	0	0.2687	NA	NA
k141_624921	18912	No terminal repeats	23	11	0.8687	NA	0	3.5632	NA	NA
k141_5160	4372	No terminal repeats	2	11	0.8685	NA	0	0.7936	NA	NA
k141_497070	4085	No terminal repeats	6	11	0.8684	NA	0	1.1820	NA	NA
k141_504298	5669	No terminal repeats	3	11	0.8681	NA	0	1.7090	NA	NA
k141_695010	5319	No terminal repeats	8	11	0.8678	NA	0	1.5030	NA	NA
k141_275201	1883	No terminal repeats	3	11	0.8674	NA	1	1.0189	NA	NA
k141_98371	6383	No terminal repeats	10	11	0.8671	NA	0	1.1054	NA	NA
k141_495847	4023	No terminal repeats	3	11	0.8670	NA	0	0.9470	NA	NA
k141_104689	6878	No terminal repeats	4	11	0.8669	NA	0	1.0397	NA	NA
k141_670977	2528	No terminal repeats	4	11	0.8662	NA	0	1.2194	NA	NA
k141_595540	5535	No terminal repeats	6	11	0.8660	NA	0	0.5608	NA	NA
k141_37149	3919	No terminal repeats	4	11	0.8652	NA	0	1.3269	NA	NA
k141_671464	5823	No terminal repeats	7	11	0.8651	NA	0	1.7092	NA	NA
k141_355974	3393	No terminal repeats	7	4	0.8646	NA	0	1.5194	NA	NA
k141_374963	4214	No terminal repeats	6	11	0.8645	NA	0	0.5283	NA	NA
k141_431705	6960	No terminal repeats	6	11	0.8643	NA	0	1.2972	NA	NA
k141_3003	4359	No terminal repeats	5	11	0.8643	NA	0	0.8241	NA	NA
k141_742946	3344	No terminal repeats	2	4	0.8642	NA	0	1.0830	NA	NA
k141_1945	4780	No terminal repeats	8	11	0.8640	NA	1	0.5702	NA	NA
k141_390110	5847	No terminal repeats	6	11	0.8639	NA	0	0.9852	NA	NA
k141_597427	1482	No terminal repeats	3	11	0.8639	NA	1	1.4990	MOBC	NA
k141_447193	3596	No terminal repeats	5	11	0.8637	NA	0	2.5181	NA	NA
k141_227110	2592	No terminal repeats	3	11	0.8636	NA	1	1.9380	F_traE	NA
k141_176272	3591	No terminal repeats	3	11	0.8629	NA	0	0.2791	NA	NA
k141_28702	10155	No terminal repeats	7	11	0.8626	NA	0	0.4345	NA	NA
k141_647232	2279	No terminal repeats	2	11	0.8622	NA	1	1.4636	F_traE	NA
k141_57647	4014	No terminal repeats	4	11	0.8622	NA	0	0.9188	NA	NA
k141_515866	4052	No terminal repeats	6	11	0.8621	NA	0	1.5843	NA	NA
k141_213502	5042	No terminal repeats	4	11	0.8621	NA	0	0.4180	NA	NA
k141_598010	5698	No terminal repeats	7	11	0.8620	NA	0	0.5966	NA	NA
k141_491624	1292	No terminal repeats	3	11	0.8617	NA	1	1.1968	NA	NA
k141_2886	6218	No terminal repeats	5	11	0.8616	NA	0	1.4248	NA	NA
k141_174197	4591	No terminal repeats	6	11	0.8616	NA	0	0.4835	NA	NA
k141_384803	8337	No terminal repeats	5	11	0.8615	NA	0	1.4248	NA	NA
k141_712342	1020	No terminal repeats	1	11	0.8608	NA	1	0.2748	NA	NA
k141_315499	9586	No terminal repeats	13	11	0.8608	NA	0	5.6408	NA	NA
k141_131957	1123	No terminal repeats	2	11	0.8607	NA	1	1.2651	F_traG	NA
k141_204606	2862	No terminal repeats	3	11	0.8601	NA	0	1.4376	NA	NA
k141_4462	4191	No terminal repeats	3	11	0.8598	NA	0	1.5843	NA	NA
k141_147309	3809	No terminal repeats	5	11	0.8597	NA	0	1.6364	NA	NA
k141_217982	6071	No terminal repeats	5	11	0.8594	NA	0	0.3480	NA	NA
k141_415775	3209	No terminal repeats	6	11	0.8593	NA	0	0.6605	NA	NA
k141_566145	1575	No terminal repeats	2	11	0.8591	NA	1	1.1540	NA	NA
k141_722223	5687	No terminal repeats	6	11	0.8590	NA	0	0.9170	NA	NA
k141_697681	5982	No terminal repeats	5	11	0.8590	NA	0	0.7406	NA	NA
k141_458354	14293	No terminal repeats	14	11	0.8589	NA	0	0.4633	NA	NA
k141_203375	1376	No terminal repeats	2	11	0.8584	NA	1	1.1254	MOBH	NA
k141_334936	6287	No terminal repeats	6	11	0.8584	NA	1	1.0189	NA	NA
k141_709630	5029	No terminal repeats	5	11	0.8581	NA	0	0.2649	NA	NA
k141_697409	3584	No terminal repeats	5	11	0.8581	NA	0	1.3591	NA	NA
k141_335747	1441	No terminal repeats	2	11	0.8577	NA	1	1.0188	T_virB8	NA
k141_474495	2882	No terminal repeats	6	11	0.8577	NA	0	0.2050	NA	NA
k141_54440	2074	No terminal repeats	4	11	0.8574	NA	1	1.0073	T_virB9	NA
k141_142751	6995	No terminal repeats	12	11	0.8570	NA	0	1.0105	NA	NA
k141_689998	3010	No terminal repeats	5	11	0.8569	NA	0	1.4105	NA	NA
k141_656271	4404	No terminal repeats	4	11	0.8566	NA	0	0.9457	NA	NA
k141_477027	6051	No terminal repeats	7	11	0.8565	NA	0	0.3049	NA	NA
k141_241606	2859	No terminal repeats	1	11	0.8560	NA	0	1.2752	NA	NA
k141_722041	2912	No terminal repeats	4	11	0.8559	NA	0	0.3964	NA	NA
k141_497658	6170	No terminal repeats	6	11	0.8556	NA	0	0.5207	NA	NA
k141_503907	3217	No terminal repeats	3	11	0.8552	NA	0	1.1925	NA	NA
k141_294492	6769	No terminal repeats	7	11	0.8552	NA	0	0.7645	NA	NA
k141_617058	2590	No terminal repeats	4	11	0.8546	NA	0	1.5618	NA	NA
k141_592566	3340	No terminal repeats	5	11	0.8544	NA	0	0.4919	NA	NA
k141_97582	5611	No terminal repeats	8	11	0.8543	NA	0	0.3986	NA	NA
k141_248222	8701	No terminal repeats	8	11	0.8538	NA	0	0.8862	NA	NA
k141_296383	4904	No terminal repeats	6	11	0.8534	NA	0	2.0763	NA	NA
k141_32702	3443	No terminal repeats	4	11	0.8532	NA	0	1.7662	NA	NA
k141_289702	1283	No terminal repeats	1	11	0.8530	NA	1	1.0311	NA	NA
k141_674682	1078	No terminal repeats	2	11	0.8529	NA	1	1.2063	F_traU	NA
k141_680188	5525	No terminal repeats	4	11	0.8528	NA	0	0.6607	NA	NA
k141_119679	3637	No terminal repeats	7	11	0.8526	NA	0	0.2988	NA	NA
k141_704198	4790	No terminal repeats	6	11	0.8524	NA	0	0.2604	NA	NA
k141_444229	10764	No terminal repeats	10	11	0.8522	NA	0	0.5757	NA	NA
k141_83130	1032	No terminal repeats	2	11	0.8518	NA	1	1.2471	NA	NA
k141_127771	1831	No terminal repeats	2	11	0.8515	NA	1	1.0074	NA	NA
k141_243453	1260	No terminal repeats	2	11	0.8509	NA	1	1.1421	NA	NA
k141_67232	3584	No terminal repeats	4	11	0.8506	NA	0	1.0841	NA	NA
k141_206541	1731	No terminal repeats	2	11	0.8505	NA	1	0.2748	NA	NA
k141_657378	1411	No terminal repeats	3	11	0.8505	NA	1	2.2559	T_virB10	NA
k141_754786	5044	No terminal repeats	4	11	0.8503	NA	0	0.5134	NA	NA
k141_238716	4619	No terminal repeats	6	11	0.8502	NA	0	1.5749	NA	NA
k141_306526	3621	No terminal repeats	11	11	0.8501	NA	0	1.6337	NA	NA
k141_537164	1117	No terminal repeats	2	11	0.8499	NA	2	1.9813	T_virB9;T_virB8	NA
k141_207273	3193	No terminal repeats	6	11	0.8499	NA	0	0.2064	NA	NA
k141_407315	2938	No terminal repeats	5	11	0.8497	NA	0	0.6424	NA	NA
k141_712210	13968	No terminal repeats	12	11	0.8494	NA	0	0.1856	NA	NA
k141_24192	1597	No terminal repeats	3	11	0.8494	NA	1	1.4636	F_traE	NA
k141_345300	6051	No terminal repeats	7	11	0.8490	NA	0	0.7509	NA	NA
k141_499676	9594	No terminal repeats	6	11	0.8489	NA	0	0.6192	NA	NA
k141_286397	6209	No terminal repeats	6	11	0.8484	NA	0	1.3964	NA	NA
k141_117485	3688	No terminal repeats	2	11	0.8482	NA	0	0.2023	NA	NA
k141_146949	2598	No terminal repeats	4	11	0.8479	NA	0	0.4991	NA	NA
k141_694078	1092	No terminal repeats	2	11	0.8477	NA	1	1.0872	NA	NA
k141_588054	8186	No terminal repeats	9	11	0.8477	NA	0	0.6980	NA	NA
k141_685502	3536	No terminal repeats	5	11	0.8472	NA	0	0.1657	NA	NA
k141_106902	1219	No terminal repeats	2	11	0.8467	NA	1	1.0015	T_virB10	NA
k141_537426	1487	No terminal repeats	2	11	0.8466	NA	1	1.1134	virb4	NA
k141_754796	1611	No terminal repeats	2	11	0.8460	NA	1	1.2651	F_traG	NA
k141_148961	1549	No terminal repeats	1	11	0.8458	NA	1	1.2665	NA	NA
k141_589373	2543	No terminal repeats	5	11	0.8455	NA	0	0.2181	NA	NA
k141_186334	4434	No terminal repeats	4	11	0.8455	NA	0	0.6804	NA	NA
k141_537544	5364	No terminal repeats	7	11	0.8455	NA	0	0.5792	NA	NA
k141_485845	11014	No terminal repeats	13	11	0.8455	NA	0	1.0807	NA	NA
k141_380409	6551	No terminal repeats	6	11	0.8449	NA	1	0.8309	NA	NA
k141_498107	3122	No terminal repeats	3	11	0.8449	NA	0	0.7730	NA	NA
k141_509439	2603	No terminal repeats	5	11	0.8447	NA	0	1.9065	NA	NA
k141_106358	2544	No terminal repeats	3	11	0.8444	NA	0	0.4056	NA	NA
k141_96534	2994	No terminal repeats	5	11	0.8440	NA	0	1.6021	NA	NA
k141_373877	7374	No terminal repeats	7	11	0.8440	NA	0	0.8348	NA	NA
k141_313062	1244	No terminal repeats	3	11	0.8439	NA	1	1.3310	NA	NA
k141_550722	2716	No terminal repeats	3	11	0.8438	NA	0	0.5025	NA	NA
k141_142621	2212	No terminal repeats	2	11	0.8436	NA	1	1.0541	virb4	NA
k141_598498	1220	No terminal repeats	3	11	0.8436	NA	1	1.5384	B_traF	NA
k141_267776	2854	No terminal repeats	5	11	0.8435	NA	0	1.7905	NA	NA
k141_585597	2891	No terminal repeats	4	11	0.8434	NA	0	0.7957	NA	NA
k141_744657	3064	No terminal repeats	4	11	0.8433	NA	0	1.6336	NA	NA
k141_610009	8706	No terminal repeats	8	11	0.8430	NA	0	0.5667	NA	NA
k141_374592	3277	No terminal repeats	4	11	0.8429	NA	0	0.5785	NA	NA
k141_598883	3709	No terminal repeats	3	11	0.8428	NA	0	0.2602	NA	NA
k141_450000	2672	No terminal repeats	4	11	0.8428	NA	0	1.3472	NA	NA
k141_727444	1033	No terminal repeats	2	11	0.8428	NA	1	1.2784	NA	NA
k141_127833	5319	No terminal repeats	4	11	0.8424	NA	0	0.1811	NA	NA
k141_105367	7974	No terminal repeats	9	11	0.8420	NA	0	1.7854	NA	NA
k141_6885	5502	No terminal repeats	9	11	0.8420	NA	0	1.4458	NA	NA
k141_516569	5650	No terminal repeats	9	11	0.8417	NA	0	1.1784	NA	NA
k141_131591	3998	No terminal repeats	5	11	0.8414	NA	0	0.7775	NA	NA
k141_687157	2992	No terminal repeats	3	11	0.8412	NA	0	0.8211	NA	NA
k141_243906	2368	No terminal repeats	5	11	0.8411	NA	1	0.8048	NA	NA
k141_616073	4420	No terminal repeats	3	11	0.8405	NA	0	0.6337	NA	NA
k141_46854	3816	No terminal repeats	3	11	0.8405	NA	0	0.3659	NA	NA
k141_96750	2742	No terminal repeats	7	11	0.8403	NA	1	1.2063	F_traU	NA
k141_744343	2627	No terminal repeats	5	11	0.8403	NA	0	0.7562	NA	NA
k141_271432	12913	No terminal repeats	9	11	0.8403	NA	0	3.0127	NA	NA
k141_579546	10197	No terminal repeats	17	11	0.8403	NA	0	0.2584	NA	NA
k141_594356	2118	No terminal repeats	2	11	0.8398	NA	1	1.2206	NA	NA
k141_618462	2855	No terminal repeats	3	11	0.8391	NA	0	0.2068	NA	NA
k141_115584	4849	No terminal repeats	5	11	0.8390	NA	0	1.5070	NA	NA
k141_92762	1680	No terminal repeats	4	11	0.8385	NA	1	1.5384	B_traF	NA
k141_487742	4554	No terminal repeats	6	11	0.8384	NA	0	1.3559	NA	NA
k141_520089	3005	No terminal repeats	4	11	0.8382	NA	0	0.9786	NA	NA
k141_714562	1324	No terminal repeats	2	11	0.8378	NA	1	1.4388	NA	NA
k141_709831	1541	No terminal repeats	3	11	0.8377	NA	1	1.4419	NA	NA
k141_136949	5073	No terminal repeats	5	11	0.8374	NA	0	0.5153	NA	NA
k141_36721	4715	No terminal repeats	6	11	0.8373	NA	0	0.2661	NA	NA
k141_63788	2672	No terminal repeats	3	11	0.8371	NA	1	1.1968	NA	NA
k141_128433	2512	No terminal repeats	6	11	0.8369	NA	0	0.8754	NA	NA
k141_444893	5588	No terminal repeats	6	11	0.8366	NA	0	1.0506	NA	NA
k141_353407	2951	No terminal repeats	5	11	0.8363	NA	0	0.7338	NA	NA
k141_695881	3441	No terminal repeats	4	11	0.8360	NA	0	0.3882	NA	NA
k141_131267	7940	No terminal repeats	10	11	0.8358	NA	0	2.3432	NA	NA
k141_545355	3414	No terminal repeats	3	11	0.8357	NA	0	1.5154	NA	NA
k141_121174	11282	No terminal repeats	13	11	0.8357	NA	0	2.3053	NA	NA
k141_585517	6397	No terminal repeats	6	11	0.8357	NA	0	1.3498	NA	NA
k141_555093	5301	No terminal repeats	6	11	0.8350	NA	0	0.1469	NA	NA
k141_109179	3805	No terminal repeats	2	11	0.8348	NA	0	0.9053	NA	NA
k141_561878	2949	No terminal repeats	4	11	0.8346	NA	0	3.2398	NA	NA
k141_270919	1731	No terminal repeats	3	11	0.8344	NA	1	1.1528	F_trbC	NA
k141_276157	3478	No terminal repeats	5	11	0.8344	NA	0	1.0846	NA	NA
k141_203545	12247	No terminal repeats	6	11	0.8339	NA	0	0.7741	NA	NA
k141_370036	3110	No terminal repeats	4	11	0.8332	NA	0	0.9758	NA	NA
k141_436734	1254	No terminal repeats	3	11	0.8330	NA	1	1.2067	T_virB5	NA
k141_169309	4788	No terminal repeats	5	11	0.8330	NA	0	0.5262	NA	NA
k141_331063	3409	No terminal repeats	5	11	0.8328	NA	0	0.2116	NA	NA
k141_105470	3921	No terminal repeats	6	11	0.8323	NA	0	1.1186	NA	NA
k141_664832	2923	No terminal repeats	4	11	0.8322	NA	1	1.2750	NA	NA
k141_438025	2907	No terminal repeats	4	11	0.8322	NA	0	1.2268	NA	NA
k141_99016	4246	No terminal repeats	6	11	0.8315	NA	0	1.5868	NA	NA
k141_358852	4222	No terminal repeats	3	11	0.8314	NA	0	0.9106	NA	NA
k141_121890	3150	No terminal repeats	5	11	0.8311	NA	0	1.6787	NA	NA
k141_349436	7969	No terminal repeats	10	11	0.8310	NA	0	1.2199	NA	NA
k141_464497	2801	No terminal repeats	3	11	0.8303	NA	0	1.6145	NA	NA
k141_726654	4182	No terminal repeats	4	11	0.8301	NA	0	0.5734	NA	NA
k141_333174	5934	No terminal repeats	6	4	0.8301	NA	0	1.9049	NA	NA
k141_198165	1056	No terminal repeats	3	11	0.8299	NA	1	1.5384	B_traF	NA
k141_653112	2795	No terminal repeats	3	11	0.8299	NA	0	0.8621	NA	NA
k141_732049	2375	No terminal repeats	3	11	0.8298	NA	1	2.0268	NA	NA
k141_135140	4461	No terminal repeats	5	11	0.8298	NA	0	1.1068	NA	NA
k141_743300	4777	No terminal repeats	5	11	0.8298	NA	0	0.5337	NA	NA
k141_358627	5502	No terminal repeats	5	11	0.8296	NA	0	0.3163	NA	NA
k141_592824	1705	No terminal repeats	1	11	0.8295	NA	1	1.1426	NA	NA
k141_189473	3217	No terminal repeats	4	11	0.8291	NA	0	0.5489	NA	NA
k141_401181	1299	No terminal repeats	2	11	0.8287	NA	1	1.1968	NA	NA
k141_375491	2871	No terminal repeats	5	11	0.8287	NA	0	0.8542	NA	NA
k141_592827	9065	No terminal repeats	12	11	0.8284	NA	0	1.8411	NA	NA
k141_558813	3955	No terminal repeats	4	11	0.8283	NA	0	0.9787	NA	NA
k141_751670	2716	No terminal repeats	5	11	0.8281	NA	0	0.8525	NA	NA
k141_698842	4530	No terminal repeats	4	11	0.8279	NA	0	0.2773	NA	NA
k141_51096	3929	No terminal repeats	4	11	0.8275	NA	0	0.3926	NA	NA
k141_95177	4644	No terminal repeats	4	11	0.8272	NA	0	0.7873	NA	NA
k141_556955	2676	No terminal repeats	2	11	0.8271	NA	0	0.8315	NA	NA
k141_27011	11062	No terminal repeats	10	11	0.8271	NA	0	0.4002	NA	NF033134
k141_658684	2919	No terminal repeats	3	11	0.8270	NA	0	0.4641	NA	NA
k141_748055	4504	No terminal repeats	7	11	0.8270	NA	0	0.5064	NA	NA
k141_140306	2948	No terminal repeats	4	11	0.8266	NA	0	1.1394	NA	NA
k141_26469	2915	No terminal repeats	6	11	0.8263	NA	0	1.2486	NA	NA
k141_352824	1300	No terminal repeats	3	11	0.8263	NA	1	1.2063	F_traU	NA
k141_141076	5715	No terminal repeats	2	11	0.8257	NA	0	0.3500	NA	NA
k141_95873	1018	No terminal repeats	2	11	0.8256	NA	1	1.4048	F_traL	NA
k141_326075	1035	No terminal repeats	2	11	0.8256	NA	1	1.2266	F_traF	NA
k141_136132	6143	No terminal repeats	6	11	0.8253	NA	0	0.4304	NA	NA
k141_233787	5527	No terminal repeats	3	11	0.8250	NA	0	0.2544	NA	NA
k141_353165	2212	No terminal repeats	4	11	0.8250	NA	1	1.5384	B_traF	NA
k141_478130	2867	No terminal repeats	3	11	0.8248	NA	0	1.7255	NA	NA
k141_620670	2738	No terminal repeats	3	11	0.8247	NA	0	0.3300	NA	NA
k141_7593	1480	No terminal repeats	3	11	0.8246	NA	1	1.5384	B_traF	NA
k141_216969	8476	No terminal repeats	9	11	0.8237	NA	0	1.2210	NA	NA
k141_11733	1597	No terminal repeats	3	11	0.8236	NA	1	1.5301	NA	NA
k141_71731	2011	No terminal repeats	3	11	0.8236	NA	1	1.5384	B_traF	NA
k141_131158	5120	No terminal repeats	4	11	0.8234	NA	0	0.8472	NA	NA
k141_507856	1523	No terminal repeats	1	11	0.8233	NA	1	1.7114	NA	NA
k141_595040	7516	No terminal repeats	10	11	0.8233	NA	0	0.1601	NA	NF000402
k141_603185	25260	No terminal repeats	24	11	0.8229	NA	0	3.2136	NA	NA
k141_589470	1311	No terminal repeats	3	11	0.8228	NA	1	0.7359	B_traL	NA
k141_675588	13807	No terminal repeats	10	11	0.8226	NA	0	1.8630	NA	NA
k141_580336	3608	No terminal repeats	4	11	0.8226	NA	0	0.2810	NA	NA
k141_627537	6628	No terminal repeats	9	11	0.8225	NA	1	0.7359	B_traL	NA
k141_228671	1097	No terminal repeats	1	11	0.8220	NA	1	0.9724	virb4	NA
k141_415942	2980	No terminal repeats	5	11	0.8220	NA	0	0.4978	NA	NA
k141_99199	1263	No terminal repeats	2	11	0.8218	NA	1	0.9769	T_virB9	NA
k141_131917	3974	No terminal repeats	3	11	0.8218	NA	0	0.6645	NA	NA
k141_275140	4846	No terminal repeats	6	11	0.8212	NA	0	0.7379	NA	NA
k141_41549	3208	No terminal repeats	5	11	0.8208	NA	0	0.9786	NA	NA
