seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_125538	2193	No terminal repeats	NA	4	11	0.8607	NA	2	5.1503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245366	1987	No terminal repeats	NA	5	11	0.8607	NA	1	3.7192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454102	1174	No terminal repeats	NA	1	11	0.8605	NA	1	1.3113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481842	1349	No terminal repeats	NA	2	11	0.8603	NA	2	2.2978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500030	1039	No terminal repeats	NA	4	11	0.8602	NA	1	1.5028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708181	1509	No terminal repeats	NA	2	11	0.8601	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42821	1458	No terminal repeats	NA	1	15	0.8601	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728564	1299	No terminal repeats	NA	2	11	0.8598	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207979	1420	No terminal repeats	NA	3	11	0.8598	NA	1	2.7854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294915	1169	No terminal repeats	NA	5	11	0.8595	NA	1	2.9547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360714	2065	No terminal repeats	NA	2	11	0.8591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666254	1606	No terminal repeats	NA	1	11	0.8589	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744886	2050	No terminal repeats	NA	2	11	0.8589	NA	1	1.3763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688343	2825	No terminal repeats	NA	3	11	0.8585	NA	0	0.9832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139189	1353	No terminal repeats	NA	2	11	0.8576	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153296	1059	No terminal repeats	NA	3	11	0.8574	NA	1	2.6827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458309	9833	No terminal repeats	NA	19	11	0.8571	NA	0	2.1197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41981	2975	No terminal repeats	NA	6	11	0.8568	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49424	1025	No terminal repeats	NA	1	11	0.8568	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619233	1624	No terminal repeats	NA	2	11	0.8567	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617574	3315	No terminal repeats	NA	8	11	0.8566	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161795	2116	No terminal repeats	NA	6	11	0.8565	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77243	1148	No terminal repeats	NA	2	11	0.8565	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116334	2523	No terminal repeats	NA	4	11	0.8564	NA	0	4.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513008	5160	No terminal repeats	NA	8	11	0.8561	NA	0	1.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97638	1903	No terminal repeats	NA	2	11	0.8560	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91607	6741	No terminal repeats	NA	6	11	0.8558	NA	0	0.0000	Unclassified
k141_407344	1137	No terminal repeats	NA	2	11	0.8557	NA	1	1.4982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557505	1230	No terminal repeats	NA	1	11	0.8554	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555646	7256	No terminal repeats	NA	4	11	0.8549	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562771	3139	No terminal repeats	NA	9	11	0.8549	NA	0	0.0000	Unclassified
k141_282659	3147	No terminal repeats	NA	4	11	0.8548	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_285950	1104	No terminal repeats	NA	4	11	0.8548	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395370	2771	No terminal repeats	NA	7	11	0.8546	NA	0	2.7417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586153	1091	No terminal repeats	NA	3	11	0.8545	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161155	1603	No terminal repeats	NA	4	11	0.8544	NA	2	2.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227733	1154	No terminal repeats	NA	3	11	0.8544	NA	2	2.6764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398880	8250	No terminal repeats	NA	8	11	0.8543	NA	0	3.1642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529819	1968	No terminal repeats	NA	1	15	0.8540	NA	1	1.2396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506869	1148	No terminal repeats	NA	1	11	0.8537	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199762	2590	No terminal repeats	NA	8	11	0.8537	NA	2	2.7344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33201	2098	No terminal repeats	NA	2	11	0.8536	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77675	4415	No terminal repeats	NA	6	11	0.8535	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_193655	1225	No terminal repeats	NA	2	11	0.8533	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579037	3484	No terminal repeats	NA	5	11	0.8531	NA	1	2.9780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641011	1145	No terminal repeats	NA	2	11	0.8526	NA	2	3.4270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66931	2926	No terminal repeats	NA	2	11	0.8526	NA	0	1.7017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514716	5228	No terminal repeats	NA	12	11	0.8524	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_576011	2115	No terminal repeats	NA	5	11	0.8524	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438314	2214	No terminal repeats	NA	3	11	0.8518	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_290291	9615	No terminal repeats	NA	11	11	0.8517	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228637	1450	No terminal repeats	NA	2	11	0.8516	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_311619	1230	No terminal repeats	NA	2	11	0.8515	NA	1	1.1080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360721	1678	No terminal repeats	NA	2	11	0.8512	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408836	2635	No terminal repeats	NA	3	11	0.8512	NA	0	1.7183	Unclassified
k141_10966	1128	No terminal repeats	NA	1	11	0.8512	NA	1	1.3663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668470	9005	No terminal repeats	NA	10	11	0.8507	NA	0	0.0000	Unclassified
k141_631941	4942	No terminal repeats	NA	7	11	0.8503	NA	0	2.4253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541730	3255	No terminal repeats	NA	2	4	0.8500	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496936	3569	No terminal repeats	NA	1	11	0.8499	NA	0	1.4908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651234	4457	No terminal repeats	NA	5	11	0.8499	NA	0	1.2659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127933	1324	No terminal repeats	NA	3	11	0.8498	NA	1	2.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583046	1238	No terminal repeats	NA	2	11	0.8497	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141635	1383	No terminal repeats	NA	2	11	0.8495	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206957	7436	No terminal repeats	NA	17	11	0.8493	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199902	1281	No terminal repeats	NA	3	11	0.8493	NA	1	2.3945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197874	1205	No terminal repeats	NA	1	11	0.8490	NA	1	1.7177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215101	6495	No terminal repeats	NA	9	11	0.8488	NA	0	0.0000	Unclassified
k141_330622	1738	No terminal repeats	NA	3	11	0.8486	NA	1	3.3543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578764	2860	No terminal repeats	NA	2	11	0.8485	NA	0	1.4707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688432	1361	No terminal repeats	NA	5	11	0.8480	NA	1	3.2036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339437	1105	No terminal repeats	NA	2	11	0.8479	NA	1	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699928	2483	No terminal repeats	NA	3	11	0.8477	NA	1	2.3350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608430	1536	No terminal repeats	NA	2	11	0.8473	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_331479	8026	No terminal repeats	NA	10	11	0.8471	NA	0	4.4105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385074	3767	No terminal repeats	NA	5	11	0.8471	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237908	9786	No terminal repeats	NA	7	11	0.8468	NA	0	4.6429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63166	4035	No terminal repeats	NA	7	11	0.8468	NA	0	2.7906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5942	1223	No terminal repeats	NA	1	11	0.8468	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724921	5671	No terminal repeats	NA	6	11	0.8468	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411114	3146	No terminal repeats	NA	1	11	0.8464	NA	0	0.9351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560028	6297	No terminal repeats	NA	10	11	0.8461	NA	0	5.6342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388386	3515	No terminal repeats	NA	4	11	0.8460	NA	0	3.1062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744575	4028	No terminal repeats	NA	3	11	0.8458	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48606	2525	No terminal repeats	NA	3	11	0.8456	NA	0	2.8071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21211	1463	No terminal repeats	NA	3	11	0.8456	NA	1	1.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141066	1263	No terminal repeats	NA	2	11	0.8455	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717236	1816	No terminal repeats	NA	3	11	0.8453	NA	3	4.1601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400922	1665	No terminal repeats	NA	3	11	0.8446	NA	1	1.3114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100712	1167	No terminal repeats	NA	1	11	0.8444	NA	1	1.2989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370952	2961	No terminal repeats	NA	3	11	0.8443	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736372	1144	No terminal repeats	NA	2	11	0.8442	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569152	2839	No terminal repeats	NA	2	11	0.8442	NA	0	1.2950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149870	1475	No terminal repeats	NA	1	11	0.8441	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463655	4009	No terminal repeats	NA	10	11	0.8440	NA	0	3.4415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487367	1091	No terminal repeats	NA	4	11	0.8437	NA	1	1.1340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521987	3665	No terminal repeats	NA	5	11	0.8431	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_290266	4489	No terminal repeats	NA	8	11	0.8429	NA	0	2.3875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509958	4602	No terminal repeats	NA	3	15	0.8428	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298003	1127	No terminal repeats	NA	3	11	0.8428	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558937	1916	No terminal repeats	NA	2	11	0.8426	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434068	1201	No terminal repeats	NA	2	11	0.8425	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734088	1998	No terminal repeats	NA	2	11	0.8423	NA	1	1.2849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37853	1130	No terminal repeats	NA	1	11	0.8423	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297440	3830	No terminal repeats	NA	6	11	0.8423	NA	1	6.4897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113490	1352	No terminal repeats	NA	4	11	0.8419	NA	2	2.7796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118192	2505	No terminal repeats	NA	2	11	0.8416	NA	0	3.0465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727803	1102	No terminal repeats	NA	3	11	0.8414	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497918	2521	No terminal repeats	NA	9	11	0.8413	NA	1	1.9900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249012	1815	No terminal repeats	NA	1	11	0.8409	NA	1	1.2954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736561	1725	No terminal repeats	NA	4	11	0.8407	NA	3	6.8449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555769	2793	No terminal repeats	NA	5	11	0.8406	NA	0	1.2503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36662	2686	No terminal repeats	NA	7	11	0.8403	NA	0	0.0000	Unclassified
k141_27055	1006	No terminal repeats	NA	1	11	0.8403	NA	1	1.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576403	1106	No terminal repeats	NA	1	11	0.8402	NA	1	0.9347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582939	1281	No terminal repeats	NA	2	11	0.8400	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670869	1028	No terminal repeats	NA	2	11	0.8398	NA	1	1.3848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48243	1228	No terminal repeats	NA	3	11	0.8396	NA	2	2.8870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619331	2535	No terminal repeats	NA	2	11	0.8395	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459217	3378	No terminal repeats	NA	9	11	0.8388	NA	0	4.4738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114065	1099	No terminal repeats	NA	4	11	0.8388	NA	1	5.0539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182866	1085	No terminal repeats	NA	2	11	0.8384	NA	1	1.7118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512770	1617	No terminal repeats	NA	3	11	0.8382	NA	1	3.4276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553646	3014	No terminal repeats	NA	4	11	0.8380	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223011	1266	No terminal repeats	NA	4	11	0.8377	NA	1	3.0825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427050	4765	No terminal repeats	NA	2	11	0.8377	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308328	1591	No terminal repeats	NA	2	11	0.8377	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56477	4506	No terminal repeats	NA	4	11	0.8374	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500271	5541	No terminal repeats	NA	4	15	0.8372	NA	0	6.4129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120225	2657	No terminal repeats	NA	8	11	0.8371	NA	0	0.0000	Unclassified
k141_643103	2621	No terminal repeats	NA	9	11	0.8369	NA	0	1.7042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534816	3976	No terminal repeats	NA	7	11	0.8368	NA	0	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_666578	2598	No terminal repeats	NA	4	11	0.8365	NA	0	3.0625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421734	2665	No terminal repeats	NA	6	11	0.8364	NA	0	2.1012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658889	1723	No terminal repeats	NA	4	11	0.8357	NA	2	3.1578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582557	5614	No terminal repeats	NA	9	11	0.8355	NA	2	3.2215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121295	2626	No terminal repeats	NA	5	11	0.8355	NA	0	1.0822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206921	1509	No terminal repeats	NA	3	11	0.8351	NA	3	4.1626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497603	22267	No terminal repeats	NA	23	11	0.8349	NA	0	2.5739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662853	3632	No terminal repeats	NA	4	11	0.8348	NA	1	3.1140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479483	2203	No terminal repeats	NA	5	11	0.8347	NA	1	1.2032	Unclassified
k141_337468	1992	No terminal repeats	NA	2	11	0.8345	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38476	1002	No terminal repeats	NA	3	11	0.8338	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69457	2153	No terminal repeats	NA	3	11	0.8333	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270216	1270	No terminal repeats	NA	2	15	0.8333	NA	1	1.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202661	1681	No terminal repeats	NA	2	11	0.8332	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383324	3096	No terminal repeats	NA	7	11	0.8329	NA	0	0.9494	Unclassified
k141_21448	3319	No terminal repeats	NA	3	11	0.8329	NA	0	1.4408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286929	1031	No terminal repeats	NA	2	11	0.8329	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233320	2695	No terminal repeats	NA	6	11	0.8327	NA	0	3.1593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100352	2582	No terminal repeats	NA	6	11	0.8327	NA	0	0.0000	Unclassified
k141_301007	1960	No terminal repeats	NA	2	11	0.8325	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221173	2799	No terminal repeats	NA	6	11	0.8325	NA	0	3.4311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315754	2214	No terminal repeats	NA	4	11	0.8323	NA	1	3.2161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237653	4675	No terminal repeats	NA	4	11	0.8319	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9277	1357	No terminal repeats	NA	3	11	0.8317	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213471	1066	No terminal repeats	NA	2	11	0.8317	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544752	5666	No terminal repeats	NA	9	11	0.8307	NA	0	0.0000	Unclassified
k141_740217	3110	No terminal repeats	NA	7	11	0.8305	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211828	2754	No terminal repeats	NA	4	11	0.8305	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_331257	2733	No terminal repeats	NA	3	11	0.8300	NA	0	1.6561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559516	1211	No terminal repeats	NA	1	11	0.8299	NA	1	1.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_446067	1572	No terminal repeats	NA	3	11	0.8299	NA	1	2.6024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539649	3862	No terminal repeats	NA	7	11	0.8299	NA	0	1.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496824	7215	No terminal repeats	NA	13	11	0.8293	NA	0	1.2341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_439967	1337	No terminal repeats	NA	4	11	0.8290	NA	2	2.8574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451744	2456	No terminal repeats	NA	6	11	0.8288	NA	1	3.8976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666044	1660	No terminal repeats	NA	4	11	0.8286	NA	1	3.1661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123589	1812	No terminal repeats	NA	2	11	0.8285	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587889	1225	No terminal repeats	NA	4	11	0.8284	NA	1	3.0242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638286	4627	No terminal repeats	NA	5	11	0.8283	NA	1	2.9795	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_42220	2674	No terminal repeats	NA	1	11	0.8272	NA	0	1.6561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365392	1155	No terminal repeats	NA	1	11	0.8271	NA	1	1.6341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56536	1724	No terminal repeats	NA	2	11	0.8270	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47633	3577	No terminal repeats	NA	7	11	0.8268	NA	0	0.0000	Unclassified
k141_583713	1856	No terminal repeats	NA	2	11	0.8264	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109233	1021	No terminal repeats	NA	3	11	0.8262	NA	1	2.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576352	4929	No terminal repeats	NA	7	11	0.8260	NA	1	1.6073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
