card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|ALH22601.1|ARO:3000620|adeL	2	1	1	84.1000	50	2.23e-24	89.4000
gb|ANZ79240.1|ARO:3004035|tetA(60)	2	1	1	84.5000	46	4.52e-19	75.5000
gb|APB03220.1|ARO:3003987|VatI	2	0	2	82.6000	32	1.44e-08	45.4000
gb|APM84516.1|ARO:3005150|PAC-1	2	1	1	99.0000	50	6.35e-30	104.0000
gb|AST36140.1|ARO:3004503|MCR-3.6	2	2	0	92.7000	50	1.19e-27	99.8000
gb|AVX51087.1|ARO:3004559|CAM-1	2	1	1	86.7500	49	5.05e-26	92.0000
gb|BAB72158.1|ARO:3002020|CMY-9	2	2	0	86.0000	50	4.73e-25	91.7000
gb|BAD95494.1|ARO:3002895|SAT-2	2	1	1	84.4000	50	2.35e-26	91.3000
gb|BAL40892.1|ARO:3004768|CIA-1	2	0	2	80.0000	50	1.44e-21	81.3000
gb|BDS51121.1|ARO:3008575|OXA-1157	2	1	1	100.0000	25	1.96e-10	50.8000
gb|BDT38919.1|ARO:3008119|CMY-182	2	1	1	97.0000	50	2.34e-30	105.0000
gb|CAA03986.1|ARO:3000343|tap	2	0	2	80.5000	41	1.04e-15	65.9000
gb|CAA11473.1|ARO:3002678|Paer_catB6	2	1	1	83.6500	48	1.44e-25	90.1000
gb|CAA23892.1|ARO:3002644|APH(3')-IIa	2	2	0	86.0000	50	3.2e-24	87.8000
gb|CAA25854.1|ARO:3002659|APH(6)-Ic	2	0	2	81.3000	50	4.03e-26	92.8000
gb|CAA26428.1|ARO:3002630|ANT(9)-Ia	2	0	2	81.8500	50	8.86e-23	84.0000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	2	1	1	100.0000	50	3.86e-31	106.0000
gb|CAA50581.1|ARO:3007104|nimA	2	1	1	94.8500	49	5.2e-28	95.5000
gb|CAA71325.1|ARO:3002156|FOX-2	2	2	0	93.5000	49	8.85e-27	96.3000
gb|CAA79966.1|ARO:3003665|NmcR	2	1	1	82.1000	44	5.6e-16	66.2000
gb|CAB13167.1|ARO:3003064|ykkD	2	2	0	80.0000	25	2.02e-09	46.2000
gb|CAB61637.1|ARO:3004789|FONA-2	2	0	2	85.0000	50	5.29e-23	85.1000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	2	1	1	89.1000	50	9.37e-28	98.2000
gb|CAG27800.1|ARO:3003203|TLA-2	2	1	1	99.0000	49	3.93e-30	103.0000
gb|CAG41812.1|ARO:3003733|fusC	2	1	1	97.9000	48	7.54e-26	90.9000
gb|CAI43417.1|ARO:3002411|OXY-5-1	2	2	0	100.0000	50	3.73e-28	98.6000
gb|EGP45232.2|ARO:3004143|AxyX	2	0	2	81.5000	47	1.08e-19	77.0000
gb|ENV32314.1|ARO:3001763|OXA-308	2	1	1	100.0000	50	3.38e-31	106.0000
gb|ENV74419.1|ARO:3001735|OXA-280	2	0	2	100.0000	50	6.13e-27	95.1000
gb|ENV82218.1|ARO:3001754|OXA-299	2	2	0	84.0000	50	1.02e-24	89.4000
gb|ENW16915.1|ARO:3001728|OXA-272	2	2	0	85.8500	50	2.87e-27	95.9000
gb|KAF1723741.1|ARO:3009029|PJM-2	2	1	1	83.8500	50	2.27e-28	99.4000
gb|MBY8651252.1|ARO:3007190|vanX_in_vanP_cl	2	1	1	86.8500	19	3.26e-06	38.9000
gb|NP_216000.1|ARO:3003393|Mtub_inhA_INH	2	1	1	92.0000	50	1.83e-28	99.0000
gb|NP_216963.1|ARO:3004157|Mtub_folC_PAS	2	2	0	80.6500	47	2.66e-20	79.0000
gb|NP_217372.1|ARO:3007659|Rv2856	2	1	1	84.0000	50	8.38e-25	90.9000
gb|NP_217456.1|ARO:3004978|Mtub_mas_PZA	2	1	1	84.9000	50	2.68e-25	93.2000
gb|NP_217599.1|ARO:3004928|Mtub_mymA_INH	2	0	2	81.5500	47	6.19e-22	83.6000
gb|QVO43832.1|ARO:3008180|FOX-18	2	2	0	81.0000	42	1.34e-18	73.9000
gb|QWA20204.1|ARO:3008425|OXA-1004	2	1	1	84.0000	50	4.93e-26	92.8000
gb|QWA20206.1|ARO:3008427|OXA-1006	2	1	1	100.0000	50	1.34e-29	102.0000
gb|UHK14152.1|ARO:3007971|ACT-99	2	0	2	83.7000	49	1.77e-26	95.5000
gb|UUT29086.1|ARO:3008385|MOX-17	2	0	2	97.0000	50	3.32e-26	94.7000
gb|UZQ18799.1|ARO:3008590|OXA-1172	2	1	1	100.0000	50	2.79e-32	108.0000
gb|WP_000949574.1|ARO:3005348|DfrA36	2	1	1	91.4500	50	2.14e-28	97.1000
gb|WP_001443153.1|ARO:3006880|EC-5	2	1	1	98.0000	50	1.55e-31	108.0000
gb|WP_032865068.1|ARO:3001742|OXA-287	2	2	0	80.6500	47	5.35e-24	87.4000
gb|WP_034169413.1|ARO:3007280|MCR-1.26	2	2	0	83.7000	49	7.65e-24	89.0000
gb|WP_040068451.1|ARO:3006099|OXA-912	2	1	1	97.7000	50	2.15e-29	101.0000
gb|WP_058951457.1|ARO:3005868|OXA-652	2	1	1	92.1000	50	6.92e-25	89.7000
gb|WP_063864115.1|ARO:3005734|OXA-504	2	2	0	98.0000	50	5.75e-33	110.0000
gb|WP_063864550.1|ARO:3006130|OXY-2-15	2	1	1	98.2000	50	1.32e-32	110.0000
gb|WP_063864748.1|ARO:3006998|SPU-1	2	2	0	80.0000	50	2.74e-22	83.2000
gb|WP_068981615.1|ARO:3006440|ADC-83	2	0	2	81.1000	37	4.45e-17	69.7000
gb|WP_096807444.1|ARO:3006478|MOX-13	2	0	2	90.8000	45	1.19e-23	87.8000
gb|WP_109545072.1|ARO:3005333|OXA-641	2	0	2	100.0000	50	3.06e-31	105.0000
gb|WWB25208.1|ARO:3009044|SED-2	2	1	1	97.0000	50	7.52e-28	97.8000
gb|AAA25741.1|ARO:3002241|CARB-2	1	0	1	100.0000	39	7.1e-20	76.6000
gb|AAA26683.1|ARO:3002840|vatA	1	1	0	81.8000	22	4.85e-06	38.5000
gb|AAA65958.1|ARO:3002955|vanY_in_vanA_cl	1	0	1	100.0000	37	1.19e-20	79.0000
gb|AAA83417.1|ARO:3001407|OXA-12	1	0	1	98.0000	50	9.19e-28	97.1000
gb|AAA85213.1|ARO:3002866|dfrD	1	0	1	97.4000	38	3.22e-24	85.5000
gb|AAA98096.1|ARO:3000595|ErmT	1	0	1	95.9000	49	5.43e-29	99.8000
gb|AAB03413.1|ARO:3003099|cphA2	1	1	0	100.0000	50	9.23e-33	109.0000
gb|AAB05624.1|ARO:3002956|vanY_in_vanB_cl	1	0	1	86.0000	50	1.51e-30	104.0000
gb|AAC32027.1|ARO:3002817|carA	1	1	0	82.6000	23	1.61e-07	42.7000
gb|AAC43550.1|ARO:3003967|lfrA	1	0	1	80.9000	47	1.06e-15	65.9000
gb|AAC64366.1|ARO:3002847|arr-2	1	1	0	80.0000	50	2.97e-25	87.8000
gb|AAG03546.1|ARO:3003679|TriA	1	1	0	87.5000	40	4.45e-17	69.7000
gb|AAG04518.1|ARO:3000149|FosA	1	0	1	80.0000	45	8.18e-25	86.3000
gb|AAL68645.1|ARO:3002681|catB9	1	1	0	82.6000	46	3.25e-24	86.7000
gb|AAL75563.1|ARO:3000168|tet(D)	1	1	0	100.0000	40	7.58e-20	77.4000
gb|AAM15533.1|ARO:3003688|PvrR	1	1	0	84.1000	44	2.41e-22	84.3000
gb|AAM92464.1|ARO:3002594|AAC(6')-IIa	1	1	0	82.1000	39	7.17e-18	69.7000
gb|AAN41439.1|ARO:3002608|aadA8	1	0	1	98.0000	50	3.14e-32	108.0000
gb|AAO43110.1|ARO:3000300|lsaA	1	1	0	82.6000	46	1.87e-20	79.3000
gb|AAP69912.1|ARO:3003100|cphA4	1	0	1	83.3000	48	6.97e-25	89.4000
gb|AAP93847.1|ARO:3002477|LEN-14	1	1	0	98.0000	50	3.16e-30	100.0000
gb|AAP93922.1|ARO:3000569|tet(41)	1	1	0	82.0000	50	3.89e-19	75.5000
gb|AAT74613.1|ARO:3003676|AAC(6')-Ib'	1	1	0	100.0000	50	3.94e-32	106.0000
gb|ABA28305.2|ARO:3000462|mgtA	1	0	1	86.7000	45	2.38e-20	79.0000
gb|ABA81355.1|ARO:3004291|Rsph_ampC_BLA	1	0	1	95.2000	21	3.55e-09	47.4000
gb|ABI20482.1|ARO:3003021|dfrB2	1	0	1	97.7000	44	6.16e-26	87.4000
gb|ABL75154.1|ARO:3002447|OKP-B-14	1	1	0	98.0000	49	3.87e-28	98.2000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	1	1	0	100.0000	49	2.03e-30	104.0000
gb|ABS70978.1|ARO:3004621|AAC(3)-IIe	1	0	1	100.0000	49	6.11e-29	100.0000
gb|ABV26705.1|ARO:3002849|arr-4	1	0	1	83.3000	18	9.61e-06	37.4000
gb|ABX00624.1|ARO:3002881|lmrC	1	0	1	81.0000	21	6.75e-06	38.1000
gb|ABX72227.1|ARO:3002730|QnrB15	1	0	1	85.1000	47	1.39e-22	82.8000
gb|ABY64751.1|ARO:3002667|rmtD	1	0	1	80.0000	50	1.01e-22	83.6000
gb|ACC54440.2|ARO:3002799|QnrVC1	1	0	1	81.6000	38	2.23e-18	71.6000
gb|ACD35503.1|ARO:3000572|tet(42)	1	0	1	80.0000	50	2.53e-17	70.5000
gb|ACE63186.1|ARO:3001702|OXA-133	1	0	1	85.7000	49	9.73e-24	86.7000
gb|ACG70184.1|ARO:3002788|QnrD1	1	1	0	100.0000	49	3.56e-30	102.0000
gb|ACH58980.1|ARO:3002482|LRA-1	1	1	0	82.0000	50	1.94e-23	86.3000
gb|ACL13298.1|ARO:3003110|catB10	1	0	1	83.7000	49	1.52e-28	97.8000
gb|ACL19707.1|ARO:3003725|vanX_in_vanI_cl	1	0	1	93.1000	29	4.19e-15	62.8000
gb|ACS71747.1|ARO:3002738|QnrB23	1	0	1	83.3000	48	1.27e-23	85.5000
gb|ADO96486.1|ARO:3003953|hmrM	1	0	1	80.0000	50	2.9e-25	92.8000
gb|AEE61368.1|ARO:3001487|OXA-210	1	0	1	80.9000	47	2.05e-23	85.9000
gb|AEP40504.1|ARO:3002940|vanS_in_vanN_cl	1	1	0	80.0000	30	4.11e-10	50.1000
gb|AFC91898.1|ARO:3003043|Spne_PBP2x_AMX	1	0	1	81.3000	48	5.5e-21	80.9000
gb|AFN65709.1|ARO:3001498|OXA-239	1	1	0	80.0000	50	3.91e-23	85.1000
gb|AFN69127.1|ARO:3001058|TEM-199	1	1	0	100.0000	45	1.94e-26	94.0000
gb|AFQ32277.1|ARO:3001344|SHV-143	1	1	0	95.9000	49	1.95e-26	94.0000
gb|AGC29882.1|ARO:3002853|arr-8	1	1	0	83.3000	18	9.22e-06	37.4000
gb|AHA11125.1|ARO:3001549|OXA-362	1	1	0	100.0000	50	9.69e-30	102.0000
gb|AHB37625.1|ARO:3004715|Scoh_vga(E)	1	0	1	90.0000	20	7.78e-07	40.8000
gb|AHB39758.1|ARO:3003013|dfrA15	1	1	0	95.7000	23	5.64e-11	51.2000
gb|AHF82023.1|ARO:3004647|AQU-2	1	1	0	83.7000	43	9.9e-20	77.0000
gb|AHG97174.1|ARO:3003011|dfrA10	1	0	1	100.0000	39	7.74e-24	85.1000
gb|AHN60085.1|ARO:3005314|OXA-540	1	0	1	95.9000	49	2.75e-28	98.6000
gb|AIM40056.1|ARO:3007112|nimJ	1	1	0	84.0000	50	1.89e-26	91.3000
gb|AIT76099.1|ARO:3002125|CMY-114	1	0	1	100.0000	50	1.2e-30	106.0000
gb|AIT76106.1|ARO:3002146|DHA-15	1	0	1	81.8000	22	9.61e-06	37.7000
gb|AJD73064.1|ARO:3001301|RlmA(II)	1	1	0	86.2000	29	1.7e-12	56.6000
gb|AJP12342.1|ARO:3007637|cplR	1	1	0	80.0000	25	8.24e-08	43.5000
gb|AJP77076.1|ARO:3003715|PEDO-3	1	0	1	87.5000	48	2.82e-24	87.4000
gb|AKP72088.1|ARO:3009040|RASA-1	1	0	1	91.3000	23	4.75e-09	47.0000
gb|ALZ46148.1|ARO:3007489|dfrB10	1	1	0	86.1000	36	1e-15	61.6000
gb|ANZ90381.1|ARO:3004798|FRI-2	1	1	0	81.8000	22	7.35e-07	40.8000
gb|ARB93503.1|ARO:3004603|tet(56)	1	1	0	90.0000	50	7.04e-26	94.0000
gb|ASK40551.1|ARO:3004332|MCR-5.1	1	0	1	98.0000	50	1.82e-28	102.0000
gb|ASU04896.1|ARO:3004505|MCR-3.5	1	1	0	80.0000	30	9.64e-12	54.7000
gb|BAB80490.1|ARO:3007644|Cper_cplR	1	0	1	80.0000	50	2.25e-21	82.0000
gb|BAD58386.1|ARO:3007210|Nfar_rox	1	0	1	81.8000	44	1.13e-21	82.8000
gb|BAG75524.1|ARO:3003954|efmA	1	1	0	86.0000	50	1.02e-21	82.8000
gb|BAJ10053.1|ARO:3002874|FosC2	1	0	1	83.3000	36	8.55e-19	70.9000
gb|BAM76830.1|ARO:3002993|AQU-1	1	1	0	81.1000	37	1.38e-15	65.5000
gb|BAP18892.1|ARO:3003210|FosA4	1	1	0	82.9000	41	8.27e-20	73.6000
gb|BAP28835.1|ARO:3003116|OXA-420	1	0	1	95.9000	49	1.77e-26	94.0000
gb|BDT38924.1|ARO:3008183|FOX-21	1	1	0	96.0000	50	3.42e-28	100.0000
gb|BDT38932.1|ARO:3008577|OXA-1159	1	0	1	98.0000	50	5.47e-30	102.0000
gb|CAA36304.1|ARO:3000251|msrA	1	1	0	85.0000	20	9.24e-06	37.7000
gb|CAA40897.1|ARO:3004548|dfrA9	1	1	0	81.0000	21	5.99e-08	43.5000
gb|CAA54269.1|ARO:3007105|nimC	1	1	0	81.8000	22	5.41e-07	40.8000
gb|CAA71441.1|ARO:3003095|imiS	1	0	1	95.8000	24	7.25e-11	52.0000
gb|CAB61639.1|ARO:3004790|FONA-3	1	1	0	85.7000	49	9.09e-25	89.7000
gb|CAC87665.1|ARO:3000855|CAU-1	1	0	1	90.0000	50	1.23e-29	102.0000
gb|CAG15145.1|ARO:3001772|OXA-59	1	0	1	80.9000	47	4.66e-24	87.4000
gb|CAG25831.1|ARO:3002445|OKP-B-12	1	0	1	100.0000	50	1.5e-29	101.0000
gb|CAG41107.1|ARO:3003803|Saur_agrA_DAP	1	0	1	90.0000	30	6.88e-13	57.4000
gb|CAI43413.1|ARO:3002390|OXY-1-2	1	0	1	81.6000	49	7.98e-27	95.1000
gb|CAI57696.1|ARO:3002614|aadA14	1	1	0	85.1000	47	7.86e-25	89.4000
gb|CAJ19611.1|ARO:3002436|OKP-B-3	1	0	1	95.5000	22	8.87e-09	46.2000
gb|CAJ77857.1|ARO:3000778|adeG	1	1	0	80.0000	35	2.74e-12	56.2000
gb|CAP12349.2|ARO:3002468|LEN-21	1	0	1	100.0000	35	2.77e-17	69.7000
gb|CAQ77073.1|ARO:3005321|OXA-541	1	1	0	83.3000	36	4.65e-16	66.2000
gb|CAQ79275.1|ARO:3004668|QnrAS	1	1	0	86.0000	50	7.22e-28	96.3000
gb|CAZ48628.1|ARO:3002852|arr-7	1	0	1	80.0000	20	6.72e-07	40.4000
gb|CBI75447.1|ARO:3002061|CMY-50	1	0	1	89.8000	49	6.47e-29	102.0000
gb|CBL58195.1|ARO:3002831|vgaC	1	1	0	80.6000	36	1.93e-12	56.6000
gb|CCI51002.2|ARO:3002767|QnrB54	1	1	0	95.9000	49	1.48e-29	100.0000
gb|EKU39511.1|ARO:3008605|OXA-1189	1	0	1	80.0000	50	1.07e-22	84.0000
gb|ENU15301.1|ARO:3001738|OXA-283	1	1	0	100.0000	49	1.09e-31	107.0000
gb|ENX16434.1|ARO:3001739|OXA-284	1	1	0	89.8000	49	3.48e-25	90.5000
gb|ENX53612.1|ARO:3001747|OXA-292	1	0	1	84.6000	39	3.41e-20	77.4000
gb|ERK40265.1|ARO:3007111|nimI	1	0	1	83.7000	49	1.38e-24	86.7000
gb|ESM21743.1|ARO:3007962|ACT-90	1	0	1	100.0000	50	6.47e-29	102.0000
gb|HCE3953098.1|ARO:3008566|OXA-1148	1	1	0	98.0000	50	1.03e-30	104.0000
gb|MBJ8450702.1|ARO:3008609|OXA-1194	1	0	1	83.8000	37	3.52e-16	66.6000
gb|MPV43777.1|ARO:3007959|ACT-86	1	1	0	100.0000	50	1.59e-31	108.0000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	1	0	1	80.0000	50	1.28e-22	84.3000
gb|NP_218311.1|ARO:3003453|Mtub_embA_EMB	1	0	1	86.0000	50	1.62e-26	96.7000
gb|NP_218436.2|ARO:3003470|Mtub_gidB_STR	1	1	0	81.6000	38	7.78e-16	65.1000
gb|NP_388442.1|ARO:3004476|vmlR	1	1	0	81.8000	22	1.13e-07	43.1000
gb|PRH12942.1|ARO:3009000|PEN-A22	1	1	0	90.0000	30	1.93e-13	59.3000
gb|QBQ85438.1|ARO:3004719|tet(X3)	1	0	1	81.0000	21	3.74e-06	38.9000
gb|QIB98910.1|ARO:3005013|IDC-2	1	0	1	85.7000	28	3.22e-11	53.1000
gb|QIB98918.1|ARO:3005012|IDC-1	1	0	1	80.6000	31	3.75e-12	55.8000
gb|QIF88262.1|ARO:3007229|MCR-8.2	1	0	1	81.6000	38	7.5e-18	72.0000
gb|QTH61293.1|ARO:3007531|Spyo_PBP2x_BLA	1	0	1	85.1000	47	1.13e-23	88.6000
gb|QTV32571.1|ARO:3007960|ACT-88	1	1	0	87.8000	49	2.43e-28	100.0000
gb|QWY90353.1|ARO:3008437|OXA-1016	1	1	0	100.0000	49	4.13e-31	105.0000
gb|QXJ78545.1|ARO:3008438|OXA-1017	1	1	0	81.3000	48	1.41e-23	86.3000
gb|SAJ87944.1|ARO:3009006|PEN-A28	1	0	1	82.0000	50	1.05e-24	89.7000
gb|SBL53835.1|ARO:3008794|OXY-2-23	1	0	1	82.0000	50	4.12e-26	93.2000
gb|UGY75799.1|ARO:3008463|OXA-1044	1	0	1	100.0000	40	1.76e-18	72.8000
gb|UNN26045.1|ARO:3007890|ACT-107	1	1	0	88.0000	50	2.44e-25	92.4000
gb|UNN26062.1|ARO:3008520|OXA-1102	1	0	1	80.0000	25	1.25e-08	45.8000
gb|USH09261.1|ARO:3008175|FONA-12	1	1	0	80.0000	50	1.09e-20	79.0000
gb|UTS94222.1|ARO:3007993|ADC-277	1	1	0	81.6000	38	2.88e-16	67.4000
gb|UWS41116.1|ARO:3007483|RAD-1	1	0	1	80.0000	50	8.59e-23	84.0000
gb|VUS34372.1|ARO:3008805|OXY-4-4	1	1	0	98.0000	49	3.32e-29	101.0000
gb|WEY36195.1|ARO:3007899|ACT-117	1	0	1	87.8000	49	3.24e-28	100.0000
gb|WPF67354.1|ARO:3007838|tet(65)	1	1	0	80.0000	30	6.65e-09	46.6000
gb|WPM90267.1|ARO:3009054|SHV-235	1	1	0	100.0000	50	3.23e-29	101.0000
gb|WP_007708339.1|ARO:3006991|SGM-5	1	0	1	96.0000	50	1.33e-26	95.1000
gb|WP_008659027.1|ARO:3006226|CepA-49	1	0	1	83.7000	49	3.56e-25	90.9000
gb|WP_009821475.1|ARO:3006987|SGM-1	1	1	0	83.3000	48	4.94e-23	85.5000
gb|WP_014882211.1|ARO:3006247|ACT-52	1	1	0	88.0000	50	1.27e-27	98.6000
gb|WP_016137488.1|ARO:3006311|ADC-136	1	1	0	82.4000	34	8.27e-14	60.5000
gb|WP_031996777.1|ARO:3006424|ADC-254	1	1	0	82.1000	39	1.58e-16	68.2000
gb|WP_032625176.1|ARO:3006261|ACT-66	1	0	1	83.3000	48	8.48e-24	88.2000
gb|WP_045286607.1|ARO:3006245|ACT-50	1	0	1	90.0000	50	9.12e-28	99.0000
gb|WP_049637206.1|ARO:3005983|OXA-780	1	0	1	95.5000	22	7.95e-08	43.5000
gb|WP_063857782.1|ARO:3006234|ACT-39	1	1	0	100.0000	50	1.17e-31	109.0000
gb|WP_063859654.1|ARO:3002118|CMY-106	1	0	1	87.8000	49	1.22e-26	95.9000
gb|WP_063860454.1|ARO:3006881|EC-8	1	1	0	97.9000	48	8.74e-28	99.0000
gb|WP_063864601.1|ARO:3006980|RAHN-2	1	0	1	84.0000	50	2.6e-24	88.6000
gb|WP_069280711.1|ARO:3005764|OXA-534	1	1	0	94.0000	50	6.23e-27	95.1000
gb|WP_070064536.1|ARO:3005766|OXA-537	1	1	0	82.0000	50	1.57e-22	83.6000
gb|WP_080897395.1|ARO:3006153|OKP-D-1	1	0	1	100.0000	50	4.2e-30	103.0000
gb|WP_087587939.1|ARO:3005772|OXA-548	1	0	1	85.1000	47	1.01e-19	76.3000
gb|WP_087587942.1|ARO:3005775|OXA-551	1	1	0	91.7000	36	2.6e-13	58.9000
gb|WP_101244937.1|ARO:3006338|ADC-166	1	0	1	83.3000	24	8.2e-08	43.5000
gb|WP_104531864.1|ARO:3005558|BUT-2	1	1	0	81.0000	42	7.12e-19	74.7000
gb|WP_104531866.1|ARO:3006937|LHK-3	1	1	0	93.9000	49	6.8e-26	94.0000
gb|WP_104531869.1|ARO:3006940|LHK-6	1	0	1	94.0000	50	1.34e-24	90.5000
gb|WP_136512087.1|ARO:3005995|OXA-795	1	0	1	95.9000	49	1.74e-27	96.3000
gb|WP_179284339.1|ARO:3006107|OXA-921	1	0	1	100.0000	48	1.54e-31	107.0000
gb|WP_188331892.1|ARO:3007248|MCR-3.33	1	1	0	81.3000	48	1.63e-21	82.4000
gb|XAJ73547.1|ARO:3007936|ACT-173	1	0	1	83.7000	49	1.26e-25	93.2000
