seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_622678	1516	No terminal repeats	NA	4	11	0.8370	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193475	1244	No terminal repeats	NA	2	11	0.8370	NA	1	1.7183	Unclassified
k141_435277	1032	No terminal repeats	NA	2	11	0.8369	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932858	1139	No terminal repeats	NA	2	11	0.8362	NA	1	1.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169792	3648	No terminal repeats	NA	4	11	0.8361	NA	2	4.0389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67759	2817	No terminal repeats	NA	6	11	0.8360	NA	1	3.8133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363010	1346	No terminal repeats	NA	4	11	0.8352	NA	1	4.4164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628013	1237	No terminal repeats	NA	3	11	0.8351	NA	2	5.1076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886211	1056	No terminal repeats	NA	3	11	0.8351	NA	1	1.8001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660172	1320	No terminal repeats	NA	3	11	0.8350	NA	2	3.1342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740287	3818	No terminal repeats	NA	4	11	0.8350	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76194	1558	No terminal repeats	NA	4	11	0.8350	NA	1	2.7252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360029	1039	No terminal repeats	NA	4	11	0.8349	NA	1	1.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332	1890	No terminal repeats	NA	2	11	0.8347	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307065	15369	No terminal repeats	NA	10	11	0.8340	NA	0	1.4307	Unclassified
k141_242324	1703	No terminal repeats	NA	3	11	0.8339	NA	1	2.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21179	2238	No terminal repeats	NA	4	11	0.8338	NA	2	5.1405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_996787	1353	No terminal repeats	NA	2	11	0.8334	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562376	1145	No terminal repeats	NA	2	11	0.8334	NA	1	1.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532722	1134	No terminal repeats	NA	1	11	0.8333	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033300	1476	No terminal repeats	NA	2	11	0.8329	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391122	1552	No terminal repeats	NA	4	11	0.8329	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765168	2753	No terminal repeats	NA	2	11	0.8327	NA	0	3.4361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479518	1057	No terminal repeats	NA	1	11	0.8325	NA	1	1.2875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590963	2049	No terminal repeats	NA	4	11	0.8323	NA	1	3.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692100	1465	No terminal repeats	NA	2	11	0.8321	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489751	1506	No terminal repeats	NA	3	11	0.8312	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818816	1192	No terminal repeats	NA	2	11	0.8312	NA	1	1.0416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834313	2848	No terminal repeats	NA	3	11	0.8306	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Duneviridae
k141_21469	2712	No terminal repeats	NA	3	11	0.8305	NA	0	3.3608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107959	2259	No terminal repeats	NA	4	11	0.8305	NA	1	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1130699	1465	No terminal repeats	NA	5	11	0.8302	NA	4	8.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1136145	1798	No terminal repeats	NA	2	11	0.8301	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736791	1104	No terminal repeats	NA	3	11	0.8298	NA	1	3.4296	Unclassified
k141_793548	1281	No terminal repeats	NA	3	11	0.8296	NA	1	4.7698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551	1382	No terminal repeats	NA	3	11	0.8284	NA	1	2.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683867	2141	No terminal repeats	NA	3	11	0.8281	NA	1	2.1986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255835	1244	No terminal repeats	NA	4	11	0.8279	NA	1	2.7906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70665	3055	No terminal repeats	NA	2	11	0.8278	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563926	1689	No terminal repeats	NA	2	11	0.8276	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536265	19226	No terminal repeats	NA	21	11	0.8276	NA	0	5.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393402	1005	No terminal repeats	NA	1	11	0.8273	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507166	2788	No terminal repeats	NA	2	11	0.8273	NA	0	0.0000	Unclassified
k141_475614	1104	No terminal repeats	NA	3	11	0.8273	NA	1	3.4155	Unclassified
k141_1075624	1405	No terminal repeats	NA	1	11	0.8273	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372043	10384	No terminal repeats	NA	24	11	0.8272	NA	3	18.7796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378581	2488	No terminal repeats	NA	5	11	0.8265	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516526	1076	No terminal repeats	NA	2	11	0.8263	NA	1	3.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908302	2599	No terminal repeats	NA	2	11	0.8262	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1126638	1424	No terminal repeats	NA	6	11	0.8261	NA	3	8.1607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932979	1427	No terminal repeats	NA	2	11	0.8260	NA	2	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914928	1137	No terminal repeats	NA	2	11	0.8259	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799100	1222	No terminal repeats	NA	3	11	0.8259	NA	1	3.3903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840140	1237	No terminal repeats	NA	2	11	0.8256	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384366	1234	No terminal repeats	NA	1	11	0.8255	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_246754	1300	No terminal repeats	NA	5	11	0.8254	NA	1	3.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215526	1347	No terminal repeats	NA	2	11	0.8254	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6211	1066	No terminal repeats	NA	3	11	0.8253	NA	1	3.4054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1060000	2224	No terminal repeats	NA	5	11	0.8251	NA	1	3.4304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1132424	5035	No terminal repeats	NA	10	11	0.8250	NA	1	3.9683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20992	7564	No terminal repeats	NA	8	11	0.8249	NA	0	6.3898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615735	2815	No terminal repeats	NA	6	11	0.8249	NA	0	4.9457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_985491	1147	No terminal repeats	NA	1	11	0.8246	NA	1	1.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241144	1559	No terminal repeats	NA	1	15	0.8245	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475311	2410	No terminal repeats	NA	4	11	0.8241	NA	1	4.9497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892639	3792	No terminal repeats	NA	3	11	0.8240	NA	1	1.7170	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Maveriviricetes;Mividavirales;Sputniviroviridae
k141_212658	1269	No terminal repeats	NA	3	11	0.8239	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98556	1346	No terminal repeats	NA	3	11	0.8238	NA	1	3.1481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_622644	41407	No terminal repeats	NA	27	11	0.8238	NA	1	2.7415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279756	1514	No terminal repeats	NA	4	11	0.8233	NA	1	1.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502587	1382	No terminal repeats	NA	2	11	0.8229	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858542	1343	No terminal repeats	NA	3	11	0.8229	NA	1	2.4367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_996600	1263	No terminal repeats	NA	2	11	0.8228	NA	2	2.5988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372209	1149	No terminal repeats	NA	2	11	0.8227	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701392	1696	No terminal repeats	NA	2	11	0.8225	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1136947	3759	No terminal repeats	NA	5	11	0.8222	NA	0	3.1084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293960	2049	No terminal repeats	NA	7	11	0.8219	NA	1	4.6309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419178	3119	No terminal repeats	NA	7	11	0.8216	NA	0	4.2571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86562	1162	No terminal repeats	NA	1	11	0.8215	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721937	1042	No terminal repeats	NA	1	11	0.8214	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14324	3216	No terminal repeats	NA	3	11	0.8213	NA	1	1.3853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316526	1070	No terminal repeats	NA	3	11	0.8213	NA	2	2.5227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_60698	1072	No terminal repeats	NA	2	11	0.8208	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352253	1206	No terminal repeats	NA	2	11	0.8206	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460987	1843	No terminal repeats	NA	4	11	0.8203	NA	1	4.4106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799787	1655	No terminal repeats	NA	2	11	0.8203	NA	2	2.9830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059719	1045	No terminal repeats	NA	2	11	0.8202	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237054	1187	No terminal repeats	NA	3	11	0.8201	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425602	1230	No terminal repeats	NA	2	11	0.8201	NA	1	1.5278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1158333	1162	No terminal repeats	NA	2	11	0.8199	NA	1	1.6214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229267	1127	No terminal repeats	NA	1	11	0.8197	NA	1	1.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1047611	2008	No terminal repeats	NA	2	11	0.8195	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497262	3049	No terminal repeats	NA	8	11	0.8194	NA	0	2.3789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848697	1438	No terminal repeats	NA	4	11	0.8192	NA	1	1.6326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113553	1481	No terminal repeats	NA	4	11	0.8190	NA	2	2.7583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1090837	5367	No terminal repeats	NA	6	11	0.8190	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451681	1192	No terminal repeats	NA	2	11	0.8190	NA	1	1.2480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345751	2544	No terminal repeats	NA	5	11	0.8187	NA	2	3.5471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480727	2588	No terminal repeats	NA	5	11	0.8187	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654239	1017	No terminal repeats	NA	4	11	0.8186	NA	1	1.7183	Unclassified
k141_142740	1932	No terminal repeats	NA	4	11	0.8181	NA	1	2.8368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19622	1094	No terminal repeats	NA	1	11	0.8181	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807767	1007	No terminal repeats	NA	1	11	0.8178	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718538	1129	No terminal repeats	NA	2	11	0.8173	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561751	1246	No terminal repeats	NA	3	11	0.8169	NA	1	2.8368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11137	2907	No terminal repeats	NA	3	11	0.8168	NA	0	1.1565	Unclassified
k141_1157959	1009	No terminal repeats	NA	2	11	0.8163	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_919180	1956	No terminal repeats	NA	3	11	0.8161	NA	1	3.4314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025689	3447	No terminal repeats	NA	6	11	0.8157	NA	3	7.6557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751601	1214	No terminal repeats	NA	1	11	0.8156	NA	1	1.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78386	2668	No terminal repeats	NA	4	11	0.8152	NA	4	5.3897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487079	1836	No terminal repeats	NA	3	11	0.8150	NA	2	2.9356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627033	5700	No terminal repeats	NA	5	11	0.8142	NA	0	1.1565	Unclassified
k141_10402	1720	No terminal repeats	NA	2	11	0.8141	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115664	4712	No terminal repeats	NA	6	11	0.8131	NA	0	4.6384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_849321	1443	No terminal repeats	NA	2	11	0.8130	NA	1	1.4129	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_957017	2572	No terminal repeats	NA	4	11	0.8127	NA	2	2.4887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251835	1048	No terminal repeats	NA	1	11	0.8126	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16015	1082	No terminal repeats	NA	1	11	0.8126	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028078	3135	No terminal repeats	NA	4	11	0.8123	NA	0	3.0062	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1117056	10891	No terminal repeats	NA	18	11	0.8121	NA	2	13.0583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1092294	1598	No terminal repeats	NA	3	11	0.8120	NA	1	4.8276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306358	1200	No terminal repeats	NA	2	11	0.8119	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708030	1681	No terminal repeats	NA	3	11	0.8119	NA	1	3.1200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73231	1341	No terminal repeats	NA	1	11	0.8112	NA	1	1.4391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686050	2015	No terminal repeats	NA	2	11	0.8111	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185591	1610	No terminal repeats	NA	5	11	0.8108	NA	1	2.7569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103674	2474	No terminal repeats	NA	5	11	0.8105	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432786	2033	No terminal repeats	NA	3	11	0.8105	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199738	1740	No terminal repeats	NA	5	11	0.8104	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403	2083	No terminal repeats	NA	2	11	0.8103	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28057	1610	No terminal repeats	NA	2	11	0.8100	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597273	1294	No terminal repeats	NA	5	11	0.8098	NA	2	3.0565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910502	2762	No terminal repeats	NA	5	11	0.8097	NA	2	3.2487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346522	3228	No terminal repeats	NA	7	11	0.8094	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1094771	1989	No terminal repeats	NA	4	11	0.8092	NA	2	3.0112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154509	1368	No terminal repeats	NA	3	11	0.8092	NA	1	2.8893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88682	1270	No terminal repeats	NA	4	11	0.8088	NA	1	3.1554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934832	3004	No terminal repeats	NA	2	11	0.8086	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56023	2756	No terminal repeats	NA	4	11	0.8086	NA	2	2.7685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367701	3524	No terminal repeats	NA	2	11	0.8083	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126702	1033	No terminal repeats	NA	1	15	0.8083	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912153	2311	No terminal repeats	NA	3	11	0.8083	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479646	2533	No terminal repeats	NA	5	11	0.8081	NA	0	2.4125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202658	1792	No terminal repeats	NA	3	11	0.8077	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274357	3106	No terminal repeats	NA	4	11	0.8076	NA	0	3.1316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591205	1339	No terminal repeats	NA	3	11	0.8074	NA	1	2.1471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474852	3445	No terminal repeats	NA	6	11	0.8073	NA	0	1.7955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129082	10157	No terminal repeats	NA	9	11	0.8070	NA	0	2.6719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587005	1113	No terminal repeats	NA	2	11	0.8067	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479890	1064	No terminal repeats	NA	1	11	0.8065	NA	1	1.1682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389143	3597	No terminal repeats	NA	3	11	0.8064	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826505	1267	No terminal repeats	NA	2	11	0.8064	NA	1	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066939	1143	No terminal repeats	NA	1	11	0.8063	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_955262	2335	No terminal repeats	NA	2	11	0.8054	NA	2	2.2370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641439	1029	No terminal repeats	NA	3	11	0.8052	NA	1	3.0085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467542	3953	No terminal repeats	NA	4	11	0.8050	NA	0	3.2958	Unclassified
k141_536058	1045	No terminal repeats	NA	1	11	0.8050	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1070345	1140	No terminal repeats	NA	1	11	0.8045	NA	1	1.0405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363671	2731	No terminal repeats	NA	6	11	0.8041	NA	0	0.0000	Unclassified
k141_565897	1694	No terminal repeats	NA	5	11	0.8040	NA	1	3.0006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70543	3553	No terminal repeats	NA	5	11	0.8040	NA	1	3.3083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813892	1392	No terminal repeats	NA	3	11	0.8035	NA	2	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378834	5120	No terminal repeats	NA	11	11	0.8033	NA	0	4.4875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760511	1029	No terminal repeats	NA	2	11	0.8030	NA	2	3.4222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668567	1185	No terminal repeats	NA	3	11	0.8028	NA	1	2.8887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819188	1320	No terminal repeats	NA	2	11	0.8027	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747105	1030	No terminal repeats	NA	1	11	0.8027	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735545	1426	No terminal repeats	NA	2	11	0.8025	NA	1	2.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1144462	2788	No terminal repeats	NA	5	11	0.8024	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_995841	1300	No terminal repeats	NA	3	11	0.8018	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3492	1440	No terminal repeats	NA	2	11	0.8015	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332229	1043	No terminal repeats	NA	3	11	0.8014	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_897195	6287	No terminal repeats	NA	9	11	0.8012	NA	0	0.0000	Unclassified
k141_6484	1141	No terminal repeats	NA	2	11	0.8011	NA	1	2.7961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_985278	2805	No terminal repeats	NA	8	11	0.8011	NA	1	2.3769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903805	1269	No terminal repeats	NA	4	11	0.8009	NA	1	2.3616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
