seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1110842	3601	No terminal repeats	5	11	0.8224	NA	0	0.3300	NA	NA
k141_204798	3991	No terminal repeats	5	11	0.8223	NA	0	1.3109	NA	NA
k141_695915	5225	No terminal repeats	5	11	0.8223	NA	0	0.1439	NA	NA
k141_246483	2597	No terminal repeats	4	11	0.8222	NA	0	0.7535	NA	NA
k141_888113	2855	No terminal repeats	5	11	0.8220	NA	0	0.3139	NA	NA
k141_509962	2546	No terminal repeats	5	11	0.8219	NA	0	1.8987	NA	NA
k141_110910	9702	No terminal repeats	14	11	0.8218	NA	1	0.6180	T_virB9	NA
k141_971570	4550	No terminal repeats	5	11	0.8217	NA	0	3.3215	NA	NA
k141_821319	1687	No terminal repeats	3	11	0.8217	NA	1	0.9746	T_virB10	NA
k141_834345	9453	No terminal repeats	11	11	0.8216	NA	0	0.9149	NA	NA
k141_734220	13785	No terminal repeats	11	11	0.8215	NA	0	0.7498	NA	NA
k141_72302	2866	No terminal repeats	2	11	0.8215	NA	0	0.9053	NA	NA
k141_478935	11502	No terminal repeats	5	11	0.8214	NA	0	0.5313	NA	NA
k141_903829	5349	No terminal repeats	6	11	0.8213	NA	0	1.0488	NA	NA
k141_789713	4867	No terminal repeats	5	11	0.8212	NA	0	1.6841	NA	NA
k141_1044793	5249	No terminal repeats	7	11	0.8210	NA	0	0.2219	NA	NA
k141_1158313	10056	No terminal repeats	10	11	0.8208	NA	0	6.3200	NA	NA
k141_74982	3196	No terminal repeats	5	11	0.8207	NA	0	0.8647	NA	NA
k141_132242	5007	No terminal repeats	5	11	0.8206	NA	0	2.1156	NA	NA
k141_688063	2530	No terminal repeats	4	11	0.8206	NA	0	1.1394	NA	NA
k141_337188	5225	No terminal repeats	4	11	0.8204	NA	0	0.4058	NA	NA
k141_941211	2503	No terminal repeats	3	11	0.8203	NA	0	1.6294	NA	NA
k141_827464	3156	No terminal repeats	3	11	0.8199	NA	0	1.0841	NA	NA
k141_626131	5262	No terminal repeats	7	11	0.8198	NA	0	1.0672	NA	NA
k141_354281	2787	No terminal repeats	6	11	0.8196	NA	0	0.3135	NA	NA
k141_1152705	5432	No terminal repeats	4	11	0.8195	NA	0	0.2449	NA	NA
k141_885448	8124	No terminal repeats	9	11	0.8195	NA	0	0.6629	NA	NA
k141_564295	3428	No terminal repeats	3	11	0.8193	NA	0	1.1639	NA	NA
k141_1174566	3657	No terminal repeats	4	11	0.8192	NA	0	0.9766	NA	NA
k141_334496	3997	No terminal repeats	4	11	0.8189	NA	0	0.6875	NA	NA
k141_752610	3331	No terminal repeats	5	11	0.8189	NA	0	0.6941	NA	NA
k141_335173	11392	No terminal repeats	11	11	0.8185	NA	0	1.0768	NA	NA
k141_980805	10307	No terminal repeats	12	11	0.8184	NA	0	2.8301	NA	NA
k141_153238	2688	No terminal repeats	5	11	0.8184	NA	0	0.1516	NA	NA
k141_6685	4512	No terminal repeats	5	11	0.8183	NA	0	0.2946	NA	NA
k141_634138	7991	No terminal repeats	6	11	0.8182	NA	0	0.7078	NA	NA
k141_753386	4287	No terminal repeats	3	11	0.8180	NA	0	1.0786	NA	NA
k141_298687	1046	No terminal repeats	2	11	0.8179	NA	1	1.9808	T_virB10	NA
k141_1121603	7029	No terminal repeats	6	11	0.8177	NA	0	2.4075	NA	NA
k141_277955	2570	No terminal repeats	4	11	0.8177	NA	0	0.3839	NA	NA
k141_650042	6817	No terminal repeats	8	11	0.8176	NA	0	1.0669	NA	NA
k141_480462	4282	No terminal repeats	4	11	0.8176	NA	0	1.1972	NA	NA
k141_220358	1145	No terminal repeats	1	11	0.8171	NA	1	0.9746	T_virB10	NA
k141_427138	5101	No terminal repeats	5	11	0.8170	NA	0	0.4825	NA	NA
k141_74036	1105	No terminal repeats	1	11	0.8170	NA	1	0.9746	T_virB10	NA
k141_1109053	4378	No terminal repeats	4	11	0.8170	NA	0	0.3693	NA	NA
k141_324727	1038	No terminal repeats	1	11	0.8167	NA	1	1.0670	t4cp1	NA
k141_929950	2845	No terminal repeats	3	11	0.8166	NA	0	0.3344	NA	NA
k141_463551	5106	No terminal repeats	6	11	0.8166	NA	0	2.3814	NA	NA
k141_1045105	2775	No terminal repeats	4	11	0.8165	NA	0	2.1318	NA	NA
k141_914094	2990	No terminal repeats	5	11	0.8162	NA	0	0.9573	NA	NA
k141_91293	3041	No terminal repeats	2	11	0.8160	NA	0	0.2709	NA	NA
k141_877494	6194	No terminal repeats	8	11	0.8157	NA	0	2.3814	NA	NA
k141_1127940	2615	No terminal repeats	3	11	0.8156	NA	1	1.4636	F_traE	NA
k141_944608	2564	No terminal repeats	2	11	0.8156	NA	0	1.1228	NA	NA
k141_429214	5235	No terminal repeats	5	11	0.8154	NA	0	0.2852	NA	NA
k141_667273	5631	No terminal repeats	4	11	0.8154	NA	0	0.1885	NA	NA
k141_554262	2755	No terminal repeats	3	11	0.8153	NA	0	0.3276	NA	NA
k141_1085626	6166	No terminal repeats	8	11	0.8152	NA	0	0.2781	NA	NA
k141_602052	3751	No terminal repeats	4	11	0.8151	NA	0	0.4976	NA	NA
k141_984309	5064	No terminal repeats	6	11	0.8147	NA	0	0.3023	NA	NA
k141_1024444	3020	No terminal repeats	4	11	0.8146	NA	0	1.2978	NA	NA
k141_166732	3070	No terminal repeats	3	11	0.8146	NA	0	0.4502	NA	NA
k141_541955	2672	No terminal repeats	3	11	0.8145	NA	0	0.6895	NA	NA
k141_1147092	3727	No terminal repeats	6	11	0.8144	NA	0	0.4831	NA	NA
k141_244857	7316	No terminal repeats	7	11	0.8144	NA	0	0.5084	NA	NA
k141_59414	3649	No terminal repeats	3	11	0.8142	NA	0	0.9130	NA	NA
k141_479369	5790	No terminal repeats	4	11	0.8142	NA	0	1.1218	NA	NA
k141_911360	4426	No terminal repeats	6	11	0.8136	NA	0	1.4964	NA	NA
k141_471564	2758	No terminal repeats	3	11	0.8135	NA	0	2.0069	NA	NA
k141_406545	3142	No terminal repeats	3	11	0.8134	NA	0	1.5349	NA	NA
k141_1100462	2554	No terminal repeats	3	11	0.8130	NA	0	0.8708	NA	NA
k141_1065437	6042	No terminal repeats	3	11	0.8129	NA	0	1.5881	NA	NA
k141_748881	3166	No terminal repeats	4	11	0.8127	NA	0	0.3300	NA	NA
k141_316770	3295	No terminal repeats	4	11	0.8127	NA	0	0.9851	NA	NA
k141_1049656	4772	No terminal repeats	5	11	0.8127	NA	0	0.5382	NA	NA
k141_1078811	5731	No terminal repeats	8	11	0.8125	NA	0	0.4832	NA	NA
k141_819283	5442	No terminal repeats	5	11	0.8124	NA	0	0.5974	NA	NA
k141_328	2684	No terminal repeats	5	11	0.8123	NA	0	0.1191	NA	NA
k141_896876	2520	No terminal repeats	3	11	0.8123	NA	0	1.1283	NA	NA
k141_220172	2846	No terminal repeats	4	11	0.8122	NA	0	1.0428	NA	NA
k141_991367	2913	No terminal repeats	2	11	0.8120	NA	0	0.9349	NA	NA
k141_1066665	3778	No terminal repeats	5	11	0.8118	NA	0	0.2000	NA	NA
k141_659793	3467	No terminal repeats	4	11	0.8117	NA	0	0.8523	NA	NA
k141_892268	3201	No terminal repeats	5	11	0.8116	NA	0	0.2233	NA	NA
k141_318790	7303	No terminal repeats	9	11	0.8113	NA	0	0.1799	NA	NA
k141_328413	4994	No terminal repeats	7	11	0.8112	NA	0	0.1288	NA	NA
k141_729732	6852	No terminal repeats	3	11	0.8111	NA	0	0.3181	NA	NA
k141_946796	3675	No terminal repeats	4	11	0.8110	NA	0	1.0210	NA	NA
k141_183708	1117	No terminal repeats	2	11	0.8109	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_373051	5706	No terminal repeats	7	11	0.8108	NA	0	1.2734	NA	NA
k141_696887	1023	No terminal repeats	1	11	0.8107	NA	1	0.9724	virb4	NA
k141_518479	1266	No terminal repeats	2	11	0.8107	NA	1	1.2280	NA	NA
k141_498370	6940	No terminal repeats	8	11	0.8107	NA	0	1.7097	NA	NA
k141_891920	2839	No terminal repeats	3	4	0.8107	NA	0	0.2312	NA	NA
k141_344430	6051	No terminal repeats	6	11	0.8106	NA	0	0.6808	NA	NA
k141_698425	2848	No terminal repeats	3	11	0.8105	NA	0	0.5422	NA	NA
k141_1017921	3306	No terminal repeats	4	11	0.8105	NA	0	2.1364	NA	NA
k141_569063	2739	No terminal repeats	4	11	0.8104	NA	0	0.2134	NA	NA
k141_269925	2500	No terminal repeats	3	11	0.8104	NA	0	0.7099	NA	NA
k141_463030	3573	No terminal repeats	5	11	0.8099	NA	0	0.2498	NA	NA
k141_772741	4113	No terminal repeats	4	11	0.8098	NA	0	0.3641	NA	NA
k141_794586	6635	No terminal repeats	8	11	0.8098	NA	0	0.8885	NA	NA
k141_645099	17060	No terminal repeats	22	11	0.8098	NA	1	0.4797	NA	NA
k141_672046	1228	No terminal repeats	2	11	0.8097	NA	1	1.3148	T_virB8	NA
k141_484796	3499	No terminal repeats	3	11	0.8097	NA	0	1.7347	NA	NA
k141_269449	6495	No terminal repeats	7	11	0.8095	NA	0	1.1733	NA	NA
k141_379690	6797	No terminal repeats	6	11	0.8093	NA	0	1.1501	NA	NA
k141_534506	5104	No terminal repeats	6	11	0.8093	NA	0	1.2620	NA	NA
k141_6034	3947	No terminal repeats	4	11	0.8092	NA	0	0.7265	NA	NA
k141_343947	2522	No terminal repeats	3	11	0.8092	NA	0	0.5994	NA	NA
k141_1145745	4019	No terminal repeats	8	11	0.8091	NA	0	1.0913	NA	NA
k141_181364	3335	No terminal repeats	3	11	0.8091	NA	0	0.1431	NA	NA
k141_599836	3607	No terminal repeats	4	11	0.8091	NA	0	0.8979	NA	NA
k141_356365	4312	No terminal repeats	6	11	0.8091	NA	0	1.6716	NA	NA
k141_615718	4648	No terminal repeats	4	11	0.8090	NA	0	0.5832	NA	NA
k141_999881	2940	No terminal repeats	4	11	0.8090	NA	0	1.5349	NA	NA
k141_92182	7032	No terminal repeats	9	11	0.8089	NA	0	1.1621	NA	NA
k141_127781	3930	No terminal repeats	5	11	0.8088	NA	0	0.8508	NA	NA
k141_510554	1947	No terminal repeats	2	11	0.8087	NA	1	1.9688	NA	NA
k141_1070522	3932	No terminal repeats	3	11	0.8087	NA	0	0.1370	NA	NA
k141_495205	3175	No terminal repeats	3	11	0.8086	NA	0	0.9943	NA	NA
k141_748195	2853	No terminal repeats	3	11	0.8086	NA	0	1.0512	NA	NA
k141_580424	4737	No terminal repeats	6	11	0.8085	NA	0	0.3705	NA	NA
k141_753343	2764	No terminal repeats	5	11	0.8084	NA	0	0.4972	NA	NA
k141_1118446	2556	No terminal repeats	4	11	0.8084	NA	0	1.0522	NA	NA
k141_795825	4918	No terminal repeats	7	11	0.8083	NA	0	2.3814	NA	NA
k141_655722	6273	No terminal repeats	6	11	0.8081	NA	0	1.3229	NA	NA
k141_29313	2783	No terminal repeats	5	11	0.8077	NA	0	0.2233	NA	NA
k141_468039	8500	No terminal repeats	8	11	0.8077	NA	0	0.8221	NA	NA
k141_431589	1336	No terminal repeats	5	11	0.8076	NA	1	2.7523	NA	NA
k141_1046331	8574	No terminal repeats	8	11	0.8075	NA	0	1.8013	NA	NA
k141_610981	3351	No terminal repeats	3	11	0.8072	NA	0	0.2948	NA	NA
k141_794318	2521	No terminal repeats	3	11	0.8072	NA	0	1.2086	NA	NA
k141_941071	3104	No terminal repeats	4	11	0.8072	NA	0	1.6976	NA	NA
k141_856578	2932	No terminal repeats	2	11	0.8072	NA	0	0.9470	NA	NA
k141_885851	4349	No terminal repeats	5	11	0.8072	NA	0	0.9450	NA	NA
k141_730810	3399	No terminal repeats	5	11	0.8071	NA	0	0.8108	NA	NA
k141_1081554	7145	No terminal repeats	7	11	0.8071	NA	0	0.1932	NA	NA
k141_629715	3585	No terminal repeats	5	11	0.8070	NA	0	1.9527	NA	NA
k141_207061	3457	No terminal repeats	4	11	0.8069	NA	0	0.1625	NA	NA
k141_433272	7467	No terminal repeats	9	11	0.8069	NA	0	1.0841	NA	NA
k141_654258	12621	No terminal repeats	11	11	0.8068	NA	0	0.4206	NA	NA
k141_322496	3371	No terminal repeats	4	11	0.8067	NA	0	0.5270	NA	NA
k141_138077	2641	No terminal repeats	4	11	0.8065	NA	0	0.1480	NA	NA
k141_660668	4472	No terminal repeats	3	11	0.8064	NA	0	0.3677	NA	NA
k141_771094	4761	No terminal repeats	4	11	0.8062	NA	0	0.4502	NA	NA
k141_242796	7326	No terminal repeats	8	11	0.8058	NA	0	2.9773	NA	NA
k141_947908	8135	No terminal repeats	4	11	0.8057	NA	0	0.6320	NA	NA
k141_226779	19012	No terminal repeats	14	11	0.8057	NA	0	2.3041	NA	NA
k141_437145	2830	No terminal repeats	5	11	0.8057	NA	0	0.3803	NA	NA
k141_252056	2984	No terminal repeats	4	11	0.8056	NA	0	1.6399	NA	NA
k141_194916	6744	No terminal repeats	5	11	0.8055	NA	0	0.3342	NA	NA
k141_888942	2705	No terminal repeats	4	11	0.8055	NA	0	1.0786	NA	NA
k141_744878	3104	No terminal repeats	3	11	0.8054	NA	0	0.4784	NA	NA
k141_124655	2656	No terminal repeats	2	11	0.8053	NA	0	0.7945	NA	NA
k141_231006	2768	No terminal repeats	4	11	0.8052	NA	0	1.6675	NA	NA
k141_760814	6752	No terminal repeats	8	11	0.8052	NA	0	0.4767	NA	NA
k141_904171	3472	No terminal repeats	3	11	0.8050	NA	0	0.1500	NA	NA
k141_1100253	2823	No terminal repeats	4	11	0.8049	NA	0	1.3043	NA	NA
k141_144359	4520	No terminal repeats	7	11	0.8049	NA	0	1.3593	NA	NA
k141_248710	4763	No terminal repeats	5	11	0.8047	NA	1	0.6874	NA	NA
k141_1173143	3612	No terminal repeats	2	11	0.8046	NA	0	0.9567	NA	NA
k141_1026444	2572	No terminal repeats	4	11	0.8044	NA	0	0.9298	NA	NA
k141_745766	5902	No terminal repeats	4	11	0.8044	NA	0	0.6109	NA	NA
k141_1046198	18525	No terminal repeats	15	11	0.8043	NA	1	1.9568	NA	NA
k141_668120	5550	No terminal repeats	5	11	0.8041	NA	0	1.0822	NA	NA
k141_788170	4292	No terminal repeats	4	11	0.8040	NA	0	0.7003	NA	NA
k141_112764	4122	No terminal repeats	6	11	0.8040	NA	0	0.5124	NA	NA
k141_677776	4985	No terminal repeats	4	11	0.8039	NA	0	0.9352	NA	NA
k141_1121962	2991	No terminal repeats	2	11	0.8039	NA	0	0.3041	NA	NA
k141_18157	2902	No terminal repeats	4	11	0.8039	NA	0	0.7428	NA	NA
k141_213740	5549	No terminal repeats	6	11	0.8038	NA	0	0.1390	NA	NA
k141_229815	3789	No terminal repeats	7	11	0.8035	NA	0	0.3697	NA	NA
k141_885557	5718	No terminal repeats	6	11	0.8035	NA	0	0.5544	NA	NA
k141_1037173	3766	No terminal repeats	4	11	0.8035	NA	0	0.3587	NA	NA
k141_234498	4973	No terminal repeats	3	11	0.8033	NA	0	0.4527	NA	NA
k141_872370	5927	No terminal repeats	6	11	0.8033	NA	0	0.3073	NA	NA
k141_201066	2772	No terminal repeats	5	11	0.8031	NA	0	0.5575	NA	NA
k141_551943	3777	No terminal repeats	3	11	0.8030	NA	0	0.5343	NA	NA
k141_529635	3271	No terminal repeats	5	11	0.8030	NA	0	0.1706	NA	NA
k141_626817	4018	No terminal repeats	5	11	0.8029	NA	0	0.8202	NA	NA
k141_43522	2615	No terminal repeats	5	11	0.8028	NA	0	1.4122	NA	NA
k141_1050118	2596	No terminal repeats	4	11	0.8028	NA	0	1.0767	NA	NA
k141_209793	4003	No terminal repeats	6	11	0.8026	NA	0	0.4784	NA	NA
k141_939210	10389	No terminal repeats	7	11	0.8026	NA	0	0.7258	NA	NA
k141_853486	1088	No terminal repeats	1	11	0.8025	NA	1	1.2598	T_virB6	NA
k141_1064308	1219	No terminal repeats	3	11	0.8022	NA	1	1.1720	NA	NA
k141_460256	3770	No terminal repeats	6	11	0.8022	NA	0	0.4134	NA	NF040806
k141_745304	3316	No terminal repeats	6	11	0.8020	NA	0	0.5970	NA	NA
k141_769555	6217	No terminal repeats	9	11	0.8018	NA	0	1.4147	NA	NA
k141_57522	7804	No terminal repeats	8	11	0.8017	NA	0	0.6841	NA	NA
k141_352739	9415	No terminal repeats	10	11	0.8017	NA	0	1.0480	NA	NA
k141_417375	2584	No terminal repeats	4	11	0.8015	NA	0	1.0736	NA	NA
k141_176126	4379	No terminal repeats	5	11	0.8015	NA	0	0.2071	NA	NA
k141_342522	4303	No terminal repeats	4	11	0.8013	NA	0	0.8082	NA	NA
k141_266534	1688	No terminal repeats	3	11	0.8011	NA	1	1.5023	NA	NA
k141_511282	4143	No terminal repeats	4	11	0.8011	NA	0	0.8923	NA	NA
k141_350813	2725	No terminal repeats	4	11	0.8010	NA	0	0.1896	NA	NA
k141_1148011	3443	No terminal repeats	3	11	0.8009	NA	0	1.3155	NA	NF000272
k141_830550	4833	No terminal repeats	4	11	0.8009	NA	0	0.8294	NA	NA
k141_704928	3828	No terminal repeats	4	11	0.8007	NA	0	0.3582	NA	NA
k141_215163	5034	No terminal repeats	5	11	0.8007	NA	0	0.3117	NA	NA
k141_184375	3626	No terminal repeats	11	11	0.8007	NA	0	0.6279	NA	NA
k141_761257	2817	No terminal repeats	6	11	0.8005	NA	0	0.7379	NA	NA
k141_1024377	3370	No terminal repeats	4	11	0.8005	NA	0	0.3942	NA	NA
k141_158921	4122	No terminal repeats	3	11	0.8004	NA	0	0.4130	NA	NA
k141_40427	4044	No terminal repeats	4	11	0.8003	NA	0	0.3659	NA	NA
k141_1113582	13640	No terminal repeats	15	11	0.8003	NA	1	1.6559	NA	NF000496
k141_1107957	2886	No terminal repeats	4	11	0.8002	NA	0	0.4016	NA	NA
k141_595387	3106	No terminal repeats	3	11	0.8002	NA	0	0.3163	NA	NA
k141_22889	3260	No terminal repeats	3	11	0.8002	NA	0	0.3500	NA	NA
k141_617999	4949	No terminal repeats	4	11	0.8001	NA	0	1.2329	NA	NA
k141_779837	11457	No terminal repeats	13	11	0.8000	NA	0	1.7233	NA	NF033075
k141_827758	5161	No terminal repeats	7	11	0.7999	NA	0	0.1366	NA	NA
k141_121607	7251	No terminal repeats	7	11	0.7998	NA	0	0.6732	NA	NA
k141_604858	1008	No terminal repeats	2	11	0.7997	NA	1	0.4890	NA	NA
k141_865476	2703	No terminal repeats	5	11	0.7997	NA	0	0.2159	NA	NA
k141_546909	8785	No terminal repeats	10	11	0.7995	NA	0	6.3200	NA	NA
k141_638816	3295	No terminal repeats	3	11	0.7995	NA	0	0.5771	NA	NA
k141_234658	3140	No terminal repeats	5	11	0.7995	NA	0	0.6723	NA	NA
k141_103083	5478	No terminal repeats	9	11	0.7994	NA	0	0.9490	NA	NA
k141_393113	2655	No terminal repeats	3	11	0.7993	NA	0	0.9013	NA	NA
k141_543593	7762	No terminal repeats	10	11	0.7991	NA	0	1.8503	NA	NA
k141_812190	3559	No terminal repeats	5	11	0.7990	NA	0	0.3069	NA	NA
k141_332202	2634	No terminal repeats	4	11	0.7990	NA	0	0.2050	NA	NA
k141_699055	2845	No terminal repeats	3	11	0.7986	NA	0	0.9234	NA	NA
k141_641995	5911	No terminal repeats	4	11	0.7984	NA	0	0.4613	NA	NA
k141_446419	6453	No terminal repeats	9	11	0.7984	NA	0	0.4547	NA	NA
k141_744961	4326	No terminal repeats	5	11	0.7983	NA	0	0.4062	NA	NA
k141_506072	3068	No terminal repeats	5	11	0.7982	NA	0	0.8466	NA	NA
k141_472533	5985	No terminal repeats	4	11	0.7982	NA	0	0.9359	NA	NA
k141_884399	10292	No terminal repeats	9	11	0.7981	NA	0	1.6610	NA	NA
k141_216768	4802	No terminal repeats	4	11	0.7980	NA	0	1.2468	NA	NA
k141_278299	2869	No terminal repeats	4	11	0.7980	NA	0	0.7013	NA	NA
k141_8796	3356	No terminal repeats	3	11	0.7980	NA	0	0.4547	NA	NA
k141_219392	3392	No terminal repeats	5	11	0.7980	NA	0	0.8172	NA	NA
k141_739852	4095	No terminal repeats	4	11	0.7978	NA	0	1.9589	NA	NA
k141_727583	3783	No terminal repeats	3	11	0.7978	NA	0	0.5915	NA	NA
k141_148235	7841	No terminal repeats	5	11	0.7978	NA	0	0.8315	NA	NA
k141_351294	2831	No terminal repeats	4	11	0.7976	NA	0	0.8658	NA	NA
k141_671448	5836	No terminal repeats	6	11	0.7976	NA	0	2.2590	NA	NA
k141_616887	3888	No terminal repeats	6	11	0.7976	NA	0	2.9390	NA	NA
k141_804043	3031	No terminal repeats	3	11	0.7974	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_422091	6122	No terminal repeats	6	11	0.7973	NA	0	0.3854	NA	NA
k141_518624	4952	No terminal repeats	6	11	0.7973	NA	0	0.3408	NA	NA
k141_728378	8166	No terminal repeats	7	11	0.7971	NA	0	0.5019	NA	NA
k141_864934	1383	No terminal repeats	2	11	0.7970	NA	1	1.4531	NA	NA
k141_868125	2744	No terminal repeats	4	11	0.7970	NA	0	0.5149	NA	NA
k141_785466	4006	No terminal repeats	5	11	0.7965	NA	0	0.7013	NA	NA
k141_435421	3302	No terminal repeats	3	11	0.7965	NA	0	0.5910	NA	NA
k141_684604	3235	No terminal repeats	3	11	0.7965	NA	0	0.2862	NA	NA
k141_1072383	2724	No terminal repeats	3	11	0.7965	NA	0	1.4802	NA	NA
k141_809326	4627	No terminal repeats	3	11	0.7964	NA	0	0.6605	NA	NA
k141_808966	3651	No terminal repeats	6	11	0.7963	NA	0	0.2788	NA	NF033075
k141_558264	1296	No terminal repeats	2	11	0.7962	NA	1	1.1611	NA	NA
k141_734744	3527	No terminal repeats	5	11	0.7961	NA	0	0.4220	NA	NA
k141_666706	5915	No terminal repeats	6	11	0.7955	NA	0	0.7954	NA	NA
k141_37428	4576	No terminal repeats	6	11	0.7954	NA	0	0.4062	NA	NA
k141_876589	3202	No terminal repeats	2	11	0.7952	NA	0	1.0786	NA	NA
k141_809873	4481	No terminal repeats	5	11	0.7951	NA	0	0.7672	NA	NA
k141_1085075	3635	No terminal repeats	3	11	0.7949	NA	0	0.9975	NA	NA
k141_73001	2829	No terminal repeats	4	11	0.7945	NA	0	0.2687	NA	NA
k141_739976	3127	No terminal repeats	3	11	0.7945	NA	0	1.3477	NA	NA
k141_274597	2915	No terminal repeats	2	11	0.7943	NA	0	0.2301	NA	NA
k141_708270	2526	No terminal repeats	2	11	0.7942	NA	0	0.4353	NA	NA
k141_438471	3515	No terminal repeats	7	11	0.7942	NA	0	0.7873	NA	NA
k141_569712	2872	No terminal repeats	3	11	0.7942	NA	0	0.6887	NA	NA
k141_536332	5861	No terminal repeats	5	11	0.7941	NA	0	1.5171	NA	NA
k141_1013077	5854	No terminal repeats	5	11	0.7941	NA	0	1.3498	NA	NA
k141_1120369	2913	No terminal repeats	4	11	0.7939	NA	1	0.2193	NA	NA
k141_603849	2847	No terminal repeats	5	11	0.7938	NA	0	1.8571	NA	NA
k141_629481	2756	No terminal repeats	5	11	0.7938	NA	0	0.3872	NA	NA
k141_458576	5501	No terminal repeats	9	11	0.7938	NA	0	0.2608	NA	NF033105
k141_696989	7155	No terminal repeats	5	11	0.7936	NA	0	0.5199	NA	NA
k141_228041	4092	No terminal repeats	5	11	0.7935	NA	0	0.7419	NA	NA
k141_960719	4694	No terminal repeats	5	11	0.7934	NA	0	0.4428	NA	NA
k141_1055576	1277	No terminal repeats	1	11	0.7934	NA	1	1.0670	t4cp1	NA
k141_257870	4585	No terminal repeats	3	11	0.7934	NA	0	1.1658	NA	NA
k141_1003301	4608	No terminal repeats	6	11	0.7931	NA	0	0.1679	NA	NA
k141_691529	2998	No terminal repeats	2	11	0.7930	NA	0	0.3049	NA	NA
k141_643336	2626	No terminal repeats	6	11	0.7923	NA	0	0.8647	NA	NA
k141_675958	3048	No terminal repeats	5	11	0.7923	NA	0	0.1191	NA	NA
k141_785113	4673	No terminal repeats	7	11	0.7922	NA	0	2.0147	NA	NA
k141_127466	6661	No terminal repeats	4	11	0.7921	NA	0	0.3500	NA	NA
k141_587901	4217	No terminal repeats	4	11	0.7919	NA	0	0.1716	NA	NA
k141_826641	3431	No terminal repeats	5	11	0.7919	NA	0	0.2520	NA	NA
k141_142308	2947	No terminal repeats	2	11	0.7919	NA	0	0.6983	NA	NA
k141_1149746	6843	No terminal repeats	8	11	0.7918	NA	0	0.6117	NA	NA
k141_373648	2796	No terminal repeats	3	11	0.7917	NA	0	0.7137	NA	NA
k141_715656	8204	No terminal repeats	10	11	0.7916	NA	0	1.0226	NA	NA
k141_623430	7195	No terminal repeats	6	11	0.7916	NA	0	2.3485	NA	NA
k141_553750	4038	No terminal repeats	4	11	0.7914	NA	0	0.3026	NA	NA
k141_981208	3415	No terminal repeats	5	11	0.7914	NA	0	1.0672	NA	NA
k141_61111	2620	No terminal repeats	6	11	0.7912	NA	0	1.1327	NA	NA
k141_669551	2751	No terminal repeats	4	11	0.7911	NA	0	0.3840	NA	NA
k141_1000945	2905	No terminal repeats	5	11	0.7910	NA	0	0.3077	NA	NA
k141_294502	5089	No terminal repeats	5	11	0.7907	NA	0	0.2513	NA	NA
k141_674080	2820	No terminal repeats	4	11	0.7907	NA	0	0.5049	NA	NF000496
k141_894253	2505	No terminal repeats	3	11	0.7904	NA	0	1.3295	NA	NA
k141_271983	2516	No terminal repeats	5	11	0.7903	NA	0	0.2348	NA	NA
k141_342732	3584	No terminal repeats	4	11	0.7903	NA	0	0.7623	NA	NA
k141_621911	5566	No terminal repeats	7	11	0.7901	NA	0	0.8159	NA	NA
k141_1167882	4583	No terminal repeats	3	11	0.7899	NA	0	0.5333	NA	NA
k141_603279	3178	No terminal repeats	2	11	0.7899	NA	0	1.6764	NA	NA
k141_27854	2783	No terminal repeats	4	11	0.7895	NA	0	0.1761	NA	NA
k141_280502	5676	No terminal repeats	4	11	0.7892	NA	0	0.7157	NA	NA
k141_328341	3270	No terminal repeats	5	11	0.7891	NA	0	0.5886	NA	NA
k141_1138391	2555	No terminal repeats	2	11	0.7891	NA	1	1.4636	F_traE	NA
k141_1143364	6163	No terminal repeats	6	11	0.7889	NA	0	2.0013	NA	NA
k141_665242	6427	No terminal repeats	7	11	0.7885	NA	0	1.6223	NA	NA
k141_176774	4337	No terminal repeats	5	11	0.7884	NA	0	0.6568	NA	NA
k141_187193	3023	No terminal repeats	4	11	0.7883	NA	0	0.8547	NA	NA
k141_800318	5658	No terminal repeats	6	11	0.7882	NA	0	1.4512	NA	NA
k141_969915	3152	No terminal repeats	3	11	0.7882	NA	0	0.2520	NA	NA
k141_614378	3223	No terminal repeats	4	11	0.7881	NA	0	0.1615	NA	NA
k141_874576	2850	No terminal repeats	3	11	0.7879	NA	0	0.8742	NA	NA
k141_614452	11481	No terminal repeats	11	11	0.7877	NA	0	1.4950	NA	NA
k141_1081681	5668	No terminal repeats	7	11	0.7876	NA	0	2.6920	NA	NA
k141_954871	4081	No terminal repeats	5	11	0.7875	NA	0	2.1956	NA	NA
k141_210172	5744	No terminal repeats	6	11	0.7874	NA	0	0.5424	NA	NA
k141_709468	4164	No terminal repeats	4	11	0.7870	NA	0	0.9349	NA	NA
k141_991837	1044	No terminal repeats	3	11	0.7870	NA	1	1.1756	T_virB8	NA
k141_932965	3297	No terminal repeats	4	11	0.7867	NA	0	1.8391	NA	NA
k141_523250	5194	No terminal repeats	6	11	0.7866	NA	0	0.1554	NA	NA
k141_299224	2621	No terminal repeats	3	11	0.7866	NA	0	1.9761	NA	NA
k141_684577	2951	No terminal repeats	3	11	0.7863	NA	0	1.3112	NA	NA
k141_305482	11921	No terminal repeats	11	11	0.7862	NA	0	1.6167	NA	NA
k141_830089	5642	No terminal repeats	7	11	0.7861	NA	0	0.5057	NA	NF038306
