seq_name	chromosome_score	plasmid_score	virus_score
k141_62911	0.6634	0.1662	0.1704
k141_243606	0.8671	0.1011	0.0318
k141_512054	0.9509	0.0358	0.0133
k141_333539	0.2005	0.2697	0.5298
k141_421607	0.6289	0.2628	0.1082
k141_689590	0.6057	0.2279	0.1664
k141_153968	0.9530	0.0336	0.0135
k141_421610	0.8061	0.1541	0.0398
k141_689593	0.1108	0.1831	0.7062
k141_153969	0.9236	0.0493	0.0271
k141_512059	0.0654	0.8844	0.0503
k141_62920	0.7379	0.2031	0.0590
k141_599198	0.5763	0.2303	0.1934
k141_243615	0.8558	0.1034	0.0408
k141_421612	0.7642	0.1504	0.0854
k141_599199	0.4549	0.2746	0.2705
k141_689597	0.1662	0.6386	0.1953
k141_62921	0.9592	0.0306	0.0102
k141_599201	0.7603	0.1712	0.0685
k141_333552	0.6885	0.1641	0.1474
k141_512061	0.0736	0.2391	0.6874
k141_421617	0.2329	0.5681	0.1990
k141_243623	0.0177	0.0243	0.9580
k141_333554	0.3182	0.2298	0.4520
k141_62925	0.0259	0.0439	0.9301
k141_512063	0.5712	0.2896	0.1392
k141_689602	0.8056	0.1269	0.0675
k141_243625	0.7313	0.2212	0.0475
k141_333557	0.3070	0.3009	0.3922
k141_243627	0.6122	0.3301	0.0577
k141_62931	0.5599	0.1483	0.2918
k141_153990	0.3994	0.4505	0.1501
k141_243629	0.2265	0.4526	0.3208
k141_512064	0.9062	0.0706	0.0233
k141_689611	0.2403	0.3786	0.3812
k141_333565	0.2253	0.1394	0.6354
k141_599204	0.9285	0.0525	0.0190
k141_333568	0.4115	0.4860	0.1025
k141_62937	0.8275	0.1098	0.0626
k141_153991	0.9710	0.0205	0.0085
k141_333570	0.6606	0.1371	0.2023
k141_599205	0.0898	0.3146	0.5956
k141_689622	0.1117	0.6405	0.2479
k141_62938	0.9364	0.0491	0.0145
k141_421640	0.9614	0.0278	0.0107
k141_243639	0.9654	0.0257	0.0089
k141_599209	0.0957	0.1469	0.7574
k141_153997	0.9529	0.0330	0.0141
k141_689626	0.8995	0.0754	0.0251
k141_333578	0.5445	0.2437	0.2118
k141_599212	0.8126	0.1330	0.0544
k141_62945	0.2989	0.5661	0.1350
k141_333581	0.4791	0.2971	0.2238
k141_421651	0.0328	0.0584	0.9088
k141_512087	0.3110	0.3091	0.3799
k141_243646	0.8076	0.1542	0.0382
k141_153998	0.5641	0.2764	0.1596
k141_333582	0.2741	0.5903	0.1356
k141_62948	0.6313	0.2915	0.0772
k141_512088	0.8177	0.1348	0.0475
k141_333584	0.6000	0.3045	0.0955
k141_599218	0.5704	0.2751	0.1544
k141_62951	0.4866	0.3300	0.1835
k141_421654	0.8040	0.1549	0.0411
k141_512091	0.8792	0.0922	0.0287
k141_333585	0.6675	0.2292	0.1033
k141_512092	0.6962	0.2386	0.0652
k141_154009	0.6275	0.3238	0.0486
k141_599223	0.2837	0.3279	0.3883
k141_243660	0.5989	0.2054	0.1957
k141_333589	0.9119	0.0660	0.0220
k141_512094	0.5865	0.3367	0.0768
k141_333590	0.5880	0.3205	0.0916
k141_154016	0.2449	0.3746	0.3805
k141_243661	0.5646	0.0648	0.3706
k141_421661	0.6863	0.2143	0.0993
k141_512097	0.6426	0.1888	0.1686
k141_62965	0.4942	0.2390	0.2668
k141_333593	0.6666	0.2238	0.1096
k141_599231	0.1182	0.7105	0.1714
k141_421664	0.8146	0.1098	0.0756
k141_62967	0.7843	0.0972	0.1186
k141_154018	0.6755	0.1918	0.1326
k141_243665	0.8837	0.0615	0.0548
k141_512099	0.0959	0.0944	0.8097
k141_333594	0.9294	0.0538	0.0168
k141_599232	0.2011	0.5354	0.2634
k141_243666	0.4199	0.2104	0.3697
k141_62969	0.6333	0.2457	0.1210
k141_243667	0.0202	0.0176	0.9622
k141_599233	0.2281	0.3963	0.3756
k141_154020	0.8226	0.0858	0.0917
k141_243668	0.8283	0.1418	0.0299
k141_421671	0.9470	0.0396	0.0134
k141_154021	0.0098	0.9706	0.0196
k141_243670	0.9780	0.0155	0.0065
k141_421673	0.8478	0.1233	0.0288
k141_62974	0.5289	0.3456	0.1255
k141_512106	0.7460	0.2154	0.0385
k141_333608	0.3672	0.1860	0.4468
k141_333609	0.5735	0.2819	0.1446
k141_599246	0.9053	0.0698	0.0249
k141_512111	0.4393	0.3892	0.1716
k141_243673	0.5792	0.2958	0.1250
k141_62983	0.5297	0.3770	0.0933
k141_333612	0.6434	0.2561	0.1005
k141_154030	0.2535	0.4814	0.2651
k141_421680	0.9405	0.0471	0.0124
k141_243677	0.0988	0.0740	0.8271
k141_333613	0.4149	0.3169	0.2681
k141_421682	0.7267	0.1461	0.1271
k141_62989	0.7514	0.1240	0.1246
k141_154033	0.1380	0.1706	0.6914
k141_243680	0.3911	0.4357	0.1733
k141_333615	0.8960	0.0843	0.0197
k141_421684	0.9356	0.0454	0.0189
k141_333616	0.3860	0.4884	0.1256
k141_243683	0.4372	0.2401	0.3227
k141_599259	0.0106	0.0269	0.9625
k141_421685	0.7519	0.1586	0.0895
k141_154039	0.9381	0.0502	0.0117
k141_333618	0.9588	0.0271	0.0141
k141_512114	0.9146	0.0653	0.0201
k141_154043	0.5954	0.2890	0.1156
k141_63002	0.2580	0.5479	0.1941
k141_243693	0.7206	0.1254	0.1540
k141_154047	0.7599	0.1589	0.0812
k141_333628	0.8763	0.0887	0.0350
k141_333631	0.8569	0.1059	0.0373
k141_63010	0.5251	0.2809	0.1940
k141_243698	0.2814	0.4360	0.2826
k141_599262	0.9545	0.0329	0.0126
k141_689629	0.9621	0.0269	0.0110
k141_154055	0.2683	0.3308	0.4009
k141_421706	0.5420	0.1640	0.2940
k141_689630	0.8623	0.1107	0.0270
k141_599264	0.6622	0.2241	0.1137
k141_154058	0.8887	0.0856	0.0257
k141_689631	0.9669	0.0243	0.0088
k141_512134	0.8799	0.0964	0.0237
k141_689632	0.6562	0.2233	0.1204
k141_63021	0.2136	0.1823	0.6041
k141_243708	0.7580	0.1629	0.0791
k141_333645	0.0126	0.9210	0.0664
k141_63022	0.8063	0.1421	0.0517
k141_689634	0.0120	0.0169	0.9711
k141_63023	0.3677	0.3428	0.2895
k141_512142	0.5646	0.2634	0.1720
k141_333648	0.9509	0.0342	0.0149
k141_421722	0.8742	0.0898	0.0360
k141_512148	0.7349	0.1199	0.1452
k141_599265	0.9642	0.0257	0.0101
k141_63036	0.6752	0.1717	0.1530
k141_243728	0.9184	0.0646	0.0170
k141_599268	0.8805	0.0871	0.0324
k141_421730	0.6329	0.2065	0.1607
k141_243729	0.8038	0.1386	0.0576
k141_333658	0.0065	0.0112	0.9822
k141_599272	0.5671	0.2460	0.1870
k141_599273	0.0733	0.0563	0.8704
k141_154092	0.5587	0.2048	0.2366
k141_689635	0.9638	0.0256	0.0106
k141_63046	0.7872	0.1352	0.0777
k141_333664	0.6403	0.2319	0.1277
k141_154094	0.3194	0.6027	0.0779
k141_243740	0.3727	0.3882	0.2392
k141_154096	0.9127	0.0631	0.0243
k141_599280	0.9728	0.0197	0.0075
k141_421743	0.3024	0.4040	0.2936
k141_63051	0.7820	0.1763	0.0417
k141_243741	0.8928	0.0667	0.0405
k141_63052	0.1230	0.2805	0.5965
k141_599284	0.4964	0.2562	0.2473
k141_421748	0.7924	0.1070	0.1006
k141_599287	0.8370	0.1147	0.0483
k141_243748	0.1579	0.5935	0.2486
k141_333678	0.7549	0.2183	0.0268
k141_689650	0.9241	0.0604	0.0155
k141_63063	0.5001	0.3871	0.1127
k141_689654	0.7236	0.1796	0.0968
k141_243756	0.2101	0.5183	0.2715
k141_421761	0.9674	0.0255	0.0071
k141_689658	0.5671	0.2854	0.1475
k141_333689	0.5660	0.2490	0.1850
k141_154097	0.8932	0.0804	0.0263
k141_63071	0.9605	0.0284	0.0111
k141_599288	0.9586	0.0300	0.0115
k141_63072	0.8754	0.0915	0.0331
k141_333693	0.3263	0.4485	0.2252
k141_243760	0.9708	0.0203	0.0089
k141_512152	0.6626	0.2941	0.0433
k141_63073	0.4685	0.1910	0.3404
k141_599291	0.8923	0.0768	0.0309
k141_154102	0.2015	0.5558	0.2427
k141_63075	0.7030	0.2086	0.0885
k141_333698	0.7309	0.1938	0.0753
k141_689669	0.7801	0.1580	0.0619
k141_512159	0.7739	0.1403	0.0858
k141_243767	0.9477	0.0403	0.0120
k141_421779	0.7982	0.0995	0.1022
k141_599299	0.4161	0.4084	0.1755
k141_512161	0.5116	0.2145	0.2739
k141_599300	0.1286	0.1288	0.7425
k141_333700	0.7911	0.1761	0.0328
k141_599303	0.4839	0.3171	0.1990
k141_243775	0.2697	0.3314	0.3989
k141_599305	0.3340	0.2598	0.4062
k141_421788	0.3816	0.4830	0.1353
k141_243778	0.9482	0.0368	0.0150
k141_599306	0.8562	0.0835	0.0603
k141_154111	0.7869	0.1801	0.0330
k141_421790	0.6346	0.2505	0.1149
k141_333709	0.8358	0.0939	0.0702
k141_689679	0.9707	0.0217	0.0076
k141_333711	0.4300	0.2172	0.3528
k141_421793	0.3044	0.1693	0.5264
k141_689682	0.2186	0.3372	0.4442
k141_333714	0.5637	0.2395	0.1967
k141_154120	0.6984	0.2148	0.0868
k141_512189	0.8174	0.0964	0.0862
k141_63077	0.9694	0.0218	0.0087
k141_512190	0.7705	0.1331	0.0964
k141_154127	0.1794	0.5931	0.2275
k141_333720	0.4005	0.4877	0.1117
k141_512191	0.2152	0.1067	0.6781
k141_599324	0.9155	0.0648	0.0197
k141_154129	0.8905	0.0607	0.0488
k141_154130	0.6124	0.2482	0.1394
k141_599327	0.7788	0.1783	0.0429
k141_512192	0.9595	0.0242	0.0163
k141_421798	0.9393	0.0458	0.0149
k141_599330	0.9744	0.0195	0.0061
k141_512194	0.8071	0.1001	0.0927
k141_63088	0.2548	0.3047	0.4405
k141_154140	0.2002	0.2300	0.5697
k141_63091	0.1104	0.7235	0.1661
k141_689686	0.9410	0.0386	0.0204
k141_333739	0.3939	0.3583	0.2478
k141_154141	0.7793	0.1794	0.0413
k141_63093	0.5348	0.2514	0.2139
k141_689692	0.2758	0.4170	0.3071
k141_421804	0.6077	0.2610	0.1312
k141_63096	0.8862	0.0734	0.0405
k141_333749	0.0277	0.0544	0.9178
k141_599351	0.7423	0.1276	0.1301
k141_689700	0.6128	0.1709	0.2164
k141_63098	0.0038	0.9883	0.0079
k141_154143	0.9759	0.0172	0.0069
k141_421806	0.9417	0.0443	0.0139
k141_689704	0.8234	0.1157	0.0608
k141_512212	0.0037	0.9823	0.0140
k141_421808	0.7594	0.2088	0.0318
k141_333760	0.1236	0.1668	0.7096
k141_243783	0.9618	0.0269	0.0114
k141_63100	0.1180	0.7077	0.1743
k141_333763	0.6069	0.1999	0.1932
k141_243785	0.5524	0.3635	0.0842
k141_599361	0.7232	0.2344	0.0424
k141_333764	0.6128	0.1990	0.1881
k141_154155	0.1989	0.2973	0.5038
k141_689715	0.7814	0.1546	0.0639
k141_333766	0.9163	0.0604	0.0233
k141_599364	0.0396	0.0361	0.9243
k141_421814	0.2619	0.6449	0.0932
k141_421816	0.9183	0.0571	0.0246
k141_243791	0.6842	0.2641	0.0517
k141_63102	0.9304	0.0524	0.0173
k141_689718	0.2455	0.4684	0.2860
k141_512218	0.8050	0.1577	0.0374
k141_63103	0.5111	0.2609	0.2280
k141_689719	0.4658	0.3827	0.1515
k141_599366	0.0046	0.9880	0.0073
k141_512222	0.2562	0.3706	0.3732
k141_421825	0.8087	0.1064	0.0850
k141_243792	0.6318	0.3088	0.0595
k141_154167	0.0909	0.1692	0.7399
k141_154169	0.1581	0.1032	0.7387
k141_333785	0.0504	0.1993	0.7502
k141_63112	0.8648	0.1039	0.0313
k141_421833	0.5831	0.2178	0.1991
k141_512228	0.0125	0.0183	0.9691
k141_689738	0.8811	0.0883	0.0306
k141_63116	0.7505	0.1839	0.0656
k141_243802	0.9122	0.0654	0.0224
k141_512231	0.0396	0.0697	0.8906
k141_63118	0.2499	0.7227	0.0274
k141_421840	0.5304	0.1860	0.2836
k141_689742	0.8824	0.0893	0.0284
k141_333796	0.9135	0.0614	0.0251
k141_599372	0.8419	0.1206	0.0375
k141_63119	0.7527	0.1565	0.0909
k141_154175	0.9267	0.0521	0.0211
k141_512234	0.8633	0.1109	0.0258
k141_689744	0.2845	0.5414	0.1741
k141_243804	0.4527	0.4700	0.0773
k141_512235	0.5199	0.3756	0.1045
k141_689748	0.4850	0.1642	0.3508
k141_421845	0.2769	0.5919	0.1312
k141_154181	0.2191	0.5087	0.2722
k141_154182	0.8597	0.1059	0.0344
k141_63130	0.7094	0.2006	0.0900
k141_599379	0.0211	0.0256	0.9533
k141_333807	0.5525	0.1343	0.3132
k141_333809	0.8122	0.1238	0.0640
k141_63131	0.7352	0.1481	0.1167
k141_421850	0.4671	0.4474	0.0855
k141_512245	0.7307	0.1171	0.1522
k141_333810	0.9489	0.0417	0.0094
k141_243817	0.5469	0.3257	0.1273
k141_154191	0.5031	0.2886	0.2083
k141_599388	0.4919	0.3518	0.1564
k141_243821	0.6666	0.2083	0.1251
k141_243823	0.5317	0.1972	0.2711
k141_333820	0.9434	0.0414	0.0152
k141_512259	0.6352	0.2761	0.0887
k141_599392	0.0122	0.0428	0.9450
k141_421865	0.0434	0.0792	0.8773
k141_333822	0.9380	0.0485	0.0135
k141_689751	0.9067	0.0689	0.0244
k141_63137	0.0065	0.0109	0.9827
k141_421866	0.9135	0.0585	0.0281
k141_512261	0.1577	0.5906	0.2518
k141_599395	0.7233	0.1647	0.1119
k141_333825	0.5813	0.3493	0.0693
k141_689755	0.4839	0.3871	0.1290
k141_154202	0.9017	0.0780	0.0203
k141_333827	0.1269	0.1228	0.7502
k141_154207	0.8933	0.0668	0.0399
k141_599398	0.8806	0.0960	0.0234
k141_512266	0.6782	0.2166	0.1052
k141_333829	0.5655	0.2247	0.2098
k141_243836	0.7327	0.1204	0.1469
k141_154208	0.9671	0.0237	0.0093
k141_333830	0.6139	0.2570	0.1291
k141_689764	0.1238	0.1831	0.6931
k141_421880	0.6100	0.2334	0.1566
k141_689765	0.7074	0.2354	0.0572
k141_154215	0.7550	0.2154	0.0296
k141_243845	0.8341	0.1329	0.0330
k141_512275	0.8125	0.1479	0.0396
k141_333839	0.2531	0.1886	0.5583
k141_154216	0.5603	0.2799	0.1598
k141_63159	0.5992	0.2828	0.1180
k141_689768	0.5947	0.3860	0.0193
k141_154218	0.4967	0.3251	0.1782
k141_512280	0.0186	0.0631	0.9183
k141_599399	0.7781	0.1814	0.0406
k141_689772	0.9533	0.0360	0.0107
k141_63167	0.8351	0.0936	0.0713
k141_599402	0.7273	0.1872	0.0856
k141_333846	0.6890	0.1573	0.1537
k141_599403	0.4190	0.3502	0.2308
k141_154222	0.0101	0.0149	0.9750
k141_333847	0.8865	0.0868	0.0268
k141_154223	0.4101	0.1478	0.4420
k141_599404	0.2643	0.2838	0.4519
k141_63172	0.0932	0.0699	0.8369
k141_243846	0.9697	0.0210	0.0092
k141_421902	0.3226	0.3148	0.3625
k141_512284	0.2755	0.6354	0.0891
k141_689784	0.4921	0.4289	0.0790
k141_599405	0.0126	0.0269	0.9605
k141_421906	0.3316	0.3614	0.3069
k141_333856	0.2180	0.6839	0.0981
k141_63180	0.9605	0.0263	0.0132
k141_154232	0.9124	0.0660	0.0216
k141_512286	0.4981	0.4030	0.0989
k141_421913	0.3446	0.4085	0.2470
k141_599412	0.8847	0.0858	0.0295
k141_243860	0.9723	0.0194	0.0083
k141_512287	0.3171	0.4713	0.2116
k141_154237	0.8649	0.0998	0.0352
k141_689795	0.9625	0.0270	0.0105
k141_512288	0.5371	0.3275	0.1354
k141_421918	0.8780	0.0855	0.0365
k141_243865	0.7723	0.1119	0.1158
k141_512290	0.9731	0.0179	0.0089
k141_599417	0.0222	0.0237	0.9541
k141_333867	0.9378	0.0459	0.0163
k141_154241	0.1033	0.4632	0.4335
k141_243866	0.6306	0.2673	0.1021
k141_421922	0.4703	0.2435	0.2863
k141_154242	0.2581	0.4854	0.2566
k141_512292	0.5334	0.2485	0.2181
k141_599420	0.4285	0.3664	0.2051
k141_333869	0.2189	0.7373	0.0438
k141_689805	0.5851	0.1624	0.2526
k141_599421	0.1188	0.1344	0.7468
k141_243868	0.5713	0.3838	0.0449
k141_154246	0.3290	0.4263	0.2447
k141_421929	0.8263	0.1394	0.0343
k141_599424	0.9605	0.0276	0.0119
k141_63203	0.8764	0.0804	0.0433
k141_333873	0.3696	0.1578	0.4726
k141_421932	0.7597	0.1087	0.1316
k141_63207	0.9365	0.0441	0.0194
k141_333876	0.7686	0.1986	0.0328
k141_243875	0.9343	0.0538	0.0120
k141_154250	0.9753	0.0178	0.0069
k141_689813	0.5493	0.3223	0.1284
k141_63208	0.8020	0.1302	0.0678
k141_421935	0.7016	0.2047	0.0937
k141_333877	0.8390	0.1174	0.0436
k141_421937	0.2475	0.0377	0.7148
k141_63213	0.3075	0.6368	0.0557
k141_689823	0.9389	0.0442	0.0169
k141_243885	0.7432	0.1838	0.0730
k141_689824	0.1033	0.7133	0.1833
k141_512318	0.3795	0.5535	0.0671
k141_243887	0.8639	0.1092	0.0270
k141_689825	0.9640	0.0254	0.0106
k141_154260	0.8833	0.0903	0.0264
k141_243889	0.3727	0.4533	0.1740
k141_63222	0.9568	0.0308	0.0124
k141_333890	0.8391	0.0957	0.0652
k141_689827	0.1647	0.5514	0.2839
k141_63224	0.0877	0.8151	0.0972
k141_154264	0.7220	0.2427	0.0353
k141_599452	0.8971	0.0789	0.0240
k141_243901	0.7356	0.1400	0.1245
k141_63227	0.5011	0.3929	0.1060
k141_689835	0.6135	0.2726	0.1139
k141_512331	0.0090	0.0134	0.9776
k141_63228	0.0223	0.9597	0.0180
k141_154272	0.2938	0.4754	0.2308
k141_421955	0.9413	0.0450	0.0137
k141_599457	0.5455	0.2838	0.1707
k141_689839	0.8163	0.1004	0.0833
k141_333903	0.8290	0.1053	0.0656
k141_599458	0.3179	0.4340	0.2481
k141_243910	0.7753	0.1784	0.0463
k141_154274	0.2899	0.5222	0.1878
k141_421959	0.3501	0.0357	0.6142
k141_63232	0.1721	0.4671	0.3608
k141_689842	0.2274	0.5397	0.2330
k141_243912	0.9430	0.0392	0.0178
k141_421960	0.0110	0.0151	0.9740
k141_599464	0.2157	0.3445	0.4398
k141_421962	0.0246	0.0301	0.9453
k141_333911	0.2531	0.1670	0.5800
k141_689845	0.7944	0.1502	0.0554
k141_512341	0.0204	0.0436	0.9360
k141_599466	0.0584	0.9032	0.0385
k141_689846	0.5425	0.2278	0.2297
k141_63237	0.3606	0.5877	0.0517
k141_599467	0.9353	0.0464	0.0183
k141_154284	0.6300	0.1923	0.1778
k141_243919	0.7247	0.1702	0.1051
k141_689848	0.1931	0.5385	0.2683
k141_154285	0.1269	0.4371	0.4360
k141_243921	0.7462	0.1950	0.0588
k141_333916	0.1402	0.1597	0.7002
k141_599472	0.1167	0.7319	0.1514
k141_689853	0.7129	0.2065	0.0806
k141_421972	0.3962	0.4258	0.1780
k141_599473	0.5671	0.3329	0.1000
k141_154289	0.9569	0.0302	0.0129
k141_333917	0.9060	0.0682	0.0259
k141_512355	0.8904	0.0824	0.0272
k141_333919	0.3816	0.3889	0.2295
k141_63248	0.8462	0.0895	0.0643
k141_154290	0.2177	0.6733	0.1090
k141_421981	0.5976	0.2435	0.1590
k141_512356	0.0506	0.8145	0.1349
k141_243925	0.0031	0.9914	0.0055
k141_421985	0.3369	0.2552	0.4079
k141_333924	0.3612	0.4588	0.1800
k141_512360	0.5557	0.3007	0.1437
k141_63255	0.9124	0.0479	0.0396
k141_333927	0.4361	0.4037	0.1602
k141_512364	0.4574	0.3936	0.1490
k141_243933	0.8105	0.1321	0.0574
k141_333928	0.7910	0.1100	0.0991
k141_512365	0.9846	0.0112	0.0042
k141_154294	0.9564	0.0337	0.0099
k141_599498	0.3587	0.3837	0.2575
k141_689856	0.9664	0.0255	0.0081
k141_689857	0.4428	0.5058	0.0514
k141_154295	0.6818	0.1142	0.2039
k141_512368	0.9024	0.0721	0.0255
k141_421997	0.9466	0.0388	0.0146
k141_333931	0.6268	0.3504	0.0228
k141_243944	0.5666	0.2331	0.2003
k141_512369	0.6268	0.1273	0.2459
k141_333932	0.2282	0.5673	0.2045
k141_154298	0.7514	0.2134	0.0351
k141_599506	0.7970	0.1314	0.0716
k141_422001	0.9206	0.0595	0.0198
k141_512374	0.0156	0.0212	0.9632
k141_599508	0.1137	0.7048	0.1815
k141_63276	0.3969	0.5371	0.0660
k141_599509	0.0740	0.7731	0.1529
k141_689862	0.8952	0.0806	0.0241
k141_333937	0.6244	0.2178	0.1578
k141_154305	0.2435	0.6477	0.1087
k141_599510	0.3744	0.2585	0.3672
k141_333939	0.1701	0.1636	0.6662
k141_422010	0.4297	0.2138	0.3565
k141_154308	0.2541	0.1840	0.5619
k141_422011	0.1018	0.0544	0.8438
k141_243958	0.8477	0.1118	0.0405
k141_154309	0.9329	0.0481	0.0191
k141_63285	0.6844	0.1873	0.1283
k141_422012	0.1649	0.7436	0.0915
k141_512387	0.9701	0.0240	0.0059
k141_599515	0.9699	0.0233	0.0068
k141_689877	0.2970	0.0751	0.6279
k141_599516	0.6429	0.2469	0.1102
k141_154314	0.1451	0.1379	0.7170
k141_689878	0.5866	0.1714	0.2420
k141_512388	0.9015	0.0778	0.0207
k141_63288	0.8476	0.0984	0.0540
k141_422019	0.9141	0.0681	0.0177
k141_154316	0.8317	0.0996	0.0687
k141_333942	0.6956	0.1659	0.1385
k141_599519	0.0297	0.4856	0.4847
k141_422022	0.2307	0.3099	0.4594
k141_154318	0.1979	0.1723	0.6299
k141_63292	0.7432	0.2033	0.0535
k141_243962	0.9427	0.0452	0.0121
k141_333943	0.8498	0.1024	0.0478
k141_243965	0.9327	0.0493	0.0180
k141_63296	0.6187	0.2176	0.1637
k141_154325	0.0774	0.0702	0.8524
k141_422030	0.4471	0.2302	0.3227
k141_63297	0.8715	0.1014	0.0271
k141_689881	0.8745	0.0880	0.0375
k141_243970	0.6282	0.2566	0.1152
k141_63299	0.6628	0.2268	0.1104
k141_422033	0.6324	0.1896	0.1780
k141_422034	0.9333	0.0454	0.0213
k141_63300	0.8025	0.1461	0.0514
k141_333954	0.5196	0.0636	0.4168
k141_512394	0.9543	0.0308	0.0149
k141_689890	0.4188	0.2013	0.3798
k141_333956	0.6673	0.2613	0.0714
k141_243975	0.9635	0.0254	0.0111
k141_154327	0.1097	0.1240	0.7664
k141_599528	0.2984	0.6043	0.0973
k141_154328	0.5305	0.4247	0.0448
k141_243977	0.0993	0.1601	0.7406
k141_422035	0.0068	0.0110	0.9822
k141_333963	0.6694	0.1317	0.1989
k141_512402	0.8537	0.0814	0.0649
k141_154330	0.9132	0.0665	0.0203
k141_154331	0.2460	0.2780	0.4760
k141_63315	0.4538	0.3263	0.2199
k141_243981	0.6636	0.1841	0.1524
k141_689901	0.8857	0.0784	0.0358
k141_333965	0.8508	0.1030	0.0463
k141_512408	0.2578	0.7099	0.0323
k141_689902	0.4547	0.2095	0.3358
k141_333968	0.7257	0.1452	0.1291
k141_63320	0.9269	0.0539	0.0192
k141_512411	0.2401	0.2515	0.5084
k141_243992	0.5491	0.2256	0.2253
k141_63321	0.0377	0.0432	0.9191
k141_689906	0.7712	0.1994	0.0295
k141_512415	0.2554	0.3527	0.3919
k141_154342	0.0179	0.0649	0.9172
k141_599539	0.3806	0.3144	0.3050
k141_422044	0.7008	0.2259	0.0732
k141_599540	0.0888	0.0907	0.8205
k141_422046	0.8132	0.1026	0.0842
k141_689913	0.3438	0.1166	0.5396
k141_63329	0.3163	0.5104	0.1734
k141_154349	0.6924	0.1968	0.1108
k141_154351	0.8654	0.0973	0.0372
k141_689918	0.7971	0.1672	0.0358
k141_333987	0.7451	0.1215	0.1335
k141_63335	0.8127	0.1301	0.0572
k141_244007	0.1879	0.6325	0.1796
k141_512418	0.7090	0.1378	0.1532
k141_512419	0.5562	0.2762	0.1676
k141_422054	0.7867	0.1722	0.0410
k141_689924	0.0981	0.1740	0.7278
k141_512420	0.8304	0.1329	0.0367
k141_244008	0.6717	0.0899	0.2384
k141_333991	0.2970	0.1496	0.5534
k141_63337	0.9706	0.0222	0.0072
k141_333994	0.1707	0.1366	0.6927
k141_244012	0.2769	0.5310	0.1920
k141_599550	0.1512	0.7646	0.0842
k141_689926	0.7715	0.1635	0.0650
k141_512423	0.7890	0.1046	0.1064
k141_63345	0.9520	0.0343	0.0138
k141_599552	0.6028	0.2618	0.1354
k141_154366	0.9464	0.0448	0.0088
k141_512425	0.3943	0.2274	0.3783
k141_422065	0.6633	0.2230	0.1137
k141_333999	0.6434	0.1974	0.1592
k141_63346	0.6599	0.2339	0.1062
k141_689933	0.1072	0.1634	0.7294
k141_244021	0.5736	0.2460	0.1804
k141_599560	0.5043	0.2857	0.2101
k141_154368	0.8680	0.0870	0.0450
k141_689937	0.1489	0.1638	0.6873
k141_422075	0.6685	0.1886	0.1429
k141_599562	0.5829	0.2253	0.1918
k141_154369	0.9635	0.0264	0.0100
k141_512437	0.3023	0.3173	0.3804
k141_422077	0.3730	0.2679	0.3591
k141_334010	0.2922	0.4489	0.2590
k141_244032	0.3352	0.3222	0.3425
k141_689942	0.4103	0.4192	0.1705
k141_512441	0.7177	0.1472	0.1351
k141_63360	0.8239	0.1531	0.0231
k141_599569	0.4768	0.2065	0.3167
k141_689947	0.1713	0.2186	0.6100
k141_689950	0.7409	0.1868	0.0723
k141_244044	0.6652	0.1667	0.1681
k141_63363	0.6930	0.2161	0.0909
k141_689951	0.5057	0.3615	0.1328
k141_422086	0.6715	0.1994	0.1291
k141_63365	0.6011	0.2269	0.1721
k141_599577	0.1233	0.0482	0.8285
k141_334020	0.9571	0.0298	0.0131
k141_63366	0.9352	0.0466	0.0183
k141_154379	0.8054	0.1262	0.0684
k141_512454	0.9435	0.0403	0.0162
k141_599578	0.0141	0.0208	0.9651
k141_422093	0.9568	0.0324	0.0108
k141_599579	0.7160	0.2084	0.0756
k141_512456	0.1012	0.3011	0.5977
k141_244055	0.5585	0.1711	0.2703
k141_63370	0.4424	0.3231	0.2345
k141_689962	0.6617	0.1900	0.1483
k141_334026	0.9022	0.0803	0.0175
k141_512460	0.9303	0.0491	0.0206
k141_689963	0.2089	0.3685	0.4226
k141_63376	0.6943	0.1366	0.1691
k141_422100	0.6217	0.2966	0.0817
k141_244061	0.9615	0.0291	0.0094
k141_154395	0.7801	0.1310	0.0889
k141_512462	0.7696	0.1319	0.0985
k141_689967	0.1453	0.1635	0.6911
k141_599592	0.9627	0.0294	0.0079
k141_422104	0.1150	0.1450	0.7401
k141_689968	0.7114	0.1734	0.1152
k141_599596	0.3849	0.5758	0.0393
k141_244067	0.8546	0.1175	0.0279
k141_422107	0.5877	0.2004	0.2119
k141_63386	0.4090	0.3179	0.2731
k141_154400	0.7688	0.1460	0.0853
k141_689971	0.9278	0.0481	0.0241
k141_599601	0.2473	0.3150	0.4377
k141_334049	0.0435	0.0449	0.9116
k141_244074	0.9557	0.0321	0.0122
k141_154401	0.9267	0.0572	0.0161
k141_63391	0.9221	0.0623	0.0156
k141_689976	0.5034	0.3695	0.1272
k141_244076	0.7982	0.1565	0.0454
k141_512483	0.7249	0.1377	0.1374
k141_689977	0.1236	0.0993	0.7771
k141_599610	0.7168	0.1889	0.0943
k141_154404	0.2478	0.5673	0.1849
k141_599611	0.4476	0.3175	0.2349
k141_512485	0.0325	0.0621	0.9054
k141_599612	0.0690	0.0433	0.8877
k141_422121	0.4368	0.3894	0.1738
k141_334061	0.7224	0.2195	0.0580
k141_512486	0.7134	0.1247	0.1619
k141_689983	0.7626	0.1696	0.0678
k141_422125	0.3783	0.1891	0.4326
k141_154410	0.7808	0.1822	0.0370
