card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|WP_072186106.1|ARO:3006984|RUB-1	2	1	1	83.8500	50	2.94e-25	90.9000
gb|WP_092689909.1|ARO:3005878|OXA-666	2	0	2	87.0000	50	1.58e-29	102.0000
gb|WP_096735335.1|ARO:3005879|OXA-667	2	2	0	91.0000	50	4.3e-28	98.2000
gb|WP_096807444.1|ARO:3006478|MOX-13	2	1	1	100.0000	50	2.35e-29	103.0000
gb|WP_096807446.1|ARO:3005198|CMY-157	2	0	2	100.0000	50	6.35e-30	104.0000
gb|WP_099337823.1|ARO:3005792|OXA-568	2	1	1	81.0000	42	1.76e-19	75.5000
gb|WP_104531866.1|ARO:3006937|LHK-3	2	0	2	98.0000	50	5.13e-29	102.0000
gb|WP_104531869.1|ARO:3006940|LHK-6	2	0	2	99.0000	50	1.31e-31	109.0000
gb|WP_111967096.1|ARO:3006257|ACT-62	2	1	1	97.0000	50	3.34e-29	102.0000
gb|WP_136034107.1|ARO:3006152|OKP-C-1	2	0	2	82.5500	45	1.41e-19	75.9000
gb|WP_150378267.1|ARO:3005057|tet(X5)	2	1	1	85.0000	50	1.32e-24	90.5000
gb|AAB23649.1|ARO:3004460|Vang_ACT_CHL	1	0	1	81.3000	48	4.31e-26	91.7000
gb|AAB37395.2|ARO:3001068|SHV-9	1	1	0	100.0000	23	5.36e-10	49.7000
gb|AAB58555.1|ARO:3001413|OXA-18	1	0	1	94.4000	36	1.62e-21	80.9000
gb|AAB95639.1|ARO:3000118|vgaB	1	0	1	80.0000	50	3.44e-22	84.3000
gb|AAC36915.1|ARO:3000593|ErmQ	1	0	1	100.0000	26	2.99e-14	61.2000
gb|AAC36944.1|ARO:3003006|blt	1	0	1	80.0000	50	3.1e-20	78.6000
gb|AAC46344.1|ARO:3001408|OXA-13	1	0	1	100.0000	25	1.37e-10	51.2000
gb|AAD04032.1|ARO:3002892|otr(B)	1	1	0	85.7000	21	3.76e-06	38.9000
gb|AAD25063.1|ARO:3000183|tet(Z)	1	0	1	100.0000	23	5.07e-09	47.0000
gb|AAF72531.1|ARO:3001876|CTX-M-13	1	0	1	100.0000	50	2.7e-28	99.0000
gb|AAG03546.1|ARO:3003679|TriA	1	0	1	82.0000	50	4e-20	78.2000
gb|AAG03547.1|ARO:3003680|TriB	1	0	1	92.0000	25	9.08e-09	46.2000
gb|AAG05187.1|ARO:3005067|ParS	1	0	1	80.4000	46	2.24e-19	76.3000
gb|AAG23871.1|ARO:3001427|OXA-33	1	1	0	100.0000	49	1.25e-29	101.0000
gb|AAK49460.1|ARO:3001429|OXA-35	1	0	1	100.0000	49	7.04e-27	94.7000
gb|AAK96394.1|ARO:3002240|CARB-1	1	0	1	100.0000	50	6.12e-30	103.0000
gb|AAK99679.1|ARO:3000822|pmrA	1	0	1	80.0000	50	1.26e-21	82.4000
gb|AAL19306.1|ARO:3000789|mdsA	1	1	0	81.6000	49	7.63e-19	74.7000
gb|AAL27446.1|ARO:3002935|vanS_in_vanE_cl	1	0	1	81.0000	21	1.39e-06	40.0000
gb|AAL51021.2|ARO:3002598|ANT3II_ANT6II	1	1	0	100.0000	26	8.63e-11	52.0000
gb|AAM09850.1|ARO:3002944|vanH_in_vanD_cl	1	0	1	89.6000	48	4.95e-24	88.2000
gb|AAM09852.1|ARO:3003070|vanX_in_vanD_cl	1	0	1	86.2000	29	3.12e-15	63.2000
gb|AAO81526.1|ARO:3003815|Efae_YvlB_DAP	1	1	0	84.8000	33	1.08e-12	57.4000
gb|AAP43641.1|ARO:3001810|OXA-53	1	0	1	90.2000	41	8.29e-22	81.6000
gb|AAP69912.1|ARO:3003100|cphA4	1	1	0	100.0000	49	4.44e-33	110.0000
gb|AAQ10694.1|ARO:3003047|qacB	1	0	1	81.8000	44	2.23e-16	67.8000
gb|AAS89982.1|ARO:3000975|TEM-112	1	1	0	84.0000	50	3.36e-23	85.5000
gb|AAW82618.1|ARO:3004808|GOB-16	1	1	0	92.0000	50	3.99e-27	95.9000
gb|AAY84742.1|ARO:3001904|CTX-M-42	1	1	0	100.0000	49	9.07e-30	102.0000
gb|ABG48543.1|ARO:3005052|LpsA	1	0	1	80.0000	50	7.77e-24	86.7000
gb|ABG56269.1|ARO:3002724|QnrB10	1	0	1	95.5000	22	1.47e-07	42.7000
gb|ABN51007.1|ARO:3002046|CMY-35	1	0	1	100.0000	50	4.3e-32	110.0000
gb|ABO40886.1|ARO:3004645|dfrI	1	1	0	80.8000	26	1.67e-10	50.4000
gb|ABR10839.1|ARO:3002586|AAC(6')-32	1	1	0	83.3000	24	3.27e-08	44.3000
gb|ABX00624.1|ARO:3002881|lmrC	1	1	0	81.5000	27	1.79e-08	45.4000
gb|ABX72227.1|ARO:3002730|QnrB15	1	1	0	87.8000	49	9.11e-27	93.6000
gb|ACC85616.1|ARO:3002804|FosA2	1	1	0	89.7000	29	3.24e-14	59.3000
gb|ACJ63260.1|ARO:3000413|sul3	1	0	1	82.6000	46	1.84e-21	80.5000
gb|ACL19707.1|ARO:3003725|vanX_in_vanI_cl	1	0	1	87.5000	32	1.48e-16	66.6000
gb|ACR56004.1|ARO:3007110|nimH	1	1	0	82.6000	23	1.22e-07	42.4000
gb|ACR57831.1|ARO:3003022|dfrB3	1	0	1	100.0000	24	8.63e-12	51.6000
gb|ACS71747.1|ARO:3002738|QnrB23	1	1	0	100.0000	48	1.23e-30	103.0000
gb|ADI81040.1|ARO:3002800|QnrVC3	1	1	0	96.9000	32	3.26e-18	71.2000
gb|AEA93051.1|ARO:3003760|Efae_cls_DAP	1	1	0	83.3000	24	1.79e-08	45.4000
gb|AEM44650.1|ARO:3001967|CTX-M-107	1	0	1	100.0000	50	1.93e-27	96.7000
gb|AEQ59620.1|ARO:3001052|TEM-192	1	0	1	88.0000	50	2.58e-24	87.8000
gb|AET15272.1|ARO:3003197|aadA25	1	0	1	100.0000	49	9.8e-27	94.4000
gb|AFI56422.1|ARO:3004777|CMH-1	1	0	1	91.8000	49	1.76e-25	92.8000
gb|AFJ11384.1|ARO:3002546|AAC(6')-Ib	1	0	1	100.0000	31	1.1e-16	66.6000
gb|AFK28473.1|ARO:3001485|OXA-207	1	0	1	100.0000	22	4.86e-09	47.0000
gb|AFK58561.1|ARO:3003079|Efac_liaS_DAP	1	0	1	88.2000	34	4.07e-13	58.5000
gb|AFM55001.1|ARO:3001691|OXA-228	1	1	0	83.3000	36	2.51e-15	64.3000
gb|AFN65709.1|ARO:3001498|OXA-239	1	0	1	81.6000	49	1.03e-22	84.0000
gb|AFO53532.1|ARO:3002883|rgt1438	1	1	0	81.3000	32	6.72e-12	55.1000
gb|AGC29882.1|ARO:3002853|arr-8	1	1	0	100.0000	49	3.76e-33	107.0000
gb|AGH88989.1|ARO:3001205|BRP(MBL)	1	0	1	80.8000	26	4.36e-08	43.1000
gb|AGK07370.1|ARO:3001694|OXA-257	1	0	1	82.6000	46	5.75e-22	82.0000
gb|AGP27106.1|ARO:3007010|norC	1	0	1	80.9000	47	7.74e-22	83.2000
gb|AGW16411.1|ARO:3001517|OXA-329	1	0	1	81.0000	42	2.37e-19	75.1000
gb|AHA41499.1|ARO:3002948|vanH_in_vanO_cl	1	1	0	80.4000	46	6.16e-20	77.4000
gb|AHA41500.1|ARO:3002913|vanO	1	0	1	82.0000	50	1.76e-24	89.7000
gb|AHA41501.1|ARO:3002954|vanX_in_vanO_cl	1	1	0	86.0000	50	8e-27	93.2000
gb|AHM76774.1|ARO:3001843|ACT-22	1	1	0	95.7000	23	5.07e-09	47.0000
gb|AKR18019.1|ARO:3004342|PDC-79	1	1	0	100.0000	50	2e-31	108.0000
gb|AKR18031.1|ARO:3004354|PDC-91	1	0	1	100.0000	50	1.36e-31	108.0000
gb|ALG03771.1|ARO:3004463|EBR-2	1	0	1	94.0000	50	6.04e-33	109.0000
gb|AMR06225.1|ARO:3003767|mphM	1	0	1	90.0000	50	1.46e-29	102.0000
gb|AMR95642.1|ARO:3003805|Efae_gshF_DAP	1	1	0	80.9000	47	4.21e-21	81.3000
gb|ASF80997.1|ARO:3005164|dfrA35	1	0	1	80.0000	20	2.83e-06	38.9000
gb|ASK40551.1|ARO:3004332|MCR-5.1	1	0	1	100.0000	50	2.83e-26	95.9000
gb|ASK49941.1|ARO:3004502|MCR-2.2	1	0	1	82.6000	23	1.45e-09	48.5000
gb|AVX51087.1|ARO:3004559|CAM-1	1	1	0	98.0000	50	6.1e-31	104.0000
gb|AXF35727.1|ARO:3005121|lsaD	1	0	1	82.0000	50	1.59e-21	82.4000
gb|BAA02497.1|ARO:3002250|CARB-12	1	0	1	88.4000	43	3.88e-19	74.7000
gb|BAA12910.1|ARO:3000318|mphB	1	1	0	88.0000	50	3.4e-32	109.0000
gb|BAB36671.1|ARO:3000832|evgA	1	0	1	100.0000	34	1.01e-17	69.7000
gb|BAB41874.1|ARO:3000815|mgrA	1	0	1	84.6000	39	2.88e-19	72.4000
gb|BAB95031.1|ARO:3003323|Saur_pgsA_DAP	1	1	0	95.9000	49	2.43e-23	84.0000
gb|BAD12078.1|ARO:3002572|AAC(6')-Iad	1	1	0	80.0000	20	1.24e-06	39.7000
gb|BAE06007.1|ARO:3003698|mexP	1	0	1	83.7000	49	1.22e-22	85.1000
gb|BAF34030.1|ARO:3005036|BLMT	1	1	0	100.0000	50	2.99e-35	112.0000
gb|BAF95726.1|ARO:3002050|CMY-39	1	1	0	100.0000	49	4.45e-29	102.0000
gb|BAG75524.1|ARO:3003954|efmA	1	0	1	83.3000	48	1.24e-20	79.7000
gb|BAL40892.1|ARO:3004768|CIA-1	1	0	1	83.3000	48	9.94e-23	84.3000
gb|BAM28879.1|ARO:3001204|SHV-167	1	0	1	100.0000	50	1.27e-27	97.1000
gb|BAN04737.1|ARO:3002774|QnrB61	1	0	1	100.0000	50	4.15e-32	107.0000
gb|BAN78519.1|ARO:3004638|AAC(6')-I-48	1	0	1	85.0000	20	4.02e-07	41.2000
gb|BAP28835.1|ARO:3003116|OXA-420	1	1	0	100.0000	50	3.76e-30	103.0000
gb|BCG06510.1|ARO:3007266|MCR-3.20	1	1	0	100.0000	49	2.06e-27	98.6000
gb|BCT36863.1|ARO:3007826|GES-48	1	0	1	87.5000	32	1.62e-11	53.9000
gb|BDT38919.1|ARO:3008119|CMY-182	1	0	1	94.0000	50	2.43e-28	100.0000
gb|CAA23892.1|ARO:3002644|APH(3')-IIa	1	0	1	96.3000	27	1.5e-12	56.6000
gb|CAA24743.1|ARO:3002655|APH(4)-Ia	1	0	1	80.9000	47	2.35e-22	84.0000
gb|CAA26964.1|ARO:3000347|ErmA	1	0	1	85.2000	27	3.15e-09	47.4000
gb|CAA50578.1|ARO:3004655|nimB	1	0	1	80.0000	20	5.48e-06	38.1000
gb|CAB55427.1|ARO:3004775|CME-1	1	0	1	84.0000	50	2.47e-25	91.3000
gb|CAB82578.1|ARO:3002183|MOX-2	1	0	1	100.0000	50	1.28e-26	95.9000
gb|CAC17623.1|ARO:3002516|OCH-3	1	1	0	100.0000	50	7.04e-30	104.0000
gb|CAC87665.1|ARO:3000855|CAU-1	1	0	1	82.0000	50	2.5e-23	85.9000
gb|CAC99773.1|ARO:3003770|Lmon_mprF	1	1	0	81.0000	42	2.08e-15	65.1000
gb|CAD58780.1|ARO:3001794|OXA-45	1	0	1	94.0000	50	2.76e-30	103.0000
gb|CAG41107.1|ARO:3003803|Saur_agrA_DAP	1	1	0	93.9000	49	3.76e-28	97.4000
gb|CAH35803.1|ARO:3002982|amrA	1	1	0	87.8000	49	2.73e-24	89.7000
gb|CAI29521.1|ARO:3004640|dfrA15b	1	0	1	97.0000	33	9.42e-20	73.9000
gb|CAJ47128.2|ARO:3001127|SHV-73	1	0	1	100.0000	50	8.14e-30	102.0000
gb|CAK95243.1|ARO:3003862|ADC-18	1	1	0	100.0000	50	6.5e-30	104.0000
gb|CAK95246.1|ARO:3003859|ADC-15	1	0	1	81.3000	48	1.21e-22	85.1000
gb|CAP12352.2|ARO:3002471|LEN-24	1	1	0	100.0000	25	1.62e-11	53.9000
gb|CAP69659.1|ARO:3003017|dfrA21	1	1	0	100.0000	50	1.37e-31	104.0000
gb|CAZ48628.1|ARO:3002852|arr-7	1	0	1	80.0000	20	6.9e-06	37.7000
gb|CCI51002.2|ARO:3002767|QnrB54	1	0	1	98.0000	50	2.63e-30	102.0000
gb|CDN33427.1|ARO:3001351|SHV-183	1	0	1	81.8000	44	1.98e-19	75.5000
gb|CUX99269.1|ARO:3003790|Efac_liaF_DAP	1	1	0	98.0000	49	7.07e-26	91.7000
gb|ENV74419.1|ARO:3001735|OXA-280	1	0	1	98.0000	49	8.24e-27	94.7000
gb|HCE3953098.1|ARO:3008566|OXA-1148	1	1	0	100.0000	49	3.28e-28	98.2000
gb|HCM9257039.1|ARO:3008092|CMH-17	1	0	1	84.0000	50	4.5e-23	86.3000
gb|KIX81495.1|ARO:3002813|lmrB	1	0	1	80.0000	20	5.14e-06	38.5000
gb|KKE03230.1|ARO:3004113|FosA7	1	1	0	80.0000	20	3.24e-06	38.5000
gb|MBU9400921.1|ARO:3008993|PEN-A16	1	0	1	81.8000	22	5.61e-07	41.2000
gb|MCD9185600.1|ARO:3008083|CAM-2	1	0	1	91.8000	49	8.78e-28	96.7000
gb|NP_388442.1|ARO:3004476|vmlR	1	1	0	83.7000	49	5.03e-23	86.7000
gb|QCQ47774.1|ARO:3007107|nimE	1	1	0	98.0000	50	7.77e-32	105.0000
gb|QIQ10744.1|ARO:3007492|tet(62)	1	1	0	81.3000	48	3.03e-20	78.6000
gb|QNR09091.1|ARO:3007044|mef(F)	1	1	0	89.5000	38	5.18e-19	75.1000
gb|QQM99829.1|ARO:3007047|mef(H)	1	0	1	100.0000	45	2.26e-24	84.3000
gb|QQP64032.1|ARO:3008726|OXA-944	1	1	0	94.0000	50	1.15e-28	99.8000
gb|QTV32571.1|ARO:3007960|ACT-88	1	0	1	88.0000	50	3.38e-28	100.0000
gb|QWY90353.1|ARO:3008437|OXA-1016	1	1	0	100.0000	50	2.76e-32	108.0000
gb|SBL39456.1|ARO:3008792|OXY-2-21	1	1	0	100.0000	50	2.16e-26	94.0000
gb|UGY75799.1|ARO:3008463|OXA-1044	1	1	0	100.0000	37	3.46e-17	69.3000
gb|UIC40481.1|ARO:3008471|OXA-1052	1	0	1	90.9000	33	1.66e-13	59.3000
gb|ULU82664.1|ARO:3008504|OXA-1086	1	0	1	98.0000	50	2.65e-27	95.9000
gb|UUT29086.1|ARO:3008385|MOX-17	1	1	0	100.0000	23	7.72e-10	49.3000
gb|UZQ18799.1|ARO:3008590|OXA-1172	1	0	1	100.0000	49	2.08e-31	106.0000
gb|WP_013846594.1|ARO:3006990|SGM-4	1	1	0	86.2000	29	6.04e-11	52.4000
gb|WP_020848173.1|ARO:3005725|OXA-491	1	0	1	82.0000	50	2.08e-27	95.9000
gb|WP_034169413.1|ARO:3007280|MCR-1.26	1	0	1	80.0000	50	1.34e-22	85.5000
gb|WP_063860495.1|ARO:3002165|FOX-12	1	0	1	100.0000	41	2.17e-21	81.6000
gb|WP_063864550.1|ARO:3006130|OXY-2-15	1	0	1	100.0000	50	3.61e-28	98.6000
gb|WP_063866099.1|ARO:3002758|QnrB43	1	0	1	83.3000	18	9.11e-06	37.7000
gb|WP_068981612.1|ARO:3006285|ADC-105	1	0	1	100.0000	50	4.55e-31	107.0000
gb|WP_068981613.1|ARO:3006286|ADC-106	1	0	1	100.0000	50	1.72e-30	106.0000
gb|WP_087587942.1|ARO:3005775|OXA-551	1	1	0	84.0000	25	3.15e-08	44.7000
gb|WP_102607462.1|ARO:3005324|OXA-570	1	1	0	80.9000	47	1.85e-23	85.9000
gb|WP_104531868.1|ARO:3006939|LHK-5	1	1	0	100.0000	49	2.46e-24	89.7000
gb|WP_109545066.1|ARO:3006474|FOX-16	1	1	0	100.0000	50	8.74e-31	107.0000
gb|WP_112780466.1|ARO:3006258|ACT-63	1	1	0	91.7000	48	3.41e-27	97.4000
gb|WP_114268491.1|ARO:3005323|OXA-926	1	1	0	84.1000	44	1.1e-19	75.9000
gb|WP_114272532.1|ARO:3005932|OXA-727	1	1	0	88.0000	50	2.72e-26	93.6000
gb|WP_116786830.1|ARO:3007279|MCR-1.15	1	0	1	80.0000	20	2.62e-06	39.3000
gb|WP_122630881.1|ARO:3005319|OXA-681	1	0	1	100.0000	50	1.98e-32	109.0000
gb|WP_132586462.1|ARO:3005347|DfrA37	1	0	1	95.3000	43	1.25e-25	89.0000
gb|WP_150823468.1|ARO:3005461|EBR-3	1	1	0	87.8000	49	6.06e-26	91.7000
gb|WP_159162532.1|ARO:3006403|ADC-234	1	0	1	98.0000	50	8.95e-30	104.0000
gb|WP_161507793.1|ARO:3006103|OXA-917	1	1	0	100.0000	49	1.21e-31	107.0000
gb|WP_171476787.1|ARO:3006223|BKC-2	1	1	0	100.0000	22	1.17e-07	43.1000
gb|WP_188331867.1|ARO:3005664|CTX-M-241	1	1	0	100.0000	50	8.75e-30	102.0000
gb|WP_188331891.1|ARO:3007254|MCR-3.32	1	1	0	100.0000	50	4.53e-32	112.0000
gb|WP_204376237.1|ARO:3006126|OXA-947	1	1	0	90.9000	22	4.86e-09	47.0000
gb|WP_323056190.1|ARO:3007843|VRA-F	1	1	0	80.0000	25	1.08e-07	43.1000
gb|WQY95155.1|ARO:3008329|KPC-206	1	0	1	80.6000	36	2.05e-15	64.7000
gb|YP_177989.1|ARO:3004930|Mtub_nat_INH	1	0	1	83.3000	48	1.56e-24	89.0000
