set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713408	k141_239425	k141_239425_2 # 1403 # 2194 # 1 # ID=102274_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.417	OXA-296	3001751	Strict	96.96	92.61	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_327860	k141_327860_2 # 1741 # 3207 # 1 # ID=102675_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.558	mdtP	3003550	Strict	98.98	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.9542	
RM2016_batch04A_newcountries12	ERR1713408	k141_663897	k141_663897_4 # 2084 # 3181 # -1 # ID=102681_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.644	vanG	3002909	Strict	39.14	104.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_151346	k141_151346_3 # 1506 # 2831 # 1 # ID=103127_3;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.400	vanW gene in vanI cluster	3003724	Strict	32.73	118.23	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_328490	k141_328490_2 # 875 # 2059 # -1 # ID=103589_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	vanG	3002909	Strict	39.72	112.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_504559	k141_504559_2 # 768 # 2585 # 1 # ID=103596_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631	vanW gene in vanI cluster	3003724	Strict	34.74	162.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_63207	k141_63207_1 # 4 # 2613 # -1 # ID=104855_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	tet(Q)	3000191	Strict	29.97	132.27	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_665104	k141_665104_2 # 731 # 1384 # -1 # ID=105085_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.315	vanY gene in vanB cluster	3002956	Strict	48.88	80.97	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_592953	k141_592953_3 # 1692 # 2024 # -1 # ID=105174_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.417	qacG	3007015	Strict	42.86	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_329798	k141_329798_1 # 310 # 957 # -1 # ID=105463_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.241	catA8	3004658	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_593247	k141_593247_1 # 2 # 226 # 1 # ID=105623_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.360	vanY gene in vanB cluster	3002956	Strict	63.51	27.61	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_593339	k141_593339_2 # 1170 # 2888 # -1 # ID=105763_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.526	vanT gene in vanG cluster	3002972	Strict	35.5	80.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_419775	k141_419775_6 # 4490 # 6163 # 1 # ID=106295_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.571	eptB	3005047	Strict	99.46	97.04	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B; colistin A; colistin B	True	plasmid_like		0.9768	
RM2016_batch04A_newcountries12	ERR1713408	k141_594497	k141_594497_1 # 1 # 1476 # 1 # ID=107315_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.573	vanW gene in vanI cluster	3003724	Strict	29.28	131.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_64984	k141_64984_3 # 1891 # 2223 # 1 # ID=107408_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.634	qacJ	3007014	Strict	41.9	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_420596	k141_420596_10 # 6874 # 7758 # -1 # ID=107472_10;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.374	mphG	3003742	Strict	89.46	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_594954	k141_594954_4 # 1647 # 2507 # 1 # ID=107978_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.598	AAC(3)-IIe	3004621	Strict	98.95	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(3)	dibekacin; sisomicin; netilmicin; tobramycin; 6'-N-ethylnetilmicin; 2'-N-ethylnetilmicin; gentamicin	True	plasmid_like		0.9933	
RM2016_batch04A_newcountries12	ERR1713408	k141_243257	k141_243257_24 # 23960 # 25027 # -1 # ID=108010_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.508	vanG	3002909	Strict	42.17	101.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_421394	k141_421394_1 # 2 # 586 # 1 # ID=108593_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.617	vanY gene in vanB cluster	3002956	Strict	35.75	72.39	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_243723	k141_243723_2 # 451 # 1311 # -1 # ID=108780_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.626	SHV-11	3001070	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	SHV beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_332040	k141_332040_16 # 14173 # 15354 # -1 # ID=108833_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336	vanT gene in vanG cluster	3002972	Strict	37.87	55.2	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_421648	k141_421648_2 # 219 # 1424 # 1 # ID=108949_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.537	vanT gene in vanG cluster	3002972	Strict	34.15	56.32	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_422552	k141_422552_3 # 1247 # 1741 # -1 # ID=110439_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325	dfrF	3002867	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_509062	k141_509062_24 # 29131 # 30096 # -1 # ID=110505_24;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.357	CfxA3	3003003	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		True	plasmid_like		0.9666	
RM2016_batch04A_newcountries12	ERR1713408	k141_334044	k141_334044_8 # 6074 # 6286 # -1 # ID=111846_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404	vanU gene in vanG cluster	3004253	Strict	80.6	93.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanU	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_423625	k141_423625_4 # 1337 # 2137 # 1 # ID=112086_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_157565	k141_157565_2 # 822 # 1160 # 1 # ID=112416_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.661	qacG	3007015	Strict	40.38	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_68303	k141_68303_2 # 1441 # 2628 # 1 # ID=112621_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.680	vanT gene in vanG cluster	3002972	Strict	32.05	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_158293	k141_158293_3 # 1402 # 2142 # -1 # ID=113531_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.645	vanY gene in vanB cluster	3002956	Strict	37.26	91.79	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_335475	k141_335475_1 # 3 # 587 # 1 # ID=114052_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.585	vanW gene in vanI cluster	3003724	Strict	46.09	52.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_69637	k141_69637_7 # 4662 # 5846 # -1 # ID=114704_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.392	vanW gene in vanI cluster	3003724	Strict	33.33	105.63	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_69647	k141_69647_2 # 815 # 2542 # 1 # ID=114732_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.619	vanW gene in vanI cluster	3003724	Strict	27.35	154.16	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_159119	k141_159119_1 # 91 # 723 # -1 # ID=114773_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	True	plasmid_like		0.8655	
RM2016_batch04A_newcountries12	ERR1713408	k141_247638	k141_247638_3 # 524 # 2290 # 1 # ID=115070_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.540	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	53.11	96.39	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_425538	k141_425538_7 # 4861 # 7302 # -1 # ID=115111_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	vanT gene in vanG cluster	3002972	Strict	35.42	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_512101	k141_512101_1 # 1 # 558 # 1 # ID=115218_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	vanY gene in vanB cluster	3002956	Strict	59.32	69.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_336570	k141_336570_6 # 5474 # 8638 # -1 # ID=115685_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.439	adeF	3000777	Strict	59.05	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.97	
RM2016_batch04A_newcountries12	ERR1713408	k141_160386	k141_160386_2 # 616 # 933 # -1 # ID=116610_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	qacJ	3007014	Strict	42.16	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_426592	k141_426592_3 # 1078 # 1929 # 1 # ID=116644_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478	vanY gene in vanG cluster	3002959	Strict	40.31	101.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_671327	k141_671327_4 # 2428 # 3582 # -1 # ID=117425_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.362	vanT gene in vanG cluster	3002972	Strict	33.79	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_71479	k141_71479_2 # 385 # 1533 # -1 # ID=117490_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.403	vanT gene in vanG cluster	3002972	Strict	33.88	53.65	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_251697	k141_251697_1 # 1 # 819 # 1 # ID=121272_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	vanY gene in vanB cluster	3002956	Strict	32.84	101.49	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_673195	k141_673195_3 # 758 # 1084 # -1 # ID=121494_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.581	qacG	3007015	Strict	44.34	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_252386	k141_252386_2 # 369 # 1193 # -1 # ID=122255_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.405	mphG	3003742	Strict	88.69	93.2	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_165517	k141_165517_9 # 6850 # 7680 # -1 # ID=124179_9;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.627	vanY gene in vanB cluster	3002956	Strict	31.18	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_518365	k141_518365_2 # 945 # 1667 # 1 # ID=124714_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	baeR	3000828	Strict	99.17	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_674993	k141_674993_2 # 351 # 695 # 1 # ID=125020_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.397	qacG	3007015	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_77404	k141_77404_3 # 2082 # 2843 # 1 # ID=126142_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.322	vanY gene in vanG cluster	3002959	Strict	28.81	90.68	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_608291	k141_608291_5 # 2789 # 3196 # 1 # ID=127666_5;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.549	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	83.09	94.44	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_256262	k141_256262_1 # 3 # 1106 # 1 # ID=128187_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.471	vanW gene in vanI cluster	3003724	Strict	33.33	98.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_168535	k141_168535_1 # 153 # 965 # 1 # ID=128472_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.658	vanY gene in vanB cluster	3002956	Strict	30.81	100.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_79344	k141_79344_6 # 3290 # 4342 # -1 # ID=129023_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.616	ArnT	3005053	Strict	99.71	63.52	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_346446	k141_346446_4 # 1909 # 3105 # -1 # ID=129414_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	vanW gene in vanI cluster	3003724	Strict	38.83	106.7	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_80012	k141_80012_2 # 736 # 1161 # -1 # ID=129959_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.305	vanW gene in vanI cluster	3003724	Strict	40.66	37.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_677506	k141_677506_2 # 468 # 1127 # 1 # ID=129976_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.355	catQ	3002687	Strict	99.54	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_677558	k141_677558_19 # 18403 # 19272 # -1 # ID=130146_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.420	vanW gene in vanG cluster	3002965	Strict	31.85	102.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_347309	k141_347309_2 # 676 # 942 # -1 # ID=130597_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.633	vanY gene in vanM cluster	3002961	Strict	50.0	37.77	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_80792	k141_80792_1 # 2 # 1090 # -1 # ID=131089_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.407	tet(O)	3000190	Strict	97.8	56.81	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_522751	k141_522751_2 # 471 # 1763 # 1 # ID=131200_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.333	vanY gene in vanM cluster	3002961	Strict	40.69	184.55	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_170929	k141_170929_2 # 692 # 1042 # -1 # ID=132107_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.613	vanW gene in vanI cluster	3003724	Strict	34.31	31.1	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_611838	k141_611838_2 # 1792 # 2997 # -1 # ID=132871_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.666	vanT gene in vanG cluster	3002972	Strict	33.86	56.32	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_259568	k141_259568_2 # 772 # 2280 # 1 # ID=133027_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.449	vanW gene in vanI cluster	3003724	Strict	28.75	134.58	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_82177	k141_82177_3 # 1176 # 2351 # 1 # ID=133147_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.599	oqxA	3003922	Perfect	100.0	100.0	fluoroquinolone antibiotic; glycylcycline; tetracycline antibiotic; diaminopyrimidine antibiotic; nitrofuran antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; nitrofurantoin; trimethoprim	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_438221	k141_438221_2 # 534 # 1382 # -1 # ID=133637_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.449	vanW gene in vanI cluster	3003724	Strict	43.85	75.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_438263	k141_438263_2 # 383 # 1171 # 1 # ID=133686_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.582	aadA5	3002605	Strict	99.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_438920	k141_438920_1 # 55 # 1158 # 1 # ID=134711_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.415	vanW gene in vanI cluster	3003724	Strict	33.18	98.39	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_679959	k141_679959_1 # 3 # 674 # 1 # ID=135051_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.701	vanY gene in vanM cluster	3002961	Strict	31.65	95.71	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713408	k141_263093	k141_263093_2 # 471 # 1382 # 1 # ID=138050_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.705	AIM-1	3000853	Strict	99.34	100.0	cephalosporin; cephamycin; penam	antibiotic inactivation	AIM beta-lactamase		False	chromosome_like	1		
