card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAC36915.1|ARO:3000593|ErmQ	2	1	1	100.0000	50	3.06e-31	105.0000
gb|AAC41449.1|ARO:3001398|OXA-3	2	0	2	84.0000	50	7.95e-32	107.0000
gb|AAC44793.1|ARO:3002524|AAC(2')-Ib	2	1	1	87.4500	49	2.32e-27	94.4000
gb|AAD22144.1|ARO:3002698|cmlB	2	2	0	92.6500	49	7.66e-24	88.6000
gb|AAD51344.1|ARO:3003051|smeA	2	1	1	100.0000	50	1.43e-27	98.6000
gb|AAG05661.1|ARO:3004107|Paer_soxR	2	1	1	81.3000	25	9.21e-09	45.4000
gb|AAG07595.1|ARO:3000809|OpmD	2	1	1	81.0000	49	2.55e-20	79.0000
gb|AAK63041.1|ARO:3004629|AAC(6')-Im	2	1	1	99.0000	50	2.38e-32	106.0000
gb|AAL14439.1|ARO:3000774|adeA	2	1	1	96.0000	50	3.81e-25	92.0000
gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	2	0	2	81.7000	26	5.92e-10	49.3000
gb|AAL78276.1|ARO:3002392|OXY-1-4	2	0	2	98.0000	50	1.35e-28	99.8000
gb|AAO04716.1|ARO:3002865|dfrC	2	1	1	96.9500	49	1.09e-29	99.4000
gb|AAO59455.1|ARO:3002247|CARB-8	2	1	1	100.0000	34	2.86e-16	67.0000
gb|AAO79895.1|ARO:3003797|Efae_YybT_DAP	2	1	1	100.0000	50	1.83e-27	99.4000
gb|AAO81526.1|ARO:3003815|Efae_YvlB_DAP	2	1	1	99.0000	49	7.6e-24	89.0000
gb|AAP69912.1|ARO:3003100|cphA4	2	1	1	100.0000	50	9.23e-33	109.0000
gb|AAR84672.1|ARO:3002925|vanR_in_vanF_cl	2	2	0	80.0000	25	4.13e-08	44.3000
gb|AAS68233.1|ARO:3000391|norA	2	1	1	90.9000	50	1.33e-25	93.2000
gb|AAZ04368.1|ARO:3002385|BEL-1	2	1	1	99.0000	49	6.71e-27	95.1000
gb|ABG86067.1|ARO:3003773|Cper_mprF	2	1	1	96.0000	50	1.39e-28	102.0000
gb|ABN48311.1|ARO:3001918|CTX-M-56	2	1	1	97.9500	50	4.59e-30	103.0000
gb|ACA30419.1|ARO:3002186|MOX-3	2	1	1	100.0000	50	1.7e-30	106.0000
gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	2	0	2	82.8500	25	6.02e-09	46.6000
gb|ACS83559.1|ARO:3004601|LnuP	2	1	1	98.1500	50	1.51e-33	109.0000
gb|ACS83748.1|ARO:3000573|tet(43)	2	1	1	84.0000	50	6.31e-25	92.0000
gb|ADJ67256.1|ARO:3003319|Saur_mprF_DAP	2	0	2	81.3000	48	4.54e-22	84.0000
gb|ADJ94120.1|ARO:3002345|GES-16	2	1	1	94.9000	39	5.35e-19	74.3000
gb|ADM92605.1|ARO:3000553|adeR	2	0	2	80.5000	50	3.92e-22	82.0000
gb|ADM92606.1|ARO:3000549|adeS	2	2	0	80.0000	50	1.44e-22	84.7000
gb|ADV91011.1|ARO:3000245|RbpA	2	2	0	98.0000	49	1.57e-30	100.0000
gb|ADZ54048.1|ARO:3001766|OXA-192	2	1	1	81.0000	50	3.47e-24	87.8000
gb|AEM44650.1|ARO:3001967|CTX-M-107	2	1	1	100.0000	50	1.8e-28	99.4000
gb|AEP40501.1|ARO:3002969|vanXY_in_vanN	2	1	1	82.1000	28	7.7e-14	59.3000
gb|AEQ59620.1|ARO:3001052|TEM-192	2	1	1	100.0000	49	3.15e-29	100.0000
gb|AEV91214.1|ARO:3001832|ACT-10	2	1	1	100.0000	39	7.95e-21	80.1000
gb|AEX08599.1|ARO:3002356|NDM-6	2	1	1	97.0000	50	4.77e-29	100.0000
gb|AEZ05108.1|ARO:3002349|GES-20	2	0	2	97.6500	50	3.8e-27	95.9000
gb|AFN69318.1|ARO:3004658|catA8	2	1	1	97.9500	49	1.52e-29	100.0000
gb|AGH70380.1|ARO:3002111|CMY-98	2	2	0	100.0000	50	7.21e-34	115.0000
gb|AGY30828.1|ARO:3003018|dfrA22	2	1	1	100.0000	50	5.51e-31	102.0000
gb|AGZ83156.1|ARO:3001547|OXA-360	2	1	1	98.0000	50	3.48e-30	103.0000
gb|AHA41500.1|ARO:3002913|vanO	2	2	0	80.8000	26	6.92e-09	46.6000
gb|AHE41345.1|ARO:3002797|QnrS8	2	1	1	92.1000	19	6.83e-07	40.8000
gb|AHH83938.1|ARO:3000013|vanB	2	1	1	80.5000	25	1.06e-06	40.4000
gb|AIT76106.1|ARO:3002146|DHA-15	2	1	1	100.0000	50	2.22e-31	108.0000
gb|AJE92936.1|ARO:3004541|mphK	2	1	1	95.0000	50	3.03e-30	104.0000
gb|AJG06170.1|ARO:3003171|ACT-36	2	1	1	100.0000	50	6.27e-28	99.4000
gb|AKD43328.1|ARO:3004757|BKC-1	2	1	1	94.9000	49	3.47e-29	101.0000
gb|ALF06101.1|ARO:3004764|CBP-1	2	1	1	81.8000	50	5.55e-26	93.2000
gb|ALM24139.1|ARO:3004671|FosB4	2	1	1	100.0000	50	1.01e-33	108.0000
gb|APE19944.1|ARO:3007209|Sven_rox	2	1	1	81.4000	22	2.89e-07	42.0000
gb|APM84488.1|ARO:3004685|MCR-1.5	2	1	1	90.8000	49	1.6e-24	90.9000
gb|ARO85965.1|ARO:3003115|OXA-427	2	1	1	100.0000	49	2.18e-32	108.0000
gb|ASK40551.1|ARO:3004332|MCR-5.1	2	1	1	98.6000	36	3.57e-17	69.3000
gb|AST36140.1|ARO:3004503|MCR-3.6	2	1	1	81.7500	47	2.8e-23	87.4000
gb|AXF35727.1|ARO:3005121|lsaD	2	1	1	94.0000	50	2.12e-28	101.0000
gb|BAA28282.1|ARO:3001907|CTX-M-45	2	1	1	99.0000	50	1.73e-29	102.0000
gb|BAA34540.1|ARO:3000319|mphC	2	1	1	100.0000	36	7.7e-21	79.0000
gb|BAD58386.1|ARO:3007210|Nfar_rox	2	1	1	84.8000	50	1.8e-27	99.0000
gb|BAE06009.1|ARO:3003700|opmE	2	1	1	82.8500	50	1.14e-18	74.3000
gb|BAG75524.1|ARO:3003954|efmA	2	1	1	82.3000	49	7.61e-23	85.9000
gb|BAJ17544.1|ARO:3002069|CMY-59	2	0	2	97.9500	49	9.95e-27	96.3000
gb|BAM28879.1|ARO:3001204|SHV-167	2	1	1	98.0000	50	8.35e-29	100.0000
gb|BAO79432.1|ARO:3000785|cmeC	2	2	0	86.4000	22	6.97e-09	46.6000
gb|BAR45714.1|ARO:3003610|OXA-454	2	0	2	90.8000	49	1.28e-27	96.7000
gb|BCG06510.1|ARO:3007266|MCR-3.20	2	1	1	98.0000	50	1.66e-29	104.0000
gb|CAA11473.1|ARO:3002678|Paer_catB6	2	1	1	92.7000	48	2.57e-26	92.0000
gb|CAA25854.1|ARO:3002659|APH(6)-Ic	2	1	1	94.9000	50	4.38e-36	118.0000
gb|CAA31895.1|ARO:3002533|AAC(3)-IIa	2	1	1	92.9500	48	3.49e-28	98.6000
gb|CAA41211.1|ARO:3001400|OXA-5	2	2	0	92.0000	50	1.36e-27	96.7000
gb|CAA54273.1|ARO:3007106|nimD	2	1	1	99.0000	50	8.72e-30	99.8000
gb|CAB13167.1|ARO:3003064|ykkD	2	2	0	90.9000	44	2.14e-26	89.4000
gb|CAB82578.1|ARO:3002183|MOX-2	2	2	0	100.0000	50	1.77e-28	100.0000
gb|CAC81324.1|ARO:3003015|dfrA19	2	1	1	100.0000	50	1.8e-31	104.0000
gb|CAD56147.1|ARO:3007108|nimF	2	1	1	91.8500	49	1.8e-26	90.9000
gb|CAE53424.1|ARO:3003016|dfrA20	2	1	1	100.0000	50	9.34e-33	107.0000
gb|CAI43419.1|ARO:3002412|OXY-5-2	2	1	1	100.0000	50	1.94e-27	96.7000
gb|CAK95240.1|ARO:3003865|ADC-21	2	1	1	80.0000	25	8.48e-11	50.8000
gb|CAK95245.1|ARO:3003860|ADC-16	2	1	1	80.0000	35	9.15e-15	63.2000
gb|CAL25116.3|ARO:3003854|ADC-8	2	1	1	81.6500	50	1.95e-24	90.1000
gb|CCN31428.1|ARO:3005049|CrcB	2	0	2	80.5000	21	8.19e-07	40.0000
gb|CWV56762.1|ARO:3000198|FosX	2	2	0	84.1500	30	2.56e-15	62.0000
gb|EGE18576.1|ARO:3004466|ICR-Mc	2	2	0	81.0000	21	1.07e-06	40.4000
gb|EGP45233.1|ARO:3004145|AxyZ	2	1	1	98.0000	50	3.95e-32	107.0000
gb|ENV13583.1|ARO:3001732|OXA-276	2	0	2	99.0000	49	7.77e-28	97.4000
gb|ENV18923.1|ARO:3001731|OXA-275	2	1	1	98.0000	50	2.83e-29	101.0000
gb|EPF70268.1|ARO:3004478|OXA-665	2	1	1	96.0000	50	1.74e-29	101.0000
gb|EPF73263.1|ARO:3004086|APH(3')-VIIIb	2	1	1	100.0000	50	2.74e-29	100.0000
gb|KSC15183.1|ARO:3002537|AAC(3)-IIIb	2	2	0	97.0000	50	3.52e-29	100.0000
gb|MBY8651250.1|ARO:3007192|vanS_in_vanP_cl	2	0	2	81.0500	40	3.88e-16	67.0000
gb|MCO7070877.1|ARO:3007433|almE	2	1	1	92.0000	50	5.71e-30	106.0000
gb|QIB98910.1|ARO:3005013|IDC-2	2	2	0	100.0000	33	4.55e-17	69.7000
gb|QJR33972.1|ARO:3007493|tet(63)	2	1	1	99.0000	50	2.19e-26	95.9000
gb|QNR09092.1|ARO:3007042|msr(G)	2	1	1	83.0000	50	1.27e-22	85.5000
gb|SOX29786.1|ARO:3004730|tva(A)	2	1	1	85.9000	50	1.05e-23	88.6000
gb|UZX27393.1|ARO:3008081|BMHC-1	2	0	2	81.8500	50	8.88e-26	91.7000
gb|WGF22896.1|ARO:3007648|PSZ-1	2	2	0	83.3000	49	2.16e-22	84.3000
gb|WGG63489.1|ARO:3007654|erm(56)	2	1	1	100.0000	50	1.45e-30	104.0000
gb|WP_002381168.1|ARO:3003077|Efae_liaF_DAP	2	1	1	100.0000	49	9.55e-30	101.0000
gb|WP_010798607.1|ARO:3006943|LUT-1	2	1	1	83.8500	50	2.4e-25	91.3000
gb|WP_034169413.1|ARO:3007280|MCR-1.26	2	1	1	82.0000	50	1.66e-24	90.9000
gb|WP_042355600.1|ARO:3007012|sepA	2	1	1	83.6500	30	4.49e-10	48.9000
gb|WP_045475347.1|ARO:3005334|DfrA42_TMP	2	0	2	100.0000	37	8.1e-25	87.4000
gb|WP_058951457.1|ARO:3005868|OXA-652	2	2	0	99.0000	50	6.64e-30	102.0000
gb|WP_063860495.1|ARO:3002165|FOX-12	2	1	1	95.3000	47	8.51e-23	85.5000
gb|WP_064190968.1|ARO:3002583|AAC(6')-29a	2	2	0	100.0000	23	3e-10	48.9000
gb|WP_064987478.1|ARO:3006392|ADC-223	2	1	1	81.1500	27	5.07e-09	47.0000
gb|WP_069280711.1|ARO:3005764|OXA-534	2	1	1	98.5000	40	1.63e-20	78.2000
gb|WP_087587939.1|ARO:3005772|OXA-548	2	2	0	89.3000	28	3.1e-11	53.1000
gb|WP_101150415.1|ARO:3005931|OXA-726	2	2	0	99.0000	50	2.4e-31	106.0000
gb|WP_114699279.1|ARO:3005875|OXA-660	2	1	1	100.0000	50	6.5e-30	102.0000
gb|WP_136512103.1|ARO:3006021|OXA-823	2	0	2	97.0000	50	2.23e-29	101.0000
gb|WP_140423317.1|ARO:3005866|OXA-650	2	2	0	98.0000	50	4.52e-30	103.0000
gb|WP_148044411.1|ARO:3005652|CTX-M-229	2	1	1	100.0000	50	4.87e-29	100.0000
gb|WP_148044475.1|ARO:3006217|VEB-22	2	1	1	82.4000	47	1.6e-19	75.9000
gb|WP_152315468.1|ARO:3006027|OXA-830	2	1	1	96.9000	50	1.45e-30	104.0000
gb|WP_159241551.1|ARO:3007771|aac(6')-Ib-cr11	2	0	2	87.9000	50	3.73e-27	93.6000
gb|WP_188331887.1|ARO:3007286|MCR-2.5	2	0	2	82.0000	51	1.66e-24	90.9000
gb|WVP99768.1|ARO:3008394|MUN-1	2	1	1	100.0000	48	6.76e-27	95.5000
gb|AAA16194.1|ARO:3002540|AAC(3)-VIa	1	1	0	100.0000	21	3.63e-09	47.4000
gb|AAA24786.1|ARO:3000368|vanC	1	1	0	81.0000	21	1.17e-07	43.1000
gb|AAA25683.1|ARO:3002538|AAC(3)-IIIc	1	0	1	88.0000	50	4.01e-29	100.0000
gb|AAA26057.1|ARO:3002693|cmlA1	1	0	1	98.0000	49	1.66e-26	95.9000
gb|AAA65957.1|ARO:3002949|vanX_in_vanA_cl	1	1	0	81.8000	22	9.94e-11	51.2000
gb|AAA65959.1|ARO:3002962|vanZ_in_vanA_cl	1	0	1	81.5000	27	6.69e-09	45.8000
gb|AAB05623.1|ARO:3002932|vanS_in_vanB_cl	1	0	1	82.6000	23	3.96e-07	41.6000
gb|AAB19430.2|ARO:3002242|CARB-3	1	1	0	93.2000	44	1.56e-23	86.7000
gb|AAB53259.1|ARO:3002671|Lreu_cat-TC	1	1	0	98.0000	50	8.06e-31	104.0000
gb|AAB84282.1|ARO:3000181|tet(V)	1	0	1	83.7000	49	8.51e-20	77.4000
gb|AAC36944.1|ARO:3003006|blt	1	0	1	82.0000	50	8.07e-20	77.4000
gb|AAC45086.2|ARO:3001821|ACT-1	1	0	1	100.0000	50	6e-32	110.0000
gb|AAC64366.1|ARO:3002847|arr-2	1	0	1	89.8000	49	7.62e-28	94.4000
gb|AAD03493.1|ARO:3002565|AAC(6')-Iu	1	0	1	91.5000	47	3.93e-27	92.4000
gb|AAD03496.1|ARO:3002568|AAC(6')-Ix	1	0	1	95.7000	46	6.86e-28	94.4000
gb|AAF67494.2|ARO:3002522|novA	1	1	0	80.0000	50	1.78e-19	76.6000
gb|AAF89147.1|ARO:3004810|GOB-3	1	1	0	81.3000	48	1.65e-25	90.9000
gb|AAG05188.1|ARO:3005068|ParR	1	1	0	80.0000	50	1.37e-24	88.2000
gb|AAG07762.1|ARO:3003030|MexV	1	1	0	80.0000	50	2.21e-22	84.3000
gb|AAG35607.1|ARO:3001420|OXA-25	1	1	0	100.0000	49	1.65e-30	104.0000
gb|AAK17127.1|ARO:3007058|Hpyl_pbp2_AMX	1	0	1	94.1000	17	6.76e-06	38.1000
gb|AAK99775.1|ARO:3000614|mef(E)	1	0	1	85.7000	49	1.78e-22	84.7000
gb|AAL27442.1|ARO:3002907|vanE	1	1	0	83.7000	49	1.34e-24	90.1000
gb|AAL27443.1|ARO:3002967|vanXY_in_vanE	1	1	0	81.8000	22	1.3e-08	45.4000
gb|AAL51021.2|ARO:3002598|ANT3II_ANT6II	1	1	0	100.0000	20	1.39e-06	40.0000
gb|AAM09849.1|ARO:3000005|vanD	1	1	0	82.6000	23	1.7e-08	45.4000
gb|AAM74565.1|ARO:3002246|CARB-7	1	0	1	98.0000	49	1.21e-29	102.0000
gb|AAN05026.1|ARO:3000980|TEM-117	1	1	0	100.0000	49	1.2e-29	101.0000
gb|AAN05030.1|ARO:3002475|LEN-3	1	1	0	82.1000	39	6.69e-17	68.6000
gb|AAN41439.1|ARO:3002608|aadA8	1	0	1	98.0000	50	4.42e-32	108.0000
gb|AAN86837.2|ARO:3000601|Erm(38)	1	1	0	90.5000	21	1.01e-06	40.4000
gb|AAO33760.1|ARO:3000879|TEM-7	1	0	1	100.0000	50	1.84e-30	103.0000
gb|AAO43110.1|ARO:3000300|lsaA	1	1	0	100.0000	50	2.54e-26	95.9000
gb|AAP27834.1|ARO:3005100|FosB2	1	1	0	81.6000	49	5.33e-26	89.4000
gb|AAP69913.1|ARO:3003101|cphA5	1	0	1	81.0000	21	1.36e-06	40.0000
gb|AAP69915.1|ARO:3003103|cphA7	1	0	1	100.0000	46	4.2e-27	95.1000
gb|AAQ10694.1|ARO:3003047|qacB	1	0	1	100.0000	50	1.65e-28	102.0000
gb|AAQ76277.1|ARO:3001796|OXA-50	1	0	1	80.0000	50	4.65e-23	84.7000
gb|AAR21614.1|ARO:3002529|AAC(3)-Id	1	0	1	81.0000	21	2.72e-06	38.9000
gb|AAR92235.1|ARO:3000602|Erm(39)	1	0	1	86.0000	50	8.32e-29	99.4000
gb|AAS76623.1|ARO:3004606|erm(40)	1	0	1	81.3000	48	6.33e-25	89.4000
gb|AAT46346.1|ARO:3008372|LHK-7	1	0	1	100.0000	49	1.9e-29	103.0000
gb|AAU88145.1|ARO:3001764|OXA-63	1	1	0	100.0000	36	4.47e-18	71.6000
gb|AAW34150.1|ARO:3004191|APH(2'')-If	1	1	0	100.0000	43	2.44e-25	91.3000
gb|AAW38464.1|ARO:3004572|Saur_LmrS	1	0	1	85.7000	49	7.6e-25	91.7000
gb|AAX46054.1|ARO:3004549|dfrB5	1	1	0	97.1000	35	1.34e-20	73.9000
gb|ABC24999.1|ARO:3007476|Mabs_atpE_BDQ	1	1	0	92.0000	50	5.79e-25	85.1000
gb|ABF47469.1|ARO:3002790|QnrS1	1	1	0	84.4000	32	3.52e-16	65.9000
gb|ABM97538.1|ARO:3001919|CTX-M-58	1	1	0	100.0000	50	1.47e-27	97.1000
gb|ABO40886.1|ARO:3004645|dfrI	1	0	1	84.6000	39	3.75e-19	73.2000
gb|ABU52984.1|ARO:3002792|QnrS3	1	1	0	80.0000	20	1.03e-07	43.1000
gb|ABV63006.2|ARO:3004759|BPU-1	1	1	0	93.9000	49	3.32e-27	95.5000
gb|ABW76138.1|ARO:3001767|OXA-137	1	0	1	85.7000	49	1.53e-26	94.0000
gb|ABX54688.1|ARO:3002968|vanXY_in_vanL	1	0	1	80.0000	30	2.62e-15	63.2000
gb|ABX54692.1|ARO:3002938|vanS_in_vanL_cl	1	0	1	80.0000	40	2.08e-16	67.8000
gb|ABY91281.1|ARO:3001930|CTX-M-69	1	0	1	100.0000	50	1.12e-26	94.7000
gb|ACI95258.1|ARO:3002318|KPC-8	1	0	1	95.9000	49	6.4e-30	103.0000
gb|ACJ24509.1|ARO:3002793|QnrS4	1	0	1	92.0000	50	2.81e-20	76.6000
gb|ACS44785.1|ARO:3002189|MOX-7	1	0	1	100.0000	50	6.5e-30	104.0000
gb|ACV32633.1|ARO:3001170|SHV-123	1	1	0	100.0000	38	2.38e-18	72.4000
gb|ACX70402.1|ARO:3001654|OXA-143	1	1	0	100.0000	50	3.13e-31	106.0000
gb|ADB28892.1|ARO:3001705|OXA-72	1	0	1	100.0000	49	3.27e-30	103.0000
gb|ADT70779.1|ARO:3001805|OXA-198	1	1	0	84.0000	50	1.2e-23	86.3000
gb|AEI52842.1|ARO:3002078|CMY-65	1	0	1	100.0000	49	5.93e-31	107.0000
gb|AEL00450.1|ARO:3002747|QnrB32	1	1	0	82.1000	28	2e-12	55.8000
gb|AEM62948.1|ARO:3003196|tet(45)	1	0	1	82.0000	50	4.38e-19	75.5000
gb|AEM97673.1|ARO:3002074|CMY-61	1	0	1	100.0000	49	2.27e-29	103.0000
gb|AEQ73521.1|ARO:3001806|OXA-224	1	0	1	91.8000	49	8.05e-22	81.6000
gb|AFH36331.1|ARO:3001678|OXA-237	1	1	0	100.0000	50	1.36e-29	102.0000
gb|AFM55000.1|ARO:3001692|OXA-229	1	1	0	90.0000	50	9.39e-26	92.0000
gb|AFM55002.1|ARO:3001693|OXA-230	1	1	0	80.9000	47	1.8e-18	72.8000
gb|AFU25638.1|ARO:3002096|CMY-83	1	0	1	100.0000	50	3.08e-32	110.0000
gb|AFY16910.1|ARO:3002775|QnrB62	1	0	1	95.3000	43	3.23e-24	87.0000
gb|AGC29882.1|ARO:3002853|arr-8	1	1	0	97.1000	34	2.57e-18	70.1000
gb|AGK90303.1|ARO:3002734|QnrB19	1	1	0	100.0000	50	2.93e-32	107.0000
gb|AGW16405.1|ARO:3001511|OXA-323	1	1	0	82.2000	45	3.91e-23	85.1000
gb|AHA11124.1|ARO:3001548|OXA-361	1	0	1	98.0000	50	2.25e-27	96.3000
gb|AHA11125.1|ARO:3001549|OXA-362	1	0	1	100.0000	50	1.92e-29	101.0000
gb|AHA11126.1|ARO:3001550|OXA-363	1	1	0	100.0000	49	3.94e-28	98.2000
gb|AIT76085.1|ARO:3001849|ACT-29	1	0	1	100.0000	46	1.69e-26	95.5000
gb|AIT76098.1|ARO:3002130|CMY-119	1	0	1	95.9000	49	9.12e-28	99.0000
gb|AIT76099.1|ARO:3002125|CMY-114	1	1	0	100.0000	50	3.27e-30	105.0000
gb|AIU44173.1|ARO:3001608|OXA-417	1	0	1	85.7000	49	3.32e-25	90.5000
gb|AJF36617.1|ARO:3004596|erm(46)	1	1	0	80.9000	47	1.93e-22	83.2000
gb|AKF41838.1|ARO:3003638|OXA-481	1	0	1	84.0000	50	3.24e-25	90.5000
gb|AKR18029.1|ARO:3004352|PDC-89	1	1	0	88.9000	18	9.19e-06	37.7000
gb|ALG03771.1|ARO:3004463|EBR-2	1	1	0	100.0000	49	2.51e-28	97.8000
gb|ANZ79240.1|ARO:3004035|tetA(60)	1	0	1	80.0000	30	6.05e-11	52.4000
gb|APB03214.1|ARO:3003980|tetA(58)	1	1	0	85.7000	49	2.29e-23	86.7000
gb|APB03220.1|ARO:3003987|VatI	1	1	0	82.1000	28	1.06e-09	48.5000
gb|ARX76025.1|ARO:3003128|OXA-436	1	1	0	96.0000	50	5.08e-31	105.0000
gb|ASK49941.1|ARO:3004502|MCR-2.2	1	0	1	81.6000	49	4.47e-22	84.0000
gb|AUI38915.1|ARO:3004695|MCR-4.3	1	0	1	91.8000	49	9.86e-30	105.0000
gb|AVX52225.1|ARO:3004516|MCR-8.1	1	0	1	81.0000	21	7.45e-07	40.8000
gb|AZK52946.1|ARO:3005118|AAC(6')-Ib-cr8	1	1	0	97.9000	48	9e-31	102.0000
gb|BAA03718.1|ARO:3002689|pp_cat	1	0	1	100.0000	50	4.14e-33	109.0000
gb|BAA14147.1|ARO:3004667|Saur_norA	1	1	0	93.8000	48	1.8e-26	95.5000
gb|BAB72158.1|ARO:3002020|CMY-9	1	0	1	98.0000	49	4.56e-28	99.8000
gb|BAC11901.1|ARO:3004455|Ssui_ACT_CHL	1	0	1	97.3000	37	1.15e-22	82.8000
gb|BAD06399.1|ARO:3002332|GES-3	1	1	0	94.0000	50	8.45e-25	89.7000
gb|BAO21229.1|ARO:3003199|AAC(6')-Iak	1	1	0	86.4000	22	2.44e-08	44.3000
gb|BBJ25230.1|ARO:3007032|Erm(50)	1	0	1	87.1000	31	2.26e-14	61.6000
gb|BCY26593.1|ARO:3007827|GES-49	1	0	1	100.0000	17	9.54e-06	37.7000
gb|BDB58062.1|ARO:3008461|OXA-1042	1	0	1	96.0000	50	6.31e-31	105.0000
gb|BDS51117.1|ARO:3008571|OXA-1153	1	0	1	100.0000	49	3.91e-33	110.0000
gb|BDS51120.1|ARO:3008574|OXA-1156	1	0	1	94.0000	50	1.39e-30	104.0000
gb|BDS51126.1|ARO:3008389|MOX-21	1	1	0	98.0000	50	1.78e-27	98.2000
gb|BEK62627.1|ARO:3008620|OXA-1208	1	0	1	96.2000	26	2.63e-16	65.9000
gb|CAA30695.1|ARO:3002685|catIII	1	1	0	82.6000	23	1.06e-08	45.8000
gb|CAA42594.1|ARO:3002690|Sliv_cmlR	1	0	1	86.0000	50	1.49e-19	76.6000
gb|CAA50581.1|ARO:3007104|nimA	1	1	0	100.0000	40	3.56e-23	83.2000
gb|CAA79966.1|ARO:3003665|NmcR	1	1	0	83.9000	31	2.28e-11	53.5000
gb|CAB12108.2|ARO:3003059|tmrB	1	1	0	90.0000	20	4.99e-09	46.6000
gb|CAB55427.1|ARO:3004775|CME-1	1	0	1	85.7000	49	6.78e-25	90.1000
gb|CAB75346.1|ARO:3000582|L1_BLA	1	0	1	83.7000	49	6.8e-24	87.4000
gb|CAC33832.1|ARO:3000851|THIN-B	1	1	0	92.3000	26	5.39e-07	41.2000
gb|CAC8536249.1|ARO:3007456|dfrL	1	1	0	82.4000	17	8.32e-06	37.7000
gb|CAD37801.1|ARO:3003793|SPM-1	1	0	1	82.0000	50	3.4e-26	93.2000
gb|CAE50925.1|ARO:3002589|AAC(6')-Iid	1	0	1	100.0000	30	4.01e-16	65.1000
gb|CAI43417.1|ARO:3002411|OXY-5-1	1	1	0	98.0000	50	1.1e-26	94.7000
gb|CAI43422.1|ARO:3002413|OXY-6-1	1	1	0	100.0000	50	3.26e-25	90.9000
gb|CAJ28994.1|ARO:3001822|ACT-2	1	1	0	100.0000	50	2.34e-30	105.0000
gb|CAL84423.1|ARO:3004146|cfrC	1	0	1	93.9000	49	6.13e-27	96.3000
gb|CBY77552.1|ARO:3003106|Erm(42)	1	0	1	83.7000	49	1.06e-22	84.3000
gb|CCP46182.1|ARO:3003035|mfpA	1	1	0	87.8000	49	1.09e-28	97.4000
gb|EGP45232.2|ARO:3004143|AxyX	1	0	1	80.0000	25	9.62e-06	37.7000
gb|EKE23052.1|ARO:3001737|OXA-282	1	1	0	100.0000	48	3.07e-21	80.1000
gb|EKU39511.1|ARO:3008605|OXA-1189	1	1	0	84.4000	32	1.21e-14	62.4000
gb|ENV38192.1|ARO:3001722|OXA-266	1	0	1	85.7000	49	2.44e-25	90.9000
gb|ERK40265.1|ARO:3007111|nimI	1	0	1	81.0000	42	1.3e-19	73.9000
gb|ESK39014.1|ARO:3004091|ANT(3'')-IIc	1	1	0	90.0000	50	6.84e-27	94.7000
gb|KEC85091.1|ARO:3005158|OXA-668	1	1	0	90.0000	50	3.44e-27	95.9000
gb|KKE03230.1|ARO:3004113|FosA7	1	0	1	95.8000	24	8.12e-12	53.1000
gb|KTE89608.1|ARO:3003723|vanI	1	0	1	84.4000	32	6.6e-15	63.5000
gb|NP_215821.1|ARO:3007854|Mtub_atpE_BDQ	1	0	1	81.0000	42	1.79e-16	63.5000
gb|NP_216425.2|ARO:3004923|Mtub_furA_INH	1	1	0	81.3000	48	3.41e-26	90.1000
gb|NP_216932.2|ARO:3004963|Mtub_eis_KAN	1	1	0	88.9000	36	1.79e-17	70.9000
gb|NP_217372.1|ARO:3007659|Rv2856	1	1	0	81.5000	27	1.89e-09	48.1000
gb|NP_217599.1|ARO:3004928|Mtub_mymA_INH	1	1	0	81.5000	54	1.55e-24	90.9000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	1	1	0	88.0000	50	4.25e-26	93.6000
gb|NP_249397.1|ARO:3002679|Paer_catB7	1	1	0	85.7000	49	1.08e-28	98.2000
gb|OYN70668.1|ARO:3004511|MCR-3.2	1	1	0	80.0000	40	3.71e-20	78.6000
gb|PKO69073.1|ARO:3007490|dfrB11	1	1	0	81.0000	21	3.64e-06	37.4000
gb|QEJ74001.1|ARO:3005316|OXA-838	1	0	1	98.0000	50	2.04e-28	99.0000
gb|QHW12307.1|ARO:3005089|mef(D)	1	1	0	80.0000	50	2.52e-22	84.3000
gb|QIF88262.1|ARO:3007229|MCR-8.2	1	0	1	81.6000	38	9.81e-18	71.6000
gb|QQQ22795.1|ARO:3008813|OXY-6-11	1	1	0	100.0000	49	1.98e-27	96.7000
gb|QVO43833.1|ARO:3008181|FOX-19	1	0	1	100.0000	49	3.3e-27	97.4000
gb|QWA20190.1|ARO:3008768|OXA-991	1	1	0	91.8000	49	1.09e-27	97.1000
gb|QWA20201.1|ARO:3008422|OXA-1001	1	0	1	80.9000	47	8.99e-26	92.0000
gb|QWJ89341.1|ARO:3008078|B3SU1-1	1	1	0	82.0000	50	2.89e-24	88.6000
gb|RTM78732.1|ARO:3007894|ACT-111	1	0	1	100.0000	44	8.74e-26	93.6000
gb|UKC75978.1|ARO:3008474|OXA-1056	1	0	1	87.8000	49	1.56e-27	96.3000
gb|UUM03677.1|ARO:3008562|OXA-1144	1	0	1	82.0000	50	3.87e-24	87.8000
