seq_name	chromosome_score	plasmid_score	virus_score
k141_30075	0.8091	0.1142	0.0767
k141_19460	0.1839	0.5230	0.2931
k141_61478	0.9141	0.0604	0.0255
k141_40898	0.9171	0.0605	0.0225
k141_30077	0.9819	0.0141	0.0041
k141_50908	0.3726	0.3823	0.2451
k141_71954	0.8220	0.1398	0.0382
k141_9185	0.7122	0.1515	0.1362
k141_82515	0.9680	0.0220	0.0100
k141_50913	0.6379	0.1782	0.1839
k141_40900	0.5959	0.3465	0.0575
k141_71957	0.7223	0.1486	0.1292
k141_61487	0.3408	0.4008	0.2584
k141_50914	0.9715	0.0198	0.0087
k141_19467	0.9060	0.0722	0.0218
k141_9187	0.9479	0.0368	0.0153
k141_82520	0.7040	0.2041	0.0918
k141_9188	0.1289	0.1943	0.6768
k141_40906	0.7701	0.1687	0.0612
k141_9190	0.4875	0.4367	0.0758
k141_71965	0.5008	0.3336	0.1657
k141_19474	0.2090	0.3759	0.4150
k141_9191	0.7788	0.1120	0.1092
k141_19476	0.9251	0.0545	0.0204
k141_40909	0.8490	0.1306	0.0204
k141_61495	0.7365	0.2058	0.0577
k141_30078	0.8826	0.0870	0.0304
k141_9195	0.7818	0.0964	0.1218
k141_82524	0.9143	0.0641	0.0216
k141_61496	0.6354	0.2211	0.1435
k141_82525	0.5759	0.2870	0.1371
k141_71975	0.7672	0.1825	0.0504
k141_61499	0.5009	0.2842	0.2150
k141_9199	0.3573	0.4560	0.1867
k141_61500	0.0973	0.8702	0.0325
k141_71976	0.4068	0.4923	0.1009
k141_30086	0.5245	0.3286	0.1470
k141_82532	0.8714	0.0828	0.0458
k141_19487	0.9385	0.0457	0.0158
k141_9205	0.8957	0.0682	0.0362
k141_71981	0.7201	0.1671	0.1128
k141_61506	0.4320	0.3800	0.1879
k141_30093	0.1392	0.8498	0.0110
k141_19490	0.9718	0.0186	0.0097
k141_30094	0.6294	0.2843	0.0863
k141_9209	0.7772	0.1557	0.0671
k141_40926	0.9346	0.0493	0.0161
k141_82534	0.7970	0.1608	0.0422
k141_61507	0.9110	0.0575	0.0315
k141_71986	0.1599	0.7242	0.1159
k141_9212	0.9757	0.0172	0.0071
k141_82537	0.8484	0.1148	0.0368
k141_19494	0.9407	0.0428	0.0165
k141_71989	0.9633	0.0293	0.0074
k141_61513	0.9603	0.0282	0.0115
k141_30103	0.9406	0.0448	0.0146
k141_9216	0.8064	0.1161	0.0775
k141_40938	0.8817	0.0824	0.0359
k141_50918	0.9708	0.0202	0.0089
k141_61515	0.9587	0.0311	0.0102
k141_19499	0.5083	0.2893	0.2024
k141_82541	0.9812	0.0143	0.0045
k141_30106	0.9143	0.0680	0.0176
k141_9218	0.9295	0.0509	0.0196
k141_30107	0.7044	0.1535	0.1422
k141_82545	0.6487	0.3094	0.0418
k141_19503	0.8767	0.1059	0.0174
k141_50923	0.7669	0.1382	0.0949
k141_61517	0.0096	0.0150	0.9754
k141_72004	0.9331	0.0520	0.0149
k141_9220	0.9850	0.0110	0.0041
k141_19506	0.8112	0.1341	0.0548
k141_40942	0.3608	0.3862	0.2531
k141_9221	0.7027	0.2005	0.0967
k141_40943	0.5141	0.3462	0.1398
k141_72009	0.8664	0.1045	0.0290
k141_19508	0.8907	0.0743	0.0350
k141_9223	0.3645	0.4270	0.2084
k141_50933	0.5349	0.2468	0.2182
k141_72010	0.6793	0.1705	0.1502
k141_30115	0.9653	0.0246	0.0101
k141_61526	0.7820	0.1426	0.0754
k141_19514	0.9602	0.0260	0.0138
k141_19515	0.6298	0.1959	0.1742
k141_40952	0.9767	0.0171	0.0061
k141_61527	0.6524	0.0937	0.2539
k141_30123	0.9326	0.0488	0.0186
k141_50939	0.8316	0.1300	0.0384
k141_40953	0.8780	0.0920	0.0301
k141_72018	0.9327	0.0485	0.0187
k141_61530	0.8736	0.0536	0.0728
k141_19524	0.2454	0.5830	0.1716
k141_50941	0.6902	0.1549	0.1550
k141_61531	0.3762	0.3381	0.2857
k141_40956	0.7776	0.1668	0.0556
k141_30131	0.7780	0.0488	0.1732
k141_72024	0.9123	0.0632	0.0245
k141_19530	0.2432	0.5536	0.2032
k141_50946	0.1762	0.1701	0.6537
k141_9226	0.7110	0.2209	0.0682
k141_61537	0.1161	0.1086	0.7754
k141_72025	0.2389	0.1350	0.6262
k141_40965	0.5638	0.2612	0.1750
k141_50949	0.5954	0.1660	0.2386
k141_9227	0.8279	0.1359	0.0362
k141_19537	0.9146	0.0680	0.0174
k141_50957	0.6504	0.2173	0.1323
k141_61543	0.7807	0.1387	0.0806
k141_30146	0.8839	0.0814	0.0347
k141_50958	0.5950	0.2537	0.1513
k141_9236	0.9478	0.0395	0.0127
k141_72033	0.3345	0.2902	0.3753
k141_19544	0.4646	0.2301	0.3053
k141_61545	0.7972	0.1799	0.0229
k141_9238	0.6140	0.1784	0.2075
k141_40972	0.8037	0.1393	0.0570
k141_50961	0.5243	0.4380	0.0376
k141_72035	0.9627	0.0274	0.0099
k141_19545	0.7631	0.1304	0.1065
k141_30152	0.8093	0.1356	0.0551
k141_30153	0.5896	0.2725	0.1379
k141_72039	0.8411	0.1125	0.0464
k141_61548	0.8995	0.0744	0.0262
k141_9242	0.8207	0.0893	0.0900
k141_72040	0.6581	0.1968	0.1451
k141_40975	0.9636	0.0264	0.0100
k141_50964	0.9612	0.0278	0.0110
k141_82550	0.9615	0.0273	0.0112
k141_19550	0.8428	0.1206	0.0366
k141_40979	0.6296	0.2720	0.0984
k141_82551	0.9735	0.0207	0.0057
k141_50968	0.6588	0.2483	0.0929
k141_30162	0.1649	0.5690	0.2661
k141_72042	0.0329	0.8981	0.0691
k141_40985	0.2966	0.3860	0.3174
k141_9256	0.2379	0.3190	0.4431
k141_61557	0.5230	0.3459	0.1310
k141_50970	0.9338	0.0474	0.0188
k141_30165	0.5769	0.3114	0.1118
k141_82554	0.8225	0.1075	0.0700
k141_9257	0.9400	0.0477	0.0123
k141_30166	0.0821	0.0634	0.8546
k141_61560	0.8743	0.0824	0.0433
k141_19564	0.9152	0.0707	0.0142
k141_9261	0.7335	0.1224	0.1440
k141_61561	0.3780	0.3705	0.2515
k141_72052	0.8663	0.0899	0.0439
k141_50977	0.2672	0.5694	0.1634
k141_82556	0.4020	0.4696	0.1284
k141_40987	0.4975	0.3974	0.1051
k141_72053	0.3487	0.5365	0.1149
k141_19568	0.1579	0.6319	0.2102
k141_9268	0.8334	0.0927	0.0739
k141_30177	0.4652	0.3789	0.1559
k141_50980	0.1540	0.6500	0.1960
k141_72056	0.8960	0.0795	0.0245
k141_82559	0.6237	0.2508	0.1254
k141_19573	0.6400	0.1469	0.2131
k141_82563	0.8954	0.0790	0.0256
k141_72061	0.6387	0.1514	0.2099
k141_82564	0.9707	0.0191	0.0103
k141_82566	0.5355	0.1817	0.2829
k141_19574	0.8869	0.0993	0.0138
k141_9276	0.6334	0.3173	0.0492
k141_30183	0.3373	0.6003	0.0624
k141_50982	0.7696	0.1947	0.0356
k141_30184	0.6753	0.2176	0.1071
k141_61581	0.7552	0.1424	0.1024
k141_9277	0.4244	0.3785	0.1971
k141_61582	0.2122	0.5433	0.2445
k141_40996	0.4538	0.3125	0.2337
k141_30188	0.9289	0.0501	0.0210
k141_19578	0.6025	0.2509	0.1466
k141_50984	0.7396	0.2104	0.0500
k141_9279	0.8075	0.0970	0.0955
k141_72069	0.9540	0.0307	0.0152
k141_50985	0.4015	0.3644	0.2341
k141_61586	0.8215	0.1485	0.0300
k141_40999	0.9485	0.0405	0.0110
k141_72070	0.9139	0.0661	0.0200
k141_41000	0.8192	0.0895	0.0913
k141_61590	0.8844	0.0990	0.0166
k141_30189	0.8842	0.0911	0.0247
k141_30190	0.6264	0.2919	0.0817
k141_41005	0.5137	0.3447	0.1415
k141_19579	0.9716	0.0204	0.0080
k141_82578	0.9854	0.0107	0.0040
k141_41007	0.8698	0.1013	0.0289
k141_9303	0.7673	0.1457	0.0870
k141_82580	0.1206	0.7244	0.1550
k141_61597	0.9676	0.0219	0.0106
k141_72090	0.5910	0.2645	0.1445
k141_30198	0.1232	0.5755	0.3013
k141_41013	0.8497	0.0982	0.0521
k141_19583	0.8934	0.0824	0.0242
k141_9307	0.9707	0.0210	0.0083
k141_72092	0.4706	0.2867	0.2427
k141_61600	0.8904	0.0762	0.0334
k141_50990	0.8182	0.1128	0.0690
k141_72096	0.8218	0.1457	0.0325
k141_82586	0.6283	0.2539	0.1178
k141_19588	0.5088	0.2448	0.2464
k141_61604	0.6588	0.3119	0.0293
k141_9314	0.9457	0.0387	0.0156
k141_30203	0.9785	0.0164	0.0051
k141_30204	0.6015	0.2469	0.1517
k141_61605	0.8175	0.1333	0.0492
k141_50993	0.1422	0.8413	0.0165
k141_72101	0.5588	0.2221	0.2192
k141_19591	0.5217	0.3317	0.1467
k141_82591	0.9741	0.0184	0.0075
k141_61608	0.6312	0.2031	0.1657
k141_30206	0.8589	0.1213	0.0198
k141_19593	0.2342	0.6172	0.1487
k141_41022	0.9594	0.0287	0.0120
k141_82593	0.7436	0.1364	0.1201
k141_9316	0.9469	0.0358	0.0173
k141_61610	0.6984	0.2540	0.0476
k141_72107	0.7615	0.1238	0.1147
k141_9317	0.3888	0.3564	0.2548
k141_50996	0.3612	0.2001	0.4388
k141_82597	0.8469	0.1156	0.0375
k141_30211	0.7514	0.1908	0.0578
k141_50997	0.6144	0.2811	0.1045
k141_9320	0.3506	0.3015	0.3480
k141_61613	0.5924	0.2848	0.1228
k141_19599	0.7087	0.2417	0.0496
k141_9321	0.8289	0.1398	0.0313
k141_41036	0.7339	0.2181	0.0481
k141_72110	0.8237	0.1217	0.0545
k141_82601	0.9156	0.0591	0.0253
k141_9323	0.4112	0.4927	0.0962
k141_82603	0.3511	0.4707	0.1782
k141_41039	0.8681	0.1053	0.0266
k141_72113	0.7195	0.2172	0.0633
k141_61619	0.9348	0.0474	0.0178
k141_51003	0.2859	0.6275	0.0867
k141_9326	0.5156	0.3768	0.1076
k141_19613	0.9405	0.0445	0.0150
k141_41041	0.9469	0.0406	0.0125
k141_82608	0.2158	0.5352	0.2490
k141_9327	0.5742	0.2529	0.1728
k141_51004	0.6909	0.1327	0.1763
k141_19615	0.7952	0.1444	0.0605
k141_61622	0.0730	0.8468	0.0803
k141_82609	0.7466	0.1487	0.1047
k141_82610	0.4085	0.2855	0.3059
k141_61624	0.4325	0.3950	0.1725
k141_30224	0.8130	0.1518	0.0352
k141_72127	0.9537	0.0388	0.0076
k141_9332	0.0365	0.9342	0.0294
k141_82611	0.7925	0.1616	0.0458
k141_41049	0.6860	0.2093	0.1047
k141_9334	0.3045	0.3163	0.3791
k141_51014	0.9277	0.0542	0.0181
k141_61631	0.6705	0.1848	0.1447
k141_82615	0.6424	0.2034	0.1542
k141_51015	0.1981	0.2320	0.5700
k141_9338	0.2968	0.4711	0.2322
k141_72131	0.8220	0.0930	0.0850
k141_82617	0.7865	0.1166	0.0969
k141_9339	0.7108	0.1707	0.1185
k141_30232	0.4771	0.5005	0.0223
k141_30233	0.3784	0.2767	0.3449
k141_9342	0.7203	0.1943	0.0854
k141_51020	0.5215	0.2916	0.1869
k141_9344	0.9112	0.0514	0.0374
k141_30239	0.1334	0.5658	0.3008
k141_41056	0.8838	0.0966	0.0196
k141_72137	0.9630	0.0269	0.0101
k141_82634	0.8703	0.0872	0.0425
k141_9348	0.3240	0.5934	0.0826
k141_30241	0.9140	0.0636	0.0225
k141_19616	0.7420	0.2313	0.0267
k141_72139	0.3788	0.3818	0.2394
k141_19619	0.9667	0.0235	0.0098
k141_51032	0.9677	0.0242	0.0082
k141_41060	0.9685	0.0218	0.0097
k141_61659	0.7887	0.1357	0.0756
k141_30245	0.6914	0.1397	0.1689
k141_9350	0.9328	0.0498	0.0174
k141_30250	0.0382	0.0528	0.9089
k141_19626	0.2613	0.5403	0.1984
k141_51037	0.5452	0.2228	0.2320
k141_72151	0.9805	0.0139	0.0056
k141_9354	0.8706	0.0882	0.0412
k141_30251	0.0112	0.0298	0.9590
k141_41069	0.5873	0.3204	0.0924
k141_19627	0.4959	0.3492	0.1549
k141_41070	0.8696	0.1103	0.0201
k141_51041	0.6064	0.1423	0.2513
k141_61664	0.9613	0.0288	0.0099
k141_9361	0.8156	0.1544	0.0300
k141_61665	0.0634	0.5923	0.3443
k141_82641	0.5334	0.3241	0.1426
k141_9362	0.7739	0.1500	0.0761
k141_19628	0.9645	0.0259	0.0096
k141_51046	0.8347	0.1390	0.0263
k141_9364	0.9487	0.0423	0.0090
k141_51047	0.5135	0.4407	0.0457
k141_61671	0.3314	0.4649	0.2038
k141_19630	0.0225	0.0372	0.9404
k141_72155	0.9630	0.0244	0.0126
k141_61673	0.6009	0.1848	0.2142
k141_19631	0.4269	0.4441	0.1290
k141_30253	0.9706	0.0201	0.0093
k141_9368	0.5298	0.2711	0.1990
k141_51053	0.6799	0.1958	0.1243
k141_19633	0.9053	0.0668	0.0279
k141_82655	0.6664	0.1312	0.2025
k141_72163	0.7244	0.1605	0.1151
k141_41077	0.9752	0.0173	0.0075
k141_9371	0.5049	0.3415	0.1536
k141_72164	0.4299	0.3794	0.1906
k141_61677	0.9287	0.0495	0.0218
k141_41079	0.5567	0.2791	0.1643
k141_9373	0.5698	0.2722	0.1580
k141_82661	0.7043	0.1552	0.1404
k141_61678	0.6282	0.2552	0.1166
k141_51062	0.9764	0.0171	0.0065
k141_19640	0.0215	0.9708	0.0077
k141_30261	0.6125	0.2605	0.1271
k141_41082	0.6061	0.2471	0.1468
k141_82663	0.8802	0.0852	0.0346
k141_9376	0.0220	0.0217	0.9563
k141_61679	0.8465	0.1035	0.0500
k141_51064	0.9534	0.0363	0.0103
k141_82664	0.9581	0.0311	0.0109
k141_51067	0.8496	0.1363	0.0141
k141_9377	0.8631	0.1037	0.0331
k141_41088	0.5895	0.3019	0.1086
k141_41089	0.2804	0.6708	0.0488
k141_61686	0.4347	0.2922	0.2731
k141_19652	0.9378	0.0437	0.0185
k141_82666	0.5908	0.3432	0.0660
k141_41091	0.5941	0.2673	0.1385
k141_9384	0.5971	0.3614	0.0415
k141_72180	0.9543	0.0333	0.0124
k141_19656	0.8815	0.0910	0.0275
k141_61692	0.6061	0.1920	0.2019
k141_41096	0.5282	0.2297	0.2421
k141_30278	0.8781	0.0922	0.0297
k141_19657	0.9196	0.0483	0.0321
k141_41097	0.8425	0.1317	0.0258
k141_51081	0.5470	0.2423	0.2107
k141_9388	0.6049	0.2776	0.1176
k141_41099	0.2223	0.4923	0.2854
k141_9389	0.9363	0.0476	0.0161
k141_82667	0.8934	0.0813	0.0253
k141_30281	0.9821	0.0131	0.0048
k141_51086	0.2702	0.3555	0.3743
k141_30282	0.3853	0.5005	0.1142
k141_72195	0.2838	0.2635	0.4527
k141_9394	0.9347	0.0445	0.0207
k141_41104	0.6611	0.2541	0.0848
k141_72198	0.7392	0.1577	0.1031
k141_19671	0.4297	0.4800	0.0903
k141_82668	0.8676	0.0696	0.0627
k141_41105	0.9205	0.0540	0.0255
k141_30287	0.9362	0.0483	0.0155
k141_51092	0.6845	0.1669	0.1487
k141_9396	0.4928	0.3466	0.1606
k141_9399	0.8568	0.0946	0.0486
k141_61700	0.5287	0.2379	0.2334
k141_19675	0.6824	0.2239	0.0936
k141_51095	0.8909	0.0818	0.0273
k141_72201	0.2432	0.7130	0.0437
k141_9402	0.9720	0.0205	0.0075
k141_82675	0.6790	0.2830	0.0380
k141_51096	0.9376	0.0465	0.0159
k141_30294	0.7509	0.1773	0.0718
k141_82676	0.9520	0.0380	0.0100
k141_72205	0.9434	0.0456	0.0110
k141_9403	0.5953	0.2557	0.1489
k141_19679	0.5000	0.4134	0.0866
k141_61703	0.9499	0.0337	0.0164
k141_9405	0.3068	0.3904	0.3028
k141_51098	0.2546	0.6618	0.0836
k141_19686	0.6690	0.1590	0.1719
k141_72215	0.1980	0.4539	0.3481
k141_30302	0.6767	0.2103	0.1131
k141_30304	0.2823	0.1435	0.5742
k141_72218	0.9430	0.0411	0.0159
k141_9417	0.8238	0.1077	0.0685
k141_82695	0.9040	0.0653	0.0306
k141_61723	0.7844	0.1548	0.0607
k141_19695	0.5565	0.2584	0.1851
k141_72225	0.6478	0.2280	0.1242
k141_19698	0.6532	0.1850	0.1618
k141_51110	0.1943	0.5544	0.2513
k141_61725	0.7484	0.1173	0.1343
k141_82701	0.5632	0.2419	0.1948
k141_19700	0.2326	0.6215	0.1459
k141_41136	0.9424	0.0415	0.0160
k141_61727	0.6911	0.1301	0.1789
k141_41137	0.5198	0.2855	0.1947
k141_30314	0.9271	0.0538	0.0191
k141_51114	0.1903	0.5564	0.2533
k141_19703	0.4265	0.2792	0.2943
k141_9429	0.8359	0.1117	0.0524
k141_72230	0.9061	0.0689	0.0250
k141_82708	0.6804	0.1678	0.1518
k141_19704	0.9504	0.0361	0.0135
k141_30316	0.9030	0.0750	0.0219
k141_30318	0.0082	0.0118	0.9800
k141_61736	0.9598	0.0287	0.0114
k141_51119	0.1305	0.7577	0.1118
k141_82713	0.0383	0.0676	0.8941
k141_9438	0.7747	0.1627	0.0626
k141_41149	0.4012	0.4956	0.1032
k141_19709	0.9622	0.0273	0.0105
k141_61737	0.9653	0.0272	0.0075
k141_9440	0.6128	0.2116	0.1755
k141_72242	0.9594	0.0294	0.0112
k141_41153	0.2841	0.4515	0.2644
k141_82719	0.9635	0.0269	0.0096
k141_19711	0.7993	0.1662	0.0345
k141_61742	0.2604	0.5750	0.1646
k141_41154	0.9042	0.0751	0.0207
k141_51130	0.4773	0.3144	0.2083
k141_30324	0.0230	0.9565	0.0206
k141_82722	0.9683	0.0232	0.0085
k141_30325	0.7307	0.1687	0.1006
k141_19715	0.2304	0.6072	0.1623
k141_61745	0.2318	0.2668	0.5014
k141_9441	0.7916	0.1692	0.0392
k141_72247	0.6123	0.2924	0.0953
k141_19717	0.4941	0.2180	0.2880
k141_51134	0.8373	0.1067	0.0560
k141_51135	0.6934	0.1386	0.1680
k141_9445	0.6169	0.2320	0.1512
k141_61746	0.6798	0.2608	0.0594
k141_82729	0.3844	0.4180	0.1976
k141_72255	0.7649	0.1639	0.0712
k141_51137	0.2516	0.3551	0.3933
k141_51138	0.6443	0.1287	0.2270
k141_19720	0.4622	0.4679	0.0699
k141_82730	0.6571	0.2638	0.0791
k141_30337	0.3095	0.3870	0.3035
k141_41168	0.2273	0.2414	0.5313
k141_19723	0.8038	0.1554	0.0408
k141_82734	0.9320	0.0454	0.0226
k141_30342	0.4254	0.4159	0.1588
k141_41169	0.6732	0.2104	0.1164
k141_82735	0.6884	0.2195	0.0921
k141_72262	0.1230	0.8323	0.0446
k141_61760	0.7603	0.1195	0.1202
k141_30343	0.8228	0.1126	0.0646
k141_9461	0.6966	0.2292	0.0741
k141_19724	0.7008	0.2635	0.0356
k141_72264	0.7971	0.1598	0.0431
k141_82738	0.8985	0.0827	0.0188
k141_72265	0.9132	0.0624	0.0245
k141_19727	0.3218	0.3710	0.3072
k141_30346	0.2567	0.5369	0.2064
k141_61765	0.7567	0.1750	0.0683
k141_9463	0.7423	0.1873	0.0704
k141_41176	0.8702	0.0818	0.0480
k141_82742	0.9189	0.0591	0.0219
k141_9464	0.7263	0.1480	0.1257
k141_19731	0.0134	0.9651	0.0215
k141_72269	0.0230	0.9550	0.0220
k141_41182	0.3748	0.3257	0.2995
k141_30353	0.9441	0.0392	0.0167
k141_51143	0.9607	0.0270	0.0123
k141_82747	0.3229	0.3248	0.3523
k141_72272	0.2522	0.3877	0.3601
k141_19736	0.7073	0.2601	0.0326
k141_51147	0.6153	0.2106	0.1741
k141_72275	0.0377	0.1053	0.8570
k141_9474	0.3268	0.4734	0.1999
k141_30359	0.4753	0.3443	0.1804
k141_30360	0.5613	0.3301	0.1087
k141_19739	0.0465	0.1298	0.8236
k141_9478	0.8965	0.0782	0.0253
k141_72277	0.2202	0.4790	0.3008
k141_51150	0.9230	0.0588	0.0182
k141_82752	0.8685	0.1055	0.0261
k141_61767	0.7430	0.2021	0.0549
k141_30361	0.7046	0.1834	0.1120
k141_51151	0.9572	0.0302	0.0126
k141_19740	0.4771	0.2186	0.3043
k141_51152	0.5529	0.1861	0.2610
k141_61772	0.6965	0.1738	0.1298
k141_19743	0.9006	0.0660	0.0334
k141_72279	0.8184	0.1587	0.0229
k141_82757	0.8581	0.1173	0.0246
k141_19744	0.7930	0.1505	0.0565
k141_41199	0.4338	0.4027	0.1635
k141_9489	0.8122	0.1599	0.0279
k141_82760	0.4032	0.3909	0.2060
k141_19745	0.7650	0.1288	0.1063
k141_51156	0.8154	0.0949	0.0897
k141_72280	0.8099	0.1719	0.0182
k141_9490	0.8544	0.1026	0.0430
k141_41202	0.3963	0.4591	0.1446
k141_82765	0.6446	0.2090	0.1464
k141_30365	0.5182	0.4086	0.0732
k141_51158	0.9223	0.0552	0.0225
k141_61785	0.7179	0.1604	0.1217
k141_9496	0.3828	0.2543	0.3629
k141_19754	0.3242	0.6225	0.0533
k141_30367	0.7615	0.1927	0.0458
k141_61786	0.3557	0.2112	0.4330
k141_9497	0.6128	0.2436	0.1436
k141_82770	0.1459	0.2765	0.5776
k141_51161	0.6794	0.2937	0.0269
k141_61787	0.8093	0.1764	0.0143
k141_82772	0.7881	0.1130	0.0989
k141_9500	0.6119	0.2656	0.1225
k141_41212	0.5017	0.2554	0.2429
k141_61788	0.6702	0.0855	0.2443
k141_30372	0.9739	0.0190	0.0070
k141_82773	0.8221	0.1372	0.0407
k141_41213	0.5556	0.3497	0.0947
k141_19760	0.8597	0.1174	0.0229
k141_61789	0.6231	0.3150	0.0619
k141_51168	0.7358	0.1572	0.1070
k141_9505	0.9321	0.0512	0.0166
k141_30376	0.3914	0.5070	0.1016
k141_82776	0.8929	0.0925	0.0146
k141_19762	0.2156	0.6186	0.1658
k141_30378	0.6090	0.3555	0.0355
k141_51171	0.2201	0.1949	0.5849
k141_61792	0.8595	0.1052	0.0353
k141_9510	0.4767	0.2540	0.2693
k141_19765	0.4605	0.3569	0.1826
k141_82782	0.8177	0.1090	0.0733
k141_61794	0.7234	0.1757	0.1009
k141_9512	0.8569	0.0966	0.0465
k141_30380	0.8960	0.0753	0.0286
k141_82785	0.8656	0.1047	0.0297
k141_51172	0.9698	0.0238	0.0064
k141_61797	0.7766	0.1348	0.0886
k141_41225	0.8951	0.0816	0.0232
k141_19769	0.5533	0.3529	0.0939
k141_51174	0.8795	0.0946	0.0258
k141_9518	0.9161	0.0645	0.0194
k141_72308	0.4945	0.2259	0.2796
k141_82789	0.7932	0.1603	0.0465
k141_41228	0.9808	0.0150	0.0042
k141_51177	0.9409	0.0439	0.0152
k141_30389	0.7402	0.1898	0.0700
k141_72309	0.9144	0.0622	0.0233
k141_82791	0.5865	0.2694	0.1441
k141_51178	0.6939	0.1523	0.1538
k141_9520	0.1619	0.5420	0.2960
k141_61803	0.9771	0.0165	0.0064
k141_19772	0.7835	0.1747	0.0418
k141_9521	0.0967	0.5677	0.3356
k141_82793	0.6634	0.1811	0.1556
k141_51181	0.0874	0.8798	0.0328
k141_30392	0.6169	0.3729	0.0102
k141_61805	0.0604	0.9019	0.0377
k141_72316	0.8479	0.1097	0.0424
k141_82794	0.6263	0.2818	0.0919
k141_61806	0.6697	0.2023	0.1280
k141_51183	0.9270	0.0590	0.0140
k141_41229	0.9327	0.0493	0.0181
k141_61807	0.5268	0.2028	0.2704
k141_9530	0.9668	0.0234	0.0098
k141_41231	0.8449	0.1241	0.0310
k141_19777	0.1869	0.3000	0.5131
k141_51186	0.7480	0.1948	0.0572
k141_72326	0.8886	0.0977	0.0137
k141_19778	0.8776	0.0980	0.0243
k141_9531	0.7194	0.1861	0.0945
k141_30401	0.9693	0.0217	0.0090
k141_61810	0.8831	0.0884	0.0285
k141_9534	0.5235	0.2496	0.2269
k141_61813	0.6885	0.1515	0.1600
k141_72333	0.7237	0.2433	0.0330
k141_30404	0.1254	0.8292	0.0454
k141_9535	0.8545	0.1048	0.0406
k141_61816	0.6004	0.3463	0.0533
k141_72336	0.5910	0.2400	0.1690
k141_82799	0.8664	0.1070	0.0266
k141_72337	0.0313	0.9513	0.0175
k141_82800	0.5182	0.2636	0.2182
k141_30408	0.9425	0.0352	0.0222
k141_19789	0.5409	0.2825	0.1766
k141_61820	0.8724	0.0886	0.0390
k141_51192	0.9252	0.0561	0.0187
k141_30409	0.7696	0.1018	0.1287
k141_9539	0.9160	0.0650	0.0190
k141_41255	0.9747	0.0178	0.0075
k141_30410	0.0127	0.9659	0.0215
k141_61822	0.5303	0.2868	0.1829
k141_19793	0.6261	0.2889	0.0850
k141_9542	0.3318	0.1776	0.4906
k141_51193	0.4702	0.3212	0.2085
k141_9543	0.4080	0.2616	0.3304
k141_82807	0.6757	0.1910	0.1333
k141_19797	0.9212	0.0617	0.0170
k141_19798	0.5392	0.2761	0.1847
k141_51195	0.1094	0.8468	0.0438
k141_72354	0.5117	0.2965	0.1918
k141_30419	0.7427	0.2219	0.0354
k141_51196	0.8977	0.0662	0.0360
k141_82815	0.6576	0.2571	0.0853
k141_61828	0.9097	0.0656	0.0246
k141_41262	0.9713	0.0199	0.0088
k141_30422	0.9593	0.0296	0.0111
k141_41264	0.9618	0.0287	0.0094
k141_9555	0.9378	0.0433	0.0189
k141_61831	0.9832	0.0121	0.0047
k141_30428	0.4703	0.4053	0.1244
k141_51208	0.8117	0.1305	0.0577
k141_72372	0.8344	0.0859	0.0797
k141_30429	0.7513	0.1946	0.0541
k141_82821	0.5954	0.3552	0.0494
k141_41271	0.7479	0.1297	0.1223
k141_9558	0.9613	0.0276	0.0111
k141_19803	0.8470	0.1268	0.0261
k141_51214	0.8464	0.1149	0.0387
k141_72377	0.2993	0.2992	0.4015
k141_19806	0.8047	0.0854	0.1099
k141_82822	0.4373	0.4707	0.0920
k141_41276	0.8696	0.1017	0.0287
k141_61834	0.1050	0.8477	0.0473
k141_51216	0.9211	0.0522	0.0268
k141_72378	0.7718	0.0928	0.1354
k141_19809	0.2888	0.1769	0.5344
k141_82824	0.9037	0.0725	0.0238
k141_41280	0.5007	0.3047	0.1945
k141_51219	0.6263	0.2408	0.1329
k141_9572	0.5798	0.3366	0.0836
k141_72382	0.0064	0.9813	0.0123
k141_19811	0.4423	0.4014	0.1564
k141_51223	0.1961	0.4416	0.3624
k141_61842	0.9768	0.0166	0.0066
k141_9576	0.8157	0.1292	0.0551
k141_51224	0.4143	0.4438	0.1419
k141_19815	0.7856	0.1761	0.0383
k141_61845	0.0127	0.0175	0.9697
k141_30430	0.8747	0.1051	0.0202
k141_41291	0.4356	0.3901	0.1743
k141_82826	0.9436	0.0410	0.0154
k141_30431	0.7756	0.1795	0.0449
k141_72393	0.9229	0.0554	0.0217
k141_9580	0.7125	0.1821	0.1054
k141_61849	0.3803	0.4005	0.2192
k141_82827	0.5720	0.3006	0.1275
k141_30433	0.2503	0.4282	0.3215
k141_41293	0.7445	0.1847	0.0708
k141_9581	0.8898	0.0850	0.0252
k141_72395	0.5030	0.3192	0.1778
k141_51227	0.8749	0.1058	0.0193
k141_41294	0.6436	0.2348	0.1216
k141_19821	0.9534	0.0350	0.0116
k141_82828	0.7604	0.1144	0.1252
k141_51228	0.8770	0.0900	0.0330
k141_61852	0.6059	0.2470	0.1471
k141_72396	0.0901	0.7331	0.1767
k141_19822	0.7605	0.1470	0.0925
k141_41301	0.8476	0.1253	0.0271
k141_19827	0.8204	0.1097	0.0699
k141_41303	0.2732	0.3249	0.4019
k141_9595	0.8242	0.1115	0.0643
k141_51230	0.8929	0.0812	0.0260
k141_30450	0.5979	0.2475	0.1546
k141_82842	0.4002	0.3825	0.2173
k141_72408	0.5865	0.2711	0.1424
k141_51233	0.9706	0.0225	0.0069
k141_19831	0.8336	0.1315	0.0350
