seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_688956	2114	No terminal repeats	NA	2	11	0.8028	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572326	1285	No terminal repeats	NA	3	11	0.8022	NA	1	3.3120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74900	3177	No terminal repeats	NA	6	11	0.8015	NA	0	0.8624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733446	1019	No terminal repeats	NA	1	11	0.8014	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859034	1469	No terminal repeats	NA	2	11	0.8014	NA	1	1.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1189981	1043	No terminal repeats	NA	1	11	0.8014	NA	1	1.5051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_822779	1847	No terminal repeats	NA	2	11	0.8007	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488403	2886	No terminal repeats	NA	3	11	0.8007	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953766	1317	No terminal repeats	NA	4	11	0.8006	NA	1	2.8979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1191829	1637	No terminal repeats	NA	3	11	0.8004	NA	2	3.3478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591098	1192	No terminal repeats	NA	1	11	0.8002	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_270846	1314	No terminal repeats	NA	2	11	0.7996	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1179548	1495	No terminal repeats	NA	1	11	0.7995	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703870	1125	No terminal repeats	NA	2	11	0.7993	NA	1	1.6991	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_916381	1697	No terminal repeats	NA	4	11	0.7986	NA	1	3.4256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14556	3058	No terminal repeats	NA	4	11	0.7979	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_205492	3526	No terminal repeats	NA	4	11	0.7978	NA	1	2.1958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1171549	1265	No terminal repeats	NA	2	11	0.7975	NA	1	1.2037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1157754	3428	No terminal repeats	NA	3	11	0.7973	NA	0	0.0000	Unclassified
k141_566354	1202	No terminal repeats	NA	3	11	0.7966	NA	1	1.3831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465990	1145	No terminal repeats	NA	1	11	0.7964	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644638	5624	No terminal repeats	NA	7	11	0.7962	NA	0	1.7101	Unclassified
k141_934939	1045	No terminal repeats	NA	2	11	0.7960	NA	1	1.6497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677098	3076	No terminal repeats	NA	3	11	0.7957	NA	0	2.8953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_977557	3377	No terminal repeats	NA	2	11	0.7955	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1190377	1699	No terminal repeats	NA	2	11	0.7952	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1230223	1849	No terminal repeats	NA	3	11	0.7951	NA	1	3.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256234	1097	No terminal repeats	NA	1	11	0.7946	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487676	1254	No terminal repeats	NA	2	11	0.7944	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411807	7599	No terminal repeats	NA	8	11	0.7943	NA	1	3.0745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538017	1039	No terminal repeats	NA	2	11	0.7942	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421617	5026	No terminal repeats	NA	7	11	0.7942	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196087	5862	No terminal repeats	NA	8	11	0.7937	NA	0	4.1656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182917	10000	No terminal repeats	NA	7	11	0.7931	NA	0	5.1353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573042	1430	No terminal repeats	NA	2	11	0.7930	NA	2	2.7631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_972118	4942	No terminal repeats	NA	6	11	0.7925	NA	0	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54825	3056	No terminal repeats	NA	3	11	0.7924	NA	0	3.2958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596702	3057	No terminal repeats	NA	1	11	0.7919	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498165	2161	No terminal repeats	NA	2	11	0.7919	NA	1	1.7183	Unclassified
k141_332881	1628	No terminal repeats	NA	3	11	0.7917	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188278	1073	No terminal repeats	NA	3	11	0.7913	NA	1	2.4565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400430	1931	No terminal repeats	NA	2	11	0.7912	NA	1	2.9828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3041	1239	No terminal repeats	NA	1	11	0.7912	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640706	1178	No terminal repeats	NA	2	11	0.7911	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780039	1706	No terminal repeats	NA	2	11	0.7905	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313600	3726	No terminal repeats	NA	7	11	0.7901	NA	0	3.4017	Unclassified
k141_599924	2729	No terminal repeats	NA	1	11	0.7899	NA	0	0.0000	Unclassified
k141_311504	10958	No terminal repeats	NA	11	11	0.7895	NA	0	1.7007	Unclassified
k141_167689	2905	No terminal repeats	NA	1	11	0.7895	NA	0	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697935	1313	No terminal repeats	NA	1	11	0.7892	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1179659	2643	No terminal repeats	NA	3	11	0.7891	NA	2	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469645	3736	No terminal repeats	NA	3	11	0.7888	NA	0	3.4366	Viruses;;;;;;
k141_193469	2573	No terminal repeats	NA	1	11	0.7887	NA	0	0.0000	Unclassified
k141_151211	1721	No terminal repeats	NA	2	11	0.7886	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702447	1101	No terminal repeats	NA	1	11	0.7885	NA	1	1.0908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661987	2549	No terminal repeats	NA	1	11	0.7881	NA	0	0.0000	Unclassified
k141_1025934	4139	No terminal repeats	NA	5	11	0.7880	NA	1	3.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546118	2683	No terminal repeats	NA	6	11	0.7872	NA	0	2.0613	Unclassified
k141_839767	1455	No terminal repeats	NA	2	11	0.7869	NA	1	1.4539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1226181	1137	No terminal repeats	NA	2	11	0.7869	NA	1	2.8039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1178133	1096	No terminal repeats	NA	4	11	0.7866	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973932	1515	No terminal repeats	NA	2	11	0.7865	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305998	1039	No terminal repeats	NA	1	11	0.7865	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1207237	4526	No terminal repeats	NA	5	11	0.7864	NA	0	1.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818681	1037	No terminal repeats	NA	2	11	0.7861	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990248	2852	No terminal repeats	NA	5	11	0.7860	NA	1	3.4260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602450	1531	No terminal repeats	NA	3	11	0.7858	NA	1	1.7175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1173114	4177	No terminal repeats	NA	1	11	0.7858	NA	0	1.2784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795719	3231	No terminal repeats	NA	3	11	0.7857	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191973	1519	No terminal repeats	NA	1	11	0.7857	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010710	1523	No terminal repeats	NA	1	11	0.7857	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771241	1387	No terminal repeats	NA	3	11	0.7854	NA	1	2.3185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_948598	1033	No terminal repeats	NA	2	11	0.7851	NA	2	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_970509	1152	No terminal repeats	NA	2	11	0.7850	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16713	1102	No terminal repeats	NA	1	11	0.7850	NA	1	1.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869687	2882	No terminal repeats	NA	6	11	0.7848	NA	0	2.6380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883236	1501	No terminal repeats	NA	3	11	0.7847	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834482	1686	No terminal repeats	NA	3	11	0.7847	NA	1	2.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575454	2882	No terminal repeats	NA	4	11	0.7843	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017648	1479	No terminal repeats	NA	1	11	0.7842	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1020700	3095	No terminal repeats	NA	5	11	0.7841	NA	0	2.4473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188093	6677	No terminal repeats	NA	3	11	0.7839	NA	0	0.0000	Unclassified
k141_936590	3303	No terminal repeats	NA	2	11	0.7838	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2787	1037	No terminal repeats	NA	2	11	0.7838	NA	1	1.4403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439568	2496	No terminal repeats	NA	2	11	0.7836	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973842	1466	No terminal repeats	NA	2	11	0.7834	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1160062	2575	No terminal repeats	NA	3	11	0.7834	NA	0	3.4017	Unclassified
k141_155209	6646	No terminal repeats	NA	6	11	0.7832	NA	3	4.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136964	1403	No terminal repeats	NA	2	11	0.7832	NA	1	1.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1170599	1334	No terminal repeats	NA	3	11	0.7831	NA	2	2.8146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496358	4060	No terminal repeats	NA	7	11	0.7829	NA	0	2.7117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240941	1250	No terminal repeats	NA	1	11	0.7827	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210436	1819	No terminal repeats	NA	4	11	0.7819	NA	2	4.6634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1047195	3806	No terminal repeats	NA	7	11	0.7817	NA	1	2.5863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908492	1312	No terminal repeats	NA	1	11	0.7815	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050541	3104	No terminal repeats	NA	3	11	0.7815	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101798	2241	No terminal repeats	NA	5	11	0.7814	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348627	1910	No terminal repeats	NA	3	11	0.7811	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641045	1064	No terminal repeats	NA	2	11	0.7810	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560915	1111	No terminal repeats	NA	3	11	0.7809	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670873	1041	No terminal repeats	NA	2	11	0.7806	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392775	2822	No terminal repeats	NA	2	11	0.7804	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110840	3269	No terminal repeats	NA	3	11	0.7803	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067087	7358	No terminal repeats	NA	9	11	0.7801	NA	0	1.5098	Unclassified
k141_890897	1796	No terminal repeats	NA	2	11	0.7799	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1221641	1033	No terminal repeats	NA	2	11	0.7795	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628271	1284	No terminal repeats	NA	1	11	0.7795	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1178968	1958	No terminal repeats	NA	4	11	0.7791	NA	1	1.6071	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_193509	1035	No terminal repeats	NA	2	11	0.7790	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1184684	16471	No terminal repeats	NA	13	11	0.7785	NA	0	1.7086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780318	1194	No terminal repeats	NA	2	11	0.7783	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41829	2091	No terminal repeats	NA	1	11	0.7783	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330889	2935	No terminal repeats	NA	7	11	0.7777	NA	1	3.0297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386890	3613	No terminal repeats	NA	6	11	0.7774	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_963239	2936	No terminal repeats	NA	5	11	0.7771	NA	0	2.8747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338353	4938	No terminal repeats	NA	6	11	0.7757	NA	1	2.9848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332041	4328	No terminal repeats	NA	2	11	0.7756	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94975	1107	No terminal repeats	NA	3	11	0.7753	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570544	2686	No terminal repeats	NA	4	11	0.7753	NA	0	1.8469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542332	2601	No terminal repeats	NA	6	11	0.7752	NA	0	2.5497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272593	1278	No terminal repeats	NA	2	11	0.7748	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1116313	1289	No terminal repeats	NA	2	11	0.7743	NA	1	1.3525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207035	3110	No terminal repeats	NA	1	11	0.7734	NA	0	0.0000	Unclassified
k141_670953	2644	No terminal repeats	NA	2	15	0.7731	NA	0	0.0000	Unclassified
k141_31897	1064	No terminal repeats	NA	3	11	0.7729	NA	1	3.2459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1015127	3103	No terminal repeats	NA	3	11	0.7728	NA	1	1.5858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_994763	3727	No terminal repeats	NA	1	11	0.7728	NA	0	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417704	1580	No terminal repeats	NA	3	11	0.7722	NA	2	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572475	1567	No terminal repeats	NA	3	11	0.7720	NA	1	2.9664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913975	1302	No terminal repeats	NA	2	11	0.7719	NA	1	1.0805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736932	5655	No terminal repeats	NA	10	11	0.7719	NA	1	4.4268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35312	3376	No terminal repeats	NA	5	11	0.7709	NA	2	3.5016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1216098	1270	No terminal repeats	NA	2	11	0.7706	NA	1	1.1870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1211168	2296	No terminal repeats	NA	4	11	0.7705	NA	1	6.5144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788860	2516	No terminal repeats	NA	5	11	0.7704	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086054	1117	No terminal repeats	NA	2	11	0.7702	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378195	2775	No terminal repeats	NA	3	11	0.7701	NA	0	1.9170	Unclassified
k141_898720	3563	No terminal repeats	NA	6	11	0.7701	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439542	1347	No terminal repeats	NA	1	11	0.7700	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114404	1473	No terminal repeats	NA	4	11	0.7699	NA	3	3.8351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_963231	3402	No terminal repeats	NA	6	11	0.7696	NA	0	2.8747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630269	1460	No terminal repeats	NA	1	11	0.7686	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369912	2866	No terminal repeats	NA	2	11	0.7686	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803423	2025	No terminal repeats	NA	4	11	0.7679	NA	1	1.2951	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_964071	8288	No terminal repeats	NA	11	11	0.7675	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107440	3781	No terminal repeats	NA	8	11	0.7671	NA	0	1.3912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744581	1782	No terminal repeats	NA	3	11	0.7668	NA	1	3.2459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089021	1123	No terminal repeats	NA	2	11	0.7668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222389	1690	No terminal repeats	NA	3	11	0.7664	NA	1	3.4256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798232	5195	No terminal repeats	NA	6	11	0.7663	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102992	6251	No terminal repeats	NA	8	11	0.7663	NA	0	1.1715	Unclassified
k141_539568	1520	No terminal repeats	NA	3	11	0.7663	NA	2	3.9890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635087	1108	No terminal repeats	NA	3	11	0.7658	NA	1	2.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789758	3368	No terminal repeats	NA	5	11	0.7654	NA	0	2.7050	Unclassified
k141_690887	3704	No terminal repeats	NA	7	11	0.7653	NA	0	1.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600413	4602	No terminal repeats	NA	6	11	0.7652	NA	1	3.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188652	5402	No terminal repeats	NA	10	11	0.7651	NA	2	9.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024272	1451	No terminal repeats	NA	2	11	0.7650	NA	1	1.7014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629737	3290	ITR	NA	2	11	0.7644	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470717	1571	No terminal repeats	NA	1	11	0.7634	NA	1	1.3619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136054	2837	No terminal repeats	NA	4	11	0.7631	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256837	4104	No terminal repeats	NA	1	11	0.7630	NA	0	0.0000	Unclassified
k141_1050381	3478	No terminal repeats	NA	4	11	0.7628	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578517	1339	No terminal repeats	NA	2	11	0.7627	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1149100	2070	No terminal repeats	NA	4	11	0.7622	NA	1	1.9519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239925	3185	No terminal repeats	NA	4	11	0.7621	NA	0	0.0000	Unclassified
k141_935531	3750	No terminal repeats	NA	5	11	0.7616	NA	0	1.7183	Unclassified
k141_772562	3958	No terminal repeats	NA	8	11	0.7613	NA	0	2.5874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704838	5728	No terminal repeats	NA	1	11	0.7609	NA	0	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135436	3194	No terminal repeats	NA	1	11	0.7608	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487743	1543	No terminal repeats	NA	3	11	0.7604	NA	1	2.7082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628177	1018	No terminal repeats	NA	2	11	0.7599	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174239	1141	No terminal repeats	NA	3	11	0.7599	NA	1	3.2566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1182602	2693	No terminal repeats	NA	4	11	0.7597	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_879808	4056	No terminal repeats	NA	3	11	0.7595	NA	0	0.0000	Unclassified
k141_122327	1353	No terminal repeats	NA	5	11	0.7592	NA	2	3.1948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81354	3813	No terminal repeats	NA	1	11	0.7592	NA	0	0.0000	Unclassified
k141_831652	6379	No terminal repeats	NA	8	11	0.7591	NA	1	3.1272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266277	2624	No terminal repeats	NA	3	11	0.7589	NA	0	0.0000	Unclassified
k141_589871	1076	No terminal repeats	NA	2	11	0.7587	NA	1	0.6877	Unclassified
k141_293228	1183	No terminal repeats	NA	2	11	0.7587	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630027	5113	No terminal repeats	NA	6	11	0.7574	NA	0	1.0977	Unclassified
k141_103980	2084	No terminal repeats	NA	2	11	0.7574	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1151183	2322	No terminal repeats	NA	3	11	0.7574	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
