seq_name	chromosome_score	plasmid_score	virus_score
k141_1203259	0.7329	0.1491	0.1180
k141_738369	0.6793	0.2700	0.0508
k141_589295	0.5118	0.2590	0.2293
k141_281708	0.9689	0.0218	0.0093
k141_1203261	0.3813	0.4403	0.1785
k141_120365	0.5412	0.2697	0.1891
k141_738374	0.1759	0.6535	0.1706
k141_433677	0.9547	0.0352	0.0101
k141_1203264	0.6757	0.1318	0.1925
k141_738376	0.2725	0.5286	0.1989
k141_120368	0.1448	0.6551	0.2001
k141_589303	0.9180	0.0596	0.0224
k141_903829	0.9504	0.0368	0.0128
k141_738378	0.6675	0.2420	0.0906
k141_589305	0.9291	0.0502	0.0207
k141_281714	0.8366	0.1300	0.0334
k141_1203273	0.1156	0.0320	0.8524
k141_433687	0.5568	0.1854	0.2577
k141_120369	0.9250	0.0554	0.0196
k141_738382	0.8737	0.1141	0.0122
k141_433689	0.1225	0.6554	0.2221
k141_738383	0.8258	0.1247	0.0495
k141_1047786	0.8929	0.0885	0.0186
k141_903845	0.6651	0.1796	0.1554
k141_120376	0.5212	0.3709	0.1078
k141_433694	0.0281	0.0356	0.9363
k141_738393	0.6597	0.2123	0.1281
k141_1203289	0.8233	0.1043	0.0724
k141_433696	0.6912	0.1289	0.1800
k141_281728	0.8268	0.1318	0.0414
k141_1203291	0.0399	0.0998	0.8603
k141_589328	0.9295	0.0427	0.0278
k141_433702	0.4368	0.2343	0.3289
k141_1203295	0.7493	0.1514	0.0993
k141_281737	0.1086	0.2248	0.6666
k141_738401	0.9280	0.0529	0.0191
k141_120382	0.9626	0.0268	0.0106
k141_903851	0.3074	0.5955	0.0971
k141_1203296	0.3230	0.3835	0.2934
k141_433709	0.8825	0.0848	0.0328
k141_738402	0.9729	0.0191	0.0080
k141_1047799	0.7947	0.1195	0.0858
k141_1203299	0.7987	0.1618	0.0395
k141_281742	0.3764	0.4512	0.1724
k141_433710	0.8442	0.1318	0.0240
k141_120387	0.2973	0.5021	0.2006
k141_903859	0.6254	0.1533	0.2212
k141_589343	0.5233	0.3413	0.1354
k141_738407	0.7043	0.2151	0.0806
k141_120390	0.0201	0.0343	0.9456
k141_1203306	0.7756	0.1902	0.0342
k141_433715	0.2764	0.5367	0.1869
k141_120391	0.8318	0.1303	0.0378
k141_1203307	0.1796	0.6746	0.1457
k141_738410	0.0309	0.0612	0.9079
k141_903862	0.7185	0.1868	0.0947
k141_1203308	0.4143	0.1692	0.4166
k141_589347	0.9383	0.0426	0.0191
k141_903865	0.3077	0.5067	0.1856
k141_738412	0.5312	0.3985	0.0702
k141_903868	0.7501	0.1557	0.0942
k141_1047809	0.7495	0.1772	0.0733
k141_120397	0.0012	0.9949	0.0039
k141_738414	0.7306	0.2178	0.0516
k141_281772	0.2692	0.1591	0.5718
k141_120400	0.8779	0.0626	0.0596
k141_903875	0.4187	0.5300	0.0513
k141_589358	0.0296	0.0316	0.9388
k141_738419	0.0608	0.8607	0.0785
k141_1047816	0.7919	0.0982	0.1098
k141_903877	0.9468	0.0409	0.0123
k141_738420	0.8832	0.0955	0.0213
k141_433747	0.9514	0.0356	0.0130
k141_281774	0.0475	0.8988	0.0537
k141_589366	0.7630	0.1556	0.0813
k141_433751	0.9218	0.0462	0.0320
k141_281777	0.4045	0.3563	0.2393
k141_903884	0.3337	0.1263	0.5400
k141_738423	0.7496	0.1779	0.0725
k141_589373	0.7031	0.1986	0.0984
k141_738424	0.9211	0.0567	0.0223
k141_120418	0.7263	0.2144	0.0593
k141_1203310	0.8678	0.0983	0.0339
k141_281784	0.8934	0.0761	0.0305
k141_903887	0.7937	0.1621	0.0442
k141_589378	0.1044	0.7287	0.1669
k141_120423	0.6876	0.2910	0.0214
k141_433759	0.2006	0.6912	0.1082
k141_903891	0.9075	0.0736	0.0190
k141_1047829	0.8770	0.0778	0.0452
k141_1203317	0.9243	0.0587	0.0170
k141_738429	0.3987	0.5466	0.0547
k141_1047831	0.5894	0.1455	0.2650
k141_1203320	0.1861	0.4511	0.3628
k141_589382	0.2279	0.7359	0.0362
k141_281786	0.8646	0.0869	0.0485
k141_433765	0.3742	0.5042	0.1217
k141_738433	0.2523	0.7210	0.0267
k141_903895	0.9820	0.0132	0.0048
k141_589389	0.6530	0.1760	0.1710
k141_1203326	0.2129	0.2817	0.5054
k141_281790	0.8507	0.0934	0.0559
k141_1047843	0.5986	0.2661	0.1353
k141_120446	0.1298	0.4510	0.4193
k141_738440	0.6270	0.1702	0.2029
k141_1203330	0.8119	0.1293	0.0588
k141_903897	0.5945	0.1746	0.2309
k141_1047849	0.3932	0.4860	0.1208
k141_281799	0.4631	0.3353	0.2016
k141_120447	0.7695	0.1439	0.0865
k141_433774	0.5293	0.4304	0.0403
k141_1047850	0.6354	0.2739	0.0907
k141_1203337	0.5729	0.3106	0.1165
k141_1047853	0.5643	0.0935	0.3422
k141_738449	0.0367	0.9398	0.0235
k141_903907	0.1689	0.1678	0.6633
k141_1203339	0.7905	0.1856	0.0238
k141_433775	0.9310	0.0496	0.0194
k141_1203341	0.7653	0.1626	0.0721
k141_589421	0.2244	0.6523	0.1234
k141_120466	0.5841	0.2214	0.1946
k141_281822	0.5009	0.4378	0.0613
k141_1203344	0.1105	0.7265	0.1630
k141_903914	0.7930	0.1609	0.0461
k141_433784	0.8599	0.1001	0.0400
k141_120468	0.8383	0.1301	0.0316
k141_1047872	0.6706	0.1513	0.1781
k141_903921	0.7369	0.1306	0.1324
k141_589432	0.8414	0.1212	0.0374
k141_903924	0.7597	0.1220	0.1183
k141_1203349	0.5794	0.2988	0.1218
k141_589435	0.3978	0.3116	0.2906
k141_120480	0.0795	0.0895	0.8309
k141_589436	0.3001	0.3921	0.3078
k141_281833	0.9199	0.0567	0.0234
k141_1047881	0.9538	0.0318	0.0144
k141_433803	0.3177	0.5496	0.1327
k141_1203355	0.3144	0.4882	0.1974
k141_281835	0.5844	0.2929	0.1227
k141_589439	0.2627	0.5620	0.1753
k141_120484	0.7197	0.1515	0.1288
k141_1047882	0.4796	0.4616	0.0588
k141_281838	0.4406	0.4459	0.1134
k141_1047884	0.3177	0.6215	0.0608
k141_1203366	0.6583	0.1885	0.1532
k141_903940	0.4676	0.5059	0.0265
k141_281843	0.6815	0.2139	0.1046
k141_903943	0.6116	0.1592	0.2292
k141_1203370	0.6773	0.2090	0.1137
k141_120489	0.9512	0.0351	0.0138
k141_738491	0.0844	0.8728	0.0428
k141_120490	0.6429	0.3060	0.0510
k141_1047892	0.9778	0.0167	0.0055
k141_903946	0.7020	0.1247	0.1733
k141_281851	0.7151	0.1733	0.1116
k141_589458	0.7229	0.0920	0.1851
k141_738495	0.9746	0.0192	0.0061
k141_281852	0.6758	0.2048	0.1194
k141_903947	0.6471	0.3051	0.0477
k141_1203375	0.9694	0.0215	0.0091
k141_1203377	0.1119	0.8487	0.0394
k141_120501	0.9171	0.0632	0.0198
k141_589464	0.9711	0.0199	0.0090
k141_738503	0.2484	0.4426	0.3090
k141_281861	0.9355	0.0465	0.0180
k141_903955	0.8530	0.0998	0.0472
k141_589465	0.0328	0.9356	0.0316
k141_738504	0.6640	0.1896	0.1464
k141_120506	0.4270	0.4427	0.1304
k141_281865	0.7356	0.1368	0.1275
k141_281866	0.4247	0.3398	0.2355
k141_120511	0.4639	0.2896	0.2465
k141_1203381	0.9104	0.0750	0.0146
k141_281867	0.3300	0.3205	0.3495
k141_903968	0.9050	0.0586	0.0364
k141_589478	0.4853	0.2075	0.3071
k141_120514	0.4831	0.3037	0.2132
k141_1203385	0.3144	0.4924	0.1932
k141_1047903	0.0246	0.9657	0.0097
k141_120516	0.7984	0.1417	0.0599
k141_281873	0.9486	0.0373	0.0141
k141_903974	0.6932	0.1564	0.1504
k141_903975	0.2678	0.3271	0.4051
k141_281874	0.6962	0.1440	0.1598
k141_903979	0.9412	0.0471	0.0117
k141_589480	0.0324	0.0236	0.9441
k141_120523	0.6976	0.1983	0.1041
k141_281884	0.9460	0.0392	0.0148
k141_589483	0.4580	0.3253	0.2167
k141_1047906	0.0401	0.9343	0.0256
k141_1047912	0.5807	0.2395	0.1798
k141_281888	0.6459	0.1829	0.1712
k141_738539	0.8390	0.1208	0.0402
k141_903991	0.3674	0.4632	0.1694
k141_1203391	0.9785	0.0153	0.0061
k141_738544	0.3457	0.2057	0.4486
k141_1203392	0.7301	0.1909	0.0789
k141_1047921	0.1773	0.1206	0.7021
k141_589498	0.8211	0.1434	0.0355
k141_281897	0.3801	0.5350	0.0849
k141_1203393	0.6187	0.3542	0.0270
k141_120530	0.9241	0.0536	0.0223
k141_433810	0.2933	0.6402	0.0665
k141_738545	0.2549	0.6305	0.1147
k141_1047923	0.3780	0.5566	0.0655
k141_1203398	0.0095	0.0119	0.9786
k141_738551	0.5959	0.1587	0.2454
k141_281901	0.7865	0.1503	0.0632
k141_589512	0.9500	0.0376	0.0124
k141_1047933	0.6828	0.1714	0.1458
k141_281902	0.9435	0.0362	0.0203
k141_904018	0.1499	0.6829	0.1672
k141_589519	0.1862	0.0375	0.7763
k141_1047936	0.4653	0.1391	0.3956
k141_281905	0.8733	0.0853	0.0414
k141_120531	0.9726	0.0192	0.0082
k141_589525	0.3844	0.1725	0.4431
k141_1047940	0.0724	0.0771	0.8506
k141_120532	0.9180	0.0646	0.0174
k141_433844	0.3702	0.4406	0.1892
k141_120533	0.5763	0.2409	0.1828
k141_738563	0.7707	0.1189	0.1104
k141_1047944	0.6476	0.2487	0.1037
k141_738564	0.5710	0.3697	0.0594
k141_433847	0.3117	0.3807	0.3076
k141_1203426	0.7713	0.1552	0.0735
k141_281921	0.2966	0.4902	0.2131
k141_281923	0.5927	0.1946	0.2128
k141_904039	0.9220	0.0567	0.0213
k141_281925	0.0277	0.0896	0.8828
k141_589534	0.8906	0.0837	0.0257
k141_120544	0.5895	0.2713	0.1392
k141_1203434	0.2332	0.5334	0.2335
k141_589536	0.6486	0.1558	0.1956
k141_433857	0.1652	0.2521	0.5827
k141_904047	0.3354	0.5565	0.1081
k141_589538	0.4112	0.2619	0.3269
k141_281931	0.4758	0.3646	0.1595
k141_120547	0.7408	0.1780	0.0812
k141_433860	0.9604	0.0273	0.0123
k141_1203440	0.5787	0.1938	0.2275
k141_904051	0.6342	0.1619	0.2038
k141_589539	0.9407	0.0396	0.0197
k141_589540	0.9595	0.0308	0.0097
k141_433867	0.1600	0.5212	0.3188
k141_281941	0.9458	0.0430	0.0112
k141_589541	0.7587	0.2068	0.0345
k141_1047976	0.3504	0.3440	0.3056
k141_904058	0.5331	0.2921	0.1748
k141_738574	0.9207	0.0535	0.0258
k141_904062	0.4600	0.3641	0.1759
k141_589549	0.5933	0.1618	0.2449
k141_120558	0.2408	0.2807	0.4785
k141_1047982	0.8636	0.1216	0.0148
k141_738577	0.7808	0.1085	0.1107
k141_1047983	0.3301	0.3518	0.3180
k141_904069	0.3986	0.4765	0.1249
k141_589556	0.6049	0.3170	0.0782
k141_281960	0.3246	0.4994	0.1760
k141_1203449	0.0191	0.7891	0.1919
k141_738578	0.5850	0.2938	0.1211
k141_1047986	0.6035	0.2593	0.1372
k141_281963	0.4275	0.3030	0.2695
k141_120559	0.9841	0.0115	0.0044
k141_738580	0.7018	0.1731	0.1251
k141_1047987	0.8844	0.0922	0.0234
k141_589561	0.5107	0.3287	0.1606
k141_433871	0.9159	0.0610	0.0231
k141_1203459	0.2299	0.5255	0.2446
k141_738581	0.7771	0.1902	0.0327
k141_1047989	0.1789	0.6109	0.2102
k141_433874	0.8901	0.0895	0.0204
k141_904083	0.2959	0.6053	0.0988
k141_120565	0.0960	0.7231	0.1809
k141_1047990	0.7760	0.1041	0.1199
k141_433875	0.3864	0.4621	0.1515
k141_281966	0.5268	0.2810	0.1922
k141_904084	0.0755	0.7928	0.1318
k141_1203470	0.9548	0.0319	0.0133
k141_904086	0.9109	0.0474	0.0417
k141_589571	0.6268	0.3181	0.0551
k141_738592	0.7015	0.1193	0.1792
k141_281973	0.8658	0.1085	0.0257
k141_904087	0.0157	0.9681	0.0161
k141_120573	0.7776	0.1294	0.0931
k141_589573	0.8730	0.0987	0.0283
k141_281975	0.3495	0.4291	0.2215
k141_738596	0.6100	0.2097	0.1803
k141_120574	0.5472	0.2883	0.1645
k141_433894	0.3092	0.3160	0.3748
k141_904097	0.4993	0.3226	0.1781
k141_281981	0.2716	0.1369	0.5915
k141_589578	0.5536	0.3607	0.0857
k141_120577	0.9068	0.0630	0.0303
k141_738605	0.6854	0.1557	0.1589
k141_433900	0.1308	0.1445	0.7247
k141_281983	0.7040	0.1967	0.0993
k141_738606	0.7711	0.1735	0.0554
k141_433904	0.6568	0.2874	0.0558
k141_589581	0.3201	0.5668	0.1130
k141_1048017	0.9404	0.0426	0.0171
k141_738608	0.9432	0.0393	0.0176
k141_120582	0.1603	0.7865	0.0532
k141_1203499	0.5315	0.4103	0.0582
k141_1048018	0.9396	0.0360	0.0244
k141_1048019	0.3801	0.4533	0.1667
k141_281988	0.2626	0.5320	0.2054
k141_738614	0.2935	0.6375	0.0690
k141_1203505	0.1390	0.4287	0.4323
k141_1048022	0.0347	0.9248	0.0405
k141_904121	0.4446	0.3890	0.1665
k141_120588	0.5208	0.2873	0.1918
k141_1203509	0.2955	0.4506	0.2539
k141_738616	0.9735	0.0199	0.0065
k141_589589	0.5696	0.3685	0.0619
k141_281994	0.8867	0.0798	0.0334
k141_904126	0.8931	0.0736	0.0333
k141_120591	0.9487	0.0342	0.0170
k141_738618	0.0395	0.0217	0.9388
k141_120593	0.9650	0.0249	0.0101
k141_1203514	0.5306	0.2078	0.2615
k141_589595	0.8748	0.1112	0.0140
k141_904133	0.8217	0.1043	0.0740
k141_1048027	0.7078	0.1026	0.1896
k141_433914	0.0793	0.8537	0.0670
k141_282010	0.7906	0.1438	0.0655
k141_1203516	0.8599	0.1102	0.0299
k141_433916	0.5129	0.3929	0.0943
k141_904134	0.2811	0.6155	0.1034
k141_1048030	0.6764	0.2006	0.1230
k141_1203518	0.8939	0.0801	0.0260
k141_738637	0.2725	0.2449	0.4826
k141_433927	0.9239	0.0504	0.0256
k141_589602	0.8653	0.0886	0.0461
k141_1048044	0.9109	0.0639	0.0252
k141_1203524	0.0225	0.9735	0.0039
k141_904153	0.3704	0.3486	0.2810
k141_120613	0.6432	0.2319	0.1249
k141_738642	0.9321	0.0542	0.0137
k141_282040	0.4300	0.2630	0.3070
k141_904157	0.1711	0.6597	0.1692
k141_1203534	0.7819	0.1227	0.0954
k141_433943	0.8396	0.1226	0.0379
k141_282042	0.5107	0.2211	0.2683
k141_589605	0.9195	0.0603	0.0203
k141_738643	0.8344	0.1322	0.0334
k141_1048052	0.9124	0.0744	0.0132
k141_120614	0.7083	0.1548	0.1369
k141_433946	0.7710	0.1496	0.0795
k141_1203538	0.9453	0.0335	0.0212
k141_904158	0.9023	0.0770	0.0207
k141_120617	0.7136	0.1917	0.0947
k141_738647	0.8027	0.1563	0.0410
k141_1048059	0.6516	0.1445	0.2038
k141_282044	0.5124	0.4424	0.0451
k141_433947	0.7896	0.1664	0.0440
k141_1203542	0.6990	0.2080	0.0930
k141_738648	0.9253	0.0551	0.0196
k141_282050	0.9144	0.0633	0.0223
k141_589619	0.9620	0.0264	0.0116
k141_1203546	0.9055	0.0620	0.0325
k141_120628	0.2252	0.5046	0.2702
k141_904170	0.9053	0.0653	0.0294
k141_589623	0.9125	0.0663	0.0211
k141_282057	0.5817	0.2819	0.1364
k141_904172	0.7727	0.1429	0.0844
k141_738651	0.9114	0.0626	0.0261
k141_1203550	0.5690	0.2554	0.1756
k141_433961	0.7918	0.1723	0.0359
k141_120636	0.1664	0.3893	0.4443
k141_904173	0.5752	0.3301	0.0947
k141_282059	0.6066	0.2375	0.1559
k141_738653	0.1674	0.7251	0.1074
k141_1048082	0.0778	0.3040	0.6182
k141_433966	0.8260	0.1291	0.0449
k141_120638	0.8628	0.0917	0.0455
k141_433968	0.0513	0.1574	0.7913
k141_589642	0.7602	0.1904	0.0494
k141_589643	0.4938	0.2756	0.2307
k141_904177	0.9454	0.0395	0.0150
k141_433971	0.4215	0.4225	0.1561
k141_282068	0.5623	0.3455	0.0923
k141_738663	0.9831	0.0123	0.0046
k141_120651	0.4079	0.4202	0.1719
k141_282074	0.7479	0.2166	0.0355
k141_589649	0.1228	0.1248	0.7525
k141_1048104	0.7207	0.1674	0.1118
k141_433980	0.7232	0.1840	0.0929
k141_904192	0.3631	0.2508	0.3861
k141_589652	0.3946	0.4874	0.1180
k141_1203585	0.9237	0.0562	0.0201
k141_433982	0.4107	0.3738	0.2155
k141_120660	0.4071	0.3906	0.2023
k141_433984	0.8679	0.0997	0.0325
k141_904193	0.2645	0.5711	0.1643
k141_433986	0.5466	0.3720	0.0813
k141_904195	0.6210	0.2240	0.1550
k141_120664	0.4335	0.3426	0.2239
k141_282089	0.6583	0.3145	0.0271
k141_589670	0.3499	0.2868	0.3632
k141_282090	0.8924	0.0697	0.0379
k141_1203598	0.4735	0.3952	0.1312
k141_1048121	0.8322	0.1080	0.0598
k141_433987	0.8996	0.0867	0.0137
k141_120666	0.9699	0.0216	0.0085
k141_589671	0.6585	0.2905	0.0510
k141_282095	0.9667	0.0230	0.0104
k141_433992	0.8190	0.1347	0.0463
k141_1048124	0.9717	0.0205	0.0078
k141_589676	0.4773	0.3419	0.1808
k141_433996	0.6133	0.2148	0.1719
k141_1203618	0.3809	0.5376	0.0815
k141_434000	0.8280	0.1364	0.0356
k141_904231	0.6334	0.2795	0.0871
k141_1048132	0.7701	0.1043	0.1255
k141_1203625	0.8209	0.1309	0.0482
k141_120674	0.7965	0.1422	0.0613
k141_589692	0.4753	0.2672	0.2575
k141_282111	0.4135	0.3468	0.2397
k141_120676	0.4316	0.2447	0.3237
k141_434008	0.9431	0.0425	0.0145
k141_1203627	0.9645	0.0261	0.0094
k141_904232	0.7607	0.1810	0.0583
k141_120678	0.7335	0.1142	0.1523
k141_434016	0.0478	0.0376	0.9146
k141_1048143	0.4926	0.3846	0.1228
k141_1203628	0.0146	0.9758	0.0096
k141_120679	0.9789	0.0160	0.0050
k141_434021	0.5879	0.3664	0.0457
k141_1048144	0.0010	0.9957	0.0033
k141_1203632	0.5204	0.3106	0.1690
k141_120680	0.1047	0.8093	0.0860
k141_434027	0.8680	0.1077	0.0243
k141_120682	0.5275	0.2815	0.1910
k141_1203637	0.2876	0.4947	0.2177
k141_282136	0.8740	0.0966	0.0294
k141_434030	0.8152	0.0944	0.0905
k141_738672	0.9263	0.0528	0.0210
k141_1203639	0.4995	0.3229	0.1777
k141_434032	0.9175	0.0645	0.0180
k141_904258	0.6595	0.2499	0.0907
k141_1048146	0.9669	0.0215	0.0116
k141_589726	0.4683	0.4823	0.0493
k141_282143	0.5626	0.2870	0.1504
k141_904259	0.5681	0.3006	0.1313
k141_1203644	0.1648	0.7383	0.0968
k141_120689	0.5771	0.3776	0.0453
k141_1203645	0.7565	0.1781	0.0654
k141_282146	0.7043	0.1888	0.1069
k141_738678	0.6853	0.1401	0.1746
k141_904267	0.9081	0.0622	0.0297
k141_1048151	0.2384	0.6120	0.1496
k141_589727	0.2405	0.7266	0.0328
k141_1203647	0.7179	0.2065	0.0756
k141_738681	0.0102	0.9637	0.0261
k141_589728	0.8729	0.1034	0.0237
k141_282160	0.6502	0.1824	0.1674
k141_1048153	0.9307	0.0517	0.0176
k141_120708	0.7549	0.1085	0.1366
k141_1203656	0.9291	0.0481	0.0228
k141_434040	0.8890	0.0724	0.0386
k141_282165	0.8079	0.1371	0.0550
k141_1048159	0.6140	0.3362	0.0497
k141_434044	0.4908	0.2413	0.2679
k141_1203662	0.4683	0.4018	0.1298
k141_282166	0.7350	0.2113	0.0537
k141_120711	0.9212	0.0607	0.0181
k141_904274	0.7365	0.1143	0.1492
k141_1203664	0.9650	0.0257	0.0093
k141_434046	0.6864	0.2254	0.0882
k141_589741	0.3765	0.0981	0.5254
k141_1048164	0.8218	0.1402	0.0380
k141_282176	0.1509	0.3792	0.4700
k141_904282	0.5610	0.2718	0.1672
k141_434054	0.7390	0.1831	0.0779
k141_120717	0.8464	0.0994	0.0543
k141_738693	0.0152	0.9673	0.0175
k141_1048170	0.9699	0.0215	0.0086
k141_589746	0.6740	0.2768	0.0493
k141_434057	0.1280	0.7064	0.1656
k141_589747	0.8517	0.0912	0.0570
k141_904287	0.9481	0.0374	0.0145
k141_589749	0.1054	0.7764	0.1182
k141_282185	0.4262	0.2204	0.3534
k141_1203681	0.5954	0.2970	0.1076
k141_434059	0.6430	0.2383	0.1187
k141_904291	0.0106	0.0162	0.9732
k141_738701	0.6256	0.2030	0.1714
k141_589756	0.2587	0.5229	0.2184
k141_282189	0.7559	0.1391	0.1051
k141_1203690	0.2378	0.1472	0.6150
k141_282190	0.3302	0.2164	0.4534
k141_738706	0.9334	0.0491	0.0174
k141_904296	0.8055	0.1547	0.0398
k141_589761	0.8345	0.1215	0.0440
k141_120739	0.5152	0.1904	0.2943
k141_1203695	0.9182	0.0646	0.0171
k141_282195	0.4541	0.2916	0.2542
k141_738710	0.8386	0.1181	0.0432
k141_434069	0.9116	0.0691	0.0194
k141_282196	0.6205	0.2799	0.0996
k141_282200	0.8631	0.0992	0.0377
k141_1203701	0.9735	0.0190	0.0075
k141_589771	0.7919	0.1128	0.0952
k141_282201	0.8929	0.0860	0.0211
k141_904311	0.6389	0.2491	0.1120
k141_434086	0.9399	0.0463	0.0137
k141_120744	0.9676	0.0223	0.0101
k141_738721	0.8482	0.0968	0.0550
k141_1048204	0.8216	0.1095	0.0689
k141_120745	0.8570	0.1246	0.0183
k141_904316	0.0474	0.0400	0.9126
k141_1203711	0.9344	0.0446	0.0210
k141_589779	0.1629	0.5744	0.2627
k141_738727	0.4288	0.4099	0.1613
k141_282213	0.9716	0.0210	0.0075
k141_434100	0.9267	0.0596	0.0137
k141_589782	0.7454	0.1415	0.1131
k141_904323	0.3628	0.1752	0.4621
k141_1203717	0.1361	0.6964	0.1675
k141_434107	0.7127	0.2262	0.0610
k141_589783	0.4367	0.3326	0.2307
k141_120763	0.5015	0.2752	0.2233
k141_738736	0.7963	0.1066	0.0971
k141_1048216	0.3552	0.1228	0.5220
k141_282229	0.7632	0.1667	0.0701
k141_120764	0.7738	0.1320	0.0941
k141_589794	0.3396	0.5454	0.1150
k141_120769	0.4961	0.3875	0.1164
k141_282239	0.5261	0.2738	0.2001
k141_1203731	0.4794	0.4580	0.0626
k141_904350	0.8323	0.1234	0.0442
k141_589798	0.6782	0.2589	0.0629
k141_738750	0.8610	0.0751	0.0639
k141_282243	0.7105	0.2015	0.0879
k141_1048217	0.9176	0.0610	0.0214
k141_434133	0.9106	0.0679	0.0216
k141_1203735	0.8547	0.0965	0.0487
k141_1048218	0.7406	0.1228	0.1366
k141_282244	0.1226	0.6961	0.1813
k141_1203736	0.5305	0.3151	0.1544
k141_589804	0.0422	0.1146	0.8432
k141_1048219	0.2549	0.5067	0.2384
k141_589807	0.2382	0.5648	0.1970
k141_1203739	0.4981	0.3281	0.1738
k141_738758	0.9030	0.0703	0.0267
k141_120771	0.5738	0.3553	0.0709
k141_738760	0.6771	0.2858	0.0371
k141_434149	0.4891	0.2078	0.3031
k141_589815	0.6787	0.2265	0.0948
k141_1203747	0.9089	0.0615	0.0297
k141_282257	0.9668	0.0241	0.0091
k141_904379	0.9524	0.0341	0.0135
k141_1048233	0.1567	0.5842	0.2591
k141_434151	0.0726	0.7654	0.1620
k141_282258	0.2320	0.6325	0.1355
k141_282261	0.0155	0.0362	0.9482
k141_738762	0.8559	0.1017	0.0424
k141_120780	0.3693	0.0893	0.5414
k141_904384	0.6006	0.2815	0.1178
k141_434155	0.6256	0.2288	0.1456
k141_1048237	0.8361	0.1291	0.0348
k141_738763	0.7681	0.1278	0.1041
k141_1048239	0.2826	0.2888	0.4286
k141_1203748	0.8989	0.0734	0.0277
k141_120788	0.8668	0.0959	0.0373
k141_589830	0.8423	0.0992	0.0585
k141_904389	0.0627	0.9240	0.0133
k141_120790	0.8500	0.0746	0.0754
k141_589831	0.9370	0.0464	0.0166
k141_738770	0.6487	0.2222	0.1290
k141_1048243	0.9224	0.0680	0.0097
k141_589834	0.6350	0.3065	0.0585
k141_282273	0.4800	0.3349	0.1851
k141_120794	0.5847	0.1712	0.2441
k141_1203754	0.8009	0.1337	0.0654
k141_738772	0.8759	0.0716	0.0524
k141_434171	0.7651	0.1039	0.1311
k141_738773	0.8832	0.0907	0.0262
k141_434172	0.7430	0.2028	0.0542
k141_120802	0.5041	0.3514	0.1445
k141_434174	0.2888	0.7004	0.0109
k141_589845	0.2496	0.4672	0.2832
k141_1203758	0.3669	0.5860	0.0471
k141_738778	0.9505	0.0351	0.0144
k141_904406	0.7438	0.2125	0.0437
k141_1048255	0.1661	0.4570	0.3768
k141_589847	0.2341	0.3629	0.4030
k141_738780	0.0128	0.9707	0.0165
k141_120807	0.3506	0.1939	0.4555
k141_434182	0.8561	0.1117	0.0322
k141_1203770	0.4300	0.2432	0.3268
k141_1048259	0.2873	0.5734	0.1393
k141_1048261	0.7312	0.2275	0.0413
k141_904420	0.0568	0.6129	0.3303
k141_1203771	0.9080	0.0690	0.0229
k141_589848	0.8022	0.1128	0.0850
k141_120822	0.4351	0.4059	0.1590
k141_1203772	0.7876	0.1219	0.0905
k141_1048263	0.3025	0.5050	0.1924
k141_738792	0.8663	0.1099	0.0238
k141_434195	0.4484	0.2803	0.2713
k141_589858	0.7864	0.1159	0.0977
k141_120827	0.5501	0.2233	0.2266
k141_282278	0.7425	0.1908	0.0667
k141_1048270	0.5486	0.2013	0.2502
k141_904432	0.6773	0.1940	0.1287
k141_589861	0.4520	0.4715	0.0765
k141_434202	0.8786	0.0804	0.0410
k141_1203785	0.6176	0.1902	0.1922
k141_904440	0.5320	0.3129	0.1552
k141_738805	0.2356	0.3759	0.3884
k141_589868	0.0040	0.9890	0.0070
k141_120838	0.8174	0.1383	0.0443
k141_434205	0.6140	0.3365	0.0494
k141_589871	0.0400	0.2013	0.7587
k141_1203793	0.3593	0.1560	0.4847
k141_120840	0.1839	0.1547	0.6615
k141_738808	0.5791	0.2839	0.1370
k141_282285	0.4193	0.4558	0.1249
k141_1048286	0.1852	0.2078	0.6070
k141_904452	0.8230	0.1039	0.0731
k141_434214	0.5657	0.2881	0.1462
k141_282287	0.5759	0.3294	0.0947
k141_738809	0.9787	0.0150	0.0063
k141_1048287	0.1295	0.6041	0.2664
k141_434216	0.5165	0.3354	0.1481
k141_589882	0.8448	0.1201	0.0351
k141_120852	0.8797	0.0942	0.0261
k141_904456	0.4693	0.3367	0.1940
k141_282292	0.9417	0.0424	0.0159
k141_434218	0.3538	0.5852	0.0611
k141_282293	0.3579	0.4408	0.2013
k141_120858	0.3549	0.3755	0.2697
k141_904464	0.6383	0.3255	0.0362
k141_589888	0.9766	0.0169	0.0065
k141_434221	0.2737	0.6885	0.0378
k141_738822	0.4456	0.3214	0.2330
k141_1048298	0.6356	0.2283	0.1361
k141_904466	0.9365	0.0478	0.0157
k141_1203816	0.5871	0.2178	0.1951
k141_120859	0.9678	0.0229	0.0092
k141_589891	0.1458	0.6973	0.1568
k141_589892	0.3229	0.2996	0.3776
k141_120862	0.4622	0.3877	0.1502
k141_589895	0.9357	0.0423	0.0220
k141_282306	0.6047	0.2570	0.1382
k141_434230	0.8346	0.1112	0.0541
k141_904477	0.2852	0.1024	0.6125
k141_282307	0.0313	0.1596	0.8091
k141_1203826	0.8376	0.0937	0.0688
k141_904478	0.3652	0.4044	0.2304
k141_738829	0.8009	0.1437	0.0554
k141_904479	0.8931	0.0789	0.0280
k141_1203827	0.2733	0.5855	0.1412
k141_1048318	0.9223	0.0484	0.0293
k141_120865	0.0693	0.8616	0.0692
