seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_62392	2661	No terminal repeats	3	11	0.8339	NA	0	1.0786	NA	NA
k141_1175367	2546	No terminal repeats	2	11	0.8339	NA	0	1.3498	NA	NA
k141_171095	3393	No terminal repeats	3	11	0.8337	NA	0	0.6133	NA	NA
k141_1009227	8752	No terminal repeats	8	11	0.8334	NA	0	0.3526	NA	NA
k141_406068	9932	No terminal repeats	17	11	0.8331	NA	0	0.2584	NA	NA
k141_936536	2771	No terminal repeats	3	11	0.8329	NA	0	1.2986	NA	NA
k141_671516	3082	No terminal repeats	4	11	0.8327	NA	0	0.6580	NA	NA
k141_917040	5817	No terminal repeats	5	11	0.8325	NA	0	0.7623	NA	NA
k141_475051	7911	No terminal repeats	8	11	0.8325	NA	0	0.7790	NA	NA
k141_576265	9505	No terminal repeats	9	11	0.8324	NA	0	0.1561	NA	NA
k141_1015012	1209	No terminal repeats	2	11	0.8324	NA	1	1.1540	NA	NA
k141_188666	3563	No terminal repeats	2	11	0.8323	NA	1	1.5023	NA	NA
k141_423993	3357	No terminal repeats	5	11	0.8321	NA	0	0.6784	NA	NA
k141_221384	4537	No terminal repeats	4	11	0.8316	NA	0	0.2064	NA	NA
k141_32251	1285	No terminal repeats	3	11	0.8315	NA	1	1.1602	T_virB5	NA
k141_190166	3232	No terminal repeats	4	11	0.8315	NA	0	1.3575	NA	NA
k141_556840	5067	No terminal repeats	4	11	0.8313	NA	0	0.3959	NA	NA
k141_875437	7859	No terminal repeats	12	11	0.8308	NA	0	2.0513	NA	NA
k141_35308	4335	No terminal repeats	6	11	0.8307	NA	2	2.7867	B_traN;t4cp1	NA
k141_30616	2713	No terminal repeats	4	11	0.8304	NA	0	0.3145	NA	NA
k141_1178566	8921	No terminal repeats	6	11	0.8303	NA	0	3.0127	NA	NA
k141_655237	4669	No terminal repeats	6	11	0.8302	NA	0	1.7393	NA	NA
k141_247197	5569	No terminal repeats	7	11	0.8302	NA	0	0.6237	NA	NA
k141_513707	1126	No terminal repeats	2	11	0.8301	NA	1	1.4636	F_traE	NA
k141_702666	3208	No terminal repeats	2	11	0.8299	NA	0	1.2463	I_traY	NA
k141_343656	5641	No terminal repeats	6	11	0.8298	NA	0	1.9830	NA	NA
k141_434989	4316	No terminal repeats	3	11	0.8297	NA	0	0.7406	NA	NA
k141_858901	10754	No terminal repeats	11	11	0.8296	NA	0	2.6754	NA	NA
k141_1114535	1021	No terminal repeats	2	11	0.8294	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_734849	5125	No terminal repeats	4	11	0.8291	NA	0	0.6450	NA	NA
k141_414494	2655	No terminal repeats	2	11	0.8291	NA	0	0.9827	NA	NA
k141_1017820	3776	No terminal repeats	5	11	0.8291	NA	0	0.2050	NA	NA
k141_615419	4557	No terminal repeats	5	11	0.8290	NA	0	0.3480	NA	NA
k141_478536	1533	No terminal repeats	3	11	0.8289	NA	1	0.3027	NA	NA
k141_1122711	3737	No terminal repeats	7	11	0.8289	NA	1	1.7183	NA	NA
k141_20167	4262	No terminal repeats	6	11	0.8289	NA	0	0.5974	NA	NA
k141_1163504	3611	No terminal repeats	4	11	0.8288	NA	0	1.0630	NA	NA
k141_826659	6479	No terminal repeats	6	11	0.8287	NA	0	1.5596	NA	NA
k141_789742	4678	No terminal repeats	6	11	0.8287	NA	2	3.0940	MOBP1	NA
k141_1105279	2532	No terminal repeats	2	11	0.8286	NA	0	1.0751	NA	NA
k141_1069040	6755	No terminal repeats	6	11	0.8285	NA	0	0.4002	NA	NA
k141_577672	16123	No terminal repeats	15	11	0.8284	NA	0	3.6633	NA	NA
k141_488734	3353	No terminal repeats	5	11	0.8283	NA	0	1.0786	NA	NA
k141_715511	3670	No terminal repeats	6	11	0.8277	NA	0	0.8165	NA	NA
k141_915117	3736	No terminal repeats	5	11	0.8276	NA	0	0.4784	NA	NA
k141_989359	5277	No terminal repeats	3	11	0.8275	NA	0	1.0301	NA	NA
k141_1111179	3880	No terminal repeats	5	11	0.8275	NA	0	0.8011	NA	NA
k141_1214589	3365	No terminal repeats	3	11	0.8271	NA	0	0.2848	NA	NA
k141_245355	11711	No terminal repeats	10	11	0.8270	NA	0	0.3733	NA	NA
k141_364098	15648	No terminal repeats	14	11	0.8270	NA	1	1.9618	NA	NA
k141_996038	8364	No terminal repeats	8	11	0.8270	NA	0	1.3166	NA	NA
k141_1237461	3658	No terminal repeats	4	11	0.8269	NA	0	0.1481	NA	NA
k141_472668	5243	No terminal repeats	6	11	0.8267	NA	0	0.8848	NA	NA
k141_1016374	3028	No terminal repeats	5	11	0.8264	NA	0	0.4508	NA	NA
k141_722491	2515	No terminal repeats	4	11	0.8261	NA	0	0.7056	NA	NA
k141_937364	3085	No terminal repeats	2	11	0.8259	NA	0	0.5226	NA	NA
k141_1025037	1838	No terminal repeats	3	11	0.8256	NA	1	1.5384	B_traF	NA
k141_401995	5977	No terminal repeats	8	11	0.8256	NA	1	1.6645	MOBP1	NA
k141_406110	3904	No terminal repeats	5	11	0.8254	NA	0	2.3814	NA	NA
k141_660556	6686	No terminal repeats	5	11	0.8251	NA	0	0.8366	NA	NA
k141_8729	2889	No terminal repeats	4	11	0.8250	NA	0	0.7117	NA	NA
k141_173534	4229	No terminal repeats	7	11	0.8249	NA	0	1.5256	NA	NA
k141_495375	3478	No terminal repeats	3	11	0.8248	NA	0	0.3049	NA	NA
k141_431767	2763	No terminal repeats	3	11	0.8248	NA	0	0.2753	NA	NA
k141_1073288	12275	No terminal repeats	7	11	0.8247	NA	0	1.0397	NA	NA
k141_366729	6746	No terminal repeats	5	11	0.8247	NA	0	0.4433	NA	NA
k141_2259	2892	No terminal repeats	5	11	0.8246	NA	0	0.7051	NA	NA
k141_695397	3495	No terminal repeats	5	11	0.8245	NA	0	0.3077	NA	NA
k141_996297	6321	No terminal repeats	5	11	0.8245	NA	0	1.3850	NA	NF000272
k141_399084	6473	No terminal repeats	9	11	0.8243	NA	0	0.3077	NA	NA
k141_1014418	3564	No terminal repeats	3	11	0.8239	NA	0	0.4271	NA	NA
k141_360918	6833	No terminal repeats	8	11	0.8236	NA	0	0.1706	NA	NA
k141_107849	4563	No terminal repeats	5	11	0.8236	NA	0	1.5057	NA	NA
k141_1095857	5272	No terminal repeats	8	11	0.8236	NA	0	2.7438	NA	NA
k141_778680	4329	No terminal repeats	4	11	0.8235	NA	0	1.2752	NA	NA
k141_384821	3520	No terminal repeats	6	11	0.8235	NA	0	0.3258	NA	NA
k141_109041	6408	No terminal repeats	7	11	0.8234	NA	0	0.6210	NA	NA
k141_2167	5370	No terminal repeats	6	11	0.8234	NA	0	1.6336	NA	NA
k141_1572	7504	No terminal repeats	5	11	0.8233	NA	0	0.7103	NA	NA
k141_714738	2712	No terminal repeats	3	11	0.8230	NA	0	0.8202	NA	NA
k141_5792	3518	No terminal repeats	4	11	0.8229	NA	0	1.6293	NA	NA
k141_1126651	10556	No terminal repeats	9	11	0.8228	NA	1	0.9942	NA	NA
k141_103374	5229	No terminal repeats	5	11	0.8227	NA	0	2.1617	NA	NA
k141_1219620	4472	No terminal repeats	4	11	0.8225	NA	0	0.7392	NA	NF040806
k141_879626	2747	No terminal repeats	3	11	0.8225	NA	0	0.9687	NA	NA
k141_166728	4170	No terminal repeats	6	11	0.8221	NA	0	1.0756	NA	NA
k141_220157	1486	No terminal repeats	4	11	0.8219	NA	1	1.1477	T_virB2	NA
k141_1207350	3044	No terminal repeats	2	11	0.8218	NA	0	1.5414	NA	NA
k141_30080	1071	No terminal repeats	2	11	0.8217	NA	1	0.9963	NA	NA
k141_975285	2572	No terminal repeats	2	11	0.8216	NA	0	0.9943	NA	NA
k141_752110	7188	No terminal repeats	7	11	0.8215	NA	0	1.3846	NA	NA
k141_320592	1142	No terminal repeats	1	11	0.8214	NA	1	0.2748	NA	NA
k141_508024	10009	No terminal repeats	10	11	0.8214	NA	0	2.6336	NA	NA
k141_257740	2664	No terminal repeats	2	11	0.8214	NA	0	1.1246	NA	NA
k141_379255	15090	No terminal repeats	15	11	0.8212	NA	0	1.2481	NA	NA
k141_374791	4196	No terminal repeats	3	11	0.8211	NA	0	0.5333	NA	NA
k141_143164	1683	No terminal repeats	3	11	0.8210	NA	1	1.5023	NA	NA
k141_180682	2919	No terminal repeats	3	11	0.8209	NA	0	0.6841	NA	NA
k141_896739	4850	No terminal repeats	6	11	0.8207	NA	0	1.2194	NA	NA
k141_1043662	2644	No terminal repeats	2	11	0.8206	NA	0	0.1942	NA	NA
k141_1024895	1257	No terminal repeats	2	11	0.8204	NA	1	1.2750	NA	NA
k141_362678	3373	No terminal repeats	2	11	0.8204	NA	0	0.2301	NA	NA
k141_1208130	3630	No terminal repeats	9	11	0.8202	NA	0	0.5417	NA	NA
k141_259719	2597	No terminal repeats	3	11	0.8202	NA	0	1.0765	NA	NA
k141_206686	4237	No terminal repeats	5	11	0.8200	NA	0	1.6113	NA	NA
k141_669476	2542	No terminal repeats	4	11	0.8200	NA	0	0.8338	NA	NA
k141_1162961	2982	No terminal repeats	4	11	0.8200	NA	0	1.0260	NA	NA
k141_165865	8082	No terminal repeats	7	11	0.8198	NA	0	1.4430	NA	NA
k141_1083901	2685	No terminal repeats	3	11	0.8198	NA	1	1.4932	NA	NA
k141_1166075	2829	No terminal repeats	5	11	0.8197	NA	0	0.5382	NA	NA
k141_1109499	3373	No terminal repeats	4	11	0.8193	NA	0	2.7548	NA	NA
k141_550921	2966	No terminal repeats	3	11	0.8192	NA	0	0.3198	NA	NA
k141_182008	6457	No terminal repeats	2	11	0.8191	NA	0	0.7944	NA	NA
k141_967132	4549	No terminal repeats	5	11	0.8191	NA	0	0.4784	NA	NF012174
k141_963879	6960	No terminal repeats	8	11	0.8190	NA	0	0.6333	NA	NA
k141_1117917	4113	No terminal repeats	4	11	0.8190	NA	0	0.9665	NA	NA
k141_957212	7075	No terminal repeats	5	11	0.8188	NA	0	0.1787	NA	NA
k141_641461	2943	No terminal repeats	2	11	0.8187	NA	0	0.6983	NA	NA
k141_477683	2844	No terminal repeats	5	11	0.8186	NA	0	0.6209	NA	NA
k141_860515	5436	No terminal repeats	4	11	0.8185	NA	0	0.6450	NA	NA
k141_595910	11795	No terminal repeats	14	11	0.8180	NA	0	1.2079	NA	NA
k141_405384	2975	No terminal repeats	4	11	0.8178	NA	0	0.6675	NA	NA
k141_1202646	1716	No terminal repeats	2	11	0.8177	NA	1	1.2708	F_traN	NA
k141_826926	1870	No terminal repeats	3	11	0.8174	NA	1	1.5384	B_traF	NA
k141_978763	3157	No terminal repeats	3	11	0.8172	NA	0	1.2668	NA	NA
k141_631210	8341	No terminal repeats	7	11	0.8171	NA	0	1.1352	NA	NA
k141_195533	3469	No terminal repeats	3	11	0.8165	NA	0	1.6094	NA	NA
k141_1164639	2739	No terminal repeats	3	11	0.8164	NA	0	0.7862	NA	NA
k141_1173889	4041	No terminal repeats	5	11	0.8162	NA	0	1.1006	NA	NA
k141_822241	3257	No terminal repeats	4	11	0.8161	NA	0	0.8409	NA	NA
k141_507269	2576	No terminal repeats	3	11	0.8160	NA	0	0.9416	NA	NA
k141_85633	5683	No terminal repeats	8	11	0.8155	NA	0	1.1988	NA	NA
k141_49065	4107	No terminal repeats	4	11	0.8152	NA	0	1.3112	NA	NA
k141_42219	8313	No terminal repeats	8	11	0.8151	NA	0	0.4235	NA	NA
k141_155603	3978	No terminal repeats	7	11	0.8150	NA	0	1.2995	NA	NA
k141_559912	2882	No terminal repeats	3	11	0.8149	NA	1	1.4545	NA	NA
k141_1073706	3331	No terminal repeats	3	11	0.8148	NA	0	1.1508	NA	NA
k141_985260	7919	No terminal repeats	6	11	0.8144	NA	1	1.4545	NA	NA
k141_759535	6367	No terminal repeats	5	11	0.8139	NA	0	0.1019	NA	NA
k141_638286	8458	No terminal repeats	10	11	0.8133	NA	0	2.0823	NA	NA
k141_541010	3530	No terminal repeats	6	11	0.8130	NA	0	0.1220	NA	NA
k141_37850	20160	No terminal repeats	20	11	0.8126	NA	0	2.5239	NA	NF033135
k141_950553	2950	No terminal repeats	4	11	0.8125	NA	0	1.1237	NA	NA
k141_874564	2512	No terminal repeats	5	11	0.8124	NA	0	1.5729	NA	NA
k141_818628	11078	No terminal repeats	11	11	0.8123	NA	0	1.3276	NA	NA
k141_546206	2629	No terminal repeats	5	11	0.8123	NA	0	1.0721	NA	NA
k141_177495	3319	No terminal repeats	2	11	0.8123	NA	0	0.9551	NA	NA
k141_210272	7234	No terminal repeats	5	11	0.8122	NA	0	1.7035	NA	NA
k141_624070	2566	No terminal repeats	3	11	0.8122	NA	0	0.7577	NA	NA
k141_1165519	4314	No terminal repeats	6	11	0.8119	NA	0	0.8230	NA	NA
k141_472241	6422	No terminal repeats	8	11	0.8119	NA	0	2.0686	NA	NA
k141_882665	2670	No terminal repeats	3	11	0.8114	NA	0	1.0137	NA	NA
k141_499824	8559	No terminal repeats	9	11	0.8113	NA	0	0.9135	NA	NA
k141_903425	7687	No terminal repeats	9	11	0.8112	NA	0	0.5315	NA	NA
k141_918304	2813	No terminal repeats	3	11	0.8111	NA	0	1.3286	NA	NA
k141_484834	7695	No terminal repeats	10	11	0.8109	NA	0	1.4913	NA	NA
k141_582556	4173	No terminal repeats	4	11	0.8108	NA	0	1.4434	NA	NA
k141_495859	27593	No terminal repeats	20	11	0.8108	NA	0	0.8093	NA	NA
k141_469865	7296	No terminal repeats	6	11	0.8106	NA	0	0.2223	NA	NA
k141_813391	5236	No terminal repeats	5	11	0.8105	NA	0	0.9219	NA	NA
k141_871233	7693	No terminal repeats	9	11	0.8105	NA	0	0.5771	NA	NA
k141_411038	1555	No terminal repeats	2	11	0.8104	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_699587	7409	No terminal repeats	5	11	0.8103	NA	0	0.5723	NA	NA
k141_565582	4160	No terminal repeats	4	11	0.8103	NA	0	0.6034	NA	NA
k141_978521	7197	No terminal repeats	8	11	0.8102	NA	0	1.4231	NA	NA
k141_884158	3337	No terminal repeats	3	11	0.8101	NA	0	0.9852	NA	NA
k141_199969	1204	No terminal repeats	2	11	0.8100	NA	1	1.1702	G_tfc7	NA
k141_758587	5350	No terminal repeats	7	11	0.8099	NA	0	0.2856	NA	NA
k141_896915	3536	No terminal repeats	6	11	0.8098	NA	0	1.6920	NA	NA
k141_183198	2816	No terminal repeats	3	11	0.8098	NA	0	0.5465	NA	NA
k141_944261	5008	No terminal repeats	8	11	0.8097	NA	0	2.0133	NA	NA
k141_972555	4163	No terminal repeats	6	11	0.8092	NA	0	0.6645	NA	NA
k141_884392	2761	No terminal repeats	5	11	0.8091	NA	0	0.2520	NA	NA
k141_1238380	3040	No terminal repeats	5	11	0.8091	NA	0	0.2324	NA	NA
k141_1083963	3145	No terminal repeats	3	11	0.8089	NA	0	1.6872	NA	NA
k141_85354	4483	No terminal repeats	4	11	0.8088	NA	0	0.9242	NA	NA
k141_462762	2147	No terminal repeats	2	11	0.8088	NA	1	1.1540	NA	NA
k141_256447	4076	No terminal repeats	5	11	0.8087	NA	1	0.1568	NA	NA
k141_272977	2969	No terminal repeats	5	11	0.8087	NA	0	1.2093	NA	NF012174
k141_763962	5074	No terminal repeats	7	11	0.8087	NA	0	1.2752	NA	NA
k141_312126	6358	No terminal repeats	7	11	0.8087	NA	0	0.2098	NA	NF000496
k141_1141581	2870	No terminal repeats	3	11	0.8087	NA	0	0.4271	NA	NA
k141_500490	1574	No terminal repeats	3	11	0.8082	NA	1	1.2266	F_traF	NA
k141_409332	1167	No terminal repeats	3	11	0.8081	NA	2	2.2413	G_tfc15;virb4	NA
k141_316524	3543	No terminal repeats	3	11	0.8080	NA	0	0.1959	NA	NA
k141_636667	3269	No terminal repeats	5	11	0.8076	NA	1	1.4882	NA	NA
k141_589282	7243	No terminal repeats	7	11	0.8076	NA	0	0.4564	NA	NA
k141_217035	3283	No terminal repeats	3	11	0.8075	NA	0	0.8525	NA	NA
k141_179395	2834	No terminal repeats	4	11	0.8074	NA	0	1.3110	NA	NA
k141_1086670	2509	No terminal repeats	4	11	0.8073	NA	0	1.5840	NA	NA
k141_171787	2529	No terminal repeats	3	11	0.8073	NA	0	0.5382	NA	NA
k141_369701	5612	No terminal repeats	7	11	0.8072	NA	0	0.5966	NA	NA
k141_944720	4109	No terminal repeats	6	11	0.8072	NA	0	1.6611	NA	NA
k141_1103882	4097	No terminal repeats	5	11	0.8066	NA	0	0.9879	NA	NA
k141_588717	3096	No terminal repeats	3	11	0.8065	NA	0	0.7359	NA	NA
k141_332745	3260	No terminal repeats	5	11	0.8065	NA	0	2.0823	NA	NA
k141_743211	1464	No terminal repeats	3	11	0.8063	NA	1	1.5384	B_traF	NA
k141_513110	2757	No terminal repeats	5	11	0.8061	NA	0	1.6274	NA	NA
k141_345383	4157	No terminal repeats	4	11	0.8060	NA	0	1.3498	NA	NA
k141_221121	3790	No terminal repeats	4	11	0.8059	NA	0	1.4825	NA	NA
k141_501349	10868	No terminal repeats	9	11	0.8059	NA	0	0.9421	NA	NA
k141_696298	5511	No terminal repeats	5	11	0.8055	NA	0	0.1759	NA	NA
k141_161716	2860	No terminal repeats	2	11	0.8053	NA	0	1.0004	NA	NA
k141_157885	2776	No terminal repeats	4	11	0.8049	NA	0	1.1835	NA	NF012178
k141_177734	4714	No terminal repeats	5	11	0.8048	NA	0	0.1885	NA	NA
k141_1053539	4160	No terminal repeats	3	11	0.8046	NA	0	0.3500	NA	NA
k141_83033	5077	No terminal repeats	4	11	0.8045	NA	0	0.6659	NA	NA
k141_726680	1870	No terminal repeats	2	11	0.8043	NA	2	2.1659	T_virB8;T_virB6	NA
k141_739508	5563	No terminal repeats	6	11	0.8040	NA	0	0.1886	NA	NA
k141_207393	2854	No terminal repeats	4	11	0.8040	NA	0	1.2486	NA	NA
k141_158968	1162	No terminal repeats	1	11	0.8039	NA	1	0.9724	virb4	NA
k141_1027232	1602	No terminal repeats	3	11	0.8037	NA	1	1.1720	NA	NA
k141_124038	3643	No terminal repeats	4	11	0.8036	NA	0	0.1583	NA	NA
k141_413599	2818	No terminal repeats	4	11	0.8034	NA	0	0.2924	NA	NA
k141_650722	8770	No terminal repeats	10	11	0.8033	NA	0	1.7034	NA	NF033135
k141_763683	1554	No terminal repeats	1	11	0.8031	NA	1	1.0541	virb4	NA
k141_1059549	1929	No terminal repeats	2	11	0.8029	NA	1	1.0074	NA	NA
k141_142647	5070	No terminal repeats	4	11	0.8029	NA	0	1.0622	NA	NA
k141_494295	8977	No terminal repeats	4	11	0.8027	NA	0	0.7741	NA	NA
k141_1157399	2987	No terminal repeats	3	11	0.8027	NA	0	1.0765	NA	NA
k141_1057654	5066	No terminal repeats	4	11	0.8025	NA	0	0.9078	NA	NA
k141_676160	4008	No terminal repeats	5	11	0.8024	NA	0	1.1126	NA	NA
k141_1159159	32925	No terminal repeats	35	11	0.8023	NA	0	1.4654	NA	NA
k141_868558	2637	No terminal repeats	3	11	0.8023	NA	0	0.5469	NA	NA
k141_236214	11177	No terminal repeats	8	11	0.8016	NA	0	1.6603	NA	NA
k141_144955	6875	No terminal repeats	6	11	0.8015	NA	0	0.9161	NA	NA
k141_2104	3315	No terminal repeats	4	11	0.8012	NA	0	1.1690	NA	NA
k141_964504	8032	No terminal repeats	8	11	0.8012	NA	1	1.4327	NA	NF000272
k141_677089	8274	No terminal repeats	8	11	0.8011	NA	0	0.8722	NA	NA
k141_999730	4936	No terminal repeats	6	11	0.8009	NA	0	1.4248	NA	NA
k141_322151	5081	No terminal repeats	5	11	0.8008	NA	0	2.5410	NA	NA
k141_828506	8330	No terminal repeats	6	11	0.8004	NA	0	1.6157	NA	NA
k141_1236494	10729	No terminal repeats	8	11	0.8002	NA	0	1.9152	NA	NA
k141_173792	2755	No terminal repeats	4	11	0.7999	NA	0	0.8398	NA	NA
k141_349592	3036	No terminal repeats	5	11	0.7998	NA	0	0.5716	NA	NA
k141_1109226	3125	No terminal repeats	4	11	0.7998	NA	0	0.4976	NA	NA
k141_1097615	2648	No terminal repeats	2	11	0.7997	NA	0	0.9068	NA	NA
k141_446580	6186	No terminal repeats	7	11	0.7997	NA	0	1.0347	NA	NA
k141_150171	1758	No terminal repeats	3	11	0.7995	NA	1	1.1720	NA	NA
k141_455391	6351	No terminal repeats	3	11	0.7994	NA	0	0.8851	NA	NA
k141_961477	8711	No terminal repeats	9	11	0.7992	NA	0	0.8663	NA	NA
k141_5863	2198	No terminal repeats	2	11	0.7991	NA	1	1.1540	NA	NA
k141_81119	4019	No terminal repeats	3	11	0.7991	NA	0	0.7417	NA	NA
k141_312590	4689	No terminal repeats	4	11	0.7980	NA	0	0.2308	NA	NA
k141_301099	7112	No terminal repeats	8	11	0.7979	NA	0	0.3986	NA	NA
k141_1156447	3452	No terminal repeats	4	11	0.7976	NA	0	1.5445	NA	NA
k141_1235213	2659	No terminal repeats	4	11	0.7976	NA	0	0.7078	NA	NA
k141_13731	3398	No terminal repeats	2	11	0.7975	NA	0	0.6008	NA	NA
k141_780730	1154	No terminal repeats	2	11	0.7974	NA	1	1.5384	B_traF	NA
k141_41357	14817	No terminal repeats	17	11	0.7973	NA	0	1.7459	NA	NA
k141_224502	2995	No terminal repeats	3	11	0.7971	NA	0	1.0807	NA	NA
k141_1098427	3697	No terminal repeats	6	11	0.7969	NA	0	1.5548	NA	NF033156
k141_1028628	23281	No terminal repeats	22	11	0.7969	NA	0	1.6602	NA	NA
k141_634757	9081	No terminal repeats	10	11	0.7967	NA	0	3.8543	NA	NA
k141_908293	12641	No terminal repeats	11	11	0.7967	NA	0	1.7269	NA	NA
k141_215095	4341	No terminal repeats	3	11	0.7967	NA	0	0.9298	NA	NA
k141_542137	6392	No terminal repeats	6	11	0.7964	NA	0	0.1514	NA	NA
k141_742171	2662	No terminal repeats	3	11	0.7963	NA	0	0.7392	NA	NF040806
k141_37190	2698	No terminal repeats	3	11	0.7963	NA	0	0.3936	NA	NA
k141_1202852	2955	No terminal repeats	3	11	0.7962	NA	0	0.8929	NA	NA
k141_1055325	3820	No terminal repeats	5	11	0.7962	NA	0	1.7057	NA	NA
k141_19306	3390	No terminal repeats	5	11	0.7961	NA	0	0.1514	NA	NA
k141_84022	4071	No terminal repeats	4	11	0.7961	NA	0	0.2544	NA	NA
k141_868923	2692	No terminal repeats	3	11	0.7960	NA	0	1.1140	NA	NA
k141_2217	5715	No terminal repeats	6	11	0.7960	NA	0	1.4996	NA	NA
k141_436242	2844	No terminal repeats	3	11	0.7960	NA	0	1.2549	NA	NA
k141_46827	2685	No terminal repeats	4	11	0.7956	NA	0	0.8338	NA	NA
k141_1160843	2541	No terminal repeats	3	11	0.7955	NA	1	1.4636	F_traE	NA
k141_636023	2717	No terminal repeats	4	11	0.7951	NA	0	0.1864	NA	NA
k141_411157	2699	No terminal repeats	4	11	0.7949	NA	0	0.7027	NA	NA
k141_1160105	3686	No terminal repeats	6	11	0.7948	NA	0	0.4547	NA	NA
k141_834888	2895	No terminal repeats	5	11	0.7947	NA	0	0.3080	NA	NA
k141_548240	3327	No terminal repeats	4	11	0.7947	NA	0	0.6405	NA	NA
k141_339707	2836	No terminal repeats	4	11	0.7944	NA	0	1.2863	NA	NA
k141_10713	5238	No terminal repeats	7	11	0.7942	NA	0	0.5111	NA	NA
k141_1125635	3681	No terminal repeats	4	11	0.7941	NA	0	1.6805	NA	NF012171
k141_1004193	2564	No terminal repeats	2	11	0.7941	NA	0	0.3318	NA	NA
k141_1226456	3148	No terminal repeats	3	11	0.7937	NA	0	0.2056	NA	NA
k141_869094	7128	No terminal repeats	9	11	0.7936	NA	0	0.5336	NA	NA
k141_855963	4153	No terminal repeats	8	11	0.7935	NA	0	1.0037	NA	NA
k141_1207250	6582	No terminal repeats	12	11	0.7935	NA	0	0.6139	NA	NA
k141_864841	2695	No terminal repeats	4	11	0.7935	NA	0	0.6533	NA	NA
k141_490570	5973	No terminal repeats	6	11	0.7933	NA	0	1.4621	NA	NA
k141_780134	8741	No terminal repeats	10	11	0.7932	NA	0	0.3795	NA	NA
k141_337427	3120	No terminal repeats	2	11	0.7931	NA	0	1.6044	NA	NF033135
k141_596852	2524	No terminal repeats	3	11	0.7930	NA	0	0.2084	NA	NA
k141_462436	3656	No terminal repeats	7	11	0.7928	NA	0	0.2689	NA	NA
k141_1076315	5527	No terminal repeats	6	11	0.7928	NA	0	0.8542	NA	NA
k141_1107258	5013	No terminal repeats	5	11	0.7927	NA	0	0.3596	NA	NA
k141_800877	14004	No terminal repeats	13	11	0.7927	NA	0	2.4374	NA	NA
k141_641509	1144	No terminal repeats	2	11	0.7926	NA	1	1.3109	NA	NA
k141_1219639	5679	No terminal repeats	6	11	0.7926	NA	0	0.6696	NA	NA
k141_913974	5657	No terminal repeats	5	11	0.7925	NA	0	0.3430	NA	NA
k141_205993	13078	No terminal repeats	14	11	0.7923	NA	0	1.1998	NA	NF033105
k141_1003416	2859	No terminal repeats	3	11	0.7923	NA	1	1.4545	NA	NA
k141_490775	2696	No terminal repeats	6	11	0.7919	NA	0	1.8906	NA	NA
k141_1223150	5879	No terminal repeats	8	11	0.7919	NA	0	0.5382	NA	NA
k141_42984	4926	No terminal repeats	6	11	0.7917	NA	0	0.3352	NA	NA
k141_1128214	2087	No terminal repeats	2	11	0.7917	NA	1	0.7120	NA	NA
k141_521088	7253	No terminal repeats	8	11	0.7916	NA	0	0.3394	NA	NA
k141_1145985	1481	No terminal repeats	2	11	0.7916	NA	1	1.7617	NA	NA
k141_494342	7402	No terminal repeats	8	11	0.7914	NA	0	0.4408	NA	NA
k141_189970	3398	No terminal repeats	3	11	0.7913	NA	0	1.2225	NA	NA
k141_477144	3888	No terminal repeats	3	11	0.7910	NA	0	1.5448	NA	NA
k141_871651	4145	No terminal repeats	4	11	0.7908	NA	0	1.2123	NA	NA
k141_226069	3161	No terminal repeats	3	11	0.7904	NA	0	2.2941	NA	NA
k141_530698	3496	No terminal repeats	2	11	0.7902	NA	0	0.2791	NA	NA
k141_226220	3421	No terminal repeats	4	11	0.7897	NA	0	0.2399	NA	NA
k141_913033	2763	No terminal repeats	3	11	0.7897	NA	0	0.7128	NA	NA
k141_504722	10512	No terminal repeats	7	11	0.7896	NA	0	1.3175	NA	NA
k141_386113	3912	No terminal repeats	3	11	0.7894	NA	0	0.4516	NA	NA
k141_759225	2760	No terminal repeats	4	11	0.7894	NA	0	0.8338	NA	NA
k141_272840	2214	No terminal repeats	2	11	0.7894	NA	1	1.5384	B_traF	NA
k141_1010348	3696	No terminal repeats	4	11	0.7893	NA	1	1.5384	B_traF	NA
k141_292134	8399	No terminal repeats	9	11	0.7893	NA	0	0.3186	NA	NA
k141_840458	9800	No terminal repeats	14	11	0.7892	NA	0	0.3755	NA	NA
k141_24008	5807	No terminal repeats	7	11	0.7892	NA	0	0.1354	NA	NA
k141_947141	11140	No terminal repeats	11	11	0.7891	NA	0	0.4888	NA	NA
k141_1206866	3210	No terminal repeats	6	11	0.7891	NA	0	0.5939	NA	NA
k141_261796	5625	No terminal repeats	5	11	0.7890	NA	0	0.4353	NA	NA
k141_175755	3946	No terminal repeats	4	11	0.7889	NA	0	0.6456	NA	NA
k141_587617	3649	No terminal repeats	4	11	0.7885	NA	0	1.0853	NA	NA
k141_3952	13082	No terminal repeats	3	11	0.7883	NA	0	0.2848	NA	NA
k141_287925	3208	No terminal repeats	3	4	0.7882	NA	1	0.8813	NA	NA
k141_1109997	2997	No terminal repeats	5	11	0.7882	NA	0	0.9055	NA	NA
k141_1065084	4952	No terminal repeats	8	11	0.7878	NA	0	1.1643	NA	NA
k141_1199176	3510	No terminal repeats	5	11	0.7877	NA	0	0.1959	NA	NA
