seq_name	chromosome_score	plasmid_score	virus_score
k141_853323	0.1892	0.5949	0.2159
k141_88238	0.7379	0.1875	0.0745
k141_197596	0.1500	0.4156	0.4344
k141_731302	0.4110	0.4062	0.1829
k141_418491	0.7323	0.1893	0.0784
k141_301808	0.0264	0.0497	0.9239
k141_517856	0.5089	0.2516	0.2395
k141_197602	0.7562	0.2068	0.0370
k141_197603	0.2287	0.3803	0.3910
k141_418498	0.6337	0.2274	0.1389
k141_88245	0.8647	0.0994	0.0360
k141_853325	0.8823	0.0793	0.0384
k141_301819	0.5172	0.3819	0.1010
k141_633990	0.1367	0.1033	0.7600
k141_301820	0.6573	0.1834	0.1594
k141_88249	0.5496	0.3059	0.1445
k141_731313	0.0446	0.0590	0.8963
k141_517861	0.9777	0.0157	0.0066
k141_301825	0.6915	0.1430	0.1655
k141_418505	0.1391	0.1115	0.7494
k141_853331	0.7222	0.1868	0.0910
k141_731314	0.7405	0.1695	0.0900
k141_301827	0.2670	0.5433	0.1897
k141_88254	0.3058	0.2420	0.4522
k141_418508	0.8527	0.1327	0.0147
k141_197611	0.3477	0.5385	0.1138
k141_731316	0.2169	0.7463	0.0368
k141_517862	0.1341	0.4371	0.4288
k141_633991	0.8765	0.0914	0.0321
k141_301832	0.1141	0.1126	0.7733
k141_633993	0.7915	0.1611	0.0474
k141_418513	0.3030	0.3871	0.3098
k141_88260	0.3487	0.1434	0.5079
k141_517865	0.9842	0.0120	0.0038
k141_301838	0.5918	0.2640	0.1442
k141_633997	0.8088	0.1039	0.0873
k141_731318	0.2399	0.7314	0.0287
k141_88261	0.2329	0.7313	0.0358
k141_301840	0.1938	0.5708	0.2354
k141_197614	0.0537	0.7444	0.2019
k141_301842	0.7899	0.1317	0.0784
k141_517867	0.2419	0.5337	0.2244
k141_418521	0.7369	0.1172	0.1458
k141_731321	0.0024	0.9906	0.0070
k141_301848	0.9643	0.0252	0.0105
k141_634009	0.0451	0.0670	0.8879
k141_853332	0.9368	0.0456	0.0176
k141_88273	0.4430	0.4033	0.1536
k141_731324	0.7459	0.1998	0.0543
k141_517875	0.6004	0.2529	0.1467
k141_418533	0.7040	0.1244	0.1715
k141_517878	0.5217	0.2830	0.1953
k141_197628	0.5787	0.2903	0.1309
k141_418534	0.0459	0.9233	0.0309
k141_853339	0.7592	0.1534	0.0874
k141_197630	0.4909	0.4054	0.1036
k141_88283	0.9611	0.0290	0.0099
k141_853341	0.3793	0.4552	0.1654
k141_731333	0.7164	0.1315	0.1522
k141_88285	0.5828	0.1974	0.2199
k141_731334	0.6323	0.2390	0.1287
k141_517879	0.1463	0.8263	0.0274
k141_418543	0.5924	0.3286	0.0790
k141_731336	0.1670	0.5806	0.2524
k141_301870	0.2127	0.5368	0.2505
k141_853352	0.7345	0.1495	0.1160
k141_517883	0.6796	0.2093	0.1110
k141_301872	0.1574	0.6045	0.2382
k141_731337	0.2559	0.3085	0.4356
k141_88298	0.6275	0.2220	0.1506
k141_853356	0.1547	0.1226	0.7227
k141_731338	0.8339	0.1436	0.0225
k141_88301	0.5036	0.2752	0.2212
k141_634016	0.9407	0.0408	0.0185
k141_517889	0.5501	0.3050	0.1449
k141_197649	0.1569	0.3401	0.5029
k141_731341	0.7392	0.2047	0.0561
k141_517890	0.6852	0.1888	0.1260
k141_634017	0.7600	0.1487	0.0913
k141_517891	0.1893	0.3128	0.4978
k141_197652	0.7873	0.1056	0.1070
k141_88307	0.2968	0.5623	0.1409
k141_418563	0.2259	0.1878	0.5864
k141_301888	0.9097	0.0692	0.0211
k141_88310	0.7438	0.1455	0.1107
k141_853376	0.3376	0.4134	0.2490
k141_301889	0.8363	0.1296	0.0341
k141_731347	0.2323	0.2739	0.4938
k141_418568	0.2674	0.6186	0.1140
k141_197666	0.0650	0.6130	0.3220
k141_88313	0.1911	0.3540	0.4549
k141_88314	0.2223	0.4461	0.3316
k141_634025	0.9131	0.0638	0.0231
k141_853380	0.8585	0.0957	0.0458
k141_301894	0.8281	0.0973	0.0746
k141_634027	0.9318	0.0508	0.0175
k141_197672	0.5727	0.0815	0.3458
k141_301895	0.4938	0.3270	0.1792
k141_88316	0.3300	0.4097	0.2604
k141_853382	0.1555	0.5655	0.2789
k141_197673	0.7190	0.1857	0.0953
k141_517903	0.9816	0.0132	0.0051
k141_418577	0.8798	0.0602	0.0600
k141_853383	0.4139	0.1806	0.4055
k141_517907	0.6449	0.2003	0.1548
k141_731351	0.0838	0.8747	0.0415
k141_853384	0.8169	0.0938	0.0894
k141_301899	0.0200	0.0326	0.9474
k141_88323	0.1245	0.1504	0.7251
k141_731352	0.2933	0.2352	0.4715
k141_197674	0.9259	0.0532	0.0209
k141_301900	0.8760	0.0987	0.0253
k141_418582	0.0285	0.8765	0.0949
k141_517910	0.2770	0.2746	0.4484
k141_301901	0.7346	0.1163	0.1491
k141_517911	0.2336	0.5527	0.2137
k141_88329	0.6779	0.1929	0.1292
k141_731359	0.9311	0.0496	0.0193
k141_634036	0.9584	0.0303	0.0114
k141_853391	0.1982	0.6838	0.1180
k141_517916	0.2887	0.2928	0.4186
k141_197687	0.7261	0.1243	0.1496
k141_88336	0.2283	0.5189	0.2528
k141_634046	0.6066	0.3316	0.0618
k141_731362	0.7110	0.1657	0.1232
k141_88339	0.1217	0.0881	0.7902
k141_634047	0.7236	0.1587	0.1176
k141_418599	0.2580	0.4900	0.2520
k141_853400	0.8403	0.1163	0.0435
k141_197696	0.5689	0.3651	0.0660
k141_301918	0.8187	0.1102	0.0711
k141_731365	0.3280	0.0946	0.5774
k141_88342	0.4685	0.4453	0.0862
k141_418602	0.5215	0.3817	0.0968
k141_853402	0.8968	0.0756	0.0277
k141_731366	0.4063	0.4580	0.1357
k141_517931	0.4081	0.4331	0.1588
k141_197697	0.5735	0.1779	0.2486
k141_634051	0.9276	0.0543	0.0180
k141_88348	0.8656	0.1009	0.0335
k141_418603	0.3985	0.5550	0.0465
k141_853408	0.4076	0.3818	0.2106
k141_418604	0.1437	0.3116	0.5447
k141_517934	0.5572	0.3106	0.1323
k141_88351	0.0281	0.0196	0.9523
k141_731372	0.6226	0.3136	0.0638
k141_634056	0.9829	0.0132	0.0039
k141_418608	0.9349	0.0489	0.0162
k141_301921	0.8796	0.0958	0.0246
k141_197707	0.5973	0.2580	0.1447
k141_634063	0.5851	0.2945	0.1203
k141_418610	0.3132	0.4411	0.2457
k141_197709	0.8246	0.1328	0.0425
k141_88363	0.3514	0.3304	0.3182
k141_853415	0.1524	0.2032	0.6444
k141_517937	0.9354	0.0475	0.0171
k141_88364	0.9194	0.0608	0.0197
k141_853417	0.9266	0.0519	0.0214
k141_418613	0.8575	0.1230	0.0195
k141_418614	0.5333	0.3015	0.1652
k141_517942	0.9510	0.0376	0.0114
k141_197710	0.8476	0.0780	0.0744
k141_88375	0.5960	0.2194	0.1846
k141_418618	0.1785	0.7555	0.0661
k141_853422	0.0294	0.0603	0.9103
k141_197712	0.8472	0.1317	0.0211
k141_731397	0.6718	0.1764	0.1518
k141_88377	0.5178	0.3697	0.1125
k141_301944	0.1064	0.6325	0.2611
k141_197714	0.4371	0.2256	0.3373
k141_418626	0.4086	0.3249	0.2665
k141_853425	0.9282	0.0517	0.0201
k141_197719	0.1791	0.1926	0.6283
k141_301948	0.7345	0.1246	0.1410
k141_517955	0.0981	0.6119	0.2901
k141_853427	0.9487	0.0373	0.0140
k141_731405	0.5004	0.2134	0.2862
k141_88385	0.8381	0.1320	0.0299
k141_634088	0.0832	0.7641	0.1527
k141_197726	0.4459	0.2309	0.3232
k141_517958	0.7664	0.0591	0.1745
k141_853432	0.6556	0.1621	0.1824
k141_301956	0.5182	0.3299	0.1519
k141_634091	0.9219	0.0617	0.0164
k141_517959	0.9025	0.0778	0.0197
k141_731412	0.5062	0.2615	0.2323
k141_88396	0.8116	0.0554	0.1330
k141_301960	0.9555	0.0308	0.0137
k141_634094	0.7673	0.1476	0.0851
k141_197733	0.6511	0.1740	0.1749
k141_731418	0.4295	0.2028	0.3677
k141_517967	0.9278	0.0414	0.0308
k141_301961	0.5248	0.2877	0.1875
k141_634095	0.7607	0.1325	0.1067
k141_88403	0.1166	0.1069	0.7765
k141_517970	0.9672	0.0250	0.0078
k141_197739	0.5715	0.2921	0.1364
k141_731421	0.1638	0.7787	0.0575
k141_517971	0.1603	0.6458	0.1939
k141_634099	0.2076	0.2620	0.5304
k141_853447	0.7590	0.1378	0.1032
k141_301965	0.6552	0.2770	0.0678
k141_731423	0.2760	0.2409	0.4831
k141_634102	0.4573	0.3717	0.1710
k141_88414	0.0087	0.0157	0.9756
k141_197745	0.7194	0.1965	0.0842
k141_418640	0.7545	0.1893	0.0561
k141_634103	0.7171	0.1380	0.1449
k141_731424	0.8192	0.1160	0.0647
k141_197746	0.7653	0.1358	0.0989
k141_418641	0.2405	0.6884	0.0710
k141_634104	0.8184	0.1179	0.0637
k141_88417	0.2094	0.6928	0.0978
k141_517978	0.5041	0.3193	0.1766
k141_634107	0.4984	0.2256	0.2760
k141_197750	0.5564	0.3442	0.0994
k141_88420	0.9260	0.0533	0.0207
k141_418646	0.6921	0.1648	0.1431
k141_301971	0.7088	0.1301	0.1611
k141_517983	0.3918	0.3264	0.2818
k141_88422	0.0573	0.0792	0.8635
k141_853468	0.4705	0.3992	0.1303
k141_197753	0.6410	0.2596	0.0994
k141_634113	0.1216	0.2750	0.6034
k141_731435	0.5407	0.3211	0.1383
k141_301979	0.3544	0.3854	0.2602
k141_517991	0.6716	0.2148	0.1136
k141_197757	0.0255	0.1690	0.8055
k141_634121	0.5458	0.2712	0.1830
k141_853478	0.7029	0.2210	0.0761
k141_88433	0.7359	0.2109	0.0533
k141_731443	0.3382	0.2546	0.4072
k141_88435	0.2091	0.1455	0.6455
k141_634125	0.3534	0.3081	0.3385
k141_517998	0.8908	0.0824	0.0267
k141_634126	0.3734	0.5325	0.0942
k141_418664	0.9853	0.0107	0.0040
k141_88437	0.5619	0.2466	0.1916
k141_197764	0.0113	0.0139	0.9748
k141_634127	0.4197	0.4705	0.1098
k141_301992	0.4261	0.4296	0.1443
k141_88440	0.6263	0.1502	0.2234
k141_853491	0.8544	0.0855	0.0601
k141_853492	0.2114	0.3604	0.4283
k141_418669	0.8134	0.1017	0.0849
k141_518010	0.1279	0.1313	0.7408
k141_853493	0.5999	0.2835	0.1166
k141_88447	0.2082	0.6931	0.0987
k141_731452	0.8618	0.1007	0.0375
k141_634138	0.3186	0.3639	0.3175
k141_301994	0.3250	0.5622	0.1129
k141_634142	0.7742	0.1048	0.1210
k141_197765	0.9635	0.0260	0.0104
k141_301996	0.5731	0.1710	0.2559
k141_731458	0.7111	0.1804	0.1085
k141_197766	0.5383	0.3041	0.1576
k141_418673	0.9478	0.0373	0.0149
k141_634147	0.9248	0.0524	0.0228
k141_88457	0.6745	0.2572	0.0683
k141_418677	0.7717	0.1276	0.1007
k141_518018	0.7763	0.1585	0.0652
k141_853498	0.0530	0.7980	0.1491
k141_301998	0.9549	0.0322	0.0129
k141_301999	0.7763	0.1395	0.0842
k141_731465	0.0312	0.8744	0.0945
k141_88464	0.6941	0.1778	0.1282
k141_634151	0.7583	0.1567	0.0850
k141_853501	0.7214	0.1485	0.1301
k141_197779	0.5682	0.3505	0.0813
k141_88466	0.8512	0.1001	0.0487
k141_634159	0.6469	0.1438	0.2093
k141_853504	0.4893	0.2678	0.2429
k141_518021	0.9669	0.0243	0.0088
k141_518023	0.0165	0.0268	0.9568
k141_302015	0.7197	0.1605	0.1198
k141_418682	0.8353	0.1377	0.0270
k141_197788	0.0941	0.2181	0.6878
k141_302017	0.4211	0.4198	0.1591
k141_88478	0.2460	0.3209	0.4331
k141_853509	0.1612	0.4794	0.3595
k141_518026	0.5115	0.2632	0.2253
k141_302018	0.9557	0.0352	0.0091
k141_518028	0.7672	0.1509	0.0819
k141_88480	0.5191	0.1678	0.3131
k141_853515	0.3205	0.4167	0.2627
k141_853516	0.5122	0.2442	0.2435
k141_418685	0.8328	0.1336	0.0336
k141_518029	0.5869	0.2469	0.1662
k141_634181	0.2262	0.4135	0.3603
k141_302023	0.4146	0.3426	0.2428
k141_731466	0.0065	0.0112	0.9823
k141_302025	0.9719	0.0200	0.0081
k141_197804	0.0513	0.8372	0.1114
k141_731467	0.8382	0.0977	0.0641
k141_418698	0.4596	0.4157	0.1247
k141_518038	0.6762	0.1698	0.1540
k141_634191	0.8674	0.0944	0.0382
k141_853530	0.1530	0.4510	0.3960
k141_731470	0.5733	0.2786	0.1481
k141_88486	0.1283	0.6799	0.1918
k141_853531	0.2709	0.2751	0.4541
k141_418704	0.4373	0.2782	0.2844
k141_88487	0.9204	0.0563	0.0232
k141_853532	0.1537	0.1498	0.6966
k141_634196	0.8869	0.0726	0.0405
k141_518043	0.7963	0.1768	0.0269
k141_197813	0.9700	0.0238	0.0062
k141_731478	0.3434	0.3729	0.2837
k141_418706	0.4546	0.4690	0.0764
k141_853533	0.9638	0.0256	0.0105
k141_302037	0.8222	0.1224	0.0554
k141_518044	0.6260	0.2363	0.1377
k141_634199	0.4708	0.4233	0.1059
k141_731483	0.2895	0.5123	0.1981
k141_197818	0.1818	0.5612	0.2570
k141_302040	0.8631	0.0962	0.0407
k141_634200	0.5907	0.3138	0.0955
k141_302041	0.5336	0.3377	0.1287
k141_418712	0.0478	0.9301	0.0221
k141_853544	0.7708	0.1467	0.0825
k141_197822	0.7743	0.1393	0.0864
k141_634202	0.3160	0.4499	0.2341
k141_88503	0.4409	0.3461	0.2130
k141_197823	0.1529	0.2146	0.6325
k141_731485	0.6245	0.2855	0.0900
k141_197824	0.2213	0.3575	0.4212
k141_418717	0.7424	0.1523	0.1053
k141_88506	0.4420	0.4466	0.1114
k141_853550	0.2419	0.4293	0.3288
k141_731489	0.5343	0.2104	0.2552
k141_853552	0.7251	0.2333	0.0416
k141_302050	0.6409	0.0728	0.2863
k141_418722	0.1763	0.1731	0.6506
k141_853554	0.4791	0.3229	0.1980
k141_518064	0.2772	0.4199	0.3029
k141_731490	0.1901	0.7186	0.0913
k141_302053	0.1511	0.2774	0.5716
k141_88510	0.6338	0.3108	0.0554
k141_302054	0.1414	0.1078	0.7508
k141_518066	0.9135	0.0623	0.0241
k141_853557	0.0364	0.0343	0.9293
k141_634219	0.4603	0.3923	0.1474
k141_88514	0.8746	0.0978	0.0276
k141_518068	0.8065	0.1511	0.0425
k141_634221	0.4574	0.2348	0.3079
k141_197827	0.8631	0.1020	0.0348
k141_634222	0.6871	0.1601	0.1527
k141_302055	0.0387	0.0532	0.9081
k141_88520	0.7033	0.1606	0.1361
k141_518074	0.7591	0.2049	0.0360
k141_302057	0.5808	0.2868	0.1324
k141_634224	0.6954	0.2143	0.0903
k141_731499	0.9338	0.0467	0.0196
k141_197830	0.8449	0.1346	0.0205
k141_197831	0.0882	0.6944	0.2175
k141_88523	0.9105	0.0663	0.0232
k141_518078	0.4596	0.3178	0.2226
k141_634229	0.1990	0.4373	0.3637
k141_197836	0.6639	0.2284	0.1078
k141_88524	0.3982	0.1424	0.4594
k141_302066	0.8025	0.1288	0.0688
k141_418726	0.9656	0.0243	0.0102
k141_634232	0.6223	0.2161	0.1615
k141_731500	0.9285	0.0523	0.0192
k141_88531	0.1962	0.1980	0.6059
k141_634235	0.3133	0.2574	0.4293
k141_731502	0.3930	0.4252	0.1818
k141_302069	0.7917	0.1320	0.0763
k141_853584	0.4874	0.3522	0.1604
k141_418733	0.5749	0.3046	0.1205
k141_518086	0.7872	0.1527	0.0600
k141_634236	0.8057	0.1368	0.0574
k141_302071	0.3956	0.4222	0.1822
k141_88535	0.7405	0.2056	0.0539
k141_853586	0.9272	0.0509	0.0219
k141_634237	0.5827	0.2176	0.1996
k141_197853	0.1468	0.6662	0.1869
k141_88541	0.2167	0.4534	0.3299
k141_853592	0.9057	0.0742	0.0202
k141_518090	0.9594	0.0271	0.0135
k141_634241	0.7811	0.1064	0.1125
k141_197855	0.8979	0.0745	0.0276
k141_731511	0.5201	0.3332	0.1467
k141_302081	0.5953	0.2599	0.1448
k141_853597	0.6461	0.2613	0.0926
k141_197858	0.1533	0.5240	0.3227
k141_418748	0.4084	0.4102	0.1814
k141_88547	0.4334	0.3657	0.2009
k141_518092	0.5374	0.4087	0.0539
k141_302082	0.8119	0.1070	0.0811
k141_731515	0.2986	0.5022	0.1992
k141_418754	0.8461	0.0803	0.0736
k141_853605	0.7838	0.1324	0.0838
k141_302085	0.1203	0.8277	0.0520
k141_88554	0.6027	0.2304	0.1669
k141_197864	0.5330	0.3231	0.1439
k141_853606	0.6866	0.1946	0.1187
k141_731520	0.1655	0.3658	0.4687
k141_302086	0.9021	0.0877	0.0102
k141_518098	0.9640	0.0272	0.0089
k141_853608	0.9587	0.0337	0.0076
k141_634251	0.9505	0.0357	0.0138
k141_418756	0.5608	0.2631	0.1761
k141_853610	0.5982	0.2363	0.1655
k141_302089	0.9804	0.0142	0.0054
k141_197871	0.1728	0.1901	0.6372
k141_731525	0.3585	0.1680	0.4735
k141_418758	0.2914	0.5450	0.1636
k141_302091	0.6660	0.2095	0.1245
k141_197872	0.2586	0.4972	0.2442
k141_634254	0.1305	0.7482	0.1212
k141_518103	0.5620	0.2953	0.1427
k141_418759	0.4247	0.5057	0.0696
k141_731529	0.7889	0.1138	0.0974
k141_302092	0.3678	0.4891	0.1431
k141_634256	0.3350	0.3420	0.3230
k141_88562	0.0235	0.1765	0.7999
k141_518105	0.7893	0.1925	0.0183
k141_634258	0.9147	0.0609	0.0244
k141_197882	0.4106	0.4255	0.1639
k141_418764	0.9271	0.0553	0.0176
k141_634259	0.1721	0.5902	0.2377
k141_731536	0.1094	0.0586	0.8321
k141_518110	0.6708	0.2492	0.0800
k141_418765	0.0617	0.0657	0.8727
k141_197887	0.5892	0.1984	0.2124
k141_302100	0.5009	0.3501	0.1490
k141_853625	0.6181	0.2644	0.1175
k141_731537	0.2840	0.4669	0.2491
k141_197888	0.1904	0.5680	0.2416
k141_518114	0.7594	0.1546	0.0860
k141_418770	0.3990	0.0468	0.5542
k141_88563	0.7745	0.1783	0.0472
k141_197890	0.8831	0.0803	0.0366
k141_302107	0.4168	0.3681	0.2152
k141_518118	0.7347	0.1617	0.1035
k141_853634	0.2133	0.1676	0.6192
k141_731543	0.8024	0.1210	0.0766
k141_302110	0.1965	0.6150	0.1885
k141_418777	0.5431	0.4081	0.0488
k141_518120	0.2954	0.2017	0.5030
k141_302111	0.5845	0.3273	0.0882
k141_197896	0.7853	0.1420	0.0727
k141_853635	0.1479	0.5879	0.2642
k141_418778	0.4034	0.3361	0.2605
k141_302112	0.9728	0.0212	0.0060
k141_88570	0.6823	0.2820	0.0357
k141_418780	0.3854	0.3216	0.2930
k141_731547	0.9326	0.0466	0.0208
k141_88572	0.9121	0.0713	0.0166
k141_418783	0.6378	0.2607	0.1015
k141_518126	0.1419	0.4831	0.3750
k141_302117	0.6624	0.1884	0.1492
k141_418784	0.1210	0.4646	0.4144
k141_518127	0.3685	0.3056	0.3260
k141_88573	0.9564	0.0322	0.0113
k141_853639	0.7525	0.1972	0.0503
k141_197907	0.8460	0.1213	0.0327
k141_302122	0.3247	0.2068	0.4685
k141_853640	0.1645	0.4665	0.3690
k141_197909	0.4595	0.4334	0.1071
k141_634281	0.6641	0.2111	0.1248
k141_197911	0.1136	0.6097	0.2767
k141_88580	0.5713	0.3176	0.1110
k141_418792	0.9129	0.0723	0.0148
k141_634286	0.2964	0.4924	0.2112
k141_302130	0.0199	0.1146	0.8655
k141_634287	0.8446	0.0913	0.0641
k141_197916	0.8923	0.0814	0.0263
k141_88582	0.7907	0.1244	0.0849
k141_853644	0.9274	0.0531	0.0195
k141_418796	0.1122	0.2689	0.6189
k141_518132	0.9458	0.0396	0.0146
k141_88583	0.1285	0.6230	0.2485
k141_418800	0.9270	0.0497	0.0233
k141_853649	0.8127	0.1226	0.0648
k141_197923	0.1078	0.5136	0.3785
k141_302134	0.3741	0.1613	0.4646
k141_853653	0.9442	0.0393	0.0165
k141_88588	0.8018	0.1468	0.0514
k141_418801	0.8606	0.1078	0.0316
k141_518139	0.1078	0.4464	0.4459
k141_88589	0.7083	0.1326	0.1591
k141_853655	0.6058	0.1930	0.2012
k141_418803	0.7935	0.1767	0.0298
k141_302137	0.6987	0.1386	0.1627
k141_418809	0.2593	0.2816	0.4591
k141_302140	0.9510	0.0366	0.0124
k141_853662	0.1972	0.1231	0.6797
k141_418810	0.3382	0.3066	0.3552
k141_853663	0.9112	0.0723	0.0164
k141_88602	0.3902	0.2669	0.3429
k141_731561	0.8674	0.0969	0.0356
k141_197943	0.7672	0.1650	0.0677
k141_853669	0.4185	0.3418	0.2397
k141_302152	0.1514	0.6323	0.2162
k141_88609	0.7262	0.2198	0.0541
k141_197948	0.4267	0.3459	0.2274
k141_518140	0.9628	0.0253	0.0118
k141_634288	0.8605	0.1010	0.0385
k141_302154	0.8359	0.1269	0.0372
k141_731563	0.1871	0.7441	0.0688
k141_518141	0.5267	0.2925	0.1808
k141_634290	0.4232	0.3306	0.2462
k141_88611	0.0436	0.8782	0.0782
k141_197952	0.3017	0.2187	0.4796
k141_88612	0.5914	0.2066	0.2021
k141_853672	0.9648	0.0251	0.0101
k141_418823	0.9218	0.0575	0.0206
k141_88613	0.4401	0.3553	0.2046
k141_88616	0.9379	0.0416	0.0205
k141_634291	0.7388	0.1753	0.0860
k141_197959	0.8991	0.0634	0.0376
k141_302164	0.7479	0.1778	0.0743
k141_731569	0.2233	0.6931	0.0836
k141_197961	0.7167	0.1716	0.1117
k141_88618	0.6261	0.2886	0.0854
k141_302170	0.2649	0.4472	0.2879
k141_731571	0.5760	0.3016	0.1224
k141_518148	0.0880	0.7446	0.1674
k141_418832	0.9477	0.0366	0.0157
k141_88620	0.3220	0.5623	0.1157
k141_853685	0.8680	0.1069	0.0251
k141_302172	0.0467	0.0628	0.8905
k141_197968	0.6015	0.1794	0.2192
k141_853686	0.1296	0.6162	0.2542
k141_302175	0.7329	0.1841	0.0829
k141_197970	0.9403	0.0430	0.0167
k141_518151	0.9184	0.0607	0.0209
k141_634298	0.9594	0.0283	0.0123
k141_302180	0.6408	0.2198	0.1394
k141_853693	0.2199	0.5079	0.2723
k141_418834	0.9775	0.0160	0.0065
k141_634299	0.4571	0.1316	0.4113
k141_853694	0.1768	0.3309	0.4923
k141_518154	0.6223	0.3106	0.0672
k141_197979	0.8993	0.0683	0.0324
k141_418836	0.9719	0.0215	0.0066
k141_518156	0.8249	0.1261	0.0490
k141_302187	0.8404	0.1182	0.0414
k141_197980	0.8650	0.0948	0.0401
k141_634305	0.3687	0.4347	0.1966
k141_731586	0.8543	0.1085	0.0372
k141_418846	0.4173	0.1704	0.4124
k141_518160	0.1478	0.5510	0.3013
k141_197985	0.3658	0.4681	0.1661
k141_88622	0.3709	0.5118	0.1173
k141_302192	0.9663	0.0246	0.0091
k141_418850	0.2613	0.3295	0.4092
k141_197988	0.2055	0.3045	0.4901
k141_518162	0.8912	0.0867	0.0221
k141_88625	0.9126	0.0659	0.0215
k141_731592	0.9298	0.0473	0.0229
k141_197992	0.9347	0.0478	0.0175
k141_88626	0.6171	0.2320	0.1510
k141_418856	0.6937	0.1859	0.1205
k141_853719	0.7636	0.1831	0.0533
k141_302198	0.6586	0.2552	0.0862
k141_518164	0.7619	0.1501	0.0880
k141_634321	0.8257	0.1304	0.0439
k141_518165	0.6245	0.2791	0.0964
k141_88629	0.7685	0.1429	0.0886
k141_853725	0.7608	0.1693	0.0699
k141_418861	0.9218	0.0396	0.0385
k141_731601	0.9523	0.0346	0.0131
k141_418862	0.3891	0.3937	0.2172
k141_634322	0.2204	0.6013	0.1783
k141_853726	0.7161	0.1549	0.1290
k141_853727	0.4122	0.5733	0.0145
k141_302216	0.0285	0.0341	0.9374
k141_731608	0.4532	0.3626	0.1841
k141_853730	0.7583	0.1074	0.1344
k141_302218	0.2201	0.6780	0.1019
k141_731609	0.3271	0.3847	0.2883
k141_198000	0.9772	0.0161	0.0067
k141_634336	0.5945	0.2225	0.1830
k141_418864	0.4754	0.4137	0.1109
k141_88652	0.9433	0.0406	0.0161
k141_853741	0.0560	0.0710	0.8730
k141_198006	0.6371	0.1970	0.1659
k141_302224	0.6962	0.2010	0.1027
k141_418867	0.3162	0.4400	0.2439
k141_853745	0.7629	0.1991	0.0379
k141_198008	0.9089	0.0701	0.0210
k141_731620	0.5089	0.3175	0.1736
k141_634344	0.8702	0.0981	0.0317
k141_418870	0.0930	0.3374	0.5696
k141_88656	0.9189	0.0629	0.0183
k141_198011	0.4439	0.2110	0.3450
k141_731622	0.9018	0.0758	0.0224
k141_634346	0.8932	0.0816	0.0251
k141_198012	0.4106	0.2643	0.3251
k141_853751	0.6287	0.1744	0.1969
k141_418873	0.7877	0.1662	0.0461
k141_518172	0.1747	0.7936	0.0317
k141_634348	0.7601	0.1484	0.0915
k141_853754	0.3005	0.2389	0.4606
k141_634349	0.8348	0.1274	0.0379
k141_302239	0.9520	0.0342	0.0138
k141_518176	0.0693	0.8441	0.0866
k141_731627	0.5011	0.3762	0.1227
k141_302240	0.7094	0.1679	0.1227
k141_518177	0.2888	0.4671	0.2441
k141_853760	0.9393	0.0444	0.0163
k141_198017	0.8816	0.0941	0.0244
k141_634352	0.4059	0.4569	0.1372
k141_302241	0.0101	0.0149	0.9750
k141_853761	0.3426	0.3851	0.2723
k141_634353	0.1645	0.5515	0.2840
k141_418889	0.3695	0.3015	0.3291
k141_518178	0.6852	0.1973	0.1175
k141_198029	0.9047	0.0673	0.0280
k141_731639	0.8955	0.0815	0.0230
k141_853769	0.3600	0.4737	0.1663
k141_634361	0.6318	0.2686	0.0996
k141_302242	0.2507	0.5553	0.1939
k141_198033	0.2037	0.5822	0.2141
k141_302246	0.7632	0.1686	0.0682
k141_418906	0.4087	0.3755	0.2158
k141_518188	0.9706	0.0232	0.0062
k141_634367	0.2618	0.3720	0.3662
k141_853775	0.8241	0.1287	0.0472
k141_198034	0.8003	0.1519	0.0479
k141_302248	0.3378	0.1860	0.4762
k141_88663	0.0454	0.9163	0.0383
k141_731646	0.4410	0.2703	0.2888
k141_198036	0.9630	0.0262	0.0108
k141_88665	0.4510	0.2771	0.2719
k141_418913	0.2061	0.6078	0.1861
k141_731649	0.0542	0.0467	0.8992
k141_853783	0.5240	0.3117	0.1643
k141_518196	0.1174	0.6922	0.1904
k141_731650	0.7194	0.1617	0.1188
k141_634377	0.7838	0.1268	0.0893
k141_88670	0.8933	0.0687	0.0379
k141_418918	0.2112	0.3514	0.4374
k141_853785	0.1314	0.6286	0.2399
k141_634379	0.6040	0.2237	0.1723
k141_853786	0.4011	0.3682	0.2307
k141_88673	0.0982	0.1754	0.7264
k141_518199	0.9233	0.0554	0.0212
k141_198050	0.0935	0.7540	0.1526
k141_853788	0.4747	0.3822	0.1431
k141_302271	0.6525	0.1239	0.2235
k141_634387	0.8416	0.1166	0.0417
k141_88678	0.7460	0.1607	0.0932
k141_198052	0.6654	0.2438	0.0908
k141_853794	0.6464	0.2360	0.1175
k141_731661	0.3831	0.2221	0.3948
k141_418931	0.5083	0.2700	0.2217
k141_634390	0.7903	0.1835	0.0263
k141_88681	0.7777	0.1385	0.0839
k141_418932	0.5440	0.2522	0.2038
k141_302280	0.0382	0.8644	0.0974
k141_418933	0.3107	0.3151	0.3742
k141_634393	0.5217	0.3151	0.1633
k141_302281	0.1854	0.1604	0.6542
k141_198061	0.7344	0.1788	0.0868
k141_88683	0.8440	0.1027	0.0533
k141_731665	0.8641	0.1127	0.0232
k141_634396	0.0174	0.9677	0.0149
k141_88684	0.0911	0.8659	0.0430
k141_518204	0.9412	0.0467	0.0121
k141_853810	0.6235	0.2575	0.1191
k141_731667	0.9258	0.0568	0.0174
