seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_10969	2706	No terminal repeats	NA	5	11	0.9086	NA	1	3.2579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8456	1783	No terminal repeats	NA	3	11	0.9082	NA	3	4.2265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94391	1128	No terminal repeats	NA	2	11	0.9081	NA	2	2.1561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145704	2206	No terminal repeats	NA	1	15	0.9078	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110891	2226	No terminal repeats	NA	4	11	0.9066	NA	1	4.2412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166362	1013	No terminal repeats	NA	1	11	0.9066	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144537	1781	No terminal repeats	NA	4	11	0.9060	NA	2	2.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115772	2205	No terminal repeats	NA	2	11	0.9058	NA	1	3.3556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103434	1101	No terminal repeats	NA	2	11	0.9058	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125554	1558	No terminal repeats	NA	5	11	0.9056	NA	1	1.5079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35734	1397	No terminal repeats	NA	3	11	0.9047	NA	2	4.2568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7450	4923	No terminal repeats	NA	10	11	0.9031	NA	0	10.0448	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81448	1562	No terminal repeats	NA	3	11	0.9028	NA	2	3.1194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94818	1272	No terminal repeats	NA	2	11	0.9027	NA	1	1.7040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165903	1007	No terminal repeats	NA	2	11	0.9024	NA	2	3.0183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41541	1491	No terminal repeats	NA	4	11	0.9013	NA	1	1.4278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48985	5299	No terminal repeats	NA	9	11	0.9013	NA	1	1.2520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66649	3595	No terminal repeats	NA	1	11	0.9012	NA	0	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168644	1534	No terminal repeats	NA	3	11	0.9010	NA	1	1.5396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1867	1048	No terminal repeats	NA	1	11	0.9010	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17162	2182	No terminal repeats	NA	3	11	0.9010	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165033	4337	No terminal repeats	NA	10	11	0.9007	NA	2	5.7960	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_87236	3583	No terminal repeats	NA	1	11	0.9007	NA	0	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132635	1804	No terminal repeats	NA	4	11	0.9002	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128054	1980	No terminal repeats	NA	3	11	0.8997	NA	1	2.9260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179878	2039	No terminal repeats	NA	5	11	0.8994	NA	1	3.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63057	1114	No terminal repeats	NA	3	11	0.8990	NA	1	2.7473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116940	1560	No terminal repeats	NA	4	11	0.8981	NA	2	3.0514	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_69131	1044	No terminal repeats	NA	1	11	0.8975	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80692	1058	No terminal repeats	NA	5	11	0.8974	NA	1	4.5290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68532	1203	No terminal repeats	NA	3	11	0.8972	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83526	1693	No terminal repeats	NA	1	11	0.8955	NA	1	0.9946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_123069	1344	No terminal repeats	NA	3	11	0.8951	NA	1	2.7821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43433	1009	No terminal repeats	NA	2	11	0.8948	NA	1	3.1274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125877	1646	No terminal repeats	NA	3	11	0.8947	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95333	2838	No terminal repeats	NA	6	11	0.8946	NA	0	5.9816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182345	1151	No terminal repeats	NA	1	11	0.8937	NA	1	1.4391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144057	1175	No terminal repeats	NA	2	11	0.8924	NA	2	2.8657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47330	1012	No terminal repeats	NA	1	11	0.8908	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_68229	1011	No terminal repeats	NA	2	11	0.8906	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47391	1515	No terminal repeats	NA	2	11	0.8904	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32692	3592	No terminal repeats	NA	2	15	0.8901	NA	0	1.3649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53521	9469	No terminal repeats	NA	18	11	0.8896	NA	1	4.1261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149256	2262	No terminal repeats	NA	5	11	0.8894	NA	1	4.5109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106532	1330	No terminal repeats	NA	3	11	0.8889	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18859	1488	No terminal repeats	NA	3	11	0.8886	NA	2	2.3146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69031	1176	No terminal repeats	NA	1	11	0.8877	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146150	2350	No terminal repeats	NA	6	11	0.8875	NA	1	4.6585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43634	1379	No terminal repeats	NA	3	11	0.8860	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114529	1378	No terminal repeats	NA	4	11	0.8852	NA	2	3.1590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67027	1122	No terminal repeats	NA	2	11	0.8839	NA	1	1.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73683	1932	No terminal repeats	NA	3	11	0.8836	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19180	2606	No terminal repeats	NA	4	11	0.8833	NA	0	2.8213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_128161	1239	No terminal repeats	NA	1	11	0.8817	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168922	1264	No terminal repeats	NA	3	11	0.8816	NA	1	4.2154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59804	1022	No terminal repeats	NA	3	11	0.8815	NA	1	1.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134220	2847	No terminal repeats	NA	2	11	0.8812	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157067	1540	No terminal repeats	NA	1	11	0.8806	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164599	1668	No terminal repeats	NA	1	11	0.8806	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137054	2545	No terminal repeats	NA	3	11	0.8805	NA	0	2.8235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122607	3639	No terminal repeats	NA	6	11	0.8805	NA	0	2.6972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25805	1942	No terminal repeats	NA	2	11	0.8799	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50468	2636	No terminal repeats	NA	3	11	0.8788	NA	0	1.7183	Unclassified
k141_127299	1047	No terminal repeats	NA	1	11	0.8787	NA	1	1.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29853	2807	No terminal repeats	NA	8	11	0.8776	NA	0	0.0000	Unclassified
k141_129218	2788	No terminal repeats	NA	6	11	0.8771	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140290	1688	No terminal repeats	NA	2	11	0.8768	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44196	2297	No terminal repeats	NA	5	11	0.8757	NA	1	4.6818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142340	2089	No terminal repeats	NA	3	11	0.8753	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188748	1076	No terminal repeats	NA	1	11	0.8753	NA	1	1.4046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53695	4091	No terminal repeats	NA	7	11	0.8739	NA	0	4.1571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135924	1017	No terminal repeats	NA	2	11	0.8700	NA	1	3.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148372	1558	No terminal repeats	NA	2	11	0.8686	NA	1	1.4046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40265	1360	No terminal repeats	NA	1	11	0.8678	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57412	1378	No terminal repeats	NA	2	11	0.8674	NA	1	2.0816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62654	1302	No terminal repeats	NA	2	11	0.8672	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143831	1019	No terminal repeats	NA	1	11	0.8668	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52620	3328	No terminal repeats	NA	6	11	0.8666	NA	0	1.3576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113774	1008	No terminal repeats	NA	3	11	0.8648	NA	1	3.3512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134427	1774	No terminal repeats	NA	4	11	0.8613	NA	1	1.3188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126372	3658	No terminal repeats	NA	8	11	0.8611	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6291	1942	No terminal repeats	NA	5	11	0.8609	NA	1	3.0906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131427	1802	No terminal repeats	NA	3	11	0.8600	NA	3	4.5660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59414	3627	No terminal repeats	NA	10	11	0.8599	NA	0	6.7177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191812	1043	No terminal repeats	NA	2	11	0.8585	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14738	4264	No terminal repeats	NA	4	11	0.8585	NA	0	2.9028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148844	2586	No terminal repeats	NA	5	11	0.8577	NA	1	2.7319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106645	5857	No terminal repeats	NA	9	11	0.8570	NA	0	3.6269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146924	1911	No terminal repeats	NA	2	11	0.8569	NA	1	2.8827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86424	2204	No terminal repeats	NA	2	11	0.8569	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161537	2145	No terminal repeats	NA	2	11	0.8560	NA	1	1.3642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111875	2582	No terminal repeats	NA	7	11	0.8560	NA	1	3.5594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120347	1676	No terminal repeats	NA	5	11	0.8548	NA	1	3.2109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151301	3888	No terminal repeats	NA	6	11	0.8536	NA	1	3.9749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126643	1115	No terminal repeats	NA	1	11	0.8499	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22010	1550	No terminal repeats	NA	1	15	0.8496	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21883	1243	No terminal repeats	NA	4	11	0.8494	NA	1	3.4054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143455	1184	No terminal repeats	NA	2	11	0.8494	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190459	1010	No terminal repeats	NA	2	11	0.8466	NA	2	2.0445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29085	1013	No terminal repeats	NA	1	11	0.8466	NA	1	1.2907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_118844	1136	No terminal repeats	NA	1	11	0.8460	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69265	2559	No terminal repeats	NA	5	11	0.8442	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186058	1229	No terminal repeats	NA	1	11	0.8436	NA	1	1.2954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22659	3174	No terminal repeats	NA	8	11	0.8435	NA	1	4.6133	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_96888	1027	No terminal repeats	NA	2	11	0.8428	NA	1	1.6013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89619	1393	No terminal repeats	NA	3	11	0.8425	NA	1	3.1909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163335	1884	No terminal repeats	NA	1	11	0.8423	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9260	2546	No terminal repeats	NA	1	11	0.8401	NA	0	1.6558	Unclassified
k141_58481	1099	No terminal repeats	NA	2	11	0.8400	NA	1	2.7686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157680	1300	No terminal repeats	NA	6	11	0.8391	NA	3	3.9774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16208	2011	No terminal repeats	NA	2	11	0.8388	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30944	1248	No terminal repeats	NA	2	11	0.8383	NA	1	3.1200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51461	3008	No terminal repeats	NA	1	11	0.8380	NA	0	1.3185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90127	1448	No terminal repeats	NA	2	15	0.8376	NA	1	1.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130482	1127	No terminal repeats	NA	4	11	0.8357	NA	2	3.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45820	1195	No terminal repeats	NA	3	11	0.8344	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153574	2579	No terminal repeats	NA	4	11	0.8327	NA	1	2.8491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79753	1020	No terminal repeats	NA	2	11	0.8321	NA	1	1.0416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160153	1468	No terminal repeats	NA	2	11	0.8317	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123725	2346	No terminal repeats	NA	4	11	0.8316	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145825	1094	No terminal repeats	NA	2	11	0.8315	NA	1	1.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173862	1073	No terminal repeats	NA	3	11	0.8302	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106915	3195	No terminal repeats	NA	2	11	0.8300	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62350	1268	No terminal repeats	NA	2	11	0.8286	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137196	1080	No terminal repeats	NA	2	11	0.8272	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187342	1173	No terminal repeats	NA	1	11	0.8252	NA	1	1.1868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115069	1391	No terminal repeats	NA	2	11	0.8210	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105959	1736	No terminal repeats	NA	2	11	0.8207	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99126	2523	No terminal repeats	NA	4	11	0.8201	NA	2	2.5146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50664	1109	No terminal repeats	NA	1	11	0.8200	NA	1	1.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_94606	1494	No terminal repeats	NA	2	11	0.8195	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159451	3665	No terminal repeats	NA	1	11	0.8195	NA	0	1.2784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121473	2341	No terminal repeats	NA	2	11	0.8192	NA	1	2.9126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180829	1669	No terminal repeats	NA	1	11	0.8166	NA	1	1.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108689	2555	No terminal repeats	NA	2	11	0.8151	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94627	1001	No terminal repeats	NA	1	11	0.8129	NA	1	1.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145751	1720	No terminal repeats	NA	3	11	0.8111	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152170	3691	No terminal repeats	NA	8	11	0.8092	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_31054	1315	No terminal repeats	NA	4	11	0.8071	NA	1	1.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61797	1766	No terminal repeats	NA	2	11	0.8054	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64904	1347	No terminal repeats	NA	2	11	0.8042	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142273	1606	No terminal repeats	NA	1	11	0.8034	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184091	1854	No terminal repeats	NA	4	11	0.8028	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123169	2840	No terminal repeats	NA	6	11	0.8022	NA	0	2.4970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86756	1091	No terminal repeats	NA	2	11	0.8005	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170540	1549	No terminal repeats	NA	2	11	0.7942	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65080	1352	No terminal repeats	NA	2	15	0.7936	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157356	1051	No terminal repeats	NA	2	11	0.7935	NA	1	1.7183	Unclassified
k141_60072	3378	No terminal repeats	NA	5	11	0.7928	NA	0	0.0000	Unclassified
k141_129017	1417	No terminal repeats	NA	1	11	0.7917	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111377	1153	No terminal repeats	NA	3	11	0.7905	NA	1	2.0682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63677	1506	No terminal repeats	NA	2	11	0.7902	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168900	1128	No terminal repeats	NA	3	11	0.7876	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62717	3109	No terminal repeats	NA	5	11	0.7869	NA	0	3.3584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21231	2749	No terminal repeats	NA	6	11	0.7862	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187147	1115	No terminal repeats	NA	1	11	0.7853	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132849	2919	No terminal repeats	NA	1	15	0.7852	NA	0	0.0000	Unclassified
k141_147159	1023	No terminal repeats	NA	1	11	0.7844	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16300	3711	No terminal repeats	NA	2	15	0.7840	NA	0	1.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_16315	3148	No terminal repeats	NA	4	11	0.7799	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15933	2852	No terminal repeats	NA	9	11	0.7773	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109456	1682	No terminal repeats	NA	2	11	0.7772	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19684	3028	No terminal repeats	NA	2	11	0.7771	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125052	2882	No terminal repeats	NA	4	11	0.7757	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94418	1931	No terminal repeats	NA	2	11	0.7744	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175083	2802	No terminal repeats	NA	3	11	0.7721	NA	0	3.3414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110185	1107	No terminal repeats	NA	2	11	0.7699	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54981	3418	No terminal repeats	NA	3	11	0.7690	NA	0	0.0000	Unclassified
k141_180216	1375	No terminal repeats	NA	1	11	0.7687	NA	1	1.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35207	1730	No terminal repeats	NA	1	11	0.7680	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108680	1279	No terminal repeats	NA	1	11	0.7664	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118526	2650	No terminal repeats	NA	5	11	0.7647	NA	0	0.0000	Unclassified
k141_97911	2667	No terminal repeats	NA	2	11	0.7623	NA	0	0.0000	Unclassified
k141_167856	1060	No terminal repeats	NA	3	11	0.7619	NA	1	1.5741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109229	1354	No terminal repeats	NA	3	11	0.7602	NA	1	2.4644	Unclassified
k141_13737	2129	No terminal repeats	NA	2	11	0.7602	NA	1	2.8084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162369	1301	No terminal repeats	NA	1	11	0.7585	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
