seq_name	chromosome_score	plasmid_score	virus_score
k141_44473	0.8838	0.0888	0.0274
k141_68125	0.9200	0.0676	0.0124
k141_115749	0.9335	0.0401	0.0264
k141_68126	0.6765	0.1761	0.1474
k141_19427	0.4756	0.2775	0.2470
k141_115751	0.8411	0.1192	0.0397
k141_44476	0.9106	0.0637	0.0257
k141_92529	0.1353	0.2198	0.6449
k141_44478	0.5339	0.3129	0.1533
k141_188554	0.9713	0.0200	0.0087
k141_92532	0.0108	0.0172	0.9720
k141_68136	0.1523	0.1736	0.6742
k141_44483	0.9453	0.0370	0.0177
k141_19436	0.8920	0.0814	0.0266
k141_115755	0.1844	0.7603	0.0553
k141_44488	0.9496	0.0360	0.0144
k141_68142	0.1082	0.7288	0.1630
k141_19437	0.9682	0.0223	0.0095
k141_92534	0.7659	0.1935	0.0406
k141_188557	0.5597	0.3601	0.0802
k141_115757	0.1512	0.7821	0.0667
k141_68143	0.6136	0.3261	0.0604
k141_19438	0.3429	0.3180	0.3392
k141_68144	0.4714	0.2366	0.2920
k141_140579	0.9727	0.0192	0.0081
k141_164207	0.0103	0.0225	0.9672
k141_92540	0.7015	0.2316	0.0669
k141_188563	0.8678	0.0905	0.0417
k141_44493	0.9454	0.0397	0.0149
k141_164211	0.4193	0.3396	0.2410
k141_140581	0.0181	0.9451	0.0368
k141_140582	0.3662	0.4280	0.2058
k141_68152	0.5185	0.3357	0.1458
k141_115763	0.6284	0.3126	0.0590
k141_44500	0.2211	0.3241	0.4548
k141_164213	0.4308	0.5233	0.0459
k141_68155	0.4600	0.3219	0.2181
k141_188568	0.3854	0.4702	0.1444
k141_140590	0.7067	0.1426	0.1507
k141_188570	0.4425	0.4039	0.1536
k141_19454	0.3558	0.2329	0.4113
k141_115765	0.5722	0.3783	0.0496
k141_19457	0.1896	0.7726	0.0378
k141_115769	0.5899	0.3563	0.0538
k141_188576	0.1614	0.1596	0.6789
k141_44515	0.3707	0.4894	0.1399
k141_19458	0.6558	0.2134	0.1309
k141_188577	0.5749	0.2375	0.1876
k141_92546	0.2987	0.6526	0.0487
k141_68170	0.6653	0.2446	0.0902
k141_115772	0.0285	0.0657	0.9058
k141_140593	0.9434	0.0401	0.0166
k141_44516	0.0599	0.6763	0.2638
k141_188578	0.0956	0.7456	0.1588
k141_92547	0.5637	0.3383	0.0980
k141_19462	0.8210	0.0852	0.0938
k141_140595	0.1526	0.7307	0.1167
k141_188581	0.7992	0.1226	0.0782
k141_19464	0.7285	0.1389	0.1325
k141_115776	0.7069	0.2519	0.0412
k141_68174	0.3993	0.3940	0.2067
k141_44526	0.7359	0.1500	0.1142
k141_188585	0.5036	0.3741	0.1223
k141_164218	0.0572	0.8624	0.0804
k141_140601	0.9521	0.0333	0.0146
k141_44529	0.0811	0.7246	0.1944
k141_19471	0.7922	0.1202	0.0876
k141_115787	0.6253	0.2315	0.1433
k141_68177	0.0144	0.0222	0.9635
k141_164223	0.2987	0.4954	0.2059
k141_19472	0.8584	0.1164	0.0252
k141_115790	0.7899	0.1271	0.0830
k141_68178	0.5470	0.3022	0.1508
k141_19475	0.3113	0.2387	0.4500
k141_68179	0.7424	0.2122	0.0454
k141_188597	0.5678	0.1337	0.2985
k141_19477	0.3413	0.5014	0.1573
k141_44543	0.9706	0.0243	0.0051
k141_164233	0.8428	0.1156	0.0416
k141_140616	0.3537	0.3983	0.2480
k141_19480	0.7738	0.1527	0.0735
k141_115801	0.9349	0.0505	0.0145
k141_140618	0.8919	0.0809	0.0272
k141_92551	0.9513	0.0389	0.0098
k141_188609	0.1900	0.2820	0.5280
k141_19486	0.9004	0.0748	0.0248
k141_44552	0.9742	0.0181	0.0078
k141_115808	0.0847	0.0991	0.8163
k141_68198	0.1878	0.1857	0.6266
k141_44557	0.4740	0.3602	0.1659
k141_140628	0.9041	0.0599	0.0360
k141_164247	0.5298	0.2705	0.1996
k141_19492	0.1016	0.7698	0.1287
k141_92557	0.7152	0.2329	0.0519
k141_164249	0.8511	0.1138	0.0351
k141_115814	0.0554	0.7836	0.1610
k141_19497	0.3577	0.2086	0.4337
k141_188625	0.7661	0.1801	0.0537
k141_92562	0.1622	0.1883	0.6495
k141_68209	0.0196	0.9553	0.0251
k141_115818	0.5111	0.3801	0.1088
k141_92564	0.3757	0.5620	0.0623
k141_140635	0.0104	0.9750	0.0146
k141_164255	0.1795	0.2445	0.5761
k141_188627	0.8975	0.0755	0.0270
k141_188629	0.1089	0.5141	0.3770
k141_44573	0.9039	0.0730	0.0231
k141_164256	0.1481	0.7303	0.1217
k141_92570	0.4493	0.3994	0.1513
k141_115820	0.2521	0.6861	0.0618
k141_140638	0.6840	0.1569	0.1591
k141_68217	0.0091	0.9827	0.0082
k141_44576	0.4236	0.3872	0.1892
k141_115823	0.1978	0.5580	0.2442
k141_92572	0.6546	0.2137	0.1317
k141_164260	0.0577	0.7588	0.1835
k141_164261	0.2570	0.2078	0.5353
k141_188635	0.1046	0.7953	0.1002
k141_19503	0.0417	0.7973	0.1610
k141_44580	0.3221	0.3961	0.2819
k141_92578	0.0774	0.7148	0.2079
k141_188637	0.8205	0.1434	0.0361
k141_140648	0.6196	0.3439	0.0365
k141_115832	0.7454	0.1655	0.0891
k141_188638	0.5925	0.3070	0.1006
k141_92579	0.3044	0.5399	0.1557
k141_19504	0.2918	0.5198	0.1885
k141_68229	0.0792	0.0302	0.8906
k141_140653	0.2658	0.6302	0.1040
k141_115838	0.9868	0.0097	0.0035
k141_19508	0.9437	0.0430	0.0133
k141_44589	0.3699	0.3646	0.2655
k141_140655	0.5236	0.3651	0.1112
k141_164276	0.9635	0.0250	0.0115
k141_19509	0.6310	0.1830	0.1860
k141_164278	0.5511	0.2430	0.2059
k141_188648	0.1641	0.7722	0.0638
k141_92593	0.3939	0.3150	0.2910
k141_44593	0.0043	0.9868	0.0089
k141_140657	0.0076	0.0145	0.9780
k141_92595	0.8319	0.1333	0.0349
k141_188654	0.6950	0.2592	0.0459
k141_115847	0.0809	0.8396	0.0795
k141_68252	0.3367	0.4164	0.2469
k141_140664	0.7283	0.2418	0.0299
k141_115852	0.2164	0.2216	0.5620
k141_164289	0.1029	0.7949	0.1022
k141_140665	0.8331	0.1271	0.0397
k141_68256	0.6773	0.1805	0.1422
k141_92604	0.1311	0.1726	0.6963
k141_115853	0.5784	0.3286	0.0930
k141_164291	0.2406	0.4921	0.2673
k141_188661	0.4942	0.3725	0.1334
k141_115854	0.4530	0.1963	0.3506
k141_188662	0.0371	0.9025	0.0604
k141_140673	0.6491	0.2700	0.0809
k141_115855	0.3032	0.4097	0.2871
k141_68258	0.6163	0.3033	0.0804
k141_92605	0.8488	0.1087	0.0425
k141_44606	0.9764	0.0161	0.0075
k141_164299	0.5062	0.4341	0.0597
k141_68260	0.0360	0.4184	0.5456
k141_115857	0.9743	0.0186	0.0071
k141_19526	0.3824	0.5553	0.0623
k141_115858	0.2516	0.2489	0.4995
k141_92614	0.7421	0.1246	0.1333
k141_164302	0.0164	0.0722	0.9113
k141_115859	0.6938	0.1529	0.1534
k141_188671	0.9222	0.0581	0.0197
k141_68265	0.1238	0.5110	0.3652
k141_19529	0.7024	0.2263	0.0712
k141_115861	0.5459	0.3907	0.0635
k141_92617	0.1088	0.7347	0.1565
k141_44615	0.3800	0.5005	0.1195
k141_188676	0.4212	0.4455	0.1333
k141_68273	0.7985	0.1307	0.0709
k141_115864	0.6344	0.2455	0.1201
k141_164310	0.4657	0.3813	0.1530
k141_140692	0.8733	0.0818	0.0449
k141_68276	0.9138	0.0578	0.0285
k141_115868	0.4388	0.1891	0.3721
k141_140696	0.8620	0.0971	0.0410
k141_164315	0.9278	0.0536	0.0187
k141_19544	0.9256	0.0475	0.0269
k141_92627	0.7612	0.2081	0.0307
k141_140697	0.9163	0.0615	0.0222
k141_44616	0.4036	0.5403	0.0561
k141_19546	0.7471	0.1325	0.1203
k141_92629	0.2132	0.4525	0.3343
k141_68281	0.9326	0.0491	0.0182
k141_140698	0.0045	0.9808	0.0147
k141_115879	0.8055	0.1260	0.0685
k141_92634	0.7069	0.1915	0.1016
k141_44623	0.7269	0.1987	0.0744
k141_115880	0.1551	0.6295	0.2155
k141_19553	0.1419	0.6453	0.2128
k141_140701	0.7993	0.1087	0.0920
k141_44625	0.8796	0.0988	0.0216
k141_115882	0.3626	0.2725	0.3649
k141_92638	0.2889	0.5952	0.1158
k141_68286	0.8577	0.1084	0.0340
k141_188701	0.8129	0.1458	0.0413
k141_92640	0.0556	0.9237	0.0208
k141_140704	0.4038	0.4465	0.1496
k141_164335	0.8515	0.1042	0.0443
k141_188703	0.3406	0.3305	0.3288
k141_19560	0.7024	0.2194	0.0782
k141_68292	0.4422	0.3301	0.2277
k141_115891	0.2577	0.4975	0.2449
k141_140710	0.3535	0.3606	0.2860
k141_68297	0.1247	0.8196	0.0557
k141_19567	0.7907	0.1495	0.0598
k141_44641	0.4917	0.3587	0.1496
k141_164342	0.9717	0.0210	0.0073
k141_188707	0.8986	0.0800	0.0214
k141_44643	0.2674	0.6036	0.1290
k141_164344	0.4158	0.3820	0.2022
k141_115903	0.6582	0.2757	0.0660
k141_92658	0.9598	0.0289	0.0112
k141_44648	0.9347	0.0494	0.0159
k141_19576	0.9316	0.0552	0.0132
k141_188715	0.3548	0.5046	0.1406
k141_140723	0.7280	0.1790	0.0930
k141_115908	0.1569	0.1971	0.6460
k141_92659	0.8157	0.1258	0.0584
k141_140728	0.9177	0.0528	0.0295
k141_164353	0.0086	0.9781	0.0133
k141_19583	0.5787	0.2717	0.1496
k141_44653	0.8390	0.1231	0.0379
k141_68315	0.8428	0.1078	0.0494
k141_188723	0.6927	0.2649	0.0424
k141_92663	0.7045	0.2168	0.0787
k141_140730	0.4643	0.4672	0.0685
k141_44659	0.0254	0.9642	0.0104
k141_92668	0.5036	0.2070	0.2894
k141_188728	0.6248	0.1983	0.1769
k141_140731	0.4961	0.3375	0.1664
k141_164355	0.4132	0.5167	0.0701
k141_68324	0.8340	0.1015	0.0644
k141_19593	0.9606	0.0280	0.0114
k141_44663	0.8488	0.0929	0.0583
k141_188734	0.9728	0.0210	0.0063
k141_44666	0.7868	0.1684	0.0448
k141_140738	0.3491	0.5677	0.0833
k141_92677	0.9794	0.0144	0.0062
k141_140740	0.1280	0.6430	0.2290
k141_68332	0.3128	0.5572	0.1300
k141_188739	0.0112	0.0175	0.9713
k141_140744	0.9034	0.0674	0.0292
k141_115914	0.9483	0.0370	0.0147
k141_19608	0.6610	0.1987	0.1403
k141_44671	0.8399	0.1263	0.0338
k141_140749	0.7302	0.2176	0.0522
k141_92679	0.0236	0.9050	0.0713
k141_115920	0.7517	0.1322	0.1162
k141_68340	0.8670	0.1049	0.0281
k141_140750	0.4028	0.5289	0.0682
k141_92681	0.6815	0.1593	0.1592
k141_164386	0.7378	0.2043	0.0579
k141_19617	0.7542	0.1201	0.1256
k141_188746	0.9719	0.0199	0.0082
k141_68341	0.4816	0.4474	0.0710
k141_19618	0.5015	0.2454	0.2531
k141_92684	0.3466	0.3805	0.2729
k141_188747	0.2233	0.3686	0.4081
k141_188748	0.0315	0.0932	0.8753
k141_115926	0.7265	0.1640	0.1095
k141_44684	0.0640	0.5676	0.3684
k141_188750	0.1824	0.2391	0.5785
k141_68343	0.4497	0.4430	0.1073
k141_140760	0.7197	0.2317	0.0486
k141_19627	0.5686	0.2131	0.2183
k141_92694	0.7555	0.1992	0.0453
k141_19630	0.7689	0.1414	0.0897
k141_140763	0.8686	0.1003	0.0311
k141_44687	0.2065	0.1371	0.6564
k141_68351	0.9397	0.0448	0.0155
k141_92697	0.7097	0.2555	0.0348
k141_140765	0.5574	0.3117	0.1309
k141_164396	0.0491	0.9299	0.0210
k141_68352	0.7529	0.1052	0.1419
k141_44690	0.9289	0.0535	0.0175
k141_115947	0.5507	0.2028	0.2465
k141_19638	0.5885	0.2085	0.2030
k141_140768	0.8230	0.1247	0.0523
k141_188764	0.9094	0.0677	0.0229
k141_44692	0.3589	0.4683	0.1728
k141_164404	0.3813	0.4772	0.1416
k141_164406	0.9492	0.0350	0.0158
k141_68363	0.3231	0.4874	0.1895
k141_140774	0.0647	0.8932	0.0421
k141_44696	0.7612	0.1750	0.0638
k141_92702	0.8869	0.0880	0.0251
k141_164408	0.9523	0.0331	0.0146
k141_92703	0.3364	0.4481	0.2155
k141_164409	0.1833	0.5284	0.2884
k141_140781	0.6308	0.2779	0.0913
k141_19653	0.7570	0.1634	0.0797
k141_92705	0.9342	0.0452	0.0205
k141_188769	0.9596	0.0292	0.0112
k141_19654	0.7809	0.1603	0.0588
k141_164413	0.9444	0.0405	0.0152
k141_19655	0.6938	0.2244	0.0817
k141_44705	0.7486	0.1996	0.0518
k141_68373	0.1038	0.8071	0.0891
k141_92709	0.3573	0.4488	0.1939
k141_68374	0.3193	0.4390	0.2417
k141_19657	0.4846	0.2651	0.2503
k141_44708	0.8054	0.1240	0.0707
k141_188776	0.6563	0.2375	0.1063
k141_92711	0.7391	0.2145	0.0464
k141_68375	0.8802	0.0907	0.0291
k141_140795	0.5482	0.3834	0.0684
k141_164424	0.0089	0.9802	0.0109
k141_188777	0.3769	0.4789	0.1442
k141_44710	0.0981	0.7507	0.1513
k141_19661	0.4082	0.1643	0.4275
k141_68378	0.1307	0.5316	0.3377
k141_92715	0.3733	0.3578	0.2688
k141_115948	0.9792	0.0147	0.0061
k141_164427	0.7748	0.1454	0.0798
k141_140800	0.4018	0.1953	0.4029
k141_115949	0.2833	0.3993	0.3174
k141_68381	0.3597	0.2703	0.3701
k141_19662	0.9775	0.0165	0.0061
k141_92719	0.3422	0.1243	0.5335
k141_68384	0.5739	0.2485	0.1776
k141_92721	0.0159	0.0367	0.9474
k141_19664	0.0289	0.1583	0.8128
k141_44725	0.8671	0.1011	0.0319
k141_92726	0.5873	0.1987	0.2139
k141_19671	0.8708	0.1125	0.0167
k141_68386	0.8267	0.1247	0.0486
k141_44727	0.8042	0.1519	0.0438
k141_188785	0.8002	0.1602	0.0397
k141_188787	0.0980	0.0883	0.8136
k141_115972	0.2054	0.2931	0.5015
k141_68397	0.4386	0.3654	0.1960
k141_19682	0.6688	0.2776	0.0536
k141_188792	0.2036	0.1500	0.6464
k141_19683	0.6485	0.2484	0.1031
k141_68402	0.6726	0.1457	0.1817
k141_140830	0.4084	0.5173	0.0742
k141_115981	0.6159	0.2754	0.1087
k141_92737	0.0864	0.7749	0.1387
k141_68403	0.2239	0.2052	0.5709
k141_19684	0.0469	0.1760	0.7771
k141_115982	0.9565	0.0312	0.0123
k141_44744	0.8461	0.1188	0.0352
k141_140838	0.6526	0.2984	0.0490
k141_92740	0.5729	0.3018	0.1252
k141_188801	0.2347	0.6717	0.0936
k141_115987	0.5038	0.1554	0.3408
k141_44747	0.0710	0.7568	0.1722
k141_92746	0.4461	0.3633	0.1906
k141_68414	0.0613	0.8547	0.0839
k141_19694	0.4485	0.2678	0.2837
k141_92747	0.5393	0.3890	0.0717
k141_164428	0.8859	0.0842	0.0300
k141_115994	0.5329	0.3048	0.1623
k141_92748	0.1650	0.2022	0.6328
k141_188808	0.9792	0.0146	0.0061
k141_140847	0.7644	0.1597	0.0759
k141_19697	0.5756	0.3248	0.0996
k141_92750	0.9265	0.0489	0.0246
k141_44758	0.9587	0.0279	0.0133
k141_115998	0.3032	0.3195	0.3772
k141_68417	0.8252	0.1357	0.0390
k141_188813	0.6999	0.1881	0.1120
k141_19702	0.5006	0.3414	0.1580
k141_68420	0.4576	0.3350	0.2074
k141_92753	0.2039	0.2054	0.5908
k141_140855	0.6635	0.1638	0.1727
k141_44762	0.8598	0.0915	0.0488
k141_116004	0.2634	0.5172	0.2194
k141_140856	0.1696	0.7912	0.0393
k141_92755	0.0300	0.0319	0.9382
k141_164444	0.4265	0.4242	0.1493
k141_116007	0.6602	0.1515	0.1884
k141_68426	0.5193	0.2409	0.2398
k141_140860	0.1752	0.5640	0.2608
k141_19704	0.8784	0.0931	0.0284
k141_68427	0.0660	0.8960	0.0379
k141_116011	0.9405	0.0361	0.0234
k141_44765	0.6068	0.2460	0.1472
k141_116016	0.5326	0.3500	0.1173
k141_164449	0.7639	0.1767	0.0594
k141_140868	0.3711	0.4322	0.1967
k141_68432	0.7521	0.1239	0.1240
k141_44769	0.7445	0.1564	0.0991
k141_140869	0.9455	0.0368	0.0177
k141_19707	0.1369	0.3336	0.5295
k141_44774	0.4146	0.3446	0.2408
k141_116018	0.9041	0.0726	0.0233
k141_44776	0.4454	0.4587	0.0959
k141_140873	0.8227	0.1372	0.0401
k141_68437	0.8782	0.0879	0.0338
k141_164454	0.0013	0.9945	0.0043
k141_44777	0.6607	0.1854	0.1539
k141_116023	0.3845	0.4086	0.2069
k141_92784	0.7126	0.1436	0.1438
k141_164455	0.5451	0.2913	0.1636
k141_44781	0.9454	0.0376	0.0170
k141_164456	0.0398	0.1278	0.8324
k141_116026	0.7860	0.1847	0.0293
k141_188857	0.3798	0.5763	0.0439
k141_68445	0.8440	0.1061	0.0498
k141_44784	0.9089	0.0604	0.0307
k141_164459	0.0316	0.0478	0.9206
k141_140888	0.3607	0.1904	0.4489
k141_164462	0.1217	0.5104	0.3678
k141_19731	0.1328	0.7738	0.0934
k141_44786	0.8860	0.0944	0.0196
k141_140891	0.8862	0.0916	0.0223
k141_164465	0.3672	0.2149	0.4180
k141_44789	0.0491	0.8933	0.0576
k141_188867	0.4221	0.4507	0.1272
k141_140893	0.1460	0.1194	0.7347
k141_19732	0.1965	0.7103	0.0932
k141_44792	0.3661	0.2811	0.3528
k141_116041	0.8972	0.0676	0.0352
k141_188868	0.9343	0.0516	0.0142
k141_68461	0.3924	0.3263	0.2813
k141_188871	0.6099	0.3108	0.0793
k141_116044	0.0037	0.9849	0.0114
k141_92809	0.2442	0.6848	0.0710
k141_68468	0.6144	0.1794	0.2063
k141_116047	0.8235	0.1141	0.0625
k141_188875	0.1132	0.8184	0.0684
k141_44804	0.9094	0.0722	0.0185
k141_68470	0.4408	0.2802	0.2790
k141_92813	0.3344	0.4315	0.2342
k141_188877	0.2811	0.2400	0.4789
k141_164486	0.4213	0.3352	0.2435
k141_116053	0.2998	0.1833	0.5169
k141_188881	0.2557	0.3233	0.4210
k141_92821	0.1688	0.1077	0.7235
k141_140920	0.2084	0.6081	0.1835
k141_164488	0.6880	0.2680	0.0440
k141_140921	0.3781	0.5248	0.0971
k141_188887	0.5485	0.2452	0.2063
k141_19741	0.0078	0.9455	0.0468
k141_116065	0.0638	0.7089	0.2272
k141_19743	0.0762	0.7690	0.1548
k141_92832	0.6437	0.1967	0.1597
k141_188888	0.9719	0.0200	0.0081
k141_140932	0.1178	0.2086	0.6735
k141_68496	0.2262	0.3698	0.4041
k141_19749	0.7526	0.1759	0.0715
k141_44827	0.7558	0.1419	0.1023
k141_68497	0.0790	0.2335	0.6876
k141_92834	0.7629	0.1823	0.0548
k141_188891	0.3564	0.4656	0.1780
k141_116076	0.0332	0.0704	0.8964
k141_92835	0.5160	0.2130	0.2709
k141_68498	0.1747	0.3912	0.4341
k141_140938	0.3584	0.5329	0.1088
k141_44834	0.3289	0.5312	0.1399
k141_164510	0.9495	0.0364	0.0141
k141_140939	0.8128	0.1373	0.0499
k141_19751	0.9009	0.0773	0.0218
k141_188894	0.4588	0.3647	0.1766
k141_68501	0.3265	0.4862	0.1873
k141_44835	0.9697	0.0211	0.0092
k141_92837	0.4178	0.4505	0.1317
k141_116082	0.9587	0.0293	0.0120
k141_188897	0.3519	0.5049	0.1432
k141_140942	0.3543	0.5202	0.1254
k141_19754	0.7911	0.1765	0.0324
k141_116086	0.7474	0.1819	0.0707
k141_19755	0.8288	0.1130	0.0581
k141_92842	0.2856	0.3770	0.3374
k141_92844	0.3604	0.4617	0.1779
k141_92845	0.6363	0.1667	0.1971
k141_68508	0.3853	0.4958	0.1190
k141_164524	0.3504	0.5100	0.1395
k141_140950	0.6741	0.2615	0.0645
k141_116092	0.8595	0.0968	0.0437
k141_68511	0.1630	0.7340	0.1029
k141_164533	0.9157	0.0584	0.0260
k141_19757	0.8423	0.1284	0.0294
k141_92848	0.4403	0.3693	0.1904
k141_116096	0.5459	0.2947	0.1594
k141_164534	0.8027	0.1384	0.0589
k141_92849	0.7744	0.1738	0.0518
k141_68512	0.9344	0.0491	0.0165
k141_19761	0.1845	0.4418	0.3737
k141_116098	0.1251	0.6998	0.1751
k141_188917	0.2525	0.2432	0.5043
k141_92852	0.1955	0.2912	0.5133
k141_19764	0.7477	0.1507	0.1016
k141_140959	0.9686	0.0225	0.0088
k141_68514	0.8812	0.0894	0.0294
k141_164541	0.4917	0.3156	0.1926
k141_188922	0.9573	0.0342	0.0085
k141_68516	0.2669	0.4883	0.2449
k141_19771	0.7626	0.1495	0.0879
k141_92859	0.4876	0.3292	0.1832
k141_68518	0.2789	0.6056	0.1155
k141_19773	0.1273	0.6800	0.1928
k141_92861	0.9491	0.0377	0.0132
k141_68519	0.8788	0.0801	0.0411
k141_19776	0.9523	0.0350	0.0127
k141_116108	0.0776	0.7832	0.1393
k141_164545	0.9386	0.0495	0.0119
k141_92864	0.9526	0.0334	0.0141
k141_140978	0.2362	0.3800	0.3838
k141_92865	0.4575	0.4374	0.1052
k141_44839	0.9740	0.0184	0.0076
k141_164547	0.9146	0.0731	0.0123
k141_19778	0.8440	0.1192	0.0368
k141_92866	0.6649	0.2287	0.1064
k141_68532	0.0471	0.0557	0.8972
k141_164549	0.0168	0.0445	0.9387
k141_116123	0.0177	0.0257	0.9566
k141_19785	0.2617	0.5321	0.2062
k141_188930	0.6024	0.3072	0.0904
k141_164554	0.2049	0.2712	0.5239
k141_19787	0.4233	0.3802	0.1965
k141_164555	0.8349	0.1210	0.0442
k141_44849	0.9256	0.0557	0.0187
k141_116126	0.6994	0.2393	0.0613
k141_116130	0.8644	0.1035	0.0321
k141_140980	0.9487	0.0373	0.0140
k141_44851	0.1246	0.7595	0.1158
k141_188940	0.4784	0.3439	0.1777
k141_44853	0.4283	0.4033	0.1684
k141_164564	0.2352	0.1554	0.6094
k141_68542	0.6324	0.2082	0.1594
k141_92869	0.7480	0.1898	0.0622
k141_116140	0.6255	0.2468	0.1277
k141_140981	0.1014	0.8016	0.0971
k141_68547	0.8938	0.0752	0.0310
k141_164572	0.2190	0.2731	0.5080
k141_44860	0.9734	0.0192	0.0074
k141_92873	0.8461	0.1138	0.0400
k141_116145	0.4880	0.3493	0.1627
k141_164578	0.9401	0.0413	0.0186
k141_188950	0.7844	0.1103	0.1054
k141_19813	0.3194	0.6498	0.0308
k141_68556	0.4882	0.3440	0.1678
k141_44865	0.9352	0.0445	0.0203
k141_188953	0.0377	0.3175	0.6448
k141_44867	0.8871	0.0681	0.0448
k141_164586	0.8681	0.0946	0.0373
k141_68561	0.6588	0.2092	0.1320
k141_44869	0.8647	0.0838	0.0514
k141_188956	0.6829	0.1284	0.1887
k141_68563	0.1722	0.2611	0.5667
k141_164590	0.8082	0.1470	0.0449
k141_116154	0.6169	0.2990	0.0841
k141_19814	0.1950	0.7255	0.0796
k141_19815	0.5726	0.2941	0.1333
k141_164591	0.4949	0.3101	0.1950
k141_140991	0.8547	0.1107	0.0346
k141_116158	0.5567	0.2187	0.2247
k141_164593	0.1788	0.4826	0.3386
k141_68567	0.5225	0.2314	0.2461
k141_188959	0.0127	0.9758	0.0115
k141_116163	0.5116	0.3617	0.1267
k141_92896	0.5392	0.3300	0.1308
k141_68570	0.3406	0.4631	0.1963
k141_188962	0.9676	0.0226	0.0098
k141_164599	0.0476	0.0718	0.8806
k141_92898	0.0481	0.1078	0.8442
k141_140993	0.9062	0.0483	0.0455
k141_68572	0.9566	0.0309	0.0124
k141_188964	0.3584	0.2970	0.3447
k141_92900	0.6628	0.2296	0.1077
k141_116164	0.2906	0.6631	0.0463
k141_44873	0.7825	0.1649	0.0527
k141_164605	0.9149	0.0558	0.0293
k141_19833	0.2659	0.6401	0.0939
k141_92902	0.0836	0.8939	0.0225
k141_188966	0.6097	0.2645	0.1258
k141_68580	0.7729	0.1742	0.0529
k141_188968	0.2278	0.3272	0.4451
k141_44876	0.6100	0.2235	0.1665
k141_164608	0.9783	0.0164	0.0053
k141_116168	0.9582	0.0312	0.0106
k141_141010	0.6678	0.2504	0.0818
k141_188969	0.9854	0.0109	0.0037
k141_92913	0.8762	0.0931	0.0306
k141_92915	0.3267	0.3883	0.2850
k141_19847	0.2959	0.5507	0.1534
k141_116178	0.7495	0.0644	0.1861
k141_141019	0.6393	0.2418	0.1188
k141_68592	0.4419	0.3528	0.2053
k141_188976	0.5864	0.3735	0.0401
k141_44878	0.6635	0.2769	0.0596
k141_116179	0.7717	0.1693	0.0590
k141_188978	0.9169	0.0570	0.0261
k141_164614	0.0016	0.9935	0.0049
k141_19853	0.8547	0.1048	0.0404
k141_116181	0.7855	0.1552	0.0593
k141_44882	0.1981	0.4785	0.3234
k141_19855	0.7070	0.1898	0.1032
k141_164619	0.9580	0.0319	0.0101
k141_68596	0.5698	0.4197	0.0106
k141_141030	0.0359	0.0601	0.9040
k141_44887	0.1436	0.6165	0.2399
k141_19858	0.7053	0.2448	0.0499
k141_92935	0.4743	0.1937	0.3320
k141_141032	0.9473	0.0334	0.0193
k141_44888	0.7399	0.1624	0.0977
k141_164620	0.2758	0.3949	0.3293
k141_188987	0.7223	0.1397	0.1380
k141_92938	0.7775	0.1129	0.1096
k141_44893	0.5629	0.2553	0.1817
k141_68607	0.8773	0.0870	0.0357
k141_164628	0.6095	0.2254	0.1651
k141_141042	0.4960	0.4032	0.1008
k141_68608	0.5827	0.3289	0.0883
k141_116182	0.9185	0.0597	0.0219
k141_92947	0.5901	0.3116	0.0983
k141_116185	0.8471	0.1216	0.0313
k141_44902	0.0859	0.8843	0.0297
k141_141051	0.9250	0.0426	0.0324
k141_189006	0.8948	0.0831	0.0221
k141_19865	0.9507	0.0339	0.0154
k141_164643	0.4041	0.4571	0.1387
k141_44903	0.1563	0.1906	0.6531
k141_189008	0.2841	0.2131	0.5028
k141_164644	0.1621	0.1254	0.7125
k141_116188	0.6805	0.2473	0.0723
k141_68623	0.5863	0.2295	0.1842
k141_19869	0.4173	0.2248	0.3580
k141_141053	0.0456	0.6111	0.3433
k141_92959	0.5040	0.4323	0.0637
k141_68626	0.4159	0.2080	0.3761
k141_44904	0.9439	0.0426	0.0135
k141_19873	0.0920	0.8744	0.0336
k141_189010	0.6293	0.3096	0.0611
k141_92963	0.3813	0.5144	0.1043
k141_68629	0.3761	0.3944	0.2295
k141_68631	0.2949	0.6029	0.1022
k141_141064	0.4894	0.3703	0.1404
k141_189014	0.0281	0.0271	0.9448
k141_116193	0.3769	0.5188	0.1043
k141_164654	0.8595	0.1036	0.0369
k141_141065	0.1940	0.6621	0.1439
k141_189016	0.4481	0.2821	0.2698
k141_44907	0.2319	0.5485	0.2196
k141_92964	0.6733	0.3002	0.0264
k141_141068	0.6924	0.2510	0.0566
k141_19886	0.5780	0.2660	0.1560
k141_164660	0.8364	0.1112	0.0524
k141_116196	0.9217	0.0584	0.0199
k141_189021	0.9448	0.0395	0.0157
k141_19889	0.0151	0.0184	0.9666
k141_141074	0.7658	0.1855	0.0487
k141_189023	0.3011	0.5297	0.1692
k141_44915	0.5784	0.3839	0.0377
k141_189024	0.0133	0.0550	0.9317
k141_116203	0.6878	0.2605	0.0517
k141_141079	0.7166	0.1441	0.1393
k141_44919	0.7053	0.2159	0.0788
k141_92979	0.9229	0.0558	0.0213
k141_19899	0.6299	0.2069	0.1632
k141_189032	0.1446	0.5519	0.3034
k141_116206	0.1080	0.8428	0.0492
k141_19900	0.8434	0.1224	0.0342
k141_189033	0.6925	0.1880	0.1196
k141_141084	0.0263	0.0341	0.9396
k141_44924	0.1927	0.3323	0.4749
