set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713362	k141_587377	k141_587377_7 # 4795 # 5976 # -1 # ID=66310_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336	vanT gene in vanG cluster	3002972	Strict	37.87	55.20	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9403	0.0438	0.0158
batch02	ERR1713362	k141_150595	k141_150595_1 # 3 # 1295 # 1 # ID=66704_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.572	vanW gene in vanI cluster	3003724	Strict	39.25	115.28	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8239	0.0940	0.0821
batch02	ERR1713362	k141_691822	k141_691822_3 # 1841 # 2173 # -1 # ID=66706_3;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=4bp;gc_cont=0.405	qacJ	3007014	Strict	38.46	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.4344	0.4455	0.1201
batch02	ERR1713362	k141_587883	k141_587883_15 # 16877 # 18466 # -1 # ID=67131_15;partial=00;start_type=ATG;rbs_motif=AAAAAA;rbs_spacer=15bp;gc_cont=0.497	vanW gene in vanI cluster	3003724	Strict	29.83	141.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7250	0.2202	0.0548
batch02	ERR1713362	k141_588103	k141_588103_4 # 3130 # 3462 # 1 # ID=67526_4;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=13bp;gc_cont=0.417	qacJ	3007014	Strict	35.64	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7426	0.2147	0.0427
batch02	ERR1713362	k141_807329	k141_807329_2 # 609 # 2201 # -1 # ID=68640_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.443	vanW gene in vanI cluster	3003724	Strict	28.02	142.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8225	0.1323	0.0452
batch02	ERR1713362	k141_589077	k141_589077_1 # 325 # 1269 # -1 # ID=69116_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	vanH gene in vanO cluster	3002948	Strict	39.38	89.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.1587	0.2481	0.5933
batch02	ERR1713362	k141_43262	k141_43262_4 # 1101 # 1589 # -1 # ID=69309_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.423	nimE	3007107	Strict	52.47	95.29	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.8707	0.1007	0.0286
batch02	ERR1713362	k141_43874	k141_43874_3 # 1616 # 4126 # 1 # ID=70207_3;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=12bp;gc_cont=0.402	vanT gene in vanG cluster	3002972	Strict	33.15	117.42	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.4191	0.5050	0.0759
batch02	ERR1713362	k141_479581	k141_479581_3 # 2303 # 3235 # 1 # ID=72296_3;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.535	CMY-132	3003652	Strict	99.68	81.63	cephamycin	antibiotic inactivation	CMY beta-lactamase		yes	plasmid_like	0.0037	0.9839	0.0124
batch02	ERR1713362	k141_695044	k141_695044_3 # 872 # 1726 # -1 # ID=72489_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.563	ErmX	3000596	Strict	90.14	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.0060	0.9676	0.0264
batch02	ERR1713362	k141_258456	k141_258456_19 # 16610 # 18529 # -1 # ID=72494_19;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.532	tet(W)	3000194	Strict	99.69	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0117	0.9578	0.0305
batch02	ERR1713362	k141_154090	k141_154090_6 # 3938 # 5128 # -1 # ID=72744_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.613	tet(C)	3000167	Strict	99.75	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0041	0.9853	0.0106
batch02	ERR1713362	k141_695321	k141_695321_1 # 247 # 1233 # -1 # ID=73104_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	EreD	3004608	Strict	99.39	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	virus_like	0.2748	0.2628	0.4624
batch02	ERR1713362	k141_695323	k141_695323_7 # 4202 # 7339 # -1 # ID=73123_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.498	adeF	3000777	Strict	42.71	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9513	0.0348	0.0139
batch02	ERR1713362	k141_480113	k141_480113_2 # 379 # 1173 # 1 # ID=73128_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.436	vanY gene in vanB cluster	3002956	Strict	29.9	98.51	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6306	0.1959	0.1736
batch02	ERR1713362	k141_591844	k141_591844_4 # 1641 # 1973 # 1 # ID=73357_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.354	qacJ	3007014	Strict	41.58	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5117	0.3829	0.1054
batch02	ERR1713362	k141_480957	k141_480957_2 # 1025 # 2212 # 1 # ID=74548_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0546	0.8985	0.0469
batch02	ERR1713362	k141_155369	k141_155369_3 # 704 # 1390 # -1 # ID=74682_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.565	vanW gene in vanI cluster	3003724	Strict	42.34	61.13	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8257	0.1183	0.0561
batch02	ERR1713362	k141_481405	k141_481405_2 # 904 # 1236 # -1 # ID=75238_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	41.9	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0039	0.9879	0.0083
batch02	ERR1713362	k141_482712	k141_482712_2 # 404 # 892 # 1 # ID=77277_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.356	nimJ	3007112	Strict	59.38	98.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.5741	0.3537	0.0722
batch02	ERR1713362	k141_594556	k141_594556_2 # 504 # 716 # 1 # ID=77537_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.408	vanU gene in vanG cluster	3004253	Strict	80.6	93.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanU	vancomycin	yes	plasmid_like	0.1306	0.7855	0.0839
batch02	ERR1713362	k141_260771	k141_260771_3 # 1930 # 5085 # 1 # ID=77688_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578	adeF	3000777	Strict	42.76	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.3880	0.5601	0.0519
batch02	ERR1713362	k141_594727	k141_594727_3 # 646 # 1752 # 1 # ID=77765_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.319	vanT gene in vanG cluster	3002972	Strict	33.51	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5322	0.4267	0.0411
batch02	ERR1713362	k141_697222	k141_697222_1 # 205 # 1191 # -1 # ID=78084_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	EreD	3004608	Strict	94.51	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	virus_like	0.2400	0.2085	0.5516
batch02	ERR1713362	k141_814149	k141_814149_22 # 23188 # 24381 # 1 # ID=78675_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539	Escherichia coli acrA	3004043	Perfect	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	chromosome_like	0.5402	0.3500	0.1097
batch02	ERR1713362	k141_814149	k141_814149_23 # 24404 # 27553 # 1 # ID=78675_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537	acrB	3000216	Perfect	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	chromosome_like	0.5402	0.3500	0.1097
batch02	ERR1713362	k141_261572	k141_261572_4 # 863 # 1723 # 1 # ID=78874_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.653	OKP-B-45	3006151	Strict	99.65	100.00	cephalosporin; penam	antibiotic inactivation	OKP beta-lactamase		yes	plasmid_like	0.0085	0.9751	0.0164
batch02	ERR1713362	k141_378935	k141_378935_2 # 2714 # 3058 # 1 # ID=78887_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.536	qacG	3007015	Strict	38.46	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7580	0.1590	0.0830
batch02	ERR1713362	k141_159399	k141_159399_6 # 6128 # 6322 # 1 # ID=80586_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446	rsmA	3005069	Strict	86.21	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	chromosome_like	0.7759	0.1490	0.0751
batch02	ERR1713362	k141_51328	k141_51328_7 # 4383 # 4766 # 1 # ID=80816_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.453	marA	3000263	Perfect	100.0	100.00	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.0261	0.9329	0.0410
batch02	ERR1713362	k141_51378	k141_51378_8 # 6387 # 9524 # -1 # ID=80921_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.460	adeF	3000777	Strict	43.09	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9416	0.0417	0.0167
batch02	ERR1713362	k141_380256	k141_380256_2 # 625 # 1119 # -1 # ID=81098_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341	nimJ	3007112	Strict	50.92	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.4294	0.4325	0.1381
batch02	ERR1713362	k141_160227	k141_160227_3 # 1942 # 3489 # 1 # ID=81834_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.594	Klebsiella pneumoniae KpnH	3004597	Strict	70.84	100.59	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	yes	chromosome_like	0.9553	0.0326	0.0121
batch02	ERR1713362	k141_380937	k141_380937_1 # 3 # 653 # -1 # ID=82099_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.407	tet(Q)	3000191	Strict	97.7	33.03	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1542	0.7258	0.1200
batch02	ERR1713362	k141_160612	k141_160612_2 # 612 # 1451 # -1 # ID=82486_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.340	OXA-392	3001578	Strict	99.64	101.09	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.4381	0.5094	0.0525
batch02	ERR1713362	k141_597952	k141_597952_2 # 1548 # 3110 # -1 # ID=82642_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.443	poxtA	3004470	Strict	52.8	95.94	tetracycline antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target protection	Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins	tetracycline; doxycycline; linezolid; chloramphenicol; florfenicol	yes	chromosome_like	0.9368	0.0472	0.0160
batch02	ERR1713362	k141_816950	k141_816950_6 # 3231 # 3566 # -1 # ID=83124_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.574	qacG	3007015	Strict	40.95	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9269	0.0556	0.0175
batch02	ERR1713362	k141_161536	k141_161536_8 # 5997 # 7370 # 1 # ID=84027_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	cpxA	3000830	Perfect	100.0	100.00	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	yes	plasmid_like	0.1101	0.8219	0.0681
batch02	ERR1713362	k141_701676	k141_701676_2 # 1930 # 2382 # -1 # ID=85806_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.459	arr-2	3002847	Perfect	100.0	100.00	rifamycin antibiotic	antibiotic inactivation	rifampin ADP-ribosyltransferase (Arr)	rifampin; rifaximin; rifabutin; rifapentine	yes	chromosome_like	0.5940	0.3745	0.0315
batch02	ERR1713362	k141_54674	k141_54674_6 # 5110 # 6240 # -1 # ID=86111_6;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.461	vanT gene in vanG cluster	3002972	Strict	37.46	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8916	0.0765	0.0319
batch02	ERR1713362	k141_383578	k141_383578_5 # 5153 # 5350 # 1 # ID=86241_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.525	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	chromosome_like	0.8470	0.1213	0.0317
batch02	ERR1713362	k141_55329	k141_55329_4 # 4235 # 5197 # -1 # ID=87058_4;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.492	leuO	3003843	Strict	80.89	101.91	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.2431	0.6454	0.1116
batch02	ERR1713362	k141_488721	k141_488721_2 # 1530 # 2495 # -1 # ID=87076_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	CfxA2	3003002	Perfect	100.0	100.00	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.0024	0.9879	0.0097
batch02	ERR1713362	k141_820691	k141_820691_2 # 615 # 1256 # 1 # ID=88574_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.542	vanW gene in vanI cluster	3003724	Strict	38.98	57.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2389	0.5363	0.2248
batch02	ERR1713362	k141_820760	k141_820760_2 # 584 # 1066 # -1 # ID=88661_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.462	dfrA14	3002859	Strict	99.36	101.91	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	yes	plasmid_like	0.0029	0.9912	0.0058
batch02	ERR1713362	k141_820760	k141_820760_3 # 1125 # 1658 # -1 # ID=88661_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	ANT(2'')-Ia	3000230	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	yes	plasmid_like	0.0029	0.9912	0.0058
batch02	ERR1713362	k141_602247	k141_602247_2 # 318 # 1019 # 1 # ID=89253_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.637	vanY gene in vanB cluster	3002956	Strict	32.61	86.94	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8398	0.1200	0.0401
batch02	ERR1713362	k141_57047	k141_57047_1 # 407 # 961 # -1 # ID=90007_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	AAC(6')-Ib4	3002577	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	yes	plasmid_like	0.1130	0.5521	0.3349
batch02	ERR1713362	k141_57047	k141_57047_2 # 1290 # 2153 # -1 # ID=90007_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.535	GES-1	3002330	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		yes	plasmid_like	0.1130	0.5521	0.3349
batch02	ERR1713362	k141_490483	k141_490483_1 # 3 # 1400 # -1 # ID=90055_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.392	tet(Q)	3000191	Strict	96.78	70.93	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	virus_like	0.2685	0.2952	0.4363
batch02	ERR1713362	k141_490659	k141_490659_2 # 530 # 1750 # 1 # ID=90351_2;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=12bp;gc_cont=0.497	EreA	3000361	Strict	98.52	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	yes	chromosome_like	0.4539	0.4056	0.1405
batch02	ERR1713362	k141_165520	k141_165520_3 # 1446 # 3173 # -1 # ID=90409_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	tet(32)	3000196	Strict	99.65	89.98	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.2342	0.6415	0.1243
batch02	ERR1713362	k141_269401	k141_269401_1 # 95 # 1204 # 1 # ID=90620_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.650	vanT gene in vanG cluster	3002972	Strict	34.6	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6484	0.2335	0.1181
batch02	ERR1713362	k141_165885	k141_165885_1 # 315 # 974 # -1 # ID=90934_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.355	catQ	3002687	Strict	99.54	100.00	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	yes	plasmid_like	0.2753	0.6059	0.1188
batch02	ERR1713362	k141_704683	k141_704683_1 # 2 # 1372 # 1 # ID=90981_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.487	vanW gene in vanI cluster	3003724	Strict	34.41	122.25	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9307	0.0551	0.0142
batch02	ERR1713362	k141_822837	k141_822837_17 # 11800 # 12432 # 1 # ID=91935_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.498	CRP	3000518	Strict	99.52	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	chromosome_like	0.5507	0.3342	0.1151
batch02	ERR1713362	k141_166780	k141_166780_2 # 1021 # 2409 # 1 # ID=92212_2;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.557	vanW gene in vanI cluster	3003724	Strict	33.33	123.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2634	0.5801	0.1565
batch02	ERR1713362	k141_270778	k141_270778_3 # 814 # 1317 # -1 # ID=92606_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.514	nimJ	3007112	Strict	54.32	101.21	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.7308	0.2176	0.0516
batch02	ERR1713362	k141_58871	k141_58871_19 # 16617 # 17363 # 1 # ID=93011_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.351	vanY gene in vanG cluster	3002959	Strict	31.91	88.89	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8334	0.1212	0.0454
batch02	ERR1713362	k141_706109	k141_706109_8 # 6969 # 8201 # 1 # ID=93547_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	Escherichia coli mdfA	3001328	Strict	96.83	100.00	tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline; benzalkonium chloride	yes	plasmid_like	0.0810	0.8608	0.0582
batch02	ERR1713362	k141_271586	k141_271586_3 # 2203 # 3864 # 1 # ID=93824_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.553	ArnT	3005053	Strict	47.7	100.36	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.8651	0.1082	0.0267
batch02	ERR1713362	k141_824625	k141_824625_2 # 306 # 1097 # 1 # ID=94536_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.529	aadA	3002601	Strict	94.3	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1170	0.6930	0.1900
batch02	ERR1713362	k141_60487	k141_60487_1 # 2 # 442 # 1 # ID=95546_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	vanY gene in vanB cluster	3002956	Strict	55.56	54.48	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.0943	0.6738	0.2320
batch02	ERR1713362	k141_272893	k141_272893_1 # 214 # 1416 # -1 # ID=95594_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.584	vanT gene in vanG cluster	3002972	Strict	34.51	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9445	0.0435	0.0119
