seq_name	chromosome_score	plasmid_score	virus_score
k141_341602	0.6840	0.1689	0.1471
k141_813900	0.6252	0.2827	0.0921
k141_458228	0.8100	0.1446	0.0454
k141_813902	0.4702	0.3259	0.2039
k141_813904	0.7750	0.1544	0.0706
k141_341610	0.2891	0.2281	0.4828
k141_575061	0.9622	0.0274	0.0104
k141_458232	0.7005	0.2603	0.0391
k141_110939	0.5019	0.1956	0.3025
k141_694138	0.8229	0.1245	0.0526
k141_110941	0.4581	0.3722	0.1697
k141_222652	0.9357	0.0459	0.0184
k141_813911	0.0641	0.6213	0.3146
k141_222653	0.8181	0.1396	0.0424
k141_694144	0.1906	0.2200	0.5894
k141_110945	0.2013	0.1705	0.6282
k141_813913	0.9589	0.0312	0.0100
k141_575068	0.8685	0.1006	0.0309
k141_694148	0.3602	0.2618	0.3780
k141_458249	0.8069	0.1161	0.0770
k141_110948	0.2146	0.6524	0.1330
k141_813918	0.2775	0.4222	0.3003
k141_222665	0.0223	0.0270	0.9507
k141_341611	0.1230	0.8391	0.0379
k141_813921	0.3560	0.4100	0.2339
k141_694153	0.8062	0.1525	0.0412
k141_341613	0.1530	0.6608	0.1862
k141_575073	0.6193	0.2943	0.0864
k141_458250	0.0532	0.8584	0.0883
k141_222675	0.0179	0.0413	0.9408
k141_925624	0.3611	0.3705	0.2684
k141_341616	0.1387	0.7009	0.1604
k141_222676	0.2131	0.3905	0.3964
k141_458251	0.4387	0.4878	0.0735
k141_813925	0.0104	0.0189	0.9707
k141_341617	0.1819	0.5102	0.3078
k141_575078	0.1523	0.1697	0.6780
k141_110956	0.2279	0.6983	0.0738
k141_341618	0.1552	0.5895	0.2553
k141_813929	0.5614	0.3233	0.1153
k141_575080	0.0288	0.0202	0.9510
k141_341619	0.8755	0.0988	0.0257
k141_341622	0.6272	0.2625	0.1103
k141_458259	0.7979	0.1417	0.0604
k141_813934	0.0138	0.0238	0.9624
k141_575084	0.0536	0.8508	0.0957
k141_341628	0.9366	0.0475	0.0160
k141_694163	0.2127	0.7108	0.0765
k141_813935	0.5411	0.3977	0.0612
k141_925641	0.2307	0.1324	0.6369
k141_813937	0.9183	0.0588	0.0229
k141_341635	0.4904	0.2640	0.2456
k141_694165	0.7274	0.1547	0.1179
k141_925642	0.4235	0.3845	0.1920
k141_110977	0.7605	0.1397	0.0998
k141_575097	0.7657	0.1271	0.1071
k141_813942	0.8220	0.1349	0.0431
k141_110982	0.6599	0.1982	0.1419
k141_341642	0.4632	0.3893	0.1475
k141_694170	0.9265	0.0628	0.0107
k141_813943	0.1081	0.5016	0.3903
k141_458277	0.1695	0.5954	0.2351
k141_222715	0.1340	0.7247	0.1413
k141_813944	0.4458	0.4082	0.1460
k141_458279	0.2873	0.4431	0.2695
k141_575108	0.8973	0.0724	0.0304
k141_694175	0.1485	0.5739	0.2776
k141_813947	0.3798	0.4764	0.1439
k141_575110	0.7558	0.1418	0.1023
k141_222726	0.1590	0.5965	0.2445
k141_694176	0.5924	0.3090	0.0986
k141_575111	0.8911	0.0875	0.0214
k141_222731	0.4889	0.3198	0.1912
k141_341656	0.1861	0.6668	0.1471
k141_813952	0.1315	0.6104	0.2580
k141_925663	0.5166	0.2950	0.1884
k141_341659	0.7192	0.2214	0.0594
k141_111004	0.6484	0.1795	0.1721
k141_575113	0.5434	0.3740	0.0825
k141_925665	0.0494	0.0269	0.9237
k141_222735	0.3827	0.4009	0.2164
k141_813954	0.7575	0.1911	0.0514
k141_458281	0.9627	0.0263	0.0110
k141_341661	0.0209	0.0239	0.9552
k141_575115	0.0459	0.0793	0.8748
k141_925669	0.5258	0.4170	0.0572
k141_341663	0.7793	0.1595	0.0612
k141_111006	0.0079	0.9145	0.0776
k141_222740	0.1748	0.1095	0.7157
k141_111007	0.7837	0.1734	0.0429
k141_341667	0.1632	0.5687	0.2681
k141_575122	0.3879	0.4738	0.1384
k141_222742	0.9499	0.0385	0.0116
k141_458292	0.8122	0.1008	0.0869
k141_813960	0.4353	0.3754	0.1893
k141_458293	0.3495	0.4029	0.2476
k141_694193	0.2298	0.6146	0.1556
k141_813961	0.8007	0.1399	0.0594
k141_222752	0.4899	0.3967	0.1134
k141_458298	0.6425	0.1951	0.1624
k141_341682	0.8488	0.1194	0.0318
k141_458299	0.2717	0.2416	0.4867
k141_694202	0.9284	0.0543	0.0173
k141_575133	0.9433	0.0456	0.0111
k141_925695	0.3357	0.3584	0.3059
k141_111012	0.5463	0.1943	0.2594
k141_222758	0.1695	0.7296	0.1009
k141_458304	0.4048	0.4119	0.1834
k141_341683	0.0816	0.8409	0.0776
k141_694212	0.1525	0.3203	0.5272
k141_222760	0.6977	0.2164	0.0860
k141_341686	0.2949	0.3902	0.3149
k141_925703	0.1174	0.1208	0.7618
k141_925704	0.4649	0.5020	0.0331
k141_111023	0.0151	0.9742	0.0107
k141_458319	0.1292	0.0689	0.8019
k141_925705	0.2037	0.2938	0.5025
k141_111024	0.2346	0.1277	0.6377
k141_925707	0.2760	0.4349	0.2891
k141_111025	0.0818	0.2846	0.6336
k141_458329	0.0475	0.0910	0.8615
k141_813995	0.1297	0.2349	0.6354
k141_575161	0.9039	0.0711	0.0251
k141_925710	0.7390	0.2036	0.0574
k141_111029	0.5116	0.2861	0.2023
k141_341692	0.8371	0.1332	0.0297
k141_925711	0.9473	0.0361	0.0166
k141_222775	0.7062	0.2515	0.0423
k141_111032	0.7301	0.2305	0.0394
k141_458334	0.4908	0.2764	0.2328
k141_925712	0.4708	0.3617	0.1676
k141_694219	0.8712	0.0981	0.0307
k141_575167	0.8135	0.1373	0.0492
k141_458336	0.6015	0.2497	0.1488
k141_341698	0.6283	0.1779	0.1938
k141_575168	0.6831	0.1521	0.1648
k141_575169	0.7752	0.1078	0.1170
k141_111042	0.4307	0.4411	0.1282
k141_341708	0.0957	0.8654	0.0390
k141_111045	0.3152	0.4364	0.2484
k141_222792	0.0554	0.0275	0.9171
k141_458348	0.7102	0.2405	0.0493
k141_341709	0.6452	0.2435	0.1113
k141_694235	0.4865	0.3237	0.1898
k141_111048	0.9104	0.0531	0.0365
k141_458350	0.0445	0.4035	0.5520
k141_222800	0.7762	0.1695	0.0543
k141_694238	0.1936	0.4613	0.3450
k141_341713	0.9232	0.0573	0.0195
k141_814030	0.7643	0.1862	0.0495
k141_575183	0.7695	0.1144	0.1160
k141_222802	0.1720	0.5957	0.2323
k141_814031	0.4391	0.3564	0.2045
k141_458359	0.2639	0.2895	0.4466
k141_575185	0.7254	0.1324	0.1421
k141_111059	0.8245	0.1138	0.0617
k141_222807	0.5283	0.3569	0.1148
k141_814037	0.2827	0.4294	0.2879
k141_458364	0.1528	0.3957	0.4515
k141_458365	0.0164	0.0366	0.9471
k141_814038	0.9579	0.0360	0.0061
k141_111066	0.6636	0.2597	0.0766
k141_575192	0.2032	0.2205	0.5763
k141_575194	0.5235	0.2710	0.2055
k141_814043	0.3594	0.2234	0.4172
k141_341730	0.3767	0.2979	0.3254
k141_111070	0.4340	0.4537	0.1122
k141_694244	0.7351	0.2181	0.0468
k141_222820	0.0479	0.0731	0.8790
k141_575196	0.0216	0.0240	0.9544
k141_111073	0.2747	0.2028	0.5226
k141_458371	0.9531	0.0330	0.0139
k141_814053	0.6966	0.2095	0.0939
k141_222824	0.0875	0.5011	0.4114
k141_341737	0.2891	0.2188	0.4921
k141_814056	0.0862	0.6469	0.2669
k141_111082	0.6026	0.2586	0.1388
k141_458379	0.1520	0.6799	0.1681
k141_341740	0.4613	0.4326	0.1061
k141_814060	0.1612	0.1660	0.6728
k141_222832	0.4828	0.3344	0.1828
k141_458382	0.1712	0.3636	0.4652
k141_925717	0.1474	0.7500	0.1026
k141_111089	0.2442	0.5065	0.2493
k141_111090	0.0413	0.1197	0.8390
k141_458385	0.6276	0.2727	0.0997
k141_694264	0.9730	0.0180	0.0090
k141_222839	0.2786	0.4966	0.2248
k141_925722	0.8863	0.0859	0.0277
k141_814070	0.1952	0.0318	0.7730
k141_111097	0.0237	0.9504	0.0259
k141_341742	0.2482	0.7268	0.0250
k141_458391	0.2308	0.6500	0.1192
k141_222840	0.4932	0.3968	0.1099
k141_694270	0.1821	0.1705	0.6474
k141_111099	0.8716	0.0949	0.0335
k141_814073	0.6252	0.3112	0.0636
k141_458397	0.6142	0.2014	0.1843
k141_341745	0.7424	0.1169	0.1407
k141_575219	0.0173	0.9700	0.0127
k141_222843	0.0965	0.6320	0.2715
k141_111101	0.0132	0.0309	0.9559
k141_694276	0.3658	0.4331	0.2011
k141_222845	0.4752	0.2931	0.2317
k141_575224	0.2664	0.4150	0.3185
k141_458402	0.2223	0.5941	0.1836
k141_694280	0.2725	0.1933	0.5342
k141_222848	0.2781	0.5334	0.1885
k141_925733	0.0083	0.0126	0.9790
k141_694282	0.7157	0.1903	0.0939
k141_111106	0.9619	0.0281	0.0101
k141_814088	0.7503	0.1167	0.1330
k141_341748	0.0069	0.9449	0.0482
k141_814091	0.8648	0.0879	0.0473
k141_694283	0.0714	0.4623	0.4662
k141_458403	0.9653	0.0249	0.0098
k141_814094	0.3636	0.2170	0.4194
k141_222860	0.1151	0.1650	0.7199
k141_111112	0.6231	0.2677	0.1092
k141_458405	0.1907	0.3855	0.4238
k141_575240	0.2135	0.5851	0.2014
k141_814095	0.6890	0.1679	0.1431
k141_694285	0.7029	0.2507	0.0465
k141_222864	0.9053	0.0661	0.0286
k141_694287	0.0063	0.9859	0.0078
k141_814097	0.1082	0.7562	0.1356
k141_575245	0.4080	0.4215	0.1705
k141_458411	0.8445	0.1128	0.0427
k141_111120	0.4511	0.3548	0.1940
k141_575246	0.9100	0.0687	0.0213
k141_925748	0.6255	0.3082	0.0662
k141_814100	0.0921	0.0539	0.8539
k141_111121	0.3739	0.4794	0.1467
k141_814101	0.5825	0.2613	0.1563
k141_458416	0.6557	0.1910	0.1533
k141_341767	0.7028	0.2622	0.0350
k141_575250	0.8958	0.0783	0.0258
k141_694288	0.0069	0.0116	0.9815
k141_458417	0.9649	0.0285	0.0066
k141_814104	0.7992	0.1584	0.0424
k141_458418	0.3853	0.2297	0.3850
k141_111127	0.1426	0.7141	0.1432
k141_814105	0.3871	0.3386	0.2743
k141_222875	0.4519	0.5195	0.0286
k141_341768	0.8634	0.1192	0.0174
k141_111130	0.4859	0.4182	0.0959
k141_694293	0.2805	0.2665	0.4530
k141_575258	0.4928	0.3172	0.1900
k141_111131	0.7636	0.1593	0.0771
k141_458426	0.5430	0.3345	0.1225
k141_222877	0.8290	0.1370	0.0340
k141_925765	0.0261	0.9328	0.0412
k141_814112	0.1237	0.6775	0.1989
k141_694294	0.0527	0.7447	0.2026
k141_458429	0.0445	0.0632	0.8923
k141_111135	0.0018	0.9915	0.0067
k141_814117	0.9280	0.0545	0.0175
k141_575268	0.0265	0.8304	0.1431
k141_694299	0.4393	0.4047	0.1560
k141_925773	0.7173	0.1885	0.0942
k141_111140	0.2366	0.3894	0.3739
k141_814123	0.9337	0.0482	0.0181
k141_458435	0.9008	0.0805	0.0187
k141_925777	0.5432	0.3471	0.1097
k141_111141	0.2954	0.2317	0.4729
k141_925778	0.5646	0.2830	0.1524
k141_341789	0.3845	0.3527	0.2628
k141_458436	0.4890	0.3917	0.1192
k141_694308	0.5749	0.3126	0.1124
k141_111144	0.5973	0.2214	0.1813
k141_575280	0.1654	0.6161	0.2185
k141_111148	0.2725	0.2035	0.5240
k141_458438	0.0310	0.6408	0.3282
k141_694313	0.3930	0.4325	0.1745
k141_341797	0.2560	0.4359	0.3081
k141_222892	0.9451	0.0390	0.0158
k141_814135	0.0547	0.1374	0.8079
k141_814137	0.5222	0.2593	0.2185
k141_111150	0.4917	0.3929	0.1154
k141_575290	0.1917	0.3906	0.4176
k141_341803	0.0521	0.8902	0.0577
k141_575291	0.1504	0.4017	0.4479
k141_575292	0.2779	0.6232	0.0990
k141_341805	0.9511	0.0338	0.0151
k141_814140	0.8992	0.0745	0.0263
k141_925805	0.9596	0.0272	0.0132
k141_341806	0.0782	0.1495	0.7724
k141_222906	0.1045	0.6641	0.2314
k141_111161	0.9549	0.0335	0.0117
k141_814143	0.3443	0.4300	0.2257
k141_458460	0.5048	0.4205	0.0746
k141_694332	0.5955	0.2550	0.1495
k141_222907	0.0688	0.2095	0.7218
k141_814146	0.9501	0.0367	0.0132
k141_341813	0.3878	0.2675	0.3447
k141_341814	0.4925	0.4450	0.0626
k141_925817	0.8358	0.1328	0.0314
k141_694340	0.6202	0.1740	0.2057
k141_222910	0.1996	0.6647	0.1357
k141_341819	0.2404	0.7030	0.0567
k141_814153	0.0507	0.7792	0.1701
k141_575312	0.3193	0.4000	0.2807
k141_341822	0.4947	0.3545	0.1509
k141_222915	0.2238	0.4868	0.2894
k141_458470	0.2563	0.7101	0.0335
k141_111181	0.1404	0.6817	0.1779
k141_341828	0.3243	0.3567	0.3190
k141_925823	0.0772	0.7098	0.2130
k141_694347	0.2644	0.2145	0.5211
k141_111183	0.2961	0.4135	0.2904
k141_694348	0.1718	0.1695	0.6587
k141_222925	0.4440	0.3913	0.1647
k141_341830	0.1511	0.6164	0.2325
k141_925824	0.8719	0.0995	0.0286
k141_222928	0.8428	0.0987	0.0585
k141_458484	0.4722	0.3564	0.1714
k141_925827	0.0155	0.0167	0.9678
k141_458486	0.5177	0.1806	0.3016
k141_341840	0.2447	0.5310	0.2243
k141_111197	0.5243	0.2635	0.2122
k141_458488	0.6647	0.2063	0.1290
k141_222935	0.7952	0.1321	0.0727
k141_458489	0.0736	0.0723	0.8541
k141_575313	0.7281	0.2262	0.0456
k141_925838	0.5019	0.3430	0.1551
k141_694353	0.8714	0.1071	0.0215
k141_222936	0.5893	0.3592	0.0515
k141_111199	0.8582	0.1120	0.0298
k141_341848	0.4737	0.3197	0.2066
k141_925841	0.4003	0.2614	0.3383
k141_575320	0.4797	0.3244	0.1959
k141_111201	0.1751	0.2390	0.5858
k141_575321	0.9432	0.0460	0.0108
k141_814163	0.5581	0.3643	0.0776
k141_694361	0.2432	0.3261	0.4308
k141_458505	0.2389	0.2795	0.4816
k141_575325	0.3827	0.3555	0.2618
k141_222946	0.2622	0.5538	0.1840
k141_925848	0.1937	0.6447	0.1615
k141_111210	0.3296	0.2732	0.3972
k141_814165	0.1286	0.6960	0.1754
k141_458506	0.7296	0.2134	0.0570
k141_341857	0.9648	0.0262	0.0090
k141_222948	0.0857	0.0790	0.8353
k141_814169	0.0563	0.0292	0.9145
k141_111215	0.0089	0.0210	0.9701
k141_575329	0.0594	0.9268	0.0138
k141_222959	0.0923	0.3616	0.5461
k141_111217	0.8425	0.1143	0.0432
k141_925863	0.4560	0.3548	0.1891
k141_111218	0.8090	0.0971	0.0938
k141_575331	0.9415	0.0461	0.0124
k141_575333	0.7990	0.1408	0.0602
k141_458520	0.9206	0.0561	0.0233
k141_694384	0.7270	0.1106	0.1624
k141_341873	0.0601	0.9046	0.0352
k141_694385	0.9171	0.0597	0.0231
k141_575334	0.0950	0.6592	0.2458
k141_925873	0.0122	0.0178	0.9699
k141_458524	0.0934	0.2332	0.6734
k141_111230	0.7735	0.1671	0.0594
k141_341880	0.5897	0.2181	0.1922
k141_814186	0.9386	0.0449	0.0165
k141_458529	0.1244	0.1986	0.6770
k141_222960	0.8409	0.1346	0.0245
k141_925881	0.4113	0.5405	0.0482
k141_694395	0.3482	0.3728	0.2791
k141_458532	0.4362	0.4281	0.1357
k141_222962	0.8513	0.1165	0.0322
k141_341883	0.8569	0.1076	0.0356
k141_575353	0.5321	0.4052	0.0627
k141_458536	0.0292	0.9401	0.0307
k141_925891	0.6358	0.2286	0.1357
k141_222966	0.8172	0.1417	0.0411
k141_111250	0.0077	0.0118	0.9805
k141_925892	0.2892	0.4297	0.2812
k141_111251	0.3770	0.2460	0.3770
k141_694407	0.4814	0.3417	0.1769
k141_341896	0.4953	0.3099	0.1949
k141_458538	0.9582	0.0301	0.0117
k141_814193	0.1091	0.8564	0.0345
k141_925894	0.6999	0.1845	0.1156
k141_575362	0.0421	0.0520	0.9058
k141_694409	0.1287	0.1132	0.7581
k141_222968	0.6579	0.2865	0.0556
k141_814195	0.4219	0.3474	0.2307
k141_341898	0.0482	0.0773	0.8745
k141_575366	0.1681	0.3286	0.5034
k141_222973	0.6361	0.2922	0.0717
k141_458550	0.4826	0.2464	0.2710
k141_575367	0.1756	0.7291	0.0953
k141_341900	0.4596	0.3828	0.1576
k141_111262	0.1293	0.3717	0.4991
k141_925901	0.3007	0.6481	0.0513
k141_222975	0.8168	0.1460	0.0372
k141_694419	0.5072	0.4042	0.0886
k141_575368	0.1178	0.7160	0.1663
k141_925903	0.5453	0.2405	0.2142
k141_814210	0.4540	0.4500	0.0960
k141_222977	0.9448	0.0426	0.0126
k141_341906	0.7468	0.1869	0.0662
k141_814212	0.9074	0.0719	0.0207
k141_111271	0.0534	0.2428	0.7038
k141_458554	0.5495	0.3547	0.0958
k141_694429	0.5255	0.3745	0.1000
k141_925913	0.2447	0.1021	0.6532
k141_575384	0.1020	0.1064	0.7916
k141_694430	0.7637	0.1621	0.0743
k141_222986	0.9382	0.0441	0.0177
k141_814221	0.0100	0.9765	0.0135
k141_575386	0.5126	0.2672	0.2203
k141_694435	0.6868	0.2041	0.1091
k141_814224	0.2188	0.6389	0.1423
k141_925914	0.5373	0.3885	0.0742
k141_458561	0.5657	0.2240	0.2103
k141_111277	0.0077	0.0121	0.9802
k141_925918	0.2344	0.3719	0.3937
k141_341910	0.9148	0.0623	0.0229
k141_575393	0.1584	0.7764	0.0652
k141_814229	0.0632	0.0698	0.8671
k141_694441	0.9511	0.0347	0.0142
k141_222998	0.1810	0.6594	0.1596
k141_458569	0.6411	0.2418	0.1171
k141_111284	0.0568	0.1513	0.7919
k141_814234	0.4583	0.4247	0.1170
k141_458570	0.6053	0.1777	0.2170
k141_694448	0.5787	0.2760	0.1452
k141_925929	0.1666	0.1975	0.6359
k141_111288	0.0095	0.0171	0.9734
k141_814235	0.0282	0.0812	0.8907
k141_341923	0.2176	0.4562	0.3262
k141_925931	0.6237	0.3218	0.0545
k141_223007	0.6377	0.2104	0.1519
k141_341925	0.2908	0.1955	0.5137
k141_111291	0.4345	0.3114	0.2540
k141_575411	0.3755	0.3480	0.2765
k141_814241	0.0470	0.0338	0.9192
k141_458573	0.6417	0.2896	0.0687
k141_341927	0.0036	0.9860	0.0104
k141_111296	0.8087	0.1374	0.0539
k141_223008	0.8405	0.1234	0.0360
k141_814246	0.2899	0.6723	0.0379
k141_925948	0.0036	0.9835	0.0128
k141_814249	0.5710	0.3542	0.0747
k141_575423	0.3533	0.4851	0.1616
k141_925955	0.2651	0.4817	0.2533
k141_341937	0.1312	0.1288	0.7400
k141_575426	0.5616	0.2432	0.1952
k141_341938	0.4786	0.3730	0.1484
k141_694478	0.6239	0.2307	0.1454
k141_111316	0.2049	0.3001	0.4950
k141_925962	0.0690	0.8873	0.0437
k141_458585	0.1314	0.7904	0.0783
k141_575428	0.6062	0.3374	0.0564
k141_111317	0.8278	0.1183	0.0540
k141_341939	0.8071	0.1552	0.0377
k141_925967	0.0226	0.0509	0.9265
k141_694487	0.5893	0.2474	0.1634
k141_575432	0.6783	0.1946	0.1271
k141_694488	0.9006	0.0784	0.0210
k141_341942	0.7323	0.1832	0.0845
k141_458593	0.2811	0.5193	0.1997
k141_694491	0.1595	0.2027	0.6378
k141_223039	0.7397	0.1222	0.1381
k141_111321	0.7889	0.1485	0.0625
k141_458594	0.1681	0.1777	0.6542
k141_458596	0.0031	0.9795	0.0174
k141_111327	0.4309	0.3316	0.2375
k141_925983	0.3147	0.4959	0.1894
k141_694500	0.4926	0.4368	0.0706
k141_341959	0.0136	0.9839	0.0025
k141_223045	0.1556	0.1688	0.6757
k141_575439	0.2150	0.6735	0.1115
k141_458597	0.4228	0.2592	0.3180
k141_223047	0.0884	0.8594	0.0521
k141_925986	0.8357	0.1061	0.0582
k141_458599	0.7644	0.1809	0.0547
k141_111333	0.0527	0.8179	0.1294
k141_223048	0.0592	0.8945	0.0463
k141_575444	0.6864	0.2000	0.1136
k141_341963	0.0097	0.9841	0.0062
k141_111334	0.3263	0.4276	0.2461
k141_575446	0.4610	0.2298	0.3092
k141_925993	0.0953	0.7233	0.1814
k141_694514	0.4113	0.3317	0.2570
k141_223052	0.4060	0.5410	0.0530
k141_575448	0.1611	0.1953	0.6436
k141_458605	0.6998	0.2782	0.0220
k141_111342	0.8036	0.1200	0.0765
k141_575456	0.4728	0.2357	0.2915
k141_223059	0.8106	0.0984	0.0909
k141_341979	0.5140	0.2827	0.2033
k141_694526	0.7876	0.1779	0.0345
k141_458618	0.5391	0.2446	0.2162
k141_223064	0.7603	0.1966	0.0431
k141_926016	0.4029	0.1899	0.4072
k141_694527	0.3660	0.5564	0.0776
k141_814251	0.0564	0.9007	0.0429
k141_575466	0.4234	0.5002	0.0763
k141_458621	0.8956	0.0600	0.0444
k141_341991	0.2797	0.5384	0.1819
k141_575468	0.9359	0.0468	0.0173
k141_926021	0.8111	0.1394	0.0496
k141_341994	0.2586	0.4873	0.2541
k141_458626	0.1642	0.0594	0.7765
k141_926023	0.8314	0.1331	0.0355
k141_575470	0.8524	0.0798	0.0678
k141_458633	0.1314	0.7023	0.1663
k141_575474	0.9187	0.0655	0.0157
k141_694542	0.5176	0.3269	0.1555
k141_223083	0.5925	0.2644	0.1431
k141_814265	0.7629	0.1702	0.0669
k141_111372	0.8826	0.0950	0.0224
k141_223086	0.4112	0.2430	0.3459
k141_694545	0.3961	0.4656	0.1383
k141_575481	0.4946	0.3029	0.2025
k141_926039	0.8633	0.0865	0.0502
k141_223089	0.1397	0.3983	0.4621
k141_342014	0.1382	0.6826	0.1793
k141_458647	0.6915	0.1952	0.1133
k141_342015	0.4893	0.3577	0.1530
k141_575483	0.5502	0.2893	0.1605
k141_926041	0.1478	0.7533	0.0989
k141_111383	0.0383	0.8491	0.1126
k141_575486	0.5523	0.3398	0.1079
k141_223094	0.0278	0.0707	0.9015
k141_814281	0.8101	0.1339	0.0560
k141_926043	0.1543	0.6990	0.1467
k141_926044	0.5860	0.3140	0.1000
k141_575494	0.3730	0.2666	0.3603
k141_111385	0.1804	0.6599	0.1597
k141_694547	0.5457	0.4276	0.0266
k141_575497	0.5619	0.2177	0.2204
k141_926049	0.1702	0.0347	0.7951
k141_694548	0.7714	0.1409	0.0877
k141_342029	0.7814	0.1766	0.0421
k141_111394	0.3954	0.4701	0.1344
k141_926050	0.0493	0.8287	0.1220
k141_111396	0.9275	0.0532	0.0193
k141_575502	0.9299	0.0506	0.0195
k141_694558	0.6322	0.2314	0.1364
k141_111397	0.6252	0.2490	0.1257
k141_458650	0.0946	0.8794	0.0260
k141_575506	0.4190	0.2904	0.2906
k141_926057	0.7601	0.1627	0.0772
k141_111399	0.0085	0.0152	0.9764
k141_926059	0.4711	0.2677	0.2612
k141_575508	0.5654	0.2235	0.2110
k141_458653	0.9621	0.0261	0.0118
k141_111403	0.9363	0.0386	0.0251
k141_694571	0.4548	0.3787	0.1665
k141_342045	0.0332	0.0477	0.9191
k141_111407	0.2260	0.5330	0.2410
k141_223095	0.9644	0.0253	0.0104
k141_694576	0.1765	0.7843	0.0393
k141_575519	0.5015	0.3506	0.1479
k141_926066	0.5773	0.2539	0.1688
k141_694578	0.1240	0.1042	0.7718
k141_814326	0.6553	0.2400	0.1047
k141_111412	0.9209	0.0574	0.0217
k141_223099	0.7592	0.1557	0.0851
k141_926067	0.6668	0.2642	0.0689
k141_223100	0.7013	0.2163	0.0824
k141_926069	0.8281	0.1323	0.0396
k141_814331	0.0570	0.9168	0.0262
k141_694585	0.0933	0.7558	0.1509
k141_111416	0.6522	0.2195	0.1283
k141_223101	0.2811	0.4566	0.2623
k141_458674	0.0213	0.0191	0.9596
k141_926070	0.8520	0.1138	0.0342
k141_694586	0.0132	0.0172	0.9695
k141_458676	0.7802	0.1685	0.0514
k141_111419	0.1798	0.7616	0.0586
k141_458677	0.3254	0.4726	0.2020
k141_814333	0.0247	0.0558	0.9195
k141_223107	0.6337	0.2464	0.1199
k141_694589	0.6701	0.2131	0.1168
k141_111424	0.2236	0.2189	0.5575
k141_926073	0.1985	0.1577	0.6438
k141_814334	0.5681	0.3212	0.1107
k141_342054	0.8492	0.1159	0.0349
k141_111426	0.2544	0.5767	0.1689
k141_575538	0.9285	0.0540	0.0175
k141_814341	0.5730	0.2561	0.1709
k141_694599	0.2919	0.4859	0.2222
k141_458695	0.1696	0.5581	0.2723
k141_111429	0.5857	0.2371	0.1771
k141_223119	0.7109	0.1759	0.1131
k141_575539	0.7091	0.2198	0.0710
k141_926085	0.1930	0.5605	0.2465
k141_575545	0.4680	0.3595	0.1725
k141_111437	0.6413	0.2134	0.1453
k141_342055	0.9026	0.0692	0.0283
k141_342057	0.4739	0.4344	0.0917
k141_926093	0.0047	0.9871	0.0083
k141_342062	0.8925	0.0929	0.0146
k141_814364	0.1401	0.3186	0.5413
k141_458717	0.3550	0.5786	0.0664
k141_694619	0.5323	0.3307	0.1370
k141_342066	0.2026	0.2806	0.5167
k141_575567	0.2566	0.5391	0.2043
k141_223145	0.6652	0.2977	0.0371
k141_926104	0.8415	0.1237	0.0348
k141_342068	0.3205	0.4004	0.2791
k141_694620	0.2444	0.2964	0.4593
k141_223146	0.5302	0.2425	0.2273
k141_575570	0.5146	0.3288	0.1566
k141_458725	0.9558	0.0339	0.0103
k141_342070	0.1376	0.3159	0.5465
k141_694622	0.5801	0.1468	0.2731
k141_814375	0.6765	0.2560	0.0675
k141_575576	0.4139	0.4561	0.1300
k141_926114	0.6682	0.1624	0.1694
k141_223149	0.4270	0.3840	0.1891
k141_575577	0.9452	0.0398	0.0150
k141_111468	0.0160	0.2244	0.7596
k141_458735	0.7452	0.2121	0.0427
k141_575578	0.5171	0.2946	0.1884
k141_814377	0.5185	0.3492	0.1323
k141_694629	0.8641	0.0916	0.0443
k141_342077	0.8084	0.1523	0.0393
k141_575579	0.8720	0.0888	0.0392
k141_458737	0.9632	0.0260	0.0109
k141_926121	0.5744	0.2787	0.1469
k141_342079	0.3123	0.5459	0.1418
k141_814380	0.0830	0.0642	0.8529
k141_575580	0.5712	0.1877	0.2411
k141_223160	0.9535	0.0339	0.0126
k141_575582	0.2071	0.1957	0.5972
k141_814384	0.9333	0.0477	0.0190
k141_694636	0.3535	0.1446	0.5019
k141_223163	0.8910	0.0846	0.0244
k141_694637	0.1184	0.7107	0.1708
k141_814388	0.8097	0.1201	0.0702
k141_575589	0.0746	0.0695	0.8559
k141_223168	0.4979	0.3164	0.1857
k141_814389	0.6977	0.2634	0.0390
k141_342088	0.3401	0.6066	0.0533
k141_458752	0.2583	0.3251	0.4166
k141_111469	0.6428	0.3095	0.0476
k141_694641	0.3341	0.2004	0.4655
k141_926133	0.0174	0.9627	0.0199
k141_814393	0.4163	0.3621	0.2216
k141_342093	0.7226	0.2370	0.0404
k141_111471	0.9321	0.0474	0.0205
k141_575593	0.8490	0.0835	0.0675
k141_342095	0.2230	0.5627	0.2144
k141_458759	0.2734	0.2451	0.4815
k141_694647	0.9228	0.0570	0.0202
k141_575594	0.6802	0.1864	0.1333
k141_111477	0.6098	0.1949	0.1952
k141_926146	0.5795	0.2367	0.1839
k141_342100	0.3633	0.2576	0.3791
k141_223174	0.2589	0.6570	0.0840
k141_694651	0.5836	0.1939	0.2226
k141_342101	0.0995	0.6478	0.2526
k141_458765	0.8268	0.1115	0.0617
k141_814408	0.7577	0.1610	0.0813
k141_575599	0.3201	0.3705	0.3094
k141_111480	0.3064	0.6302	0.0634
k141_926147	0.0104	0.0177	0.9719
k141_694653	0.9600	0.0310	0.0090
k141_814409	0.5387	0.3520	0.1093
k141_926151	0.2825	0.2741	0.4434
k141_223185	0.1633	0.1444	0.6923
