seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_738718	2164	No terminal repeats	3	11	0.8242	NA	1	1.5023	NA	NA
k141_356003	3216	No terminal repeats	4	11	0.8242	NA	0	0.4238	NA	NA
k141_678034	3166	No terminal repeats	3	11	0.8240	NA	0	0.8039	NA	NA
k141_728978	2688	No terminal repeats	4	11	0.8236	NA	0	0.2268	NA	NA
k141_20196	8754	No terminal repeats	10	11	0.8236	NA	0	0.5966	NA	NA
k141_316840	5150	No terminal repeats	7	11	0.8235	NA	0	0.5904	NA	NA
k141_601104	4918	No terminal repeats	8	11	0.8235	NA	0	1.7060	NA	NA
k141_486891	10105	No terminal repeats	12	11	0.8234	NA	0	1.5533	NA	NA
k141_272447	3875	No terminal repeats	4	11	0.8233	NA	0	0.4952	NA	NA
k141_768567	3149	No terminal repeats	3	11	0.8233	NA	0	0.5088	NA	NA
k141_67265	3100	No terminal repeats	5	11	0.8232	NA	0	0.2037	NA	NA
k141_235009	1479	No terminal repeats	1	11	0.8232	NA	1	1.0189	NA	NA
k141_142371	2524	No terminal repeats	5	11	0.8231	NA	0	0.3890	NA	NA
k141_264372	2675	No terminal repeats	3	11	0.8231	NA	0	0.3204	NA	NA
k141_6437	8503	No terminal repeats	8	11	0.8230	NA	0	2.0475	NA	NA
k141_102393	2548	No terminal repeats	4	11	0.8224	NA	0	2.7282	NA	NA
k141_88344	4864	No terminal repeats	6	11	0.8222	NA	0	0.5953	NA	NA
k141_145418	16203	No terminal repeats	18	11	0.8222	NA	0	1.7576	NA	NA
k141_257327	3065	No terminal repeats	4	11	0.8219	NA	0	0.3936	NA	NA
k141_836862	4586	No terminal repeats	4	11	0.8218	NA	0	0.2647	NA	NA
k141_225067	7328	No terminal repeats	4	11	0.8218	NA	0	0.9792	NA	NA
k141_702830	3884	No terminal repeats	5	11	0.8217	NA	0	0.7623	NA	NA
k141_833656	12705	No terminal repeats	10	11	0.8216	NA	0	1.4177	NA	NA
k141_820646	3353	No terminal repeats	6	11	0.8215	NA	0	0.4521	NA	NA
k141_747775	5816	No terminal repeats	5	11	0.8215	NA	0	0.3141	NA	NA
k141_474770	2566	No terminal repeats	6	11	0.8215	NA	0	1.6403	NA	NA
k141_228907	5900	No terminal repeats	4	11	0.8215	NA	0	1.9717	NA	NA
k141_276448	2641	No terminal repeats	4	11	0.8215	NA	0	0.5724	NA	NA
k141_533198	9253	No terminal repeats	8	11	0.8214	NA	0	0.6489	NA	NA
k141_818263	2789	No terminal repeats	3	11	0.8214	NA	0	1.2123	NA	NA
k141_394880	3926	No terminal repeats	4	11	0.8212	NA	0	0.9022	NA	NA
k141_414247	1326	No terminal repeats	2	11	0.8211	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_924236	3911	No terminal repeats	7	11	0.8211	NA	0	1.5507	NA	NA
k141_813788	3359	No terminal repeats	3	11	0.8209	NA	0	1.2766	NA	NA
k141_590481	2680	No terminal repeats	3	11	0.8208	NA	0	0.7133	NA	NA
k141_220691	2742	No terminal repeats	3	11	0.8208	NA	0	0.3198	NA	NA
k141_856422	6282	No terminal repeats	4	11	0.8206	NA	0	0.4794	NA	NA
k141_709479	2556	No terminal repeats	4	11	0.8205	NA	0	0.7421	NA	NA
k141_245409	3270	No terminal repeats	4	11	0.8203	NA	0	2.3890	NA	NA
k141_614554	3629	No terminal repeats	5	11	0.8202	NA	0	0.9024	NA	NA
k141_932957	10945	No terminal repeats	11	11	0.8202	NA	0	1.2553	NA	NA
k141_932634	5719	No terminal repeats	5	11	0.8199	NA	0	0.6430	NA	NA
k141_822798	1031	No terminal repeats	2	11	0.8199	NA	1	1.0656	NA	NA
k141_379534	12355	No terminal repeats	10	11	0.8199	NA	0	1.2586	NA	NA
k141_37612	3046	No terminal repeats	4	11	0.8198	NA	0	0.5694	NA	NA
k141_719284	3267	No terminal repeats	3	11	0.8197	NA	0	0.4245	NA	NA
k141_504860	2898	No terminal repeats	2	11	0.8196	NA	0	0.2709	NA	NA
k141_276035	3327	No terminal repeats	3	11	0.8196	NA	0	1.2123	NA	NA
k141_302414	11775	No terminal repeats	9	11	0.8195	NA	0	0.3571	NA	NA
k141_530900	3455	No terminal repeats	5	11	0.8195	NA	0	0.4956	NA	NF033105
k141_148743	7482	No terminal repeats	6	11	0.8194	NA	0	0.2405	NA	NA
k141_873647	2618	No terminal repeats	4	11	0.8194	NA	0	0.3587	NA	NA
k141_610109	3244	No terminal repeats	2	11	0.8194	NA	0	0.2301	NA	NA
k141_20362	4671	No terminal repeats	4	11	0.8189	NA	0	1.0877	NA	NA
k141_187342	2591	No terminal repeats	5	11	0.8189	NA	1	1.0082	T_virB10	NA
k141_875246	26613	No terminal repeats	23	11	0.8189	NA	0	3.0315	NA	NA
k141_828355	18455	No terminal repeats	21	11	0.8188	NA	0	1.3847	NA	NA
k141_857512	2850	No terminal repeats	4	11	0.8188	NA	0	0.6683	NA	NA
k141_158643	12039	No terminal repeats	10	11	0.8187	NA	1	3.1686	NA	NA
k141_388820	3345	No terminal repeats	2	11	0.8185	NA	0	0.4794	NA	NA
k141_194756	3626	No terminal repeats	6	11	0.8184	NA	0	0.1451	NA	NA
k141_425803	4912	No terminal repeats	6	11	0.8184	NA	0	0.5146	NA	NA
k141_619975	3082	No terminal repeats	5	11	0.8182	NA	0	0.4817	NA	NA
k141_644189	6274	No terminal repeats	6	11	0.8182	NA	0	1.1825	NA	NA
k141_758559	2948	No terminal repeats	3	11	0.8181	NA	0	0.8039	NA	NA
k141_477851	5282	No terminal repeats	6	11	0.8181	NA	0	0.6240	NA	NA
k141_120249	3763	No terminal repeats	4	11	0.8176	NA	0	0.7361	NA	NF033135
k141_118301	3278	No terminal repeats	3	11	0.8175	NA	0	0.8082	NA	NA
k141_645133	19175	No terminal repeats	14	11	0.8175	NA	0	1.4931	NA	NA
k141_294258	4337	No terminal repeats	6	11	0.8174	NA	0	1.4204	NA	NA
k141_216820	1145	No terminal repeats	2	11	0.8172	NA	1	0.3826	NA	NA
k141_641703	4313	No terminal repeats	4	11	0.8171	NA	0	0.4229	NA	NA
k141_873836	3611	No terminal repeats	5	11	0.8171	NA	0	0.4184	NA	NA
k141_165827	8538	No terminal repeats	9	11	0.8166	NA	0	2.8355	NA	NA
k141_520352	4366	No terminal repeats	2	11	0.8165	NA	1	1.0516	NA	NA
k141_421239	5169	No terminal repeats	3	11	0.8164	NA	0	0.6736	NA	NA
k141_42641	6963	No terminal repeats	7	11	0.8163	NA	0	1.0681	NA	NA
k141_927805	6347	No terminal repeats	7	11	0.8163	NA	0	0.3408	NA	NA
k141_835223	3988	No terminal repeats	4	11	0.8162	NA	0	0.9827	NA	NA
k141_430707	2516	No terminal repeats	6	11	0.8162	NA	0	1.1678	NA	NA
k141_4022	8166	No terminal repeats	11	11	0.8161	NA	0	1.4345	NA	NA
k141_656381	2626	No terminal repeats	4	11	0.8159	NA	0	0.6976	NA	NA
k141_888335	3519	No terminal repeats	3	11	0.8157	NA	0	2.0351	NA	NA
k141_662752	2717	No terminal repeats	3	11	0.8157	NA	0	0.3330	NA	NA
k141_282606	4080	No terminal repeats	4	11	0.8154	NA	0	0.7223	NA	NA
k141_737586	5013	No terminal repeats	6	11	0.8154	NA	0	0.5785	NA	NA
k141_286342	2753	No terminal repeats	3	11	0.8153	NA	0	0.3200	NA	NA
k141_392674	6133	No terminal repeats	6	11	0.8152	NA	0	1.2875	NA	NA
k141_477021	22751	No terminal repeats	22	11	0.8147	NA	0	4.4289	NA	NA
k141_690956	3034	No terminal repeats	3	11	0.8146	NA	0	1.6978	NA	NA
k141_697399	2692	No terminal repeats	3	11	0.8145	NA	0	1.0577	NA	NA
k141_552206	7850	No terminal repeats	9	11	0.8140	NA	0	0.3398	NA	NA
k141_706318	4314	No terminal repeats	6	11	0.8140	NA	0	2.0996	NA	NA
k141_423301	1382	No terminal repeats	2	11	0.8139	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_23492	5784	No terminal repeats	6	11	0.8139	NA	0	0.6253	NA	NA
k141_886176	6423	No terminal repeats	4	11	0.8138	NA	0	2.2251	NA	NA
k141_20380	2945	No terminal repeats	4	11	0.8138	NA	0	0.7392	NA	NF040806
k141_79382	5718	No terminal repeats	8	11	0.8137	NA	0	0.4700	NA	NA
k141_271584	4249	No terminal repeats	6	11	0.8137	NA	0	0.3310	NA	NA
k141_892403	4285	No terminal repeats	6	11	0.8136	NA	0	0.3489	NA	NA
k141_607871	2917	No terminal repeats	6	11	0.8133	NA	0	0.5058	NA	NA
k141_718204	4933	No terminal repeats	6	11	0.8133	NA	0	0.6784	NA	NA
k141_107958	1022	No terminal repeats	2	11	0.8131	NA	1	1.2651	F_traG	NA
k141_98831	4132	No terminal repeats	5	11	0.8130	NA	0	0.7541	NA	NA
k141_89964	3794	No terminal repeats	4	11	0.8130	NA	0	1.3229	NA	NA
k141_437988	2021	No terminal repeats	2	11	0.8130	NA	1	0.9746	T_virB10	NA
k141_220338	1655	No terminal repeats	3	11	0.8130	NA	1	1.4079	NA	NA
k141_133274	9480	No terminal repeats	9	11	0.8129	NA	0	0.7945	NA	NA
k141_382310	3157	No terminal repeats	5	11	0.8128	NA	0	1.0167	NA	NA
k141_556010	3237	No terminal repeats	4	11	0.8128	NA	1	0.8012	NA	NA
k141_522930	4005	No terminal repeats	4	11	0.8127	NA	0	1.3498	NA	NA
k141_687535	3403	No terminal repeats	3	11	0.8125	NA	0	0.9827	NA	NA
k141_176606	4304	No terminal repeats	4	11	0.8123	NA	0	0.4756	NA	NA
k141_501127	2738	No terminal repeats	4	11	0.8122	NA	0	1.2693	NA	NA
k141_252669	7594	No terminal repeats	8	11	0.8122	NA	0	0.2712	NA	NF012174
k141_587067	21162	No terminal repeats	18	11	0.8122	NA	0	0.7484	NA	NA
k141_114152	4877	No terminal repeats	5	11	0.8121	NA	0	0.1577	NA	NA
k141_25188	6878	No terminal repeats	7	11	0.8119	NA	0	0.5323	NA	NA
k141_586831	7234	No terminal repeats	6	11	0.8118	NA	0	1.0405	NA	NA
k141_151290	6385	No terminal repeats	7	11	0.8117	NA	0	0.2072	NA	NA
k141_280630	4129	No terminal repeats	4	11	0.8116	NA	0	1.0813	NA	NA
k141_745814	2592	No terminal repeats	3	11	0.8116	NA	0	1.3826	NA	NA
k141_362103	9617	No terminal repeats	8	11	0.8113	NA	0	0.8444	NA	NA
k141_83410	4197	No terminal repeats	8	11	0.8113	NA	0	0.5382	NA	NA
k141_900631	1193	No terminal repeats	2	11	0.8111	NA	1	1.4636	F_traE	NA
k141_596037	10647	No terminal repeats	6	11	0.8110	NA	0	0.6423	NA	NA
k141_537460	2854	No terminal repeats	4	11	0.8110	NA	0	0.5926	NA	NA
k141_698022	2587	No terminal repeats	4	11	0.8107	NA	0	0.6533	NA	NA
k141_48939	5519	No terminal repeats	6	11	0.8105	NA	0	1.8363	NA	NA
k141_516347	2510	No terminal repeats	3	11	0.8102	NA	0	0.3444	NA	NA
k141_221794	2733	No terminal repeats	4	11	0.8101	NA	0	0.4160	NA	NA
k141_648254	7674	No terminal repeats	9	11	0.8101	NA	0	0.7278	NA	NA
k141_363831	3780	No terminal repeats	6	11	0.8101	NA	0	0.2199	NA	NA
k141_397441	3938	No terminal repeats	3	11	0.8100	NA	0	1.3498	NA	NA
k141_396813	3870	No terminal repeats	7	11	0.8100	NA	0	0.7135	NA	NA
k141_700639	3934	No terminal repeats	2	11	0.8097	NA	0	0.6457	NA	NA
k141_576547	3716	No terminal repeats	4	11	0.8095	NA	0	0.3163	NA	NA
k141_278367	6852	No terminal repeats	7	11	0.8095	NA	0	0.2661	NA	NA
k141_736227	6054	No terminal repeats	6	11	0.8094	NA	0	0.5771	NA	NA
k141_387269	3310	No terminal repeats	2	11	0.8091	NA	0	0.6457	NA	NA
k141_127030	2791	No terminal repeats	3	11	0.8090	NA	0	0.7417	NA	NA
k141_921720	4483	No terminal repeats	5	11	0.8089	NA	0	1.5689	NA	NA
k141_205737	3140	No terminal repeats	5	11	0.8089	NA	0	1.3854	NA	NA
k141_824995	7016	No terminal repeats	8	11	0.8089	NA	0	0.2098	NA	NF000496
k141_397324	5643	No terminal repeats	7	11	0.8088	NA	0	1.6313	NA	NA
k141_57006	6753	No terminal repeats	9	11	0.8085	NA	0	0.7800	NA	NA
k141_220717	2774	No terminal repeats	3	11	0.8083	NA	0	0.3198	NA	NA
k141_143131	6499	No terminal repeats	6	11	0.8082	NA	0	0.5771	NA	NA
k141_504	10998	No terminal repeats	17	11	0.8079	NA	0	1.8791	NA	NA
k141_587419	6104	No terminal repeats	5	11	0.8079	NA	0	0.2067	NA	NA
k141_767700	4257	No terminal repeats	4	11	0.8074	NA	0	0.1876	NA	NA
k141_206219	3062	No terminal repeats	3	11	0.8074	NA	1	1.7279	NA	NA
k141_655060	5186	No terminal repeats	6	11	0.8072	NA	0	1.9985	NA	NA
k141_401855	4452	No terminal repeats	6	11	0.8069	NA	0	1.5507	NA	NA
k141_385519	15193	No terminal repeats	16	11	0.8068	NA	0	1.4354	NA	NA
k141_515646	3280	No terminal repeats	3	11	0.8067	NA	0	0.3276	NA	NA
k141_495854	7182	No terminal repeats	6	11	0.8067	NA	0	0.2520	NA	NA
k141_470224	5098	No terminal repeats	3	11	0.8066	NA	0	0.2003	NA	NF000272
k141_7996	4769	No terminal repeats	6	11	0.8065	NA	0	0.8684	NA	NA
k141_73963	3585	No terminal repeats	5	11	0.8065	NA	0	0.5966	NA	NA
k141_867022	3180	No terminal repeats	3	11	0.8065	NA	0	0.9273	NA	NA
k141_127808	4822	No terminal repeats	5	11	0.8064	NA	0	1.9574	NA	NA
k141_467009	3567	No terminal repeats	4	11	0.8064	NA	0	0.8163	NA	NA
k141_763665	3611	No terminal repeats	4	11	0.8064	NA	0	0.6380	NA	NA
k141_749997	15215	No terminal repeats	12	11	0.8064	NA	0	1.2571	NA	NA
k141_398682	4678	No terminal repeats	6	11	0.8061	NA	1	0.5921	T_virB9	NA
k141_587457	2521	No terminal repeats	5	11	0.8061	NA	0	1.1260	NA	NA
k141_574177	2596	No terminal repeats	5	11	0.8059	NA	0	1.5843	NA	NA
k141_753919	2815	No terminal repeats	3	11	0.8056	NA	0	2.2941	NA	NA
k141_132052	2681	No terminal repeats	4	11	0.8055	NA	0	1.6595	NA	NA
k141_479980	2635	No terminal repeats	4	11	0.8055	NA	0	0.2163	NA	NA
k141_412935	3755	No terminal repeats	4	11	0.8055	NA	0	1.1681	NA	NA
k141_748763	3664	No terminal repeats	3	11	0.8051	NA	0	0.7312	NA	NA
k141_725580	41685	No terminal repeats	34	11	0.8050	NA	0	6.4284	NA	NA
k141_155613	14526	No terminal repeats	13	11	0.8050	NA	0	1.8013	NA	NA
k141_858228	28203	No terminal repeats	23	11	0.8050	NA	0	1.4327	NA	NF012174
k141_757132	2755	No terminal repeats	4	11	0.8049	NA	0	0.3581	NA	NA
k141_511532	2652	No terminal repeats	5	11	0.8048	NA	0	0.4542	NA	NA
k141_102368	3240	No terminal repeats	5	11	0.8047	NA	0	4.1453	NA	NA
k141_586543	2995	No terminal repeats	4	11	0.8046	NA	0	0.4062	NA	NA
k141_517321	3476	No terminal repeats	5	11	0.8046	NA	0	0.5419	NA	NA
k141_132457	3370	No terminal repeats	4	11	0.8045	NA	0	1.0841	NA	NA
k141_170896	6229	No terminal repeats	5	11	0.8045	NA	0	0.4058	NA	NA
k141_477341	3944	No terminal repeats	5	11	0.8042	NA	0	0.2630	NA	NA
k141_732552	2738	No terminal repeats	6	11	0.8041	NA	1	0.5482	MOBT	NA
k141_20647	3036	No terminal repeats	4	11	0.8041	NA	0	0.1684	NA	NA
k141_10458	8351	No terminal repeats	8	11	0.8037	NA	0	0.6649	NA	NA
k141_628742	4621	No terminal repeats	4	11	0.8036	NA	0	0.3779	NA	NA
k141_275481	10276	No terminal repeats	7	11	0.8036	NA	0	1.3880	NA	NA
k141_332990	2910	No terminal repeats	2	11	0.8034	NA	0	1.2957	NA	NA
k141_627101	3581	No terminal repeats	3	11	0.8031	NA	0	1.3656	NA	NA
k141_10078	4685	No terminal repeats	4	11	0.8030	NA	0	0.8079	NA	NA
k141_632084	6089	No terminal repeats	7	11	0.8029	NA	0	2.7377	NA	NA
k141_470491	2878	No terminal repeats	3	11	0.8028	NA	0	2.2551	NA	NA
k141_899662	6533	No terminal repeats	6	11	0.8028	NA	0	1.4781	NA	NA
k141_322445	7346	No terminal repeats	7	11	0.8025	NA	0	0.4267	NA	NA
k141_85105	7004	No terminal repeats	7	11	0.8021	NA	0	0.3275	NA	NA
k141_389075	2682	No terminal repeats	4	11	0.8021	NA	0	0.6017	NA	NA
k141_371356	3354	No terminal repeats	3	11	0.8020	NA	0	0.3825	NA	NA
k141_818946	3459	No terminal repeats	3	11	0.8019	NA	0	0.5351	NA	NA
k141_44172	11495	No terminal repeats	9	11	0.8018	NA	0	2.7771	NA	NA
k141_367087	1536	No terminal repeats	3	11	0.8018	NA	1	0.5378	NA	NA
k141_119488	6673	No terminal repeats	6	11	0.8013	NA	0	2.6806	NA	NA
k141_894312	2555	No terminal repeats	3	11	0.8013	NA	0	0.3440	NA	NA
k141_568182	1098	No terminal repeats	2	11	0.8013	NA	1	1.2280	NA	NA
k141_663169	1375	No terminal repeats	2	11	0.8012	NA	1	1.1134	virb4	NA
k141_767670	3658	No terminal repeats	4	11	0.8010	NA	1	0.8629	T_virB9	NA
k141_397588	24600	No terminal repeats	21	11	0.8007	NA	0	4.5252	NA	NA
k141_700336	2892	No terminal repeats	6	11	0.8006	NA	0	1.2471	NA	NA
k141_2959	18726	No terminal repeats	14	11	0.8006	NA	0	2.7239	NA	NA
k141_161132	4223	No terminal repeats	6	11	0.8006	NA	0	0.5049	NA	NF000496
k141_795276	2783	No terminal repeats	4	11	0.8005	NA	0	1.3257	NA	NA
k141_586662	3747	No terminal repeats	3	11	0.8003	NA	0	1.7517	NA	NA
k141_670264	2889	No terminal repeats	4	11	0.8001	NA	0	1.5385	NA	NA
k141_315400	2500	No terminal repeats	2	11	0.8001	NA	0	0.4936	NA	NA
k141_601633	3734	No terminal repeats	4	11	0.8000	NA	0	0.6034	NA	NA
k141_707665	2958	No terminal repeats	3	11	0.8000	NA	0	0.3637	NA	NA
k141_90079	4689	No terminal repeats	5	11	0.7998	NA	0	0.8367	NA	NA
k141_367366	2995	No terminal repeats	4	11	0.7998	NA	0	0.5974	NA	NA
k141_391421	3783	No terminal repeats	3	11	0.7997	NA	0	0.7229	NA	NA
k141_796350	2779	No terminal repeats	3	11	0.7997	NA	0	1.1931	NA	NA
k141_852440	2616	No terminal repeats	3	11	0.7991	NA	0	1.4803	NA	NA
k141_832206	1321	No terminal repeats	2	11	0.7990	NA	1	1.4068	NA	NA
k141_287020	1092	No terminal repeats	2	11	0.7987	NA	1	1.1515	I_traN	NA
k141_602367	10740	No terminal repeats	8	11	0.7987	NA	0	1.6811	NA	NF000496
k141_288158	4251	No terminal repeats	7	11	0.7985	NA	0	1.6404	NA	NA
k141_191035	14072	No terminal repeats	11	11	0.7982	NA	1	4.7134	NA	NA
k141_242537	15215	No terminal repeats	13	11	0.7980	NA	0	1.6107	NA	NA
k141_508229	5616	No terminal repeats	7	11	0.7980	NA	0	2.6733	NA	NA
k141_189824	13432	No terminal repeats	12	11	0.7976	NA	0	3.9777	NA	NF033135
k141_924261	3635	No terminal repeats	5	11	0.7973	NA	0	1.8365	NA	NA
k141_38276	5176	No terminal repeats	5	11	0.7970	NA	0	0.8082	NA	NA
k141_6752	5293	No terminal repeats	6	11	0.7969	NA	0	0.4855	NA	NA
k141_218050	3500	No terminal repeats	3	11	0.7968	NA	0	0.2338	NA	NA
k141_307265	3137	No terminal repeats	4	11	0.7966	NA	0	0.3605	NA	NA
k141_700034	13627	No terminal repeats	8	11	0.7966	NA	0	1.0219	NA	NA
k141_752164	5239	No terminal repeats	5	11	0.7965	NA	0	0.6645	NA	NA
k141_509309	8300	No terminal repeats	7	11	0.7960	NA	0	0.5213	NA	NA
k141_53621	1370	No terminal repeats	2	11	0.7957	NA	1	1.4240	NA	NA
k141_906442	3619	No terminal repeats	4	11	0.7956	NA	0	0.3412	NA	NA
k141_529664	4970	No terminal repeats	6	11	0.7955	NA	0	1.5754	NA	NA
k141_874731	4871	No terminal repeats	5	11	0.7953	NA	0	1.4905	NA	NA
k141_470640	4063	No terminal repeats	5	11	0.7953	NA	0	1.9313	NA	NA
k141_849082	4707	No terminal repeats	5	11	0.7951	NA	0	1.3550	NA	NA
k141_245610	4314	No terminal repeats	6	11	0.7950	NA	0	1.3555	NA	NA
k141_718973	2755	No terminal repeats	3	11	0.7950	NA	0	1.2647	NA	NA
k141_497367	6148	No terminal repeats	8	11	0.7950	NA	0	0.4168	NA	NA
k141_803320	1256	No terminal repeats	1	11	0.7948	NA	1	1.1254	MOBH	NA
k141_126284	2758	No terminal repeats	3	11	0.7947	NA	0	0.6937	NA	NA
k141_533550	6524	No terminal repeats	3	11	0.7947	NA	0	0.2848	NA	NA
k141_119025	3487	No terminal repeats	6	11	0.7945	NA	0	0.2076	NA	NA
k141_827547	2656	No terminal repeats	3	11	0.7944	NA	0	1.1903	NA	NA
k141_615724	4104	No terminal repeats	5	11	0.7942	NA	0	1.0550	NA	NA
k141_124512	4016	No terminal repeats	4	11	0.7941	NA	0	0.4502	NA	NA
k141_657898	2500	No terminal repeats	1	11	0.7939	NA	0	0.9827	NA	NA
k141_401061	35386	No terminal repeats	30	11	0.7937	NA	0	2.6363	NA	NF033135
k141_606449	3133	No terminal repeats	4	11	0.7936	NA	0	1.2268	NA	NA
k141_256872	5283	No terminal repeats	6	11	0.7934	NA	0	0.4832	NA	NA
k141_248641	24069	No terminal repeats	26	11	0.7931	NA	0	2.0110	NA	NF033135
k141_14213	5079	No terminal repeats	5	11	0.7929	NA	0	0.9193	NA	NA
k141_708992	2984	No terminal repeats	5	11	0.7926	NA	0	0.3570	NA	NA
k141_185521	3084	No terminal repeats	4	11	0.7926	NA	0	0.2635	NA	NA
k141_543807	5208	No terminal repeats	6	11	0.7924	NA	0	1.7402	NA	NA
k141_531857	3516	No terminal repeats	3	11	0.7921	NA	0	0.3077	NA	NA
k141_882492	3056	No terminal repeats	4	11	0.7920	NA	0	0.3964	NA	NA
k141_272880	11558	No terminal repeats	11	11	0.7918	NA	0	2.7291	NA	NF033135
k141_558773	4509	No terminal repeats	3	11	0.7917	NA	0	1.0212	NA	NA
k141_207170	2706	No terminal repeats	3	11	0.7916	NA	0	0.4002	NA	NA
k141_642591	3698	No terminal repeats	5	11	0.7915	NA	0	0.7722	NA	NA
k141_391659	2628	No terminal repeats	3	11	0.7915	NA	0	0.1864	NA	NA
k141_573845	4044	No terminal repeats	4	11	0.7911	NA	0	0.9345	NA	NA
k141_826468	7394	No terminal repeats	5	11	0.7910	NA	0	0.4736	NA	NA
k141_411934	3925	No terminal repeats	6	11	0.7909	NA	0	0.1751	NA	NA
k141_833274	11992	No terminal repeats	9	11	0.7908	NA	0	0.7661	NA	NA
k141_838277	2618	No terminal repeats	3	11	0.7907	NA	0	0.5379	NA	NA
k141_255041	4253	No terminal repeats	7	11	0.7905	NA	0	0.1905	NA	NA
k141_3765	7404	No terminal repeats	7	11	0.7904	NA	0	1.2795	NA	NA
k141_458585	3641	No terminal repeats	2	11	0.7904	NA	0	0.4794	NA	NA
k141_606768	3781	No terminal repeats	5	11	0.7903	NA	0	0.6482	NA	NA
k141_523344	3315	No terminal repeats	4	11	0.7902	NA	0	0.3254	NA	NA
k141_249833	4352	No terminal repeats	5	11	0.7902	NA	0	0.1429	NA	NA
k141_22268	5219	No terminal repeats	7	11	0.7901	NA	0	0.3651	NA	NA
k141_853531	19662	No terminal repeats	24	11	0.7900	NA	1	0.7834	NA	NA
k141_400134	3776	No terminal repeats	4	11	0.7899	NA	0	1.2270	NA	NA
k141_418123	2579	No terminal repeats	2	11	0.7898	NA	0	0.9068	NA	NA
k141_161089	1764	No terminal repeats	2	11	0.7897	NA	1	1.2286	G_tfc2	NA
k141_420243	2912	No terminal repeats	5	11	0.7894	NA	0	0.5451	NA	NA
k141_636622	3805	No terminal repeats	3	11	0.7887	NA	0	0.1718	NA	NA
k141_543593	4534	No terminal repeats	6	11	0.7886	NA	0	1.9079	NA	NA
k141_631466	15679	No terminal repeats	10	11	0.7884	NA	0	1.0699	NA	NA
k141_722835	8530	No terminal repeats	10	11	0.7884	NA	0	0.4347	NA	NA
k141_378584	1240	No terminal repeats	1	11	0.7884	NA	1	1.1254	MOBH	NA
k141_332399	2984	No terminal repeats	3	11	0.7883	NA	0	0.6021	NA	NA
k141_885171	2919	No terminal repeats	5	11	0.7882	NA	0	0.5256	NA	NA
k141_186157	26473	No terminal repeats	26	11	0.7882	NA	0	6.2385	NA	NA
k141_555908	2804	No terminal repeats	4	11	0.7881	NA	0	1.0952	NA	NA
k141_501256	6659	No terminal repeats	7	11	0.7876	NA	0	0.4592	NA	NA
k141_27168	3444	No terminal repeats	3	11	0.7876	NA	0	1.8939	NA	NA
k141_41062	2854	No terminal repeats	6	11	0.7875	NA	0	1.6319	NA	NA
k141_361981	26202	No terminal repeats	20	11	0.7875	NA	0	1.1441	NA	NA
k141_823708	1357	No terminal repeats	3	11	0.7874	NA	1	1.1340	NA	NA
k141_144519	22352	No terminal repeats	14	11	0.7873	NA	0	1.0653	NA	NA
k141_268816	12784	No terminal repeats	13	11	0.7873	NA	0	1.2639	NA	NA
k141_102312	6164	No terminal repeats	5	11	0.7871	NA	0	1.7731	NA	NA
k141_3811	1844	No terminal repeats	3	11	0.7869	NA	1	1.3109	NA	NA
k141_270956	5214	No terminal repeats	4	11	0.7869	NA	0	0.3959	NA	NA
k141_591270	4121	No terminal repeats	5	11	0.7868	NA	0	1.5868	NA	NA
k141_128947	13191	No terminal repeats	14	11	0.7867	NA	0	0.8820	NA	NA
k141_475825	3778	No terminal repeats	4	11	0.7866	NA	0	0.1496	NA	NA
k141_470982	1299	No terminal repeats	2	11	0.7865	NA	1	1.2486	F_traK	NA
k141_496760	9120	No terminal repeats	7	11	0.7864	NA	0	0.7567	NA	NA
k141_592782	4589	No terminal repeats	6	11	0.7859	NA	0	0.4381	NA	NA
k141_257918	5941	No terminal repeats	7	11	0.7859	NA	0	0.3200	NA	NA
k141_416025	9787	No terminal repeats	7	11	0.7859	NA	0	1.0738	NA	NA
k141_508474	4282	No terminal repeats	3	11	0.7858	NA	0	0.7519	NA	NA
k141_405863	6517	No terminal repeats	5	11	0.7857	NA	0	3.1535	NA	NA
k141_118087	5035	No terminal repeats	8	11	0.7856	NA	0	2.2759	NA	NA
k141_140704	8946	No terminal repeats	7	11	0.7855	NA	0	2.0668	NA	NA
k141_621881	2654	No terminal repeats	3	11	0.7855	NA	0	0.8779	NA	NA
k141_107890	5286	No terminal repeats	6	11	0.7855	NA	0	0.2258	NA	NA
k141_227601	2765	No terminal repeats	5	11	0.7854	NA	0	0.3980	NA	NA
k141_651816	5550	No terminal repeats	12	11	0.7854	NA	2	3.1023	NA	NA
k141_283335	5220	No terminal repeats	5	11	0.7852	NA	0	1.8246	NA	NA
k141_346372	13297	No terminal repeats	16	11	0.7852	NA	0	1.7590	NA	NF033135
k141_144901	7664	No terminal repeats	6	11	0.7848	NA	0	0.9345	NA	NA
k141_682462	6978	No terminal repeats	3	11	0.7847	NA	0	0.9470	NA	NA
k141_114110	3731	No terminal repeats	5	11	0.7847	NA	0	0.3145	NA	NA
k141_176504	3074	No terminal repeats	2	11	0.7845	NA	0	1.6764	NA	NA
k141_695043	1653	No terminal repeats	3	11	0.7845	NA	1	1.3109	NA	NA
