seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_197432	1581	No terminal repeats	NA	3	11	0.8050	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563275	2568	No terminal repeats	NA	4	11	0.8049	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13728	2530	No terminal repeats	NA	2	11	0.8047	NA	0	1.7183	Unclassified
k141_206353	4273	No terminal repeats	NA	7	11	0.8047	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146841	1509	No terminal repeats	NA	4	11	0.8046	NA	2	2.4543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476830	1246	No terminal repeats	NA	3	11	0.8044	NA	1	2.4935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337745	1190	No terminal repeats	NA	2	11	0.8044	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267721	1027	No terminal repeats	NA	4	11	0.8043	NA	1	3.1619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708039	1882	No terminal repeats	NA	4	11	0.8042	NA	1	1.7150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496957	1764	No terminal repeats	NA	3	11	0.8039	NA	1	2.7940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308447	1324	No terminal repeats	NA	3	11	0.8039	NA	2	2.9029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310069	2533	No terminal repeats	NA	3	11	0.8037	NA	0	0.0000	Unclassified
k141_154201	1527	No terminal repeats	NA	1	11	0.8037	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218113	1016	No terminal repeats	NA	2	11	0.8035	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702811	1535	No terminal repeats	NA	2	11	0.8035	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19227	4464	No terminal repeats	NA	3	11	0.8033	NA	0	0.0000	Unclassified
k141_619874	2756	No terminal repeats	NA	4	11	0.8033	NA	0	1.2732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929593	1050	No terminal repeats	NA	2	11	0.8030	NA	1	1.6469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727385	1810	No terminal repeats	NA	2	11	0.8028	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553999	2762	No terminal repeats	NA	4	11	0.8027	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594821	1178	No terminal repeats	NA	1	11	0.8027	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264389	2415	No terminal repeats	NA	5	11	0.8024	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214415	1174	No terminal repeats	NA	4	11	0.8022	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926771	2751	No terminal repeats	NA	1	11	0.8021	NA	0	0.0000	Unclassified
k141_586603	1148	No terminal repeats	NA	1	11	0.8021	NA	1	1.6720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463828	3085	No terminal repeats	NA	2	11	0.8017	NA	0	0.0000	Unclassified
k141_732168	2868	No terminal repeats	NA	4	15	0.8016	NA	1	2.8336	Unclassified
k141_694040	3151	No terminal repeats	NA	8	11	0.8012	NA	0	0.0000	Unclassified
k141_767125	2706	No terminal repeats	NA	2	15	0.8010	NA	0	0.0000	Unclassified
k141_727079	3708	No terminal repeats	NA	1	11	0.8010	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298684	2638	No terminal repeats	NA	1	11	0.8010	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_874606	1246	No terminal repeats	NA	3	11	0.8006	NA	2	2.6334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470739	3066	No terminal repeats	NA	2	11	0.8005	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118538	1386	No terminal repeats	NA	1	11	0.8005	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302559	2732	No terminal repeats	NA	5	11	0.8001	NA	3	4.0596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206882	2050	No terminal repeats	NA	1	11	0.8001	NA	1	1.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901785	4231	No terminal repeats	NA	2	11	0.7999	NA	0	1.2294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557850	1037	No terminal repeats	NA	3	11	0.7996	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342761	1410	No terminal repeats	NA	2	11	0.7995	NA	1	2.4691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80689	1077	No terminal repeats	NA	2	11	0.7993	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806078	1008	No terminal repeats	NA	3	11	0.7992	NA	1	1.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155020	1259	No terminal repeats	NA	3	11	0.7992	NA	1	1.6853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46424	1530	No terminal repeats	NA	3	11	0.7990	NA	1	3.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354409	1280	No terminal repeats	NA	2	11	0.7990	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505751	3340	No terminal repeats	NA	3	11	0.7990	NA	0	1.1830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884908	1048	No terminal repeats	NA	1	11	0.7989	NA	1	1.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23543	3246	No terminal repeats	NA	1	15	0.7987	NA	0	0.0000	Unclassified
k141_104545	2876	No terminal repeats	NA	8	11	0.7985	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_238454	1035	No terminal repeats	NA	1	11	0.7983	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636069	2606	No terminal repeats	NA	5	11	0.7980	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92908	1165	No terminal repeats	NA	2	11	0.7979	NA	1	1.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475732	2910	No terminal repeats	NA	3	11	0.7979	NA	0	1.6653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80311	1141	No terminal repeats	NA	1	11	0.7976	NA	1	1.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247007	1819	No terminal repeats	NA	4	11	0.7971	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564801	1069	No terminal repeats	NA	2	11	0.7964	NA	1	1.1642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89831	1498	No terminal repeats	NA	5	11	0.7963	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325558	2877	No terminal repeats	NA	1	11	0.7963	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_158268	2783	No terminal repeats	NA	3	11	0.7959	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801514	2662	No terminal repeats	NA	3	11	0.7959	NA	0	0.0000	Unclassified
k141_428367	1829	No terminal repeats	NA	3	11	0.7958	NA	3	4.6450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216532	2602	No terminal repeats	NA	5	11	0.7955	NA	0	4.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301414	2570	No terminal repeats	NA	1	11	0.7953	NA	0	0.0000	Unclassified
k141_641731	1170	No terminal repeats	NA	1	11	0.7952	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252719	2865	No terminal repeats	NA	4	11	0.7952	NA	0	2.3986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363497	1229	No terminal repeats	NA	2	11	0.7950	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673243	1083	No terminal repeats	NA	3	11	0.7949	NA	2	3.1802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152688	2269	No terminal repeats	NA	4	11	0.7948	NA	1	2.8465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720359	1496	No terminal repeats	NA	5	11	0.7948	NA	2	3.4405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173524	2016	No terminal repeats	NA	2	11	0.7946	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_101930	5515	No terminal repeats	NA	10	11	0.7943	NA	1	7.0591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842287	6544	No terminal repeats	NA	6	11	0.7943	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97821	2268	No terminal repeats	NA	2	11	0.7941	NA	1	2.8295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748663	1068	No terminal repeats	NA	1	11	0.7940	NA	1	1.5239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611554	1182	No terminal repeats	NA	2	11	0.7937	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884027	1007	No terminal repeats	NA	2	11	0.7937	NA	1	1.2938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149777	3325	No terminal repeats	NA	7	11	0.7936	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741103	1035	No terminal repeats	NA	3	11	0.7934	NA	2	3.4145	Unclassified
k141_488343	2502	No terminal repeats	NA	5	11	0.7934	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508457	1306	No terminal repeats	NA	3	11	0.7934	NA	2	2.7635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425732	1440	No terminal repeats	NA	1	11	0.7933	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851838	1107	No terminal repeats	NA	2	11	0.7933	NA	1	3.0865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476899	1387	No terminal repeats	NA	4	11	0.7932	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546170	1605	No terminal repeats	NA	3	11	0.7932	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134867	15298	No terminal repeats	NA	13	11	0.7931	NA	0	2.9088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330149	1178	No terminal repeats	NA	2	11	0.7930	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423470	5990	No terminal repeats	NA	6	11	0.7930	NA	0	0.0000	Unclassified
k141_270626	1243	No terminal repeats	NA	2	11	0.7928	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27172	3602	No terminal repeats	NA	5	11	0.7921	NA	3	4.4159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826718	1013	No terminal repeats	NA	1	11	0.7921	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_494116	3614	No terminal repeats	NA	5	11	0.7921	NA	0	3.9679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20231	2849	No terminal repeats	NA	2	11	0.7920	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840730	3003	No terminal repeats	NA	2	4	0.7919	NA	0	0.0000	Unclassified
k141_763681	2761	No terminal repeats	NA	7	11	0.7918	NA	0	1.1961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_554767	2896	No terminal repeats	NA	10	11	0.7918	NA	0	0.0000	Unclassified
k141_927403	2602	No terminal repeats	NA	3	11	0.7918	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805170	4621	No terminal repeats	NA	1	15	0.7918	NA	0	0.0000	Unclassified
k141_724351	5191	No terminal repeats	NA	2	15	0.7917	NA	0	1.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_355617	1829	No terminal repeats	NA	3	11	0.7917	NA	1	1.6369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393587	4093	No terminal repeats	NA	5	11	0.7916	NA	0	1.4064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650781	4429	No terminal repeats	NA	2	11	0.7916	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161586	2543	No terminal repeats	NA	5	11	0.7915	NA	1	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16465	2503	No terminal repeats	NA	1	15	0.7913	NA	0	0.0000	Unclassified
k141_224319	3119	No terminal repeats	NA	5	11	0.7913	NA	2	2.4640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342770	3414	No terminal repeats	NA	3	11	0.7913	NA	0	1.4101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170681	4498	No terminal repeats	NA	5	11	0.7912	NA	0	1.3982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146292	1124	No terminal repeats	NA	3	11	0.7911	NA	1	1.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593981	1802	No terminal repeats	NA	2	11	0.7910	NA	1	1.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319495	1215	No terminal repeats	NA	4	11	0.7908	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617960	3099	No terminal repeats	NA	1	11	0.7908	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551325	4283	No terminal repeats	NA	6	11	0.7907	NA	0	2.7766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929847	1066	No terminal repeats	NA	1	11	0.7907	NA	1	1.2696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816362	5508	DTR	NA	6	11	0.7905	NA	0	2.2929	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_94675	1406	No terminal repeats	NA	2	11	0.7904	NA	1	1.4017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912407	1080	No terminal repeats	NA	2	11	0.7904	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719814	2521	No terminal repeats	NA	7	11	0.7904	NA	0	2.1179	Unclassified
k141_185958	3042	No terminal repeats	NA	3	11	0.7902	NA	0	0.0000	Unclassified
k141_170237	1234	No terminal repeats	NA	1	11	0.7898	NA	1	1.1114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169642	2790	No terminal repeats	NA	2	15	0.7897	NA	0	1.5598	Unclassified
k141_450725	1467	No terminal repeats	NA	3	11	0.7895	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442100	3651	No terminal repeats	NA	5	11	0.7894	NA	0	2.5111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483812	3737	No terminal repeats	NA	3	11	0.7894	NA	0	0.0000	Unclassified
k141_264617	1021	No terminal repeats	NA	3	11	0.7890	NA	1	1.3182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67754	1607	No terminal repeats	NA	2	11	0.7889	NA	2	2.7438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757998	1055	No terminal repeats	NA	1	11	0.7889	NA	1	1.3247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912162	2065	No terminal repeats	NA	5	11	0.7888	NA	1	1.5158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_688901	3387	No terminal repeats	NA	1	11	0.7887	NA	0	0.0000	Unclassified
k141_792894	2765	No terminal repeats	NA	2	11	0.7887	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151414	2996	No terminal repeats	NA	4	11	0.7886	NA	0	1.7183	Unclassified
k141_471054	2256	No terminal repeats	NA	2	11	0.7886	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46577	8302	No terminal repeats	NA	4	11	0.7886	NA	0	1.2491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685976	3943	No terminal repeats	NA	1	11	0.7884	NA	0	0.0000	Unclassified
k141_50252	2556	No terminal repeats	NA	3	15	0.7884	NA	0	0.0000	Unclassified
k141_629369	2841	No terminal repeats	NA	6	11	0.7883	NA	0	2.5165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709993	2899	No terminal repeats	NA	2	11	0.7882	NA	0	0.9675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883786	1573	No terminal repeats	NA	1	11	0.7882	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587335	3165	No terminal repeats	NA	2	11	0.7880	NA	0	0.0000	Unclassified
k141_632728	1740	No terminal repeats	NA	1	11	0.7878	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59623	1782	No terminal repeats	NA	5	11	0.7878	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328054	1040	No terminal repeats	NA	4	11	0.7878	NA	3	3.9406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578690	1606	No terminal repeats	NA	3	11	0.7877	NA	1	2.9706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726259	1090	No terminal repeats	NA	2	11	0.7876	NA	1	1.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340425	2713	No terminal repeats	NA	2	11	0.7875	NA	0	0.0000	Unclassified
k141_496017	2277	No terminal repeats	NA	8	11	0.7874	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117447	1876	No terminal repeats	NA	4	11	0.7872	NA	2	5.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20822	1085	No terminal repeats	NA	2	11	0.7871	NA	1	1.7183	Unclassified
k141_433890	1664	No terminal repeats	NA	3	11	0.7870	NA	1	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135897	1139	No terminal repeats	NA	2	11	0.7869	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_119187	2931	No terminal repeats	NA	6	11	0.7868	NA	0	0.0000	Unclassified
k141_647681	3285	No terminal repeats	NA	9	11	0.7868	NA	0	1.6824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_878248	2843	No terminal repeats	NA	1	15	0.7868	NA	0	0.0000	Unclassified
k141_612698	1155	No terminal repeats	NA	3	11	0.7867	NA	1	1.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318916	1555	No terminal repeats	NA	4	11	0.7867	NA	1	1.4980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214517	3841	No terminal repeats	NA	1	11	0.7866	NA	0	0.0000	Unclassified
k141_69477	1258	No terminal repeats	NA	3	11	0.7865	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82563	2654	No terminal repeats	NA	4	11	0.7865	NA	0	2.8046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780170	1532	No terminal repeats	NA	2	11	0.7863	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852422	2806	No terminal repeats	NA	3	11	0.7859	NA	0	3.2229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848034	3550	No terminal repeats	NA	1	15	0.7859	NA	0	0.0000	Unclassified
k141_297177	2443	No terminal repeats	NA	5	11	0.7856	NA	3	4.4991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58388	1916	No terminal repeats	NA	4	11	0.7855	NA	1	4.8971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15613	2354	No terminal repeats	NA	5	11	0.7855	NA	1	2.3315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675674	2526	No terminal repeats	NA	1	11	0.7855	NA	0	0.0000	Unclassified
k141_863374	3928	No terminal repeats	NA	2	15	0.7853	NA	0	0.0000	Unclassified
k141_277197	2150	No terminal repeats	NA	3	11	0.7853	NA	1	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198431	3661	No terminal repeats	NA	1	11	0.7851	NA	0	0.0000	Unclassified
k141_625067	1264	No terminal repeats	NA	2	11	0.7850	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894466	2735	No terminal repeats	NA	5	11	0.7848	NA	0	2.9111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312790	1551	No terminal repeats	NA	3	11	0.7843	NA	1	2.5885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609665	2629	No terminal repeats	NA	4	11	0.7842	NA	1	5.1382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826757	3566	No terminal repeats	NA	7	11	0.7841	NA	0	2.7617	Unclassified
k141_451358	3053	No terminal repeats	NA	1	11	0.7841	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119478	2681	No terminal repeats	NA	3	11	0.7841	NA	0	1.7183	Unclassified
k141_435629	1552	No terminal repeats	NA	1	11	0.7840	NA	1	1.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_509994	1254	No terminal repeats	NA	2	11	0.7838	NA	1	3.1094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655855	1077	No terminal repeats	NA	1	11	0.7836	NA	1	1.4722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521767	2777	No terminal repeats	NA	3	11	0.7836	NA	0	3.2759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142356	6225	No terminal repeats	NA	5	11	0.7834	NA	0	0.0000	Unclassified
k141_919895	2215	No terminal repeats	NA	5	11	0.7833	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718424	1078	No terminal repeats	NA	2	11	0.7833	NA	1	3.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584982	1581	No terminal repeats	NA	2	11	0.7830	NA	1	1.7175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249513	3412	No terminal repeats	NA	7	11	0.7829	NA	0	0.0000	Unclassified
k141_356072	1333	No terminal repeats	NA	4	11	0.7829	NA	1	3.1937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302489	5689	No terminal repeats	NA	5	11	0.7829	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384551	2771	No terminal repeats	NA	4	11	0.7827	NA	0	0.0000	Unclassified
k141_416117	5185	No terminal repeats	NA	6	11	0.7827	NA	0	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656105	1381	No terminal repeats	NA	1	11	0.7827	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_748898	1075	No terminal repeats	NA	2	11	0.7827	NA	1	1.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828970	1080	No terminal repeats	NA	1	11	0.7827	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729152	3385	No terminal repeats	NA	4	11	0.7826	NA	0	1.3241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118998	1136	No terminal repeats	NA	1	11	0.7826	NA	1	1.1080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
