set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	ERR1713397	k141_104740	k141_104740_2 # 989 # 2911 # 1 # ID=144889_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.436	tet(M)	3000186	Strict	66.67	100.16	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_105407	k141_105407_3 # 1662 # 2786 # -1 # ID=145745_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606	vanT gene in vanG cluster	3002972	Strict	35.34	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_503582	k141_503582_4 # 2965 # 4137 # 1 # ID=147810_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.440	vanT gene in vanG cluster	3002972	Strict	31.75	54.78	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_240039	k141_240039_3 # 2355 # 3482 # -1 # ID=148485_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.491	vanT gene in vanG cluster	3002972	Strict	36.22	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_240039	k141_240039_4 # 3485 # 4537 # -1 # ID=148485_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.462	vanG	3002909	Strict	39.83	100.29	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_109938	k141_109938_2 # 275 # 1024 # -1 # ID=151431_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.411	vanY gene in vanM cluster	3002961	Strict	30.41	106.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_507362	k141_507362_3 # 1385 # 2170 # -1 # ID=152831_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583	vanY gene in vanB cluster	3002956	Strict	36.76	97.39	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_507791	k141_507791_2 # 1450 # 3384 # 1 # ID=153550_2;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.396	tet(Q)	3000191	Strict	47.43	98.02	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_749838	k141_749838_4 # 1684 # 2187 # 1 # ID=154488_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.353	nimE	3007107	Strict	57.06	98.24	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_1035881	k141_1035881_13 # 15129 # 16388 # 1 # ID=155706_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.717	vanT gene in vanG cluster	3002972	Strict	30.05	58.85	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_245627	k141_245627_29 # 30146 # 33283 # 1 # ID=155807_29;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.672	adeF	3000777	Strict	48.36	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_1036064	k141_1036064_2 # 457 # 945 # -1 # ID=155911_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.323	nimG	3007109	Strict	48.43	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_113607	k141_113607_1 # 3 # 1205 # -1 # ID=156130_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	vanT gene in vanG cluster	3002972	Strict	34.9	56.32	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_751589	k141_751589_6 # 4327 # 5430 # -1 # ID=157631_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.334	vanT gene in vanG cluster	3002972	Strict	29.35	51.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_752069	k141_752069_1 # 3 # 1481 # 1 # ID=158497_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.297	vanT gene in vanG cluster	3002972	Strict	33.33	69.1	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_752672	k141_752672_2 # 1076 # 1573 # -1 # ID=159528_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.382	nimJ	3007112	Strict	58.02	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_512273	k141_512273_3 # 1517 # 1864 # -1 # ID=159615_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667	qacJ	3007014	Strict	41.9	107.48	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_621230	k141_621230_2 # 705 # 1688 # 1 # ID=159723_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458	vanH gene in vanO cluster	3002948	Strict	36.91	93.43	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_249146	k141_249146_2 # 1086 # 2168 # 1 # ID=160506_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.386	vanT gene in vanG cluster	3002972	Strict	31.34	50.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_882121	k141_882121_3 # 1797 # 3122 # -1 # ID=161018_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.269	vanW gene in vanI cluster	3003724	Strict	32.37	118.23	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_117579	k141_117579_5 # 1393 # 3312 # -1 # ID=161255_5;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.368	tet(36)	3000197	Strict	92.94	99.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_1040059	k141_1040059_1 # 205 # 993 # 1 # ID=161642_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.583	aadA5	3002605	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_383462	k141_383462_4 # 3955 # 5325 # -1 # ID=161995_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.627	vanW gene in vanI cluster	3003724	Strict	39.0	122.25	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_883744	k141_883744_1 # 2 # 187 # 1 # ID=163612_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.366	vanY gene in vanA cluster	3002955	Strict	50.0	20.13	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_755592	k141_755592_8 # 11181 # 12251 # 1 # ID=164316_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.289	vanT gene in vanG cluster	3002972	Strict	34.07	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_624203	k141_624203_2 # 536 # 1408 # 1 # ID=164602_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.695	AIM-1	3000853	Strict	95.88	96.04	cephalosporin; cephamycin; penam	antibiotic inactivation	AIM beta-lactamase		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_884391	k141_884391_5 # 1546 # 2640 # 1 # ID=164687_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.639	vanG	3002909	Strict	39.14	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_756148	k141_756148_3 # 1890 # 3542 # 1 # ID=165215_3;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.447	vanW gene in vanI cluster	3003724	Strict	34.12	147.45	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_624746	k141_624746_1 # 1 # 1101 # -1 # ID=165372_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.358	vanW gene in vanI cluster	3003724	Strict	33.19	98.39	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_253472	k141_253472_1 # 2 # 1297 # -1 # ID=165948_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.441	vanW gene in vanI cluster	3003724	Strict	29.1	115.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_389538	k141_389538_1 # 3 # 1103 # -1 # ID=170288_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.542	vanW gene in vanI cluster	3003724	Strict	27.88	98.39	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_1049849	k141_1049849_1 # 2 # 577 # 1 # ID=174540_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	tet(44)	3000556	Strict	87.43	29.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_1050864	k141_1050864_2 # 248 # 880 # -1 # ID=175832_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493	catB3	3002676	Perfect	100.0	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_1050864	k141_1050864_3 # 963 # 1601 # -1 # ID=175832_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	ANT(2'')-Ia	3000230	Strict	97.74	119.77	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_891108	k141_891108_3 # 1017 # 1511 # -1 # ID=175972_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.325	dfrF	3002867	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_891762	k141_891762_1 # 2 # 1000 # 1 # ID=177013_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.554	vanW gene in vanI cluster	3003724	Strict	26.32	89.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_631553	k141_631553_1 # 400 # 894 # 1 # ID=177096_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.343	lnuD	3002838	Strict	88.41	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_891933	k141_891933_5 # 4090 # 6525 # 1 # ID=177398_5;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.460	vanT gene in vanG cluster	3002972	Strict	33.88	113.9	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_765127	k141_765127_1 # 14 # 820 # 1 # ID=179320_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.388	vanY gene in vanM cluster	3002961	Strict	33.5	115.02	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_893648	k141_893648_9 # 7380 # 10565 # -1 # ID=179384_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.676	adeF	3000777	Strict	41.63	100.19	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_766761	k141_766761_2 # 90 # 845 # 1 # ID=180199_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	vanY gene in vanG cluster	3002959	Strict	35.64	89.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_767553	k141_767553_8 # 5414 # 6343 # 1 # ID=180573_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.361	vanW gene in vanI cluster	3003724	Strict	36.17	82.84	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_897363	k141_897363_1 # 20 # 1939 # 1 # ID=181394_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.991	
RM2016_USA_crossstudy_additional8	ERR1713397	k141_638474	k141_638474_2 # 1314 # 3215 # 1 # ID=182059_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	vanW gene in vanI cluster	3003724	Strict	36.04	169.71	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_898751	k141_898751_26 # 29015 # 30127 # 1 # ID=182158_26;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.430	vanT gene in vanG cluster	3002972	Strict	39.78	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_899098	k141_899098_2 # 745 # 1653 # -1 # ID=182367_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.560	vanW gene in vanI cluster	3003724	Strict	41.92	80.97	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_643268	k141_643268_1 # 3 # 1139 # -1 # ID=184464_1;partial=10;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.534	vanW gene in vanI cluster	3003724	Strict	37.25	101.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_775126	k141_775126_7 # 6241 # 7110 # 1 # ID=184521_7;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.514	vanY gene in vanB cluster	3002956	Strict	33.33	107.84	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_778240	k141_778240_1 # 1 # 597 # 1 # ID=185901_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.424	vanY gene in vanB cluster	3002956	Strict	41.45	73.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_778335	k141_778335_1 # 127 # 507 # 1 # ID=185938_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478	marA	3000263	Strict	93.55	99.21	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_647670	k141_647670_1 # 34 # 864 # -1 # ID=186826_1;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.628	vanY gene in vanB cluster	3002956	Strict	31.56	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_907476	k141_907476_3 # 1360 # 1689 # 1 # ID=187211_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.330	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.7767	
RM2016_USA_crossstudy_additional8	ERR1713397	k141_781076	k141_781076_1 # 96 # 875 # 1 # ID=187362_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.518	aadA2	3002602	Strict	99.61	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_781076	k141_781076_2 # 1039 # 1386 # 1 # ID=187362_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.500	qacEdelta1	3005010	Perfect	100.0	100.0	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_781540	k141_781540_7 # 4605 # 5753 # -1 # ID=187540_7;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	vanY gene in vanM cluster	3002961	Strict	31.11	163.95	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_782359	k141_782359_3 # 1962 # 2891 # -1 # ID=187904_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.329	tetB(P)	3000195	Strict	81.88	47.39	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_784127	k141_784127_2 # 466 # 1095 # -1 # ID=188702_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.579	vanY gene in vanB cluster	3002956	Strict	38.3	77.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_911305	k141_911305_2 # 462 # 1727 # -1 # ID=189529_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.351	vanW gene in vanI cluster	3003724	Strict	32.05	112.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_653067	k141_653067_1 # 2 # 916 # 1 # ID=189796_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.449	vanW gene in vanI cluster	3003724	Strict	31.19	81.5	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_787034	k141_787034_3 # 2479 # 3339 # 1 # ID=190086_3;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.531	vanW gene in vanI cluster	3003724	Strict	40.82	76.94	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_657260	k141_657260_11 # 13547 # 14755 # -1 # ID=192016_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.427	vanT gene in vanG cluster	3002972	Strict	36.19	56.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713397	k141_658395	k141_658395_2 # 662 # 1006 # -1 # ID=192422_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.333	qacG	3007015	Strict	47.12	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9956	
