set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713368	k141_223600	k141_223600_3 # 3573 # 4355 # 1 # ID=115861_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.303	LnuH	3004600	Perfect	100.0	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_88248	k141_88248_1 # 202 # 972 # 1 # ID=116402_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.339	LnuH	3004600	Strict	83.2	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_882106	k141_882106_3 # 859 # 1329 # -1 # ID=116513_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.352	qacG	3007015	Strict	48.11	145.79	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_353415	k141_353415_1 # 132 # 974 # -1 # ID=117249_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.375	OXA-58	3001611	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_89567	k141_89567_2 # 547 # 1326 # -1 # ID=118027_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.446	ANT(3'')-IIc	3004091	Strict	99.23	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_883833	k141_883833_1 # 2 # 1708 # 1 # ID=118453_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	vanT gene in vanG cluster	3002972	Strict	35.37	79.92	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_91213	k141_91213_3 # 2359 # 3471 # -1 # ID=119892_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.395	vanT gene in vanG cluster	3002972	Strict	38.52	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_1020010	k141_1020010_1 # 2 # 1231 # 1 # ID=121802_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	vanY gene in vanB cluster	3002956	Strict	43.09	152.61	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_93128	k141_93128_32 # 26870 # 28054 # -1 # ID=122276_32;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.274	vanT gene in vanG cluster	3002972	Strict	35.68	55.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_622054	k141_622054_10 # 11463 # 12917 # -1 # ID=123685_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	msr(G)	3007042	Strict	76.3	99.79	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin; azithromycin	True	plasmid_like		0.9841	
RM2016_batch04A_newcountries12	ERR1713368	k141_622054	k141_622054_11 # 13026 # 14216 # -1 # ID=123685_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	mefF	3007044	Strict	70.28	99.75	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9841	
RM2016_batch04A_newcountries12	ERR1713368	k141_493963	k141_493963_1 # 47 # 1063 # -1 # ID=123770_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.528	vanW gene in vanI cluster	3003724	Strict	30.13	90.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_494304	k141_494304_2 # 805 # 1359 # -1 # ID=124168_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.319	vanW gene in vanG cluster	3002965	Strict	38.76	65.48	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_622527	k141_622527_4 # 1784 # 2998 # -1 # ID=124274_4;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.9892	
RM2016_batch04A_newcountries12	ERR1713368	k141_624024	k141_624024_1 # 149 # 955 # -1 # ID=125952_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.568	vanW gene in vanI cluster	3003724	Strict	38.19	71.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_758424	k141_758424_1 # 190 # 1065 # 1 # ID=126193_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.547	CTX-M-3	3001866	Strict	99.66	100.0	cephalosporin; cephamycin; penam	antibiotic inactivation	CTX-M beta-lactamase	cefoxitin; cefazolin; ceftazidime; ceftriaxone; ampicillin; cefixime; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_496649	k141_496649_1 # 96 # 965 # 1 # ID=126880_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.424	vanW gene in vanG cluster	3002965	Strict	31.85	102.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_1024364	k141_1024364_1 # 3 # 365 # -1 # ID=126942_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.537	FosI	3007370	Strict	61.67	90.3	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_97789	k141_97789_2 # 388 # 1212 # -1 # ID=127622_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.413	gadX	3000508	Strict	97.81	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_1027062	k141_1027062_6 # 4130 # 6574 # 1 # ID=130101_6;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.307	vanT gene in vanG cluster	3002972	Strict	36.65	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_1027206	k141_1027206_4 # 2677 # 4437 # -1 # ID=130304_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.456	vanT gene in vanG cluster	3002972	Strict	34.42	82.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_762425	k141_762425_3 # 1011 # 2897 # -1 # ID=130867_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.490	vanY gene in vanB cluster	3002956	Strict	49.49	234.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_236543	k141_236543_2 # 248 # 1042 # -1 # ID=131044_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.498	aphA15	3004675	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; amikacin; netilmicin; streptomycin; kanamycin A	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_895802	k141_895802_2 # 323 # 736 # -1 # ID=132143_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.664	FosI	3007370	Strict	74.05	102.24	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_895863	k141_895863_2 # 681 # 1460 # -1 # ID=132197_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.331	APH(3')-VIa	3002652	Strict	98.46	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; amikacin; ribostamycin; butirosin; kanamycin A; isepamicin; gentamicin B; paromomycin; gentamicin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_103231	k141_103231_1 # 2 # 481 # -1 # ID=133971_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.475	vanY gene in vanG cluster	3002959	Strict	37.5	57.35	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_239220	k141_239220_1 # 148 # 561 # -1 # ID=133988_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.471	H-NS	3000676	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_766132	k141_766132_4 # 1606 # 1941 # -1 # ID=134997_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	qacJ	3007014	Strict	40.0	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_1032868	k141_1032868_2 # 378 # 1427 # 1 # ID=136461_2;partial=01;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.319	vanY gene in vanG cluster	3002959	Strict	33.33	125.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_505378	k141_505378_1 # 323 # 1093 # -1 # ID=136809_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.319	LnuH	3004600	Strict	82.35	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_901977	k141_901977_1 # 3 # 1331 # 1 # ID=139357_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	vanW gene in vanI cluster	3003724	Strict	29.13	118.5	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_508035	k141_508035_1 # 19 # 1485 # -1 # ID=139717_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.557	mdtP	3003550	Strict	98.98	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_509068	k141_509068_2 # 888 # 1547 # 1 # ID=140797_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.355	catQ	3002687	Strict	99.09	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_771361	k141_771361_4 # 1634 # 1966 # -1 # ID=140818_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	qacJ	3007014	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_1036830	k141_1036830_1 # 1 # 543 # -1 # ID=141242_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.337	vanY gene in vanB cluster	3002956	Strict	43.26	67.54	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_1036980	k141_1036980_2 # 748 # 1632 # -1 # ID=141453_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.375	mphG	3003742	Strict	89.46	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_638223	k141_638223_1 # 2 # 577 # 1 # ID=141702_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.660	vanY gene in vanB cluster	3002956	Strict	30.81	71.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_773116	k141_773116_2 # 694 # 1515 # -1 # ID=142823_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.526	bacA	3002986	Strict	99.63	100.0	peptide antibiotic	antibiotic target alteration	undecaprenyl pyrophosphate related proteins	bacitracin; bacitracin A; bacitracin B; bacitracin F	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_773503	k141_773503_2 # 879 # 1874 # -1 # ID=143269_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604	vanH gene in vanB cluster	3002943	Strict	35.99	102.48	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_640261	k141_640261_4 # 3877 # 4788 # -1 # ID=144033_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.707	AIM-1	3000853	Perfect	100.0	100.0	cephalosporin; cephamycin; penam	antibiotic inactivation	AIM beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_640860	k141_640860_1 # 2 # 724 # -1 # ID=144892_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610	ArnT	3005053	Strict	96.68	43.74	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_381741	k141_381741_2 # 1405 # 2436 # -1 # ID=149023_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.560	mdtN	3003548	Perfect	100.0	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	True	plasmid_like		0.9095	
RM2016_batch04A_newcountries12	ERR1713368	k141_645829	k141_645829_2 # 147 # 566 # 1 # ID=150365_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.660	FosA8	3007371	Strict	58.16	98.58	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_912162	k141_912162_2 # 143 # 970 # -1 # ID=150619_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.501	OXA-21	3001416	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.7034	
RM2016_batch04A_newcountries12	ERR1713368	k141_912162	k141_912162_3 # 1068 # 2288 # -1 # ID=150619_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.500	EreA	3000361	Strict	99.01	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	True	plasmid_like		0.7034	
RM2016_batch04A_newcountries12	ERR1713368	k141_1046237	k141_1046237_1 # 247 # 576 # -1 # ID=151540_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.324	qacJ	3007014	Strict	48.11	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_913928	k141_913928_3 # 574 # 1404 # -1 # ID=152756_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.448	vanY gene in vanB cluster	3002956	Strict	31.01	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_120197	k141_120197_3 # 976 # 2109 # 1 # ID=153594_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.364	vanT gene in vanG cluster	3002972	Strict	35.05	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_1049397	k141_1049397_2 # 754 # 1917 # 1 # ID=154999_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.414	emrK	3000206	Strict	99.43	110.26	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_650717	k141_650717_2 # 146 # 991 # -1 # ID=155792_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.551	aadA16	3002616	Strict	97.86	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_651719	k141_651719_23 # 19478 # 20278 # -1 # ID=156968_23;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.407	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_786012	k141_786012_2 # 760 # 1209 # 1 # ID=157219_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.593	vanY gene in vanM cluster	3002961	Strict	32.11	64.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_126121	k141_126121_6 # 2348 # 3187 # 1 # ID=160327_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.715	vanY gene in vanM cluster	3002961	Strict	31.65	119.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_263186	k141_263186_1 # 65 # 1093 # -1 # ID=160494_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.327	cfrC	3004146	Strict	94.44	99.42	lincosamide antibiotic; streptogramin antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target alteration	Cfr 23S ribosomal RNA methyltransferase	chloramphenicol; florfenicol	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_920976	k141_920976_2 # 195 # 947 # -1 # ID=160611_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_526557	k141_526557_3 # 737 # 1942 # 1 # ID=160983_3;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.412	Mef(En2)	3004659	Strict	99.25	100.0	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_655623	k141_655623_2 # 600 # 2348 # 1 # ID=161208_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.509	msbA	3003950	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_790182	k141_790182_1 # 16 # 345 # -1 # ID=161830_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.515	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_790182	k141_790182_2 # 332 # 697 # -1 # ID=161830_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.429	Klebsiella pneumoniae KpnE	3004580	Strict	82.2	100.83	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_661136	k141_661136_2 # 475 # 798 # -1 # ID=165388_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.281	qacJ	3007014	Strict	41.0	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
