seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_36504	1130	No terminal repeats	NA	1	11	0.9280	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11829	3161	No terminal repeats	NA	5	11	0.9279	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60637	1834	No terminal repeats	NA	4	11	0.9278	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57185	1605	No terminal repeats	NA	6	11	0.9276	NA	1	4.3526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34594	6505	No terminal repeats	NA	13	11	0.9273	NA	0	3.3272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16094	3343	No terminal repeats	NA	8	11	0.9269	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36943	1365	No terminal repeats	NA	2	11	0.9268	NA	1	2.6568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51033	3740	No terminal repeats	NA	4	11	0.9267	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8002	1053	No terminal repeats	NA	3	11	0.9266	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40837	2586	No terminal repeats	NA	6	11	0.9264	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9166	1060	No terminal repeats	NA	3	11	0.9262	NA	1	2.9260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37474	2969	No terminal repeats	NA	4	15	0.9257	NA	0	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_59276	1651	No terminal repeats	NA	4	11	0.9247	NA	1	2.6735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17442	2406	No terminal repeats	NA	5	11	0.9245	NA	1	3.6681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_25741	3611	No terminal repeats	NA	4	11	0.9241	NA	1	3.1558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2257	2806	No terminal repeats	NA	2	11	0.9238	NA	0	1.3855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43978	1020	No terminal repeats	NA	2	11	0.9236	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43019	3425	No terminal repeats	NA	5	4	0.9236	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7392	2066	No terminal repeats	NA	3	11	0.9232	NA	1	2.8227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18699	3767	No terminal repeats	NA	5	11	0.9229	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42406	2665	No terminal repeats	NA	5	11	0.9227	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26363	1336	No terminal repeats	NA	3	11	0.9227	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52900	1429	No terminal repeats	NA	5	11	0.9225	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16580	2093	No terminal repeats	NA	1	11	0.9223	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31304	1678	No terminal repeats	NA	2	11	0.9213	NA	2	2.2704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56807	1007	No terminal repeats	NA	1	11	0.9212	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6736	1474	No terminal repeats	NA	2	11	0.9201	NA	2	2.2303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17714	1551	No terminal repeats	NA	2	11	0.9194	NA	1	2.9909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19820	1412	No terminal repeats	NA	1	4	0.9191	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30769	3461	No terminal repeats	NA	9	11	0.9191	NA	0	4.9400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63110	1042	No terminal repeats	NA	2	11	0.9183	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9772	1719	No terminal repeats	NA	3	11	0.9181	NA	1	1.5685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19844	1478	No terminal repeats	NA	2	11	0.9177	NA	1	2.9879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13875	1496	No terminal repeats	NA	3	15	0.9174	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49156	4187	No terminal repeats	NA	11	11	0.9173	NA	0	1.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24390	1565	No terminal repeats	NA	3	11	0.9164	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35898	4297	No terminal repeats	NA	10	11	0.9164	NA	0	7.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31206	2910	No terminal repeats	NA	3	11	0.9162	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_14635	1232	No terminal repeats	NA	1	11	0.9153	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12494	1011	No terminal repeats	NA	2	11	0.9153	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39281	2108	No terminal repeats	NA	3	11	0.9152	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26667	1378	No terminal repeats	NA	2	11	0.9147	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57072	1021	No terminal repeats	NA	2	11	0.9139	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64242	2293	No terminal repeats	NA	4	11	0.9139	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1020	1195	No terminal repeats	NA	3	11	0.9139	NA	1	3.2958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19242	3598	No terminal repeats	NA	4	11	0.9137	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41608	1088	No terminal repeats	NA	2	11	0.9137	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32593	2928	No terminal repeats	NA	4	11	0.9130	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50522	1347	No terminal repeats	NA	3	11	0.9129	NA	1	1.4572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_29803	3373	No terminal repeats	NA	6	11	0.9129	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38605	3353	No terminal repeats	NA	1	11	0.9124	NA	0	1.7118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_39025	1263	No terminal repeats	NA	2	11	0.9115	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6420	2859	No terminal repeats	NA	6	11	0.9115	NA	0	3.6546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51818	3683	No terminal repeats	NA	4	11	0.9105	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58820	1882	No terminal repeats	NA	2	11	0.9104	NA	1	1.5396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45297	1453	No terminal repeats	NA	3	11	0.9103	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39993	2649	No terminal repeats	NA	8	11	0.9100	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_15143	1407	No terminal repeats	NA	1	11	0.9092	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37115	3203	No terminal repeats	NA	6	11	0.9086	NA	1	5.1406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35743	1320	No terminal repeats	NA	2	11	0.9078	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60029	1307	No terminal repeats	NA	2	11	0.9078	NA	2	2.8647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25641	1125	No terminal repeats	NA	1	11	0.9075	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35697	1270	No terminal repeats	NA	1	11	0.9071	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42513	1225	No terminal repeats	NA	1	11	0.9068	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13100	1240	No terminal repeats	NA	2	11	0.9056	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58330	1449	No terminal repeats	NA	1	11	0.9041	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25549	1595	No terminal repeats	NA	3	11	0.9040	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53965	1072	No terminal repeats	NA	1	11	0.9040	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50492	1172	No terminal repeats	NA	4	11	0.9032	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26451	1259	No terminal repeats	NA	4	11	0.9031	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20106	2582	No terminal repeats	NA	2	11	0.9029	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39080	2914	No terminal repeats	NA	6	11	0.9028	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28780	1146	No terminal repeats	NA	3	11	0.9011	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20951	2764	No terminal repeats	NA	4	11	0.9008	NA	0	1.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52753	2851	No terminal repeats	NA	4	11	0.9005	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7306	2578	No terminal repeats	NA	4	11	0.9004	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28061	1170	No terminal repeats	NA	3	11	0.9004	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16671	1105	No terminal repeats	NA	3	11	0.8996	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34958	1795	No terminal repeats	NA	3	11	0.8987	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42456	1216	No terminal repeats	NA	2	11	0.8981	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14488	1353	No terminal repeats	NA	2	11	0.8977	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28773	1665	No terminal repeats	NA	1	11	0.8974	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3643	1158	No terminal repeats	NA	1	11	0.8964	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26919	1093	No terminal repeats	NA	3	11	0.8964	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_51265	1010	No terminal repeats	NA	2	11	0.8962	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4272	1124	No terminal repeats	NA	3	11	0.8951	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57561	1115	No terminal repeats	NA	3	11	0.8948	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_9445	1073	No terminal repeats	NA	1	11	0.8942	NA	1	1.0342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19686	1264	No terminal repeats	NA	3	11	0.8928	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37349	1073	No terminal repeats	NA	1	11	0.8924	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2192	1033	No terminal repeats	NA	1	11	0.8915	NA	1	1.5187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_38569	1060	No terminal repeats	NA	1	11	0.8911	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1467	1676	No terminal repeats	NA	3	11	0.8908	NA	1	1.6725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54301	1437	No terminal repeats	NA	5	11	0.8907	NA	1	2.8130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21206	1453	No terminal repeats	NA	3	11	0.8902	NA	1	1.5685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54502	1139	No terminal repeats	NA	3	11	0.8891	NA	1	1.4880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11426	1156	No terminal repeats	NA	2	11	0.8881	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5984	3007	No terminal repeats	NA	4	11	0.8879	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8639	1905	No terminal repeats	NA	3	11	0.8857	NA	1	1.2801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63449	1935	No terminal repeats	NA	2	11	0.8854	NA	1	1.6948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30864	1784	No terminal repeats	NA	2	11	0.8843	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42754	2742	No terminal repeats	NA	7	11	0.8838	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_15731	3540	No terminal repeats	NA	2	11	0.8831	NA	0	1.2732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50909	1729	No terminal repeats	NA	2	11	0.8829	NA	1	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56603	1462	No terminal repeats	NA	4	11	0.8792	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60706	7457	No terminal repeats	NA	15	11	0.8791	NA	0	2.9133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1701	4160	No terminal repeats	NA	6	11	0.8783	NA	0	3.8770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63372	1618	No terminal repeats	NA	3	11	0.8783	NA	1	1.7183	Unclassified
k141_23743	1236	No terminal repeats	NA	3	11	0.8766	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58231	2494	No terminal repeats	NA	2	11	0.8739	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_32651	2670	No terminal repeats	NA	2	11	0.8739	NA	0	1.2871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61079	1164	No terminal repeats	NA	3	11	0.8725	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52815	8856	No terminal repeats	NA	9	11	0.8708	NA	0	1.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5952	1568	No terminal repeats	NA	3	11	0.8707	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42958	1448	No terminal repeats	NA	1	11	0.8697	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38717	3218	No terminal repeats	NA	5	11	0.8688	NA	0	1.3830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60	2565	No terminal repeats	NA	4	11	0.8675	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33195	1631	No terminal repeats	NA	1	11	0.8667	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33414	1397	No terminal repeats	NA	3	11	0.8663	NA	1	1.3573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24612	1348	No terminal repeats	NA	3	11	0.8662	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6664	1532	No terminal repeats	NA	2	11	0.8643	NA	1	1.7040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60130	1302	No terminal repeats	NA	2	11	0.8636	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14746	2437	No terminal repeats	NA	4	11	0.8632	NA	1	1.2991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18545	1001	No terminal repeats	NA	1	11	0.8625	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_24630	1102	No terminal repeats	NA	4	11	0.8615	NA	1	3.4155	Unclassified
k141_47175	1200	No terminal repeats	NA	2	11	0.8595	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462	3459	No terminal repeats	NA	6	11	0.8576	NA	0	2.9028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_29236	1669	No terminal repeats	NA	3	11	0.8563	NA	1	1.7159	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_21880	3300	No terminal repeats	NA	5	11	0.8559	NA	0	2.8739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19277	8119	No terminal repeats	NA	13	11	0.8558	NA	0	0.0000	Unclassified
k141_29332	3509	No terminal repeats	NA	10	11	0.8558	NA	0	3.1475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43635	1217	No terminal repeats	NA	2	11	0.8538	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_53795	2274	No terminal repeats	NA	5	11	0.8496	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24746	4024	No terminal repeats	NA	8	11	0.8495	NA	0	0.0000	Unclassified
k141_19940	1106	No terminal repeats	NA	3	11	0.8474	NA	1	2.6367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39727	3150	No terminal repeats	NA	5	11	0.8468	NA	0	1.9174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20370	2292	No terminal repeats	NA	2	11	0.8444	NA	1	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13968	1481	No terminal repeats	NA	1	11	0.8434	NA	1	1.1622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25851	7400	No terminal repeats	NA	8	11	0.8428	NA	0	0.0000	Unclassified
k141_61878	5351	No terminal repeats	NA	11	11	0.8422	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47012	1125	No terminal repeats	NA	2	11	0.8408	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21165	1098	No terminal repeats	NA	2	11	0.8406	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33297	3006	No terminal repeats	NA	7	11	0.8404	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30509	1194	No terminal repeats	NA	1	11	0.8402	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53337	1383	No terminal repeats	NA	2	11	0.8373	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28369	5462	No terminal repeats	NA	11	11	0.8361	NA	0	0.0000	Unclassified
k141_25290	1232	No terminal repeats	NA	2	11	0.8342	NA	1	1.5416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17716	5461	No terminal repeats	NA	6	11	0.8341	NA	0	3.2058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39594	3571	No terminal repeats	NA	4	11	0.8340	NA	0	1.6463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25551	2664	No terminal repeats	NA	6	11	0.8325	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60784	1084	No terminal repeats	NA	3	11	0.8300	NA	1	2.4741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55397	1769	No terminal repeats	NA	2	11	0.8298	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54763	2596	No terminal repeats	NA	4	11	0.8297	NA	0	1.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25517	5863	No terminal repeats	NA	13	11	0.8223	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_11658	1038	No terminal repeats	NA	3	11	0.8221	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21957	2912	No terminal repeats	NA	4	11	0.8207	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4300	3254	No terminal repeats	NA	6	11	0.8204	NA	0	0.9055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8409	3539	No terminal repeats	NA	7	11	0.8193	NA	0	0.0000	Unclassified
k141_7661	1048	No terminal repeats	NA	2	11	0.8192	NA	1	1.3506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29226	2417	No terminal repeats	NA	2	11	0.8172	NA	1	3.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_57544	2779	No terminal repeats	NA	4	11	0.8138	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pachyviridae
k141_43379	1098	No terminal repeats	NA	2	11	0.8127	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15678	2930	No terminal repeats	NA	4	11	0.8103	NA	2	2.7082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34192	5212	No terminal repeats	NA	7	11	0.8066	NA	0	0.0000	Unclassified
k141_58004	2110	No terminal repeats	NA	3	11	0.8066	NA	1	1.3821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3816	2417	No terminal repeats	NA	2	11	0.8059	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56984	3047	No terminal repeats	NA	7	11	0.8056	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2309	1307	No terminal repeats	NA	2	11	0.8038	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3031	2724	No terminal repeats	NA	5	11	0.8017	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16873	1646	No terminal repeats	NA	3	11	0.7988	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_25761	2552	No terminal repeats	NA	5	11	0.7955	NA	0	1.7183	Unclassified
k141_13895	2517	No terminal repeats	NA	1	11	0.7917	NA	0	0.0000	Unclassified
k141_29370	4379	No terminal repeats	NA	1	11	0.7894	NA	0	0.0000	Unclassified
k141_20503	3170	No terminal repeats	NA	4	11	0.7884	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17681	3373	No terminal repeats	NA	1	11	0.7871	NA	0	0.0000	Unclassified
k141_45301	3577	No terminal repeats	NA	5	11	0.7857	NA	1	3.9220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15719	2872	No terminal repeats	NA	1	11	0.7847	NA	0	0.0000	Unclassified
k141_57616	4589	No terminal repeats	NA	4	11	0.7843	NA	0	3.4366	Viruses;;;;;;
