set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713349	k141_237372	k141_237372_2 # 406 # 738 # 1 # ID=160568_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.408	qacJ	3007014	Strict	40.38	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0079	0.9778	0.0143
batch02	ERR1713349	k141_238114	k141_238114_10 # 9699 # 10739 # 1 # ID=161732_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631	vanG	3002909	Strict	57.68	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.0299	0.9233	0.0468
batch02	ERR1713349	k141_238114	k141_238114_11 # 10736 # 11488 # 1 # ID=161732_11;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	yes	plasmid_like	0.0299	0.9233	0.0468
batch02	ERR1713349	k141_238114	k141_238114_12 # 11475 # 13556 # 1 # ID=161732_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607	vanT gene in vanG cluster	3002972	Strict	46.05	97.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.0299	0.9233	0.0468
batch02	ERR1713349	k141_238517	k141_238517_2 # 709 # 1254 # 1 # ID=162380_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604	vanW gene in vanI cluster	3003724	Strict	41.9	48.79	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5930	0.2030	0.2040
batch02	ERR1713349	k141_956797	k141_956797_22 # 19898 # 21085 # 1 # ID=162929_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.714	vanT gene in vanG cluster	3002972	Strict	34.25	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9247	0.0561	0.0191
batch02	ERR1713349	k141_391125	k141_391125_2 # 559 # 882 # 1 # ID=163734_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.370	qacJ	3007014	Strict	53.27	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1156	0.7187	0.1657
batch02	ERR1713349	k141_102827	k141_102827_3 # 1833 # 2162 # -1 # ID=166320_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.355	qacG	3007015	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1390	0.6487	0.2123
batch02	ERR1713349	k141_818199	k141_818199_2 # 473 # 910 # 1 # ID=167155_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.701	FosI	3007370	Strict	70.0	108.21	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.8591	0.1110	0.0299
batch02	ERR1713349	k141_105125	k141_105125_4 # 3175 # 3519 # 1 # ID=169750_4;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.388	qacG	3007015	Strict	47.12	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8205	0.1377	0.0418
batch02	ERR1713349	k141_682169	k141_682169_1 # 3 # 545 # -1 # ID=170657_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.372	Campylobacter coli chloramphenicol acetyltransferase	3004454	Strict	95.58	87.44	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	yes	plasmid_like	0.0070	0.9598	0.0331
batch02	ERR1713349	k141_245049	k141_245049_2 # 551 # 886 # -1 # ID=172677_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.646	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8717	0.0979	0.0305
batch02	ERR1713349	k141_398590	k141_398590_3 # 1392 # 2243 # 1 # ID=174616_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	vanY gene in vanB cluster	3002956	Strict	40.67	105.60	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6615	0.2091	0.1294
batch02	ERR1713349	k141_108955	k141_108955_11 # 8580 # 9686 # -1 # ID=176201_11;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.314	vanT gene in vanG cluster	3002972	Strict	33.79	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9504	0.0352	0.0144
batch02	ERR1713349	k141_247461	k141_247461_2 # 388 # 1047 # 1 # ID=176202_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.353	catQ	3002687	Strict	99.09	100.00	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	yes	virus_like	0.1707	0.2104	0.6189
batch02	ERR1713349	k141_685908	k141_685908_1 # 2 # 1315 # 1 # ID=176219_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.449	vanT gene in vanG cluster	3002972	Strict	33.96	61.38	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7452	0.1602	0.0946
batch02	ERR1713349	k141_1104557	k141_1104557_2 # 879 # 1085 # -1 # ID=176712_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.657	vanY gene in vanM cluster	3002961	Strict	48.33	29.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6013	0.2331	0.1657
batch02	ERR1713349	k141_686484	k141_686484_2 # 122 # 1498 # -1 # ID=177024_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.433	vanY gene in vanB cluster	3002956	Strict	25.36	170.90	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1546	0.4258	0.4196
batch02	ERR1713349	k141_537835	k141_537835_2 # 349 # 963 # -1 # ID=177727_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.400	evgA	3000832	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	yes	plasmid_like	0.1647	0.7287	0.1067
batch02	ERR1713349	k141_687153	k141_687153_2 # 358 # 693 # -1 # ID=177918_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.658	qacG	3007015	Strict	44.76	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.4142	0.4071	0.1787
batch02	ERR1713349	k141_688536	k141_688536_4 # 2315 # 2647 # -1 # ID=179896_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.595	qacG	3007015	Strict	40.38	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8541	0.1052	0.0408
batch02	ERR1713349	k141_249917	k141_249917_2 # 308 # 1156 # -1 # ID=180112_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.662	vanY gene in vanM cluster	3002961	Strict	30.99	121.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6969	0.2034	0.0997
batch02	ERR1713349	k141_968767	k141_968767_2 # 1388 # 1948 # -1 # ID=180364_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	tet(Q)	3000191	Strict	91.94	28.31	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1128	0.6249	0.2623
batch02	ERR1713349	k141_969330	k141_969330_5 # 2070 # 3275 # -1 # ID=181302_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.0260	0.9520	0.0220
batch02	ERR1713349	k141_403593	k141_403593_2 # 799 # 1131 # 1 # ID=181648_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.498	qacL	3005098	Strict	83.64	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.1518	0.6356	0.2125
batch02	ERR1713349	k141_403638	k141_403638_12 # 8120 # 11275 # -1 # ID=181749_12;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.580	adeF	3000777	Strict	42.71	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.5153	0.3956	0.0891
batch02	ERR1713349	k141_969821	k141_969821_2 # 430 # 765 # 1 # ID=181962_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	qacJ	3007014	Strict	44.76	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6101	0.2892	0.1007
batch02	ERR1713349	k141_540913	k141_540913_1 # 327 # 512 # -1 # ID=182265_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.522	rsmA	3005069	Strict	98.36	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	chromosome_like	0.8668	0.0979	0.0352
batch02	ERR1713349	k141_404763	k141_404763_1 # 195 # 596 # 1 # ID=183518_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.348	FosXCC	3003208	Strict	66.92	94.33	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.4509	0.3663	0.1828
batch02	ERR1713349	k141_253106	k141_253106_2 # 440 # 1363 # -1 # ID=185132_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.446	vanT gene in vanG cluster	3002972	Strict	36.59	43.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.3047	0.4828	0.2124
batch02	ERR1713349	k141_830283	k141_830283_2 # 586 # 1407 # -1 # ID=185177_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.528	bacA	3002986	Strict	99.63	100.00	peptide antibiotic	antibiotic target alteration	undecaprenyl pyrophosphate related proteins	bacitracin; bacitracin A; bacitracin B; bacitracin F	yes	chromosome_like	0.5388	0.3424	0.1188
batch02	ERR1713349	k141_543160	k141_543160_4 # 2750 # 3889 # 1 # ID=185648_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.667	vanT gene in vanG cluster	3002972	Strict	31.13	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9694	0.0219	0.0087
batch02	ERR1713349	k141_1112797	k141_1112797_2 # 332 # 2251 # -1 # ID=188995_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(O)	3000190	Strict	98.75	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0574	0.8250	0.1176
batch02	ERR1713349	k141_257166	k141_257166_1 # 1 # 1581 # 1 # ID=191455_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.344	vanT gene in vanG cluster	3002972	Strict	34.77	73.88	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8086	0.1067	0.0847
batch02	ERR1713349	k141_119094	k141_119094_3 # 2464 # 3936 # 1 # ID=191705_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.485	vanW gene in vanI cluster	3003724	Strict	31.82	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9304	0.0488	0.0208
batch02	ERR1713349	k141_977622	k141_977622_4 # 1778 # 2095 # 1 # ID=193459_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	qacJ	3007014	Strict	42.16	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6976	0.2700	0.0324
batch02	ERR1713349	k141_1116552	k141_1116552_2 # 132 # 1256 # -1 # ID=194483_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	vanT gene in vanG cluster	3002972	Strict	33.75	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8122	0.0906	0.0972
batch02	ERR1713349	k141_121515	k141_121515_3 # 855 # 1919 # -1 # ID=195382_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.566	vanG	3002909	Strict	38.98	101.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.9599	0.0286	0.0115
batch02	ERR1713349	k141_1117664	k141_1117664_1 # 202 # 534 # -1 # ID=196092_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.520	qacL	3005098	Strict	93.64	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.1557	0.7759	0.0685
batch02	ERR1713349	k141_981105	k141_981105_5 # 4264 # 5064 # -1 # ID=198604_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.408	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7213	0.1892	0.0894
batch02	ERR1713349	k141_1119429	k141_1119429_1 # 151 # 636 # 1 # ID=198668_1;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.370	nimA	3007104	Strict	49.69	91.48	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.9178	0.0548	0.0274
batch02	ERR1713349	k141_1119603	k141_1119603_4 # 1835 # 2719 # -1 # ID=199006_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.367	mphG	3003742	Strict	99.32	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	chromosome_like	0.6197	0.3166	0.0637
batch02	ERR1713349	k141_124690	k141_124690_2 # 435 # 779 # -1 # ID=200213_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.394	qacG	3007015	Strict	50.0	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5038	0.4326	0.0636
batch02	ERR1713349	k141_416255	k141_416255_8 # 5553 # 7337 # -1 # ID=200269_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.387	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	yes	virus_like	0.0995	0.4011	0.4994
batch02	ERR1713349	k141_416389	k141_416389_8 # 6415 # 7212 # -1 # ID=200521_8;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.402	vanY gene in vanB cluster	3002956	Strict	31.9	98.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9121	0.0517	0.0362
batch02	ERR1713349	k141_263606	k141_263606_2 # 132 # 2372 # 1 # ID=201322_2;partial=01;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.316	vanT gene in vanG cluster	3002972	Strict	34.77	104.92	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9617	0.0281	0.0102
batch02	ERR1713349	k141_704090	k141_704090_1 # 144 # 866 # -1 # ID=202203_1;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=12bp;gc_cont=0.506	AAC(6')-Ib9	3002580	Strict	98.99	118.23	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	amikacin; kanamycin A; tobramycin	yes	plasmid_like	0.1892	0.4562	0.3546
batch02	ERR1713349	k141_842492	k141_842492_2 # 464 # 1651 # 1 # ID=203935_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.651	vanT gene in vanG cluster	3002972	Strict	37.53	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.4412	0.4205	0.1383
batch02	ERR1713349	k141_984936	k141_984936_2 # 769 # 1554 # 1 # ID=204137_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370	vanY gene in vanB cluster	3002956	Strict	34.23	97.39	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7662	0.1482	0.0856
batch02	ERR1713349	k141_418984	k141_418984_1 # 2 # 1510 # 1 # ID=204265_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.276	vanW gene in vanI cluster	3003724	Strict	31.27	134.58	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.2411	0.3197	0.4392
batch02	ERR1713349	k141_419005	k141_419005_1 # 1 # 1080 # -1 # ID=204305_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.320	tet(S)	3000192	Strict	99.72	56.16	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.2023	0.5888	0.2090
batch02	ERR1713349	k141_843041	k141_843041_3 # 1732 # 2424 # 1 # ID=204711_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.312	vanW gene in vanG cluster	3002965	Strict	36.08	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9564	0.0305	0.0131
batch02	ERR1713349	k141_128395	k141_128395_1 # 114 # 1007 # -1 # ID=205751_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.602	vanW gene in vanI cluster	3003724	Strict	36.97	79.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2895	0.4087	0.3019
batch02	ERR1713349	k141_986258	k141_986258_3 # 586 # 1806 # -1 # ID=205986_3;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.566	tet(40)	3000567	Strict	99.01	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.5442	0.3682	0.0876
batch02	ERR1713349	k141_986457	k141_986457_2 # 379 # 564 # 1 # ID=206270_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.505	rsmA	3005069	Strict	85.25	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	plasmid_like	0.2019	0.4042	0.3939
batch02	ERR1713349	k141_556743	k141_556743_3 # 1449 # 3890 # -1 # ID=206374_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	vanT gene in vanG cluster	3002972	Strict	33.6	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9742	0.0181	0.0077
batch02	ERR1713349	k141_129052	k141_129052_1 # 231 # 1010 # 1 # ID=206736_1;partial=01;start_type=ATG;rbs_motif=TATAA;rbs_spacer=11bp;gc_cont=0.327	LnuH	3004600	Strict	93.08	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.1035	0.8584	0.0380
batch02	ERR1713349	k141_268510	k141_268510_1 # 2 # 493 # -1 # ID=209093_1;partial=10;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.533	emrR	3000516	Strict	95.73	93.18	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	plasmid_like	0.1131	0.7792	0.1077
batch02	ERR1713349	k141_268592	k141_268592_3 # 827 # 1237 # -1 # ID=209207_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.538	FosI	3007370	Strict	75.0	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.0994	0.5253	0.3753
batch02	ERR1713349	k141_1126749	k141_1126749_3 # 465 # 1550 # -1 # ID=209252_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.456	vanW gene in vanI cluster	3003724	Strict	33.33	96.78	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5927	0.2646	0.1427
batch02	ERR1713349	k141_269857	k141_269857_2 # 1334 # 3706 # 1 # ID=211083_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.610	vanT gene in vanG cluster	3002972	Strict	38.07	110.96	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9571	0.0312	0.0117
batch02	ERR1713349	k141_710835	k141_710835_5 # 3831 # 4961 # -1 # ID=212040_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.457	vanT gene in vanG cluster	3002972	Strict	37.18	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8821	0.0906	0.0273
batch02	ERR1713349	k141_132504	k141_132504_17 # 17575 # 20748 # 1 # ID=212069_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.618	adeF	3000777	Strict	42.36	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8328	0.1327	0.0346
batch02	ERR1713349	k141_848847	k141_848847_5 # 5186 # 5515 # 1 # ID=213271_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.658	qacJ	3007014	Strict	40.0	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5198	0.4004	0.0798
batch02	ERR1713349	k141_561547	k141_561547_3 # 1048 # 4197 # -1 # ID=213417_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538	acrB	3000216	Perfect	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.0255	0.9143	0.0602
batch02	ERR1713349	k141_561570	k141_561570_3 # 1619 # 3022 # 1 # ID=213464_3;partial=01;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.387	tet(Q)	3000191	Strict	88.68	71.23	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.4253	0.4089	0.1658
batch02	ERR1713349	k141_563212	k141_563212_3 # 1020 # 1247 # -1 # ID=215816_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.645	vanY gene in vanB cluster	3002956	Strict	51.85	27.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2177	0.6375	0.1448
batch02	ERR1713349	k141_851559	k141_851559_1 # 184 # 516 # 1 # ID=216944_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.411	qacG	3007015	Strict	43.81	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.6478	0.2961	0.0561
