seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_478346	1172	No terminal repeats	3	11	0.8636	NA	1	1.7894	NA	NA
k141_1012072	1387	No terminal repeats	2	11	0.8636	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_482757	4338	No terminal repeats	5	11	0.8636	NA	0	1.3109	NA	NA
k141_873014	3330	No terminal repeats	2	11	0.8635	NA	0	0.7392	NA	NF040806
k141_668784	1001	No terminal repeats	1	11	0.8634	NA	1	1.3074	F_traG	NA
k141_819391	2900	No terminal repeats	7	11	0.8634	NA	0	0.5199	NA	NA
k141_132594	4957	No terminal repeats	7	11	0.8626	NA	0	0.3190	NA	NA
k141_216743	4991	No terminal repeats	3	11	0.8625	NA	0	1.7105	NA	NA
k141_187769	3358	No terminal repeats	4	11	0.8624	NA	0	1.7542	NA	NA
k141_429300	4981	No terminal repeats	7	11	0.8623	NA	0	1.0765	NA	NA
k141_43772	4218	No terminal repeats	2	11	0.8623	NA	0	1.4802	NA	NA
k141_666519	2575	No terminal repeats	3	11	0.8620	NA	0	1.2986	NA	NA
k141_755609	5972	No terminal repeats	6	11	0.8620	NA	0	0.5559	NA	NA
k141_531948	1844	No terminal repeats	2	11	0.8619	NA	1	0.6935	NA	NA
k141_706639	4704	No terminal repeats	5	11	0.8618	NA	0	0.8196	NA	NA
k141_6369	1419	No terminal repeats	4	11	0.8617	NA	1	1.6686	F_traE	NA
k141_334911	2610	No terminal repeats	3	11	0.8617	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_319851	3538	No terminal repeats	3	11	0.8616	NA	0	1.5890	NA	NA
k141_165240	6057	No terminal repeats	5	11	0.8613	NA	1	1.2063	F_traU	NA
k141_46238	7818	No terminal repeats	12	11	0.8612	NA	0	1.3284	NA	NA
k141_1030773	3757	No terminal repeats	4	11	0.8611	NA	0	0.7474	NA	NA
k141_963480	4172	No terminal repeats	10	11	0.8605	NA	1	1.5541	T_virB10	NA
k141_227612	2498	No terminal repeats	3	11	0.8603	NA	1	1.7057	NA	NA
k141_632918	2606	No terminal repeats	3	11	0.8601	NA	0	0.9600	NA	NA
k141_368356	5485	No terminal repeats	5	11	0.8598	NA	0	0.8957	NA	NA
k141_1042204	1241	No terminal repeats	3	11	0.8596	NA	1	2.7840	G_tfc2	NA
k141_823805	3327	No terminal repeats	4	11	0.8593	NA	0	1.1292	NA	NA
k141_932181	2916	No terminal repeats	6	11	0.8591	NA	2	4.4698	MOBP1;MOBP1	NA
k141_489352	2649	No terminal repeats	4	11	0.8591	NA	0	0.8366	NA	NA
k141_678089	2628	No terminal repeats	1	11	0.8590	NA	0	1.1874	NA	NA
k141_887704	2888	No terminal repeats	7	11	0.8590	NA	0	3.1762	NA	NA
k141_152880	5172	No terminal repeats	8	11	0.8588	NA	0	0.1727	NA	NA
k141_879780	2597	No terminal repeats	3	11	0.8582	NA	0	0.3747	NA	NA
k141_159934	4528	No terminal repeats	4	11	0.8581	NA	0	1.4045	NA	NA
k141_841823	7344	No terminal repeats	5	11	0.8581	NA	0	1.5100	NA	NA
k141_671852	9182	No terminal repeats	6	11	0.8580	NA	0	1.0658	NA	NA
k141_36388	4181	No terminal repeats	4	11	0.8577	NA	0	0.1959	NA	NA
k141_399570	2800	No terminal repeats	3	11	0.8577	NA	0	0.3077	NA	NA
k141_806257	2814	No terminal repeats	3	11	0.8576	NA	1	0.9020	NA	NA
k141_703312	2518	No terminal repeats	3	11	0.8574	NA	0	0.5486	NA	NA
k141_631471	1928	No terminal repeats	5	11	0.8569	NA	1	0.9975	NA	NA
k141_721617	6676	No terminal repeats	7	11	0.8566	NA	0	1.3192	NA	NA
k141_891416	2367	No terminal repeats	4	11	0.8563	NA	1	0.7359	B_traL	NA
k141_396261	2761	No terminal repeats	3	11	0.8563	NA	0	1.0976	NA	NA
k141_117835	2046	No terminal repeats	3	11	0.8563	NA	1	1.0290	NA	NA
k141_161605	2766	No terminal repeats	5	11	0.8561	NA	0	1.6167	NA	NA
k141_512377	4421	No terminal repeats	4	11	0.8559	NA	0	1.2970	NA	NA
k141_486209	13139	No terminal repeats	6	11	0.8558	NA	0	1.4248	NA	NA
k141_874643	2568	No terminal repeats	3	11	0.8555	NA	1	1.2063	F_traU	NA
k141_727278	1050	No terminal repeats	2	11	0.8554	NA	1	1.0872	NA	NA
k141_900504	2907	No terminal repeats	7	11	0.8553	NA	0	0.1392	NA	NA
k141_286330	1614	No terminal repeats	3	11	0.8552	NA	1	1.1702	G_tfc7	NA
k141_340855	2641	No terminal repeats	2	11	0.8552	NA	0	0.8116	NA	NA
k141_892878	4121	No terminal repeats	6	11	0.8550	NA	0	0.8193	NA	NA
k141_776452	2845	No terminal repeats	4	11	0.8550	NA	1	1.4636	F_traE	NA
k141_474215	6789	No terminal repeats	6	11	0.8547	NA	0	0.5949	NA	NA
k141_67256	3850	No terminal repeats	5	11	0.8544	NA	0	0.6618	NA	NA
k141_258133	1085	No terminal repeats	3	11	0.8542	NA	1	0.1568	NA	NA
k141_416786	3124	No terminal repeats	4	11	0.8540	NA	0	1.4091	NA	NA
k141_807293	3319	No terminal repeats	5	11	0.8536	NA	0	0.3867	NA	NA
k141_703889	6475	No terminal repeats	11	11	0.8535	NA	0	0.4812	NA	NA
k141_416355	4253	No terminal repeats	5	11	0.8532	NA	0	0.3258	NA	NA
k141_494499	2832	No terminal repeats	5	11	0.8531	NA	0	0.9791	NA	NA
k141_615341	6477	No terminal repeats	9	11	0.8530	NA	1	1.7565	B_traF	NA
k141_105936	2777	No terminal repeats	4	11	0.8529	NA	0	0.2856	NA	NA
k141_97156	1973	No terminal repeats	2	11	0.8529	NA	1	1.1679	NA	NA
k141_707659	4755	No terminal repeats	6	11	0.8529	NA	0	2.2206	NA	NA
k141_563888	3230	No terminal repeats	3	11	0.8526	NA	0	0.4669	NA	NA
k141_68491	2956	No terminal repeats	2	11	0.8518	NA	1	1.0074	NA	NA
k141_517670	2765	No terminal repeats	2	11	0.8517	NA	0	1.2194	NA	NA
k141_514183	24716	No terminal repeats	19	11	0.8516	NA	0	1.0879	NA	NF033103
k141_161502	13374	No terminal repeats	10	11	0.8515	NA	0	0.7680	NA	NA
k141_576378	4421	No terminal repeats	6	11	0.8513	NA	0	0.8371	NA	NA
k141_65024	1792	No terminal repeats	3	11	0.8510	NA	2	2.1819	G_tfc15;virb4	NA
k141_719837	2216	No terminal repeats	2	11	0.8506	NA	1	1.7114	NA	NA
k141_579588	1128	No terminal repeats	1	11	0.8505	NA	1	0.9724	virb4	NA
k141_1021457	4530	No terminal repeats	5	11	0.8504	NA	0	0.5270	NA	NA
k141_945084	5148	No terminal repeats	6	11	0.8502	NA	0	0.7392	NA	NF040806
k141_681492	4355	No terminal repeats	4	11	0.8502	NA	0	1.2377	NA	NA
k141_545312	2686	No terminal repeats	5	11	0.8499	NA	0	1.3000	NA	NA
k141_463996	3807	No terminal repeats	3	11	0.8491	NA	0	0.4978	NA	NA
k141_239704	1054	No terminal repeats	2	11	0.8491	NA	1	1.0073	T_virB9	NA
k141_125616	4424	No terminal repeats	7	11	0.8490	NA	0	0.9642	NA	NA
k141_581208	5905	No terminal repeats	6	11	0.8489	NA	0	0.6862	NA	NA
k141_1007503	1155	No terminal repeats	2	11	0.8489	NA	1	2.1751	T_virB9	NA
k141_185803	6961	No terminal repeats	4	11	0.8486	NA	0	1.8827	NA	NA
k141_1013862	2245	No terminal repeats	3	11	0.8486	NA	1	0.8285	NA	NA
k141_666512	2549	No terminal repeats	3	11	0.8485	NA	0	1.2986	NA	NA
k141_69208	1101	No terminal repeats	3	11	0.8485	NA	2	2.2413	virb4;G_tfc15	NA
k141_738914	3915	No terminal repeats	7	11	0.8484	NA	0	0.4378	NA	NA
k141_289825	7527	No terminal repeats	7	11	0.8483	NA	0	1.0737	NA	NA
k141_810765	5982	No terminal repeats	6	11	0.8481	NA	0	0.5926	NA	NA
k141_436109	9428	No terminal repeats	11	11	0.8477	NA	0	2.4545	NA	NA
k141_122349	1451	No terminal repeats	2	11	0.8476	NA	1	1.4416	NA	NA
k141_761041	1159	No terminal repeats	2	11	0.8476	NA	1	1.2651	F_traG	NA
k141_70097	4204	No terminal repeats	6	11	0.8475	NA	0	0.7183	NA	NA
k141_707167	9574	No terminal repeats	9	11	0.8474	NA	0	1.3167	NA	NA
k141_176036	21971	No terminal repeats	21	11	0.8472	NA	0	3.4201	NA	NA
k141_843445	4511	No terminal repeats	7	11	0.8470	NA	0	0.3139	NA	NA
k141_30756	1112	No terminal repeats	4	11	0.8466	NA	1	0.9975	NA	NA
k141_284722	3091	No terminal repeats	3	11	0.8460	NA	0	1.5689	NA	NA
k141_424112	2975	No terminal repeats	6	11	0.8457	NA	0	1.4916	NA	NA
k141_681298	5169	No terminal repeats	6	11	0.8456	NA	0	1.0243	NA	NA
k141_822028	4311	No terminal repeats	5	11	0.8456	NA	0	0.1759	NA	NA
k141_805550	2582	No terminal repeats	3	11	0.8455	NA	0	1.2123	NA	NA
k141_774537	4563	No terminal repeats	7	11	0.8453	NA	0	1.0812	NA	NA
k141_934374	2960	No terminal repeats	5	11	0.8450	NA	0	1.5080	NA	NA
k141_186404	1544	No terminal repeats	3	11	0.8449	NA	1	1.0862	NA	NA
k141_744149	3072	No terminal repeats	6	11	0.8444	NA	0	0.7116	NA	NA
k141_137914	6313	No terminal repeats	8	11	0.8437	NA	0	0.6913	NA	NA
k141_931710	2655	No terminal repeats	4	11	0.8435	NA	0	1.6164	NA	NA
k141_989482	6925	No terminal repeats	5	11	0.8434	NA	0	0.6661	NA	NA
k141_978229	3972	No terminal repeats	5	11	0.8434	NA	0	2.6477	NA	NA
k141_826310	4763	No terminal repeats	4	11	0.8426	NA	0	1.1033	NA	NA
k141_713789	3091	No terminal repeats	3	11	0.8425	NA	0	1.3211	NA	NA
k141_953253	6011	No terminal repeats	9	11	0.8424	NA	0	0.1324	NA	NA
k141_945425	2884	No terminal repeats	5	11	0.8419	NA	1	1.6231	B_traN	NA
k141_562033	4630	No terminal repeats	4	11	0.8417	NA	0	0.3163	NA	NA
k141_288624	7416	No terminal repeats	8	11	0.8416	NA	0	0.6661	NA	NA
k141_135519	11675	No terminal repeats	8	11	0.8415	NA	0	0.8145	NA	NA
k141_227502	2743	No terminal repeats	3	11	0.8414	NA	0	1.3444	NA	NA
k141_454620	3674	No terminal repeats	4	11	0.8413	NA	0	0.9037	NA	NA
k141_89054	1097	No terminal repeats	3	4	0.8412	NA	1	1.2005	T_virB8	NA
k141_529286	7331	No terminal repeats	10	11	0.8412	NA	0	1.6346	NA	NA
k141_356345	2838	No terminal repeats	4	11	0.8405	NA	0	1.2486	NA	NA
k141_290710	6072	No terminal repeats	6	11	0.8404	NA	0	0.2011	NA	NA
k141_586449	1549	No terminal repeats	2	11	0.8404	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_898918	2853	No terminal repeats	6	11	0.8404	NA	0	0.8398	NA	NA
k141_547990	6905	No terminal repeats	7	11	0.8403	NA	0	1.3434	NA	NA
k141_217048	4276	No terminal repeats	5	11	0.8403	NA	0	3.3559	NA	NA
k141_1028299	3616	No terminal repeats	4	11	0.8401	NA	0	1.7183	NA	NA
k141_995362	5220	No terminal repeats	4	11	0.8401	NA	0	0.4827	NA	NA
k141_276628	3102	No terminal repeats	3	11	0.8400	NA	1	1.5023	NA	NA
k141_518242	1353	No terminal repeats	1	11	0.8397	NA	1	1.2376	NA	NA
k141_684668	7295	No terminal repeats	8	11	0.8393	NA	0	0.7516	NA	NA
k141_574661	3416	No terminal repeats	7	11	0.8392	NA	0	2.0148	NA	NA
k141_325187	3392	No terminal repeats	3	11	0.8388	NA	0	1.3155	NA	NA
k141_1057516	5138	No terminal repeats	6	11	0.8384	NA	0	0.5836	NA	NA
k141_315707	1341	No terminal repeats	3	11	0.8383	NA	1	1.4932	NA	NA
k141_733827	2504	No terminal repeats	3	11	0.8376	NA	0	0.7783	NA	NA
k141_454718	2586	No terminal repeats	4	11	0.8375	NA	0	0.4120	NA	NA
k141_49143	7462	No terminal repeats	9	11	0.8374	NA	0	0.2094	NA	NA
k141_784746	4765	No terminal repeats	5	11	0.8373	NA	0	0.2046	NA	NA
k141_400180	2559	No terminal repeats	4	11	0.8373	NA	0	1.4866	NA	NA
k141_39134	2593	No terminal repeats	5	11	0.8372	NA	1	1.5176	NA	NA
k141_2656	9166	No terminal repeats	9	11	0.8372	NA	0	1.8011	NA	NA
k141_547952	6172	No terminal repeats	6	11	0.8371	NA	0	0.9753	NA	NA
k141_708860	3595	No terminal repeats	4	11	0.8370	NA	0	0.7124	NA	NA
k141_811698	3056	No terminal repeats	4	11	0.8369	NA	0	0.1554	NA	NA
k141_816141	3026	No terminal repeats	4	11	0.8368	NA	0	1.4564	NA	NA
k141_834997	1978	No terminal repeats	4	11	0.8368	NA	1	1.7183	NA	NA
k141_284622	1095	No terminal repeats	2	11	0.8366	NA	1	1.3758	MOBP1	NA
k141_850416	8225	No terminal repeats	7	11	0.8364	NA	0	0.6730	NA	NA
k141_220973	3592	No terminal repeats	5	11	0.8362	NA	0	0.7896	NA	NF033135
k141_963515	2796	No terminal repeats	4	11	0.8358	NA	0	0.4419	NA	NA
k141_605995	1216	No terminal repeats	1	11	0.8358	NA	1	1.1134	virb4	NA
k141_193081	2932	No terminal repeats	5	11	0.8358	NA	0	1.3257	NA	NA
k141_477843	3491	No terminal repeats	4	11	0.8355	NA	0	0.5398	NA	NA
k141_1011735	3332	No terminal repeats	4	11	0.8355	NA	1	1.4545	NA	NA
k141_262466	8968	No terminal repeats	8	11	0.8354	NA	0	0.4170	NA	NA
k141_273246	3021	No terminal repeats	7	11	0.8347	NA	0	2.4347	NA	NA
k141_413865	2848	No terminal repeats	5	11	0.8345	NA	0	1.2242	NA	NA
k141_448746	2573	No terminal repeats	4	11	0.8344	NA	0	0.1496	NA	NA
k141_1057362	3066	No terminal repeats	2	11	0.8344	NA	0	0.9827	NA	NA
k141_20674	3319	No terminal repeats	4	11	0.8343	NA	0	0.1007	NA	NA
k141_128851	3391	No terminal repeats	5	11	0.8338	NA	2	2.8640	MOBP1	NA
k141_832109	4554	No terminal repeats	6	11	0.8337	NA	0	1.6787	NA	NA
k141_941083	2941	No terminal repeats	4	11	0.8332	NA	0	1.1414	NA	NA
k141_630418	3718	No terminal repeats	4	11	0.8331	NA	0	0.4056	NA	NA
k141_19827	4232	No terminal repeats	4	11	0.8329	NA	1	1.0074	NA	NA
k141_668541	2859	No terminal repeats	3	11	0.8327	NA	0	0.5164	NA	NA
k141_498371	14170	No terminal repeats	12	11	0.8326	NA	0	0.2024	NA	NA
k141_658495	2925	No terminal repeats	5	11	0.8325	NA	0	0.6033	NA	NA
k141_1036910	2640	No terminal repeats	3	11	0.8323	NA	0	1.6649	NA	NA
k141_455062	1065	No terminal repeats	1	11	0.8321	NA	1	1.1636	t4cp1	NA
k141_292261	3357	No terminal repeats	4	11	0.8319	NA	0	1.2253	NA	NF033135
k141_713015	3794	No terminal repeats	2	11	0.8319	NA	0	0.7139	NA	NA
k141_58814	7397	No terminal repeats	12	11	0.8316	NA	1	1.0213	F_traE	NA
k141_257898	9418	No terminal repeats	10	11	0.8316	NA	0	1.7201	NA	NA
k141_34780	1031	No terminal repeats	2	11	0.8314	NA	1	1.3698	MOBH	NA
k141_929114	3845	No terminal repeats	6	11	0.8312	NA	0	0.4016	NA	NA
k141_663780	2796	No terminal repeats	2	11	0.8312	NA	0	0.8409	NA	NA
k141_240109	6242	No terminal repeats	6	11	0.8308	NA	0	1.7140	NA	NA
k141_537106	4499	No terminal repeats	6	11	0.8306	NA	0	0.8950	NA	NA
k141_81399	4143	No terminal repeats	4	11	0.8305	NA	0	0.2064	NA	NA
k141_570597	6043	No terminal repeats	5	11	0.8304	NA	0	1.4376	NA	NA
k141_70920	3184	No terminal repeats	5	11	0.8300	NA	0	1.2194	NA	NA
k141_970830	3681	No terminal repeats	4	11	0.8298	NA	0	1.4367	NA	NA
k141_991799	3342	No terminal repeats	5	11	0.8297	NA	1	1.5609	NA	NA
k141_254221	17440	No terminal repeats	13	11	0.8297	NA	0	1.9191	NA	NA
k141_675115	6316	No terminal repeats	7	11	0.8296	NA	0	1.4784	NA	NF040806;NF040806
k141_615325	3855	No terminal repeats	4	11	0.8289	NA	0	2.1215	NA	NA
k141_615500	14625	No terminal repeats	13	11	0.8289	NA	0	0.9149	NA	NA
k141_486348	7427	No terminal repeats	6	11	0.8286	NA	0	0.2114	NA	NA
k141_437230	2685	No terminal repeats	3	11	0.8283	NA	0	0.9573	NA	NA
k141_546857	4660	No terminal repeats	6	11	0.8278	NA	0	0.4918	NA	NA
k141_606387	2212	No terminal repeats	2	11	0.8278	NA	1	1.1340	NA	NA
k141_482032	4955	No terminal repeats	7	11	0.8275	NA	0	1.2103	NA	NA
k141_655567	2620	No terminal repeats	4	11	0.8272	NA	0	0.7661	NA	NA
k141_1000510	1350	No terminal repeats	1	11	0.8267	NA	1	1.1605	traU	NA
k141_183385	3524	No terminal repeats	5	11	0.8266	NA	0	0.3596	NA	NA
k141_525190	4573	No terminal repeats	8	11	0.8266	NA	0	0.9274	NA	NA
k141_43836	5544	No terminal repeats	5	11	0.8264	NA	0	0.2520	NA	NA
k141_270903	3941	No terminal repeats	6	11	0.8257	NA	0	1.2449	NA	NA
k141_340467	7870	No terminal repeats	10	11	0.8256	NA	0	0.3426	NA	NA
k141_633673	3510	No terminal repeats	4	11	0.8252	NA	0	0.2939	NA	NA
k141_37456	7950	No terminal repeats	8	11	0.8251	NA	0	1.3294	NA	NF033087
k141_132213	3183	No terminal repeats	4	11	0.8251	NA	0	2.2389	NA	NA
k141_272044	2851	No terminal repeats	5	11	0.8249	NA	0	0.3532	NA	NA
k141_336074	1572	No terminal repeats	2	11	0.8246	NA	1	1.7114	NA	NA
k141_327305	1349	No terminal repeats	2	11	0.8245	NA	1	0.9724	virb4	NA
k141_925737	1067	No terminal repeats	3	11	0.8244	NA	1	1.4636	F_traE	NA
k141_109864	1795	No terminal repeats	3	11	0.8244	NA	1	1.2225	NA	NA
k141_99593	2784	No terminal repeats	3	11	0.8240	NA	0	0.2951	NA	NA
k141_756907	3298	No terminal repeats	4	11	0.8240	NA	0	0.5260	NA	NA
k141_346876	2178	No terminal repeats	4	11	0.8231	NA	1	2.0117	NA	NA
k141_353575	2816	No terminal repeats	4	11	0.8230	NA	0	0.4736	NA	NA
k141_494330	2686	No terminal repeats	3	11	0.8228	NA	0	0.6649	NA	NA
k141_6499	8206	No terminal repeats	5	11	0.8228	NA	0	0.4948	NA	NA
k141_863510	5037	No terminal repeats	8	11	0.8227	NA	0	0.4502	NA	NA
k141_226490	3589	No terminal repeats	5	11	0.8226	NA	0	0.8923	NA	NA
k141_279197	4579	No terminal repeats	6	11	0.8225	NA	0	1.3166	NA	NA
k141_771267	2534	No terminal repeats	5	11	0.8222	NA	0	1.0997	NA	NA
k141_769443	1153	No terminal repeats	1	11	0.8219	NA	1	1.2063	F_traU	NA
k141_151597	1232	No terminal repeats	3	11	0.8218	NA	1	1.4946	NA	NA
k141_37750	2805	No terminal repeats	3	11	0.8217	NA	0	0.7033	NA	NA
k141_808343	5187	No terminal repeats	6	11	0.8216	NA	0	0.8734	NA	NA
k141_270087	5082	No terminal repeats	7	11	0.8211	NA	0	0.3139	NA	NA
k141_183550	8914	No terminal repeats	7	11	0.8210	NA	0	0.4946	NA	NA
k141_59662	4091	No terminal repeats	6	11	0.8207	NA	0	0.6209	NA	NA
k141_216817	4341	No terminal repeats	3	11	0.8205	NA	0	1.2086	NA	NA
k141_288162	19370	No terminal repeats	19	11	0.8205	NA	3	4.0411	I_traM;I_traN;I_traQ;I_traY	NA
k141_157066	6332	No terminal repeats	6	11	0.8205	NA	0	1.2582	NA	NA
k141_560823	3476	No terminal repeats	6	11	0.8203	NA	0	1.2603	NA	NA
k141_925686	2656	No terminal repeats	5	11	0.8202	NA	1	1.2684	NA	NA
k141_589898	14553	No terminal repeats	10	11	0.8201	NA	0	0.7745	NA	NA
k141_61826	1713	No terminal repeats	3	11	0.8199	NA	1	1.5384	B_traF	NA
k141_830020	2874	No terminal repeats	4	11	0.8195	NA	0	0.7082	NA	NA
k141_742618	1117	No terminal repeats	2	11	0.8194	NA	1	1.1317	T_virB3	NA
k141_779093	5304	No terminal repeats	5	11	0.8194	NA	0	1.9767	NA	NA
k141_336243	2958	No terminal repeats	2	11	0.8193	NA	0	0.4798	NA	NA
k141_345634	2774	No terminal repeats	3	11	0.8189	NA	0	1.1292	NA	NA
k141_188691	1584	No terminal repeats	2	11	0.8188	NA	1	0.9769	T_virB9	NA
k141_692719	1011	No terminal repeats	3	11	0.8187	NA	1	1.4636	F_traE	NA
k141_495238	2674	No terminal repeats	4	11	0.8186	NA	0	1.3535	NA	NA
k141_824597	2871	No terminal repeats	3	11	0.8185	NA	0	0.3258	NA	NA
k141_57076	4474	No terminal repeats	5	11	0.8183	NA	0	0.5746	NA	NA
k141_438036	1085	No terminal repeats	2	11	0.8178	NA	1	0.9975	NA	NA
k141_395312	2572	No terminal repeats	3	11	0.8177	NA	0	1.4662	NA	NA
k141_459245	2477	No terminal repeats	3	11	0.8176	NA	1	1.1426	NA	NA
k141_331193	5731	No terminal repeats	2	11	0.8173	NA	0	0.5382	NA	NA
k141_824949	13920	No terminal repeats	10	11	0.8168	NA	0	1.8109	NA	NA
k141_725232	3503	No terminal repeats	3	11	0.8164	NA	0	0.1959	NA	NA
k141_815235	6105	No terminal repeats	10	11	0.8163	NA	0	0.7294	NA	NA
k141_460395	6584	No terminal repeats	5	11	0.8162	NA	0	1.2793	NA	NA
k141_214143	21834	No terminal repeats	15	11	0.8155	NA	2	6.1499	MOBP1	NA
k141_136276	6376	No terminal repeats	5	11	0.8155	NA	0	0.7010	NA	NA
k141_53436	7955	No terminal repeats	9	11	0.8153	NA	0	0.3642	NA	NA
k141_119233	3875	No terminal repeats	4	11	0.8152	NA	0	0.8506	NA	NF033135
k141_722984	2690	No terminal repeats	6	11	0.8149	NA	0	0.1481	NA	NA
k141_254891	3176	No terminal repeats	5	11	0.8147	NA	0	0.8559	NA	NA
k141_241301	4911	No terminal repeats	4	11	0.8142	NA	0	1.0243	NA	NA
k141_629511	3645	No terminal repeats	6	11	0.8142	NA	0	3.5656	NA	NA
k141_1002737	4182	No terminal repeats	6	11	0.8133	NA	0	3.1544	NA	NA
k141_416547	4100	No terminal repeats	7	11	0.8129	NA	0	0.5792	NA	NA
k141_935073	9445	No terminal repeats	9	11	0.8128	NA	0	0.9488	NA	NA
k141_55988	16283	No terminal repeats	7	11	0.8127	NA	0	1.5506	NA	NA
k141_685374	6290	No terminal repeats	7	11	0.8125	NA	0	0.5527	NA	NA
k141_589560	3408	No terminal repeats	5	11	0.8125	NA	0	0.3642	NA	NA
k141_619487	6300	No terminal repeats	9	11	0.8124	NA	0	1.1011	NA	NA
k141_720316	2625	No terminal repeats	3	11	0.8123	NA	0	1.3575	NA	NA
k141_282175	9317	No terminal repeats	10	11	0.8123	NA	0	1.6149	NA	NF033135
k141_287020	2787	No terminal repeats	5	11	0.8123	NA	0	1.4303	NA	NA
k141_534134	3466	No terminal repeats	2	11	0.8120	NA	0	1.6507	NA	NA
k141_332321	5984	No terminal repeats	5	11	0.8120	NA	0	1.4935	NA	NA
k141_631671	3953	No terminal repeats	5	11	0.8118	NA	0	1.2684	NA	NA
k141_495292	7845	No terminal repeats	8	11	0.8113	NA	0	1.0165	NA	NA
k141_156273	2675	No terminal repeats	2	11	0.8108	NA	0	1.3937	NA	NA
k141_834468	2767	No terminal repeats	3	11	0.8107	NA	1	1.7114	NA	NA
k141_295224	23629	No terminal repeats	23	11	0.8106	NA	0	1.8919	NA	NA
k141_178154	3798	No terminal repeats	4	11	0.8102	NA	0	1.0212	NA	NA
k141_188283	2712	No terminal repeats	4	11	0.8101	NA	0	0.3936	NA	NA
k141_460823	2891	No terminal repeats	3	11	0.8101	NA	0	0.9787	NA	NA
k141_284621	5275	No terminal repeats	5	11	0.8099	NA	0	0.6523	NA	NA
k141_564353	4717	No terminal repeats	7	11	0.8098	NA	0	2.0897	NA	NA
k141_759336	1251	No terminal repeats	1	11	0.8096	NA	1	1.1134	virb4	NA
k141_138243	2431	No terminal repeats	4	11	0.8094	NA	1	0.7359	B_traL	NA
k141_472884	5125	No terminal repeats	8	11	0.8093	NA	0	0.6405	NA	NF033135
k141_950560	5958	No terminal repeats	5	11	0.8092	NA	0	0.8247	NA	NA
k141_154049	3828	No terminal repeats	4	11	0.8090	NA	0	2.3231	NA	NA
k141_610381	1406	No terminal repeats	2	11	0.8090	NA	1	1.0290	NA	NA
k141_365194	2862	No terminal repeats	3	11	0.8089	NA	0	0.5207	NA	NA
k141_861693	1175	No terminal repeats	2	11	0.8086	NA	1	1.2286	G_tfc2	NA
k141_169326	2569	No terminal repeats	3	11	0.8084	NA	0	1.1473	NA	NA
k141_823632	3103	No terminal repeats	4	11	0.8082	NA	0	0.7866	NA	NA
k141_219422	3299	No terminal repeats	6	11	0.8082	NA	0	0.8858	NA	NA
k141_112960	4546	No terminal repeats	5	11	0.8076	NA	0	1.9903	NA	NA
k141_859830	6227	No terminal repeats	7	11	0.8075	NA	0	1.7092	NA	NA
k141_980110	4266	No terminal repeats	6	11	0.8073	NA	0	1.4429	NA	NA
k141_571310	5774	No terminal repeats	7	11	0.8072	NA	0	2.3039	NA	NA
k141_589128	7639	No terminal repeats	7	11	0.8068	NA	0	1.9182	NA	NA
k141_938557	2739	No terminal repeats	4	11	0.8067	NA	0	1.1227	FATA_prgIc	NA
k141_242836	2902	No terminal repeats	3	11	0.8062	NA	0	1.0571	NA	NA
k141_371706	5358	No terminal repeats	7	11	0.8060	NA	0	2.2554	NA	NA
k141_401480	3859	No terminal repeats	3	11	0.8060	NA	1	1.1636	t4cp1	NA
k141_555390	2702	No terminal repeats	4	11	0.8059	NA	0	1.6562	NA	NA
k141_643497	1071	No terminal repeats	2	11	0.8058	NA	1	1.2486	F_traK	NA
k141_342122	3008	No terminal repeats	5	4	0.8057	NA	0	0.5667	NA	NA
k141_670044	2784	No terminal repeats	3	11	0.8047	NA	0	1.3688	NA	NA
k141_792716	2530	No terminal repeats	4	11	0.8041	NA	0	0.4605	NA	NA
k141_396048	3651	No terminal repeats	3	11	0.8040	NA	0	0.9178	NA	NA
k141_659429	3416	No terminal repeats	2	11	0.8036	NA	0	0.9349	NA	NA
k141_1041888	3475	No terminal repeats	5	11	0.8032	NA	0	0.5689	NA	NA
k141_947384	2657	No terminal repeats	2	11	0.8030	NA	0	0.4385	NA	NA
k141_948081	4182	No terminal repeats	5	11	0.8028	NA	0	1.1681	NA	NA
k141_760268	2912	No terminal repeats	3	11	0.8028	NA	0	0.2687	NA	NA
k141_219964	1645	No terminal repeats	1	11	0.8020	NA	1	1.0670	t4cp1	NA
k141_306027	7250	No terminal repeats	11	11	0.8017	NA	0	1.8791	NA	NA
k141_698978	4016	No terminal repeats	3	11	0.8015	NA	0	1.1006	NA	NA
k141_313978	2177	No terminal repeats	3	11	0.8007	NA	1	1.1508	I_traI	NA
k141_670445	4166	No terminal repeats	4	11	0.8005	NA	0	0.7009	NA	NA
k141_832711	2708	No terminal repeats	3	11	0.8003	NA	0	0.9273	NA	NA
k141_590647	3096	No terminal repeats	4	11	0.8003	NA	0	0.4502	NA	NA
k141_833875	7543	No terminal repeats	8	11	0.8002	NA	0	1.7556	NA	NA
k141_931275	2803	No terminal repeats	5	11	0.7999	NA	0	1.0765	NA	NA
k141_4178	3104	No terminal repeats	3	11	0.7997	NA	0	0.2393	NA	NA
