seq_name	chromosome_score	plasmid_score	virus_score
k141_191962	0.8337	0.0973	0.0690
k141_519154	0.7164	0.1458	0.1379
k141_323600	0.6059	0.3343	0.0598
k141_126165	0.8575	0.1024	0.0401
k141_257406	0.8408	0.1211	0.0381
k141_387588	0.9022	0.0558	0.0420
k141_126167	0.1804	0.3128	0.5067
k141_451924	0.7950	0.1366	0.0685
k141_59833	0.8094	0.1602	0.0304
k141_387590	0.2257	0.1931	0.5812
k141_519158	0.6782	0.1704	0.1514
k141_126171	0.5283	0.4173	0.0544
k141_257411	0.3523	0.2476	0.4001
k141_519160	0.8110	0.0943	0.0948
k141_191972	0.2521	0.4696	0.2783
k141_257413	0.1336	0.1388	0.7276
k141_451933	0.8999	0.0781	0.0220
k141_387597	0.0800	0.8287	0.0913
k141_59843	0.0809	0.4663	0.4528
k141_59844	0.9350	0.0462	0.0189
k141_323613	0.9424	0.0420	0.0156
k141_191978	0.7939	0.1805	0.0256
k141_387599	0.9750	0.0178	0.0072
k141_257421	0.5143	0.2974	0.1883
k141_126177	0.5177	0.3965	0.0858
k141_387601	0.6107	0.2421	0.1472
k141_257422	0.0124	0.0168	0.9708
k141_257424	0.5050	0.3198	0.1752
k141_519178	0.3458	0.5995	0.0547
k141_126184	0.3265	0.4762	0.1972
k141_191983	0.8870	0.0906	0.0225
k141_323625	0.7676	0.1755	0.0568
k141_126186	0.2670	0.4851	0.2480
k141_59861	0.4421	0.3965	0.1614
k141_323627	0.5839	0.2450	0.1711
k141_191985	0.2191	0.7421	0.0388
k141_257429	0.9766	0.0173	0.0061
k141_519182	0.8694	0.0958	0.0348
k141_387608	0.9120	0.0660	0.0220
k141_323628	0.0585	0.0648	0.8767
k141_451935	0.9562	0.0316	0.0122
k141_323629	0.3770	0.3320	0.2910
k141_59865	0.7372	0.1372	0.1256
k141_387609	0.4273	0.4622	0.1104
k141_323630	0.4013	0.5006	0.0981
k141_257437	0.2950	0.5161	0.1889
k141_519186	0.5252	0.3192	0.1556
k141_451939	0.2175	0.5873	0.1952
k141_126197	0.9822	0.0130	0.0048
k141_451940	0.6643	0.2537	0.0820
k141_126198	0.3341	0.4821	0.1838
k141_323633	0.6239	0.2129	0.1632
k141_192001	0.5622	0.2279	0.2099
k141_257447	0.7325	0.1963	0.0711
k141_387612	0.3210	0.3701	0.3089
k141_519197	0.2955	0.3873	0.3172
k141_451942	0.9214	0.0644	0.0142
k141_126202	0.5832	0.3270	0.0898
k141_323642	0.8249	0.1171	0.0580
k141_126203	0.6059	0.2153	0.1788
k141_257452	0.9663	0.0237	0.0100
k141_192006	0.6242	0.2320	0.1438
k141_451946	0.0139	0.0298	0.9563
k141_126207	0.8752	0.0939	0.0309
k141_59889	0.8983	0.0777	0.0241
k141_387620	0.9426	0.0373	0.0202
k141_126208	0.9317	0.0470	0.0213
k141_323647	0.8161	0.1371	0.0468
k141_451949	0.2056	0.3129	0.4814
k141_323648	0.9540	0.0332	0.0128
k141_192012	0.5961	0.2377	0.1662
k141_387623	0.2349	0.4624	0.3026
k141_519201	0.0105	0.9739	0.0156
k141_126210	0.0574	0.1461	0.7965
k141_257461	0.9080	0.0721	0.0199
k141_126211	0.3959	0.2636	0.3405
k141_192019	0.0953	0.6742	0.2306
k141_126213	0.8398	0.1136	0.0466
k141_59896	0.9254	0.0501	0.0245
k141_192023	0.5724	0.2649	0.1627
k141_126216	0.6153	0.3357	0.0490
k141_126217	0.1513	0.6235	0.2252
k141_387628	0.9684	0.0227	0.0089
k141_192026	0.5689	0.2060	0.2251
k141_257480	0.5754	0.2199	0.2047
k141_323669	0.6305	0.2213	0.1482
k141_519207	0.0076	0.0133	0.9790
k141_387631	0.0230	0.0562	0.9207
k141_451970	0.2922	0.3420	0.3659
k141_126221	0.1037	0.7954	0.1009
k141_192028	0.8299	0.1257	0.0444
k141_519211	0.4250	0.4279	0.1471
k141_323674	0.9621	0.0290	0.0089
k141_387640	0.1550	0.0432	0.8017
k141_519212	0.3296	0.5751	0.0953
k141_126228	0.6806	0.2768	0.0426
k141_257484	0.8009	0.1463	0.0528
k141_192035	0.6591	0.1914	0.1494
k141_519213	0.5468	0.2529	0.2003
k141_59905	0.8706	0.0938	0.0356
k141_59906	0.2078	0.1688	0.6233
k141_387645	0.4339	0.1801	0.3860
k141_519215	0.0246	0.1614	0.8140
k141_323675	0.8633	0.1136	0.0231
k141_257490	0.9303	0.0548	0.0149
k141_451976	0.9837	0.0118	0.0045
k141_59908	0.4828	0.2985	0.2186
k141_126233	0.4906	0.3404	0.1691
k141_323677	0.9690	0.0225	0.0084
k141_257491	0.0221	0.0219	0.9560
k141_451978	0.1447	0.8355	0.0198
k141_323682	0.2213	0.5337	0.2450
k141_192047	0.4617	0.2400	0.2983
k141_519222	0.5240	0.4083	0.0677
k141_387657	0.8092	0.1224	0.0683
k141_59918	0.6033	0.2187	0.1780
k141_192048	0.9209	0.0590	0.0201
k141_323689	0.2918	0.5342	0.1740
k141_126247	0.1650	0.1870	0.6480
k141_387659	0.4333	0.3973	0.1694
k141_257506	0.9785	0.0159	0.0056
k141_387660	0.1129	0.1171	0.7700
k141_519229	0.7863	0.1793	0.0344
k141_59920	0.5267	0.3108	0.1625
k141_451999	0.6388	0.1987	0.1625
k141_59921	0.4038	0.2469	0.3493
k141_323695	0.5391	0.2582	0.2027
k141_519232	0.6911	0.1364	0.1725
k141_257510	0.6170	0.3163	0.0666
k141_452000	0.9375	0.0414	0.0211
k141_59925	0.8095	0.1263	0.0642
k141_126258	0.0532	0.8745	0.0723
k141_519239	0.9228	0.0579	0.0193
k141_257514	0.9412	0.0520	0.0068
k141_192066	0.0489	0.0526	0.8985
k141_387663	0.9368	0.0455	0.0176
k141_59932	0.7027	0.1683	0.1290
k141_126260	0.1681	0.2172	0.6146
k141_323706	0.9053	0.0730	0.0217
k141_59933	0.2651	0.5515	0.1834
k141_519243	0.5280	0.2521	0.2199
k141_126266	0.9270	0.0564	0.0166
k141_323708	0.2087	0.4019	0.3894
k141_59935	0.3394	0.1234	0.5372
k141_257521	0.6058	0.2734	0.1207
k141_519245	0.1437	0.8219	0.0344
k141_452008	0.9138	0.0613	0.0249
k141_387665	0.9610	0.0290	0.0100
k141_519247	0.8837	0.0913	0.0250
k141_452010	0.0937	0.0913	0.8150
k141_257524	0.8227	0.1365	0.0408
k141_192079	0.7655	0.1730	0.0615
k141_387667	0.1901	0.5931	0.2168
k141_519248	0.2040	0.3127	0.4834
k141_192080	0.1035	0.8477	0.0488
k141_323720	0.2976	0.5023	0.2002
k141_126277	0.1664	0.2896	0.5440
k141_257527	0.0084	0.0149	0.9767
k141_192084	0.9476	0.0365	0.0159
k141_323723	0.8596	0.1126	0.0278
k141_387670	0.0029	0.9915	0.0056
k141_452021	0.3628	0.4329	0.2043
k141_257531	0.1364	0.1161	0.7476
k141_519256	0.8454	0.1163	0.0383
k141_387671	0.5229	0.4288	0.0483
k141_59954	0.4585	0.3818	0.1597
k141_126285	0.1405	0.5466	0.3129
k141_323725	0.8903	0.0788	0.0309
k141_192091	0.4933	0.3622	0.1445
k141_257537	0.8540	0.1068	0.0392
k141_387676	0.8792	0.0881	0.0327
k141_59963	0.0612	0.8462	0.0926
k141_323732	0.9401	0.0455	0.0144
k141_126291	0.8719	0.1020	0.0261
k141_192093	0.7185	0.1951	0.0864
k141_452026	0.0659	0.9031	0.0310
k141_192094	0.0116	0.9709	0.0175
k141_323733	0.8717	0.1020	0.0262
k141_257539	0.9571	0.0290	0.0139
k141_452028	0.0663	0.7998	0.1340
k141_323737	0.5343	0.4226	0.0431
k141_387684	0.4973	0.3391	0.1636
k141_257545	0.1638	0.2719	0.5643
k141_126301	0.9190	0.0620	0.0190
k141_59977	0.5612	0.2504	0.1884
k141_192104	0.1048	0.1800	0.7152
k141_323744	0.4519	0.2675	0.2806
k141_452032	0.9002	0.0726	0.0273
k141_126302	0.1759	0.2467	0.5774
k141_519284	0.2808	0.2680	0.4512
k141_387693	0.8053	0.1130	0.0817
k141_257552	0.0146	0.0191	0.9663
k141_59984	0.5312	0.3348	0.1339
k141_452036	0.7272	0.1647	0.1082
k141_257553	0.4939	0.2675	0.2386
k141_519288	0.2582	0.1170	0.6248
k141_59985	0.8751	0.0969	0.0280
k141_126306	0.1064	0.2067	0.6869
k141_192112	0.8078	0.1630	0.0291
k141_387697	0.0788	0.2496	0.6717
k141_323756	0.8838	0.0869	0.0293
k141_452038	0.0073	0.0118	0.9809
k141_257557	0.7399	0.1734	0.0866
k141_192114	0.4248	0.5206	0.0545
k141_519295	0.7383	0.1452	0.1165
k141_59987	0.3106	0.6396	0.0498
k141_126310	0.1341	0.7430	0.1229
k141_323760	0.0359	0.9412	0.0229
k141_257558	0.8297	0.1168	0.0536
k141_519296	0.4927	0.3980	0.1093
k141_323761	0.8112	0.1361	0.0527
k141_452043	0.1645	0.2662	0.5693
k141_323762	0.6078	0.2622	0.1300
k141_257564	0.1774	0.5780	0.2446
k141_59989	0.8654	0.1133	0.0213
k141_192119	0.4399	0.4514	0.1087
k141_519300	0.4125	0.4688	0.1187
k141_126318	0.0152	0.0192	0.9656
k141_257565	0.2734	0.2371	0.4895
k141_387714	0.5706	0.2801	0.1494
k141_126319	0.6567	0.2682	0.0751
k141_323767	0.6777	0.2062	0.1161
k141_452051	0.1458	0.5707	0.2834
k141_387719	0.1398	0.6288	0.2314
k141_257569	0.1955	0.5228	0.2817
k141_323773	0.4392	0.3620	0.1988
k141_387720	0.7745	0.1894	0.0361
k141_59990	0.0833	0.8691	0.0476
k141_192121	0.8590	0.1142	0.0268
k141_126328	0.3839	0.2558	0.3603
k141_257572	0.4708	0.4365	0.0928
k141_387727	0.9564	0.0346	0.0091
k141_323781	0.5305	0.3715	0.0980
k141_257574	0.1874	0.2249	0.5876
k141_452063	0.4594	0.3519	0.1887
k141_59996	0.6622	0.1846	0.1531
k141_519318	0.8634	0.1049	0.0318
k141_192125	0.1339	0.1047	0.7613
k141_59997	0.5808	0.2617	0.1575
k141_126334	0.0186	0.0228	0.9586
k141_323782	0.7289	0.2050	0.0662
k141_257578	0.5489	0.2584	0.1927
k141_452068	0.0325	0.0904	0.8771
k141_323784	0.7369	0.2280	0.0352
k141_257581	0.7204	0.1298	0.1498
k141_60002	0.3475	0.5819	0.0706
k141_387737	0.0237	0.0407	0.9356
k141_60003	0.5161	0.3014	0.1826
k141_257582	0.7296	0.2071	0.0634
k141_192137	0.4890	0.3514	0.1597
k141_60004	0.5106	0.4126	0.0768
k141_452072	0.8532	0.1267	0.0201
k141_387738	0.2986	0.2956	0.4058
k141_519336	0.4730	0.3922	0.1348
k141_126349	0.9332	0.0547	0.0121
k141_323797	0.5388	0.3398	0.1214
k141_387741	0.2433	0.2543	0.5024
k141_257589	0.7204	0.1861	0.0935
k141_519338	0.2265	0.5328	0.2408
k141_452080	0.9283	0.0631	0.0086
k141_323799	0.2399	0.5757	0.1844
k141_192143	0.4306	0.3034	0.2660
k141_126354	0.6749	0.2294	0.0958
k141_257594	0.1793	0.0390	0.7817
k141_387746	0.3701	0.4934	0.1365
k141_323803	0.8396	0.1349	0.0255
k141_519345	0.5185	0.3446	0.1369
k141_192145	0.5467	0.1601	0.2932
k141_323804	0.0209	0.0297	0.9494
k141_387747	0.1451	0.6334	0.2215
k141_60018	0.7535	0.1489	0.0975
k141_257599	0.2292	0.4293	0.3414
k141_519349	0.2105	0.5302	0.2593
k141_60020	0.7446	0.1461	0.1092
k141_192151	0.1410	0.6430	0.2160
k141_126357	0.9619	0.0273	0.0108
k141_387754	0.2162	0.6638	0.1201
k141_323813	0.3957	0.5711	0.0332
k141_452102	0.0195	0.0448	0.9356
k141_257608	0.4726	0.4198	0.1076
k141_60025	0.7900	0.1479	0.0621
k141_387758	0.7923	0.1342	0.0735
k141_257609	0.8691	0.1044	0.0265
k141_60027	0.3541	0.4780	0.1678
k141_452107	0.0725	0.0529	0.8746
k141_387759	0.6368	0.1537	0.2094
k141_126361	0.2371	0.2134	0.5495
k141_257613	0.6415	0.1901	0.1683
k141_60031	0.7144	0.1996	0.0860
k141_192163	0.1948	0.7659	0.0394
k141_323820	0.6985	0.2283	0.0732
k141_519358	0.2108	0.6047	0.1845
k141_387762	0.3367	0.4963	0.1670
k141_126362	0.6647	0.2800	0.0553
k141_323822	0.4469	0.2194	0.3337
k141_257617	0.9029	0.0738	0.0233
k141_60034	0.4189	0.2420	0.3391
k141_387764	0.8432	0.0809	0.0759
k141_452118	0.4431	0.4744	0.0825
k141_60038	0.5720	0.3003	0.1277
k141_387765	0.4953	0.2530	0.2518
k141_452119	0.3622	0.4121	0.2257
k141_60039	0.6694	0.2137	0.1169
k141_387767	0.4680	0.2794	0.2526
k141_323830	0.5568	0.2768	0.1663
k141_257619	0.4937	0.4472	0.0591
k141_519364	0.0242	0.0170	0.9588
k141_387769	0.1645	0.4136	0.4219
k141_192179	0.8109	0.1389	0.0502
k141_126365	0.3186	0.6190	0.0624
k141_519370	0.2893	0.6030	0.1077
k141_60040	0.9196	0.0618	0.0186
k141_192184	0.4280	0.3317	0.2403
k141_126368	0.1404	0.6795	0.1802
k141_519371	0.7047	0.2208	0.0744
k141_323842	0.1128	0.7640	0.1232
k141_387775	0.2869	0.5632	0.1499
k141_60044	0.2675	0.5407	0.1918
k141_519372	0.0484	0.0465	0.9052
k141_192185	0.8967	0.0761	0.0272
k141_452122	0.8024	0.1334	0.0642
k141_519374	0.7087	0.2033	0.0881
k141_323846	0.2192	0.3020	0.4788
k141_192188	0.7522	0.1226	0.1252
k141_60050	0.0315	0.0304	0.9382
k141_323851	0.4982	0.4174	0.0844
k141_452128	0.0099	0.9768	0.0133
k141_126379	0.4133	0.4271	0.1596
k141_323852	0.6349	0.2473	0.1177
k141_126380	0.9500	0.0367	0.0133
k141_323855	0.9407	0.0431	0.0162
k141_323858	0.5137	0.3619	0.1245
k141_60051	0.9222	0.0571	0.0207
k141_452138	0.9142	0.0660	0.0198
k141_323862	0.7387	0.1888	0.0725
k141_323863	0.4887	0.1795	0.3318
k141_60054	0.8731	0.0886	0.0383
k141_452141	0.2677	0.5336	0.1987
k141_323864	0.2350	0.5209	0.2441
k141_257643	0.0541	0.8543	0.0917
k141_192218	0.9752	0.0178	0.0070
k141_387789	0.2391	0.5825	0.1784
k141_60061	0.0528	0.0594	0.8878
k141_323869	0.2216	0.6047	0.1737
k141_257648	0.3879	0.4244	0.1878
k141_126395	0.9219	0.0610	0.0171
k141_192223	0.0113	0.0167	0.9721
k141_452145	0.8766	0.0853	0.0381
k141_126396	0.0292	0.0430	0.9278
k141_192225	0.4418	0.1698	0.3883
k141_452148	0.6745	0.2345	0.0909
k141_257651	0.5912	0.2538	0.1550
k141_519375	0.9691	0.0221	0.0088
k141_323875	0.5959	0.2544	0.1497
k141_387798	0.1864	0.6972	0.1164
k141_257655	0.7764	0.1945	0.0292
k141_323878	0.1050	0.1024	0.7925
k141_60073	0.7600	0.1586	0.0814
k141_126404	0.7274	0.1545	0.1180
k141_519380	0.0143	0.0563	0.9294
k141_257658	0.3527	0.3089	0.3384
k141_126405	0.3803	0.4617	0.1580
k141_452158	0.0386	0.0581	0.9033
k141_192228	0.5712	0.3343	0.0945
k141_323883	0.6995	0.2090	0.0915
k141_452160	0.0582	0.2113	0.7305
k141_519386	0.3539	0.4089	0.2373
k141_126410	0.0726	0.7176	0.2098
k141_387814	0.9321	0.0471	0.0208
k141_452161	0.2244	0.5886	0.1871
k141_192232	0.1235	0.7903	0.0862
k141_519387	0.9137	0.0579	0.0285
k141_126411	0.8921	0.0655	0.0423
k141_519388	0.8474	0.1202	0.0325
k141_387815	0.5518	0.3859	0.0622
k141_126414	0.1246	0.1785	0.6970
k141_519389	0.1861	0.4261	0.3878
k141_192239	0.7353	0.1455	0.1192
k141_323889	0.9151	0.0640	0.0210
k141_519390	0.0155	0.0203	0.9642
k141_60093	0.0022	0.9880	0.0098
k141_192240	0.7823	0.1317	0.0860
k141_257659	0.0468	0.7447	0.2085
k141_323891	0.7203	0.1469	0.1328
k141_387820	0.6783	0.2369	0.0848
k141_126420	0.8094	0.1678	0.0229
k141_192244	0.5315	0.2646	0.2039
k141_519394	0.1101	0.7197	0.1702
k141_60099	0.9473	0.0384	0.0144
k141_387826	0.1734	0.5450	0.2816
k141_126425	0.4470	0.3729	0.1802
k141_60105	0.0403	0.9358	0.0239
k141_387828	0.0571	0.1558	0.7871
k141_323902	0.6002	0.2998	0.1000
k141_519395	0.8486	0.1003	0.0511
k141_60109	0.3936	0.1761	0.4303
k141_126426	0.3527	0.5407	0.1067
k141_387831	0.1374	0.6235	0.2391
k141_60111	0.2727	0.5776	0.1497
k141_519396	0.4555	0.1998	0.3448
k141_323908	0.9081	0.0663	0.0255
k141_387835	0.0648	0.8444	0.0908
k141_452164	0.9564	0.0309	0.0127
k141_126432	0.1519	0.1863	0.6618
k141_323910	0.8348	0.1066	0.0586
k141_452165	0.9502	0.0386	0.0112
k141_387837	0.4132	0.3166	0.2703
k141_60113	0.9365	0.0497	0.0137
k141_323912	0.0811	0.1689	0.7500
k141_387838	0.1421	0.2139	0.6440
k141_519400	0.5767	0.3581	0.0652
k141_452167	0.7515	0.1516	0.0969
k141_126438	0.4301	0.3503	0.2196
k141_323915	0.0841	0.5543	0.3616
k141_192250	0.7383	0.2286	0.0331
k141_519403	0.2170	0.4244	0.3586
k141_323916	0.3766	0.2253	0.3981
k141_126441	0.9062	0.0580	0.0358
k141_452171	0.6039	0.3373	0.0589
k141_519404	0.1303	0.1071	0.7625
k141_387843	0.9221	0.0519	0.0260
k141_192253	0.0039	0.9903	0.0058
k141_323918	0.9757	0.0175	0.0068
k141_519409	0.0967	0.7466	0.1567
k141_192254	0.4552	0.2279	0.3169
k141_257668	0.3188	0.6467	0.0345
k141_452182	0.2679	0.3574	0.3747
k141_126450	0.8541	0.1025	0.0434
k141_387853	0.3786	0.4664	0.1550
k141_126451	0.0111	0.0239	0.9649
k141_192259	0.8391	0.1115	0.0494
k141_257673	0.1429	0.2869	0.5703
k141_60133	0.8463	0.1205	0.0332
k141_257674	0.2480	0.7270	0.0250
k141_519417	0.4472	0.1029	0.4499
k141_323932	0.9239	0.0528	0.0233
k141_60135	0.7314	0.1182	0.1504
k141_257676	0.7318	0.1739	0.0944
k141_126458	0.5370	0.1983	0.2647
k141_60136	0.6101	0.1883	0.2016
k141_192268	0.2667	0.4519	0.2815
k141_323933	0.6886	0.2585	0.0529
k141_60137	0.7930	0.1356	0.0714
k141_452194	0.3602	0.4959	0.1438
k141_257678	0.9642	0.0239	0.0119
k141_323935	0.5434	0.1956	0.2610
k141_60139	0.7841	0.1362	0.0797
k141_192270	0.1360	0.4024	0.4616
k141_519424	0.5424	0.3181	0.1395
k141_387864	0.1057	0.5307	0.3636
k141_60140	0.2429	0.3655	0.3916
k141_60141	0.3622	0.1991	0.4387
k141_257680	0.1215	0.8217	0.0568
k141_519431	0.9527	0.0383	0.0090
k141_257682	0.2746	0.4934	0.2320
k141_192271	0.9737	0.0187	0.0076
k141_60144	0.0690	0.1588	0.7723
k141_257684	0.9425	0.0397	0.0178
k141_452201	0.9369	0.0451	0.0180
k141_519432	0.0235	0.0314	0.9451
k141_257685	0.3432	0.2473	0.4094
k141_387877	0.0686	0.0405	0.8909
k141_60147	0.9713	0.0208	0.0079
k141_519437	0.0524	0.0534	0.8942
k141_387879	0.4086	0.3136	0.2778
k141_126482	0.9554	0.0355	0.0091
k141_60150	0.6837	0.1779	0.1384
k141_387882	0.6546	0.1969	0.1485
k141_452216	0.2883	0.3613	0.3504
k141_323962	0.3082	0.3402	0.3517
k141_192290	0.9611	0.0282	0.0106
k141_387886	0.2158	0.6990	0.0852
k141_519438	0.7899	0.1463	0.0638
k141_452219	0.6634	0.2358	0.1009
k141_126491	0.7495	0.1774	0.0731
k141_126493	0.3468	0.3671	0.2861
k141_257699	0.0071	0.0129	0.9799
k141_452221	0.7737	0.1004	0.1259
k141_519444	0.9084	0.0651	0.0265
k141_60163	0.3239	0.5176	0.1585
k141_192298	0.3045	0.4652	0.2303
k141_323963	0.9680	0.0228	0.0092
k141_323964	0.5288	0.2821	0.1891
k141_387892	0.9369	0.0477	0.0154
k141_323966	0.1961	0.5593	0.2446
k141_126502	0.1769	0.3293	0.4937
k141_257705	0.6398	0.2443	0.1159
k141_192305	0.9424	0.0396	0.0181
k141_519452	0.2609	0.3050	0.4341
k141_452226	0.7193	0.2297	0.0510
k141_257707	0.7160	0.1650	0.1191
k141_323967	0.2211	0.3578	0.4210
k141_126506	0.6411	0.2005	0.1585
k141_60172	0.8026	0.0969	0.1005
k141_452228	0.6821	0.1978	0.1201
k141_192310	0.0355	0.0793	0.8853
k141_387896	0.7335	0.2148	0.0517
k141_519454	0.4705	0.3362	0.1932
k141_60175	0.6038	0.2644	0.1318
k141_192315	0.9067	0.0658	0.0274
k141_519456	0.5922	0.1954	0.2125
k141_452233	0.3739	0.4648	0.1613
k141_257715	0.3675	0.5610	0.0716
k141_192316	0.5002	0.3147	0.1851
k141_387897	0.0705	0.5159	0.4136
k141_452235	0.2598	0.3478	0.3924
k141_519458	0.4666	0.4664	0.0670
k141_192317	0.4317	0.4142	0.1541
k141_323979	0.1838	0.5569	0.2594
k141_257723	0.1073	0.7051	0.1876
k141_257724	0.2786	0.3039	0.4175
k141_192321	0.9292	0.0504	0.0205
k141_323980	0.6366	0.2292	0.1342
k141_257726	0.2055	0.6667	0.1278
k141_60191	0.0778	0.0370	0.8852
k141_192323	0.0096	0.0277	0.9627
k141_257728	0.7782	0.1508	0.0710
k141_452239	0.9013	0.0739	0.0247
k141_192325	0.4059	0.5205	0.0736
k141_323987	0.7029	0.1621	0.1351
k141_257729	0.6597	0.2570	0.0833
k141_60200	0.1760	0.1595	0.6646
k141_323988	0.3914	0.4899	0.1187
k141_192329	0.0279	0.0304	0.9416
k141_452240	0.4414	0.4360	0.1227
k141_257732	0.7872	0.1417	0.0711
k141_323991	0.5845	0.2309	0.1846
k141_60202	0.5973	0.2362	0.1665
k141_257736	0.6025	0.3379	0.0595
k141_323995	0.7872	0.1476	0.0652
k141_60205	0.9041	0.0755	0.0204
k141_452246	0.0530	0.8405	0.1065
k141_519470	0.3717	0.5286	0.0998
k141_60209	0.6002	0.1682	0.2316
k141_257743	0.3242	0.5164	0.1595
k141_452251	0.2204	0.1732	0.6064
k141_257747	0.4430	0.1771	0.3799
k141_192342	0.6788	0.2063	0.1149
k141_257749	0.3711	0.3563	0.2726
k141_452257	0.8558	0.1111	0.0331
k141_519479	0.0484	0.0896	0.8620
k141_324007	0.7680	0.1478	0.0842
k141_257751	0.2669	0.6203	0.1129
k141_519480	0.1160	0.5208	0.3633
k141_192343	0.7496	0.1726	0.0778
k141_452260	0.3779	0.2470	0.3751
k141_60218	0.7672	0.1495	0.0833
k141_192344	0.5236	0.2975	0.1789
k141_324015	0.3393	0.2621	0.3986
k141_60219	0.8017	0.0931	0.1052
k141_324018	0.1049	0.3334	0.5618
k141_257763	0.7591	0.1899	0.0510
k141_452270	0.2244	0.1864	0.5892
k141_452271	0.2102	0.3983	0.3915
k141_192346	0.9036	0.0739	0.0225
k141_60228	0.3867	0.4096	0.2037
k141_192347	0.0883	0.0880	0.8238
k141_257765	0.4502	0.3694	0.1804
k141_452274	0.1143	0.1040	0.7817
k141_126507	0.8384	0.1206	0.0410
k141_192349	0.1587	0.1471	0.6943
k141_324023	0.8286	0.1146	0.0568
k141_324024	0.6079	0.3216	0.0704
k141_519502	0.7588	0.1781	0.0631
k141_257771	0.7317	0.1762	0.0921
k141_126509	0.8525	0.1184	0.0291
k141_324026	0.2850	0.2135	0.5015
k141_60243	0.9634	0.0256	0.0110
k141_387902	0.9466	0.0388	0.0146
k141_452287	0.8412	0.1026	0.0563
k141_192353	0.5219	0.2685	0.2096
k141_324031	0.0931	0.0569	0.8500
k141_452288	0.0973	0.7122	0.1906
k141_192354	0.5664	0.1443	0.2892
k141_387905	0.5549	0.2302	0.2149
k141_126510	0.9496	0.0372	0.0132
k141_257772	0.9205	0.0565	0.0230
k141_60252	0.6814	0.1973	0.1213
k141_126511	0.0196	0.0197	0.9606
k141_324037	0.5823	0.2274	0.1903
k141_60253	0.3232	0.3722	0.3046
k141_452295	0.9030	0.0772	0.0198
k141_257774	0.8828	0.0755	0.0417
k141_387909	0.0146	0.0227	0.9627
k141_192357	0.3637	0.5656	0.0707
k141_257777	0.3949	0.4806	0.1245
k141_324041	0.2888	0.5288	0.1825
k141_519518	0.3124	0.6243	0.0633
k141_60259	0.7934	0.1576	0.0490
k141_452300	0.5018	0.1892	0.3090
k141_324042	0.1754	0.3029	0.5217
k141_257780	0.7829	0.2050	0.0121
k141_126523	0.0310	0.1019	0.8671
k141_192358	0.4241	0.3972	0.1788
k141_387921	0.1796	0.3333	0.4870
k141_257781	0.0134	0.0383	0.9483
k141_519529	0.9311	0.0496	0.0193
k141_192359	0.2990	0.5933	0.1076
k141_452309	0.2792	0.4013	0.3194
k141_126529	0.5261	0.3017	0.1722
k141_324043	0.7919	0.1336	0.0744
k141_519530	0.6485	0.1919	0.1596
k141_387922	0.9164	0.0609	0.0227
k141_192362	0.2637	0.5504	0.1859
k141_126533	0.3764	0.3840	0.2396
k141_60276	0.2771	0.4276	0.2953
k141_452312	0.8611	0.1155	0.0234
k141_324049	0.7703	0.1398	0.0899
k141_519534	0.7462	0.1583	0.0955
k141_257793	0.8856	0.0876	0.0269
k141_519535	0.6219	0.3322	0.0459
k141_192364	0.9310	0.0484	0.0206
k141_324052	0.6033	0.2890	0.1077
k141_60278	0.3329	0.4613	0.2058
k141_126539	0.4480	0.3648	0.1872
k141_60279	0.1406	0.1149	0.7445
k141_324054	0.3784	0.4162	0.2054
k141_452316	0.6041	0.2950	0.1009
k141_387927	0.1223	0.7363	0.1413
k141_519540	0.9524	0.0349	0.0127
k141_60280	0.3389	0.5629	0.0982
k141_192371	0.2908	0.0918	0.6174
k141_257796	0.4353	0.3485	0.2162
k141_126541	0.9065	0.0766	0.0169
k141_519541	0.3768	0.4642	0.1589
k141_387928	0.6730	0.1992	0.1279
k141_324060	0.6568	0.2021	0.1411
k141_192373	0.2216	0.6088	0.1696
k141_257799	0.8455	0.1045	0.0500
k141_60284	0.0824	0.8034	0.1142
k141_192375	0.0224	0.0323	0.9453
k141_452325	0.0251	0.0526	0.9222
k141_257801	0.2534	0.0738	0.6727
k141_387931	0.3563	0.0453	0.5984
k141_192376	0.1257	0.1524	0.7218
k141_126544	0.5190	0.3756	0.1055
k141_387933	0.1647	0.4419	0.3934
k141_387934	0.0702	0.0355	0.8943
k141_192377	0.6364	0.1979	0.1656
k141_60292	0.5073	0.2510	0.2417
k141_257806	0.2623	0.2802	0.4574
k141_452334	0.3755	0.2386	0.3858
k141_387936	0.3818	0.5258	0.0923
k141_126550	0.1840	0.7756	0.0405
k141_60293	0.9555	0.0312	0.0133
k141_519560	0.7325	0.1751	0.0924
k141_126553	0.9732	0.0189	0.0079
k141_60294	0.0257	0.3175	0.6568
k141_257809	0.0274	0.0344	0.9381
k141_192386	0.7754	0.1902	0.0344
k141_387949	0.5142	0.2734	0.2124
k141_519569	0.1435	0.1292	0.7273
k141_257810	0.4968	0.3507	0.1525
k141_452348	0.4596	0.3123	0.2280
k141_192389	0.0685	0.0877	0.8438
k141_519572	0.7270	0.1337	0.1393
k141_60304	0.6560	0.1302	0.2139
k141_452356	0.9322	0.0505	0.0173
k141_192395	0.9305	0.0533	0.0162
k141_387953	0.0256	0.1712	0.8032
k141_324101	0.1006	0.8008	0.0986
k141_126569	0.8955	0.0621	0.0424
k141_452362	0.3713	0.5625	0.0662
k141_192397	0.8092	0.1412	0.0496
k141_387957	0.2125	0.3046	0.4828
